SNE,Sony Corp Ord,20111117,Google music service faces big hurdles--and rivals ,Social media and mobile communications will be the two big targets for Google Inc  when it unveils a new music store for users on Wednesday  according to four people familiar with its plans.,normal
SNE,Sony Corp Ord,20111117,UPDATE 2-Google launches music service ,* Google has partnered with 3 of the 4 major record labels  (Adds analyst comments  details of service  stock price  byline  dateline),normal
LUV,Southwest Airlines Company,20111117,Flier sues Southwest  says owed 45 free drinks ,Southwest Airlines Co  was sued by an Illinois man over the discount carrier's decision to stop honoring coupons for free alcoholic drinks  which it had given to select travelers and which lacked expiration dates.,topStory
LUV,Southwest Airlines Company,20111117,Flier sues Southwest  says owed 45 free drinks ,Southwest Airlines Co was sued by an Illinois man over the discount carrier's decision to stop honoring coupons for free alcoholic drinks  which it had given to select travelers and which lacked expiration dates.,normal
LUV,Southwest Airlines Company,20111117,Flier sues Southwest  says owed 45 free drinks ,* Coupons for free drinks had no expiration date - lawsuit,normal
TGT,Target Corporation,20111117,UPDATE 3-Children's Place sees strong holiday quarter  shares up ,Nov 17 Children's Place Retail Stores Inc  is eyeing a strong end to the year as it expects to keep a tight leash on its merchandise  helping it ride through a highly promotional holiday season with improved margins.,topStory
TI,Telecom Italia SPA,20111117,Telecom Italia sees market slightly down in 2012 ,BARCELONA  Nov 17 Telecom Italia  expects its domestic market to be slightly weaker in 2012 as consumers absorb the impact of austerity measures  the group's chief operating officer said on Thursday.,topStory
TI,Telecom Italia SPA,20111117,Italy telecom authority approves new mobile price timetable ,ROME  Nov 17 Italian telecoms authority AGCOM approved a new plan for reducing so-called mobile termination rates  the fees mobile phone companies charge other operators to terminate calls on their networks  the agency said on Thursday.,normal
TX,Ternium SA,20111117,Ternium in talks to buy stake in Brazil's Usiminas ,* Usiminas deal could change industry landscape in Brazil,topStory
TJX,TJX Companies Inc (The),20111117,UPDATE 1-Ross Stores affirms holiday outlook  splits stock ,Nov 17 Ross Stores Inc reported a higher quarterly profit as shoppers continued to seek out bargains  but the off-price store chain did not raise its holiday quarter sales and profit forecast  preferring to be "cautious" given the "possibility of an even more competitive-than-usual holiday season."     Ross  which like its larger rival TJX Cos Inc sells designer clothing brands and home goods at lower prices than department stores  also announced a 2-for-1 stock split in the form of ,topStory
TD,Toronto Dominion Bank (The),20111117,GE Capital Canada Funding sells C$500 notes ,Nov 17 GE Capital Canada Funding Co on Thursday sold C$500 million ($485 million) of medium term notes  according to a term sheet seen by Reuters.,topStory
TM,Toyota Motor Corp Ltd Ord,20111117,UPDATE 3-Toyota  Nissan mull strategy shift on strong yen ,Nov 17 The strong yen is forcing Toyota Motor Corp and Nissan Motor Co Ltd to consider changes in production plans and alliance strategies  the top executives of both Japanese automakers said on Thursday.,topStory
TM,Toyota Motor Corp Ltd Ord,20111117,Hybrid cars safer in crashes: insurers' study ,WASHINGTON Hybrid vehicles are 25 percent safer for their occupants than conventional fuel models but are more hazardous for pedestrians  according to a study from an insurance institute released on Thursday.,normal
RIG,Transocean Ltd,20111117,RPT-UPDATE 2-BP can't use Transocean insurance for Gulf spill ,* Judge says Alabama  Louisiana may seek punitive damages,topStory
TKC,Turkcell Iletisim Hizmetleri AS,20111117,TeliaSonera hopes to end Turkcell row this year ,BARCELONA  Spain  Nov 17 Nordic telecoms group TeliaSonera expects to resolve an ongoing board dispute at Turkcell by the end of the year and will then look to deal with issues at Russian group Megafon  its chief finance officer said on Thursday.,topStory
VZ,Verizon Communications Inc,20111117,Verizon and Vodafone say getting on better ,BARCELONA  Spain  Nov 17 Tension between Vodafone and Verizon Communications over their joint venture in the United States has eased and the success of new partnerships could determine if that relationship goes any further.,topStory
VZA,Verizon Communications Inc,20111117,Verizon and Vodafone say getting on better ,BARCELONA  Spain  Nov 17 Tension between Vodafone and Verizon Communications over their joint venture in the United States has eased and the success of new partnerships could determine if that relationship goes any further.,topStory
WMT,Wal-Mart Stores Inc,20111117,RPT-UPDATE 4-Wal-Mart profit below Wall St despite better sales ,Nov 15 Wal-Mart Stores Inc's decision to absorb most of the rising food costs for its stressed U.S. shoppers and spend on its e-commerce business weighed on profitability  even as key U.S. sales rose for the first time in more than two years.,topStory
WMT,Wal-Mart Stores Inc,20111117,UPDATE 1-Walmart to ship electronics free ahead of holidays ,Nov 17 Wal-Mart Stores Inc is offering free shipping on all electronics products over $45 from Thursday through Dec. 19 as the world's largest retailer tries to win tech shoppers from the likes of Amazon.com and Best Buy in the all-important holiday season.,normal
WBK,Westpac Banking Corporation,20111117,New Issue-Westpac Banking Corp sells $1 bln in bonds ,Nov 17 Westpac Banking Corporation on Thursday sold $1 billion of covered bonds in the 144a private placement market  said IFR  a Thomson Reuters service.     Barclay's Capital  Bank of America Merrill Lynch and Normura were the joint bookrunning managers for the sale. BORROWER: WESTPAC BANKING CORPORATION AMT $1 BLN        COUPON 2.45 PCT      MATURITY   11/28/2016 TYPE BONDS        ISS PRICE 99.813     FIRST PAY   5/28/2012 MOODY'S Aaa       YIELD 2.49 PCT       SETTLEMENT 11/28/20,topStory
WIT,Wipro Limited,20111117,Indian shares drop 6.3 percent in six sessions ,* Infosys  Wipro fall on concerns about euro zone's impact on U.S.,topStory
WIT,Wipro Limited,20111117,Indian shares trade flat; Reliance  techs drop ,* Worries about poor corporate earnings  global cues weigh,normal
