FCAU,Fiat Chrysler Automobiles NV,20160729,UPDATE 1-U.S. extends oversight of Fiat Chrysler safety practices by a year ,WASHINGTON  July 29 U.S. auto safety regulators said on Friday they were extending oversight of Fiat Chrysler Automobiles NV for an additional year  requiring the Italian-American automaker to submit to monthly meetings and early disclosures of potential vehicle issues.,normal
FCAU,Fiat Chrysler Automobiles NV,20160729,U.S. extends oversight of Fiat Chrysler safety practices for additional year ,WASHINGTON  July 29 U.S. auto safety regulators said Friday they were extending oversight of Fiat Chrysler Automobiles NV for an additional year  requiring the Italian-American automaker to submit to monthly meetings and early disclosures of potential vehicle issues.,normal
FCAU,Fiat Chrysler Automobiles NV,20160729,U.S. extends oversight of Fiat Chrysler safety practices for additional year ,WASHINGTON  July 29 U.S. auto safety regulators said Friday they were extending oversight of Fiat Chrysler Automobiles NV for an additional year  requiring the Italian-American automaker to submit to monthly meetings and early disclosures of potential vehicle issues.,normal
FCAU,Fiat Chrysler Automobiles NV,20160729,July U.S. auto sales up 2.4 percent  full-year sales to drop: forecasters ,DETROIT U.S. July auto sales likely rose 2.4 percent from a year earlier  but full-year sales will not match last year's record  forecasters J.D. Power and LMC Automotive said on Friday.,normal
FCAU,Fiat Chrysler Automobiles NV,20160729,CORRECTED-July US auto sales up 2.4 pct  full-year sales to drop -forecasters ,DETROIT  July 29 U.S. July auto sales likely rose 2.4 percent from a year earlier  but full-year sales will not match last year's record  forecasters J.D. Power and LMC Automotive said on Friday.,normal
FOR,Forestar Group Inc,20160729,BRIEF-Forestar Group Q2 EPS $0.28 from continuing operations ,* Q2 earnings per share $0.23  Source text for Eikon:  Further company coverage:,topStory
FOR,Forestar Group Inc,20160729,BRIEF-Forestar Group reports qtrly EPS $0.23 ,* Second quarter 2016 earnings from continuing operations were $0.28 per share,normal
FMS,Fresenius Medical Care Corporation,20160729,Fitch Upgrades Fresenius to 'BBB-'; Outlook Stable ,(The following statement was released by the rating agency) FRANKFURT/BARCELONA/LONDON  July 29 (Fitch) Fitch Ratings has upgraded Fresenius  Medical Care AG & Co. KGaA's (FMC) and Fresenius SE & Co. KGaA's (FSE; together  Fresenius) Long-Term Issuer Default Ratings to 'BBB-' from 'BB+'. The Outlooks  are Stable. Fitch has also upgraded the Short-Term IDR to 'F3' from 'B'. A full  list of rating actions is below. The upgrade reflects Fresenius' improving business risk profile  driven by its  inc,topStory
GM,General Motors Company,20160729,CORRECTED-July US auto sales up 2.4 pct  full-year sales to drop -forecasters ,DETROIT  July 29 U.S. July auto sales likely rose 2.4 percent from a year earlier  but full-year sales will not match last year's record  forecasters J.D. Power and LMC Automotive said on Friday.,normal
GM,General Motors Company,20160729,AutoNation CEO: Auto retailer wants to trim inventories further ,AutoNation Inc  Chief Executive Mike Jackson told Reuters the U.S. auto dealership chain will continue reducing stocks of unsold vehicles at its stores  responding to signs that U.S. vehicle sales growth has hit a plateau.,normal
GM,General Motors Company,20160729,AutoNation CEO: Auto retailer wants to trim inventories further ,July 29 AutoNation Inc Chief Executive Mike Jackson told Reuters the U.S. auto dealership chain will continue reducing stocks of unsold vehicles at its stores  responding to signs that U.S. vehicle sales growth has hit a plateau.,normal
GS,Goldman Sachs Group Inc (The),20160729,Goldman says oil's rebalancing remains fragile amid macro headwinds ,Oil's recovering fundamentals remain fragile  with many global factors offsetting each other  leaving a firmer U.S. dollar as the main driver of lower prices recently  Goldman Sachs said in a note this week.,topStory
HSY,Hershey Company (The),20160729,UPDATE 3-Pennsylvania attorney general announces Hershey trust reform deal ,HARRISBURG  Penn.  July 29 The Pennsylvania Attorney General's office on Friday unveiled the terms of a reform agreement with the charitable trust that controls Hershey Co that includes a 10-year term limit for trustees and limits on their compensation to $110 000.,topStory
HSY,Hershey Company (The),20160729,Pennsylvania's top law officer announces Hershey trust reform deal ,July 29 The Pennsylvania Attorney General's office unveiled on Friday the terms of a reform agreement with the charitable trust that controls Hershey Co that includes a 10-year term limit for trustees and limits on their compensation to $110 000.,normal
HPE,Hewlett Packard Enterprise Company,20160729,Private equity firms focused on Hewlett Packard asset sales: sources ,Buyout firms are focused on acquiring some software assets that Hewlett Packard Enterprise Co (HPE)  has been considering divesting  worth between $6 billion and $8 billion  rather than the entire company  people familiar with the matter said on Friday.,topStory
HPE,Hewlett Packard Enterprise Company,20160729,Private equity firms focused on Hewlett Packard asset sales -sources ,July 29 Buyout firms are focused on acquiring some software assets that Hewlett Packard Enterprise Co (HPE)  has been considering divesting  worth between $6 billion and $8 billion  rather than the entire company  people familiar with the matter said on Friday.,normal
HPE,Hewlett Packard Enterprise Company,20160729,BRIEF-Several private equity firms contemplating buyout of Hewlett Packard Enterprise - CNBC ,* Several private equity firms are "sniffing around" Hewlett Packard Enterprise Co  contemplating a buyout - CNBC  citing TheInformation   Further company coverage:,normal
HON,Honeywell International Inc,20160729,BRIEF-Honeywell sets quarterly dividend of $0.595/shr ,* Sets regular quarterly dividend of $0.595 per share  Source text for Eikon:  Further company coverage:,topStory
HOV,Hovnanian Enterprises Inc,20160729,BRIEF-K. Hovnanian enterprises announces tender offer ,* k. Hovnanian enterprises Inc. Announces tender offer and consent solicitation and new financing transactions  Source text for Eikon:  Further company coverage:,topStory
IBN,ICICI Bank Limited,20160729,UPDATE 1-India's ICICI Bank profit falls as bad loan provisions surge ,* Bad loans surge on central bank clean-up order   (Adds details  CEO comment),topStory
IBN,ICICI Bank Limited,20160729,India's ICICI Bank Q1 profit falls 25 pct  bad loans tick up ,MUMBAI  July 29 ICICI Bank Ltd  India's top private sector lender by assets  said quarterly profit fell 25 percent as its bad loans ticked up  although the decline was smaller than expected.,normal
HIFR,InfraREIT Inc,20160729,BRIEF-Adage Capital reports 8.03 pct passive stake in InfraREIT ,* Adage Capital Partners  L.P. reports 8.03 pct passive stake in InfraREIT Inc as of July 20  2016 - SEC filing  Source text: (http://bit.ly/2aazkpI) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
IPG,Interpublic Group of Companies Inc (The),20160729,BRIEF-Interpublic Group files for potential mixed shelf offering ,* Files for potential mixed shelf offering; size not disclosed - SEC filing  Source text - http://bit.ly/2ahtJ6X Further company coverage:,topStory
IPI,Intrepid Potash Inc,20160729,BRIEF-Intrepid Potash announces extension of debt covenant waivers ,* Agreement is non-binding and allows parties until September 30  2016  to complete negotiations and definitive documentation,topStory
JNJ,Johnson & Johnson,20160729,UPDATE 2-Drugmaker AbbVie bumps up profit forecast on strong Humira sales ,July 29 AbbVie Inc posted higher-than-expected quarterly profit and revenue  driven by demand for its flagship drug Humira  and raised its earnings forecast for the year.,normal
KBR,KBR Inc,20160729,BRIEF-KBR expects legacy legal costs to be about $15 million in 2016 ,* Expects legacy legal costs to be approximately $15 million  or $0.11 per fully diluted share in 2016.,topStory
K,Kellogg Company,20160729,BRIEF-Kellogg Company declares regular dividend of $0.52/shr ,* Kellogg Company declares regular dividend of $0.52 per share  Source text for Eikon:  Further company coverage:,topStory
KKR,KKR & Co LP,20160729,UPDATE 4-NextEra to buy bankrupt Energy Future Holdings' Oncor stake ,July 29 Power producer NextEra Energy Inc  said it agreed to buy bankrupt Texas power company Energy Future Holdings Corp's stake in Oncor Electric Delivery Co in a deal valued at about $18.4 billion.,normal
LYB,LyondellBasell Industries NV,20160729,BRIEF-LyondellBasell says to build high density polyethylene plant on U.S. Gulf coast ,* Lyondellbasell Industries says plant will have an annual capacity of 1.1 billion pounds,topStory
MRK,Merck & Company Inc,20160729,Merck quarterly results beat forecasts  shares rise ,Merck & Co  reported better-than-expected quarterly earnings  fueled by sales of its new Keytruda immuno-oncology drug and Januvia diabetes treatment  sending its shares up 2 percent in premarket trading.,topStory
MRK,Merck & Company Inc,20160729,UPDATE 2-Merck quarterly results beat forecasts  shares rise ,July 29 Merck & Co reported better-than-expected quarterly earnings  fueled by sales of its new Keytruda immuno-oncology drug and Januvia diabetes treatment  sending its shares up 2 percent in premarket trading.,normal
MRK,Merck & Company Inc,20160729,Merck & Co reports 1 pct rise in quarterly revenue ,July 29 Merck & Co Inc reported a 1 percent rise in quarterly revenue  driven by higher sales of its cancer drug  Keytruda.,normal
MRK,Merck & Company Inc,20160729,BRIEF-Merck Q2 adjusted earnings per share $0.93 ,* Q2 januvia/janumet sales $ 1 634 million versus $1 412 million in q1,normal
MTU,Mitsubishi UFJ Financial Group Inc,20160729,Japan's MUFG agrees to buy Guggenheim's fund administration business ,TOKYO  July 29 Mitsubishi UFJ Financial Group (MUFG) has agreed to buy a fund administration business from Chicago-based investment and advisory firm Guggenheim Partners  extending a drive by Japan's biggest bank to diversify beyond traditional loan operations.,topStory
MFG,Mizuho Financial Group Inc,20160729,UPDATE 2-Japan bank Mizuho's Q1 profit slides 16 percent; negative interest rates weigh ,* Keeps full-year net profit forecast at 600 bln yen   (Adds stock-related gains  share price rises),topStory
MFG,Mizuho Financial Group Inc,20160729,Japan bank Mizuho says Q1 net profit fell 16 percent ,TOKYO  July 29 Mizuho Financial Group  Japan's second-largest lender   said its first-quarter profit dropped 16 percent  as the country's negative interest rates hit income from loans and investments while failing to stoke broader borrowing.,normal
MON,Monsanto Company,20160729,USDA confirms unapproved GMO wheat found in Washington state ,Genetically modified wheat developed by Monsanto Co  and never approved by federal regulators  has been found growing in a Washington state farm field  the U.S. Department of Agriculture (USDA) said on Friday.,topStory
MON,Monsanto Company,20160729,UPDATE 2-USDA confirms unapproved GMO wheat found in Washington state ,July 29 Genetically modified wheat developed by Monsanto Co  and never approved by federal regulators  has been found growing in a Washington state farm field  the U.S. Department of Agriculture (USDA) said on Friday.,normal
NWHM,New Home Company Inc (The),20160729,BRIEF-New Home Company reports quarterly EPS of $0.12 ,* Q2 earnings per share view $0.10 -- Thomson Reuters I/B/E/S,topStory
NWL,Newell Brands Inc,20160729,BRIEF-Newell says won't drag corp duplication synergies on integration of Jarden beyond Q3 ,* Regarding corporate duplication synergies on integration of Jarden-won't drag it over long period  won't find things hanging beyond Q3,topStory
NWL,Newell Brands Inc,20160729,BRIEF-Newell Brands says won't drag Jarden integration beyond Q3- Conf Call ,* Says will likely reinvest a significant part of profit in Yankee Candle during holiday season if  inline with guidance this year in a conference call,normal
NWL,Newell Brands Inc,20160729,Sharpie pen maker Newell's sales boosted by Jarden buy ,Newell Brands Inc   the maker of Sharpie pens and Rubbermaid food containers  reported better-than-expected quarterly sales and profit  helped by the acquisition of Jarden Corp.,normal
NWL,Newell Brands Inc,20160729,UPDATE 1-Sharpie pen maker Newell's sales boosted by Jarden buy ,July 29 Newell Brands Inc  the maker of Sharpie pens and Rubbermaid food containers  reported better-than-expected quarterly sales and profit  helped by the acquisition of Jarden Corp.,normal
NWL,Newell Brands Inc,20160729,BRIEF-Newell Brands Q2 reported shr $0.30 ,* Reiterated guidance for 2016 of 3 to 4 percent core sales growth and normalized earnings per share $2.75 to $2.90,normal
NWL,Newell Brands Inc,20160729,Newell Brands quarterly sales beat estimates ,July 29 Newell Brands Inc  the maker of Sharpie pens and Rubbermaid food containers  reported better-than-expected quarterly sales  helped by its acquisition of Jarden Corp.,normal
NEE,NextEra Energy Inc,20160729,NextEra to buy bankrupt Energy Future Holdings' Oncor stake ,Power producer NextEra Energy Inc  said it agreed to buy bankrupt Texas power company Energy Future Holdings Corp's stake in Oncor Electric Delivery Co in a deal valued at about $18.4 billion.,topStory
NEE,NextEra Energy Inc,20160729,UPDATE 4-NextEra to buy bankrupt Energy Future Holdings' Oncor stake ,July 29 Power producer NextEra Energy Inc  said it agreed to buy bankrupt Texas power company Energy Future Holdings Corp's stake in Oncor Electric Delivery Co in a deal valued at about $18.4 billion.,normal
NEE,NextEra Energy Inc,20160729,BRIEF-Nextera Energy to sell certain assets for $760 ,* Nextera Energy Resources agrees to sell Pennsylvania gas generating assets to Starwood Energy,normal
NEE,NextEra Energy Inc,20160729,NextEra to buy bankrupt Energy Future and its stake in Oncor ,July 29 Power producer NextEra Energy Inc  said it had agreed to buy reorganized Energy Future Holdings Corp and its indirect stake in Oncor Electric Delivery Co in a deal with enterprise value of about $18.4 billion.,normal
NEE,NextEra Energy Inc,20160729,BRIEF-NextEra to buy bankrupt Energy Future and stake in Oncor ,* Deal has total enterprise value of approximately $18.4 billion,normal
NBL,Noble Energy Inc,20160729,BRIEF-Noble Energy board of directors amended and restated Company's By-Laws ,* Revisions include  minimum percentage of Co's outstanding common stock that must be owned by an eligible stockholder or group was reduced from 5% to 3%,topStory
NOK,Nokia Corporation,20160729,BRIEF-Nokia board member Vivek Badrinath steps down  joins Vodafone ,* Says Vivek Badrinath will step down from the Nokia Board of Directors effective immediately due to his appointment as Chief Executive for Vodafone's Africa  Middle East and Asia-Pacific  Source text for Eikon:  Further company coverage:    (Helsinki Newsroom),topStory
NSC,Norfolk Souther Corporation,20160729,BRIEF-Norfolk Southern sets regular qtrly dividend of $0.59/share ,* Sets regular quarterly dividend of $0.59 per share  Source text for Eikon:  Further company coverage:,topStory
NRE,NorthStar Realty Europe Corp,20160729,BRIEF-Northstar Realty Europe increases size of board ,* Says size of the board was increased from seven to eight members - SEC filing,topStory
NWN,Northwest Natural Gas Company,20160729,BRIEF-Northwest Natural says David Anderson begins tenure as CEO ,* David Anderson begins tenure as CEO  Source text for Eikon:  Further company coverage:,topStory
NUS,Nu Skin Enterprises Inc,20160729,BRIEF-NU Skin Enterprises: U.S District Court for district of Utah granted preliminary approval for agreement of settlement regarding complaint that was asserted on behalf of Co. ,* U.S District Court for district of Utah granted preliminary approval for agreement of settlement regarding complaint that was asserted on behalf of Co.,topStory
OPY,Oppenheimer Holdings Inc,20160729,BRIEF-Oppenheimer Holdings Q2 earnings per share $0.39 ,* Oppenheimer Holdings Inc. Reports second quarter 2016 earnings and announces quarterly dividend,topStory
ORCL,Oracle Corporation,20160729,Fitch: Acquisition of NetSuite Does Not Affect Oracle's 'A+/F1' Ratings ,(The following statement was released by the rating agency) CHICAGO  July 29 (Fitch) Fitch Ratings believes the acquisition of NetSuite   Inc. (NetSuite) does not affect the ratings for Oracle Corp. (Oracle)  including  the 'A+' Long-Term Issuer Default Rating (IDR) and 'F1' Short-Term IDR. The  Rating Outlook is Stable. A full list of current ratings follows at the end of  this release. Fitch believes the acquisition of NetSuite strengthens Oracle's cloud-based  enterprise resource planning (ER,topStory
PBF,PBF Energy Inc,20160729,BRIEF-PBF Energy's Torrance refinery running above historic average ,HOUSTON  July 29 PBF Energy Inc on Friday said its newly acquired Torrance refinery near Los Angeles had been running above its historic throughput rates for the last month after it took ownership of the facility from ExxonMobil on July 1.,topStory
PBF,PBF Energy Inc,20160729,BRIEF-PBF Energy posts Q2 earnings of $1.06/share ,* PBF Energy reports second quarter 2016 results  declares dividend of $0.30 per share,normal
PBFX,PBF Logistics LP,20160729,BRIEF-PBF Logistics posts Q2 earnings of $0.41/share ,* PBF Logistics increases quarterly distribution to $0.43 per common unit and announces second quarter 2016 earnings results,topStory
PSO,Pearson Plc,20160729,FTSE ends flat  breaks five-week winning streak as Pearson plunges ,* But Barclays jumps after results   (Adds details  closing prices),topStory
PSO,Pearson Plc,20160729,UPDATE 2-Pearson sees outlook improving after first-half sales disappoint ,* Shares fall 10 pct   (Adds CFO  analyst comment; updates shares),normal
PSO,Pearson Plc,20160729,Britain's FTSE set to break five-week winning streak as Pearson plunges ,LONDON  July 29 British shares fell on Friday  with the FTSE 100 index set to end a five-week gaining streak as education publisher Pearson slumped after it posted results.,normal
PSO,Pearson Plc,20160729,Pearson hints at full-year gain from currency ,July 29 Pearson Plc  the world's biggest education company that is struggling with a downturn  said it could potentially surpass its previous full-year adjusted operating profit guidance  if current currency exchange rates persisted.,normal
PSO,Pearson Plc,20160729,BRIEF-Pearson says H1 trading in line with expectations ,* Is trading in-line with expectations set in February and is reiterating 2016 guidance,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,Mexico's Alpek to pay up to $700 million for Petrobras' petchem assets: source ,SAO PAULO Mexico's Alpek SA de CV  is expected to offer up to $700 million for Brazilian state-run oil company Petroleo Brasileiro SA's petrochemicals units in the northeastern state of Pernambuco  a source with direct knowledge of the matter told Reuters on Friday.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160729,UPDATE 2-Brazil's Lula to stand trial for obstruction of justice - court ,SAO PAULO  July 29 Brazil's former President Luiz Inacio Lula da Silva and the former chief executive of investment bank Grupo BTG Pactual SA will stand trial for obstruction of justice  documents from a federal court in Brasilia showed on Friday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,Mexico's Alpek to pay up to $700 mln for Petrobras' petchem assets- source ,SAO PAULO  July 29 Mexico's Alpek SA de CV  is expected to offer up to $700 million for Brazilian state-run oil company Petroleo Brasileiro SA's petrochemicals units in the northeastern state of Pernambuco  a source with direct knowledge of the matter told Reuters on Friday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,EMERGING MARKETS-Brazil real  Mexico peso jump on U.S. data ,(New throughout  updates prices and market activity  changes second byline  adds second dateline)     By Bruno Federowski and Miguel Angel Gutierrez     SAO PAULO/MEXICO CITY  July 29 The Brazilian real strengthened on Friday  closing 1.63 percent higher against the dollar as the country's central bank refrained from intervening to curtail a rally triggered by lower expectations of U.S. rate increases this year.     Brazil's central bank abstained from acting to weaken the currenc,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,Brazil's Lula to stand trial for obstruction of justice - court ,SAO PAULO  July 29 Brazil's former President Luiz Inacio Lula da Silva and the former CEO of investment bank Grupo BTG Pactual SA  will stand trial for obstruction of justice  documents from a federal court in Brasilia showed on Friday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,Petrobras sells oilfield asset to Statoil for $2.5 billion ,RIO DE JANEIRO/OSLO Brazil's Petrobras on Friday agreed to sell one of its largest oil and gas prospects to Norway's Statoil for $2.5 billion  the boldest step yet by the state-led energy company to advance its stagnant asset-sale plan and repair its battered finances.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,UPDATE 4-Petrobras sells oilfield asset to Statoil for $2.5 bln ,* Says area has as much as 1.3 bln boe of recoverable resources,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,Brazil's Barra to study buying Petrobras asset sold to Statoil ,RIO DE JANEIRO  July 29 Brazil's Barra Energia do Brasil Petróleo e Gás  which owns 10 percent of the giant Carcara offshore oil prospect  will study invoking its right of first refusal over Petrobras' sale of its 66 percent stake in the area to Norway's Statoil  a source with direct knowledge of the situation told Reuters on Friday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160729,BRIEF-Petrobras working hard to meet $15.1 bln asset-sale goal ,July 29 Petroleo Brasilerio SA  or Petrobras  Chief Financial Officer Ivan Monteiro and Exploration and Production chief Solange Guedes spoke to reporters in Sao Paulo about the company's agreement to sell its 66 percent stake in the BM-S-8 offshore block  home to the giant Carcara field  to Norway's Statoil ASA.,normal
PFE,Pfizer Inc,20160729,BRIEF-Sanofi  Pfizer  Gilead & Celgene interested in Medivation - CNBC citing sources ,* Sanofi  Pfizer  Gilead & Celgene interested in Medivation as company asks for indications of interest by mid-August - CNBC citing sources   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
PSX,Phillips 66,20160729,Phillips 66 says refiners to cut production as margins shrink ,Phillips 66  joined larger rival Valero Energy Corp  in saying that refiners are expected to process less crude in the second half of the year as margins shrink due to a gasoline glut.,topStory
PSX,Phillips 66,20160729,UPDATE 4-Phillips 66 says refiners to cut production as margins shrink ,* Shares fall as much as 3.2 pct   (Adds CEO comment  updates shares),normal
PSX,Phillips 66,20160729,BRIEF-Phillips 66 sees 2017 share buybacks of $1 bln-$2 bln ,* Expects 2017 share repurchases to be between $1 billion and $2 billion  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
PSX,Phillips 66,20160729,BRIEF-Phillips 66 sees Q3 refining crude utilization at mid-90 pct ,* Sees Q3 global Olefins & Polyolefins utilization in mid-90 percent - earnings conference call,normal
PSX,Phillips 66,20160729,Phillips 66 CEO says U.S. refiners face production cuts in second half of 2016 ,HOUSTON Phillips 66  Chief Executive Greg Garland said during a Friday morning conference call that U.S. refiners would face production cuts in the second half of 2016 due to a glut of motor fuel supply.,normal
PSX,Phillips 66,20160729,BRIEF-Phillips 66 reports Q2 earnings of $0.93 per share ,* Refining's adjusted earnings were $152 million in q2  compared with $86 million in q1 of 2016,normal
PSX,Phillips 66,20160729,U.S. refiner Phillips 66 reports 51 pct fall in quarterly profit ,July 29 U.S. refiner Phillips 66's  quarterly profit more than halved as earnings from its refining business were compressed by record supplies of gasoline and diesel.,normal
PSXP,Phillips 66 Partners LP,20160729,BRIEF-Phillips 66 Partners Q2 earnings per share $0.51 ,* Phillips 66 partners' total revenues and other income for Q2 of 2016 were $140 million  compared with $126 million in Q1,topStory
PSXP,Phillips 66 Partners LP,20160729,BRIEF-Phillips 66 reports Q2 earnings of $0.93 per share ,* Refining's adjusted earnings were $152 million in q2  compared with $86 million in q1 of 2016,normal
PJT,PJT Partners Inc,20160729,BRIEF-PJT Partners qtrly adjusted earnings per share $0.14 ,* Declared a quarterly dividend of $0.05 per share of class a common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
PBB,Prospect Capital Corporation,20160729,BRIEF-Prospect Capital says invests $65 mln in first lien senior secured floating rate debt ,* Prospect capital invests $65.0 million in first lien senior secured floating rate debt issued by universal turbine parts  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
PFS,Provident Financial Services Inc,20160729,BRIEF-Provident Financial Services reports Q2 earnings and quarterly cash dividend ,* Provident Financial Services  inc. Announces second quarter earnings and declares quarterly cash dividend,topStory
PEG,Public Service Enterprise Group Incorporated,20160729,CORRECTED-BRIEF-Public Service Enterprise Group reports Q2 earnings per share $0.37 ,* Operating earnings guidance for full year remains unchanged,topStory
PEG,Public Service Enterprise Group Incorporated,20160729,BRIEF-Public Service Enterprise Group posts Q2 operating EPS $0.57 ,* Operating earnings guidance for full year remains unchanged,normal
QTM,Quantum Corporation,20160729,BRIEF-Soros Fund Management reports 5.27 pct passive stake in Quantum ,* Soros Fund Management Llc reports 5.27 pct passive stake in Quantum Corp as of July 22  2016 - SEC filing  Source text: (http://bit.ly/2a5XtT2) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
RTN,Raytheon Company,20160729,BRIEF-Raytheon signs commercial performance based logistics contract with Ruag Switzerland Ltd ,* Five-Year agreement to service alr-67(v)3  a digital radar warning receiver  for Swiss government,topStory
REV,Revlon Inc,20160729,BRIEF-Revlon reports quarterly adjusted earnings of $0.28/share ,* "Regarding funding for Elizabeth Arden acquisition  company received a very strong and positive reaction from debt markets",topStory
SNY,Sanofi,20160729,BRIEF-Sanofi  Pfizer  Gilead & Celgene interested in Medivation - CNBC citing sources ,* Sanofi  Pfizer  Gilead & Celgene interested in Medivation as company asks for indications of interest by mid-August - CNBC citing sources   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
SNY,Sanofi,20160729,Sanofi sales and profit slide on U.S. pricing  Venezuela ,PARIS French drugmaker Sanofi's sales and profit fell in the second quarter despite double-digit growth at biotech arm Genzyme  as the diabetes division came under sustained pricing pressure in the United States.,normal
SNY,Sanofi,20160729,UPDATE 1-Sanofi sales and profit slide on U.S. pricing  Venezuela ,PARIS  July 29 French drugmaker Sanofi's  sales and profit fell in the second quarter despite double-digit growth at biotech arm Genzyme  as the diabetes division came under sustained pricing pressure in the United States.,normal
SNY,Sanofi,20160729,French and Benelux stocks-Factors to watch on July 29 ,PARIS  July 29 Below are company-related news and stories from French and Benelux media which could have an impact on the region's markets or individual stocks.,normal
SNY,Sanofi,20160729,BRIEF-Zealand Pharma: royalty revenue of DKK 6.4 mln in Q2 on sales of Lyxumia ,* Lixisenatide as adlyxin to treat type 2 diabetes commercial launch by Sanofi in U.S. is expected later in H2,normal
SNY,Sanofi,20160729,Sanofi sales and profit slide on U.S. pricing  Venezuela ,PARIS  July 29 French drugmaker Sanofi's  sales and profit fell in the second quarter despite double-digit growth at biotech arm Genzyme  as the diabetes division continued to come under sustained U.S. pricing pressure.,normal
SNE,Sony Corp Ord,20160729,Sony keeps profit outlook as PlayStation 4 software sales surge ,TOKYO Japan's Sony Corp  said a strong yen and slower smartphone sales would weigh on its cash-generating image sensor business this year  but the popularity of its PlayStation 4 videogame should help it reach its profit target.,topStory
SNE,Sony Corp Ord,20160729,UPDATE 2-Sony keeps profit outlook as PlayStation 4 software sales surge ,* Panasonic to raise $3.9 bln in part for Tesla plant investment   (Adds details on image sensor business  Panasonic investment),normal
SNE,Sony Corp Ord,20160729,CORRECTED-BRIEF-Sony cuts this FY image sensor sales forecast to Y48 bln from Y51 bln ,* Sony cuts full-year image sensor sales forecast to 48 billion yen from 51 billion yen,normal
SNE,Sony Corp Ord,20160729,BRIEF-Sony cuts this FY image sensor sales forecast to Y480 bln from Y51 bln ,* Sony cuts full-year image sensor sales forecast to 480 billion yen from 51 billion yen,normal
SNE,Sony Corp Ord,20160729,Sony logs 42 pct plunge in Q1 operating profit on quake damage ,TOKYO  July 29 Japan's Sony Corp on Friday reported a 42 percent decline in first-quarter operating profit due to earthquake damage to one of its key image sensor factories.,normal
STO,Statoil ASA,20160729,Petrobras sells oilfield asset to Statoil for $2.5 billion ,RIO DE JANEIRO/OSLO Brazil's Petrobras on Friday agreed to sell one of its largest oil and gas prospects to Norway's Statoil for $2.5 billion  the boldest step yet by the state-led energy company to advance its stagnant asset-sale plan and repair its battered finances.,topStory
STO,Statoil ASA,20160729,UPDATE 4-Petrobras sells oilfield asset to Statoil for $2.5 bln ,* Says area has as much as 1.3 bln boe of recoverable resources,normal
STO,Statoil ASA,20160729,Brazil's Barra to study buying Petrobras asset sold to Statoil ,RIO DE JANEIRO  July 29 Brazil's Barra Energia do Brasil Petróleo e Gás  which owns 10 percent of the giant Carcara offshore oil prospect  will study invoking its right of first refusal over Petrobras' sale of its 66 percent stake in the area to Norway's Statoil  a source with direct knowledge of the situation told Reuters on Friday.,normal
STO,Statoil ASA,20160729,BRIEF-Petrobras working hard to meet $15.1 bln asset-sale goal ,July 29 Petroleo Brasilerio SA  or Petrobras  Chief Financial Officer Ivan Monteiro and Exploration and Production chief Solange Guedes spoke to reporters in Sao Paulo about the company's agreement to sell its 66 percent stake in the BM-S-8 offshore block  home to the giant Carcara field  to Norway's Statoil ASA.,normal
STC,Stewart Information Services Corporation,20160729,BRIEF-Stewart Information to review preliminary shareholder solicitation materials regarding demand for special meeting ,* Stewart information services corporation to review preliminary shareholder solicitation materials in connection with demand for special meeting,topStory
SXC,SunCoke Energy Inc,20160729,BRIEF-Suncoke Energy files for mixed shelf of up to $500 million - SEC Filing ,* Files for mixed shelf of up to $500 million - SEC Filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
SVU,SuperValu Inc,20160729,Private equity firms prepare acquisition offers for Save-A-Lot-sources ,Some of the world's largest buyout firms are preparing offers for Supervalu Inc's  Save-A-Lot business  making an outright sale of the U.S. discount grocery chain more likely than a spin-off  according to people familiar with the matter.,topStory
SVU,SuperValu Inc,20160729,UPDATE 1-Private equity firms prepare acquisition offers for Save-A-Lot-sources ,July 29 Some of the world's largest buyout firms are preparing offers for Supervalu Inc's Save-A-Lot business  making an outright sale of the U.S. discount grocery chain more likely than a spin-off  according to people familiar with the matter.,normal
SVU,SuperValu Inc,20160729,Private equity firms prepare acquisition offers for Save-A-Lot-sources ,July 29 Some of the world's largest buyout firms are preparing offers for Supervalu Inc's Save-A-Lot business  making an outright sale of the U.S. discount grocery chain more likely than a spin-off  according to people familiar with the matter.,normal
