BLL,Ball Corporation,20161026,BRIEF-Ball Corp sets quarterly cash dividend of $0.13 per share ,* Sets quarterly cash dividend of $0.13 per share  Source text for Eikon:  Further company coverage:,topStory
SAN,Banco Santander SA,20161026,BRIEF-Banco Santander says will not change fees on Spanish accounts ,* CEO Jose Antonio Alvarez says will not change fees in the flagship 123 account in Spain  Source text for Eikon:  Further company coverage:    (Reporting by Madrid newsroom),topStory
SAN,Banco Santander SA,20161026,BRIEF-Banco Santander expects NII to fall in Spain  rise in UK ,* Says expects net interest income (NII) to fall in Spain in next few quarters,normal
SAN,Banco Santander SA,20161026,UPDATE 2-Banco Santander beats forecasts as Brazil offsets pressure elsewhere ,* Shares up 1.2 pct  hit six-month high   (Adds details  analyst  share price),normal
SAN,Banco Santander SA,20161026,Spain's Banco Santander posts 1 pct profit rise ahead of forecasts ,MADRID  Oct 26 Spain's Banco Santander  on Wednesday posted a 1 percent rise in third-quarter net profit from a year earlier  above analysts' forecasts and helped by strong business in its key Brazilian market.,normal
BCS,Barclays PLC,20161026,Barclays  UBS settle with bondholders over Libor manipulation ,Barclays Plc and UBS AG have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in court filings on Wednesday.,topStory
BCS,Barclays PLC,20161026,Barclays  UBS settle with bondholders over Libor manipulation ,NEW YORK Barclays Plc  and UBS AG  have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in court filings on Wednesday.,normal
BCS,Barclays PLC,20161026,UPDATE 1-Barclays  UBS settle with bondholders over Libor manipulation ,NEW YORK  Oct 26 Barclays Plc and UBS AG have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in court filings on Wednesday.,normal
BCS,Barclays PLC,20161026,Barclays  UBS settle with bondholders over Libor manipulation ,NEW YORK  Oct 26 Barclays Plc and UBS AG have agreed to settle U.S. litigation by bondholders who accused the banks of conspiring with rivals to rig the Libor benchmark interest rate  lawyers for the plaintiffs said in Wednesday court filings.,normal
ABX,Barrick Gold Corporation,20161026,Barrick earnings climb but miner keeps lid on costs ,TORONTO Barrick Gold Corp   the world's largest producer of bullion  reported a bigger quarterly profit on Wednesday  reflecting higher gold prices and lower costs  while cutting its 2016 production costs and lifting its output.,topStory
ABX,Barrick Gold Corporation,20161026,UPDATE 2-Barrick earnings climb but miner keeps lid on costs ,TORONTO  Oct 26 Barrick Gold Corp  the world's largest producer of bullion  reported a bigger quarterly profit on Wednesday  reflecting higher gold prices and lower costs  while cutting its 2016 production costs and lifting its output.,normal
ABX,Barrick Gold Corporation,20161026,BRIEF-Barrick gold reports Q3 earnings per share of $0.15 ,* Barrick gold corp - increased our gold production guidance for 2016 to 5.25-5.55 million ounces  up from our original range of 5.00-5.50 million ounces,normal
ABX,Barrick Gold Corporation,20161026,Miner Barrick Gold posts higher earnings  lifts output forecast ,TORONTO  Oct 26 Barrick Gold Corp  the world's largest producer of bullion  reported a bigger third-quarter profit on Wednesday  reflecting higher prices for the metal and lower costs  and raised its output forecast for the year.,normal
ABX,Barrick Gold Corporation,20161026,BRIEF-Barrick Gold sets quarterly dividend of $0.02/share ,* Sets quarterly dividend of $0.02per share  Source text for Eikon:  Further company coverage:,normal
ABX,Barrick Gold Corporation,20161026,Deals of the day-Mergers and acquisitions ,Oct 26 The following bids  mergers  acquisitions and disposals were reported by 1950 GMT on Wednesday:,normal
BA,Boeing Company (The),20161026,Earnings in focus as Apple weighs; Boeing lifts Dow ,Quarterly results were the main driver for Wall Street on Wednesday as a decline in Apple shares weighed on the S&P 500 and Nasdaq  while the price-weighted Dow Industrials was buoyed by gains in Boeing. | Video ,topStory
BA,Boeing Company (The),20161026,Boeing sees cash growth even if sales  production slow ,Boeing Co  on Wednesday beat profit expectations in the third quarter as cost-cutting offset declining revenue at the world's biggest planemaker.    Boeing also said it would deliver more commercial planes than originally planned for the year and that cash flow will keep rising through the end of the decade.,normal
BA,Boeing Company (The),20161026,UPDATE 5-Boeing sees cash growth even if sales  production slow ,Oct 26 Boeing Co on Wednesday beat profit expectations in the third quarter as cost-cutting offset declining revenue at the world's biggest planemaker.,normal
BA,Boeing Company (The),20161026,GLOBAL MARKETS-Apple weighs on Wall St; oil down on supply concern ,* Apple pares some losses but still down on declining iPhone sales,normal
BA,Boeing Company (The),20161026,Boeing CEO says will not cut 777 output rate by more than 2 a month ,NEW YORK Boeing Co  will not cut production of the 777 jetliner by more than two planes a month and is taking more time to decide on whether a cut is even needed  Chief Executive Dennis Muilenburg said on Wednesday.,normal
BA,Boeing Company (The),20161026,UPDATE 1-Boeing CEO says will not cut 777 output rate by more than 2 a month ,NEW YORK  Oct 26 Boeing Co will not cut production of the 777 jetliner by more than two planes a month and is taking more time to decide on whether a cut is even needed  Chief Executive Dennis Muilenburg said on Wednesday.,normal
BA,Boeing Company (The),20161026,BRIEF-Boeing projects air cargo traffic to grow over next 20 years ,* Boeing forecasts world air cargo traffic to grow long term as economy strengthens,normal
BA,Boeing Company (The),20161026,Boeing will not cut 777 output rate by more than 2 a month -CEO ,NEW YORK  Oct 26 Boeing Co will not cut production of its 777 jetliner by more than two planes a month and will take more time to decide whether a cut is needed  Chief Executive Dennis Muilenburg said on Wednesday.,normal
BA,Boeing Company (The),20161026,Auto industry cyber security group hires Boeing veteran ,The organization that automakers in the United States created to cope with cyber security threats said on Wednesday it has hired a former Boeing Co executive as its leader.,normal
BA,Boeing Company (The),20161026,Bumpy switch to new models hits Airbus Group's third-quarter profits ,PARIS Airbus Group  posted lower than expected third-quarter profits on Wednesday  led by a faltering performance in its core commercial jet division and continued weakness in the commercial helicopter market  but broadly maintained its full-year financial forecasts.,normal
BOOT,Boot Barn Holdings Inc,20161026,BRIEF-Boot Barn Holdings Q2 earnings per share view $0.02 ,* Boot Barn Holdings  Inc. announces second quarter fiscal year 2017 financial results; updates fiscal year 2017 outlook,topStory
BSX,Boston Scientific Corporation,20161026,Boston Scientific lifts 2016 revenue forecast after beat ,Boston Scientific Corp's  quarterly revenue beat analysts' estimates  boosted by higher demand for its heart devices  and the medical device maker raised its full-year forecast again.,topStory
BSX,Boston Scientific Corporation,20161026,RPT-UPDATE 1-Boston Scientific lifts 2016 revenue forecast after beat ,Oct 26 Boston Scientific Corp's  quarterly revenue beat analysts' estimates  boosted by higher demand for its heart devices  and the medical device maker raised its full-year forecast again.,normal
BSX,Boston Scientific Corporation,20161026,BRIEF-Boston Scientific Q3 GAAP EPS $0.17 ,* Q4 earnings per share view $0.29  revenue view $2.15 billion -- Thomson Reuters I/B/E/S,normal
BSX,Boston Scientific Corporation,20161026,Medical device maker Boston Scientific's net sales rise 11.5 pct ,Oct 26 Boston Scientific Corp reported an 11.5 percent rise in quarterly net sales  boosted by higher demand for its heart devices.,normal
BP,BP plc,20161026,BP sells U.S. crude oil to Thailand  Australia for first time: sources ,SINGAPORE BP plans to ship 1 million barrels of U.S. crude to Thailand and Australia for the first time  three trade sources said on Wednesday  as the company steps up American oil exports to meet demand in the Asia-Pacific region.,topStory
BGG,Briggs & Stratton Corporation,20161026,BRIEF-Briggs & Stratton Corporation reports Q1 results ,* Briggs & Stratton Corporation reports first quarter results,topStory
BCO,Brink&#39;s Company (The),20161026,BRIEF-Brink's reports improved third-quarter results ,* Q3 earnings per share view $0.61  revenue view $737.3 million -- Thomson Reuters I/B/E/S,topStory
BTI,British American Tobacco plc,20161026,BRIEF-BAT to appoint new director for Western Europe ,* Tadeu Marroco  currently director business development  will be appointed as regional director Western Europe  with effect from Dec.1 2016,topStory
BRX,Brixmor Property Group Inc,20161026,U.S. prosecutors investigate Brixmor accounting issues ,NEW YORK Federal prosecutors have opened an investigation related to shopping center owner and operator Brixmor Property Group Inc's  disclosure earlier this year that accounting personnel had manipulated its financial results.,topStory
BRX,Brixmor Property Group Inc,20161026,U.S. prosecutors investigate Brixmor accounting issues ,NEW YORK  Oct 26 Federal prosecutors have opened an investigation related to shopping center owner and operator Brixmor Property Group Inc's disclosure earlier this year that accounting personnel had manipulated its financial results.,normal
CACI,CACI International Inc,20161026,BRIEF-CACI posts Q1 adjusted earnings per share $2.07 ,* CACI International Inc sees FY 2017 earnings per share in range of $5.98 - $6.37 versus prior range of $6.02 - $6.43  Source text for Eikon:  Further company coverage:,topStory
CACI,CACI International Inc,20161026,BRIEF-CACI International awarded $77 mln IDIQ contract ,* CACI awarded $77 million IDIQ contract to continue special operations satellite communications and network support for U.S. Navy  Source text for Eikon:  Further company coverage:,normal
CAA,CalAtlantic Group Inc,20161026,BRIEF-Calatlantic Group reports Q3 earnings per share of $0.97 ,* Q3 earnings per share view $0.93 -- Thomson Reuters I/B/E/S,topStory
CAJ,Canon Inc,20161026,UPDATE 1-Canon trims annual profit outlook as post-Brexit yen rise hits Q3 ,* Q3 operating profit falls 48 pct vs year ago  below expectations,topStory
CAJ,Canon Inc,20161026,Canon Q3 operating profit nearly halves on post-Brexit yen strength ,TOKYO  Oct 26 Japan's Canon Inc said on Tuesday its third quarter operating profit fell 48 percent  hurt by a strengthened yen following Britain's vote to leave the European Union.,normal
COF,Capital One Financial Corporation,20161026,Fitch: Loan Growth Evident in Capital One's 3Q16 Earnings ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) Capital One Financial Corporation's (COF) third  quarter 2016 (3Q16) earnings were good and showed evidence of continued growth  in the company's domestic credit card business and auto loan business  according  to Fitch Ratings. COF's overall return on average assets (ROAA) was 1.18% in 3Q16  up from 1.13%  in the sequential quarter  but down 1.43% in the year-ago quarter. The  year-over-year decline is prima,topStory
CMO,Capstead Mortgage Corporation,20161026,BRIEF-Capstead Mortgage Q3 earnings per share $0.13 ,* Capstead Mortgage Corporation announces third quarter 2016 results,topStory
CBS,CBS Corporation,20161026,UPDATE 3-Redstone sues ex-girlfriends  says had to borrow from National Amusements ,Oct 25 Media mogul Sumner Redstone on Tuesday sued two ex-girlfriends for civil claims including elder abuse  alleging he was forced to borrow $100 million from the private company that holds his voting shares of CBS Corp and Viacom Inc to cover tax obligations on gifts he gave to the women.,topStory
CE,Celanese Corporation,20161026,BRIEF-Celanese files patent infringement complaint with U.S. International Trade Commission ,* Files patent infringement complaint with U.S. International Trade Commission seeking exclusion of certain high-potency sweeteners,topStory
CNC,Centene Corporation,20161026,BRIEF-Centene Corporation announces pricing of notes ,* priced $1.2 billion aggregate principal amount of its 4.75% senior notes due 2025   Source text for Eikon:  Further company coverage:,topStory
CNC,Centene Corporation,20161026,BRIEF-Centene Corporation announces offering of notes ,* Centene Corp says commenced an offering of approximately $1 billion aggregate principal amount of senior notes due 2025,normal
CF,CF Industries Holdings Inc,20161026,BRIEF-CF Industries announces start-up of new ammonia plant at Donaldsonville Nitrogen Complex ,* CF Industries Announces Start-Up of New Ammonia Plant at Donaldsonville Nitrogen Complex   Source text for Eikon:  Further company coverage:,topStory
CGG,CGG,20161026,BRIEF-UBS Group now owns 5.42 pct of CGG's capital and 5.27 pct of its voting rights-AMF ,* UBS Group now owns 5.42 percent of of CGG's capital and 5.27 percent of its voting rights  french markets regulator AMF said in a regulatory filing.   Further company coverage:    (Reporting by Mathieu Rosemain),topStory
CHE,Chemed Corp,20161026,BRIEF-Chemed reports Q3 adj earnings per share of $1.73 ,* Sees fy 2016 adjusted earnings per share $7.20 to $7.30 excluding items,topStory
CVX,Chevron Corporation,20161026,BRIEF-Chevron announces increase in quarterly dividend ,* Chevron announces increase in quarterly dividend  Source text for Eikon:  Further company coverage:,topStory
CVX,Chevron Corporation,20161026,Chevron increases quarterly dividend by a penny ,Chevron Corp will increase its quarterly dividend by a penny  to $1.08  payable on Dec. 12 to shareholders of record on Nov. 18  the company said on Wednesday. Its shares rose 0.4 percent to close Wednesday trading at $101.19.,normal
CVX,Chevron Corporation,20161026,Chevron increases quarterly dividend by a penny ,Oct 26 Chevron Corp will increase its quarterly dividend by a penny  to $1.08  payable on Dec. 12 to shareholders of record on Nov. 18  the company said on Wednesday. Its shares rose 0.4 percent to close Wednesday trading at $101.19.   (Reporting by Ernest Scheyder; Editing by Steve Orlofsky),normal
CMG,Chipotle Mexican Grill Inc,20161026,BRIEF-Chipotle Mexican Grill plans to reduce costs as a percent of revenue in 2017 ,* Chipotle Mexican Grill says it plans to reduce restaurant level operating costs and general and administrative costs as a percent of revenue in 2017  Source text for Eikon: (http://bit.ly/2dVL5oK) Further company coverage:,topStory
C,Citigroup Inc,20161026,Lukoil sets guidance for 10-year benchmark US dollar bond ,Oct 26 (IFR) - Russian oil company Lukoil has set guidance for a benchmark-sized US dollar November 2026 bond at a yield of 4.875% area  according to a lead.,normal
C,Citigroup Inc,20161026,Lukoil starts marketing 10-year benchmark US dollar bond ,Oct 26 (IFR) - Russian oil company Lukoil has started marketing a benchmark-sized US dollar November 2026 bond at a yield of 5% area  according to a lead.,normal
C,Citigroup Inc,20161026,Italy - Factors to watch on Oct. 26 ,The following factors could affect Italian markets on Wednesday.,normal
CEO,CNOOC Limited,20161026,UPDATE 1-CNOOC Q3 oil and gas revenue drops 15 pct on lower prices ,* Lower output due to production drop in two overseas projects,topStory
CEO,CNOOC Limited,20161026,CNOOC Q3 oil and gas revenue drops 15 pct on lower prices ,BEIJING  Oct 26 China's offshore oil and gas specialist CNOOC Ltd reported on Wednesday a 15.2 percent fall in third-quarter oil and gas sales revenue  hurt by weaker prices.,normal
KO,Coca-Cola Company (The),20161026,Coca-Cola speeds up efforts to cut sugar in drinks ,Coca-Cola Co  reported a better-than-expected quarterly profit  and said it would step up efforts to reduce sugar in its beverages  amid growing pressure from health experts and governments who have blamed sugary drinks for a rise in obesity. | Video ,topStory
KO,Coca-Cola Company (The),20161026,UPDATE 3-Coca-Cola speeds up efforts to cut sugar in drinks ,* Over 200 drink reformulations underway to reduce sugar -COO,normal
KO,Coca-Cola Company (The),20161026,BRIEF-Coca-Cola COO - Currently have over 200 reformulation initiatives under way to reduce added sugar ,* CEO on conf call - continue to see challenges in many emerging and developing markets,normal
KO,Coca-Cola Company (The),20161026,BRIEF-Coca-Cola Co says North America refranchising plan remains on track for completion in 2017 ,* Coca-Cola Co says North America refranchising plan remains on track for completion in 2017,normal
KO,Coca-Cola Company (The),20161026,UPDATE 1-Kirin  Japan Coca-Cola bottlers talk distribution deal  capital tie-up ,* Kirin says in talks for cooperation in distribution  procurement,normal
KO,Coca-Cola Company (The),20161026,RPT--Japan's Coca-Cola  Kirin plan tie-up to cut costs - Nikkei ,Oct 26 The Coca-Cola group in Japan and brewer Kirin Holdings Co Ltd are near a deal for an operational and capital partnership amid intense price competition in the Japanese soft-drink market  the Nikkei reported.,normal
KO,Coca-Cola Company (The),20161026,CORRECTED-Japan's Coca-Cola  Kirin plan tie-up to cut costs - Nikkei ,Oct 26 The Coca-Cola group in Japan and brewer Kirin Holdings Co Ltd are near a deal for an operational and capital partnership amid intense price competition in the Japanese soft-drink market  the Nikkei reported.,normal
CDE,Coeur Mining Inc,20161026,BRIEF-Coeur reports Q3 earnings per share of $0.42 ,* Q3 revenue $176.2 million versus I/B/E/S view $183.6 million,topStory
CCV,Comcast Corporation,20161026,Comcast posts higher revenue  helped by Rio Olympics ,NEW YORK Comcast Corp  on Wednesday posted higher third-quarter revenue and profit  benefiting from its NBCUniversal unit's broadcast of the Rio Olympics and the addition of new video customers.,topStory
CCV,Comcast Corporation,20161026,UPDATE 2-Comcast posts higher revenue  helped by Rio Olympics ,NEW YORK  Oct 26 Comcast Corp on Wednesday posted higher third-quarter revenue and profit  benefiting from its NBCUniversal unit's broadcast of the Rio Olympics and the addition of new video customers.,normal
CCV,Comcast Corporation,20161026,Comcast schools AT&T on media M&A ,NEW YORK (Reuters Breakingviews) - Comcast is schooling AT&T on media M&A. The $155 billion cable giant now gets more than a third of its revenue from NBC Universal  a deal it concluded in early 2013. The regulatory and political climate was more accommodating and Chief Executive Brian Roberts' strategy sound. AT&T's $85 billion bid for Time Warner  by contrast  is a dog's breakfast.,normal
CCV,Comcast Corporation,20161026,Comcast posts higher third-quarter revenue  adds video customers ,NEW YORK  Oct 26 Cable and entertainment company Comcast Corp posted higher third-quarter revenue on Wednesday  fueled by video customer additions and sustained growth in its high-speed internet and business services divisions.,normal
CCV,Comcast Corporation,20161026,BRIEF-Comcast reports Q3 earnings per share $0.92 ,* Q3 revenue for NBCUniversal increased 28.3 percent to $9.18 billion,normal
CYH,Community Health Systems Inc,20161026,BRIEF-Community Health Systems previews Q3 operating results ,* Community Health Systems Inc - Anticipates net operating revenues for three months ended September 30  2016  will be approximately $4.380 billion,topStory
CAG,ConAgra Brands Inc,20161026,BRIEF-Lamb Weston to use net proceeds of issuance of notes to partially fund a cash payment to ConAgra foods ,* Lamb Weston announces proposed private offering of $1.666 billion combined aggregate principal amount of senior notes due 2024 and senior notes due 2026,topStory
COTY,Coty Inc,20161026,York Capital's Schwartz sees growth in beauty company Coty ,JERUSALEM  Oct 26 Daniel Schwartz  managing partner at York Capital Management  on Wednesday recommended investing in beauty company Coty  citing a low valuation and high growth prospects.,topStory
CRY,CryoLife Inc,20161026,BRIEF-CryoLife Q3 non-GAAP earnings per share $0.13 ,* Q3 earnings per share view $0.05 -- Thomson Reuters I/B/E/S,topStory
CW,Curtiss-Wright Corporation,20161026,BRIEF-Curtiss-Wright reports Q3 earnings per share of $1.02 ,* Curtiss-Wright reports third quarter 2016 financial results; maintains full-year eps and increases operating margin guidance,topStory
CUBI,Customers Bancorp Inc,20161026,BRIEF-Customers Bancorp Q3 earnings per share $0.64 ,* Customers Bancorp reports record earnings: q3 2016 EPS up 28% over Q3 2015  and first nine months of 2016 EPS up 32% over first nine months of 2015,topStory
CUBS,Customers Bancorp Inc,20161026,BRIEF-Customers Bancorp Q3 earnings per share $0.64 ,* Customers Bancorp reports record earnings: q3 2016 EPS up 28% over Q3 2015  and first nine months of 2016 EPS up 32% over first nine months of 2015,topStory
DDR,DDR Corp,20161026,BRIEF-DDR posts Q3 loss per share $0.18 ,* Ddr corp - revising its 2016 operating FFO and Nareit defined FFO guidance estimate to a range of $1.26 to $1.28 per diluted share,topStory
DEL,Deltic Timber Corporation,20161026,BRIEF-Deltic Timber sees Q3 earnings $0.12/shr ,* Sees Q3 net sales $53.5 million  Source text for Eikon:  Further company coverage:,topStory
DB,Deutsche Bank AG,20161026,BoE seeks details of large UK lenders' exposure to Deutsche  Italian banks - FT ,Oct 26 The Bank of England (BoE) has asked major lenders in Britain to detail their exposure to Deutsche Bank  and the biggest Italian banks  including Monte dei Paschi  the Financial Times reported on Wednesday.,topStory
DB,Deutsche Bank AG,20161026,Deutsche Bank to review valuations of inflation swaps: Bloomberg ,Deutsche Bank AG  is reviewing whether it misstated the value of derivatives in its interest-rate trading business  and is sharing its findings with the U.S. authorities  Bloomberg reported  citing people familiar with the matter.,normal
DB,Deutsche Bank AG,20161026,Deutsche Bank to review valuations of inflation swaps - Bbg ,Oct 26 Deutsche Bank AG is reviewing whether it misstated the value of derivatives in its interest-rate trading business  and is sharing its findings with the U.S. authorities  Bloomberg reported  citing people familiar with the matter.,normal
DPS,Dr Pepper Snapple Group Inc,20161026,Exclusive: Dr Pepper Snapple in talks to buy Bai Brands - sources ,Dr Pepper Snapple Group Inc  is in talks to acquire Bai Brands LLC  people familiar with the matter said on Wednesday  a move that would break its track record of only investing small stakes in growth drinks brands.,topStory
DTE,DTE Energy Company,20161026,BRIEF-DTE Energy qtrly oper shr $1.96 ,* Dte energy co sees fy 2016 operating earnings per share $5.09 to $5.35,topStory
DTJ,DTE Energy Company,20161026,BRIEF-DTE Energy qtrly oper shr $1.96 ,* Dte energy co sees fy 2016 operating earnings per share $5.09 to $5.35,topStory
DTQ,DTE Energy Company,20161026,BRIEF-DTE Energy qtrly oper shr $1.96 ,* Dte energy co sees fy 2016 operating earnings per share $5.09 to $5.35,topStory
DTV,DTE Energy Company,20161026,BRIEF-DTE Energy qtrly oper shr $1.96 ,* Dte energy co sees fy 2016 operating earnings per share $5.09 to $5.35,topStory
DTY,DTE Energy Company,20161026,BRIEF-DTE Energy qtrly oper shr $1.96 ,* Dte energy co sees fy 2016 operating earnings per share $5.09 to $5.35,topStory
DRE,Duke Realty Corporation,20161026,BRIEF-Duke Realty posts Q3 FFO per share $0.31 ,* Duke Realty Corp says total in-service occupancy at September 30  2016 of 97.3 percent compared to 96.7 percent at June 30  2016,topStory
EIG,Employers Holdings Inc,20161026,BRIEF-Employers Holdings reports Q3 earnings ,* Employers Holdings  inc. Reports third quarter 2016 net income of $0.69  net income excluding the impact of the lpt of $0.59  and operating income of $0.57 per diluted share,topStory
EGN,Energen Corporation,20161026,BRIEF-Energen Corp - effective October 25  co entered into a fifth amendment to credit agreement -SEC filing ,* Energen Corp - effective October 25  co entered into a fifth amendment to its credit agreement -SEC filing  Source text : [ID:http://bit.ly/2eLYe35],topStory
ETP,Energy Transfer Partners LP,20161026,Top exec behind Dakota Access has donated more than $100 000 to Trump ,HOUSTON/WASHINGTON  Oct 26 The top executive at the company behind the embattled Dakota Access Pipeline has donated more than $100 000 to Republican presidential candidate Donald Trump since June  according to campaign finance disclosure records.,normal
EPE,EP Energy Corporation,20161026,BRIEF-EP Energy reports Q3 net loss per share $0.18 ,* EP Energy reports third quarter 2016 with strong production results and continued financial and operational improvements,topStory
EFX,Equifax Inc,20161026,BRIEF-Equifax releases Q3 2016 results ,* FY2016 earnings per share view $5.38  revenue view $3.14 billion -- Thomson Reuters I/B/E/S,topStory
EVR,Evercore Inc,20161026,BRIEF-Evercore Partners Q3 EPS $0.79 ,* Evercore reports third quarter 2016 results; quarterly dividend raised to $0.34 per share,topStory
EXC,Exelon Corporation,20161026,BRIEF-Exelon reports Q3 GAAP earnings per share $0.53 ,* Q3 earnings per share view $0.78 -- Thomson Reuters I/B/E/S,topStory
EXR,Extra Space Storage Inc,20161026,BRIEF-Extra Space Q3 FFO per share $1.00 ,* Q3 increased same-store revenue by 7. percent and same-store NOI by 9.7 percent compared to same period in 2015,topStory
XOM,Exxon Mobil Corporation,20161026,NY court orders Exxon  PwC to comply with subpoena in climate probe ,WASHINGTON Exxon Mobil Corp and accounting firm PwC must turn over documents related to the oil major's representations of the impact of climate change on its business and assets  the New York Supreme Court ruled on Wednesday.,topStory
XOM,Exxon Mobil Corporation,20161026,UPDATE 1-NY court orders Exxon  PwC to comply with subpoena in climate probe ,WASHINGTON  Oct 26 Exxon Mobil Corp and accounting firm PwC must turn over documents related to the oil major's representations of the impact of climate change on its business and assets  the New York Supreme Court ruled on Wednesday.,normal
XOM,Exxon Mobil Corporation,20161026,New York court orders Exxon  PwC to comply with NY AG subpoena ,The New York Supreme Court ordered Exxon Mobil Corp  and PwC to comply with a subpoena issued by the New York Attorney General in August related to PwC's auditing of the oil company.,normal
XOM,Exxon Mobil Corporation,20161026,New York court orders Exxon  PwC to comply with NY AG subpoena ,Oct 26 The New York Supreme Court ordered Exxon Mobil Corp and PwC to comply with a subpoena issued by the New York Attorney General in August related to PwC's auditing of the oil company.,normal
XOM,Exxon Mobil Corporation,20161026,BRIEF-New York Supreme Court orders Exxon Mobil to comply with A.G. Schneiderman'S subpoena ,* New York Supreme Court orders Exxon Mobil to comply with A.G. Schneiderman'S subpoena,normal
XOM,Exxon Mobil Corporation,20161026,BRIEF-Exxon Mobil Corp sets quarterly cash dividend of $0.75 per share ,* Sets quarterly cash dividend of $0.75 per share  Source text for Eikon:  Further company coverage:,normal
FCF,First Commonwealth Financial Corporation,20161026,BRIEF-First Commonwealth posts Q3 earnings of $0.19/share ,* First Commonwealth announces third quarter 2016 financial results; declares quarterly dividend,topStory
FLS,Flowserve Corporation,20161026,BRIEF-Honeywell and Flowserve collaborate on industrial internet of things solutions ,* Honeywell and Flowserve collaborate on industrial internet of things (IIOT) solutions  Source text for Eikon:  Further company coverage:,topStory
F,Ford Motor Company,20161026,BRIEF-Ford issues three safety recalls in North America ,* Ford issues safety recall for certain 2015-17 Ford Shelby GT350/R mustang vehicles to replace engine oil cooler tube assembly,topStory
FTS,Fortis Inc,20161026,BRIEF-Jin Gwang Ho resigns as co-CEO of Fortis ,* Says it appoints Jung Sang Hun as co-CEO to replace Jin Gwang Ho due to Jin Gwang Ho's resignation  on Oct. 26,topStory
FBHS,Fortune Brands Home & Security Inc,20161026,BRIEF-Fortune Brands Q3 sales $1.28 bln vs I/B/E/S view $1.33 bln ,* Fortune Brands Home & Security - narrows outlook for full-year 2016 EPS before charges/gains to $2.72 - $2.76 on sales growth of 9 - 10 percent,topStory
BEN,Franklin Resources Inc,20161026,BRIEF-Franklin Resources Q4 preliminary EPS $0.82 ,* Franklin Resources Inc announces preliminary fourth quarter and fiscal year results,topStory
GD,General Dynamics Corporation,20161026,BRIEF-General Dynamics reports Q3 EPS $2.21 ,* General Dynamics' total backlog at end of third-quarter 2016 was $62 billion,topStory
GD,General Dynamics Corporation,20161026,General Dynamics profit rises 4.6 pct ,Oct 26 General Dynamics Corp  the maker of Gulfstream jets  tanks and naval ships  reported a 4.6 percent rise in quarterly profit  helped by higher sales in its unit that provides cyber security systems to the U.S. government.,normal
GEH,General Electric Capital Corporation,20161026,Fitch: State Street Corp.'s 3Q16 Earnings Satisfactory ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) State Street Corporation's (STT) third quarter 2016  (3Q16) earnings were satisfactory  and adversely impacted by the closing of the  company's acquisition of General Electric's asset management (GEAM) business   according to Fitch Ratings. STT's overall return on average equity (ROE) was 10.6% in 3Q16  down 12.4% in  the sequential quarter and down from 11.3% in the year-ago quarter. The decline  was due to ,topStory
GEH,General Electric Capital Corporation,20161026,GE abandons bid for German 3D printing firm SLM ,FRANKFURT U.S. conglomerate General Electric  said on Wednesday its 683 million-euro ($745 million) offer for German 3D printer maker SLM Solutions  had lapsed after it failed to reach its minimum acceptance threshold of 75 percent.,normal
GEK,General Electric Capital Corporation,20161026,Fitch: State Street Corp.'s 3Q16 Earnings Satisfactory ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) State Street Corporation's (STT) third quarter 2016  (3Q16) earnings were satisfactory  and adversely impacted by the closing of the  company's acquisition of General Electric's asset management (GEAM) business   according to Fitch Ratings. STT's overall return on average equity (ROE) was 10.6% in 3Q16  down 12.4% in  the sequential quarter and down from 11.3% in the year-ago quarter. The decline  was due to ,topStory
GEK,General Electric Capital Corporation,20161026,GE abandons bid for German 3D printing firm SLM ,FRANKFURT U.S. conglomerate General Electric  said on Wednesday its 683 million-euro ($745 million) offer for German 3D printer maker SLM Solutions  had lapsed after it failed to reach its minimum acceptance threshold of 75 percent.,normal
GE,General Electric Company,20161026,Fitch: State Street Corp.'s 3Q16 Earnings Satisfactory ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) State Street Corporation's (STT) third quarter 2016  (3Q16) earnings were satisfactory  and adversely impacted by the closing of the  company's acquisition of General Electric's asset management (GEAM) business   according to Fitch Ratings. STT's overall return on average equity (ROE) was 10.6% in 3Q16  down 12.4% in  the sequential quarter and down from 11.3% in the year-ago quarter. The decline  was due to ,topStory
GE,General Electric Company,20161026,GE abandons bid for German 3D printing firm SLM ,FRANKFURT U.S. conglomerate General Electric  said on Wednesday its 683 million-euro ($745 million) offer for German 3D printer maker SLM Solutions  had lapsed after it failed to reach its minimum acceptance threshold of 75 percent.,normal
