GFI,Gold Fields Limited,20160516,PRECIOUS-Gold falls from early gains as U.S. equities turn higher ,* Gold falls more than $4/oz within 2 minutes     * Dollar index eases  U.S. shares turn higher     * Platinum Week kicks off with talk of market deficits     * GRAPHIC-2016 asset returns: http://reut.rs/1WAiOSC   (Updates throughout; adds comment  second byline  NEW YORK dateline)     By Marcy Nicholson and Jan Harvey     NEW YORK/LONDON  May 16 Gold prices turned slightly negative on Monday  reversing gains of 1 percent on pressure from strong crude futures and U.S. equity markets.,topStory
GS,Goldman Sachs Group Inc (The),20160516,BRIEF-Goldman Sachs selling 6 mln shares of Walgreens at $77.65 for top ten holder - CNBC ,* Goldman Sachs Group selling 6 mln shares of Walgreens at $77.65 for top ten holder - CNBC citing source  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
GS,Goldman Sachs Group Inc (The),20160516,Oil hits six-month highs on supply outages  Goldman forecast ,NEW YORK/LONDON Oil prices hit six-month highs on Monday on worries about global supply outages and as long-time bear Goldman Sachs sounded more positive on the market  although a stockpile build at the U.S. storage hub for crude futures limited gains. | Video ,normal
GS,Goldman Sachs Group Inc (The),20160516,COLUMN-Hedge funds turn cautious on crude just as Goldman gets less bearish: Kemp ,LONDON  May 16 "The oil market has gone from nearing storage saturation to being in deficit much earlier than we expected " Goldman Sachs analysts said in a research note published on Sunday.,normal
GS,Goldman Sachs Group Inc (The),20160516,Oil price ultra-bear Goldman Sachs turns mildly bullish ,U.S. bank Goldman Sachs  one of the most bearish forecasters on oil over the past year  on Monday raised its short-term price outlook as it said the market had flipped into a deficit due to production outages in Nigeria and Canada.,normal
HTZ,Hertz Global Holdings Inc,20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
HD,Home Depot Inc (The),20160516,What to Watch in the Day Ahead - Tuesday  May 17 ,U.S. consumer prices likely picked up in April on rising gasoline and rental costs  pointing to a steady increase in inflation that could allow the Federal Reserve to raise interest rates later this year. The consumer price index likely increased 0.3 percent last month  according to a Reuters survey of economists  after edging up 0.1 percent in March. Excluding food and energy  the so-called core CPI is forecast to rise 0.2 percent after March's 0.1 percent increase. (0830/1230) Housing starts a,normal
HD,Home Depot Inc (The),20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
HD,Home Depot Inc (The),20160516,Highlights: Top U.S. hedge funds bet on Alphabet  Netflix and retailers ,NEW YORK Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Melvin Capital also took a new position in Home Depot Inc  buying 475 000 shares. And Passport Capital added 3.3 million Yahoo Inc shares  upping its stake by 243 percent  filings show.,normal
HMC,Honda Motor Company Ltd,20160516,Nissan  FCA lag in study of North American auto supplier relations ,DETROIT  May 16 Fiat Chrysler Automobiles   and Nissan Motor Co are lagging behind top North American competitors in the health of their working relationships with suppliers  an annual study found on Monday.,normal
HSBC,HSBC Holdings plc,20160516,HSBC axes 840 IT jobs in Britain in first big wave of planned cuts ,LONDON HSBC   Europe's largest bank  started laying off 840 information technology workers in Britain on Monday  the first big tranche of redundancies under a restructuring plan that will eliminate 8 000 British jobs by the end of next year.,topStory
HSBC,HSBC Holdings plc,20160516,REFILE-HSBC axes 850 IT jobs in Britain in first big wave of planned cuts ,LONDON  May 16 HSBC  Europe's largest bank  was to begin laying off 850 information technology workers in Britain on Monday  the first big tranche of redundancies under a restructuring plan that will eliminate 8 000 British jobs by the end of next year.,normal
HSEA,HSBC Holdings plc,20160516,HSBC axes 840 IT jobs in Britain in first big wave of planned cuts ,LONDON HSBC   Europe's largest bank  started laying off 840 information technology workers in Britain on Monday  the first big tranche of redundancies under a restructuring plan that will eliminate 8 000 British jobs by the end of next year.,topStory
HSEA,HSBC Holdings plc,20160516,REFILE-HSBC axes 850 IT jobs in Britain in first big wave of planned cuts ,LONDON  May 16 HSBC  Europe's largest bank  was to begin laying off 850 information technology workers in Britain on Monday  the first big tranche of redundancies under a restructuring plan that will eliminate 8 000 British jobs by the end of next year.,normal
HSEB,HSBC Holdings plc,20160516,HSBC axes 840 IT jobs in Britain in first big wave of planned cuts ,LONDON HSBC   Europe's largest bank  started laying off 840 information technology workers in Britain on Monday  the first big tranche of redundancies under a restructuring plan that will eliminate 8 000 British jobs by the end of next year.,topStory
HSEB,HSBC Holdings plc,20160516,REFILE-HSBC axes 850 IT jobs in Britain in first big wave of planned cuts ,LONDON  May 16 HSBC  Europe's largest bank  was to begin laying off 850 information technology workers in Britain on Monday  the first big tranche of redundancies under a restructuring plan that will eliminate 8 000 British jobs by the end of next year.,normal
IDT,IDT Corporation,20160516,BRIEF-IDT says record date for spin-off of Zedge will be May 26  2016 ,* Record date for spin-off of its subsidiary  Zedge Inc. will be May 26  2016.,topStory
XON,Intrexon Corporation,20160516,BRIEF-Tiger Global Management Ups stake in Intrexon  cuts stake in Square ,* Tiger Global Management Ups Share Stake In Intrexon Corp By 25.0 Pct To 2.1 Mln Shares - Sec filing,topStory
ITUB,Itau Unibanco Banco Holding SA,20160516,UPDATE 3-Itau's Goldfajn likely pick for Brazil central bank head -source ,BRASILIA  May 16 Brazilian Finance Minister Henrique Meirelles will likely pick Itau Unibanco's chief economist  Ilan Goldfajn  to head the central bank in a bid to recover investors' confidence  an official familiar with the discussions told Reuters on Monday.,topStory
KEY,KeyCorp,20160516,BRIEF-Joe Calabrese appointed national head of investments for Key Private Bank ,* Joe Calabrese appointed national head of investments for Key Private Bank  Source text for Eikon:  Further company coverage:,topStory
KMB,Kimberly-Clark Corporation,20160516,BRIEF-Kimberly-Clark names Suja Chandrasekaran chief information officer ,* Suja Chandrasekaran has been named chief information officer,topStory
PHG,Koninklijke Philips NV,20160516,BRIEF-Philips sets indicative price range of Lighting IPO at EUR 18.50-22.50 per share ,* Royal Philips and Philips Lighting  announce indicative price range and offer size of planned IPO of Philips Lighting and publication of prospectus,topStory
KR,Kroger Company (The),20160516,BRIEF-The Kroger Co says its Central Division ratifies agreement with UFCW local 700 ,* The kroger co says its central division ratifies agreement with ufcw local 700,topStory
KYO,Kyocera Corporation,20160516,BRIEF-KYOCERA to merge with Nihon Inter Electronics via stock swap ,May 16 KYOCERA CORP and Nihon Inter Electronics Corp :,topStory
LEA,Lear Corporation,20160516,Appeals court lifts injunction blocking Lear Corp from suing workers ,A federal appeals court on Friday lifted a preliminary injunction against Lear Corp that had blocked the Michigan-based automotive and aerospace giant from suing current or former employees for complaining about health and safety conditions at the company.,topStory
LEJU,Leju Holdings Limited,20160516,BRIEF-Leju reports Q1 loss $0.08/ADS ,* Company maintains its fiscal 2016 total revenue guidance of approximately $660 million to $690 million,topStory
LC,LendingClub Corporation,20160516,BRIEF-LendingClub says has received a subpoena from the DOJ ,* Board review noted former ceo and cfo had pledged some co shares to secure personal loans from third-party financial institution,topStory
LII,Lennox International Inc,20160516,Annie Lennox and Denmark's Princess Mary call for men to join women's campaign ,COPENHAGEN(Thomson Reuters Foundation) - Singer Annie Lennox and Denmark's Princess Mary called on Monday for men to join the fight for women's equality as they opened the world's biggest women's health and rights conference in a decade in Copenhagen.,topStory
LYB,LyondellBasell Industries NV,20160516,Lyondell's Houston coker restart expected by mid-June -sources ,HOUSTON  May 16 A coking unit at LyondellBasell Industries' refinery in Houston is expected to restart between late May and mid-June for the first time since being damaged in an April 8 fire  Gulf Coast market sources said on Monday.,topStory
MA,Mastercard Incorporated,20160516,REFILE-BRIEF-Tiger Global Management cuts share stake in Apple  Mastercard ,* Tiger Global Management cuts share stake in Apple Inc by 46.6 percent to 5.66 million shares - Sec filing,topStory
MCD,McDonald&#39;s Corporation,20160516,'McDonald's Diet' brand ambassador dropped from schools: company ,LOS ANGELES The former Iowa science teacher and McDonald's Corp "brand ambassador " who preached the virtues of walking and near-daily french fries in presentations to youth  is no longer visiting U.S. schools  the fast-food chain said on Friday.,topStory
MCK,McKesson Corporation,20160516,Wal-Mart expands generics procurement with McKesson ,Retailer Wal-Mart Stores Inc  said on Monday that it was expanding joint procurement of generic drugs with U.S. drug distributor McKesson  to lower costs as it battles drug inflation and other pressures on its pharmacy business margins.,topStory
MCK,McKesson Corporation,20160516,UPDATE 1-Wal-Mart expands generics procurement with McKesson ,May 16 Retailer Wal-Mart Stores Inc said on Monday that it was expanding joint procurement of generic drugs with U.S. drug distributor McKesson to lower costs as it battles drug inflation and other pressures on its pharmacy business margins.,normal
MCK,McKesson Corporation,20160516,BRIEF-McKesson and Walmart announce sourcing agreement for generic pharmaceuticals ,* Organizations will collaborate on sourcing generic pharmaceuticals for their respective u.s. Operations  adding scale and value for both companies,normal
MCK,McKesson Corporation,20160516,Wal-Mart expands generics procurement with McKesson ,May 16 Retailing giant Wal-Mart Stores Inc  and U.S. drug distributor McKesson said on Monday they would expand an alliance for jointly procuring generic medicines in an attempt to lower costs.,normal
MRK,Merck & Company Inc,20160516,Merck B vitamin formula patent invalid due to on-sale bar - Federal Circuit ,A Merck & Co patent on a crystallized form of a B vitamin is invalid because Merck offered to sell the formula to an American company in 1998  a federal appeals court has ruled  reversing a lower court judge.,topStory
MTH,Meritage Corporation,20160516,BRIEF-Meritage Homes sees FY earnings of $3.55 to $3.85 per share ,* Fy2016 earnings per share view $3.51  revenue view $2.97 billion -- Thomson Reuters I/B/E/S,topStory
MFCB,MFC Bancorp Ltd,20160516,BRIEF-MFC Bancorp Q1 revenue C$350 mln vs C$349.6 mln ,* Net income from continuing operations attributable to shareholders for q1 of 2016 $0 .01 per share,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20160516,UPDATE 2-MUFG sees lowest profit in 6 years  hurt by negative interest rates ,* Expects net Y850 bln this FY; fell 8 pct to Y951 bln last FY,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20160516,Japan's MUFG says profit fell 8 pct last year  missing analyst estimates ,TOKYO  May 16 Japan's Mitsubishi UFJ Financial Group Inc (MUFG) said on Monday profit fell 8 percent in the last business year  missing analyst estimates  brought down by an increase in provisions for bad loans to the energy sector.,normal
MTU,Mitsubishi UFJ Financial Group Inc,20160516,BRIEF-MUFG to buy back up to $920 mln of own shares ,* Says to buy back up to 1.67 percent of own shares worth 100 billion yen ($920 million)  Further company coverage:   ($1 = 108.6800 yen),normal
MON,Monsanto Company,20160516,BRIEF-Temasek Holdings cuts share stake in Monsanto by 28.5 pct ,* Temasek Holdings cuts share stake in Monsanto Co by 28.5 percent to 360 400 shares - SEC filing,topStory
MPLX,MPLX LP,20160516,BRIEF-MPLX files for offering of up to 16.71 million common units ,* Files for common stock offering of up to 16.71 million common units by the selling unitholders - SEC filing  Source text for Eikon:  Further company coverage:,topStory
MVC,MVC Capital Inc,20160516,BRIEF-MVC Capital says qtrly net asset value per share $12.43 ,* Mvc capital announces results for fiscal fourth quarter 2015  fiscal year 2015 and fiscal first quarter 2016,topStory
NVO,Novo Nordisk A/S,20160516,BRIEF-Novo Nordisk files for US approval of Haemophilia B treatment ,* Announced the submission to the US Food and Drug Administration (FDA) of the Biologics License Application for the approval of long-acting factor IX  nonacog beta pegol.,topStory
OAK,Oaktree Capital Group LLC,20160516,UPDATE 4-Gannett raises Tribune offer to about $864 mln including debt ,May 16 Gannett Co Inc  the publisher of USA Today  raised  its unsolicited offer for Tribune Publishing Co to $15 per share from $12.25  valuing the publisher of the Chicago Tribune and the Los Angeles Times at about $475 million.,normal
OZM,Och-Ziff Capital Management Group LLC,20160516,BRIEF-Fortuna Resources partners with Och-Ziff affiliates ,* Says Certain Affiliates Of Och Ziff capital management group llc have committed $75 million to fortuna,topStory
ORCL,Oracle Corporation,20160516,Oracle co-CEO says it did not buy Sun Micro to sue Google ,SAN FRANCISCO Oracle Corp  did not acquire Sun Microsystems in 2009 in order to launch a copyright lawsuit against Google  but rather to protect its products that relied on Sun's software  Oracle co-Chief Executive Safra Catz told jurors on Monday.,topStory
ORCL,Oracle Corporation,20160516,Oracle co-CEO says it did not buy Sun Micro to sue Google ,SAN FRANCISCO Oracle Corp did not acquire Sun Microsystems in 2009 in order to launch a copyright lawsuit against Google  but rather to protect its products that relied on Sun's software  Oracle co-Chief Executive Safra Catz told jurors on Monday.,normal
ORCL,Oracle Corporation,20160516,Oracle co-CEO says it did not buy Sun Micro to sue Google ,SAN FRANCISCO  May 16 Oracle Corp did not acquire Sun Microsystems in 2009 in order to launch a copyright lawsuit against Google  but rather to protect its products that relied on Sun's software  Oracle co-Chief Executive Safra Catz told jurors on Monday.,normal
ORCL,Oracle Corporation,20160516,Week Ahead in Intellectual Property: May 16  2016 ,Here are some upcoming events of interest to the intellectual property community. All times local.,normal
PKD,Parker Drilling Company,20160516,BRIEF-Parker Drilling says one Arctic-class drilling rig in Alaska placed on standby in Q1 ,* In form 10-Q filed on May 5  2016  stated one of our two Arctic-class drilling rigs in Alaska was placed on standby in Q1,topStory
PFSI,PennyMac Financial Services Inc,20160516,BRIEF-Pennymac Financial announces proposed private offering of $300 mln of senior notes ,* Pennymac financial services  inc. Announces proposed private offering of $300 million of senior notes,topStory
PRGO,Perrigo Company,20160516,Perrigo Company reports Q1 GAAP loss per share of $0.93 , ,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160516,Deutsche sees Rousseff ouster boosting Petrobras  Brazil bank debt ,SAO PAULO Bonds in Brazilian state-controlled oil producer Petróleo Brasileiro SA and those of banks  steelmakers and commercial property companies are expected to benefit from President Dilma Rousseff's removal  which could usher in more business-friendly policies  Deutsche Bank Securities said in a report.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160516,Deutsche sees Rousseff ouster boosting Petrobras  Brazil bank debt ,SAO PAULO  May 16 Bonds in Brazilian state-controlled oil producer Petróleo Brasileiro SA and those of banks  steelmakers and commercial property companies are expected to benefit from President Dilma Rousseff's removal  which could usher in more business-friendly policies  Deutsche Bank Securities said in a report.,normal
PFE,Pfizer Inc,20160516,BRIEF-Wave Life Sciences says cash resources with $40 mln in payments from Pfizer will fund expenses into 2019 ,* On track to file two investigational new drug applications in late 2016 for its 2 lead allele-specific antisense programs,topStory
PFE,Pfizer Inc,20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
PFE,Pfizer Inc,20160516,UPDATE 5-Pfizer to buy Anacor in $5.2 bln deal for access to eczema gel ,* Equity value of deal is $4.45 bln   (Adds graphic link; updates shares),normal
PFE,Pfizer Inc,20160516,BRIEF-Moody's affirms Pfizer's A1/P-1 ratings ,* Moody's Affirms Pfizer's A1/P-1 Ratings; Outlook Now Negative  Source text for Eikon:  Further company coverage:,normal
PFE,Pfizer Inc,20160516,BRIEF-Omega Advisors dissolves share stake in Amazon  Citigroup ,* Omega Advisors Dissolves Class A Shares Stake In Terraform Global,normal
PFE,Pfizer Inc,20160516,BRIEF-Anacor-Pfizer merger agreement includes $180.8 mln termination fee - SEC filing ,* In connection with termination of merger agreement  Anacor will pay Pfizer a termination fee of $180.8 million - SEC filing  Source text - http://1.usa.gov/1NvupSZ Further company coverage:,normal
PFE,Pfizer Inc,20160516,BRIEF-Pfizer to buy Anacor in $5.2 bln deal ,* Pfizer will acquire anacor for $99.25 per anacor share  in cash  for a total transaction value  net of cash  of approximately $5.2 billion,normal
PFE,Pfizer Inc,20160516,Pfizer to buy Anacor Pharma in $5.2 bln deal ,May 16 Pfizer Inc will buy Anacor Pharmaceuticals Inc in a deal valued at $5.2 billion  net of cash  for access to Anacor's non-steroidal topical gel to treat eczema.,normal
PSX,Phillips 66,20160516,BRIEF-Berkshire Hathaway ups share stake in Phillips 66  Bank of New York Mellon ,* Berkshire hathaway inc ups share stake in phillips 66 by 22.9 percent to 75.6 million shares,topStory
PII,Polaris Industries Inc,20160516,BRIEF-Polaris Industries says COO Bennett Morgan retires ,* Bennett morgan  president and chief operating officer  retires from polaris  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780),topStory
KWR,Quaker Chemical Corporation,20160516,BRIEF-Quaker Canada recalls small quantity of specific lots of Quaker Quinoa bars ,* Quaker Canada says voluntary recall of a small quantity of specific lots of Quaker Quinoa bars,topStory
RRC,Range Resources Corporation,20160516,Range Resources buying Memorial in rare energy merger ,Range Resources Corp  said on Monday it will buy fellow natural gas producer Memorial Resource Development Corp  for about $3.3 billion in stock  at a time of almost no mergers and a rising tide of bankruptcies in the energy sector.,topStory
RRC,Range Resources Corporation,20160516,UPDATE 3-Range Resources buying Memorial in rare energy merger ,* Memorial's shares up 9 pct premarket   (Adds comments  details throughout),normal
RRC,Range Resources Corporation,20160516,REFILE-Range Resources to buy Memorial Resource in deal worth $4.4 bln ,May 16 Oil and gas producer Range Resources Corp  said it would buy Memorial Resource Development Corp  in an all-stock deal valued at $4.4 billion  including $1.1 billion in debt.,normal
RRC,Range Resources Corporation,20160516,BRIEF-Range Resources to buy Memorial Resource for $4.4 bln ,* Range Resources Corporation announces merger with Memorial Resource Development Corp,normal
REG,Regency Centers Corporation,20160516,BRIEF-Regency Centers says buys Market Common Clarendon ,* Purchase price for Market Common Clarendon was $406 mln  of which Regency's share was $285.7 mln.,topStory
RENN,Renren Inc,20160516,BRIEF-Renren posts Q4 loss $0.22/ADS ,* Renren announces unaudited fourth quarter and fiscal year 2015 financial results,topStory
SNY,Sanofi,20160516,BRIEF-Theratechnologies and partner evaluating steps to seek and obtain approval of 1 mg/vial presentation ,* Decided to withdraw marketing authorization application for registration of 2 mg/vial presentation of tesamorelin in Brazil,topStory
SA,Seabridge Gold Inc,20160516,BRIEF-Seabridge Gold appoints Gary sugar as an independent director ,* Gary sugar appointed a director of seabridge gold    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),topStory
STT,State Street Corporation,20160516,State Street likely to pay over $500 million to settle lawsuits: WSJ ,State Street Corp is nearing a deal to pay more than $500 million to end long-running investigations over allegations that the custody bank dishonestly overcharged clients on currency transactions  the Wall Street Journal reported.,topStory
STT,State Street Corporation,20160516,State Street likely to pay over $500 mln to settle lawsuits-WSJ ,May 16 State Street Corp is nearing a deal to pay more than $500 million to end long-running investigations over allegations that the custody bank dishonestly overcharged clients on currency transactions  the Wall Street Journal reported.,normal
STT,State Street Corporation,20160516,BRIEF-State Street nearing deal to end probes into alleged overcharges - WSJ ,* State Street Corp nearing deal to pay more than $500 million to end probes into alleged overcharges - WSJ  citing sources,normal
STT,State Street Corporation,20160516,BRIEF-State Street files for potential notes offering ,* Files for potential notes offering; size not disclosed - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
STOR,STORE Capital Corporation,20160516,BRIEF-Store Capital Corp commences proposed public offering ,* Store capital corp says it has commenced a proposed public offering of 9.5 million shares of its common stock,topStory
DATA,Tableau Software Inc,20160516,BRIEF-Tiger Global cuts stake in Tableau Software  dissolves stake in Splunk ,* Cuts share stake in Tableau Software Inc by 28.1 percent to 1.7 million Class A shares,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160516,BRIEF-TSMC orders machinery equipment ,* Says orders machinery equipment worth T$521 million  ($15.97 million),topStory
TGNA,TEGNA Inc,20160516,BRIEF-Gannett Co increases all-cash offer for Tribune Publishing to $15 per share ,* Gannett increases all-cash offer for Tribune Publishing to $15.00 per share,topStory
TGNA,TEGNA Inc,20160516,US STOCKS-Apple  energy shares shine as Wall St rallies ,* Indexes up: Dow 1 pct  S&P 0.98 pct  Nasdaq 1.22 pct   (Updates with close of U.S. markets),normal
TGNA,TEGNA Inc,20160516,US STOCKS-Indexes surge 1 pct led by Apple  energy shares ,* Indexes up: Dow 1.15 pct  S&P 1.12 pct  Nasdaq 1.38 pct   (Updates to late afternoon),normal
TGNA,TEGNA Inc,20160516,US STOCKS-Surge in oil  Apple boosts U.S. stocks ,* Indexes up: Dow 0.64 pct  S&P 0.63 pct  Nasdaq 0.82 pct   (Adds details  changes comment  updates prices),normal
TGNA,TEGNA Inc,20160516,US STOCKS-Oil  Apple push Wall St higher ,* Indexes up: Dow 0.33 pct  S&P 0.31 pct  Nasdaq 0.41 pct   (Updates to open),normal
TGNA,TEGNA Inc,20160516,US STOCKS-Wall St set to open little changed after bruising week ,* Futures: Dow down 4 pts  S&P up 0.5 pts  Nasdaq up 7 pts   (Adds details  comment  updates prices),normal
TI,Telecom Italia SPA,20160516,BRIEF-Telecom Italia CEO  chairman buy shares in group -filings ,* CEO Flavio Cattaneo bought shares in the group on Monday for 879 810 euros  while Chairman Giuseppe Recchi acquired stock for 104 400 euros  regulatory filings showed  Further company coverage:    (Reporting by Milan newsroom),topStory
TI,Telecom Italia SPA,20160516,CORRECTED-OFFICIAL-Telecom Italia to decide on INWIT in next few months -CEO ,May 16 Telecom Italia CEO Flavio Cattaneo tells analysts in a conference call:,normal
TI,Telecom Italia SPA,20160516,BRIEF-Telecom Italia CEO says no need for "external capital" ,May 16 Telecom Italia CEO Flavio Cattaneo tells analyst call:,normal
TI,Telecom Italia SPA,20160516,BRIEF-Telecom Italia CEO says to take decision on INWIT next month ,May 16 Telecom Italia CEO Flavio Cattaneo tells analysts in a conference call:,normal
TI,Telecom Italia SPA,20160516,BRIEF-Telecom Italia would buy Metroweb at right price  but can also go alone - CEO ,May 16 Telecom Italia Chief Executive Flavio Cattaneo tells analysts in a conference call:,normal
TI,Telecom Italia SPA,20160516,European shares lower led by H&M drops  cost plan lifts Telecom Italia ,* Telecom Italia  Lonmin as cost plans please   (ADVISORY- Reuters plans to replace intra-day European and UK stock market reports with a Live Markets blog on Eikon (see cpurl://apps.cp./cms/?pageId=livemarkets  for site in development).  Adds details  updates prices),normal
TI,Telecom Italia SPA,20160516,Higher cost cut goal lifts Telecom Italia shares despite weak first-quarter ,MILAN Shares in Telecom Italia  opened 4 percent higher on Monday after Italy's biggest phone group nearly tripled the cost savings target in its business plan to 2018.,normal
TEX,Terex Corporation,20160516,Konecranes to buy Terex unit  full merger scrapped ,HELSINKI Finland's Konecranes  has agreed to buy Terex Corp's  cranes business for ports and factories for 1.1 billion euros ($1.3 billion)  in a move that cancels a planned full merger and allows the U.S. firm to pursue talks with a rival suitor.,topStory
TEX,Terex Corporation,20160516,UPDATE 3-Konecranes to buy Terex unit  full merger scrapped ,* Konecranes shares jump 19 pct   (Adds Breakingviews link  updates share price),normal
TEX,Terex Corporation,20160516,BRIEF-Terex hopeful of CFIUS approval on Konecranes  Zoomlion deals - Conf Call ,* Says continuing discussions with Zoomlion regarding a potential acquisition of Terex with or without MHPS,normal
TEX,Terex Corporation,20160516,Finland's Konecranes to buy Terex unit for $1.2 bln  full merger cancelled ,HELSINKI  May 16 Finnish crane maker Konecranes  said on Monday it has agreed to buy U.S. Terex Corp's  Material Handling & Port Solutions unit for 1.1 billion euros ($1.24 billion) in cash and shares.,normal
TEX,Terex Corporation,20160516,BRIEF-Terex Corp to terminate agreement with Konecranes Plc ,* Agreed with Konecranes Plc to mutually terminate business combination agreement co entered into without payment of a fee by either party,normal
THG,The Hanover Insurance Group Inc,20160516,BRIEF-Hanover Insurance names Joseph Zubretsky President and CEO ,* The Hanover Insurance Group names Joseph Zubretsky president and Chief Executive Officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),topStory
THG,The Hanover Insurance Group Inc,20160516,Exclusive: Hanover Insurance taps Zubretsky as new CEO - sources ,U.S. property and casualty insurance company Hanover Insurance Group Inc  has hired former health insurer Aetna Inc  chief financial officer Joseph Zubretsky as its new chief executive officer  people familiar with the matter said.,normal
THGA,The Hanover Insurance Group Inc,20160516,BRIEF-Hanover Insurance names Joseph Zubretsky President and CEO ,* The Hanover Insurance Group names Joseph Zubretsky president and Chief Executive Officer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780),topStory
THGA,The Hanover Insurance Group Inc,20160516,Exclusive: Hanover Insurance taps Zubretsky as new CEO - sources ,U.S. property and casualty insurance company Hanover Insurance Group Inc  has hired former health insurer Aetna Inc  chief financial officer Joseph Zubretsky as its new chief executive officer  people familiar with the matter said.,normal
TMO,Thermo Fisher Scientific Inc,20160516,BRIEF-Enzo Biochem reaches settlement with unit of Thermo Fisher ,* Settlement does not affect unit's action brought in federal district court in new haven  ct against life technologies' predecessors,topStory
TPRE,Third Point Reinsurance Ltd,20160516,Investors made bets on Allergan just weeks before deal collapsed ,BOSTON  May 16 Hedge funds  including Baupost Group  Davidson Kempner Capital Management and Magnetar Financial  made investments in Allergan Plc during the first quarter  betting that the company would become the world's biggest drug maker.,normal
TPRE,Third Point Reinsurance Ltd,20160516,HIGHLIGHTS-Top U.S. hedge funds bet on Netflix  Yahoo  consumer stocks ,NEW YORK  May 16 Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Hoplite Capital also took a new position in Netflix  buying 236 456 shares  while Blue Ridge took a new position  buying 1.4 million shares.,normal
TPRE,Third Point Reinsurance Ltd,20160516,Highlights: Top U.S. hedge funds bet on Alphabet  Netflix and retailers ,NEW YORK Former SAC executive Gabe Plotkin's Melvin Capital took a new position in streaming video service Netflix Inc  buying 950 000 shares and a call option for 1.45 million shares  according to regulatory filings on Monday. Melvin Capital also took a new position in Home Depot Inc  buying 475 000 shares. And Passport Capital added 3.3 million Yahoo Inc shares  upping its stake by 243 percent  filings show.,normal
TWX,Time Warner Inc,20160516,BRIEF-Greenlight Capital ups stake in Yahoo  cuts stake in Time Warner ,* Greenlight Capital Dissolves Class A Share Stake In Fifth Street Asset Management - SEC filing,topStory
TM,Toyota Motor Corp Ltd Ord,20160516,BRIEF-Toyota motor to build a new Malaysian plant - Nikkei ,* New facility will be built by UMW Toyota Motor  JV involving Toyota Tsusho and UMW Holdings  at estimated cost of 30 billion yen ($275 mln) - Nikkei,topStory
TRP,TransCanada Corporation,20160516,BRIEF-TransCanada receives CFIUS clearance for Columbia acquisition ,* TransCanada announces CFIUS clearance for Columbia acquisition,topStory
TRCO,Tribune Media Company,20160516,BRIEF-Omega Advisors Inc ups share stake in Tribune Media Co ,* Omega Advisors Inc ups share stake in Tribune Media Co by 7.6 percent to 3.97 million Class A shares,topStory
TRQ,Turquoise Hill Resources Ltd,20160516,BRIEF-Southgobi Resources  Turquoise Hill enter deferral agreement for a shareholder loan ,* Co  turquoise hill resources entered deferral agreement for a shareholder loan granted by turquoise hill,topStory
TWTR,Twitter Inc,20160516,Twitter to eliminate photos and links in character count: report ,Twitter Inc users will soon have more flexibility in writing tweets because the company plans to stop including photos and links as part of its 140-character limit  according to a Bloomberg report.,topStory
TWTR,Twitter Inc,20160516,Twitter to eliminate photos and links in character count: report ,May 16 Twitter Inc users will soon have more flexibility in writing tweets because the company plans to stop including photos and links as part of its 140-character limit  according to a Bloomberg report.,normal
