JFR,Nuveen Floating Rate Income Fund,NYSE,601059022.08
JGH,Nuveen Global High Income Fund,NYSE,357541634.25
JHA,Nuveen High Income 2020 Target Term Fund,NYSE,287287217.14
JHB,Nuveen High Income November 2021 Target Term Fund,NYSE,528545771.16
JHD,Nuveen High Income December 2019 Target Term Fund,NYSE,265745398.883
JHG,Janus Henderson Group plc,NYSE,6352874574.6
JHI,John Hancock Investors Trust,NYSE,138093416.5
JHS,John Hancock Income Securities Trust,NYSE,155364279.2415
JHX,James Hardie Industries plc,NYSE,7121784023.34
JHY,Nuveen High Income 2020 Target Term Fund,NYSE,153743270.25
JILL,J Jill Inc,NYSE,379857562.56
JJSF,J & J Snack Foods Corp,NASDAQ,2836534766.72
JKHY,Jack Henry & Associates Inc,NASDAQ,10211383925.27
JKI,iShares Morningstar Mid-Cap ETF,NASDAQ,493154500
JKS,JinkoSolar Holding Company Limited,NYSE,419199151.84
JLL,Jones Lang LaSalle Incorporated,NYSE,7586993816.62
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,370676768.61
JMBA,Jamba Inc,NASDAQ,159623229.44
JMEI,Jumei International Holding Limited,NYSE,421175953.61
JMF,Nuveen Energy MLP Total Return Fund,NYSE,439273200.57
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYSE,107326756.95
JMM,Nuveen Multi-Market Income Fund,NYSE,66709567.5
JMPB,JMP Group LLC,NYSE,0
JMPD,JMP Group LLC,NYSE,0
JMP,JMP Group LLC,NYSE,110523042.75
JMT,Nuven Mortgage Opportunity Term Fund 2,NYSE,109506306.96
JMU,JMU Limited,NASDAQ,8069025.8
JNCE,Jounce Therapeutics Inc,NASDAQ,257593695.06
JNJ,Johnson & Johnson,NYSE,325398433632.48
JNP,Juniper Pharmaceuticals Inc,NASDAQ,96578760.9
JNPR,Juniper Networks Inc,NYSE,9451553979.15
JOB,GEE Group Inc,AMEX,23443127.5
JOBS,51job Inc,NASDAQ,3898670297
JOE,St Joe Company (The),NYSE,1160230039.45
JOF,Japan Smaller Capitalization Fund Inc,NYSE,340290054.93
JONE,Jones Energy Inc,NYSE,39058872.9636
JOUT,Johnson Outdoors Inc,NASDAQ,801393267.36
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,1000259074.32
JPI,Nuveen Preferred and Income Term Fund,NYSE,530700422.56
JP,Jupai Holdings Limited,NYSE,707042897.96
JPM^A,J P Morgan Chase & Co,NYSE,0
JPM^B,J P Morgan Chase & Co,NYSE,0
JPM^E,J P Morgan Chase & Co,NYSE,0
JPM^F,J P Morgan Chase & Co,NYSE,0
JPM^G,J P Morgan Chase & Co,NYSE,0
JPM^H,J P Morgan Chase & Co,NYSE,0
JPM,J P Morgan Chase & Co,NYSE,368328767421.96
JPM.WS,J P Morgan Chase & Co,NYSE,0
JPS,Nuveen Preferred & Income Securities Fund,NYSE,1883277100.32
JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE,163472877.54
JQC,Nuveen Credit Strategies Income Fund,NYSE,1094281939.4
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,448753099.2
JRJC,China Finance Online Co Limited,NASDAQ,42863594.02
JRO,Nuveen Floating Rate Income Opportuntiy Fund,NYSE,425487176.82
JRSH,Jerash Holdings (US) Inc,NASDAQ,102038250
JRS,Nuveen Real Estate Fund,NYSE,280834818.12
JRVR,James River Group Holdings Ltd,NASDAQ,1202154075.5
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,174149928
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,15516160
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,8531692.2
JSM,Navient Corporation,NASDAQ,0
JSYN,Jensyn Acquistion Corp,NASDAQ,21860157.4
JSYNR,Jensyn Acquistion Corp,NASDAQ,0
JSYNU,Jensyn Acquistion Corp,NASDAQ,0
JSYNW,Jensyn Acquistion Corp,NASDAQ,0
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,182175801.36
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,243047225.2
JT,Jianpu Technology Inc,NYSE,1100357825.6
JTPY,JetPay Corporation,NASDAQ,30047105.4
JVA,Coffee Holding Co Inc,NASDAQ,32674419.66
JW.A,John Wiley & Sons Inc,NYSE,0
JW.B,John Wiley & Sons Inc,NYSE,0
JWN,Nordstrom Inc,NYSE,8637243658.8
JYNT,The Joint Corp,NASDAQ,117857847.18
KAAC,Kayne Anderson Acquisition Corp,NASDAQ,465048280.4
KAACU,Kayne Anderson Acquisition Corp,NASDAQ,0
KAACW,Kayne Anderson Acquisition Corp,NASDAQ,0
KAI,Kadant Inc,NYSE,1064105553.55
KALA,Kala Pharmaceuticals Inc,NASDAQ,337733000
KALU,Kaiser Aluminum Corporation,NASDAQ,1902198967.11
KALV,KalVista Pharmaceuticals Inc,NASDAQ,84100022.05
KAMN,Kaman Corporation,NYSE,2012146717.2
KANG,iKang Healthcare Group Inc,NASDAQ,1055401463.36
KAP,KCAP Financial Inc,NYSE,0
KAR,KAR Auction Services Inc,NYSE,7432461036.81
KBAL,Kimball International Inc,NASDAQ,598753472.46
KBH,KB Home,NYSE,2246284924.1
KB,KB Financial Group Inc,NYSE,19914704455.24
KBLM,KBL Merger Corp IV,NASDAQ,41678227.56
KBLMR,KBL Merger Corp IV,NASDAQ,0
KBLMU,KBL Merger Corp IV,NASDAQ,0
KBLMW,KBL Merger Corp IV,NASDAQ,0
KBR,KBR Inc,NYSE,2535470264.52
KBSF,KBS Fashion Group Limited,NASDAQ,11765328.82
KBWB,Invesco KBW Bank ETF,NASDAQ,1200096000
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,341779500
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,72768000
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,194449125
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,412800000
KCAP,KCAP Financial Inc,NASDAQ,121827086.72
KCAPL,KCAP Financial Inc,NASDAQ,0
KDMN,Kadmon Holdings Inc,NYSE,300995929.72
KED,Kayne Anderson Energy Development Company,NYSE,185812748.33
KEG,Key Energy Services Inc,NYSE,322484068.74
KE,Kimball Electronics Inc,NASDAQ,513871993.25
KELYA,Kelly Services Inc,NASDAQ,910620073.56
KELYB,Kelly Services Inc,NASDAQ,1124701113
KEM,Kemet Corporation,NYSE,1442196495.41
KEN,Kenon Holdings Ltd,NYSE,837005946.95
KEP,Korea Electric Power Corporation,NYSE,20221868425.5
KEQU,Kewaunee Scientific Corporation,NASDAQ,91966455
KERX,Keryx Biopharmaceuticals Inc,NASDAQ,607452471.36
KEX,Kirby Corporation,NYSE,5059320750
KEY^I,KeyCorp,NYSE,0
KEY,KeyCorp,NYSE,21700401347.24
KEYS,Keysight Technologies Inc,NYSE,11557033444.5
KEYW,The KEYW Holding Corporation,NASDAQ,413172000
KFFB,Kentucky First Federal Bancorp,NASDAQ,72200603.25
KF,Korea Fund Inc (The),NYSE,218870599.59
KFRC,Kforce Inc,NASDAQ,946647616.25
KFS,Kingsway Financial Services Inc,NYSE,76897778.75
KFY,Korn/Ferry International,NYSE,3654389220
KGC,Kinross Gold Corporation,NYSE,4662283018.44
KGJI,Kingold Jewelry Inc,NASDAQ,84625282.56
KHC,The Kraft Heinz Company,NASDAQ,74211015527.07
KIDS,OrthoPediatrics Corp,NASDAQ,344213377.2
KIM^I,Kimco Realty Corporation,NYSE,0
KIM^J,Kimco Realty Corporation,NYSE,0
KIM,Kimco Realty Corporation,NYSE,6951318879.12
KIM^K,Kimco Realty Corporation,NYSE,0
KIM^L,Kimco Realty Corporation,NYSE,0
KIM^M,Kimco Realty Corporation,NYSE,0
KIN,Kindred Biosciences Inc,NASDAQ,296132130
KINS,Kingstone Companies Inc,NASDAQ,187215976.35
KIO,KKR Income Opportunities Fund,NYSE,334598181.75
KIQ,Kelso Technologies Inc,AMEX,22452960.936
KIRK,Kirkland&#39;s Inc,NASDAQ,195127545.36
K,Kellogg Company,NYSE,22982169815.72
KKR^A,KKR & Co LP,NYSE,0
KKR^B,KKR & Co LP,NYSE,0
KKR,KKR & Co LP,NYSE,11905527887.4
KLAC,KLA-Tencor Corporation,NASDAQ,17435541034.35
KLDX,Klondex Mines Ltd,AMEX,441983457.12
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,1648216260
KL,Kirkland Lake Gold Ltd,NYSE,4230325544.34
KLXI,KLX Inc,NASDAQ,3648312987.2
KMB,Kimberly-Clark Corporation,NYSE,35191411015.5
KMDA,Kamada Ltd,NASDAQ,206371075.875
KMF,Kayne Anderson Midstream Energy Fund Inc,NYSE,286664551.7
KMG,KMG Chemicals Inc,NYSE,1195627093.5
KMI^A,Kinder Morgan Inc,NYSE,0
KMI,Kinder Morgan Inc,NYSE,37856186150.64
KMM,Scudder Multi-Market Income Trust,NYSE,196538942.5954
KMPA,Kemper Corporation,NYSE,0
KMPH,KemPharm Inc,NASDAQ,94156505.725
KMPR,Kemper Corporation,NYSE,3960595241.3
KMT,Kennametal Inc,NYSE,3071671499.06
KMX,CarMax Inc,NYSE,12892256198.8
KNDI,Kandi Technologies Group Inc,NASDAQ,258372418.5
KND,Kindred Healthcare Inc,NYSE,816782584.8
KN,Knowles Corporation,NYSE,1393417928.83
KNL,Knoll Inc,NYSE,1044008751.24
KNOP,KNOT Offshore Partners LP,NYSE,706192430.4
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,847713527.5
KNSL,Kinsale Capital Group Inc,NASDAQ,1134330091.16
KNX,Knight Transportation Inc,NYSE,7444697300.25
KO,Coca-Cola Company (The),NYSE,185316686404.2
KODK,Eastman Kodak Company,NYSE,217538087.7
KODK.WS.A,Eastman Kodak Company,NYSE,0
KODK.WS,Eastman Kodak Company,NYSE,0
KOF,Coca Cola Femsa SAB de CV,NYSE,11630028800
KONA,Kona Grill Inc,NASDAQ,33142527.5
KONE,Kingtone Wirelessinfo Solution Holding Ltd,NASDAQ,6265068.75
KOOL,Cesca Therapeutics Inc,NASDAQ,10978322.32
KOP,Koppers Holdings Inc,NYSE,858388123.35
KOPN,Kopin Corporation,NASDAQ,261731009.7
KORS,Michael Kors Holdings Limited,NYSE,10282591131.4
KOS,Kosmos Energy Ltd,NYSE,3232364912.16
KOSS,Koss Corporation,NASDAQ,18087629.7
KPTI,Karyopharm Therapeutics Inc,NASDAQ,1122440257.28
KRA,Kraton Corporation,NYSE,1541125377.43
KRC,Kilroy Realty Corporation,NYSE,7635033195.03
KREF,KKR Real Estate Finance Trust Inc,NYSE,1070168342.93
KRG,Kite Realty Group Trust,NYSE,1388982756
KR,Kroger Company (The),NYSE,20911781954.79
KRMA,Global X Conscious Companies ETF,NASDAQ,0
KRNT,Kornit Digital Ltd,NASDAQ,596425437.6
KRNY,Kearny Financial,NASDAQ,1412920907.4
KRO,Kronos Worldwide Inc,NYSE,2839601401
KRP,Kimbell Royalty Partners,NYSE,367100271.6
KRYS,Krystal Biotech Inc,NASDAQ,148355359.85
KS,KapStone Paper and Packaging Corporation,NYSE,3401128026.7
KSM,Scudder Strategic Municiple Income Trust,NYSE,120728831.3
KSS,Kohl&#39;s Corporation,NYSE,12420269837.25
KST,Scudder Strategic Income Trust,NYSE,53607139.2
KSU^,Kansas City Southern,NYSE,0
KSU,Kansas City Southern,NYSE,11168064642.7
KTCC,Key Tronic Corporation,NASDAQ,90273715.2
KTF,Scudder Municiple Income Trust,NYSE,432838090.22
KTH,Lehman ABS Corporation,NYSE,0
KT,KT Corporation,NYSE,6877512930.82
KTN,Lehman ABS Corporation,NYSE,0
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,1200751994.8
KTOV,Kitov Pharma Ltd,NASDAQ,20499110.5
KTOVW,Kitov Pharma Ltd,NASDAQ,0
KTP,Lehman ABS Corporation,NYSE,0
KTWO,K2M Group Holdings Inc,NASDAQ,961647027.84
KURA,Kura Oncology Inc,NASDAQ,606189676.05
KVHI,KVH Industries Inc,NASDAQ,192574107
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,NASDAQ,224774000
KW,Kennedy-Wilson Holdings Inc,NYSE,3038065632.8
KWR,Quaker Chemical Corporation,NYSE,2144930550
KYE,Kayne Anderson Energy Total Return Fund Inc,NYSE,343585063.1
KYN^F,Kayne Anderson MLP Investment Company,NYSE,0
KYN,Kayne Anderson MLP Investment Company,NYSE,2168922165.21
KYO,Kyocera Corporation,NYSE,21046982290.34
KZIA,Kazia Therapeutics Limited,NASDAQ,8346119.6
LABL,Multi-Color Corporation,NASDAQ,1432870298.25
LAC,Lithium Americas Corp,NYSE,489745813.9
LACQ,Leisure Acquisition Corp,NASDAQ,240750000
LACQU,Leisure Acquisition Corp,NASDAQ,0
LACQW,Leisure Acquisition Corp,NASDAQ,0
LAD,Lithia Motors Inc,NYSE,2582097525.92
LADR,Ladder Capital Corp,NYSE,1753726906.88
LAKE,Lakeland Industries Inc,NASDAQ,116873265.6
LALT,Invesco Multi-Strategy Alternative ETF,NASDAQ,4368000
LAMR,Lamar Advertising Company,NASDAQ,6892276650
LANC,Lancaster Colony Corporation,NASDAQ,3700772460.84
LAND,Gladstone Land Corporation,NASDAQ,196264099.24
LANDP,Gladstone Land Corporation,NASDAQ,0
LARK,Landmark Bancorp Inc,NASDAQ,118589776.14
LASR,nLIGHT Inc,NASDAQ,1331840749.16
LAUR,Laureate Education Inc,NASDAQ,3386770520.96
LAWS,Lawson Products Inc,NASDAQ,216875374
LAZ,Lazard Ltd,NYSE,6385013049.45
LAZY,Lazydays Holdings Inc,NASDAQ,61588590.16
LBAI,Lakeland Bancorp Inc,NASDAQ,970875590.55
LBC,Luther Burbank Corporation,NASDAQ,704747256.5
LBIX,Leading Brands Inc,NASDAQ,3138701.44
LB,L Brands Inc,NYSE,10079140712.4
LBRDA,Liberty Broadband Corporation,NASDAQ,13760371565.64
LBRDK,Liberty Broadband Corporation,NASDAQ,13841976299.49
LBRT,Liberty Oilfield Services Inc,NYSE,2111852404.02
LBTYA,Liberty Global plc,NASDAQ,23332096961.29
LBTYB,Liberty Global plc,NASDAQ,25822556849.05
LBTYK,Liberty Global plc,NASDAQ,22533872638.29
LBY,Libbey Inc,AMEX,175995110.09
LCAHU,Landcadia Holdings Inc,NASDAQ,0
LCAHW,Landcadia Holdings Inc,NASDAQ,0
LCA,Landcadia Holdings Inc,NASDAQ,316875000
LCII,LCI Industries ,NYSE,2301968994.6
LCI,Lannett Co Inc,NYSE,558808005
LC,LendingClub Corporation,NYSE,1670257963.9
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYSE,72813585.13
LCNB,LCNB Corporation,NASDAQ,263037315.6
LCUT,Lifetime Brands Inc,NASDAQ,240051908.1
LDF,Latin American Discovery Fund Inc (The),NYSE,62536200.36
LDL,Lydall Inc,NYSE,718428132
LDOS,Leidos Holdings Inc,NYSE,9031231181
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,NYSE,729990285.6
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,NASDAQ,12245000
LEA,Lear Corporation,NYSE,13461982522.62
LECO,Lincoln Electric Holdings Inc,NASDAQ,6108788085.9
LEDS,SemiLEDS Corporation,NASDAQ,12639032.4
LEE,Lee Enterprises Incorporated,NYSE,142599512.5
LEG,Leggett & Platt Incorporated,NYSE,5786359912.64
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,46593060.12
LEJU,Leju Holdings Limited,NYSE,194142465.66
LE,Lands&#39; End Inc,NASDAQ,852007003.25
LEN.B,Lennar Corporation,NYSE,0
LEN,Lennar Corporation,NYSE,17089570644.94
LENS,Presbia PLC,NASDAQ,37584453.69
LEO,Dreyfus Strategic Municipals Inc,NYSE,473619326.47
LEU,Centrus Energy Corp,AMEX,30641365.89
LEVB,Level Brands Inc,AMEX,32939104.8
LEVL,Level One Bancorp Inc,NASDAQ,209940746.1
LEXEA,Liberty Expedia Holdings Inc,NASDAQ,2659324680
LEXEB,Liberty Expedia Holdings Inc,NASDAQ,2565392040
LFC,China Life Insurance Company Limited,NYSE,78575879900
LFGR,Leaf Group Ltd,NYSE,250002906.3
LFUS,Littelfuse Inc,NASDAQ,5835780736.5
LFVN,Lifevantage Corporation,NASDAQ,77256995.4
LGC,Legacy Acquisition Corp,NYSE,363000000
LGC.U,Legacy Acquisition Corp,NYSE,0
LGC.WS,Legacy Acquisition Corp,NYSE,0
LGCY,Legacy Reserves LP,NASDAQ,502116246.27
LGCYO,Legacy Reserves LP,NASDAQ,77840000
LGCYP,Legacy Reserves LP,NASDAQ,25000000
LGF.A,Lions Gate Entertainment Corporation,NYSE,0
LGF.B,Lions Gate Entertainment Corporation,NYSE,0
LGIH,LGI Homes Inc,NASDAQ,1290646382.22
LGI,Lazard Global Total Return and Income Fund,NYSE,179425827.16
LGL,LGL Group Inc (The),AMEX,24572595.39
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,4121607886
LHCG,LHC Group,NASDAQ,2804645343.22
LHC,Leo Holdings Corp,NYSE,242000000
LHC.U,Leo Holdings Corp,NYSE,0
LHC.WS,Leo Holdings Corp,NYSE,0
LH,Laboratory Corporation of America Holdings,NYSE,19018593000
LHO^I,LaSalle Hotel Properties,NYSE,0
LHO^J,LaSalle Hotel Properties,NYSE,0
LHO,LaSalle Hotel Properties,NYSE,3844623136.77
LIFE,aTyr Pharma Inc,NASDAQ,30890625.5388
LII,Lennox International Inc,NYSE,8630458911.3
LILAK,Liberty Latin America Ltd,NASDAQ,3631933291.56
LILA,Liberty Latin America Ltd,NASDAQ,3638782765
LINC,Lincoln Educational Services Corporation,NASDAQ,44426124
LIND,Lindblad Expeditions Holdings Inc ,NASDAQ,605427482.6
LINDW,Lindblad Expeditions Holdings Inc ,NASDAQ,0
LINK,Interlink Electronics Inc,NASDAQ,25712673
LION,Fidelity Southern Corporation,NASDAQ,702148163.15
LIQT,LiqTech International Inc,AMEX,56737626.66
LITB,LightInTheBox Holding Co Ltd,NYSE,275291440.41
LITE,Lumentum Holdings Inc,NASDAQ,3607456941.25
LIVE,Live Ventures Incorporated,NASDAQ,25468525.28
LIVN,LivaNova PLC,NASDAQ,5087199155.31
LIVX,LiveXLive Media Inc,NASDAQ,444804820.6
LJPC,La Jolla Pharmaceutical Company,NASDAQ,800325833.4
LKFN,Lakeland Financial Corporation,NASDAQ,1254968298.84
LKM,Link Motion Inc,NYSE,106512566.59
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ,27467049.94
LKQ,LKQ Corporation,NASDAQ,10235934569.85
LKSD,LSC Communications Inc,NYSE,477034324.52
LLEX,Lilis Energy Inc,AMEX,310545977.64
LLEX,Lilis Energy Inc,NASDAQ,310545977.64
LLIT,Lianluo Smart Limited,NASDAQ,37637434.04
LLL,L3 Technologies Inc,NYSE,15566378874.15
LL,Lumber Liquidators Holdings Inc,NYSE,713840472.02
LLNW,Limelight Networks Inc,NASDAQ,563265706.51
L,Loews Corporation,NYSE,15943758744.18
LLY,Eli Lilly and Company,NYSE,93466413466.2
LMAT,LeMaitre Vascular Inc,NASDAQ,715909741.25
LMB,Limbach Holdings Inc,NASDAQ,86660441.01
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,1350174102.48
LMFA,LM Funding America Inc,NASDAQ,3263400
LMFAW,LM Funding America Inc,NASDAQ,0
LMHA,Legg Mason Inc,NYSE,0
LMHB,Legg Mason Inc,NYSE,0
LM,Legg Mason Inc,NYSE,3044934206.09
LMNR,Limoneira Co,NASDAQ,377856752
LMNX,Luminex Corporation,NASDAQ,1348111843.56
LMRK,Landmark Infrastructure Partners LP,NASDAQ,386089731.72
LMRKN,Landmark Infrastructure Partners LP,NASDAQ,0
LMRKO,Landmark Infrastructure Partners LP,NASDAQ,0
LMRKP,Landmark Infrastructure Partners LP,NASDAQ,0
LMT,Lockheed Martin Corporation,NYSE,88377085578.16
LNC,Lincoln National Corporation,NYSE,14592123100.32
LNC.WS,Lincoln National Corporation,NYSE,0
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,192611761.44
LNDC,Landec Corporation,NASDAQ,388658434.8
LNG,Cheniere Energy Inc,AMEX,16157275629.44
LNGR,Global X Longevity Thematic ETF,NASDAQ,0
LN,LINE Corporation,NYSE,9266193072
LNN,Lindsay Corporation,NYSE,1090361752.48
LNT,Alliant Energy Corporation,NYSE,9335662123.24
LNTH,Lantheus Holdings Inc,NASDAQ,585693746.1
LOAN,Manhattan Bridge Capital Inc,NASDAQ,59195218.2
LOB,Live Oak Bancshares Inc,NASDAQ,1232109062.8
LOCO,El Pollo Loco Holdings Inc,NASDAQ,423064616.1
LODE,Comstock Mining Inc,AMEX,13347857
LOGI,Logitech International SA,NASDAQ,7503119406
LOGM,LogMein Inc,NASDAQ,5648040000
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,1382720000
LONE,Lonestar Resources US Inc,NASDAQ,201798545.13
LOOP,Loop Industries Inc,NASDAQ,345803868.16
LOPE,Grand Canyon Education Inc,NASDAQ,5614228649.98
LOR,Lazard World Dividend & Income Fund Inc,NYSE,74925192.87
LORL,Loral Space and Communications Inc,NASDAQ,1201737376.35
LOV,Spark Networks Inc,AMEX,150142725.9
LOW,Lowe&#39;s Companies Inc,NYSE,80464620691.02
LOXO,Loxo Oncology Inc,NASDAQ,5388566775.54
LPCN,Lipocine Inc,NASDAQ,28388159.565
LPG,Dorian LPG Ltd,NYSE,433690925.24
LPI,Laredo Petroleum Inc,NYSE,2029448215.34
LPLA,LPL Financial Holdings Inc,NASDAQ,6206552143.77
LPL,LG Display Co Ltd,NYSE,6505089426
LPNT,LifePoint Health Inc,NASDAQ,2099887019.55
LPSN,LivePerson Inc,NASDAQ,1439013921.9
LPTH,LightPath Technologies Inc,NASDAQ,54808188.72
LPT,Liberty Property Trust,NYSE,6557345706.51
LPTX,LEAP THERAPEUTICS INC,NASDAQ,121427625.06
LPX,Louisiana-Pacific Corporation,NYSE,4079484687.1
LQDT,Liquidity Services Inc,NASDAQ,207056164.95
LRAD,LRAD Corporation,NASDAQ,79366005.6
LRCX,Lam Research Corporation,NASDAQ,28576674711
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,3234054.6798
LRN,K12 Inc,NYSE,664057258.8
LSBK,Lake Shore Bancorp Inc,NASDAQ,106001887.86
LSCC,Lattice Semiconductor Corporation,NASDAQ,814739408.57
LSI,Life Storage Inc,NYSE,4353550889.61
LSTR,Landstar System Inc,NASDAQ,4848336423.75
LSXMA,Liberty Media Corporation,NASDAQ,0
LSXMB,Liberty Media Corporation,NASDAQ,0
LSXMK,Liberty Media Corporation,NASDAQ,15991556352.9
LTBR,Lightbridge Corporation,NASDAQ,25905660.81
LTC,LTC Properties Inc,NYSE,1681451469.05
LTM,LATAM Airlines Group SA,NYSE,6900919546.34
LTN~,Union Acquisition Corp,NYSE,0
LTN,Union Acquisition Corp,NYSE,138575000
LTN.U,Union Acquisition Corp,NYSE,0
LTN.WS,Union Acquisition Corp,NYSE,0
LTRPA,Liberty TripAdvisor Holdings Inc,NASDAQ,1290978697.2
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,1257203091.75
LTRX,Lantronix Inc,NASDAQ,50182737
LTS^A,Ladenburg Thalmann Financial Services Inc,AMEX,0
LTSF,Ladenburg Thalmann Financial Services Inc,AMEX,0
LTS,Ladenburg Thalmann Financial Services Inc,AMEX,745648808.16
LTSL,Ladenburg Thalmann Financial Services Inc,AMEX,0
LTXB,LegacyTexas Financial Group Inc,NASDAQ,2050778405.34
LUB,Luby&#39;s Inc,NYSE,77519757.59
LULU,lululemon athletica inc,NASDAQ,17169774264.72
LUNA,Luna Innovations Incorporated,NASDAQ,81970272
LUV,Southwest Airlines Company,NYSE,30364295050.36
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,605953507.5
LVS,Las Vegas Sands Corp,NYSE,64137308434.92
LWAY,Lifeway Foods Inc,NASDAQ,97013669.61
LW,Lamb Weston Holdings Inc,NYSE,9494744482.03
LXFR,Luxfer Holdings PLC,NYSE,476020353.04
LXFT,Luxoft Holding Inc,NYSE,1252154074
LX,LexinFintech Holdings Ltd,NASDAQ,235842000
LXP^C,Lexington Realty Trust,NYSE,0
LXP,Lexington Realty Trust,NYSE,2107052891.1
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,1386397470.8
LXU,Lsb Industries Inc,NYSE,153370477.2
LYB,LyondellBasell Industries NV,NYSE,45157937204.79
LYG,Lloyds Banking Group Plc,NYSE,59047512807.2
LYL,Dragon Victory International Limited,NASDAQ,44216667.93
LYTS,LSI Industries Inc,NASDAQ,138173482.56
LYV,Live Nation Entertainment Inc,NYSE,9812859296.24
LZB,La-Z-Boy Incorporated,NYSE,1557836646.6
MAA^I,Mid-America Apartment Communities Inc,NYSE,0
MAA,Mid-America Apartment Communities Inc,NYSE,10926251284.22
MAB,Eaton Vance Massachusetts Municipal Bond Fund,AMEX,22548553.5
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,126756448
MAC,Macerich Company (The),NYSE,7851870877.06
MACQ,M I Acquisitions Inc,NASDAQ,25100172.96
MACQU,M I Acquisitions Inc,NASDAQ,0
MACQW,M I Acquisitions Inc,NASDAQ,0
MAG,MAG Silver Corporation,AMEX,959346453.78
MAGS,Magal Security Systems Ltd,NASDAQ,121395936.14
MAIN,Main Street Capital Corporation,NYSE,2299430731.16
MA,Mastercard Incorporated,NYSE,223029859033
MAMS,MAM Software Group Inc,NASDAQ,110692777.65
MANH,Manhattan Associates Inc,NASDAQ,3319633547.28
MAN,ManpowerGroup,NYSE,6001005460.36
MANT,ManTech International Corporation,NASDAQ,2163326242.87
MANU,Manchester United Ltd,NYSE,3480928784.8
MARA,Marathon Patent Group Inc,NASDAQ,24487748.6
MARK,Remark Holdings Inc,NASDAQ,170457240.81
MAR,Marriott International,NASDAQ,48999789989.92
MARPS,Marine Petroleum Trust,NASDAQ,7680000
MASI,Masimo Corporation,NASDAQ,5194565989.06
MAS,Masco Corporation,NYSE,11730343330.72
MAT,Mattel Inc,NASDAQ,6116616534.84
MATR,Mattersight Corporation,NASDAQ,89695201.5
MATW,Matthews International Corporation,NASDAQ,1871794199.5
MATX,Matson Inc,NYSE,1663520001
MAV,Pioneer Municipal High Income Advantage Trust,NYSE,259065376.8
MAXR,Maxar Technologies Ltd,NYSE,2822913525.6
MAYS,J W Mays Inc,NASDAQ,78615420
MBB,iShares MBS ETF,NASDAQ,11843682000
MBCN,Middlefield Banc Corp,NASDAQ,172027021.65
MBFI,MB Financial Inc,NASDAQ,4165204155.38
MBFIO,MB Financial Inc,NASDAQ,0
MBII,Marrone Bio Innovations Inc,NASDAQ,201054464.52
MBI,MBIA Inc,NYSE,895763998.8
MBIN,Merchants Bancorp,NASDAQ,813137118.04
MBIO,Mustang Bio Inc,NASDAQ,192226809.65
MB,MINDBODY Inc,NASDAQ,1913033584.8
MBOT,Microbot Medical Inc ,NASDAQ,33696341.6
MBRX,Moleculin Biotech Inc,NASDAQ,53856919.49
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,50776023.08
MBTF,M B T Financial Corp,NASDAQ,243565358.4
MBT,Mobile TeleSystems OJSC,NYSE,8445896336.64
MBUU,Malibu Boats Inc,NASDAQ,932046425.76
MBVX,MabVax Therapeutics Holdings Inc,NASDAQ,7976037.6
MBWM,Mercantile Bank Corporation,NASDAQ,614624939.81
MCA,Blackrock MuniYield California Insured Fund Inc,NYSE,458972264.78
MCBC,Macatawa Bank Corporation,NASDAQ,423178011
MCB,Metropolitan Bank Holding Corp,NYSE,443919087.25
MCC,Medley Capital Corporation,NYSE,186846543.73
