CPA,Copa Holdings SA,NYSE,3851307751.65
CLB,Core Laboratories NV,NYSE,4818550291.64
CXW,CoreCivic Inc,NYSE,2586147498
CLGX,CoreLogic Inc,NYSE,3382129174.6
COR,CoreSite Realty Corporation,NYSE,2374016656.2
GLW,Corning Incorporated,NYSE,23105259622.2
OFC,Corporate Office Properties Trust,NYSE,2745246188.27
CZZ,Cosan Limited,NYSE,1892539813.45
COTV,Cotiviti Holdings Inc,NYSE,2874634328.56
COT,Cott Corporation,NYSE,1647698537.55
COTY,Coty Inc,NYSE,14836900961.68
CUZ,Cousins Properties Incorporated,NYSE,3162803082.72
CVA,Covanta Holding Corporation,NYSE,1949708585.5
CPL,CPFL Energia SA,NYSE,7262821712.71
CR,Crane Company,NYSE,4449097876.35
BAP,Credicorp Ltd,NYSE,14411235982.73
CS,Credit Suisse Group,NYSE,28484412000
CPG,Crescent Point Energy Corporation,NYSE,6388280023.4
CEQP,Crestwood Equity Partners LP,NYSE,1474493213.9
CRH,CRH PLC,NYSE,27823483013.81
CCI,Crown Castle International Corporation,NYSE,30568474151.74
CCK,Crown Holdings Inc,NYSE,7676265185.47
CSRA,CSRA Inc,NYSE,5218197608.1
CST,CST Brands Inc,NYSE,3645320844.48
CUBE,CubeSmart,NYSE,4358722885.2
CFR,Cullen/Frost Bankers Inc,NYSE,5226927079.08
CMI,Cummins Inc,NYSE,23775591139.64
CW,Curtiss-Wright Corporation,NYSE,4530291350.67
CVT,CVENT INC,NYSE,1530664956
CVI,CVR Energy Inc,NYSE,1524753238
CVS,CVS Health Corporation,NYSE,78980485226.44
DHI,DR Horton Inc,NYSE,10770166040.56
CB,D/B/A Chubb Limited New,NYSE,58935203220.85
DAN,Dana Incorporated,NYSE,2491015936.12
DHR,Danaher Corporation,NYSE,55031820508.08
DRI,Darden Restaurants Inc,NYSE,9224906484.65
DAR,Darling Ingredients Inc,NYSE,2401580501.22
DVA,DaVita Inc,NYSE,12501342000
DPM,DCP Midstream Partners LP,NYSE,3910674819.84
DCT,DCT Industrial Trust Inc,NYSE,4101686352.96
DDR,DDR Corp,NYSE,5563590443.88
DF,Dean Foods Company,NYSE,1810834264.65
DECK,Deckers Outdoor Corporation,NYSE,2048616906.3
DE,Deere & Company,NYSE,32674829742.48
DVMT,Dell Technologies Inc,NYSE,11636619025.5
DLPH,Delphi Automotive plc,NYSE,18287094518.4
DAL,Delta Air Lines Inc,NYSE,36259580166
DLX,Deluxe Corporation,NYSE,3394450786.65
DB,Deutsche Bank AG,NYSE,21717675000
DVN,Devon Energy Corporation,NYSE,23158828000
DV,DeVry Education Group Inc,NYSE,1834853900
DEO,Diageo plc,NYSE,70126536084.56
DO,Diamond Offshore Drilling Inc,NYSE,2314052214.81
DRH,Diamondrock Hospitality Company,NYSE,2075270092.56
DKS,Dick&#39;s Sporting Goods Inc,NYSE,6784727123.56
DBD,Diebold Incorporated,NYSE,1769552016.15
DLR,Digital Realty Trust Inc,NYSE,14455148072.6
DGI,DigitalGlobe Inc,NYSE,2018928540.2
DDS,Dillard&#39;s Inc,NYSE,2463925000
DIN,DineEquity Inc,NYSE,1587025967.94
DFS,Discover Financial Services,NYSE,26980812262.19
DLB,Dolby Laboratories,NYSE,4778862300.19
DG,Dollar General Corporation,NYSE,22556445855.9
DM,Dominion Midstream Partners LP,NYSE,2414402144
D,Dominion Resources Inc,NYSE,46348196443.05
DCUC,Dominion Resources Inc,NYSE,31462998391.8918
DPZ,Domino&#39;s Pizza Inc,NYSE,8282062184.22
UFS,Domtar Corporation,NYSE,2514242702.72
DCI,Donaldson Company Inc,NYSE,5413169008.8
DSL,DoubleLine Income Solutions Fund,NYSE,1858756102.28
DEI,Douglas Emmett Inc,NYSE,5488307577.8
DOV,Dover Corporation,NYSE,11228469161.52
DOW,Dow Chemical Company (The),NYSE,60756413423.58
DPS,Dr Pepper Snapple Group Inc,NYSE,16170607062.9
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,7634250471.88
DW,Drew Industries Incorporated,NYSE,2557251521.05
DRQ,Dril-Quip Inc,NYSE,2038790461.75
DST,DST Systems Inc,NYSE,3375208093.6
DSW,DSW Inc,NYSE,2047623338.1
DTE,DTE Energy Company,NYSE,16872264305.21
DNP,Duff & Phelps Utilities Income Inc,NYSE,2885476106.24
DUK,Duke Energy Corporation,NYSE,51222791008.2
DRE,Duke Realty Corporation,NYSE,8860243530.08
DNB,Dun & Bradstreet Corporation (The),NYSE,4535796690.59
DFT,Dupont Fabros Technology Inc,NYSE,3127330286.82
DY,Dycom Industries Inc,NYSE,2377941821.58
DD,EI du Pont de Nemours and Company,NYSE,61723282000
EXP,Eagle Materials Inc,NYSE,4630913940.51
EGP,EastGroup Properties Inc,NYSE,2237476352
EMN,Eastman Chemical Company,NYSE,11026860672.36
ETN,Eaton Corporation PLC,NYSE,30178077000
EV,Eaton Vance Corporation,NYSE,4631330002.2
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,1474926975
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1557208772.4
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2487028582.5
ECL,Ecolab Inc,NYSE,34006624230.24
EC,Ecopetrol SA,NYSE,16734494734.76
EIX,Edison International,NYSE,22728589730.56
EDR,Education Realty Trust Inc,NYSE,2958825415.89
EW,Edwards Lifesciences Corporation,NYSE,18345235966.2
EE,El Paso Electric Company,NYSE,1872127765.2
EGO,Eldorado Gold Corporation,NYSE,1906121776.44
LLY,Eli Lilly and Company,NYSE,76304901657.6
ELLI,Ellie Mae Inc,NYSE,2849656783.8
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3613792506.24
EME,EMCOR Group Inc,NYSE,4354416976.8
EMR,Emerson Electric Company,NYSE,35506999878.04
EDE,Empire District Electric Company (The),NYSE,1519049048.4
ESRT,Empire State Realty Trust Inc,NYSE,6142739603.04
ENBL,Enable Midstream Partners LP,NYSE,6220732208.7
EEQ,Enbridge Energy Management LLC,NYSE,1981761867.81
EEP,Enbridge Energy LP,NYSE,10474010722.08
ENB,Enbridge Inc,NYSE,40158191293.88
ECA,Encana Corporation,NYSE,11831204033.28
EOCA,Endesa Americas SA,NYSE,3690789556.5
ENH,Endurance Specialty Holdings Ltd,NYSE,6243894818.6
ENIC,Enel Chile SA,NYSE,4555809311.2
EOCC,Enel Generacion Chile SA,NYSE,5079619997.02
EGN,Energen Corporation,NYSE,5584629480.32
ENR,Energizer Holdings Inc,NYSE,2626275006.54
EPC,Energizer Holdings Inc,NYSE,4703000873.58
ETE,Energy Transfer Equity LP,NYSE,18112185816.1
ETP,ENERGY TRANSFER PARTNERS,NYSE,25625997933.84
ERF,Enerplus Corporation,NYSE,1899815139.1
ENIA,Enersis Americas SA,NYSE,7982484849.15
ENS,Enersys,NYSE,3429677287.13
E,ENI SpA,NYSE,48988818248.4
ENLK,EnLink Midstream Partners LP,NYSE,6009368652.56
ENLC,EnLink Midstream LLC,NYSE,3249879107.2
ESV,ENSCO plc,NYSE,2577118809.87
ETR,Entergy Corporation,NYSE,12454762330.76
EPD,Enterprise Products Partners LP,NYSE,54204124096.64
ENV,Envestnet Inc,NYSE,1676942549.8
EVHC,Envision Healthcare Holdings Inc,NYSE,4143484556.4
EOG,EOG Resources Inc,NYSE,55328409374.14
EPAM,EPAM Systems Inc,NYSE,3414303650.1
EPR,EPR Properties,NYSE,4410769766.56
EQT,EQT Corporation,NYSE,12117246120
EQGP,EQT GP Holdings LP,NYSE,6518380850
EQM,EQT Midstream Partners LP,NYSE,5987224619.4
EFX,Equifax Inc,NYSE,14378542758.54
EQC,Equity Commonwealth,NYSE,3679358249.13
ELS,Equity Lifestyle Properties Inc,NYSE,5895416386.64
EQY,Equity One Inc,NYSE,4325237321.6
EQR,Equity Residential,NYSE,21731345255.55
ESE,ESCO Technologies Inc,NYSE,1453000782
ESNT,Essent Group Ltd,NYSE,2776392740.1
ESS,Essex Property Trust Inc,NYSE,13944074201.24
EL,Estee Lauder Companies Inc (The),NYSE,28820536280.25
ESL,Esterline Technologies Corporation,NYSE,2598635837.2
EVER,EverBank Financial Corp,NYSE,2424846263.63
EVR,Evercore Partners Inc,NYSE,2615260838.4
RE,Everest Re Group Ltd,NYSE,8548755688.3
ES,Eversource Energy,NYSE,16665024642.72
EVH,Evolent Health Inc,NYSE,1429787633.15
EXC,Exelon Corporation,NYSE,30080146830.12
EXCU,Exelon Corporation,NYSE,43439868273.7
STAY,Extended Stay America Inc,NYSE,3098168738.56
EXR,Extra Space Storage Inc,NYSE,8816491207.68
XOM,Exxon Mobil Corporation,NYSE,361259922561.12
FNB,FNB Corporation,NYSE,3203124339
FN,Fabrinet,NYSE,1613947536.28
FDS,FactSet Research Systems Inc,NYSE,6425992823.93
FICO,Fair Isaac Corporation,NYSE,3629034233.84
FMSA,Fairmount Santrol Holdings Inc,NYSE,1960342436.8
SFUN,Fanf Holdings Limited,NYSE,1608644635.15
FFG,FBL Financial Group Inc,NYSE,1970139441.6
FCB,FCB Financial Holdings Inc,NYSE,1763391627.9
FRT,Federal Realty Investment Trust,NYSE,10120460770
FII,Federated Investors Inc,NYSE,2834593404.59
FDX,FedEx Corporation,NYSE,50900892519.16
RACE,Ferrari NV,NYSE,13444008283.86
FCAU,Fiat Chrysler Automobiles NV,NYSE,13074738007.1
FBR,Fibria Celulose SA,NYSE,5035265932.14
FNF,Fidelity National Financial Inc,NYSE,11314589511.12
FNFV,Fidelity National Financial Inc,NYSE,4570525386
FIS,Fidelity National Information Services Inc,NYSE,25851226804.92
FAF,First American Corporation (The),NYSE,4307177031.48
FCFS,First Cash Inc,NYSE,2318650995.4
FDC,First Data Corporation,NYSE,14147583492.31
FHN,First Horizon National Corporation,NYSE,4363819216.32
FR,First Industrial Realty Trust Inc,NYSE,3077284076.16
FRC,FIRST REPUBLIC BANK,NYSE,12108159838.96
FE,FirstEnergy Corporation,NYSE,13683389083.48
FIT,Fitbit Inc,NYSE,1904103062.41
FBC,Flagstar Bancorp Inc,NYSE,1572528542.22
FLT,FleetCor Technologies Inc,NYSE,14257450697.35
FLO,Flowers Foods Inc,NYSE,3313815498
FLS,Flowserve Corporation,NYSE,6116897890.53
FLR,Fluor Corporation,NYSE,7633696183.28
FMC,FMC Corporation,NYSE,7375855992.45
FTI,FMC Technologies Inc,NYSE,7669354877.46
FMX,Fomento Economico Mexicano SAB de CV,NYSE,28672327101.51
FL,Foot Locker Inc,NYSE,9851135904.65
F,Ford Motor Company,NYSE,47843524060.92
FTS,Fortis Inc,NYSE,11979010461.6
FTV,Fortive Corporation,NYSE,19350986811.41
FIG,Fortress Investment Group LLC,NYSE,2026746550.5
FBHS,Fortune Brands Home & Security Inc,NYSE,8851045619.52
FET,Forum Energy Technologies Inc,NYSE,1906201971.75
FNV,Franco-Nevada Corporation,NYSE,10056776194.92
BEN,Franklin Resources Inc,NYSE,22365432338.64
FI,Frank&#39;s International NV,NYSE,2664248229.24
FCX,Freeport-McMoran Inc,NYSE,21787012880
FMS,Fresenius Medical Care Corporation,NYSE,24227307558.24
FDP,Fresh Del Monte Produce Inc,NYSE,3425291918.76
FSIC,FS Investment Corporation,NYSE,2526055320.6
FCN,FTI Consulting Inc,NYSE,1845898777.8
GDV,Gabelli Dividend,NYSE,1643578902.02
GME,Gamestop Corporation,NYSE,2684803336.98
GPS,Gap Inc (The),NYSE,10189058194.07
IT,Gartner Inc,NYSE,8564166674.28
GATX,GATX Corporation,NYSE,2158989000
GZT,Gazit-Globe Ltd,NYSE,1713997706.4
GCP,GCP Applied Technologies Inc,NYSE,2024747929.5
GNRC,Generac Holdlings Inc,NYSE,2681168364
GD,General Dynamics Corporation,NYSE,52401724164
GE,General Electric Company,NYSE,278130501600
GGP,General Growth Properties Inc,NYSE,22525095141.98
GIS,General Mills Inc,NYSE,36843182206.6
GM,General Motors Company,NYSE,52296352468.5
GWR,Genesee & Wyoming Inc,NYSE,4470319262.24
GEL,Genesis Energy LP,NYSE,4044327593.04
G,Genpact Limited,NYSE,4890430946.52
GPC,Genuine Parts Company,NYSE,14561375893.9
GNW,Genworth Financial Inc,NYSE,2172892737.84
GEO,Geo Group Inc (The),NYSE,2467179839.41
GGB,Gerdau SA,NYSE,7051977800.14
GIMO,Gigamon Inc,NYSE,2180267708.9
GIL,Gildan Activewear Inc,NYSE,6347024388.16
GSK,GlaxoSmithKline PLC,NYSE,94670732000
GPN,Global Payments Inc,NYSE,11080044556.74
GMED,Globus Medical Inc,NYSE,2065989759.68
GDDY,GoDaddy Inc,NYSE,6114231332.44
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,8648633236.1
GFI,Gold Fields Limited,NYSE,2527290300.92
GG,Goldcorp Inc,NYSE,11106121192.53
GS,Goldman Sachs Group Inc (The),NYSE,84055091489.46
GGG,Graco Inc,NYSE,4619544640
GHC,Graham Holdings Company,NYSE,2727065019
GPT,Gramercy Property Trust,NYSE,3759833745.36
GVA,Granite Construction Incorporated,NYSE,2420573987.84
GPK,Graphic Packaging Holding Company,NYSE,4106243689.74
GXP,Great Plains Energy Inc,NYSE,5767753103.58
GWB,Great Western Bancorp Inc,NYSE,2300190583.76
GEF,Greif Bros Corporation,NYSE,3180884049.8
GPI,Group 1 Automotive Inc,NYSE,1557103591.92
GRUB,GrubHub Inc,NYSE,3216577536.74
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4834137000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4521600000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,8132571256.1
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,9708579567.72
TV,Grupo Televisa SA,NYSE,12007120400
GSH,Guangshen Railway Company Limited,NYSE,3625354236.6
GWRE,Guidewire Software Inc,NYSE,4286194338.44
HRB,H&R Block Inc,NYSE,5253860883.04
FUL,H B Fuller Company,NYSE,2450695974.32
HAE,Haemonetics Corporation,NYSE,2060625413.66
HAL,Halliburton Company,NYSE,42799029164.65
HYH,Halyard Health Inc,NYSE,1731145447.47
HBI,Hanesbrands Inc,NYSE,9221862392
HOG,Harley-Davidson Inc,NYSE,10634689849.6
HAR,Harman International Industries Incorporated,NYSE,7650409202.22
HRS,Harris Corporation,NYSE,13022960318.13
HIG,Hartford Financial Services Group Inc (The),NYSE,18082144148.29
HE,Hawaiian Electric Industries Inc,NYSE,3332787180.03
HCA,HCA Holdings Inc,NYSE,26748812123
HCP,HCP Inc,NYSE,13692836317.16
HDB,HDFC Bank Limited,NYSE,54002064003.12
HW,Headwaters Incorporated,NYSE,1761969868.56
HR,Healthcare Realty Trust Incorporated,NYSE,3409146558.54
HTA,Healthcare Trust of America Inc,NYSE,4064756258.04
HLS,HealthSouth Corporation,NYSE,3695119144.1
HL,Hecla Mining Company,NYSE,2383579856.25
HEI,Heico Corporation,NYSE,5278670780.69
HP,Helmerich & Payne Inc,NYSE,7521403413.6
HLF,Herbalife LTD,NYSE,4763198120.53
HSY,Hershey Company (The),NYSE,20741181802.98
HTZ,Hertz Global Holdings Inc,NYSE,2148000613.8
HES,Hess Corporation,NYSE,16695428388.34
HPE,Hewlett Packard Enterprise Company,NYSE,38684520000
HXL,Hexcel Corporation,NYSE,4722936199.44
HIW,Highwoods Properties Inc,NYSE,4798774636.34
HI,Hillenbrand Inc,NYSE,2285769161.25
HRC,Hill-Rom Holdings Inc,NYSE,3629466126.09
HTH,Hilltop Holdings Inc,NYSE,2781757550.88
HLT,Hilton Worldwide Holdings Inc,NYSE,25051412665.45
HNI,HNI Corporation,NYSE,2445065159.4
HEP,Holly Energy Partners LP,NYSE,2075523429.18
HFC,HollyFrontier Corporation,NYSE,4958436828.05
HD,Home Depot Inc (The),NYSE,160273438822.9
HMC,Honda Motor Company Ltd,NYSE,53005158293.79
HON,Honeywell International Inc,NYSE,87011778026.53
HMN,Horace Mann Educators Corporation,NYSE,1616348454.6
HRL,Hormel Foods Corporation,NYSE,18977142767.88
HST,Host Hotels & Resorts Inc,NYSE,12533316064.5
HLI,Houlihan Lokey Inc,NYSE,1884740421.42
HHC,Howard Hughes Corporation (The),NYSE,4402206737.5
HPQ,HP Inc,NYSE,25971092852.76
HRG,HRG Group Inc,NYSE,3200578811.9
HSBC,HSBC Holdings plc,NYSE,157830358000
HNP,Huaneng Power International Inc,NYSE,9078429009.54
HUBB,Hubbell Inc,NYSE,6265288056.64
HUBS,HubSpot Inc,NYSE,2056393935.75
HBM,HudBay Minerals Inc,NYSE,1653621816
HPP,Hudson Pacific Properties Inc,NYSE,4066848664.44
HUM,Humana Inc,NYSE,30995153090.52
HII,Huntington Ingalls Industries Inc,NYSE,8382987444.8
HUN,Huntsman Corporation,NYSE,4601188970.28
H,Hyatt Hotels Corporation,NYSE,7070306421.03
IAG,Iamgold Corporation,NYSE,1640416232
IBN,ICICI Bank Limited,NYSE,22474079981.95
IDA,IDACORP Inc,NYSE,3930833886.32
IEX,IDEX Corporation,NYSE,7145423201.4
ITW,Illinois Tool Works Inc,NYSE,44145866652.88
IMAX,Imax Corporation,NYSE,2305081723.5
IBA,Industrias Bachoco SA de CV,NYSE,2333000000
INFY,Infosys Limited,NYSE,33210519636.9
ING,ING Group NV,NYSE,52286176720.75
IR,Ingersoll-Rand plc (Ireland),NYSE,19664143997.52
NGVT,Ingevity Corporation,NYSE,2256144691.68
IM,Ingram Micro Inc,NYSE,5709712238.16
INGR,Ingredion Incorporated,NYSE,8683171860
IPHI,Inphi Corporation,NYSE,1945602974.4
NSP,Insperity Inc,NYSE,1563847299
ICE,Intercontinental Exchange Inc,NYSE,162828056468
IHG,Intercontinental Hotels Group,NYSE,8252298097.2
IFF,Internationa Flavors & Fragrances Inc,NYSE,9561037766.28
IBM,International Business Machines Corporation,NYSE,155122411450.14
IGT,International Game Technology,NYSE,5478190070.5
IP,International Paper Company,NYSE,20087775176.2
IOC,InterOil Corporation,NYSE,2435155510.24
IPG,Interpublic Group of Companies Inc (The),NYSE,9762475088.53
INXN,InterXion Holding NV,NYSE,2430820710
XON,Intrexon Corporation,NYSE,3756486539.52
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,1657094912.55
IVZ,Invesco Plc,NYSE,12934233328.46
IRM,Iron Mountain Incorporated,NYSE,8867654294.4
ICL,Israel Chemicals Shs,NYSE,4808905921.1
ITCB,Ita? CorpBanca,NYSE,4109502207.18
ITT,ITT Inc,NYSE,3550050000
JPM,J P Morgan Chase & Co,NYSE,282074573034.74
JCP,JC Penney Company Inc Holding Company,NYSE,2979504000
SJM,JM Smucker Company (The),NYSE,14724285751.18
JBL,Jabil Circuit Inc,NYSE,4012233114
JEC,Jacobs Engineering Group Inc,NYSE,7507041053.06
JHX,James Hardie Industries plc,NYSE,6706070897.72
JNS,Janus Capital Group Inc,NYSE,2587658871.85
JBT,John Bean Technologies Corporation,NYSE,2673682869.9
JNJ,Johnson & Johnson,NYSE,310494286116.64
JCI,Johnson Controls International plc,NYSE,42943862000
JLL,Jones Lang LaSalle Incorporated,NYSE,4529384009.55
JOY,Joy Global Inc,NYSE,2755429964.42
JNPR,Juniper Networks Inc,NYSE,10082366706.5
KSU,Kansas City Southern,NYSE,9444365414.03
KS,KapStone Paper and Packaging Corporation,NYSE,1973130303.22
KAR,KAR Auction Services Inc,NYSE,5755838626.78
KATE,Kate Spade & Company,NYSE,2052662400.72
KYN,Kayne Anderson MLP Investment Company,NYSE,2236662446.9
KB,KB Financial Group Inc,NYSE,13229062936.18
KBR,KBR Inc,NYSE,2416798647.34
K,Kellogg Company,NYSE,26023127036.4
KMPR,Kemper Corporation,NYSE,2075634107.05
KMT,Kennametal Inc,NYSE,2837654692.5
KW,Kennedy-Wilson Holdings Inc,NYSE,2539166604.8
KEY,KeyCorp,NYSE,18728738024.18
KEYS,Keysight Technologies Inc,NYSE,6492722000
KRC,Kilroy Realty Corporation,NYSE,6739582815.68
KMB,Kimberly-Clark Corporation,NYSE,41488725011.2
KIM,Kimco Realty Corporation,NYSE,11199431621.8
KMI,Kinder Morgan Inc,NYSE,48687864815.94
KGC,Kinross Gold Corporation,NYSE,3946679243.25
KEX,Kirby Corporation,NYSE,3551737250
KRG,Kite Realty Group Trust,NYSE,2033509299.24
KKR,KKR & Co LP,NYSE,7165523964.66
KNX,Knight Transportation Inc,NYSE,2813218509.9
KN,Knowles Corporation,NYSE,1496812174.9
KSS,Kohl&#39;s Corporation,NYSE,9843495399.36
PHG,Koninklijke Philips NV,NYSE,27081140300
KEP,Korea Electric Power Corporation,NYSE,26012384400.04
KFY,Korn/Ferry International,NYSE,1458544780.22
KOS,Kosmos Energy Ltd,NYSE,1902573692.4
KR,Kroger Company (The),NYSE,31979149501.65
KRO,Kronos Worldwide Inc,NYSE,1432451051.28
KT,KT Corporation,NYSE,6875382384
KYO,Kyocera Corporation,NYSE,17940829145.47
LB,L Brands Inc,NYSE,20535631941.98
LLL,L-3 Communications Holdings Inc,NYSE,12088015851.36
LQ,La Quinta Holdings Inc,NYSE,1432184634.2
LH,Laboratory Corporation of America Holdings,NYSE,13133530000
LADR,Ladder Capital Corp,NYSE,1602184074.68
LW,Lamb Weston Holdings Inc,NYSE,4758140000
LPI,Laredo Petroleum Inc,NYSE,3561176906.88
LVS,Las Vegas Sands Corp,NYSE,49944849807.12
LHO,LaSalle Hotel Properties,NYSE,3254659817.19
LFL,LATAM Airlines Group SA,NYSE,4718988634.35
LAZ,Lazard Ltd,NYSE,4937284674.76
LEA,Lear Corporation,NYSE,9100067370.7
LM,Legg Mason Inc,NYSE,3262517669.7
LEG,Leggett & Platt Incorporated,NYSE,6621185506.65
LDOS,Leidos Holdings Inc,NYSE,7515180524.88
LC,LendingClub Corporation,NYSE,2342077551
LEN,Lennar Corporation,NYSE,10086939720
LII,Lennox International Inc,NYSE,6607407282.47
LUK,Leucadia National Corporation,NYSE,7686468739.25
LVLT,Level 3 Communications Inc,NYSE,20440169996.85
LXP,Lexington Realty Trust,NYSE,2487090474.89
LXK,Lexmark International Inc,NYSE,2546626633.76
LPL,LG Display Co Ltd,NYSE,8637670998
LPT,Liberty Property Trust,NYSE,5716580287.31
LSI,Life Storage Inc,NYSE,3748833160
LOCK,LifeLock Inc,NYSE,2256640898.4
LNC,Lincoln National Corporation,NYSE,14662146580.8
LN,LINE Corporation,NYSE,8338444800
LNKD,LinkedIn Corporation,NYSE,26450473318.8
LGF,Lions Gate Entertainment Corporation,NYSE,3466540971.39
LAD,Lithia Motors Inc,NYSE,2329348554.46
LYV,Live Nation Entertainment Inc,NYSE,5643340854.3
LYG,Lloyds Banking Group Plc,NYSE,52697809100.9
LMT,Lockheed Martin Corporation,NYSE,77908537975.68
L,Loews Corporation,NYSE,14984582828.14
LPX,Louisiana-Pacific Corporation,NYSE,2798997387.36
LOW,Lowe&#39;s Companies Inc,NYSE,63039330000
LTC,LTC Properties Inc,NYSE,1797137423.42
LXFT,Luxoft Holding Inc,NYSE,1826518265
LUX,Luxottica Group SpA,NYSE,24832625946.24
LYB,LyondellBasell Industries NV,NYSE,35320089739.41
MTB,M&T Bank Corporation,NYSE,22282036892.78
MAC,Macerich Company (The),NYSE,9919904814.54
CLI,Mack-Cali Realty Corporation,NYSE,2408135419.5
MIC,Macquarie Infrastructure Company,NYSE,6753788740.44
BMA,Macro Bank Inc,NYSE,4204761802.86
M,Macy&#39;s Inc,NYSE,13493598000
MMP,Magellan Midstream Partners LP,NYSE,15817315127.04
MGA,Magna International Inc,NYSE,15845350645.26
MAIN,Main Street Capital Corporation,NYSE,1937940847.92
MNK,Mallinckrodt plc,NYSE,6162279037.2
MANU,Manchester United Ltd,NYSE,2517788048
MFS,Manitowoc Food Service Inc,NYSE,2479255144.6
MAN,ManpowerGroup,NYSE,5882385304.32
MFC,Manulife Financial Corp,NYSE,34529331637.5
MRO,Marathon Oil Corporation,NYSE,13792599768.64
MPC,Marathon Petroleum Corporation,NYSE,25440692109.8
MHG,Marine Harvest ASA,NYSE,8070035740.36
MKL,Markel Corporation,NYSE,12802081670.01
VAC,Marriot Vacations Worldwide Corporation,NYSE,2189749543.02
MMC,Marsh & McLennan Companies Inc,NYSE,35972983961.05
MLM,Martin Marietta Materials Inc,NYSE,14299562762.7
MAS,Masco Corporation,NYSE,10738927236.31
DOOR,Masonite International Corporation,NYSE,2025945482.05
MTZ,MasTec Inc,NYSE,3052496185.05
MA,Mastercard Incorporated,NYSE,117242315893
MTDR,Matador Resources Company,NYSE,2375055243.33
MATX,Matson Inc,NYSE,1687485758.79
MMS,Maximus Inc,NYSE,3713713108.56
MXL,MaxLinear Inc,NYSE,1413916036.19
MKC,McCormick & Company Incorporated,NYSE,11636491934.6
MDR,McDermott International Inc,NYSE,1556640252.3
MCD,McDonald&#39;s Corporation,NYSE,100201328033.82
MCK,McKesson Corporation,NYSE,32346261367.2
MDU,MDU Resources Group Inc,NYSE,5490006009.36
MJN,Mead Johnson Nutrition Company,NYSE,13409074582.19
MEG,Media General Inc,NYSE,2372873420.05
MPW,Medical Properties Trust Inc,NYSE,3961463207.84
MD,Mednax Inc,NYSE,6163200701.46
MDT,Medtronic plc,NYSE,105238987987.2
MRK,Merck & Company Inc,NYSE,171521524932.57
MCY,Mercury General Corporation,NYSE,3297463206.52
MDP,Meredith Corporation,NYSE,2418182407.8
MTH,Meritage Corporation,NYSE,1472919411.2
MEI,Methode Electronics Inc,NYSE,1409773468.95
MET,MetLife Inc,NYSE,60947058872.65
MTD,Mettler-Toledo International Inc,NYSE,10996634974
MFA,MFA Financial Inc,NYSE,2891247757.59
MTG,MGIC Investment Corporation,NYSE,3140910038.68
MGP,MGM Growth Properties LLC,NYSE,1439800025.04
MGM,MGM Resorts International,NYSE,16438423805.06
KORS,Michael Kors Holdings Limited,NYSE,8033337839.59
MAA,Mid-America Apartment Communities Inc,NYSE,6913619581.44
MTX,Minerals Technologies Inc,NYSE,2840185093.8
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,80143160196.6
MFG,Mizuho Financial Group Inc,NYSE,44134077770.88
MBT,Mobile TeleSystems OJSC,NYSE,7914363942.46
MBLY,Mobileye NV,NYSE,8493468758.3
MHK,Mohawk Industries Inc,NYSE,14907228717
MOH,Molina Healthcare Inc,NYSE,2988784600
TAP,Molson Coors Brewing  Company,NYSE,16235071279.5
MORE          ,Monogram Residential Trust Inc,NYSE,1751762722.5
MON,Monsanto Company,NYSE,44935648040.64
MCO,Moody&#39;s Corporation,NYSE,19315024000
MS,Morgan Stanley,NYSE,76972954977.9
MOS,Mosaic Company (The),NYSE,9607043399.07
MSI,Motorola Solutions Inc,NYSE,13439721395.7
MPLX,MPLX LP,NYSE,11843325547.2
MRC,MRC Global Inc,NYSE,1843068657.84
MSA,MSA Safety Incorporporated,NYSE,2378731016.48
MSM,MSC Industrial Direct Company Inc,NYSE,5050419792.22
MSCI,MSCI Inc,NYSE,7603327995.76
MSG,MSG Networks Inc,NYSE,4152658964.8
MSGN,MSG Networks Inc,NYSE,1493913516.9
MLI,Mueller Industries Inc,NYSE,2210801118.35
MWA,MUELLER WATER PRODUCTS,NYSE,2218966909.04
MUR,Murphy Oil Corporation,NYSE,5295152306.25
MUSA,Murphy USA Inc,NYSE,2711231759.84
NBR,Nabors Industries Ltd,NYSE,4050187906.25
NFG,National Fuel Gas Company,NYSE,4819303545.68
NGG,National Grid Transco PLC,NYSE,45510993709.83
NHI,National Health Investors Inc,NYSE,2859482433.6
NOV,National Oilwell Varco Inc,NYSE,13573949374.68
NNN,National Retail Properties,NYSE,6245417917.65
SID,National Steel Company,NYSE,5089248926.25
NSM,Nationstar Mortgage Holdings Inc,NYSE,1656495131.58
NAV,Navistar International Corporation,NYSE,2553790016.19
NCR,NCR Corporation,NYSE,4827490000
