BFK,BlackRock Municipal Income Trust,NYSE,573650265.6
BTT,BlackRock Municipal Target Term Trust Inc (The),NYSE,1494718105.2
MEN,Blackrock MuniEnhanced Fund Inc,NYSE,310076668.86
MUC,Blackrock MuniHoldings California Quality Fund  Inc,NYSE,539182651.45
MUH,Blackrock MuniHoldings Fund II Inc,NYSE,156007247.5407
MHD,Blackrock MuniHoldings Fund Inc,NYSE,218032577.01
MFL,Blackrock MuniHoldings Investment Quality Fund,NYSE,485565386.02
MUJ,Blackrock MuniHoldings New Jersey Insured Fund Inc,NYSE,398935633.95
MHN,Blackrock MuniHoldings New York Quality Fund Inc,NYSE,387593686.35
MUE,Blackrock MuniHoldings Quality Fund II Inc,NYSE,273559971.6
MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,161520803.75
MVT,Blackrock MuniVest Fund II Inc,NYSE,296072119.31
MYC,Blackrock MuniYield California Fund Inc,NYSE,284879270.2
MCA,Blackrock MuniYield California Insured Fund Inc,NYSE,458972264.78
MYD,Blackrock MuniYield Fund Inc,NYSE,618237689.04
MYF,Blackrock MuniYield Investment Fund,NYSE,189228117.54
MFT,Blackrock MuniYield Investment QualityFund,NYSE,110770720.23
MIY,Blackrock MuniYield Michigan Quality Fund Inc,NYSE,385996410.45
MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,200270487.64
MYN,Blackrock MuniYield New York Quality Fund Inc,NYSE,472663812.96
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,180256927.5
MQT,Blackrock MuniYield Quality Fund II Inc,NYSE,270470527.91
MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,849017929.86
MQY,Blackrock MuniYield Quality Fund Inc,NYSE,426426180.81
BNJ,BlackRock New Jersey Municipal Income Trust,NYSE,106241507.95
BNY,BlackRock New York Investment Quality Municipal Trust Inc (Th,NYSE,166452290.16
BLH,Blackrock New York Municipal 2018 Term Trust,NYSE,53696153.84
BQH,Blackrock New York Municipal Bond Trust,NYSE,36776019.049
BSE,Blackrock New York Municipal Income Quality Trust,NYSE,80517801
BCX,BlackRock Resources,NYSE,926461386.9
BST,BlackRock Science and Technology Trust,NYSE,746975202.75
BSD,BlackRock Strategic Municipal Trust Inc (The),NYSE,91914600.06
BUI,BlackRock Utility Infrastructure & Power Opportun,NYSE,341123569.92
BLK,BlackRock Inc,NYSE,86429148074.16
BGB,Blackstone / GSO Strategic Credit Fund,NYSE,703017372.68
BGX,Blackstone GSO Long Short Credit Income Fund,NYSE,211236920.8
BSL,Blackstone GSO Senior Floating Rate Term Fund,NYSE,270168427.98
APRN,Blue Apron Holdings Inc,NYSE,584897612.45
BCRH,Blue Capital Reinsurance Holdings Ltd,NYSE,96373519
BXG,Bluegreen Vacations Corporation,NYSE,1550739941.25
BXC,BlueLinx Holdings Inc,NYSE,346108530.54
BWP,Boardwalk Pipeline Partners LP,NYSE,2643134017.92
BA,Boeing Company (The),NYSE,209781582567.57
BCC,Boise Cascade LLC,NYSE,1823204201
BCEI,Bonanza Creek Energy Inc,NYSE,729887487
BOOT,Boot Barn Holdings Inc,NYSE,660252989.88
BAH,Booz Allen Hamilton Holding Corporation,NYSE,6062170901.64
BWA,BorgWarner Inc,NYSE,10811839039.68
SAM,Boston Beer Company Inc (The),NYSE,2824994577.95
BXP,Boston Properties Inc,NYSE,18460386454.76
BXP^B,Boston Properties Inc,NYSE,0
BSX,Boston Scientific Corporation,NYSE,41822056315.62
BOX,Box Inc,NYSE,3835116829.23
BYD,Boyd Gaming Corporation,NYSE,4183219555.83
BPMP,BP Midstream Partners LP,NYSE,2172537191.8
BP,BP plc,NYSE,147444779686.65
BPT,BP Prudhoe Bay Royalty Trust,NYSE,609900000
BRC,Brady Corporation,NYSE,2010367414.65
BHR,Braemar Hotels & Resorts Inc,NYSE,353656989.44
BHR^B,Braemar Hotels & Resorts Inc,NYSE,0
BDN,Brandywine Realty Trust,NYSE,2836843304.89
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,NYSE,247469683.05
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,199068021.6
BAK,Braskem SA,NYSE,10313634407.56
BRFS,BRF SA,NYSE,4947951224.5
BPI,Bridgepoint Education Inc,NYSE,184909795.2
BGG,Briggs & Stratton Corporation,NYSE,803814233.16
BFAM,Bright Horizons Family Solutions Inc,NYSE,5850356849.76
BEDU,Bright Scholar Education Holdings Limited,NYSE,2187885000
BSA,BrightSphere Investment Group plc,NYSE,0
BSIG,BrightSphere Investment Group plc,NYSE,1692826911.85
EAT,Brinker International Inc,NYSE,1848875955.04
BCO,Brink&#39;s Company (The),NYSE,3525167025.75
BMY,Bristol-Myers Squibb Company,NYSE,86254594428.66
BRS,Bristow Group Inc,NYSE,443981902.2
BTI,British American Tobacco plc,NYSE,117343276582.92
BRX,Brixmor Property Group Inc,NYSE,4609018873.4
BR,Broadridge Financial Solutions Inc,NYSE,13668093174.89
BKD,Brookdale Senior Living Inc,NYSE,1427425758.53
BAM,Brookfield Asset Management Inc,NYSE,40071051524.4
BBU,Brookfield Business Partners LP,NYSE,2669273233.34
DTLA^,Brookfield DTLA Inc,NYSE,0
INF,Brookfield Global Listed Infrastructure Income Fund,NYSE,167660766
BIP,Brookfield Infrastructure Partners LP,NYSE,10545724677
RA,Brookfield Real Assets Income Fund Inc,NYSE,826451773.05
BEP,Brookfield Renewable Partners LP,NYSE,5704476206.9
BRO,Brown & Brown Inc,NYSE,7682283345.6
BF.A,Brown Forman Corporation,NYSE,0
BF.B,Brown Forman Corporation,NYSE,0
BRT,BRT Apartments Corp,NYSE,179003148.48
BC,Brunswick Corporation,NYSE,5474823977.26
BT,BT Group plc,NYSE,27662265285.2
BPL,Buckeye Partners LP,NYSE,5499869234.58
BKE,Buckle Inc (The),NYSE,1238383598.75
BVN,Buenaventura Mining Company Inc,NYSE,4010452629.93
BBW,Build-A-Bear Workshop Inc,NYSE,136672781.7
BG,Bunge Limited,NYSE,9857704280.58
BURL,Burlington Stores Inc,NYSE,9225699486.96
BWXT,BWX Technologies Inc,NYSE,6756287625.92
BY,Byline Bancorp Inc,NYSE,654917829.93
CJ,C&J Energy Services Inc,NYSE,1877555267.55
GYB,CABCO Series 2004-101 Trust,NYSE,0
PFH,CABCO Series 2004-101 Trust,NYSE,0
CABO,Cable One Inc,NYSE,3768157915.64
CBT,Cabot Corporation,NYSE,3633806286.12
COG,Cabot Oil & Gas Corporation,NYSE,10158474465
CACI,CACI International Inc,NYSE,4038029805
WHD,Cactus Inc,NYSE,2511054055.16
CADE,Cadence Bancorporation,NYSE,2512095000
CAE,CAE Inc,NYSE,5477853982.35
CAI,CAI International Inc,NYSE,483269504.52
CAI^A,CAI International Inc,NYSE,0
CAL,Caleres Inc,NYSE,1557010495.25
CRC,California Resources Corporation,NYSE,1653104171.54
CWT,California Water  Service Group Holding,NYSE,1959009265.25
CALX,Calix Inc,NYSE,343013767.8
ELY,Callaway Golf Company,NYSE,1794000007
CPE,Callon Petroleum Company,NYSE,2415424557
CPE^A,Callon Petroleum Company,NYSE,0
CBM,Cambrex Corporation,NYSE,1562279873.4
CPT,Camden Property Trust,NYSE,7941491379.2
CCJ,Cameco Corporation,NYSE,4203318813.84
CPB,Campbell Soup Company,NYSE,10401935984.8
CWH,Camping World Holdings Inc,NYSE,1758003154.76
GOOS,Canada Goose Holdings Inc,NYSE,1489777621.77
CM,Canadian Imperial Bank of Commerce,NYSE,39371971800.7
CNI,Canadian National Railway Company,NYSE,61928229191.94
CNQ,Canadian Natural Resources Limited,NYSE,42120147555.15
CP,Canadian Pacific Railway Limited,NYSE,26762437202.5
CNNE,Cannae Holdings Inc,NYSE,1434877395.75
CAJ,Canon Inc,NYSE,37089554640.3
CGC,Canopy Growth Corporation,NYSE,5370699190.5
CMD,Cantel Medical Corp,NYSE,5326919174.8
COF,Capital One Financial Corporation,NYSE,46118820718.59
COF.WS,Capital One Financial Corporation,NYSE,0
COF^C,Capital One Financial Corporation,NYSE,0
COF^D,Capital One Financial Corporation,NYSE,0
COF^F,Capital One Financial Corporation,NYSE,0
COF^G,Capital One Financial Corporation,NYSE,0
COF^H,Capital One Financial Corporation,NYSE,0
COF^P,Capital One Financial Corporation,NYSE,0
CSU,Capital Senior Living Corporation,NYSE,334276195.62
BXMT,Capital Trust Inc,NYSE,3417864602.49
CIC,Capitol Investment Corp IV,NYSE,116710963.6
CIC.U,Capitol Investment Corp IV,NYSE,0
CIC.WS,Capitol Investment Corp IV,NYSE,0
CMO,Capstead Mortgage Corporation,NYSE,856973520.81
CMO^E,Capstead Mortgage Corporation,NYSE,0
CRR,Carbo Ceramics Inc,NYSE,268102005.54
CAH,Cardinal Health Inc,NYSE,16292323969.56
CRCM,Carecom Inc,NYSE,629760155.75
CSL,Carlisle Companies Incorporated,NYSE,6582259908
KMX,CarMax Inc,NYSE,11980538633.36
CCL,Carnival Corporation,NYSE,46025630263.5
CUK,Carnival Corporation,NYSE,47271164860.92
CRS,Carpenter Technology Corporation,NYSE,2746773275.19
CSV,Carriage Services Inc,NYSE,409911852.64
CARS,Carscom Inc,NYSE,1731010280.72
CRI,Carter&#39;s Inc,NYSE,5277106095.8
CVNA,Carvana Co,NYSE,0
CSLT,Castlight Health inc,NYSE,523840340.1
CTLT,Catalent Inc,NYSE,5182730259.66
CTT           ,CatchMark Timber Trust Inc,NYSE,636367142.88
CAT,Caterpillar Inc,NYSE,93190471031.1
CATO,Cato Corporation (The),NYSE,541614393.82
CBZ,CBIZ Inc,NYSE,1145562745.6
CBL,CBL & Associates Properties Inc,NYSE,833962459.05
CBL^D,CBL & Associates Properties Inc,NYSE,0
CBL^E,CBL & Associates Properties Inc,NYSE,0
CBO,CBO (Listing Market - NYSE - Networks A/E),NYSE,0
IGR,CBRE Clarion Global Real Estate Income Fund,NYSE,860437845.72
CBRE,CBRE Group Inc,NYSE,16158022319.76
CBS,CBS Corporation,NYSE,19317039971.28
CBS.A,CBS Corporation,NYSE,0
CBX,CBX (Listing Market NYSE Networks AE,NYSE,0
FUN,Cedar Fair LP,NYSE,3722328735.68
CDR,Cedar Realty Trust Inc,NYSE,401652710.16
CDR^B,Cedar Realty Trust Inc,NYSE,0
CDR^C,Cedar Realty Trust Inc,NYSE,0
CE,Celanese Corporation,NYSE,15545968895.3
CLS,Celestica Inc,NYSE,1496910623.4
CEL,Cellcom Israel Ltd,NYSE,694176106.59
CPAC,Cementos Pacasmayo SAA,NYSE,1047971308.0124
CX,Cemex SAB de CV,NYSE,9139877144.75
CVE,Cenovus Energy Inc,NYSE,12717018410.85
CNC,Centene Corporation,NYSE,24297271956.54
CEN,Center Coast Brookfield MLP & Energy Infrastructur,NYSE,256138017.9
CNP,CenterPoint Energy Inc,NYSE,11209676126.16
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,5626956703.68
EBR.B,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,0
CEPU,Central Puerto SA,NYSE,2066640371.25
CCS,Century Communities Inc,NYSE,913036129.55
CTL,CenturyLink Inc,NYSE,19613426570.28
CDAY,Ceridian HCM Holding Inc,NYSE,4480297718.4
CF,CF Industries Holdings Inc,NYSE,9721763143.98
CGG,CGG,NYSE,1731336630.84
GIB,CGI Group Inc,NYSE,15524898837.2
ECOM          ,ChannelAdvisor Corporation,NYSE,393070756
CRL,Charles River Laboratories International Inc,NYSE,4989056671.17
CLDT,Chatham Lodging Trust (REIT),NYSE,949077859.08
CMCM,Cheetah Mobile Inc,NYSE,1825470636.36
CHGG,Chegg Inc,NYSE,3010073067.32
CHE,Chemed Corp,NYSE,5185956814.35
CC,Chemours Company (The),NYSE,9013015942.12
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,242089459.92
CHMI^A,Cherry Hill Mortgage Investment Corporation,NYSE,0
CHK,Chesapeake Energy Corporation,NYSE,3920804930
CHK^D,Chesapeake Energy Corporation,NYSE,0
CHKR,Chesapeake Granite Wash Trust,NYSE,79475000
CHSP,Chesapeake Lodging Trust,NYSE,1904421912.56
CPK,Chesapeake Utilities Corporation,NYSE,1286194051.2
CVX,Chevron Corporation,NYSE,233500199711.82
CHS,Chico&#39;s FAS Inc,NYSE,1312700295.6
CIM,Chimera Investment Corporation,NYSE,3400986519.18
CIM^A,Chimera Investment Corporation,NYSE,0
CIM^B,Chimera Investment Corporation,NYSE,0
DL,China Distance Education Holdings Limited,NYSE,258032127
CEA,China Eastern Airlines Corporation Ltd,NYSE,11571175002.87
CHN,China Fund Inc (The),NYSE,350301199
CGA,China Green Agriculture Inc,NYSE,47843242.35
LFC,China Life Insurance Company Limited,NYSE,78971585770
CHL,China Mobile (Hong Kong) Ltd,NYSE,186859256899.77
BORN,China New Borun Corporation,NYSE,33442500
COE,China Online Education Group,NYSE,230466449
SNP,China Petroleum & Chemical Corporation,NYSE,111688190856
XRF,China Rapid Finance Limited,NYSE,203813419.95
ZNH,China Southern Airlines Company Limited,NYSE,10322218869.4
CHA,China Telecom Corp Ltd,NYSE,38539993784.46
CHU,China Unicom (Hong Kong) Ltd,NYSE,43296345941.1
CYD,China Yuchai International Limited,NYSE,850261035.71
ZX,China Zenix Auto International Limited,NYSE,67112500
CMG,Chipotle Mexican Grill Inc,NYSE,11922237131.84
CHH,Choice Hotels International Inc,NYSE,4507353832.45
CBK,Christopher & Banks Corporation,NYSE,41123845.8
CB,Chubb Limited,NYSE,62175266310.2
CHT,Chunghwa Telecom Co Ltd,NYSE,28524130927.58
CHD,Church & Dwight Company Inc,NYSE,11603771637.78
CIEN,Ciena Corporation,NYSE,3583929648
CI,Cigna Corporation,NYSE,42790874796.9
XEC,Cimarex Energy Co,NYSE,8787198543.6
CBB,Cincinnati Bell Inc,NYSE,532084245.05
CBB^B,Cincinnati Bell Inc,NYSE,0
CNK,Cinemark Holdings Inc,NYSE,4027700880.98
CINR,Ciner Resources LP,NYSE,499012064.1
CIR,CIRCOR International Inc,NYSE,958981556.52
CISN,Cision Ltd,NYSE,1917920392.5
CIT,CIT Group Inc (DEL),NYSE,6562955077.9
BLW,Citigroup Inc,NYSE,552837578.76
C,Citigroup Inc,NYSE,174517448260.92
C.WS.A,Citigroup Inc,NYSE,0
C^C,Citigroup Inc,NYSE,0
C^J,Citigroup Inc,NYSE,0
C^K,Citigroup Inc,NYSE,0
C^L,Citigroup Inc,NYSE,0
C^N,Citigroup Inc,NYSE,0
C^S,Citigroup Inc,NYSE,0
CFG,Citizens Financial Group Inc,NYSE,20120999962.21
CIA,Citizens Inc,NYSE,389135803.56
CIO,City Office REIT Inc,NYSE,428527239.7
CIO^A,City Office REIT Inc,NYSE,0
CVEO,Civeo Corporation,NYSE,593661072.72
CIVI,Civitas Solutions Inc,NYSE,568434088.5
CLH,Clean Harbors Inc,NYSE,2958398129.7
CCO,Clear Channel Outdoor Holdings Inc,NYSE,1565222833
CBA           ,ClearBridge American Energy MLP Fund Inc,NYSE,434172640.59
CEM,ClearBridge Energy MLP Fund Inc,NYSE,984885244.9308
EMO,ClearBridge Energy MLP Opportunity Fund Inc,NYSE,341908773.76
CTR,ClearBridge Energy MLP Total Return Fund Inc,NYSE,418561547.8
CLW,Clearwater Paper Corporation,NYSE,401651303.6
CLF,Cleveland-Cliffs Inc,NYSE,2450343092.03
CLPR,Clipper Realty Inc,NYSE,151230289.95
CLX,Clorox Company (The),NYSE,15875088065.82
CLD,Cloud Peak Energy Inc,NYSE,239440129.88
CLDR,Cloudera Inc,NYSE,2352844097.68
CMS,CMS Energy Corporation,NYSE,12888854596.1
CMS^B,CMS Energy Corporation,NYSE,0
CMSA,CMS Energy Corporation,NYSE,0
CNA,CNA Financial Corporation,NYSE,13142563297.94
CNHI,CNH Industrial NV,NYSE,16751827736.38
CNO,CNO Financial Group Inc,NYSE,3435823915.15
CEO,CNOOC Limited,NYSE,1663241421.38
CNXM,CNX Midstream Partners LP,NYSE,1195124738.7
CEIX,CNX Resources Corporation,NYSE,1161820702.5
CNX,CNX Resources Corporation,NYSE,3453888700.15
KOF,Coca Cola Femsa SAB de CV,NYSE,12281276800
KO,Coca-Cola Company (The),NYSE,180423134409.6
CCE,Coca-Cola European Partners plc,NYSE,18311064590.28
CDE,Coeur Mining Inc,NYSE,1528020364.75
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,NYSE,346372454.04
INB,Cohen & Steers Global Income Builder Inc,NYSE,219386804.64
CNS,Cohen & Steers Inc,NYSE,1852595895.3
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,1872769478.3
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,NYSE,723359252.2
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc,NYSE,269541000.4
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,1253172894.96
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,NYSE,889022295.84
PSF,Cohen & Steers Select Preferred and Income Fund Inc,NYSE,309819768.93
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,318852721.8
CFX,Colfax Corporation,NYSE,3893252984.55
CL,Colgate-Palmolive Company,NYSE,55610447238.75
CXE,Colonial High Income Municipal Trust,NYSE,154682960.78
CIF,Colonial Intermediate High Income Fund,NYSE,51432444.48
CXH,Colonial Investment Grade Municipal Trust,NYSE,83814254
CMU,Colonial Municipal Income Trust,NYSE,128551248.62
CLNC,Colony NorthStar Credit Real Estate Inc,NYSE,2443916671.56
CLNS,Colony NorthStar Inc,NYSE,2921327260.32
CLNS^B,Colony NorthStar Inc,NYSE,0
CLNS^D,Colony NorthStar Inc,NYSE,0
CLNS^E,Colony NorthStar Inc,NYSE,0
CLNS^G,Colony NorthStar Inc,NYSE,0
CLNS^H,Colony NorthStar Inc,NYSE,0
CLNS^I,Colony NorthStar Inc,NYSE,0
CLNS^J,Colony NorthStar Inc,NYSE,0
CXP,Columbia Property Trust Inc,NYSE,2603311090.4
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,346015620
CCZ,Comcast Corporation,NYSE,0
CMA,Comerica Incorporated,NYSE,16808194813.28
CMA.WS,Comerica Incorporated,NYSE,0
FIX,Comfort Systems USA Inc,NYSE,1723756759.45
CMC,Commercial Metals Company,NYSE,2706312650.94
CBU,Community Bank System Inc,NYSE,3073770792
CYH,Community Health Systems Inc,NYSE,503564736.98
CHCT,Community Healthcare Trust Incorporated,NYSE,501580654.41
CIG,Comp En De Mn Cemig ADS,NYSE,2629807156.24
CIG.C,Comp En De Mn Cemig ADS,NYSE,0
CBD,Companhia Brasileira de Distribuicao,NYSE,5694647664.8
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,4859755168.59
ELP,Companhia Paranaense de Energia (COPEL),NYSE,1836227566.25
CCU,Compania Cervecerias Unidas SA,NYSE,4894065539.64
CODI,Compass Diversified Holdings,NYSE,997335000
CODI^A,Compass Diversified Holdings,NYSE,0
CODI^B,Compass Diversified Holdings,NYSE,0
CMP,Compass Minerals International Inc,NYSE,2223968126.4
CRK,Comstock Resources Inc,NYSE,167870601.9
CAG,ConAgra Brands Inc,NYSE,14721568647.51
CXO,Concho Resources Inc,NYSE,20805952661.27
CCM,Concord Medical Services Holdings Limited,NYSE,175624167.6
CNDT,Conduent Incorporated,NYSE,4058557530.88
COP,ConocoPhillips,NYSE,76604234637.76
CCR,CONSOL Coal Resources LP,NYSE,430694103.5
ED,Consolidated Edison Inc,NYSE,23587549598.15
STZ,Constellation Brands Inc,NYSE,41495586345.18
STZ.B,Constellation Brands Inc,NYSE,0
CSTM,Constellium NV,NYSE,1627578538.3
TCS,Container Store (The),NYSE,377931528.8
CBPX,Continental Building Products Inc,NYSE,1085004049.5
CLR,Continental Resources Inc,NYSE,24340524626.51
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,NYSE,538255495.47
CVG,Convergys Corporation,NYSE,2186827008.2
CTB,Cooper Tire & Rubber Company,NYSE,1286586702.25
CPS,Cooper-Standard Holdings Inc,NYSE,2294006331.26
CPA,Copa Holdings SA,NYSE,4830666263.64
CLB,Core Laboratories NV,NYSE,5405563346.96
CXW,CoreCivic Inc,NYSE,2500085198.88
CLGX,CoreLogic Inc,NYSE,4256519601.84
CORR,CorEnergy Infrastructure Trust Inc,NYSE,432775814.36
CORR^A,CorEnergy Infrastructure Trust Inc,NYSE,0
CPLG$,CorePoint Lodging Inc,NYSE,0
COR,CoreSite Realty Corporation,NYSE,3608734269.62
GLW,Corning Incorporated,NYSE,22469239962.18
CAAP,Corporacion America Airports SA,NYSE,1873860688.02
GYC,Corporate Asset Backed Corp CABCO,NYSE,0
CCT,Corporate Capital Trust Inc,NYSE,2102741916.66
OFC,Corporate Office Properties Trust,NYSE,2837569598.52
CZZ,Cosan Limited,NYSE,2329848153.98
CMRE,Costamare Inc,NYSE,798214178.06
CMRE^B,Costamare Inc,NYSE,0
CMRE^C,Costamare Inc,NYSE,0
CMRE^D,Costamare Inc,NYSE,0
CMRE^E,Costamare Inc,NYSE,0
COTV,Cotiviti Holdings Inc,NYSE,3116327958.52
COT,Cott Corporation,NYSE,2218728272.62
COTY,Coty Inc,NYSE,10259844986.69
CFC^B.CL,Countrywide Financial Corporation,NYSE,0
CUZ,Cousins Properties Incorporated,NYSE,3836824168.43
CVA,Covanta Holding Corporation,NYSE,2060236820.25
CPF,CPB Inc,NYSE,883863076.82
CPL,CPFL Energia SA,NYSE,6277439994.93
CR,Crane Company,NYSE,5064594037.95
CRD.A,Crawford & Company,NYSE,0
CRD.B,Crawford & Company,NYSE,0
BAP,Credicorp Ltd,NYSE,17881618590
CS,Credit Suisse Group,NYSE,41370062660.1
CPG,Crescent Point Energy Corporation,NYSE,4235155171.25
CEQP,Crestwood Equity Partners LP,NYSE,2236595215.8
CRH,CRH PLC,NYSE,30722602544.04
CRT,Cross Timbers Royalty Trust,NYSE,83340000
CAPL,CrossAmerica Partners LP,NYSE,595410510.15
CCI,Crown Castle International Corporation,NYSE,42618909061.08
CCI^A,Crown Castle International Corporation,NYSE,0
CCK,Crown Holdings Inc,NYSE,6119056306.2
CRY,CryoLife Inc,NYSE,985410376.4
CSS,CSS Industries Inc,NYSE,148925452.18
CTS,CTS Corporation,NYSE,1061535322.9
CUBE,CubeSmart,NYSE,5519441821.64
CUB,Cubic Corporation,NYSE,1923735915
CFR,Cullen/Frost Bankers Inc,NYSE,7444494801.24
CFR^A,Cullen/Frost Bankers Inc,NYSE,0
CULP,Culp Inc,NYSE,389071125
CMI,Cummins Inc,NYSE,24145820766
CURO,CURO Group Holdings Corp,NYSE,1017386486.27
CW,Curtiss-Wright Corporation,NYSE,5777107688.77
SRF,Cushing Energy Income Fund (The),NYSE,22819398.58
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE,78993362.46
SZC,Cushing Renaissance Fund (The),NYSE,137604671.09
CUBI,Customers Bancorp Inc,NYSE,954396096.3
CUBI^C,Customers Bancorp Inc,NYSE,0
CUBI^D,Customers Bancorp Inc,NYSE,0
CUBI^E,Customers Bancorp Inc,NYSE,0
CUBI^F,Customers Bancorp Inc,NYSE,0
CUBS,Customers Bancorp Inc,NYSE,0
CVI,CVR Energy Inc,NYSE,3786702090.5
UAN,CVR Partners LP,NYSE,333051940.62
CVRR,CVR Refining LP,NYSE,3261960000
CVS,CVS Health Corporation,NYSE,67129158292.41
CELP,Cypress Energy Partners LP,NYSE,81753413.3633
CYS,CYS Investments Inc,NYSE,1131590969.6
CYS^A,CYS Investments Inc,NYSE,0
CYS^B,CYS Investments Inc,NYSE,0
DHI,DR Horton Inc,NYSE,16100524625.22
DAN,Dana Incorporated,NYSE,3391044930.63
DHR,Danaher Corporation,NYSE,71345232608.51
DAC,Danaos Corporation,NYSE,139994173.8
DQ,DAQO New Energy Corp,NYSE,713752382.7
DRI,Darden Restaurants Inc,NYSE,10878622314.56
DAR,Darling Ingredients Inc,NYSE,3072401561.7
DVA,DaVita Inc,NYSE,11846805000
DCP,DCP Midstream LP,NYSE,5791150149.48
DCP^B,DCP Midstream LP,NYSE,0
DCT,DCT Industrial Trust Inc,NYSE,6125432598.72
DDR,DDR Corp,NYSE,1360788206.58
DDR^A,DDR Corp,NYSE,0
DDR^J,DDR Corp,NYSE,0
DDR^K,DDR Corp,NYSE,0
DF,Dean Foods Company,NYSE,886047256.6
DECK,Deckers Outdoor Corporation,NYSE,3409425607.08
DE,Deere & Company,NYSE,51482268468
DEX,Delaware Enhanced Global Dividend,NYSE,184549374.2
DDF,Delaware Investments Dividend & Income Fund Inc,NYSE,85415446.49
DKL,Delek Logistics Partners LP,NYSE,715671955.55
DK,Delek US Holdings Inc,NYSE,4375587704.88
DVMT,Dell Technologies Inc,NYSE,16351092999
DLPH,Delphi Technologies PLC,NYSE,4544053814.94
DAL,Delta Air Lines Inc,NYSE,39191515632.14
DLX,Deluxe Corporation,NYSE,3202267188.6
DNR,Denbury Resources Inc,NYSE,1714067609.83
DESP,Despegarcom Corp,NYSE,1579571364.6
DKT,Deutsch Bk Contingent Cap Tr V,NYSE,0
DB,Deutsche Bank AG,NYSE,24886865000
DXB,Deutsche Bank AG,NYSE,0
DVN,Devon Energy Corporation,NYSE,21239572000
DHX,DHI Group Inc,NYSE,95652958.7
DHT,DHT Holdings Inc,NYSE,559932917.7
DEO,Diageo plc,NYSE,90015330715.74
DO,Diamond Offshore Drilling Inc,NYSE,2437977545.28
DRH,Diamondrock Hospitality Company,NYSE,2531102043.82
DSX,Diana Shipping inc,NYSE,455468891.74
DSX^B,Diana Shipping inc,NYSE,0
DSXN,Diana Shipping inc,NYSE,0
DKS,Dick&#39;s Sporting Goods Inc,NYSE,3172395317.42
DBD,Diebold Nixdorf Incorporated,NYSE,900102454.05
DLR,Digital Realty Trust Inc,NYSE,21946325572.8
DLR^C,Digital Realty Trust Inc,NYSE,0
DLR^G,Digital Realty Trust Inc,NYSE,0
DLR^H,Digital Realty Trust Inc,NYSE,0
DLR^I,Digital Realty Trust Inc,NYSE,0
DLR^J,Digital Realty Trust Inc,NYSE,0
DDS,Dillard&#39;s Inc,NYSE,2162184000
DDT,Dillard&#39;s Inc,NYSE,0
DIN,Dine Brands Global Inc,NYSE,1177305179.53
DPLO,Diplomat Pharmacy Inc,NYSE,1814771090.88
DFS,Discover Financial Services,NYSE,26522262564
DHCP,Ditech Holding Corporation,NYSE,29516627.4
DNI,Dividend and Income Fund,NYSE,152583282.02
DLB,Dolby Laboratories,NYSE,6396666224.64
DG,Dollar General Corporation,NYSE,25947030753.86
DM,Dominion Energy Midstream Partners LP,NYSE,1354086174.45
D,Dominion Energy Inc,NYSE,41874257989.8
DCUD,Dominion Energy Inc,NYSE,0
DRUA,Dominion Energy Inc,NYSE,0
DPZ,Domino&#39;s Pizza Inc,NYSE,10584731433.82
UFS,Domtar Corporation,NYSE,3045301722.4
DCI,Donaldson Company Inc,NYSE,6157295807.96
DFIN,Donnelley Financial Solutions Inc,NYSE,543078000
LPG,Dorian LPG Ltd,NYSE,383543689.92
DSL,DoubleLine Income Solutions Fund,NYSE,2022942826.36
DBL,DoubleLine Opportunistic Credit Fund,NYSE,309992679.22
PLOW,Douglas Dynamics Inc,NYSE,1045380635.55
DEI,Douglas Emmett Inc,NYSE,6399110599.56
DOV,Dover Corporation,NYSE,12241200063.18
DDE,Dover Downs Gaming & Entertainment Inc,NYSE,57912785.4
DVD,Dover Motorsports Inc,NYSE,75381985
DWDP,DowDuPont Inc,NYSE,152498893137.06
DPS,Dr Pepper Snapple Group Inc,NYSE,21691438556.64
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,4830228005.56
DRD,DRDGOLD Limited,NYSE,115623175.68
DCF,Dreyfus Alcentra,NYSE,138896703.74
DHF,Dreyfus High Yield Strategies Fund,NYSE,229756294.08
