CSRA,CSRA Inc,NYSE,5185512374.1
CST,CST Brands Inc,NYSE,3637751656.68
CUBE,CubeSmart,NYSE,4371325553.6
CFR,Cullen/Frost Bankers Inc,NYSE,5184743976.9
CMI,Cummins Inc,NYSE,23693136332.8
CW,Curtiss-Wright Corporation,NYSE,4521003435.18
CVT,CVENT INC,NYSE,1530239771.29
CVI,CVR Energy Inc,NYSE,1529094790.5
CVS,CVS Health Corporation,NYSE,78564573948.58
DHI,DR Horton Inc,NYSE,10744061067.47
CB,D/B/A Chubb Limited New,NYSE,58953816786.81
DAN,Dana Incorporated,NYSE,2495330628.85
DHR,Danaher Corporation,NYSE,54755139660.88
DRI,Darden Restaurants Inc,NYSE,9168289313.43
DAR,Darling Ingredients Inc,NYSE,2398288410.06
DVA,DaVita Inc,NYSE,12507264000
DPM,DCP Midstream Partners LP,NYSE,3961164752.96
DCT,DCT Industrial Trust Inc,NYSE,4088942542.72
DDR,DDR Corp,NYSE,5515975779.12
DF,Dean Foods Company,NYSE,1794544900.95
DECK,Deckers Outdoor Corporation,NYSE,2079097502.4
DE,Deere & Company,NYSE,32124589634.23
DVMT,Dell Technologies Inc,NYSE,11491690833
DLPH,Delphi Automotive plc,NYSE,18162508270.2
DAL,Delta Air Lines Inc,NYSE,36237488626.5
DLX,Deluxe Corporation,NYSE,3364321087.47
DB,Deutsche Bank AG,NYSE,21772831000
DVN,Devon Energy Corporation,NYSE,23582944000
DV,DeVry Education Group Inc,NYSE,1831722750
DEO,Diageo plc,NYSE,69334651594.21
DO,Diamond Offshore Drilling Inc,NYSE,2384008742.94
DRH,Diamondrock Hospitality Company,NYSE,2053235371.5
DKS,Dick&#39;s Sporting Goods Inc,NYSE,6748680092.52
DBD,Diebold Incorporated,NYSE,1739495930.95
DLR,Digital Realty Trust Inc,NYSE,14256479187.6
DGI,DigitalGlobe Inc,NYSE,2025150199.8
DDS,Dillard&#39;s Inc,NYSE,2509820000
DIN,DineEquity Inc,NYSE,1577255200.38
DFS,Discover Financial Services,NYSE,26929540436.52
DLB,Dolby Laboratories,NYSE,4763639761.54
DG,Dollar General Corporation,NYSE,22457835363.15
DM,Dominion Midstream Partners LP,NYSE,2423724160
D,Dominion Resources Inc,NYSE,45671305947.33
DCUC,Dominion Resources Inc,NYSE,31155765316.89
DPZ,Domino&#39;s Pizza Inc,NYSE,8200328144.32
UFS,Domtar Corporation,NYSE,2562343519.68
DCI,Donaldson Company Inc,NYSE,5382653595.27
DSL,DoubleLine Income Solutions Fund,NYSE,1849634616.5
DEI,Douglas Emmett Inc,NYSE,5435273131.3
DOV,Dover Corporation,NYSE,11222255288.16
DOW,Dow Chemical Company (The),NYSE,60633061532.17
DPS,Dr Pepper Snapple Group Inc,NYSE,16030983552.7
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,7539898286.95
DW,Drew Industries Incorporated,NYSE,2526470929.8
DRQ,Dril-Quip Inc,NYSE,2083888130.95
DST,DST Systems Inc,NYSE,3399517780.4
DSW,DSW Inc,NYSE,2055846725
DTE,DTE Energy Company,NYSE,16626438482.62
DNP,Duff & Phelps Utilities Income Inc,NYSE,2861524400.28
DUK,Duke Energy Corporation,NYSE,50664748496.88
DRE,Duke Realty Corporation,NYSE,8771570156.08
DNB,Dun & Bradstreet Corporation (The),NYSE,4557131230.21
DFT,Dupont Fabros Technology Inc,NYSE,3098611449
DY,Dycom Industries Inc,NYSE,2436400343.76
DD,EI du Pont de Nemours and Company,NYSE,61132129440
EXP,Eagle Materials Inc,NYSE,4597157408.61
EGP,EastGroup Properties Inc,NYSE,2219379116.8
EMN,Eastman Chemical Company,NYSE,11236714422.18
ETN,Eaton Corporation PLC,NYSE,30033533000
EV,Eaton Vance Corporation,NYSE,4599413379
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,1467643385
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1545253234.8
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2471955682
ECL,Ecolab Inc,NYSE,34050357028.89
EC,Ecopetrol SA,NYSE,16940078208.16
EIX,Edison International,NYSE,22477715101.94
EDR,Education Realty Trust Inc,NYSE,2908403347.8
EW,Edwards Lifesciences Corporation,NYSE,18571878741.54
EE,El Paso Electric Company,NYSE,1853892754.5
EGO,Eldorado Gold Corporation,NYSE,1898955905.1
LLY,Eli Lilly and Company,NYSE,75068479640
ELLI,Ellie Mae Inc,NYSE,2863754025.84
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3621137612.96
EME,EMCOR Group Inc,NYSE,4339861822.56
EMR,Emerson Electric Company,NYSE,35391300023.26
EDE,Empire District Electric Company (The),NYSE,1513316787.84
ESRT,Empire State Realty Trust Inc,NYSE,6105735147.6
ENBL,Enable Midstream Partners LP,NYSE,6229178552.5
EEQ,Enbridge Energy Management LLC,NYSE,2006319016.11
EEP,Enbridge Energy LP,NYSE,10582572193.08
ENB,Enbridge Inc,NYSE,40308350457.4
ECA,Encana Corporation,NYSE,12045255422.04
EOCA,Endesa Americas SA,NYSE,3767339265.82
ENH,Endurance Specialty Holdings Ltd,NYSE,6244570857.45
ENIC,Enel Chile SA,NYSE,4614720638.5
EOCC,Enel Generacion Chile SA,NYSE,5065950406.07
EGN,Energen Corporation,NYSE,5666171089.28
ENR,Energizer Holdings Inc,NYSE,2616397150.38
EPC,Energizer Holdings Inc,NYSE,4686785626.14
ETE,Energy Transfer Equity LP,NYSE,18384392076.92
ETP,ENERGY TRANSFER PARTNERS,NYSE,25988561571.84
ERF,Enerplus Corporation,NYSE,1952721383.48
ENIA,Enersis Americas SA,NYSE,8100307503.75
ENS,Enersys,NYSE,3430980191
E,ENI SpA,NYSE,48552716008.8
ENLK,EnLink Midstream Partners LP,NYSE,5995772795.88
ENLC,EnLink Midstream LLC,NYSE,3222871801.6
ESV,ENSCO plc,NYSE,2722821640.11
ETR,Entergy Corporation,NYSE,12202192003.04
EPD,Enterprise Products Partners LP,NYSE,54140998175.72
ENV,Envestnet Inc,NYSE,1683400608.4
EVHC,Envision Healthcare Holdings Inc,NYSE,4106020862.4
EOG,EOG Resources Inc,NYSE,55916396221
EPAM,EPAM Systems Inc,NYSE,3446966644.66
EPR,EPR Properties,NYSE,4398043944.96
EQT,EQT Corporation,NYSE,12298642020
EQGP,EQT GP Holdings LP,NYSE,6627508500
EQM,EQT Midstream Partners LP,NYSE,6035573674.2
EFX,Equifax Inc,NYSE,14379740371.63
EQC,Equity Commonwealth,NYSE,3639187841.77
ELS,Equity Lifestyle Properties Inc,NYSE,5801581080.24
EQY,Equity One Inc,NYSE,4328140165.44
EQR,Equity Residential,NYSE,21650899420.85
ESE,ESCO Technologies Inc,NYSE,1453000782
ESNT,Essent Group Ltd,NYSE,2732633364.25
ESS,Essex Property Trust Inc,NYSE,13863487764.8
EL,Estee Lauder Companies Inc (The),NYSE,28501733145.3
ESL,Esterline Technologies Corporation,NYSE,2572179137.5
EVER,EverBank Financial Corp,NYSE,2424846263.63
EVR,Evercore Partners Inc,NYSE,2611369081.2
RE,Everest Re Group Ltd,NYSE,8570010065.34
ES,Eversource Energy,NYSE,16395671705.92
EXC,Exelon Corporation,NYSE,29830863845.34
EXCU,Exelon Corporation,NYSE,42664321209.94
STAY,Extended Stay America Inc,NYSE,3096192865.64
EXR,Extra Space Storage Inc,NYSE,8761136525.44
XOM,Exxon Mobil Corporation,NYSE,360430583895.92
FNB,FNB Corporation,NYSE,3217856185.5
FN,Fabrinet,NYSE,1601784880.72
FDS,FactSet Research Systems Inc,NYSE,6416807699.64
FICO,Fair Isaac Corporation,NYSE,3601497014.4
FMSA,Fairmount Santrol Holdings Inc,NYSE,2047221249.34
SFUN,Fanf Holdings Limited,NYSE,1496086409.95
FFG,FBL Financial Group Inc,NYSE,1958945467.5
FCB,FCB Financial Holdings Inc,NYSE,1744958962.8
FRT,Federal Realty Investment Trust,NYSE,10060877975
FII,Federated Investors Inc,NYSE,2829482345.44
FDX,FedEx Corporation,NYSE,50526171804.64
RACE,Ferrari NV,NYSE,13178956641.9
FCAU,Fiat Chrysler Automobiles NV,NYSE,12938896573.26
FBR,Fibria Celulose SA,NYSE,4902321617.1
FNF,Fidelity National Financial Inc,NYSE,11155467516.2
FNFV,Fidelity National Financial Inc,NYSE,4468958155.2
FIS,Fidelity National Information Services Inc,NYSE,25930001493
FAF,First American Corporation (The),NYSE,4286311054.02
FBP,First BanCorp,NYSE,1448016753.78
FCFS,First Cash Inc,NYSE,2318650995.4
FDC,First Data Corporation,NYSE,14038265397.07
FHN,First Horizon National Corporation,NYSE,4363819216.32
FR,First Industrial Realty Trust Inc,NYSE,3064423086.48
FRC,FIRST REPUBLIC BANK,NYSE,12068600265.43
FE,FirstEnergy Corporation,NYSE,13406655950.18
FIT,Fitbit Inc,NYSE,1942140373.88
FBC,Flagstar Bancorp Inc,NYSE,1570264282.26
FLT,FleetCor Technologies Inc,NYSE,14220334001.75
FLO,Flowers Foods Inc,NYSE,3243220431
FLS,Flowserve Corporation,NYSE,6110375286.68
FLR,Fluor Corporation,NYSE,7550146060.88
FMC,FMC Corporation,NYSE,7399946975.55
FTI,FMC Technologies Inc,NYSE,7834117357.17
FMX,Fomento Economico Mexicano SAB de CV,NYSE,28883442451.44
FL,Foot Locker Inc,NYSE,9885780775.95
F,Ford Motor Company,NYSE,47287204013.7
FTS,Fortis Inc,NYSE,12094962165
FTV,Fortive Corporation,NYSE,19292211257.4
FIG,Fortress Investment Group LLC,NYSE,2007444202.4
FBHS,Fortune Brands Home & Security Inc,NYSE,8807839678.56
FET,Forum Energy Technologies Inc,NYSE,1938200566
FNV,Franco-Nevada Corporation,NYSE,10158377797.74
BEN,Franklin Resources Inc,NYSE,22336992063.54
FI,Frank&#39;s International NV,NYSE,2655352575.72
FCX,Freeport-McMoran Inc,NYSE,22072967424.05
FMS,Fresenius Medical Care Corporation,NYSE,23613024912.24
FDP,Fresh Del Monte Produce Inc,NYSE,3416485209.35
FSIC,FS Investment Corporation,NYSE,2465039491.6
FCN,FTI Consulting Inc,NYSE,1839542377.05
GDV,Gabelli Dividend,NYSE,1639451380.92
GME,Gamestop Corporation,NYSE,2709758906.34
GPS,Gap Inc (The),NYSE,10432129195.18
IT,Gartner Inc,NYSE,8559210081.24
GATX,GATX Corporation,NYSE,2153802000
GZT,Gazit-Globe Ltd,NYSE,1698272956.8
GCP,GCP Applied Technologies Inc,NYSE,2031852308.2
GNRC,Generac Holdlings Inc,NYSE,2686913724.78
GD,General Dynamics Corporation,NYSE,51935809252.5
GE,General Electric Company,NYSE,277245862600
GGP,General Growth Properties Inc,NYSE,22507379770.26
GIS,General Mills Inc,NYSE,36358247866.16
GM,General Motors Company,NYSE,51700861155.72
GWR,Genesee & Wyoming Inc,NYSE,4443599578.5
GEL,Genesis Energy LP,NYSE,4071462813.18
G,Genpact Limited,NYSE,4872362851.89
GPC,Genuine Parts Company,NYSE,14473620921.71
GNW,Genworth Financial Inc,NYSE,2197811232.54
GEO,Geo Group Inc (The),NYSE,2438674873.19
GGB,Gerdau SA,NYSE,7273952888.28
GIMO,Gigamon Inc,NYSE,2160397829.2
GIL,Gildan Activewear Inc,NYSE,6340070015.2
GSK,GlaxoSmithKline PLC,NYSE,92819220000
GPN,Global Payments Inc,NYSE,11080044556.74
GMED,Globus Medical Inc,NYSE,2042033477.68
GDDY,GoDaddy Inc,NYSE,6052790115.9
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,9109614292.9
GFI,Gold Fields Limited,NYSE,2502673836.95
GG,Goldcorp Inc,NYSE,11020755157.23
GS,Goldman Sachs Group Inc (The),NYSE,84424905261.27
GGG,Graco Inc,NYSE,4589475280
GHC,Graham Holdings Company,NYSE,2710785709.5
GPT,Gramercy Property Trust,NYSE,3721855626.72
GVA,Granite Construction Incorporated,NYSE,2427702641.6
GPK,Graphic Packaging Holding Company,NYSE,4112595188.1
GXP,Great Plains Energy Inc,NYSE,5748376553.4
GWB,Great Western Bancorp Inc,NYSE,2314863909.76
GEF,Greif Bros Corporation,NYSE,3157365498.6
GPI,Group 1 Automotive Inc,NYSE,1545563159.04
GRUB,GrubHub Inc,NYSE,3246535017.79
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4831893000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4497300000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,8199414307.52
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,9844174254.42
TV,Grupo Televisa SA,NYSE,11890376400
GSH,Guangshen Railway Company Limited,NYSE,3696189606.6
GWRE,Guidewire Software Inc,NYSE,4259889702.2
HRB,H&R Block Inc,NYSE,5188132848.64
FUL,H B Fuller Company,NYSE,2431062214.46
HAE,Haemonetics Corporation,NYSE,2038412605.24
HAL,Halliburton Company,NYSE,42764451076.05
HYH,Halyard Health Inc,NYSE,1713409257.93
HBI,Hanesbrands Inc,NYSE,9252098006.4
HOG,Harley-Davidson Inc,NYSE,10597567428.25
HAR,Harman International Industries Incorporated,NYSE,7633677853.5
HRS,Harris Corporation,NYSE,12945908734.99
HIG,Hartford Financial Services Group Inc (The),NYSE,18131249616
HE,Hawaiian Electric Industries Inc,NYSE,3316508506.08
HCA,HCA Holdings Inc,NYSE,26602684700
HCP,HCP Inc,NYSE,13809829108.66
HDB,HDFC Bank Limited,NYSE,52973934819.54
HW,Headwaters Incorporated,NYSE,1747880042.17
HR,Healthcare Realty Trust Incorporated,NYSE,3383653280.4
HTA,Healthcare Trust of America Inc,NYSE,4032158840.35
HLS,HealthSouth Corporation,NYSE,3661894500.52
HL,Hecla Mining Company,NYSE,2336145431.25
HEI,Heico Corporation,NYSE,5273290558.21
HP,Helmerich & Payne Inc,NYSE,7589485082.43
HLF,Herbalife LTD,NYSE,4733422316.69
HSY,Hershey Company (The),NYSE,20620211030.16
HTZ,Hertz Global Holdings Inc,NYSE,2170401547.2
HES,Hess Corporation,NYSE,16844240285.6
HPE,Hewlett Packard Enterprise Company,NYSE,39234300000
HXL,Hexcel Corporation,NYSE,4706419228.08
HIW,Highwoods Properties Inc,NYSE,4769715445.6
HI,Hillenbrand Inc,NYSE,2282616376.2
HRC,Hill-Rom Holdings Inc,NYSE,3603179932.89
HTH,Hilltop Holdings Inc,NYSE,2783728332
HLT,Hilton Worldwide Holdings Inc,NYSE,24774273370.85
HNI,HNI Corporation,NYSE,2426359742.88
HEP,Holly Energy Partners LP,NYSE,2100635630.38
HFC,HollyFrontier Corporation,NYSE,5021983900.25
HD,Home Depot Inc (The),NYSE,159834900873.7
HMC,Honda Motor Company Ltd,NYSE,51689491324.92
HON,Honeywell International Inc,NYSE,86752655625.47
HMN,Horace Mann Educators Corporation,NYSE,1598255001.75
HRL,Hormel Foods Corporation,NYSE,18643746227.34
HST,Host Hotels & Resorts Inc,NYSE,12496322805.75
HLI,Houlihan Lokey Inc,NYSE,1867400276
HHC,Howard Hughes Corporation (The),NYSE,4401409958
HPQ,HP Inc,NYSE,25440721391.34
HRG,HRG Group Inc,NYSE,3172468333
HSBC,HSBC Holdings plc,NYSE,158147366000
HNP,Huaneng Power International Inc,NYSE,9139230543.3
HUBB,Hubbell Inc,NYSE,6256430960.96
HUBS,HubSpot Inc,NYSE,2054613508.1
HBM,HudBay Minerals Inc,NYSE,1618187062.8
HPP,Hudson Pacific Properties Inc,NYSE,3989168628.24
HUM,Humana Inc,NYSE,31002608149.47
HII,Huntington Ingalls Industries Inc,NYSE,8240179915.32
HUN,Huntsman Corporation,NYSE,4615478377.02
H,Hyatt Hotels Corporation,NYSE,6934213163.99
IAG,Iamgold Corporation,NYSE,1617883042
IBN,ICICI Bank Limited,NYSE,22474079981.95
IDA,IDACORP Inc,NYSE,3863799534.88
IEX,IDEX Corporation,NYSE,7130174752.4
ITW,Illinois Tool Works Inc,NYSE,43854532715.36
IMAX,Imax Corporation,NYSE,2278356138.3
IBA,Industrias Bachoco SA de CV,NYSE,2337500000
INFY,Infosys Limited,NYSE,32296258944.9
ING,ING Group NV,NYSE,52247474887.5
IR,Ingersoll-Rand plc (Ireland),NYSE,19524645340.68
NGVT,Ingevity Corporation,NYSE,2216555817.12
IM,Ingram Micro Inc,NYSE,5745641208.72
INGR,Ingredion Incorporated,NYSE,8607873780
IPHI,Inphi Corporation,NYSE,1947663994.5
NSP,Insperity Inc,NYSE,1556400407.1
ICE,Intercontinental Exchange Inc,NYSE,161815407132
IHG,Intercontinental Hotels Group,NYSE,8049630785.8
IFF,Internationa Flavors & Fragrances Inc,NYSE,9557066575.98
IBM,International Business Machines Corporation,NYSE,154019420170.98
IGT,International Game Technology,NYSE,5341486611.86
IP,International Paper Company,NYSE,20034317432.64
IOC,InterOil Corporation,NYSE,2441674666.26
IPG,Interpublic Group of Companies Inc (The),NYSE,9675132895.79
INXN,InterXion Holding NV,NYSE,2426591970
XON,Intrexon Corporation,NYSE,3713799192.48
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,1647051913.08
IVZ,Invesco Plc,NYSE,12938318683.27
IRM,Iron Mountain Incorporated,NYSE,8720123504
ICL,Israel Chemicals Shs,NYSE,4938876351.4
ITCB,Ita? CorpBanca,NYSE,4140246612.72
ITT,ITT Inc,NYSE,3592386000
JPM,J P Morgan Chase & Co,NYSE,282181920963.08
JCP,JC Penney Company Inc Holding Company,NYSE,3022596000
SJM,JM Smucker Company (The),NYSE,14621823538.14
JBL,Jabil Circuit Inc,NYSE,4030791084
JEC,Jacobs Engineering Group Inc,NYSE,7449080948.42
JHX,James Hardie Industries plc,NYSE,6556263794.88
JNS,Janus Capital Group Inc,NYSE,2556614270
JBT,John Bean Technologies Corporation,NYSE,2645983865.25
JNJ,Johnson & Johnson,NYSE,307610522484.96
JCI,Johnson Controls International plc,NYSE,42681838000
JLL,Jones Lang LaSalle Incorporated,NYSE,4522602817.8
JOY,Joy Global Inc,NYSE,2755429964.42
JNPR,Juniper Networks Inc,NYSE,10036727928.5
KSU,Kansas City Southern,NYSE,9479866502.84
KS,KapStone Paper and Packaging Corporation,NYSE,1934479366.82
KAR,KAR Auction Services Inc,NYSE,5740640781.15
KATE,Kate Spade & Company,NYSE,2094945708.6
KYN,Kayne Anderson MLP Investment Company,NYSE,2238929717.5
KB,KB Financial Group Inc,NYSE,13135926756.68
KBR,KBR Inc,NYSE,2443905597.93
K,Kellogg Company,NYSE,25752930059.35
KMPR,Kemper Corporation,NYSE,2078193458.6
KMT,Kennametal Inc,NYSE,2835256674.45
KW,Kennedy-Wilson Holdings Inc,NYSE,2527831039.6
KEY,KeyCorp,NYSE,18934073293.92
KEYS,Keysight Technologies Inc,NYSE,6389205000
KRC,Kilroy Realty Corporation,NYSE,6764496388.52
KMB,Kimberly-Clark Corporation,NYSE,41030286060.8
KIM,Kimco Realty Corporation,NYSE,11080424378.76
KMI,Kinder Morgan Inc,NYSE,48665541173.2
KGC,Kinross Gold Corporation,NYSE,3946679243.25
KEX,Kirby Corporation,NYSE,3546351750
KRG,Kite Realty Group Trust,NYSE,2033509299.24
KKR,KKR & Co LP,NYSE,6990206878.95
KNX,Knight Transportation Inc,NYSE,2813218509.9
KN,Knowles Corporation,NYSE,1475517870.1
KSS,Kohl&#39;s Corporation,NYSE,9972802399.68
PHG,Koninklijke Philips NV,NYSE,27247509080
KEP,Korea Electric Power Corporation,NYSE,25755598769.24
KFY,Korn/Ferry International,NYSE,1451017554.28
KOS,Kosmos Energy Ltd,NYSE,1976047066.7
KR,Kroger Company (The),NYSE,31818640041.5
KT,KT Corporation,NYSE,6909661356
KYO,Kyocera Corporation,NYSE,17926120533.75
LB,L Brands Inc,NYSE,20612844316.64
LLL,L-3 Communications Holdings Inc,NYSE,11982102691.24
LH,Laboratory Corporation of America Holdings,NYSE,12979030000
LADR,Ladder Capital Corp,NYSE,1586841682.72
LW,Lamb Weston Holdings Inc,NYSE,4820920000
LPI,Laredo Petroleum Inc,NYSE,3662786574.06
LVS,Las Vegas Sands Corp,NYSE,49611036361.56
LHO,LaSalle Hotel Properties,NYSE,3215360961
LFL,LATAM Airlines Group SA,NYSE,4768087938.06
LAZ,Lazard Ltd,NYSE,4936052202.3
LEA,Lear Corporation,NYSE,9034776037.15
LM,Legg Mason Inc,NYSE,3255447197.97
LEG,Leggett & Platt Incorporated,NYSE,6561029369.4
LDOS,Leidos Holdings Inc,NYSE,7473078673.2
LC,LendingClub Corporation,NYSE,2342077551
LEN,Lennar Corporation,NYSE,9993542130
LII,Lennox International Inc,NYSE,6585452902.94
LUK,Leucadia National Corporation,NYSE,7668467641.5
LVLT,Level 3 Communications Inc,NYSE,20360986383.55
LXP,Lexington Realty Trust,NYSE,2456268571.96
LXK,Lexmark International Inc,NYSE,2546626633.76
LPL,LG Display Co Ltd,NYSE,8651983626
LPT,Liberty Property Trust,NYSE,5718050223.1
LSI,Life Storage Inc,NYSE,3724707006
LOCK,LifeLock Inc,NYSE,2247214662.4
LNC,Lincoln National Corporation,NYSE,14662146580.8
LN,LINE Corporation,NYSE,8805310850
LNKD,LinkedIn Corporation,NYSE,26419299304.64
LGF,Lions Gate Entertainment Corporation,NYSE,3509557526.02
LAD,Lithia Motors Inc,NYSE,2302915873.36
LYV,Live Nation Entertainment Inc,NYSE,5635203376.5
LYG,Lloyds Banking Group Plc,NYSE,53412355664.98
LMT,Lockheed Martin Corporation,NYSE,77463212397.6
L,Loews Corporation,NYSE,15082301043.12
LPX,Louisiana-Pacific Corporation,NYSE,2810375425.52
LOW,Lowe&#39;s Companies Inc,NYSE,62655210000
LTC,LTC Properties Inc,NYSE,1780664317.4
LXFT,Luxoft Holding Inc,NYSE,1826518265
LUX,Luxottica Group SpA,NYSE,24914312215.8
LYB,LyondellBasell Industries NV,NYSE,35307864024.72
MTB,M&T Bank Corporation,NYSE,22260330086.26
MAC,Macerich Company (The),NYSE,9938589074.55
CLI,Mack-Cali Realty Corporation,NYSE,2384816417.3
MIC,Macquarie Infrastructure Company,NYSE,6687502918.56
BMA,Macro Bank Inc,NYSE,4222883256.48
M,Macy&#39;s Inc,NYSE,13728987000
MMP,Magellan Midstream Partners LP,NYSE,15776314022.16
MGA,Magna International Inc,NYSE,15780001067.15
MAIN,Main Street Capital Corporation,NYSE,1916726388.72
MNK,Mallinckrodt plc,NYSE,6125656508.4
MANU,Manchester United Ltd,NYSE,2493184256
MFS,Manitowoc Food Service Inc,NYSE,2464019498.46
MAN,ManpowerGroup,NYSE,5850867736
MFC,Manulife Financial Corp,NYSE,34687180010.7
MRO,Marathon Oil Corporation,NYSE,14216205412.64
MPC,Marathon Petroleum Corporation,NYSE,25182062667.19
MHG,Marine Harvest ASA,NYSE,7903504049.12
MKL,Markel Corporation,NYSE,12636562236.84
VAC,Marriot Vacations Worldwide Corporation,NYSE,2168691663.06
MMC,Marsh & McLennan Companies Inc,NYSE,35813149862.9
MLM,Martin Marietta Materials Inc,NYSE,14230384637.4
MAS,Masco Corporation,NYSE,10633868944.79
DOOR,Masonite International Corporation,NYSE,2013948765.65
MTZ,MasTec Inc,NYSE,3052496185.05
MA,Mastercard Incorporated,NYSE,115944921496
MTDR,Matador Resources Company,NYSE,2410573582.27
MATX,Matson Inc,NYSE,1667350742.12
MMS,Maximus Inc,NYSE,3722134226.72
MKC,McCormick & Company Incorporated,NYSE,11482683482.16
MDR,McDermott International Inc,NYSE,1566293835.26
MCD,McDonald&#39;s Corporation,NYSE,99769497347.78
MCK,McKesson Corporation,NYSE,31939304839.2
MDU,MDU Resources Group Inc,NYSE,5419696434
MJN,Mead Johnson Nutrition Company,NYSE,13372129893.99
MEG,Media General Inc,NYSE,2367700943.93
MPW,Medical Properties Trust Inc,NYSE,3939045873.6
MD,Mednax Inc,NYSE,6055517918.01
MDT,Medtronic plc,NYSE,105601304418.3
MRK,Merck & Company Inc,NYSE,169949956547.88
MCY,Mercury General Corporation,NYSE,3277565674.6
MDP,Meredith Corporation,NYSE,2404822284
MTH,Meritage Corporation,NYSE,1454908168.4
MET,MetLife Inc,NYSE,60837145330.95
MTD,Mettler-Toledo International Inc,NYSE,11014999866
MFA,MFA Financial Inc,NYSE,2872690326.54
MTG,MGIC Investment Corporation,NYSE,3113657023.16
MGM,MGM Resorts International,NYSE,16323750461.46
KORS,Michael Kors Holdings Limited,NYSE,7980778687.91
MAA,Mid-America Apartment Communities Inc,NYSE,6863006326.2
MTX,Minerals Technologies Inc,NYSE,2820971049.5
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,84897415462.5
MFG,Mizuho Financial Group Inc,NYSE,46670519022.08
MBT,Mobile TeleSystems OJSC,NYSE,7914363942.46
MBLY,Mobileye NV,NYSE,8504411129.8
MHK,Mohawk Industries Inc,NYSE,14884979121.9
MOH,Molina Healthcare Inc,NYSE,2986511760
TAP,Molson Coors Brewing  Company,NYSE,16096713443.25
MORE          ,Monogram Residential Trust Inc,NYSE,1756767758.85
MON,Monsanto Company,NYSE,44874308427.48
MCO,Moody&#39;s Corporation,NYSE,19284432000
MS,Morgan Stanley,NYSE,76860585700.56
MOS,Mosaic Company (The),NYSE,9614048170.05
MSI,Motorola Solutions Inc,NYSE,13320227700.9
MPLX,MPLX LP,NYSE,11889147937.71
MRC,MRC Global Inc,NYSE,1877376037.2
MSA,MSA Safety Incorporporated,NYSE,2384369601.38
MSM,MSC Industrial Direct Company Inc,NYSE,5009681474.38
MSCI,MSCI Inc,NYSE,7547794899.48
MSG,MSG Networks Inc,NYSE,4130374066.72
MSGN,MSG Networks Inc,NYSE,1471392207.6
MLI,Mueller Industries Inc,NYSE,2206210822.75
MWA,MUELLER WATER PRODUCTS,NYSE,2210880294.94
MUR,Murphy Oil Corporation,NYSE,5384696345.25
MUSA,Murphy USA Inc,NYSE,2699651897.54
NBR,Nabors Industries Ltd,NYSE,4121044937.5
NFG,National Fuel Gas Company,NYSE,4801419577.76
NGG,National Grid Transco PLC,NYSE,45016564911.12
NHI,National Health Investors Inc,NYSE,2859083955
NOV,National Oilwell Varco Inc,NYSE,13728799659.7
NNN,National Retail Properties,NYSE,6177740833.03
SID,National Steel Company,NYSE,5102820256.72
NSM,Nationstar Mortgage Holdings Inc,NYSE,1651620219.48
NAV,Navistar International Corporation,NYSE,2535834317.77
NCR,NCR Corporation,NYSE,4825008000
NNI,Nelnet Inc,NYSE,2215992934.8
NVRO,Nevro Corp,NYSE,2517537480.64
EDU,New Oriental Education & Technology Group Inc,NYSE,8067194702.28
NEWR,New Relic Inc,NYSE,1687732961.24
NRZ,New Residential Investment Corp,NYSE,3809243647.23
NYCB,New York Community Bancorp Inc,NYSE,7758818679.06
NYRT,New York REIT Inc,NYSE,1643640590.7
NYT,New York Times Company (The),NYSE,2070043251
NWL,Newell Brands Inc,NYSE,23237208000
NFX,Newfield Exploration Company,NYSE,8357130093.62
NJR,NewJersey Resources Corporation,NYSE,2944705978.8
NEU,NewMarket Corporation,NYSE,4848232243.72
NEM,Newmont Mining Corporation,NYSE,16718627331
NEE,NextEra Energy Inc,NYSE,52997533951.34
NGL,NGL ENERGY PARTNERS LP,NYSE,2030696740.8
NLSN,Nielsen NV,NYSE,15408803333.88
NKE,Nike Inc,NYSE,85503392136.04
NTT,Nippon Telegraph and Telephone Corporation,NYSE,80790770635.44
NI,NiSource Inc,NYSE,6984045451
NBL,Noble Energy Inc,NYSE,15563799630.64
NOK,Nokia Corporation,NYSE,24302000000
NOMD,Nomad Foods Limited,NYSE,1904404188.6
NMR,Nomura Holdings Inc ADR,NYSE,19482760651.12
OSB,Norbord Inc,NYSE,2093407679.7
NORD,Nord Anglia Education Inc,NYSE,2475292707.26
JWN,Nordstrom Inc,NYSE,10137396000
NSC,Norfolk Souther Corporation,NYSE,30373670129.4
NTL,Nortel Inversora SA,NYSE,3128393300
