OFC,Corporate Office Properties Trust,NYSE,2738612869.9
CZZ,Cosan Limited,NYSE,1911068175.26
COTV,Cotiviti Holdings Inc,NYSE,2740280340.18
COT,Cott Corporation,NYSE,1687818821
COTY,Coty Inc,NYSE,14710026054.06
CUZ,Cousins Properties Incorporated,NYSE,3139200074.64
CVA,Covanta Holding Corporation,NYSE,1975791643.5
CPL,CPFL Energia SA,NYSE,7349344466.12
CR,Crane Company,NYSE,4413317392.44
BAP,Credicorp Ltd,NYSE,14276269269.42
CS,Credit Suisse Group,NYSE,29090019000
CPG,Crescent Point Energy Corporation,NYSE,6642728465.01
CEQP,Crestwood Equity Partners LP,NYSE,1498665233.8
CRH,CRH PLC,NYSE,27576309637.91
CCI,Crown Castle International Corporation,NYSE,30802867312.04
CCK,Crown Holdings Inc,NYSE,7663683435.94
CSRA,CSRA Inc,NYSE,5188780897.5
CST,CST Brands Inc,NYSE,3636994737.9
CUBE,CubeSmart,NYSE,4412734321.2
CFR,Cullen/Frost Bankers Inc,NYSE,5200483940.4
CMI,Cummins Inc,NYSE,23449137414.6
CW,Curtiss-Wright Corporation,NYSE,4467045069
CVT,CVENT INC,NYSE,1529814586.58
CVI,CVR Energy Inc,NYSE,1558617347.5
CVS,CVS Health Corporation,NYSE,78479258814.66
DHI,DR Horton Inc,NYSE,10710497530.64
CB,D/B/A Chubb Limited New,NYSE,58823521825.09
DAN,Dana Incorporated,NYSE,2478071857.93
DHR,Danaher Corporation,NYSE,54243280093.56
DRI,Darden Restaurants Inc,NYSE,9107979718
DAR,Darling Ingredients Inc,NYSE,2241914079.96
DVA,DaVita Inc,NYSE,12442122000
DPM,DCP Midstream Partners LP,NYSE,3954279762.08
DCT,DCT Industrial Trust Inc,NYSE,4108968530.24
DDR,DDR Corp,NYSE,5570915776.92
DF,Dean Foods Company,NYSE,1812644193.95
DECK,Deckers Outdoor Corporation,NYSE,2074605625.08
DE,Deere & Company,NYSE,28930052777.19
DVMT,Dell Technologies Inc,NYSE,11614322380.5
DLPH,Delphi Automotive plc,NYSE,18140841096.6
DAL,Delta Air Lines Inc,NYSE,36009209385
DLX,Deluxe Corporation,NYSE,3340508905.86
DB,Deutsche Bank AG,NYSE,21952088000
DVN,Devon Energy Corporation,NYSE,23289728000
DV,DeVry Education Group Inc,NYSE,1769099750
DEO,Diageo plc,NYSE,69513686348.55
DO,Diamond Offshore Drilling Inc,NYSE,2335999360.89
DRH,Diamondrock Hospitality Company,NYSE,2043219589.2
DKS,Dick&#39;s Sporting Goods Inc,NYSE,6787204938.25
DBD,Diebold Incorporated,NYSE,1728224899
DLR,Digital Realty Trust Inc,NYSE,14620440584.92
DGI,DigitalGlobe Inc,NYSE,2025150199.8
DDS,Dillard&#39;s Inc,NYSE,2462585000
DIN,DineEquity Inc,NYSE,1576169559.54
DFS,Discover Financial Services,NYSE,26487813938.44
DLB,Dolby Laboratories,NYSE,4772773284.73
DG,Dollar General Corporation,NYSE,22342320214.5
DM,Dominion Midstream Partners LP,NYSE,2367792064
D,Dominion Resources Inc,NYSE,45871866094.21
DCUC,Dominion Resources Inc,NYSE,31212172858.2
DPZ,Domino&#39;s Pizza Inc,NYSE,8099843354.09
UFS,Domtar Corporation,NYSE,2581193839.84
DCI,Donaldson Company Inc,NYSE,5385307109.49
DSL,DoubleLine Income Solutions Fund,NYSE,1850648114.92
DEI,Douglas Emmett Inc,NYSE,5436788401.2
DOV,Dover Corporation,NYSE,11121279846.06
DOW,Dow Chemical Company (The),NYSE,60924620548.23
DPS,Dr Pepper Snapple Group Inc,NYSE,16075075187.5
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,7443890800.53
DW,Drew Industries Incorporated,NYSE,2548632955.5
DRQ,Dril-Quip Inc,NYSE,2076371852.75
DST,DST Systems Inc,NYSE,3388642394.2
DSW,DSW Inc,NYSE,2047623338.1
DTE,DTE Energy Company,NYSE,16836377323.81
DNP,Duff & Phelps Utilities Income Inc,NYSE,2862933324.16
DUK,Duke Energy Corporation,NYSE,50898988563.36
DRE,Duke Realty Corporation,NYSE,8739647741.44
DNB,Dun & Bradstreet Corporation (The),NYSE,4544624775.95
DFT,Dupont Fabros Technology Inc,NYSE,3147735776.85
DY,Dycom Industries Inc,NYSE,2329601003.31
DD,EI du Pont de Nemours and Company,NYSE,61645041220
EXP,Eagle Materials Inc,NYSE,4565812057.56
EGP,EastGroup Properties Inc,NYSE,2217733913.6
EMN,Eastman Chemical Company,NYSE,11154533932.74
ETN,Eaton Corporation PLC,NYSE,29622486000
EV,Eaton Vance Corporation,NYSE,4484235754.65
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,1465458308
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,1548242119.2
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,2474970262.1
ECL,Ecolab Inc,NYSE,33924989672.76
EC,Ecopetrol SA,NYSE,17104544986.88
EIX,Edison International,NYSE,22718815394.38
EDR,Education Realty Trust Inc,NYSE,2927402967.66
EW,Edwards Lifesciences Corporation,NYSE,18182737372.56
EE,El Paso Electric Company,NYSE,1861997203.7
EGO,Eldorado Gold Corporation,NYSE,2020775717.88
LLY,Eli Lilly and Company,NYSE,83889025997.7
ELLI,Ellie Mae Inc,NYSE,2882550348.56
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3586248356.04
EME,EMCOR Group Inc,NYSE,4274363628.48
EMR,Emerson Electric Company,NYSE,34934928373.85
EDE,Empire District Electric Company (The),NYSE,1514198674.08
ESRT,Empire State Realty Trust Inc,NYSE,6111902556.84
ENBL,Enable Midstream Partners LP,NYSE,6795083587.1
EEQ,Enbridge Energy Management LLC,NYSE,1999770443.23
EEP,Enbridge Energy LP,NYSE,10534805145.84
ENB,Enbridge Inc,NYSE,40524204254.96
ECA,Encana Corporation,NYSE,11850663250.44
EOCA,Endesa Americas SA,NYSE,3704459147.45
ENH,Endurance Specialty Holdings Ltd,NYSE,6233078197
ENIC,Enel Chile SA,NYSE,4408530992.95
EOCC,Enel Generacion Chile SA,NYSE,5106959178.92
EGN,Energen Corporation,NYSE,5660346688.64
ENR,Energizer Holdings Inc,NYSE,2653439110.98
EPC,Energizer Holdings Inc,NYSE,4699526177.7
ETE,Energy Transfer Equity LP,NYSE,18593781508.32
ETP,ENERGY TRANSFER PARTNERS,NYSE,19096497793.71
ERF,Enerplus Corporation,NYSE,1931077919.87
ENIA,Enersis Americas SA,NYSE,8002121958.25
ENS,Enersys,NYSE,3431848793.58
E,ENI SpA,NYSE,49134185661.6
ENLK,EnLink Midstream Partners LP,NYSE,6039959330.09
ENLC,EnLink Midstream LLC,NYSE,3240876672
ESV,ENSCO plc,NYSE,2613544517.43
ETR,Entergy Corporation,NYSE,12254139091.72
EPD,Enterprise Products Partners LP,NYSE,53993704360.24
ENV,Envestnet Inc,NYSE,1683400608.4
EVHC,Envision Healthcare Holdings Inc,NYSE,4059191244.9
EOG,EOG Resources Inc,NYSE,54919124412.11
EPAM,EPAM Systems Inc,NYSE,3383682092.7
EPR,EPR Properties,NYSE,4424131879.24
EQT,EQT Corporation,NYSE,12011863740
EQGP,EQT GP Holdings LP,NYSE,6403929900
EQM,EQT Midstream Partners LP,NYSE,5970302450.22
EFX,Equifax Inc,NYSE,14400099794.16
EQC,Equity Commonwealth,NYSE,3658017720.22
ELS,Equity Lifestyle Properties Inc,NYSE,5858735312.32
EQY,Equity One Inc,NYSE,4345557228.48
EQR,Equity Residential,NYSE,21961712873.1
ESE,ESCO Technologies Inc,NYSE,1458144147.6
ESNT,Essent Group Ltd,NYSE,2700977645.55
ESS,Essex Property Trust Inc,NYSE,14039074471.84
EL,Estee Lauder Companies Inc (The),NYSE,28483411126.05
ESL,Esterline Technologies Corporation,NYSE,2569239504.2
EVER,EverBank Financial Corp,NYSE,2428609604.96
EVR,Evercore Partners Inc,NYSE,2589964416.6
RE,Everest Re Group Ltd,NYSE,8522187717
ES,Eversource Energy,NYSE,16620660629.6
EXC,Exelon Corporation,NYSE,29969354392.44
EXCU,Exelon Corporation,NYSE,42719717428.78
STAY,Extended Stay America Inc,NYSE,3044820169.72
EXR,Extra Space Storage Inc,NYSE,8782523561.76
XOM,Exxon Mobil Corporation,NYSE,359435377497.68
FNB,FNB Corporation,NYSE,3188392492.5
FN,Fabrinet,NYSE,1612841840.32
FDS,FactSet Research Systems Inc,NYSE,6451950783.88
FICO,Fair Isaac Corporation,NYSE,3591595991.68
FMSA,Fairmount Santrol Holdings Inc,NYSE,1958114774.94
FFG,FBL Financial Group Inc,NYSE,1966408116.9
FCB,FCB Financial Holdings Inc,NYSE,1736766667.2
FRT,Federal Realty Investment Trust,NYSE,10103232010
FII,Federated Investors Inc,NYSE,2817215803.48
FDX,FedEx Corporation,NYSE,49984022685.76
RACE,Ferrari NV,NYSE,13328661735.97
FCAU,Fiat Chrysler Automobiles NV,NYSE,12887956035.57
FBR,Fibria Celulose SA,NYSE,4852467498.96
FNF,Fidelity National Financial Inc,NYSE,11273962618.8
FNFV,Fidelity National Financial Inc,NYSE,4418174539.8
FIS,Fidelity National Information Services Inc,NYSE,25483611593.88
FAF,First American Corporation (The),NYSE,4295096728.74
FBP,First BanCorp,NYSE,1430623159.14
FCFS,First Cash Inc,NYSE,2306524159.65
FDC,First Data Corporation,NYSE,13655652063.73
FHN,First Horizon National Corporation,NYSE,4331166373.44
FR,First Industrial Realty Trust Inc,NYSE,3066761448.24
AG,First Majestic Silver Corp,NYSE,1469181407.1
FRC,FIRST REPUBLIC BANK,NYSE,12031971030.68
FE,FirstEnergy Corporation,NYSE,13581210695.8
FIT,Fitbit Inc,NYSE,1919765484.78
FBC,Flagstar Bancorp Inc,NYSE,1570830347.25
FLT,FleetCor Technologies Inc,NYSE,14198063984.39
FLO,Flowers Foods Inc,NYSE,3359494659
FLS,Flowserve Corporation,NYSE,6102548162.06
FLR,Fluor Corporation,NYSE,7352410771.2
FMC,FMC Corporation,NYSE,7300906267.25
FTI,FMC Technologies Inc,NYSE,7847659478.79
FMX,Fomento Economico Mexicano SAB de CV,NYSE,28407538357.53
FL,Foot Locker Inc,NYSE,9771186201.65
F,Ford Motor Company,NYSE,47247466867.47
FTS,Fortis Inc,NYSE,12062975488.2
FTV,Fortive Corporation,NYSE,19143543679.61
FIG,Fortress Investment Group LLC,NYSE,2007444202.4
FBHS,Fortune Brands Home & Security Inc,NYSE,8756918391
FET,Forum Energy Technologies Inc,NYSE,1901630744
FNV,Franco-Nevada Corporation,NYSE,10352668582.08
BEN,Franklin Resources Inc,NYSE,22274423458.32
FI,Frank&#39;s International NV,NYSE,2621993875.02
FCX,Freeport-McMoran Inc,NYSE,20588727171.6
FMS,Fresenius Medical Care Corporation,NYSE,23656024697.46
FDP,Fresh Del Monte Produce Inc,NYSE,3417521292.81
FSIC,FS Investment Corporation,NYSE,2465039491.6
FCN,FTI Consulting Inc,NYSE,1841661177.3
GDV,Gabelli Dividend,NYSE,1622875256.1824
GME,Gamestop Corporation,NYSE,2506994905.29
GPS,Gap Inc (The),NYSE,10308601309.37
IT,Gartner Inc,NYSE,8596384529.04
GATX,GATX Corporation,NYSE,2107917000
GZT,Gazit-Globe Ltd,NYSE,1713997706.4
GCP,GCP Applied Technologies Inc,NYSE,2049613254.95
GNRC,Generac Holdlings Inc,NYSE,2648611319.58
GD,General Dynamics Corporation,NYSE,51823137019
GE,General Electric Company,NYSE,275830440200
GGP,General Growth Properties Inc,NYSE,22401087539.94
GIS,General Mills Inc,NYSE,37067907876.56
GM,General Motors Company,NYSE,51624516115.62
GCO,Genesco Inc,NYSE,1407623080.5
GWR,Genesee & Wyoming Inc,NYSE,4401777464.82
GEL,Genesis Energy LP,NYSE,4060844683.56
G,Genpact Limited,NYSE,4914521739.36
GPC,Genuine Parts Company,NYSE,14452797707.97
GNW,Genworth Financial Inc,NYSE,2177876436.78
GEO,Geo Group Inc (The),NYSE,2407169384.21
GGB,Gerdau SA,NYSE,7137352834.04
GIMO,Gigamon Inc,NYSE,2165816887.3
GIL,Gildan Activewear Inc,NYSE,6290839303.82
GSK,GlaxoSmithKline PLC,NYSE,92673048000
GPN,Global Payments Inc,NYSE,11023176523.92
GMED,Globus Medical Inc,NYSE,2027659708.48
GDDY,GoDaddy Inc,NYSE,5997991193.04
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,9020561134.2
GFI,Gold Fields Limited,NYSE,2568317740.87
GG,Goldcorp Inc,NYSE,11524414765.5
GS,Goldman Sachs Group Inc (The),NYSE,83947726200.87
GGG,Graco Inc,NYSE,4552167000
GHC,Graham Holdings Company,NYSE,2731836540.75
GPT,Gramercy Property Trust,NYSE,3696536880.96
GVA,Granite Construction Incorporated,NYSE,2355624031.36
GPK,Graphic Packaging Holding Company,NYSE,4068134699.58
GXP,Great Plains Energy Inc,NYSE,5800047353.88
GWB,Great Western Bancorp Inc,NYSE,2301364449.84
GEF,Greif Bros Corporation,NYSE,3131495092.28
GPI,Group 1 Automotive Inc,NYSE,1517139500.28
GRUB,GrubHub Inc,NYSE,3178916703.42
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4905945000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4541400000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,8121430747.53
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,10034006815.8
TV,Grupo Televisa SA,NYSE,12071329600
GSH,Guangshen Railway Company Limited,NYSE,3812359613.4
GWRE,Guidewire Software Inc,NYSE,4181706477.82
HRB,H&R Block Inc,NYSE,5124595748.72
FUL,H B Fuller Company,NYSE,2433075933.42
HAE,Haemonetics Corporation,NYSE,2010000873.54
HAL,Halliburton Company,NYSE,43084298395.6
HYH,Halyard Health Inc,NYSE,1689138682.77
HBI,Hanesbrands Inc,NYSE,9157611711.4
HOG,Harley-Davidson Inc,NYSE,10562212741.25
HAR,Harman International Industries Incorporated,NYSE,7631586434.91
HRS,Harris Corporation,NYSE,12930995525.35
HIG,Hartford Financial Services Group Inc (The),NYSE,17965046494.52
HE,Hawaiian Electric Industries Inc,NYSE,3326275710.45
HCA,HCA Holdings Inc,NYSE,26261720713
HCP,HCP Inc,NYSE,13758352280.4
HDB,HDFC Bank Limited,NYSE,52796961763.35
HW,Headwaters Incorporated,NYSE,1744104455.52
HR,Healthcare Realty Trust Incorporated,NYSE,3385970851.14
HTA,Healthcare Trust of America Inc,NYSE,4042079793.56
HLS,HealthSouth Corporation,NYSE,3617894296.86
HL,Hecla Mining Company,NYSE,2474495837.5
HEI,Heico Corporation,NYSE,5212763055.31
HP,Helmerich & Payne Inc,NYSE,7507354815.27
HLF,Herbalife LTD,NYSE,4797626393.72
HSY,Hershey Company (The),NYSE,20739059508.72
HTZ,Hertz Global Holdings Inc,NYSE,2175379532.4
HES,Hess Corporation,NYSE,16660600071.96
HPE,Hewlett Packard Enterprise Company,NYSE,38090838233.96
HXL,Hexcel Corporation,NYSE,4591718038.08
HIW,Highwoods Properties Inc,NYSE,4781739938.32
HI,Hillenbrand Inc,NYSE,2273158021.05
HRC,Hill-Rom Holdings Inc,NYSE,3535492985.4
HTH,Hilltop Holdings Inc,NYSE,2780772160.32
HLT,Hilton Worldwide Holdings Inc,NYSE,24596112395.75
HNI,HNI Corporation,NYSE,2382268403.94
HEP,Holly Energy Partners LP,NYSE,2115702951.1
HFC,HollyFrontier Corporation,NYSE,5175555991.4
HD,Home Depot Inc (The),NYSE,161835441392.28
HMC,Honda Motor Company Ltd,NYSE,51401125961.88
HON,Honeywell International Inc,NYSE,85754272256.68
HMN,Horace Mann Educators Corporation,NYSE,1600265385.4
HRL,Hormel Foods Corporation,NYSE,18977142767.88
HST,Host Hotels & Resorts Inc,NYSE,12525917412.75
HLI,Houlihan Lokey Inc,NYSE,1860730989.3
HHC,Howard Hughes Corporation (The),NYSE,4379100132
HPQ,HP Inc,NYSE,27288467127.9
HRG,HRG Group Inc,NYSE,3168361925.76
HSBC,HSBC Holdings plc,NYSE,157434098000
HNP,Huaneng Power International Inc,NYSE,9272233898.4
HUBB,Hubbell Inc,NYSE,6238716769.6
HUBS,HubSpot Inc,NYSE,2045711369.85
HBM,HudBay Minerals Inc,NYSE,1559129140.8
HPP,Hudson Pacific Properties Inc,NYSE,3934195064.16
HUM,Humana Inc,NYSE,30671603532.09
HII,Huntington Ingalls Industries Inc,NYSE,8295819212.52
HUN,Huntsman Corporation,NYSE,4632149351.55
H,Hyatt Hotels Corporation,NYSE,7023197216.67
IAG,Iamgold Corporation,NYSE,1744068906
IBN,ICICI Bank Limited,NYSE,22619449192.7
IDA,IDACORP Inc,NYSE,3902104878.56
IEX,IDEX Corporation,NYSE,7128649907.5
ITW,Illinois Tool Works Inc,NYSE,43679030343.36
IMAX,Imax Corporation,NYSE,2281696836.45
IBA,Industrias Bachoco SA de CV,NYSE,2323500000
INFY,Infosys Limited,NYSE,32136263323.8
ING,ING Group NV,NYSE,53408529885
IR,Ingersoll-Rand plc (Ireland),NYSE,19534978574.52
NGVT,Ingevity Corporation,NYSE,2178651575.52
IM,Ingram Micro Inc,NYSE,5762108653.56
INGR,Ingredion Incorporated,NYSE,8624526240
IPHI,Inphi Corporation,NYSE,1919221917.12
NSP,Insperity Inc,NYSE,1565974982.4
ICE,Intercontinental Exchange Inc,NYSE,162053677564
IHG,Intercontinental Hotels Group,NYSE,8094886593.2
IFF,Internationa Flavors & Fragrances Inc,NYSE,9557860814.04
IBM,International Business Machines Corporation,NYSE,154675509811.17
IGT,International Game Technology,NYSE,5486231450.42
IP,International Paper Company,NYSE,19976747554.96
IOC,InterOil Corporation,NYSE,2439668772.1
IPG,Interpublic Group of Companies Inc (The),NYSE,9651312297.77
INXN,InterXion Holding NV,NYSE,2463945840
XON,Intrexon Corporation,NYSE,3598780507.4
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,1668253800.85
IVZ,Invesco Plc,NYSE,12962830812.13
IRM,Iron Mountain Incorporated,NYSE,8714854547.2
ICL,Israel Chemicals Shs,NYSE,5068846781.7
ITCB,Ita? CorpBanca,NYSE,4167574973.2
ITT,ITT Inc,NYSE,3499776000
JPM,J P Morgan Chase & Co,NYSE,281001093751.34
JCP,JC Penney Company Inc Holding Company,NYSE,2991816000
SJM,JM Smucker Company (The),NYSE,14775769767.76
JBL,Jabil Circuit Inc,NYSE,3971405580
JEC,Jacobs Engineering Group Inc,NYSE,7203120646.04
JHX,James Hardie Industries plc,NYSE,6547451612.36
JNS,Janus Capital Group Inc,NYSE,2589485024.9
JBT,John Bean Technologies Corporation,NYSE,2600790752.4
JNJ,Johnson & Johnson,NYSE,306712747014.72
JCI,Johnson Controls International plc,NYSE,42344950000
JLL,Jones Lang LaSalle Incorporated,NYSE,4632910203.6
JOY,Joy Global Inc,NYSE,2752485080.24
JNPR,Juniper Networks Inc,NYSE,10017711771
KSU,Kansas City Southern,NYSE,9327104241.9
KS,KapStone Paper and Packaging Corporation,NYSE,1924816632.72
KAR,KAR Auction Services Inc,NYSE,5595570436.5
KATE,Kate Spade & Company,NYSE,2141072953.56
KYN,Kayne Anderson MLP Investment Company,NYSE,2280874223.6
KB,KB Financial Group Inc,NYSE,12983183422.3
KBR,KBR Inc,NYSE,2371144835.82
K,Kellogg Company,NYSE,26138925740.85
KMPR,Kemper Corporation,NYSE,2067956052.4
KMT,Kennametal Inc,NYSE,2729743880.25
KW,Kennedy-Wilson Holdings Inc,NYSE,2533498822.2
KEY,KeyCorp,NYSE,18566631232.28
KEYS,Keysight Technologies Inc,NYSE,6211020000
KRC,Kilroy Realty Corporation,NYSE,6721128317.28
KMB,Kimberly-Clark Corporation,NYSE,41023122952.2
KIM,Kimco Realty Corporation,NYSE,11088924896.12
KMI,Kinder Morgan Inc,NYSE,48866453957.86
KGC,Kinross Gold Corporation,NYSE,4282831734
KEX,Kirby Corporation,NYSE,3514038750
KRG,Kite Realty Group Trust,NYSE,2053560335.88
KKR,KKR & Co LP,NYSE,6940758470.16
KNX,Knight Transportation Inc,NYSE,2793209843.4
KN,Knowles Corporation,NYSE,1460434404.2
KSS,Kohl&#39;s Corporation,NYSE,9996149496.96
PHG,Koninklijke Philips NV,NYSE,26960985070
KEP,Korea Electric Power Corporation,NYSE,25999545118.5
KFY,Korn/Ferry International,NYSE,1467230040.92
KOS,Kosmos Energy Ltd,NYSE,1945110909.1
KR,Kroger Company (The),NYSE,31601480183.65
KRO,Kronos Worldwide Inc,NYSE,1412749054.62
KT,KT Corporation,NYSE,7174099140
KYO,Kyocera Corporation,NYSE,17981277827.7
LB,L Brands Inc,NYSE,20255379619.14
LLL,L-3 Communications Holdings Inc,NYSE,11755587684.56
LH,Laboratory Corporation of America Holdings,NYSE,12847190000
LADR,Ladder Capital Corp,NYSE,1627389432.9
LW,Lamb Weston Holdings Inc,NYSE,4774200000
LPI,Laredo Petroleum Inc,NYSE,3645851629.53
LVS,Las Vegas Sands Corp,NYSE,49809734841.06
LHO,LaSalle Hotel Properties,NYSE,3234414951.88
LFL,LATAM Airlines Group SA,NYSE,4789909850.82
LAZ,Lazard Ltd,NYSE,4990280990.54
LEA,Lear Corporation,NYSE,9047413069.45
LM,Legg Mason Inc,NYSE,3247366658.85
LEG,Leggett & Platt Incorporated,NYSE,6583755021.25
LDOS,Leidos Holdings Inc,NYSE,7438495009.32
LC,LendingClub Corporation,NYSE,2349963334
LEN,Lennar Corporation,NYSE,9916090470
LII,Lennox International Inc,NYSE,6623765447.61
LUK,Leucadia National Corporation,NYSE,7571261713.65
LVLT,Level 3 Communications Inc,NYSE,20378982659.3
LXP,Lexington Realty Trust,NYSE,2470494065.62
LXK,Lexmark International Inc,NYSE,2542222882.17
LPL,LG Display Co Ltd,NYSE,8587576800
LPT,Liberty Property Trust,NYSE,5710700544.15
LSI,Life Storage Inc,NYSE,3740945763.5
LOCK,LifeLock Inc,NYSE,2246326351.62
LNC,Lincoln National Corporation,NYSE,14547866404.8
LN,LINE Corporation,NYSE,8859597600
LNKD,LinkedIn Corporation,NYSE,26256652274.24
LGF,Lions Gate Entertainment Corporation,NYSE,3511040855.49
LAD,Lithia Motors Inc,NYSE,2284287126.68
LYV,Live Nation Entertainment Inc,NYSE,5665718918.25
LYG,Lloyds Banking Group Plc,NYSE,53590992306
LMT,Lockheed Martin Corporation,NYSE,77539386509.64
L,Loews Corporation,NYSE,14977843640.9
LPX,Louisiana-Pacific Corporation,NYSE,2837398266.15
LOW,Lowe&#39;s Companies Inc,NYSE,62498070000
LTC,LTC Properties Inc,NYSE,1787332003.17
LXFT,Luxoft Holding Inc,NYSE,1841462505.35
LUX,Luxottica Group SpA,NYSE,24645228033.72
LYB,LyondellBasell Industries NV,NYSE,34953318298.71
MTB,M&T Bank Corporation,NYSE,22061867855.22
MAC,Macerich Company (The),NYSE,9957273334.56
CLI,Mack-Cali Realty Corporation,NYSE,2386610186.7
MIC,Macquarie Infrastructure Company,NYSE,6687502918.56
BMA,Macro Bank Inc,NYSE,4283677810.56
M,Macy&#39;s Inc,NYSE,13591422000
MMP,Magellan Midstream Partners LP,NYSE,15701145329.88
MGA,Magna International Inc,NYSE,15806909716.96
MAIN,Main Street Capital Corporation,NYSE,1895511929.52
MNK,Mallinckrodt plc,NYSE,6031945920
MANU,Manchester United Ltd,NYSE,2509586784
MFS,Manitowoc Food Service Inc,NYSE,2462634439.72
MAN,ManpowerGroup,NYSE,5824714860.16
MFC,Manulife Financial Corp,NYSE,34549062684.15
MRO,Marathon Oil Corporation,NYSE,14021346816.4
MPC,Marathon Petroleum Corporation,NYSE,25266513097.43
MHG,Marine Harvest ASA,NYSE,7948512614.32
MKL,Markel Corporation,NYSE,12555971202.6
VAC,Marriot Vacations Worldwide Corporation,NYSE,2136564897.48
MMC,Marsh & McLennan Companies Inc,NYSE,35782214231
MLM,Martin Marietta Materials Inc,NYSE,14043794097.6
MAS,Masco Corporation,NYSE,10689681162.16
DOOR,Masonite International Corporation,NYSE,2028944661.15
MTZ,MasTec Inc,NYSE,2916555059.4
MA,Mastercard Incorporated,NYSE,117464092713
MTDR,Matador Resources Company,NYSE,2400291957.84
MATX,Matson Inc,NYSE,1642931679.35
MMS,Maximus Inc,NYSE,3720898277.62
MXL,MaxLinear Inc,NYSE,1439729199.79
MKC,McCormick & Company Incorporated,NYSE,11704571085.68
MDR,McDermott International Inc,NYSE,1534919690.64
MCD,McDonald&#39;s Corporation,NYSE,99395797715.63
MCK,McKesson Corporation,NYSE,31952870056.8
MDU,MDU Resources Group Inc,NYSE,5595470372.4
MJN,Mead Johnson Nutrition Company,NYSE,13342574143.43
MEG,Media General Inc,NYSE,2344424801.39
MPW,Medical Properties Trust Inc,NYSE,3971070636.8
MD,Mednax Inc,NYSE,5985290015.76
MDT,Medtronic plc,NYSE,101710460380.8
MRK,Merck & Company Inc,NYSE,170115384798.9
MCY,Mercury General Corporation,NYSE,3244403121.4
MDP,Meredith Corporation,NYSE,2415955720.5
MTH,Meritage Corporation,NYSE,1440899424
MET,MetLife Inc,NYSE,60243612205.77
MTD,Mettler-Toledo International Inc,NYSE,10919240072
MFA,MFA Financial Inc,NYSE,2898670730.01
MTG,MGIC Investment Corporation,NYSE,3096623888.46
MGP,MGM Growth Properties LLC,NYSE,1435200024.96
MGM,MGM Resorts International,NYSE,16461358473.78
KORS,Michael Kors Holdings Limited,NYSE,7928219536.23
MAA,Mid-America Apartment Communities Inc,NYSE,6865272591.36
MTX,Minerals Technologies Inc,NYSE,2801757005.2
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,84354072003.54
MFG,Mizuho Financial Group Inc,NYSE,45782764584.16
MBT,Mobile TeleSystems OJSC,NYSE,7552741569.11
MBLY,Mobileye NV,NYSE,8526295872.8
MHK,Mohawk Industries Inc,NYSE,14847154810.23
MOH,Molina Healthcare Inc,NYSE,2954692000
TAP,Molson Coors Brewing  Company,NYSE,16274137021.5
MORE          ,Monogram Residential Trust Inc,NYSE,1778456249.7
MON,Monsanto Company,NYSE,44564729041.25
MCO,Moody&#39;s Corporation,NYSE,19437392000
MS,Morgan Stanley,NYSE,75924175056.06
MOS,Mosaic Company (The),NYSE,9586029086.13
MSI,Motorola Solutions Inc,NYSE,13328525874.15
MPLX,MPLX LP,NYSE,11808077554.5
MRC,MRC Global Inc,NYSE,1847833571.64
MSA,MSA Safety Incorporporated,NYSE,2374596054.22
MSM,MSC Industrial Direct Company Inc,NYSE,4921980929.03
MSCI,MSCI Inc,NYSE,7530852598.92
MSG,MSG Networks Inc,NYSE,4143553307.52
MSGN,MSG Networks Inc,NYSE,1471392207.6
MLI,Mueller Industries Inc,NYSE,2183833131.7
MWA,MUELLER WATER PRODUCTS,NYSE,2184473119.01
MUR,Murphy Oil Corporation,NYSE,5322704318.25
MUSA,Murphy USA Inc,NYSE,2653718443.75
NBR,Nabors Industries Ltd,NYSE,4013342250
NFG,National Fuel Gas Company,NYSE,4878916772.08
NGG,National Grid Transco PLC,NYSE,45707195614.08
NHI,National Health Investors Inc,NYSE,2856693083.4
NOV,National Oilwell Varco Inc,NYSE,13728799659.7
NNN,National Retail Properties,NYSE,6190982001.76
SID,National Steel Company,NYSE,5021392273.9
NSM,Nationstar Mortgage Holdings Inc,NYSE,1642845377.7
NAV,Navistar International Corporation,NYSE,2477886381.96
NCR,NCR Corporation,NYSE,4817562000
NP,Neenah Paper Inc,NYSE,1428689700
NNI,Nelnet Inc,NYSE,2216414546.85
NVRO,Nevro Corp,NYSE,2489059851.46
EDU,New Oriental Education & Technology Group Inc,NYSE,8084513035.95
NEWR,New Relic Inc,NYSE,1704933451.58
NRZ,New Residential Investment Corp,NYSE,3841844152.44
NYCB,New York Community Bancorp Inc,NYSE,7758818679.06
