MON,Monsanto Company,20160914,BRIEF-Bayer CEO says has encouraging feedback from regulators on Monsanto deal ,* CEO says there is no price adjustment mechanism in the agreement with monsanto  regulatory risks are under control,normal
MON,Monsanto Company,20160914,BRIEF-Credit Suisse  Bank Of America lead financial advisors to Bayer in Monsanto deal ,* Credit Suisse acting with Bank Of America Merrill Lynch as lead financial advisors and structuring banks to Bayer in addition to providing committed financing for the Bayer/Monsanto deal    (Reporting by Zurich Newsroom),normal
NFG,National Fuel Gas Company,20160914,BRIEF-National Fuel Gas enters a third amended and restated credit agreement ,* On September 9 co entered into a third amended and restated credit agreement,topStory
NSA,National Storage Affiliates Trust,20160914,BRIEF-National Storage Affiliates Trust to acquire iStorage Portfolio ,* National Storage Affiliates Trust announces formation of $630 million joint venture to acquire iStorage Portfolio,topStory
NMR,Nomura Holdings Inc ADR,20160914,BRIEF-Tiptree says Caroline Holdings entered stock purchase agreement with Nomura Securities ,* On September 14  2016  Caroline Holdings unit of co entered into stock purchase agreement with Nomura Securities Co.  ltd,topStory
NMR,Nomura Holdings Inc ADR,20160914,RPT-Banks add leverage to spice up 'masala' bonds for expatriate Indians ,MUMBAI/SINGAPORE  Sept 13 Bankers are finding new ways to sell India's "masala" bonds by  structuring this rupee-denominated debt issued abroad into derivatives  and then sweetening the deal with leveraged returns of 12 to 13 percent after fees and hedging.,normal
OAS,Oasis Petroleum Inc,20160914,BRIEF-Oasis Petroleum Inc. prices upsized $275 million public offering of convertible notes ,* Oasis Petroleum Inc. prices upsized $275 million public offering of senior convertible notes due 2023,topStory
OZM,Och-Ziff Capital Management Group LLC,20160914,U.S. judge vacates Och-Ziff class action hours after certifying it ,NEW YORK A federal judge on Wednesday certified a class-action lawsuit against Och-Ziff Capital Management Group LLC related to a bribery probe  only to throw out the certification six hours later after being advised that the company had not had a chance to object.,topStory
OZM,Och-Ziff Capital Management Group LLC,20160914,U.S. judge vacates Och-Ziff class action hours after certifying it ,NEW YORK A federal judge on Wednesday certified a class-action lawsuit against Och-Ziff Capital Management Group LLC related to a bribery probe  only to throw out the certification six hours later after being advised that the company had not had a chance to object.,normal
OZM,Och-Ziff Capital Management Group LLC,20160914,UPDATE 2-U.S. judge vacates Och-Ziff class action hours after certifying it ,NEW YORK  Sept 14 A federal judge on Wednesday certified a class-action lawsuit against Och-Ziff Capital Management Group LLC related to a bribery probe  only to throw out the certification six hours later after being advised that the company had not had a chance to object.,normal
OZM,Och-Ziff Capital Management Group LLC,20160914,Och-Ziff says U.S. judge ignored own deadline in class action ,NEW YORK  Sept 14 Lawyers for Och-Ziff Capital Management Group LLC said a federal judge ignored his own deadline by certifying a class-action lawsuit tied to a bribery probe on Wednesday without giving the largest publicly traded U.S. hedge fund company a chance to object.,normal
PTR,PetroChina Company Limited,20160914,China charges former senior PetroChina  FAW Group officials with graft: Xinhua ,BEIJING Chinese prosecutors have indicted Xu Jianyi  the former chairman of state-owned FAW Group Corp  on corruption charges  the official Xinhua news agency said on Wednesday.,topStory
PTR,PetroChina Company Limited,20160914,China charges former senior PetroChina  FAW Group officials with graft-Xinhua ,BEIJING  Sept 14 Chinese prosecutors have indicted Xu Jianyi  the former chairman of state-owned FAW Group Corp  on corruption charges  the official Xinhua news agency said on Wednesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160914,Brazil prosecutors say Lula was 'general' of vast Petrobras graft scheme ,SAO PAULO Brazilian prosecutors on Wednesday denounced former President Luiz Inacio Lula da Silva as the 'general' in command of a vast corruption scheme at state oil company Petrobras  aimed at keeping his leftist Workers Party in power.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160914,Brazil prosecutors say Lula was 'general' of vast Petrobras graft scheme ,SAO PAULO  Sept 14 Brazilian prosecutors on Wednesday denounced former President Luiz Inacio Lula da Silva as the 'general' in command of a vast corruption scheme at state oil company Petrobras aimed at keeping his leftist Workers Party in power.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20160914,UPDATE 1-Petrobras halts output at Getulio Vargas refinery ,RIO DE JANEIRO  Sept 14 Brazil's state-controlled oil company Petróleo Brasileiro SA  said on Wednesday output at its Getulio Vargas refinery had been halted since Tuesday because of storm damage to a cracking unit.,normal
PM,Philip Morris International Inc,20160914,BRIEF-Philip Morris sets quarterly dividend at $1.04 per share ,* Says increased company's regular quarterly dividend by 2% to an annualized rate of $4.16 per share,topStory
PNM,PNM Resources Inc (Holding Co),20160914,BRIEF-PNM Resources says expected to affirm 2016 consolidated ongoing earnings guidance of $1.55 to $1.65 per diluted share ,* Says is expected to affirm company's 2016 consolidated ongoing earnings guidance of $1.55 to $1.65 per diluted share,topStory
RRD,RR Donnelley & Sons Company,20160914,BRIEF-RR Donnelley board approves spinoffs of LSC communications and Donnelley Financial Solutions ,* RR Donnelley board of directors approves spinoffs of LSC communications and Donnelley Financial Solutions,topStory
SDRL,Seadrill Limited,20160914,UPDATE 1-Rig firm Seadrill aims to restructure $9 bln debt by early Dec ,Sept 14 The CEO of rig firm Seadrill  Per Wullf  told a conference in Oslo on Wednesday:,topStory
SDRL,Seadrill Limited,20160914,BRIEF-Seadrill CEO says won't accept further cuts in rig rates ,* Expects longer-lasting rig contracts in future  but with floating rates  rather than fixed rates,normal
SEAS,SeaWorld Entertainment Inc,20160914,California coastal regulator fined for conflict of interest in SeaWorld case ,SACRAMENTO  Calif. A member of the regulatory commission that controls coastal development in California was fined by the state's ethics watchdog on Thursday for voting on an expansion of SeaWorld's San Diego theme park while his wife owned stock in the company.,topStory
SEAS,SeaWorld Entertainment Inc,20160914,California coastal regulator fined for conflict of interest in SeaWorld case , ,normal
SPB           ,Spectrum Brands Holdings Inc,20160914,BRIEF-Spectrum Brands announces pricing of senior notes offering ,* Unit to sell EUR425.0 million aggregate principal amount of 4.000 pct senior notes due 2026 at a price of 100.000 pct of par value  Source text for Eikon:  Further company coverage:,topStory
SYK,Stryker Corporation,20160914,BRIEF-Stryker announces agreement to acquire the assets of Instratek ,* Stryker announces definitive agreement to acquire the assets of Instratek,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160914,BRIEF-Taiwan Semiconductor Manufacturing to buy machine and equipment at T$3.03 bln ,* Says it will buy a batch of machine and equipment at T$3.03 billion in total,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160914,BRIEF-TSMC orders equipment from Nova Measuring  Lam Research  Applied Materials and others ,Sept 14 Taiwan Semiconductor Manufacturing Co Ltd,normal
TI,Telecom Italia SPA,20160914,Telecom Italia not worried about Iliad's entry into Italy - CEO ,ROME  Sept 14 Telecom Italia is not worried about French telecoms group Iliad's entry into the Italian market and plans counter measures to defend its position  the head of the Italian phone company said on Wednesday.,topStory
TU,TELUS Corporation,20160914,BRIEF-Telus announces debt offering of U.S.$600 mln senior unsecured notes ,* Offering U.S.$600 million senior unsecured notes with a 10-year maturity,topStory
TU,TELUS Corporation,20160914,Fitch Rates TELUS's Senior Unsecured Notes Offering 'BBB+'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  September 14 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to  TELUS Corporation's (TSX: T  NYSE: TU) offering of up to USD750 million senior  unsecured notes due 2027. Net proceeds are expected to be used to repay outstanding commercial paper with  the remaining balance to be used for general corporate purposes. TELUS' Issuer Default Rating (IDR) is currently 'BBB+'. The Rating Outlook is  Stable. KEY RATING DRIVERS Stron,normal
BX,The Blackstone Group LP,20160914,BRIEF-AEP to sell four power plants to Blackstone  Arclight JV ,* AEP to sell four competitive power plants to Blackstone and Arclight joint venture,topStory
TMO,Thermo Fisher Scientific Inc,20160914,BRIEF-Thermo Fisher prices offering of senior notes ,* Priced offering of $1.2 billion aggregate principal amount of its 2.950% senior notes due 2026 at issue price of 98.787% of principal amount,topStory
TMO,Thermo Fisher Scientific Inc,20160914,Fitch Rates Thermo Fisher's USD Senior Notes Offering 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  September 14 (Fitch) Fitch Ratings has assigned a 'BBB' rating to  Thermo Fisher Scientific Inc.'s (Thermo Fisher) new USD senior notes offering.  Fitch expects that the proceeds of the issue will be used to fund the early call  of the company's $900 million bond due February 2017 and for general corporate  purposes. The Rating Outlook is Stable. The ratings apply to approximately $15 billion of debt at June 30  2016. A full  ,normal
TIME,Time Inc,20160914,BRIEF-Time Inc will integrate Apple Pay for its customers ,* Beginning Wednesday  will integrate Apple Pay for subscribing to entertainment weekly  sports illustrated  people and real simple  Source text for Eikon:  Further company coverage:,topStory
TOT,Total SA,20160914,MEDIA - Total considering sale of stake in Norway's Martin Linge - Bloomberg ,PARIS  Sept 14 French oil and gas company Total  is considering the sale of some of its 51 pct stake in the Martin Linge oil and gas field in Norway where it is the operator  Bloomberg reported.,topStory
TM,Toyota Motor Corp Ltd Ord,20160914,Toyota Argentina targets new markets as Brazilian demand drops , (This story corrects final paragraph to say Argentina plant makes the SW4 sports utility vehicle not the Prius),topStory
TM,Toyota Motor Corp Ltd Ord,20160914,Factbox: Ford invests less than rivals in future mobility ,Ford Motor Co's  investments and acquisitions in the area known as mobility - encompassing car-sharing and self-driving vehicles and a range of online services - appear to be much smaller than those of its major competitors  according to a Reuters analysis of company data.,normal
UAL,United Continental Holdings Inc,20160914,Spat over which U.S. airlines fly government workers intensifies ,WASHINGTON A spat among airlines over which deserved the contract to fly U.S. government workers on certain routes intensified on Tuesday  with the chief executive of JetBlue Airways Corp calling rivals hypocritical for protesting its award.,normal
UAL,United Continental Holdings Inc,20160914,Spat over which U.S. airlines fly govt workers intensifies ,WASHINGTON  Sept 13 A spat among airlines over which deserved the contract to fly U.S. government workers on certain routes intensified on Tuesday  with the chief executive of JetBlue Airways Corp calling rivals hypocritical for protesting its award.,normal
UPS,United Parcel Service Inc,20160914,BRIEF-UPS to hire about 95 000 for holiday season ,* UPS to hire about 95 000 for holiday season  Source text for Eikon:  Further company coverage:,topStory
UPS,United Parcel Service Inc,20160914,UPS plans peak season hiring of 95 000 for third year straight ,CHICAGO Package delivery company United Parcel Service Inc  said on Wednesday it plans to hire around 95 000 seasonal employees for its crucial peak holiday season this year  unchanged from the past two years as improvements to its network should help it handle rising ecommerce volumes.,normal
UPS,United Parcel Service Inc,20160914,UPS plans peak season hiring of 95 000 for third year straight ,CHICAGO  Sept 14 Package delivery company United Parcel Service Inc said on Wednesday it plans to hire around 95 000 seasonal employees for its crucial peak holiday season this year  unchanged from the past two years as improvements to its network should help it handle rising ecommerce volumes.,normal
UTX,United Technologies Corporation,20160914,BRIEF-United Technologies: Neil Mitchill named chief financial officer of Pratt & Whitney. ,* Neil G. Mitchill  Jr. Has been named vice president and chief financial officer of Pratt & Whitney.  Source text - http://bit.ly/2cYOSzy Further company coverage:,topStory
UTX,United Technologies Corporation,20160914,BRIEF-United Technologies board elects Gregory Hayes chairman ,* United Technologies board elects Gregory J. Hayes chairman  Edward A. Kangas named lead director,normal
VTRB,Ventas Realty Limited Partnership // Ventas Capital Corporati,20160914,Fitch Rates Ventas' 2026 Senior Unsecured Notes 'BBB+'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  September 14 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to the  senior unsecured notes due 2026 issued by Ventas Realty  L.P. (Issuer Default  Rating 'BBB+'/Outlook Stable)  the operating partnership of Ventas  Inc.  (NYSE: VTR). A full list of ratings follows at the end of this release.  KEY RATING DRIVERS The 'BBB+' rating and Stable Outlook reflect Ventas' diverse portfolio of  healthcare properties  demonstrated an,topStory
VTR,Ventas Inc,20160914,BRIEF-Ventas reports pricing of senior notes offering ,* Priced a public offering of $450 million aggregate principal amount of 3.25% senior notes due 2026 at 99.811% of principal amount,topStory
VTR,Ventas Inc,20160914,Fitch Rates Ventas' 2026 Senior Unsecured Notes 'BBB+'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  September 14 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to the  senior unsecured notes due 2026 issued by Ventas Realty  L.P. (Issuer Default  Rating 'BBB+'/Outlook Stable)  the operating partnership of Ventas  Inc.  (NYSE: VTR). A full list of ratings follows at the end of this release.  KEY RATING DRIVERS The 'BBB+' rating and Stable Outlook reflect Ventas' diverse portfolio of  healthcare properties  demonstrated an,normal
VZ,Verizon Communications Inc,20160914,BRIEF-Verizon and Hearst announce the creation of Complex Networks ,* Verizon and Hearst announce the creation of Complex Networks,topStory
VZA,Verizon Communications Inc,20160914,BRIEF-Verizon and Hearst announce the creation of Complex Networks ,* Verizon and Hearst announce the creation of Complex Networks,topStory
WFC,Wells Fargo & Company,20160914,REFILE-UPDATE 2-U.S. prosecutors investigate Wells Fargo's sales practices -source ,NEW YORK  Sept 14 U.S. prosecutors have begun an investigation related to sales practices at Wells Fargo & Co  that led the bank to agree to a $190 million settlement with regulators  a person familiar with the matter said on Wednesday.,topStory
WFC,Wells Fargo & Company,20160914,U.S. prosecutors investigate Wells Fargo's sales practices -source ,NEW YORK U.S. prosecutors have begun an investigation related to sales practices at Wells Fargo & Co  that led the bank to agree to a $190 million settlement with regulators  a person familiar with the matter said on Wednesday.,normal
WFC,Wells Fargo & Company,20160914,Activist says Wells Fargo to face tough shareholder resolutions ,BOSTON An activist investor said on Wednesday it is "inevitable" that Wells Fargo & Co will face critical shareholder resolutions after the bank agreed to a $190 million settlement with regulators over fake consumer accounts.,normal
WFC,Wells Fargo & Company,20160914,Activist says Wells Fargo to face tough shareholder resolutions ,BOSTON An activist investor said on Wednesday it is "inevitable" that Wells Fargo & Co  will face critical shareholder resolutions after the bank agreed to a $190 million settlement with regulators over fake consumer accounts.,normal
WFC,Wells Fargo & Company,20160914,UPDATE 1-Activist says Wells Fargo to face tough shareholder resolutions ,BOSTON  Sept 14 An activist investor said on Wednesday it is "inevitable" that Wells Fargo & Co will face critical shareholder resolutions after the bank agreed to a $190 million settlement with regulators over fake consumer accounts.,normal
WFC,Wells Fargo & Company,20160914,Federal prosecutors investigate Wells Fargo's sales practices - WSJ ,Sept 14 Federal prosecutors are in the early stages of an investigation into sales practices at Wells Fargo & Co  the Wall Street Journal reported  citing people familiar with the matter.,normal
WFC,Wells Fargo & Company,20160914,BRIEF-Federal prosecutors are investigating Wells Fargo probe in early stages & could lead to criminal inquiry - CNBC  citing Dow Jones ,* Federal prosecutors are investigating Wells Fargo probe in early stages & could lead to criminal inquiry - CNBC  citing Dow Jones,normal
WFC,Wells Fargo & Company,20160914,Activist says Wells Fargo to face critical shareholder resolutions ,BOSTON  Sept 14 An activist investor said on Wednesday it is "inevitable" that Wells Fargo & Co will face critical shareholder resolutions after the giant bank agreed to a $190 million settlement with regulators over fake consumer accounts.,normal
WFC,Wells Fargo & Company,20160914,Wells Fargo seeks to shore up reputation in wake of scandal ,NEW YORK/WASHINGTON Wells Fargo & Co  scrapped its product sales goals for retail bankers on Tuesday and may take further disciplinary action against its employees in the wake of a fake account scandal that has already led to $190 million in fines and the firing of 5 300 employees.,normal
WFC,Wells Fargo & Company,20160914,Wells Fargo's unit to sell fund administration business ,Wells Fargo & Co  said it agreed to sell its fund administration business - Wells Fargo Global Fund Services (GFS) - to SS&C Technologies Holdings Inc .,normal
AUY,Yamana Gold Inc,20160914,BRIEF-Sandstorm Gold says Yamana Gold has been carrying out 2016 work program at Cerro Moro ,* Sandstorm gold ltd says  yamana gold inc. Has been carrying out a 2016 work program at cerro moro  Source text for Eikon:  Further company coverage:,topStory
YUME,YuMe Inc,20160914,BRIEF-YuMe confirms it recently received an indication of interest in acquiring co from its second largest shareholder  Avi Partners  LLC ,* YuMe Inc says  confirms it recently received an indication of interest in acquiring co from its second largest shareholder  Avi Partners  LLC,topStory
YUME,YuMe Inc,20160914,BRIEF-AVI Partners says prepared to buyout YuMe Inc for $4.52-$5.22 per share ,Sept 14 Avi Partners Llc Says It Is Prepared To Offer To Acquire All Of Outstanding Shares Of Yume Inc At Purchase Price In Range Of $4.52 To $5.22 Per Share,normal
CRVP,Crystal Rock Holdings Inc,20160914,BRIEF-Crystal Rock Holdings Q3 earnings $0.03/shr ,* Crystal Rock Holdings  Inc. announces financial results for its fiscal third quarter and nine months ended July 31  2016,topStory
GTE,Gran Tierra Energy Inc,20160914,BRIEF-Gran Tierra Energy provides operational and exploration program updates ,* Gran Tierra Energy Inc. provides operational and exploration program updates  Source text for Eikon:  Further company coverage:,topStory
UWN,Nevada Gold & Casinos Inc,20160914,BRIEF-Nevada Gold & Casinos Q1 loss per share $0.01 ,* Nevada Gold & Casinos reports first quarter 2017 financial results,topStory
RNN,Rexahn Pharmaceuticals Inc,20160914,BRIEF-Rexahn Pharmaceuticals announces $6 million registered direct offering ,* Rexahn Pharmaceuticals -Rexahn announces $6 million registered direct offering  Source text:,topStory
SAND          ,Sandstorm Gold Ltd,20160914,BRIEF-Luna Gold raises C$6.5 mln from exercise of share purchase warrants ,* Luna Gold raises C$6.5 million from exercise of share purchase warrants,topStory
SAND          ,Sandstorm Gold Ltd,20160914,BRIEF-Sandstorm Gold says Yamana Gold has been carrying out 2016 work program at Cerro Moro ,* Sandstorm gold ltd says  yamana gold inc. Has been carrying out a 2016 work program at cerro moro  Source text for Eikon:  Further company coverage:,normal
