PAG,Penske Automotive Group Inc,20160426,BRIEF-Penske automotive reports first quarter results ,* Q1 earnings per share view $0.88 -- Thomson Reuters I/B/E/S,topStory
PRGO,Perrigo Company,20160426,BRIEF-Perrigo company plc announces quarterly dividend of $0.145 per share ,* Perrigo company plc says declared a quarterly dividend of $0.145 per share,topStory
POL,PolyOne Corporation,20160426,BRIEF-Polyone corp q1 gaap share of $0.46 ,* Polyone corp qtrly gaap eps improves 35% to $0.46 versus $0.34 in prior year,topStory
PG,Procter & Gamble Company (The),20160426,P&G profit beats estimates on cost cuts  price hikes ,Procter & Gamble Co   the maker of Tide detergent and Gillette shaving products  reported a better-than-expected quarterly profit  boosted by cost-cutting and higher selling prices. | Video ,topStory
PG,Procter & Gamble Company (The),20160426,US STOCKS-Wall St pares gains as 3M  P&G weigh; Fed eyed ,* Dow down 0.14 pct  S&P flat  Nasdaq down 0.33 pct   (Adds details  changes comment  updates prices),normal
PG,Procter & Gamble Company (The),20160426,UPDATE 3-P&G profit beats estimates on cost cuts  price hikes ,* Shares down 0.5 pct in early trading   (Adds conference call details  background  graphic; updates shares),normal
PG,Procter & Gamble Company (The),20160426,BRIEF-P&G posts Q3 earnings $0.97/shr ,* Q3 earnings per share view $0.82 -- Thomson Reuters I/B/E/S,normal
PG,Procter & Gamble Company (The),20160426,P&G posts 7 percent drop in quarterly sales ,April 26 Procter & Gamble Co's quarterly sales fell 7 percent as demand for grooming and health care products weakened and a strong dollar ate into revenue from outside the United States.,normal
PSB,PS Business Parks Inc,20160426,BRIEF-PS Business Parks Quarterly FFO per share $1.26 ,* Ps business parks  inc. Reports results for the quarter ended march 31  2016,topStory
PSA,Public Storage,20160426,BRIEF-Public storage quarterly ffo per share $2.10 ,* Public storage reports results for the quarter ended march 31  2016 and increases quarterly common dividend to $1.80 per share,topStory
O,Realty Income Corporation,20160426,BRIEF-Realty Income reports Q1 adjusted FFO per share $0.70 ,* Says amount of monthly dividends paid per share increased 4.8% to $0.588 in q1 of 2016,topStory
RNR,RenaissanceRe Holdings Ltd,20160426,BRIEF-Renaissancere Holdings Q1 earnings per share $2.95 ,* Renaissancere reports net income of $128.0 million for the first quarter of 2016 or $2.95 per diluted common share; quarterly operating income of $66.3 million or $1.51 per diluted common share,topStory
RMD,ResMed Inc,20160426,BRIEF-ResMed Inc reports Q3 GAAP earnings per share $0.63 ,* Q3 revenue $453.9 million versus i/b/e/s view $455.9 million,topStory
RXN,Rexnord Corporation,20160426,BRIEF-Rexnord sees q4 adjusted share about $0.35 to $0.36 excluding items ,* Sees q4 adjusted earnings per share about $0.35 to $0.36 excluding items,topStory
RHI,Robert Half International Inc,20160426,BRIEF-Robert Half International reports Q1 revenue $1.30 bln ,* For quarter ended march 31  2016  net income was $83 million  or $.64 per share  on revenues of $1.30 billion,topStory
RHI,Robert Half International Inc,20160426,BRIEF-Robert Half International reports Q1 earnings per share $0.64 ,* Q1 earnings per share view $0.64 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
ROP,Roper Technologies Inc,20160426,BRIEF-Roper Technologies CEO's FY 2015 total compensation $23.2 mln ,* CEO brian jellison's fy 2015 total compensation $23.2 million versus $22.7 million in fy 2014 - sec filing,topStory
RBS,Royal Bank Scotland plc (The),20160426,UK watchdog says still no date for report on RBS business clients ,LONDON  April 26 Britain's financial watchdog said its keenly-awaited review of alleged mistreatment of business customers by Royal Bank of Scotland was in the final stages of completion but it could still not give a publication date.,topStory
CKH,SEACOR Holdings Inc,20160426,BRIEF-Seacor holdings Q1 loss per share $1.62 ,* Seacor holdings announces results for its first quarter ended march 31  2016,topStory
SRE,Sempra Energy,20160426,BRIEF-Sempra U.S. Gas & Power to sell Energysouth  Inc ,* Sempra U.S. Gas & Power to sell parent company of Mobile Gas and Willmut Gas,topStory
ST,Sensata Technologies Holding NV,20160426,BRIEF-Sensata Technologies Holding posts Q1 earnings $0.35/shr ,* Sensata Technologies Holding N.V. announces first quarter 2016 results,topStory
SCL,Stepan Company,20160426,BRIEF-Stepan reports Q1 adj. earnings $1.29/shr ,* Q1 earnings per share view $0.98 -- Thomson Reuters I/B/E/S,topStory
STL,Sterling Bancorp,20160426,BRIEF-Sterling Bancorp Q1 GAAP earnings per share $0.18 ,* Sterling bancorp announces results for the three months ended march 31  2016,topStory
STON,StoneMor Partners LP,20160426,BRIEF-Stonemor Partners announces extension of exchange offer ,* Stonemor partners l.p. Announces extension of exchange offer,topStory
SUI,Sun Communities Inc,20160426,BRIEF-Sun Communities sees Q2 2016 FFO in range of $0.79-$0.81/shr ,* Sun communities inc qtrly home sales increased by 40.9 percent as compared to q1 of 2015,topStory
SUN,Sunoco LP,20160426,BRIEF-Sunoco LP announces 2.0% increase in quarterly distribution ,* Sunoco lp announces 2.0% increase in quarterly distribution,topStory
STI,SunTrust Banks Inc,20160426,BRIEF-SunTrust Banks sets regular quarterly cash dividend of $0.24/share ,* Sets regular quarterly cash dividend of $0.24 per share  Source text for Eikon:  Further company coverage:,topStory
SVU,SuperValu Inc,20160426,BRIEF-Supervalu Q4 EPS $0.18 from continuing operations ,* Supervalu reports fourth quarter and full year fiscal 2016 results,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160426,BRIEF-Taiwan's TSMC orders equipment for T$2.6 bln ,April 26 Taiwan Semiconductor Manufacturing Co Ltd,topStory
FTI,TechnipFMC plc,20160426,BRIEF-FMC Technologies Q1 EPS $0.22 excluding items ,* Fmc technologies reports first quarter 2016 diluted earnings per share of $0.22  excluding $0.13 of charges,topStory
TEX,Terex Corporation,20160426,BRIEF-Terex q1 loss per share $0.68 from continuing operations ,* Sees fy 2016 earnings per share $1.30 to $1.60 excluding items,topStory
TTI,Tetra Technologies Inc,20160426,BRIEF-Tetra Technologies commences cash tender offer ,* Tetra technologies commences cash tender offer for any and all of its outstanding 4.00% senior notes due april 29   2020  Source text for Eikon:  Further company coverage: [Tetra Technologies]   (Bengaluru Newsroom: +1-646-223-8780),topStory
TMK,Torchmark Corporation,20160426,BRIEF-Torchmark Corp reports Q1 earnings per share $1.01 ,* Q1 earnings per share view $1.06 -- Thomson Reuters I/B/E/S,topStory
TSS,Total System Services Inc,20160426,BRIEF-Total System Services sees 2016 adj earnings $2.78 to $2.85/shr ,* Q1 adjusted earnings per share $0.66 from continuing operations,topStory
TM,Toyota Motor Corp Ltd Ord,20160426,VW takes global sales lead from shutdown-hit Toyota ,BERLIN Volkswagen  eclipsed Toyota  as the world's top-selling carmaker in the first quarter as the Japanese rival grappled with a series of production stoppages.,topStory
TM,Toyota Motor Corp Ltd Ord,20160426,VW takes global sales lead from shutdown-hit Toyota ,BERLIN  April 26 Volkswagen eclipsed Toyota as the world's top-selling carmaker in the first quarter as the Japanese rival grappled with a series of production stoppages.,normal
TM,Toyota Motor Corp Ltd Ord,20160426,Nikkei falls as yen steadies ahead of BOJ meeting ,TOKYO  April 26 Japanese stocks fell on Tuesday as the yen backed away from a three-week low against the U.S. dollar  pruning the profit outlook for major exporters.,normal
TRU,TransUnion,20160426,BRIEF-Transunion Q1 earnings per share $0.07 ,* Q1 earnings per share view $0.26 -- Thomson Reuters I/B/E/S,topStory
TRU,TransUnion,20160426,BRIEF-Transunion qtrly earnings per share $0.07 ,* Qtrly revenue of $406 million  an increase of 15 percent (18 percent on a constant currency basis) compared with Q1 of 2015,normal
TWTR,Twitter Inc,20160426,UPDATE 3-Twitter stock plunges after revenue misses estimates ,April 26 Twitter Inc disappointed investors yet again with first-quarter results that showed stagnant revenue growth as the microblogging service struggles to grab new users amid efforts to improve its complicated interface with several new features.,topStory
SLCA,US Silica Holdings Inc,20160426,BRIEF-U.S. Silica holdings Q1 loss per share $0.20 ,* Q1 earnings per share view $-0.27 -- Thomson Reuters I/B/E/S,topStory
UIS,Unisys Corporation,20160426,BRIEF-Merck KGaA selects Unisys to deliver global end-user IT services ,* Merck kgaa selects unisys to deliver global end-user it services to support its growth strategy,topStory
VRX,Valeant Pharmaceuticals International Inc,20160426,House Democrats question if Valeant is withholding records ,WASHINGTON Democrats on a powerful U.S. congressional panel are questioning whether Canada-based Valeant Pharmaceuticals may be wrongfully withholding documents in connection with its ongoing probe into sky-rocketing drug prices  according to an internal memo seen by Reuters on Tuesday.,topStory
VRX,Valeant Pharmaceuticals International Inc,20160426,UPDATE 1-U.S. House Democrats question if Valeant is withholding records ,WASHINGTON  April 26 Democrats on a powerful U.S. congressional panel are questioning whether Canada-based Valeant Pharmaceuticals may be wrongfully withholding documents in connection with its ongoing probe into sky-rocketing drug prices  according to an internal memo seen by Reuters on Tuesday.,normal
VRX,Valeant Pharmaceuticals International Inc,20160426,U.S. House Democrats question if Valeant is wrongfully withholding records ,WASHINGTON Democrats on a powerful U.S. congressional panel are questioning whether Canada-based Valeant Pharmaceuticals may be wrongfully withholding documents in connection with its ongoing probe into sky-rocketing drug prices  according to an internal memo seen by Reuters on Tuesday.,normal
VRX,Valeant Pharmaceuticals International Inc,20160426,U.S. House Democrats question if Valeant is wrongfully withholding records ,WASHINGTON  April 26 Democrats on a powerful U.S. congressional panel are questioning whether Canada-based Valeant Pharmaceuticals may be wrongfully withholding documents in connection with its ongoing probe into sky-rocketing drug prices  according to an internal memo seen by Reuters on Tuesday.,normal
WRB,WR Berkley Corporation,20160426,BRIEF-W. R. Berkley Corp reports Q1 earnings per share $0.93 ,* Q1 earnings per share view $0.85 -- Thomson Reuters I/B/E/S,topStory
WDR,Waddell & Reed Financial Inc,20160426,BRIEF-Waddell & Reed notifies affected employees regarding workforce reduction ,* On April 22  2016  company notified affected employees regarding an involuntary separation program to reduce its workforce,topStory
WDR,Waddell & Reed Financial Inc,20160426,BRIEF-Waddell & Reed Financial Q1 earnings per share $0.45 ,* Waddell & reed financial  inc. Reports first quarter results,normal
DIS,Walt Disney Company (The),20160426,Turner to launch streaming video service for film buffs ,April 26 Turner Communications is expected to announce Tuesday that it is launching its own streaming video-on-demand service for film buffs this fall  according to a company statement reviewed by Reuters,normal
WAT,Waters Corporation,20160426,BRIEF-Waters Q1 GAAP earnings per share $1.15 ,* Q1 earnings per share view $1.23 -- Thomson Reuters I/B/E/S,topStory
WFC,Wells Fargo & Company,20160426,BRIEF-Wells Fargo raises quarterly dividend to $0.38 per share ,* New dividend an increase of a half-penny or 1 percent  per share from prior quarter  Source text for Eikon:  Further company coverage:    (Bengaluru newsroom),topStory
WFC,Wells Fargo & Company,20160426,Wells Fargo investors approve board and pay for top executives ,Wells Fargo & Co  shareholders approved all 15 nominees to the bank's board and the pay for the company's top executives in a non-binding vote at its annual general meeting on Tuesday.,normal
WFC,Wells Fargo & Company,20160426,Wells Fargo investors approve board and pay for top executives ,April 26 Wells Fargo & Co shareholders approved all 15 nominees to the bank's board and the pay for the company's top executives in a non-binding vote at its annual general meeting on Tuesday.,normal
WFC,Wells Fargo & Company,20160426,BRIEF-Wells Fargo investors approve board  executive pay ,* Investors vote to approve all 15 nominees to its board of directors - conf call,normal
WHR,Whirlpool Corporation,20160426,Whirlpool posts unexpectedly low first-quarter earnings on soft emerging market demand ,Whirlpool Corp reported lower-than-expected first-quarter earnings on Tuesday as cost and capacity reductions were offset by soft demand in emerging markets and unfavorable currency exchange rates  the company said.,topStory
WHR,Whirlpool Corporation,20160426,UPDATE 4-Whirlpool posts unexpectedly low Q1 earnings on soft emerging market demand ,April 26 Whirlpool Corp reported lower-than-expected first-quarter earnings on Tuesday as cost and capacity reductions were offset by soft demand in emerging markets and unfavorable currency exchange rates  the company said.,normal
WHR,Whirlpool Corporation,20160426,BRIEF-Russian market is extremely volatile-Whirlpool COO ,* CEO says Q1 on track to regain lost North American market share  expects Q2 to show a year over year improvement led by laundry category,normal
WHR,Whirlpool Corporation,20160426,Whirlpool posts lower than expected first quarter profit ,Whirlpool Corp.  posted a lower than expected quarterly net profit on Tuesday  as cost and capacity reductions were offset by soft demand in emerging markets and unfavorable currency exchange  the company said.,normal
WHR,Whirlpool Corporation,20160426,Whirlpool posts lower than expected first quarter profit ,April 26 Whirlpool Corp. posted a lower than expected quarterly net profit on Tuesday  as cost and capacity reductions were offset by soft demand in emerging markets and unfavorable currency exchange  the company said.,normal
WYN,Wyndham Worldwide Corp,20160426,BRIEF-Wyndham Worldwide Q1 earnings per share $0.84 ,* Q1 earnings per share view $1.11 -- Thomson Reuters I/B/E/S,topStory
XRX,Xerox Corporation,20160426,BRIEF-S&P says Xerox corp'BBB-/A-3' ratings remain on creditwatch negative pending business separation ,* Xerox Corp'BBB-/A-3' ratings remain on creditwatch negative pending business separation  Source text (http://bit.ly/1Qz6gVT) Further company coverage:,topStory
CTO,Consolidated-Tomoka Land Co,20160426,BRIEF-Consolidated-Tomoka LAND Q1 earnings per share $0.25 ,* Tomoka land co. Reports first quarter 2016 earnings of $0.25 per share,topStory
TGB,Taseko Mines Limited,20160426,BRIEF-Raging River Capital LP says releases a letter to Taseko shareholders ,* Raging River Capital LP says releases a letter to Taseko shareholders highlighting benefits of their "Plan by shareholders for shareholders",topStory
