JPM,J P Morgan Chase & Co,20160707,JPMorgan could move thousands of staff out of UK - report ,MILAN  July 7 JPMorgan Chase & Co could be forced to move thousands of staff out of Britain if the country loses its automatic right to sell financial services to the European Union after last month's Brexit vote  bank CEO Jamie Dimon told an Italian newspaper.,normal
JCI,Johnson Controls International plc,20160707,BRIEF-Johnson Controls  Tyco proposed merger to advance to shareholder votes on Aug 17 ,* Johnson Controls And Tyco proposed merger to advance to shareholder votes on August 17  2016  Source text for Eikon:  Further company coverage:,topStory
KIM,Kimco Realty Corporation,20160707,BRIEF-Kimco Realty says Q2 transaction activity exceeded $1 billion ,* Says its transaction activity for Q2 of 2016 exceeded $1 billion,topStory
LLL,L3 Technologies Inc,20160707,BRIEF-L-3 Communications announces formation of commercial training solutions division ,* L-3 announces formation of commercial training solutions division,topStory
LAZ,Lazard Ltd,20160707,MOVES-Lazard hires ex-ECB member Asmussen for advisory role ,LONDON  July 7 (IFR) - Lazard has hired former European Central Bank board member and senior German politician Jörg Asmussen as a managing director in financial advisory to work with sovereign and corporate clients across Europe.,topStory
LMT,Lockheed Martin Corporation,20160707,Lockheed Martin wins $560 million U.S. defense contract: Pentagon ,WASHINGTON Lockheed Martin Corp is being awarded a $559.5 million contract to support production of F-35 Lightning II Joint Strike Fighter aircraft  the Pentagon said on Thursday.,topStory
LMT,Lockheed Martin Corporation,20160707,Lockheed Martin wins $560 mln U.S. defense contract -Pentagon ,WASHINGTON  July 7 Lockheed Martin Corp  is being awarded a $559.5 million contract to support production of F-35 Lightning II Joint Strike Fighter aircraft  the Pentagon said on Thursday.     (Reporting by Eric Beech; Editing by Mohammad Zargham),normal
LMT,Lockheed Martin Corporation,20160707,Lockheed welcomes Canada shift toward 'more choices' for fighters ,RAF FAIRFORD  England Lockheed Martin Corp on Thursday welcomed comments suggesting Canada would open a new competition for replacing its current fleet of aging CF-18 Hornets  instead of simply buying Boeing Co F/A-18E/F Super Hornets to meet its needs.,normal
LMT,Lockheed Martin Corporation,20160707,Lockheed welcomes Canada shift toward "more choices" for fighters ,RAF FAIRFORD  England  July 7 Lockheed Martin Corp on Thursday welcomed comments suggesting Canada would open a new competition for replacing its current fleet of aging CF-18 Hornets  instead of simply buying Boeing Co  F/A-18E/F Super Hornets to meet its needs.,normal
LMT,Lockheed Martin Corporation,20160707,U.S. Air Force eyes decision on F-35 combat readiness soon ,RAF FAIRFORD  England Efforts to declare an initial squadron of Lockheed Martin Corp fighter jets ready for combat are going "exceptionally well " and a decision should be announced soon  the four-star general who will make the decision said on Thursday.,normal
LMT,Lockheed Martin Corporation,20160707,U.S. Air Force eyes decision on F-35 combat readiness soon ,RAF FAIRFORD  England  July 7 Efforts to declare an initial squadron of Lockheed Martin Corp fighter jets ready for combat are going "exceptionally well " and a decision should be announced soon  the four-star general who will make the decision said on Thursday.,normal
LMT,Lockheed Martin Corporation,20160707,UPDATE 1-Lockheed sees deal soon with Pentagon for 160 more F-35 combat jets ,RAF FAIRFORD  England  July 7 Lockheed Martin Corp said on Thursday it expected to reach an agreement soon with the U.S. Defense Department about contracts for the next 160 F-35 radar-evading fighter jets  two long-awaited deals valued at around $15 billion.,normal
LMT,Lockheed Martin Corporation,20160707,Lockheed sees deal soon with Pentagon for 160 more F-35 fighter jets ,RAF FAIRFORD  England  July 7 Lockheed Martin Corp said on Thursday it expects to reach an agreement soon with the U.S. Defense Department about contracts for the next 160 F-35 fighter jets  a deal valued at around $15 billion.,normal
LUB,Luby&#39;s Inc,20160707,BRIEF-Luby's posts Q3 loss per share $0.01 ,* Q3 earnings per share $0.00 from continuing operations excluding items,topStory
WLH,Lyon William Homes,20160707,BRIEF-William Lyon Homes and unit entered into an amendment and restatement agreement on July 1 - SEC Filing ,* On July 1  2016  co and unit entered into an amendment and restatement agreement,topStory
MCD,McDonald&#39;s Corporation,20160707,BRIEF-Mcdonald's plans to refranchise 4 000 restaurants by end of 2018 ,* Company expects to incur additional strategic charges in connection with these ongoing initiatives,topStory
MRK,Merck & Company Inc,20160707,REFILE-BRIEF-Pfizer and Germany's Merck KGaA initiate phase III trial ,* Merck KGaA and Pfizer initiate phase III trial to evaluate avelumab as first-line treatment for ovarian cancer,topStory
MRK,Merck & Company Inc,20160707,Merck appeals order reversing its $200 mln verdict against Gilead ,Merck & Co has appealed a California federal judge's order that overturned a $200 million verdict it won in a patent case against Gilead Sciences over Gilead's lucrative hepatitis C drugs on the grounds that Merck engaged in extensive misconduct.,normal
MET,MetLife Inc,20160707,BRIEF-Metlife declared Q3 2016 common stock dividend of $0.40/shr ,* Sees announced that its board of directors has declared a Q3 2016 common stock dividend of $0.40 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
MTU,Mitsubishi UFJ Financial Group Inc,20160707,BRIEF-Mitsubishi UFJ Financial to invest in bitcoin venture Coinbase - Nikkei ,* Mitsubishi UFJ Financial Group to invest in Coinbase  a service that allows users to store the virtual currency and make payments with it - Nikkei,topStory
MON,Monsanto Company,20160707,Monsanto  DuPont sign supply agreement for dicamba herbicide ,CHICAGO U.S. seed and agrochemicals companies Monsanto Co and DuPont said on Thursday they have signed a multi-year supply agreement for the weed killer dicamba in the United States and Canada.,topStory
MON,Monsanto Company,20160707,Monsanto  DuPont sign supply agreement for dicamba herbicide ,CHICAGO  July 7 U.S. seed and agrochemicals companies Monsanto Co and DuPont said on Thursday they have signed a multi-year supply agreement for the weed killer dicamba in the United States and Canada.,normal
MON,Monsanto Company,20160707,BRIEF-Monsanto and Dupont sign Dicamba supply agreement ,* Dupont will sell its new herbicide as Dupont Fexapan Herbicide Plus Vaporgrip  Technology.,normal
MS,Morgan Stanley,20160707,BRIEF-Morgan Stanley post 5 pct passive stake in Entravision Communications as of June 27 - SEC Filing ,* Morgan Stanley reports 5.0 percent passive stake in Entravision Communications Corp as of June 27  2016 - SEC Filing  Source text for Eikon: (http://bit.ly/29lcXxD) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
MSM,MSC Industrial Direct Company Inc,20160707,BRIEF-MSC Industrial Direct commences tender offer for Class A stock ,* Commenced tender offer for Class A common stock at a price per share not less than $66.00 and not greater than $72.50,topStory
NOV,National Oilwell Varco Inc,20160707,BRIEF-National Oilwell Varco  GE Oil & Gas to provide floating production storage solutions ,* National Oilwell Varco and GE Oil & Gas cooperate to provide integrated solutions for floating production storage and offloading (FPSO) vessels,topStory
NGL,NGL ENERGY PARTNERS LP,20160707,BRIEF-NGL Energy Partners announces second open season for Grand Mesa Pipeline ,* NGL Energy Partners Lp announces second open season for Grand Mesa Pipeline starting Thursday  July 7  2016,topStory
NBL,Noble Energy Inc,20160707,BRIEF-Noble Energy says Q2 sales volumes about 425 mboe/d ,* Noble energy announces second quarter 2016 sales volumes  of approximately 425 mboe/d  Source text for Eikon:  Further company coverage:,topStory
DCM,NTT DOCOMO Inc,20160707,BRIEF-NTT Docomo preparing to offer new  low-cost contracts for users of mobile phones without touchscreens - Nikkei ,* NTT Docomo is preparing to offer new  low-cost contracts for users of mobile phones without touchscreens - Nikkei  Source text (http://s.nikkei.com/29q3sQx) Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; ),topStory
ORAN,Orange,20160707,Prosecutor seeks France Telecom trial over wave of suicides: sources ,PARIS Paris prosecutors want France Telecom  the former monopoly now known as Orange  and its former boss Didier Lombard to go on trial for psychological harassment in connection with a wave of staff suicides in 2008-2009  sources said on Thursday.,topStory
ORAN,Orange,20160707,Prosecutor seeks France Telecom trial over wave of suicides -sources ,PARIS  July 7 Paris prosecutors want France Telecom  the former monopoly now known as Orange  and its former boss Didier Lombard to go on trial for psychological harassment in connection with a wave of staff suicides in 2008-2009  sources said on Thursday.,normal
PBA,Pembina Pipeline Corp,20160707,BRIEF-Pembina Pipeline sets July cash dividend of C$0.16 per share ,* Sets july cash dividend of c$0.16 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160707,Brazil committee votes to end exclusive Petrobras subsalt rights ,* Legislation also ends minimum 30 pct subsalt financial stake,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20160707,Petrobras announces reopening of global 2021  2026 bonds ,SAO PAULO  July 7 Brazil's state-controlled oil company Petróleo Brasileiro SA announced on Thursday the reopening of global 2021  2026 bonds for new issues  according to a securities filing.,normal
PFE,Pfizer Inc,20160707,Court approves bankrupt Bind's sale plan following Pfizer offer ,Bankrupt Bind Therapeutics Inc won a court order on Thursday for its plan for selling its assets  which involves a stalking-horse offer by Pfizer Inc to set a floor on a sales price.,topStory
PFE,Pfizer Inc,20160707,REFILE-BRIEF-Pfizer and Germany's Merck KGaA initiate phase III trial ,* Merck KGaA and Pfizer initiate phase III trial to evaluate avelumab as first-line treatment for ovarian cancer,normal
PLT,Plantronics Inc,20160707,BRIEF-Plantronics announces result of motion for sanctions ,* Plantronics announces result of motion for sanctions related to the Gn Netcom litigation,topStory
PLT,Plantronics Inc,20160707,BRIEF-GN Store Nord: Court Order issued in ongoing litigation between GN Netcom  Inc. v. Plantronics ,* Court Order issued in ongoing litigation between GN Netcom  Inc. v. Plantronics,normal
PBH,Prestige Brand Holdings Inc,20160707,BRIEF-Prestige Brands completes divestiture of three brands to Moberg Pharma ,* Prestige Brands Holdings Inc completes divestiture of three brands to Moberg Pharma AB,topStory
RJF,Raymond James Financial Inc,20160707,BRIEF-Raymond James announces pricing of public offering of senior notes ,* Priced registered underwritten public offering of $500 million of 3.625 percent senior notes due 2026 at 99.841 percent of principal amount,topStory
RLGY,Realogy Holdings Corp,20160707,BRIEF-Realogy says to refinance term loan B credit facility ,* Realogy announces intent to refinance its term loan b credit facility and extend maturity date by two years,topStory
REG,Regency Centers Corporation,20160707,BRIEF-Regency Centers entered into fifth amendment to term loan agreement on July 7 - SEC Filing ,* Fifth amendment eliminates delayed draw feature in term loan agreement  reduces applicable interest rate to libor plus 0.95%,topStory
REG,Regency Centers Corporation,20160707,BRIEF-Regency Centers amends unsecured term loan facility ,* Amendment increased facility size by $100 million to $265 million  extended maturity date to january 5  2022  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
REXR,Rexford Industrial Realty Inc,20160707,BRIEF-Rexford Industrial buys 2 properties for $29.4 mln ,* Rexford Industrial acquires two properties for $29.4 million and sells two properties for $19.2 million,topStory
RES,RPC Inc,20160707,BRIEF-RPC entered into certain amendment to credit agreement with Bank Of America  certain other lenders June 30 - SEC Filing ,* On June 30  co entered into certain amendment no. 3 to credit agreement between RPC  Bank Of America NA  certain other lenders - SEC Filing,topStory
RPM,RPM International Inc,20160707,BRIEF-Hawaiian Airlines posts Q2 load factor 84.5 pct vs 80.8 pct last year ,* Hawaiian Airlines reports June 2016 traffic statistics and updates expected second quarter metrics,topStory
RPM,RPM International Inc,20160707,BRIEF-RPM International acquires bridge and highway infrastructure maintenance business ,* RPM acquires bridge and highway infrastructure maintenance business,normal
SPGI,S&P Global Inc,20160707,BRIEF-S&P Global says A.M. Best Company and SNL Financial have reached settlement of copyright infringement lawsuit ,* A.M. Best Company  Inc and S&P Global's unit  SNL Financial LC have reached an amicable settlement of copyright infringement lawsuit,topStory
LUV,Southwest Airlines Company,20160707,BRIEF-Southwest Airlines extends flight schedule through early March 2017 ,* Southwest airlines extends flight schedule through early march 2017,topStory
LUV,Southwest Airlines Company,20160707,BRIEF-Southwest Airlines receives U.S. DOT authority to serve Havana  Cuba from Ft. Lauderdale  Tampa Bay ,* Southwest Airlines receives U.S. Dot authority to serve Havana  Cuba  from Ft. Lauderdale (Miami area) and Tampa Bay,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160707,BRIEF-TSMC orders machinery equipment for T$328 mln ,* Says it orders equipment from United Integrated Services Co Ltd for T$328 million ($10.16 million),topStory
TMO,Thermo Fisher Scientific Inc,20160707,BRIEF-Thermo Fisher Scientific authorizes $1.5 bln of share repurchases ,* Thermo fisher scientific declares quarterly dividend and authorizes $1.5 billion of share repurchases,topStory
TOT,Total SA,20160707,BRIEF-SunPower amends and extends terms of existing credit support agreement with TOTAL S.A ,* Amended and extended terms of its existing credit support agreement with total S.A through 2018.,topStory
UMC,United Microelectronics Corporation,20160707,BRIEF-Taiwan's UMC posts 12.2 pct rise in June sales ,Further company coverage:    ($1 = 32.2600 Taiwan dollars)   (Reporting by Hong Kong newsroom),topStory
UMC,United Microelectronics Corporation,20160707,BRIEF-UMC's Xiamen unit orders machinery equipment from Tokyo Electron ,* Says Xiamen unit orders machinery equipment worth T$966.7 million  ($29.95 million),normal
VZ,Verizon Communications Inc,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
VZA,Verizon Communications Inc,20160707,MOVES-Barclays hires new executive M&A chairman Whittemore ,July 7 Tony Whittemore  a former senior banker at Deutsche Bank  is joining Barclays as executive chairman of mergers and acquisitions (M&A) in New York starting on Thursday  the London-based bank said in an internal memo.,normal
WMT,Wal-Mart Stores Inc,20160707,Wal-Mart says most China employees support new scheduling system ,CHICAGO  July 7 Wal-Mart Stores Inc said on Thursday it introduced a new system of scheduling working hours in July across its hypermarkets in China  and a majority of its employees support it.,topStory
DIS,Walt Disney Company (The),20160707,Fitch Rates Disney's Offering 'A'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  July 07 (Fitch) Fitch Ratings has assigned an 'A' rating to The Walt  Disney Company's (Disney) offering of benchmark-sized three-  10  and 30-year  senior unsecured notes.  The Rating Outlook is Stable. The proceeds from the  offering are expected to be used for general corporate purpose including the  repayment of outstanding debt.   Fitch currently rates Disney's Issuer Default Rating (IDR) 'A'.  Approximately  $21.1 billion,topStory
DIS,Walt Disney Company (The),20160707,BRIEF-S&P rates The Walt Disney Co's proposed senior unsecured notes 'A' ,* The Walt Disney Co's proposed senior unsecured notes rated 'A'  Source text (http://bit.ly/29lzjj9) Further company coverage:,normal
XPO,XPO Logistics Inc,20160707,BRIEF-XPO Logistics files for potential mixed shelf ,* Files for potential mixed shelf; size not disclosed - SEC filing  Source text - http://bit.ly/29pSXvp Further company coverage:,topStory
LNG,Cheniere Energy Inc,20160707,Wendy's says hackers stole card data in breach disclosed in January ,Burger chain Wendy's Co said some customers' payment card data  including card numbers and other crucial information  was stolen in the malware attack that affected about 1 025 of its franchised restaurants in the United States.,topStory
LNG,Cheniere Energy Inc,20160707,UPDATE 2-Wendy's says hackers stole card data in breach disclosed in Jan ,July 7 Burger chain Wendy's Co said some customers' payment card data  including card numbers and other crucial information  was stolen in the malware attack that affected about 1 025 of its franchised restaurants in the United States.,normal
GPL,Great Panther Silver Limited,20160707,BRIEF-Great Panther Silver says increases previously announced bought deal financing to $26 mln ,* Says in event over-allotment option is exercised in full  aggregate gross proceeds to company will be $29.9 million,topStory
SAND          ,Sandstorm Gold Ltd,20160707,BRIEF-Sandstorm Gold sold about 12 500 attributable gold equivalent ounces in Q2 ,* Sold approximately 12 500 attributable gold equivalent ounces during Q2 of 2016  Source text for Eikon:  Further company coverage:,topStory
SYN,Synthetic Biologics Inc,20160707,BRIEF-Synthetic Biologics receives USAN approval for generic name ribaxamase for SYN-004 ,* Synthetic Biologics receives USAN approval for generic name ribaxamase for Phase 2 drug candidate SYN-004,topStory
