ORN,Orion Group Holdings Inc,20160907,BRIEF-Watts-Orion awarded transit protection system contract by the U.S. Navy ,* Orion joint venture awarded transit protection system contract by the U.S. Navy,topStory
PFE,Pfizer Inc,20160907,BRIEF-Pfizer appoints Chief Scientific Officer for Neuroscience Research ,* Pfizer appoints chief scientific officer for Neuroscience Research,topStory
PFE,Pfizer Inc,20160907,Actavis seeks to invalidate Tris patents on chewable ADHD drug ,Generic drugmaker Actavis Inc is asking a federal court to invalidate four Tris Pharma Inc patents on the attention deficit hyperactivity disorder drug Quillichew ER  sold by Tris partner Pfizer Inc.,normal
PIR,Pier 1 Imports Inc,20160907,BRIEF-Pier 1 sees Q2 loss per share $0.05 to $0.06 excluding items ,* Q2 sales fell 6.7 percent  Source text for Eikon:  Further company coverage:,topStory
PXD,Pioneer Natural Resources Company,20160907,BRIEF-Pioneer Natural sees 15 pct growth rate through 2020 - Conf call ,* To up its rig count  to 17 from 12 in the northern Spraberry/Wolfcamp in 2H 2016,topStory
PZN,Pzena Investment Management Inc,20160907,BRIEF-Pzena Investment announces August 2016 assets under management ,* Total assets under management as of August 31  2016 was $27.6 billion  Source text for Eikon:  Further company coverage:,topStory
RTN,Raytheon Company,20160907,Poland to seek U.S. OK for $5 billion missile deal with Raytheon ,Poland will seek formal U.S. approval to buy eight Patriot missile defense systems from Raytheon Co   marking a key move toward closing the estimated $5 billion deal  the Warsaw government and the U.S. company said on Tuesday.,topStory
RTN,Raytheon Company,20160907,Poland to seek U.S. OK for $5 bln missile deal with Raytheon ,Sept 6 Poland will seek formal U.S. approval to buy eight Patriot missile defense systems from Raytheon Co   marking a key move toward closing the estimated $5 billion deal  the Warsaw government and the U.S. company said on Tuesday.,normal
RIO,Rio Tinto Plc,20160907,Rio versus BHP boils down to investors' choice of commodity ,LONDON The backgrounds of the leaders of the world's top mining companies illustrate the choice facing investors  with BHP Billiton's chief executive having worked in the oil industry and Rio Tinto's new boss more focused on copper.,topStory
RIO,Rio Tinto Plc,20160907,Rio versus BHP boils down to investors' choice of commodity ,LONDON  Sept 7 The backgrounds of the leaders of the world's top mining companies illustrate the choice facing investors  with BHP Billiton's chief executive having worked in the oil industry and Rio Tinto's new boss more focused on copper.,normal
RDC,Rowan Companies plc,20160907,BRIEF-Rowan companies reduces FY 2016 capex guidance to $140 mln-$150 mln ,* On September 2  received notice of a termination for convenience from ConocoPhillips regarding Rowan Gorilla Vi,topStory
RBS,Royal Bank Scotland plc (The),20160907,Fitch Affirms RBS's Covered Bonds at 'AAA'; Outlook Stable ,(The following statement was released by the rating agency) LONDON  September 07 (Fitch) Fitch Ratings has affirmed The Royal Bank of  Scotland PLC's (RBS  BBB+/Stable/F2) GBP4.2bn equivalent mortgage covered bonds  at 'AAA'. The Outlook is Stable. KEY RATING DRIVERS The rating is based on RBS's Long-Term Issuer Default Rating (IDR) of 'BBB+'  an  unchanged IDR uplift of 1 notch and Discontinuity Cap of 4 notches and the 87.5%  asset percentage (AP) that Fitch takes into account in its analysis ,topStory
SLG,SL Green Realty Corporation,20160907,BRIEF-SL Green says expands credit facility by $250 mln ,* SL Green expands unsecured corporate credit facility by $250 million,topStory
SM,SM Energy Company,20160907,BRIEF-SM Energy prices $500 mln public offering of senior notes due 2026 ,* Prices $500 million public offering of senior notes due 2026,topStory
SM,SM Energy Company,20160907,BRIEF-SM Energy announces public offering of $500 mln of senior notes due 2026 ,* SM Energy announces public offering of $500 million of senior notes due 2026,normal
SNE,Sony Corp Ord,20160907,BRIEF-Sony unveils Playstation 4 Pro ,* Ps4 pro will be available on nov 10  2016  in Japan  North America And Europe at a msrp of 44 980 yen  us$399  eur 399 and £349  Source text for Eikon:  Further company coverage:,topStory
SNE,Sony Corp Ord,20160907,Sony unveils new versions of PlayStation 4 ,Sept 7 Sony Interactive Entertainment  a division of Sony Corp  unveiled on Wednesday two new versions of its PlayStation 4 Console in an effort to help Sony maintain its sales lead over Microsoft Corp and Nintendo Co Ltd.,normal
LUV,Southwest Airlines Company,20160907,Delta  Southwest outlooks lift U.S. airline stocks ,U.S. airline stocks jumped on Wednesday after Delta Air Lines Inc  said sales trends were improving and Southwest Airlines Co  said it would slow its breakneck growth of flights in 2017  giving investors hope that the industry could recover from a revenue rut.,topStory
LUV,Southwest Airlines Company,20160907,UPDATE 2-Delta  Southwest outlooks lift U.S. airline stocks ,Sept 7 U.S. airline stocks jumped on Wednesday after Delta Air Lines Inc said sales trends were improving and Southwest Airlines Co said it would slow its breakneck growth of flights in 2017  giving investors hope that the industry could recover from a revenue rut.,normal
SMLP,Summit Midstream Partners LP,20160907,BRIEF-Summit Midstream Partners says public offering of 5.50 mln common units priced at $23.20 per unit ,* Says public offering of 5.50 million common units (not shares) priced at $23.20 per unit,topStory
SVU,SuperValu Inc,20160907,Fitch Affirms SUPERVALU'S IDR at 'B'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  September 07 (Fitch) Fitch Ratings has affirmed its 'B' Issuer Default  Rating (IDR) on SUPERVALU Inc. (SVU). The Rating Outlook is Stable. A complete  list of ratings is provided at the end of this release.  SVU's ratings are constrained by negative sales trends  declining operating  income  a mediocre retail market position and long-term challenges within the  retail and wholesale business  even though the company's leverage ,topStory
SYT,Syngenta AG,20160907,Syngenta says CFO Ramsay to retire at end of September ,ZURICH  Sept 7 Syngenta said on Wednesday Chief Financial Officer John Ramsay has decided to retire from the Swiss agricultural chemicals company at the end of September to pursue other interests.,topStory
TLRD,Tailored Brands Inc,20160907,BRIEF-Tailored Brands Q2 GAAP earnings per share $0.51 ,* Q2 earnings per share view $0.93 -- Thomson Reuters I/B/E/S,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160907,BRIEF-Taiwan Semiconductor Manufacturing to buy machinery equipment at T$4.52 bln ,* Says it will buy a batch of machinery equipment at T$4.52 billion in total,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160907,BRIEF-Taiwan's TSMC orders equipment for T$4.5 bln ,* Says it orders equipment for T$4.5 billion ($144.08 million) from SCREEN Semiconductor Solutions Co Ltd  Lam Research International Sarl and Applied Materials South East Asia Pte Ltd,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160907,Taiwan stocks hit 14-month high  TSMC leads rally ,TAIPEI  Sept 7 Taiwan stocks rose 1 percent  to a 14-month high on Wednesday  tracking other regional bourses  with TSMC leading technology shares higher.,normal
TGNA,TEGNA Inc,20160907,BRIEF-TEGNA says will spin-off Cars.com creating two independent companies ,* Intends to spin-off Cars.com from TEGNA  creating two independent publicly traded companies,topStory
BX,The Blackstone Group LP,20160907,BRIEF-Blackstone Group enters into $1.50 bln revolving credit facility ,* Entered into an amended and restated $1.50 billion revolving credit facility,topStory
TMO,Thermo Fisher Scientific Inc,20160907,Fitch Rates Thermo Fisher's EUR1.6B Senior Notes 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  September 07 (Fitch) Fitch Ratings has assigned a 'BBB' rating to  Thermo Fisher Scientific Inc.'s (Thermo Fisher) EUR1.6 billion senior notes  offering. Fitch expects that the proceeds of the issue will be used to finance  the planned acquisition of FEI Company. The Rating Outlook is Stable. The ratings apply to approximately $15 billion of debt at June 30  2016. A full  list of current ratings follows at the end of this rele,topStory
TJX,TJX Companies Inc (The),20160907,BRIEF-TJX Companies prices $1.0 bln notes offering ,* Announced the pricing of the public offering of $1.0 billion aggregate principal amount of notes due 2026,topStory
TM,Toyota Motor Corp Ltd Ord,20160907,BRIEF-Toyota Motor completes 87.5 mln shares' buy-back for 499.98 bln yen ,* Says it completes repurchase of 87.5 million shares at price of 499.98 billion yen,topStory
TM,Toyota Motor Corp Ltd Ord,20160907,Volkswagen targets East Africa with Kenya car assembly plant ,NAIROBI  Sept 7 Volkswagen's will resume producing cars in Kenya by the end of the year as it looks to sell more vehicles across the East African region.,normal
TWTR,Twitter Inc,20160907,BRIEF-Twitter hires Kristin Binns as new communications boss - Recode ,* Twitter has hired kristin binns as new communications boss; binns joins the company from anthem - recode    Further company coverage:,topStory
VRX,Valeant Pharmaceuticals International Inc,20160907,BRIEF-Valeant Pharmaceuticals CEO won't rule out Bausch sale-CNBC ,* Valeant Pharmaceuticals CEO Joe Papa  speaking on CNBC  said he will 'never say never' on a potential sale of Valeant's Bausch + Lomb business  but is focused on selling non-core assets;,topStory
VRX,Valeant Pharmaceuticals International Inc,20160907,Ackman may push Chipotle for board changes  franchising: analysts ,Activist investor William Ackman  wielding a stake of nearly 10 percent in Chipotle Mexican Grill Inc   is likely to push for board changes and a franchising model  analysts said  as the fast-casual Mexican food chain struggles to win back customers.,normal
VLO,Valero Energy Corporation,20160907,BRIEF-Valero Energy announces pricing of notes offering ,* Priced a public offering of $1 250 000 000 aggregate principal amount of 3.400 percent senior notes due 2026  Source text for Eikon:  Further company coverage:,topStory
VAR,Varian Medical Systems Inc,20160907,BRIEF-Varian Medical Systems acquires distributor in Poland ,* Varian medical systems acquires distributor in poland  Source text for Eikon:  Further company coverage:,topStory
VER,VEREIT Inc,20160907,BRIEF-American Finance Trust  Inc. to acquire American Realty Capital ,* American Finance Trust  Inc. to acquire American Realty Capital - Retail Centers Of America  Inc. for $1.4 Billion,topStory
VMW,Vmware Inc,20160907,BRIEF-Michael Dell joins VMware board of directors as chairman ,* VMware Inc says in addition  Egon Durban was elected to VMware board of directors,topStory
WPC,WP Carey Inc,20160907,BRIEF-W.P.Carey announces pricing of $350 mln of senior unsecured notes ,* W. P. Carey Inc announces pricing of $350 million of senior unsecured notes,topStory
WMB,Williams Companies Inc (The),20160907,BRIEF-Williams to consolidate from 5 to 3 operating areas by early 2017 ,* Williams announces organizational realignment to advance natural gas-focused strategy and drive value,topStory
WMB,Williams Companies Inc (The),20160907,Enbridge buying Spectra in $28 billion deal ,Canada's Enbridge Inc said on Tuesday it would buy Spectra Energy Corp of Houston in an all-stock deal valued at about $28 billion (C$37 billion) to create the largest North American energy infrastructure company. | Video ,normal
XOXO,XO Group Inc,20160907,BRIEF-Paul Bascobert joins XO Group as president of local marketplace ,* Paul Bascobert joins XO Group as president of local marketplace  Source text for Eikon:  Further company coverage:,topStory
HEB,Hemispherx BioPharma Inc,20160907,BRIEF-Frigate Ventures reports 6.9 pct passive stake in Hemispherx Biopharma ,* Frigate Ventures Lp reports 6.9 pct passive stake in Hemispherx Biopharma Inc as of August 31  2016 - SEC filing  Source text: (http://bit.ly/2cATyOR) Further company coverage:,topStory
IMO,Imperial Oil Limited,20160907,BRIEF-Couche-Tard receives approval to buy certain Imperial Oil retail assets ,* Couche-Tard receives approval to acquire certain Imperial Oil retail assets in Ontario and Québec,topStory
NSPR,InspireMD Inc,20160907,BRIEF-Inspiremd appoints Thomas Kester to Board of Directors ,* Inspiremd appoints Thomas Kester To Board of Directors  Source text for Eikon:  Further company coverage:,topStory
MLSS,Milestone Scientific Inc,20160907,Milestone Scientific ups votes in Milestone Medical to 98.1 pct , ,topStory
PLG,Platinum Group Metals Ltd,20160907,PRECIOUS-Gold price dips after rally on weak U.S. data ,* Gold strength seen persisting on uncertainty     * Silver hits more than three-week high     * Platinum  palladium touch two-week highs     * GRAPHIC-2016 asset returns: http://reut.rs/1WAiOSC   (Adds fresh quote  updates prices  graphic)     By Zandi Shabalala     LONDON  Sept 7 Gold dipped on Wednesday  losing momentum due to profit taking following a rally in the previous session on U.S. data that weakened the case for a U.S. rate rise soon.     U.S. services sector activity slo,topStory
SDPI,Superior Drilling Products Inc,20160907,BRIEF-Superior Drilling Products launches common stock offering ,* Intends to use net proceeds from this offering to repay certain indebtedness  Source text for Eikon:  Further company coverage:,topStory
