BYD,Boyd Gaming Corporation,20180313,BRIEF-Boyd Gaming Corp CEO Keith E. Smith's Total Compensation Was $8.6 Million V/s $7.4 Million In 2016 ,* BOYD GAMING CORP CEO KEITH E. SMITH'S 2017 TOTAL COMPENSATION WAS $8.6 MILLION VERSUS $7.4 MILLION IN 2016 – SEC FILING‍​ Source text (http://bit.ly/2pfyb9M) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
BP,BP plc,20180313,BP expects strong compliance for marine sulfur emissions caps ,NEW ORLEANS Oil major BP Plc expects more than 90 percent of the world's shipping fleet will comply with new regulations slashing sulfur levels ships are allowed to burn starting 2020  a company executive said on Tuesday.,topStory
BP,BP plc,20180313,BP expects strong compliance for marine sulfur emissions caps ,NEW ORLEANS  March 13 Oil major BP Plc expects more than 90 percent of the world's shipping fleet will comply with new regulations slashing sulfur levels ships are allowed to burn starting 2020  a company executive said on Tuesday.,normal
BRFS,BRF SA,20180313,Brazil's BRF sued in U.S. after ex-CEO arrest  food safety probe ,NEW YORK Brazil's BRF SA has been sued in the United States by a shareholder who accused the world's largest poultry exporter of concealing its involvement in food safety fraud  culminating in the arrest of a former chief executive officer.,topStory
BRFS,BRF SA,20180313,Brazil's BRF sued in U.S. after ex-CEO arrest  food safety probe ,NEW YORK  March 13 Brazil's BRF SA has been sued in the United States by a shareholder who accused the world's largest poultry exporter of concealing its involvement in food safety fraud  culminating in the arrest of a former chief executive officer.,normal
BPI,Bridgepoint Education Inc,20180313,BRIEF-Ashford University And University Of The Rockies Plan To Merge And Become An Independent  Non-Profit University ,* ASHFORD UNIVERSITY AND UNIVERSITY OF THE ROCKIES PLAN TO MERGE AND BECOME AN INDEPENDENT  NON-PROFIT UNIVERSITY,topStory
CAL,Caleres Inc,20180313,BRIEF-Caleres Q4 Earnings Per Share $0.47 ,* CALERES QTRLY ‍SAME-STORE-SALES FOR FAMOUS FOOTWEAR UP 2.8%,topStory
CAL,Caleres Inc,20180313,BRIEF-Caleres Reports Q4 Earnings Per Share $0.47 ,* Q4 EARNINGS PER SHARE VIEW $0.44 -- THOMSON REUTERS I/B/E/S,normal
CWH,Camping World Holdings Inc,20180313,BRIEF-Camping World Holdings - Audit Committee Said Statements For Year Ended Dec. 31 2016  Quarter Ended March 31  2017  June 30  Sept. 30  Should Not Be Relied Upon ,* CAMPING WORLD HOLDINGS - AUDIT COMMITTEE SAID STATEMENTS FOR YEAR ENDED DEC. 31 2016  QUARTER ENDED MARCH 31  2017  JUNE 30  SEPT. 30  SHOULD NOT BE RELIED UPON,topStory
COF,Capital One Financial Corporation,20180313,BRIEF-Capital One Financial Files For Potential Mixed Shelf Offering ,* CAPITAL ONE FINANCIAL CORP FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING Source text: (http://bit.ly/2tQM9V9) Further company coverage:,topStory
CTT           ,CatchMark Timber Trust Inc,20180313,BRIEF-Catchmark Announces Launch Of Public Offering Of Class A Common Stock ,* CATCHMARK ANNOUNCES LAUNCH OF PUBLIC OFFERING OF CLASS A COMMON STOCK,topStory
CAT,Caterpillar Inc,20180313,BRIEF-Caterpillar Latin America Machines Retail Sales For 3-Month Rolling Period Ended Feb. Up 39 Pct ,* CATERPILLAR - LATIN AMERICA MACHINES RETAIL SALES FOR 3-MONTH ROLLING PERIOD ENDED FEB. UP 39 PERCENT,topStory
CNC,Centene Corporation,20180313,BRIEF-Centene Corp Files For Resale Of Up To 1.45 Mln Shares Of Co's Common Stock By The Selling Stockholder - SEC Filing ,* CENTENE CORP FILES FOR RESALE OF UP TO 1.45 MILLION SHARES OF CO'S COMMON STOCK BY THE SELLING STOCKHOLDER - SEC FILING Source text: (http://bit.ly/2ImIkKz) Further company coverage:,topStory
CNC,Centene Corporation,20180313,BRIEF-Centene Makes Initial Investment In Pharmacy Benefit Manager  RxAdvance ,* CENTENE AND RXADVANCE ESTABLISH TRANSFORMATIVE PARTNERSHIP TO CREATE NEXT GENERATION PHARMACY MANAGEMENT SOLUTION,normal
CMCM,Cheetah Mobile Inc,20180313,BRIEF-Cheetah Mobile Announces Changes To The Board Of Directors ,* CHEETAH MOBILE INC - JUN LEI HAS TENDERED HIS RESIGNATION AS CHAIRMAN AND A MEMBER OF BOARD,topStory
CBI,Chicago Bridge & Iron Company NV,20180313,BRIEF-Mcdermott And CB&I Announce Executive Leadership Team ,* MCDERMOTT AND CB&I ANNOUNCE EXECUTIVE LEADERSHIP TEAM AND ORGANIZATIONAL STRUCTURE FOR FUTURE COMBINED COMPANY,topStory
CI,Cigna Corporation,20180313,BRIEF-Cigna Launches “Answers By Cigna” Skill For Amazon Alexa ,* CIGNA ENTERS VOICE CONTROL SPACE  LAUNCHING “ANSWERS BY CIGNA” SKILL FOR AMAZON ALEXA Source text for Eikon: Further company coverage:,topStory
CBB,Cincinnati Bell Inc,20180313,BRIEF-Hawaiian Telcom Q4 Loss Per Share $0.78 ,* HAWAIIAN TELCOM REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
CPA,Copa Holdings SA,20180313,BRIEF-Copa Holdings February Load Factor 83.1 Pct  Up 2.1 Points ,* COPA HOLDINGS ANNOUNCES MONTHLY TRAFFIC STATISTICS FOR FEBRUARY 2018,topStory
CS,Credit Suisse Group,20180313,Credit Suisse CEO 'here to stay': FUW newspaper ,ZURICH Credit Suisse Chief Executive Tidjane Thiam has no intention of stepping down  he said in an interview with Swiss newspaper Finanz und Wirtschaft published on Tuesday.,topStory
CS,Credit Suisse Group,20180313,Credit Suisse CEO "here to stay" -FUW newspaper ,ZURICH  March 13 Credit Suisse Chief Executive Tidjane Thiam has no intention of stepping down  he said in an interview with Swiss newspaper Finanz und Wirtschaft published on Tuesday.,normal
CVS,CVS Health Corporation,20180313,BRIEF-CVS Health Stockholders Approve Aetna Acquisition ,* CVS HEALTH - MORE THAN 98 PERCENT OF SHARES VOTED AT SPECIAL MEETING OF STOCKHOLDERS WERE IN FAVOR OF CO'S ACQUISITION OF AETNA Source text for Eikon: Further company coverage:,topStory
CVS,CVS Health Corporation,20180313,BRIEF-Aetna Shareholders Approve Proposed Acquisition By CVS Health ,* AETNA SHAREHOLDERS OVERWHELMINGLY APPROVE PROPOSED ACQUISITION BY CVS HEALTH,normal
CB,D/B/A Chubb Limited New,20180313,BRIEF-Grab and Chubb sign partnership to provide In-App Insurance solutions throughout Southeast Asia ,* GRAB AND CHUBB SIGN PARTNERSHIP TO PROVIDE INNOVATIVE IN-APP INSURANCE SOLUTIONS THROUGHOUT SOUTHEAST ASIA,topStory
DAN,Dana Incorporated,20180313,Deals of the day-Mergers and acquisitions ,March 13 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Tuesday: ** The U.S. Justice Department wants a judge to bar AT&T Inc from using a voluntary commitment it made on licensing content as part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc  court documents show. ** One of soda-maker Dr Pepper Snapple's largest shareholders has said it may sell its shares i,topStory
DAN,Dana Incorporated,20180313,Dana CEO meeting top GKN investors in attempt to fight off Melrose ,LONDON The chief executive of U.S. firm Dana Incorporated  is in London meeting top GKN  shareholders in a drive to persuade the British engineer's investors to back a deal with Dana and reject a hostile bid by Melrose Industries .,normal
DAN,Dana Incorporated,20180313,UPDATE 1-Dana CEO meeting top GKN investors in attempt to fight off Melrose ,* New GKN-Melrose spat breaks out over pension plans (Updates with pensions dispute  Moody's report),normal
DAN,Dana Incorporated,20180313,Dana CEO meeting top GKN investors in attempt to fight off Melrose ,LONDON  March 13 The chief executive of U.S. firm Dana Incorporated is in London meeting top GKN shareholders in a drive to persuade the British engineer's investors to back a deal with Dana and reject a hostile bid by Melrose Industries.,normal
DAL,Delta Air Lines Inc,20180313,BRIEF-Delta Air Lines Says On Track To Achieve FY EPS Target ,* SAYS ‍UNIT COSTS IMPACTED BY WEATHER - RELATED EXPENSES AND REVENUE RECOGNITION​ DURING MARCH-QUARTER,topStory
DB,Deutsche Bank AG,20180313,Deutsche Bank to refrain from selling DWS shares for six months after IPO ,FRANKFURT  March 13 Deutsche Bank has agreed not to sell any additional shares in asset management unit DWS for six months after the planned initial public offering (IPO) on March 23  DWS said in the prospectus for the deal published on Tuesday.,topStory
DKS,Dick&#39;s Sporting Goods Inc,20180313,Dick's Sporting expects strict gun sales policy to weigh ,Dick's Sporting Goods Inc   a U.S. retailer of camping supplies  sporting goods and guns  on Tuesday warned that its decision to tighten gun sales could weigh on 2018 results.,topStory
DKS,Dick&#39;s Sporting Goods Inc,20180313,UPDATE 1-Dick's Sporting expects strict gun sales policy to weigh ,March 13 Dick's Sporting Goods Inc  a U.S. retailer of camping supplies  sporting goods and guns  on Tuesday warned that its decision to tighten gun sales could weigh on 2018 results.,normal
DKS,Dick&#39;s Sporting Goods Inc,20180313,Dick's Sporting sees hit from firearm policy changes ,March 13 Dick's Sporting Goods Inc  the U.S. retailer who raised the minimum age to purchase firearms following the massacre at a Florida high school  said on Tuesday it expected the impact from the changes to linger throughout 2018.,normal
DKS,Dick&#39;s Sporting Goods Inc,20180313,BRIEF-Dick's Sporting Goods Q4 Adj Earnings Per Share $1.22 ,* DICK'S SPORTING GOODS REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,normal
DBD,Diebold Nixdorf Incorporated,20180313,Activist investor sees Diebold Nixdorf shares doubling with new CEO ,BOSTON Activist investor Alexander Roepers recently boosted his firm's stake in Diebold Nixdorf Inc and said the share price could double within 18 months now that there is a new chief executive at the helm of the automatic teller machine maker.,topStory
DBD,Diebold Nixdorf Incorporated,20180313,Activist investor sees Diebold Nixdorf shares doubling with new CEO ,BOSTON  March 13 Activist investor Alexander Roepers recently boosted his firm's stake in Diebold Nixdorf Inc and said the share price could double within 18 months now that there is a new chief executive at the helm of the automatic teller machine maker.,normal
DPS,Dr Pepper Snapple Group Inc,20180313,Deals of the day-Mergers and acquisitions ,March 13 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Tuesday: ** The U.S. Justice Department wants a judge to bar AT&T Inc from using a voluntary commitment it made on licensing content as part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc  court documents show. ** One of soda-maker Dr Pepper Snapple's largest shareholders has said it may sell its shares i,topStory
DPS,Dr Pepper Snapple Group Inc,20180313,Pampered pets set Wall Street on the prowl for deals ,Gordie Spater has been manufacturing dog harnesses for nearly 15 years on the northernmost reaches of the Massachusetts shoreline  but he is in high demand right now on Wall Street. | Video ,normal
DPS,Dr Pepper Snapple Group Inc,20180313,Major Dr Pepper Snapple shareholder may sell stake ahead of Keurig merger ,LONDON One of soda-maker Dr Pepper Snapple's  largest shareholders has said it may sell its shares in the business ahead of a proposed merger with Keurig Green Mountain  questioning the logic of the deal.,normal
DPS,Dr Pepper Snapple Group Inc,20180313,Major Dr Pepper Snapple shareholder may sell stake ahead of Keurig merger ,LONDON  March 13 One of soda-maker Dr Pepper Snapple's largest shareholders has said it may sell its shares in the business ahead of a proposed merger with Keurig Green Mountain  questioning the logic of the deal.,normal
DSW,DSW Inc,20180313,BRIEF-DSW Inc Q4 Earnings Per Share $0.15 ,* REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 FINANCIAL RESULTS,topStory
EC,Ecopetrol SA,20180313,Colombia's Ecopetrol to pre-pay $350 mln in bonds ,BOGOTA  March 13 Colombia's state-run oil company Ecopetrol will pre-pay $350 million worth of 5-year international bonds in April  taking advantage of available cash  the company said on Tuesday.,topStory
EC,Ecopetrol SA,20180313,Oil majors' interest in Argentina tests free-market reforms ,BUENOS AIRES Oil majors are evaluating bids for offshore exploration rights in Argentina  a major change in a country that sent Spanish energy giant Repsol  packing six years ago and has seen little offshore exploration for decades.,normal
E,ENI SpA,20180313,Shell  Eni preempt any U.S. probe over Nigeria with filings ,LONDON Oil giants Royal Dutch Shell and Eni have voluntarily filed to U.S. authorities internal probes into how they acquired a giant field in Nigeria as the companies seek to fight corruption allegations in Europe and Africa.,topStory
E,ENI SpA,20180313,Shell  Eni preempt any U.S. probe over Nigeria with filings ,LONDON  March 13 Oil giants Royal Dutch Shell and Eni have voluntarily filed to U.S. authorities internal probes into how they acquired a giant field in Nigeria as the companies seek to fight corruption allegations in Europe and Africa.,normal
EVRI,Everi Holdings Inc,20180313,BRIEF-Everi Reports Q4 Loss Per Share $0.37 ,* Q4 REVENUE $247.9 MILLION VERSUS I/B/E/S VIEW $234.1 MILLION,topStory
XOM,Exxon Mobil Corporation,20180313,Top Exxon executive confirms Gulf Coast oil-refining expansion ,HOUSTON A top Exxon Mobil Corp official confirmed a multi-billion dollar plan under consideration to double U.S. light crude oil refining capacity along the U.S. Gulf Coast to take advantage of the nation's growing shale oil production.,topStory
FBR,Fibria Celulose SA,20180313,Fibria controlling shareholders confirm bid from Paper Excellence ,RIO DE JANEIRO BNDESPar and Votorantim Participações SA confirmed on Tuesday that they have received an unsolicited takeover bid from Netherlands-based Paper Excellence for their controlling stake in Brazilian pulp producer Fibria Celulose SA .,topStory
FBR,Fibria Celulose SA,20180313,UPDATE 3-Fibria controlling shareholders confirm bid from Paper Excellence ,RIO DE JANEIRO  March 13 BNDESPar and Votorantim Participações SA confirmed on Tuesday that they have received an unsolicited takeover bid from Netherlands-based Paper Excellence for their controlling stake in Brazilian pulp producer Fibria Celulose SA.,normal
FBR,Fibria Celulose SA,20180313,Fibria controlling shareholders confirm bid from Paper Excellence ,RIO DE JANEIRO  March 13 BNDESPar and Votorantim Participações SA confirmed on Tuesday that they have received an unsolicited takeover bid from Netherlands-based Paper Excellence for their controlling stake in Brazilian pulp producer Fibria Celulose SA.,normal
AG,First Majestic Silver Corp,20180313,BRIEF-Primero Announces Shareholders Vote In Favour Of Transaction With First Majestic ,* PRIMERO ANNOUNCES SHAREHOLDERS VOTE IN FAVOUR OF TRANSACTION WITH FIRST MAJESTIC,topStory
FIT,Fitbit Inc,20180313,BRIEF-Fitbit Launches Fitbit Ace ,* FITBIT LAUNCHES FITBIT ACE  INSPIRES HEALTHY HABITS FOR KIDS AND MAKES FITNESS FUN FOR THE WHOLE FAMILY,topStory
FIT,Fitbit Inc,20180313,BRIEF-Fitbit Introduces Fitbit Versa  The Smartwatch For All ,* FITBIT INTRODUCES FITBIT VERSA  THE SMARTWATCH FOR ALL Source text for Eikon: Further company coverage:,normal
F,Ford Motor Company,20180313,Honda  Ford to testify at U.S. Senate Takata hearing: aides ,WASHINGTON Executives from Honda Motor Co   Ford Motor Co  and Key Safety Systems will testify at a March 20 hearing on the ongoing massive Takata Corp  air bag inflator recalls of more than 60 million vehicles  committee aides briefed on the matter said Tuesday.,topStory
F,Ford Motor Company,20180313,Honda  Ford to testify at U.S. Senate Takata hearing -aides ,WASHINGTON  March 13 Executives from Honda Motor Co  Ford Motor Co  and Key Safety Systems will testify at a March 20 hearing on the ongoing massive Takata Corp air bag inflator recalls of more than 60 million vehicles  committee aides briefed on the matter said Tuesday.,normal
GEK,General Electric Capital Corporation,20180313,General Electric axes top-executive bonuses for first time ,NEW YORK General Electric Co last year eliminated bonuses for its senior managers for the first time in its 126-year history  saving millions of dollars after losing money in 2017  the industrial conglomerate said on Monday.,topStory
GE,General Electric Company,20180313,General Electric axes top-executive bonuses for first time ,NEW YORK General Electric Co last year eliminated bonuses for its senior managers for the first time in its 126-year history  saving millions of dollars after losing money in 2017  the industrial conglomerate said on Monday.,topStory
GM,General Motors Company,20180313,GM president says 'shared sacrifice' needed to fix GM Korea ,DETROIT General Motors Co  President Dan Ammann said on Monday the automaker's troubled South Korean operations can be a "sustainable  profitable business " if unions and the South Korean government agree quickly on a restructuring.,topStory
GM,General Motors Company,20180313,UPDATE 1-GM president says 'shared sacrifice' needed to fix GM Korea ,DETROIT  March 12 General Motors Co President Dan Ammann said on Monday the automaker's troubled South Korean operations can be a "sustainable  profitable business " if unions and the South Korean government agree quickly on a restructuring.,normal
GWR,Genesee & Wyoming Inc,20180313,BRIEF-Genesee & Wyoming Reports Traffic For February 2018 ,* GENESEE & WYOMING INC - ‍G&W'S TRAFFIC IN Q1 OF 2018 THROUGH FEBRUARY WAS 531 401 CARLOADS  AN INCREASE OF 905 CARLOADS​,topStory
GEO,Geo Group Inc (The),20180313,BRIEF-Geo Group Inc CEO George C. Zoley's Total Compensation Was $9.7 Million V/s $5.2 Million In 2016 ‍​ ,* GEO GROUP INC CEO GEORGE C. ZOLEY'S 2017 TOTAL COMPENSATION WAS $9.7 MILLION VERSUS $5.2 MILLION IN 2016 – SEC FILING ‍​ Source text (http://bit.ly/2IqNPrA) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
GSK,GlaxoSmithKline PLC,20180313,UnitedHealth names former GSK CEO Andrew Witty as Optum head ,Health insurer UnitedHealth Group Inc  on Tuesday named its board member and former GlaxoSmithKline Plc  head Andrew Witty as chief executive of its pharmacy benefit unit  Optum  effective July 1.,topStory
GSK,GlaxoSmithKline PLC,20180313,UnitedHealth names former GSK CEO Andrew Witty as Optum head ,March 13 Health insurer UnitedHealth Group Inc on Tuesday named its board member and former GlaxoSmithKline Plc head Andrew Witty as chief executive of its pharmacy benefit unit  Optum  effective July 1.,normal
GS,Goldman Sachs Group Inc (The),20180313,Goldman moves Spanish dealmaker to Madrid ahead of Brexit: sources ,LONDON/MADRID Goldman Sachs  is moving one of its senior London-based dealmakers to Madrid as part of a plan to strengthen its European network ahead of Brexit  sources familiar with the matter said.,topStory
GS,Goldman Sachs Group Inc (The),20180313,Goldman moves Spanish dealmaker to Madrid ahead of Brexit - sources ,LONDON/MADRID  March 13 Goldman Sachs is moving one of its senior London-based dealmakers to Madrid as part of a plan to strengthen its European network ahead of Brexit  sources familiar with the matter said.,normal
GS,Goldman Sachs Group Inc (The),20180313,U.S. 2018 oil producer hedging above normal levels: Goldman Sachs ,Oil producers in United States have continued to add to their hedge positions for 2018  which has surpassed the historical averages due to an increase in oil futures prices  Goldman Sachs said in a note on Tuesday.,normal
GHM,Graham Corporation,20180313,BRIEF-Graham Corp ‍Received 3 Orders Totaling About $5.5 Million​ ,* GRAHAM CORP - ‍RECEIVED 3 ORDERS TOTALING ABOUT $5.5 MILLION  ALL FOR REFINING INDUSTRY​ Source text for Eikon: Further company coverage:,topStory
TV,Grupo Televisa SA,20180313,Mexico's Televisa says agreed to sell stake in shopping channel ,MEXICO CITY  March 13 Mexico's Grupo Televisa said on Tuesday it had sold its 50 percent stake in shopping channel Televisa CJ Grand  as new management sells off non-core parts of the company.,topStory
HGH,Hartford Financial Services Group Inc (The),20180313,BRIEF-Hartford Financial Services Commences Proposed Underwritten Offering Of Its Senior Notes ,* HARTFORD FINANCIAL SERVICES GROUP INC SAYS COMMENCED A PROPOSED UNDERWRITTEN OFFERING OF ITS SENIOR NOTES - SEC FILING,topStory
HIG,Hartford Financial Services Group Inc (The),20180313,BRIEF-Hartford Financial Services Commences Proposed Underwritten Offering Of Its Senior Notes ,* HARTFORD FINANCIAL SERVICES GROUP INC SAYS COMMENCED A PROPOSED UNDERWRITTEN OFFERING OF ITS SENIOR NOTES - SEC FILING,topStory
HCA,HCA Healthcare Inc,20180313,BRIEF-Hca Healthcare Says Unit Entered Into Joinder Agreement To Refinance Senior Secured Term B-8 Loan ,* HCA HEALTHCARE SAYS UNIT ENTERED INTO JOINDER AGREEMENT TO REFINANCE SENIOR SECURED TERM B-8 LOAN MATURING ON FEB 15  2024​  OTHERS - SEC FILING,topStory
HLX,Helix Energy Solutions Group Inc,20180313,BRIEF-Helix Announces Proposed Offering Of New Convertible Senior Notes ,* HELIX ANNOUNCES PROPOSED OFFERING OF NEW CONVERTIBLE SENIOR NOTES,topStory
HLF,Herbalife LTD,20180313,BRIEF-Herbalife Ltd Says CEO Richard Goudis' Total 2017 Compensation Was $6.6 Million - SEC Filing ,* HERBALIFE LTD SAYS CEO RICHARD GOUDIS' TOTAL 2017 COMPENSATION WAS $6.6 MILLION - SEC FILING Source text (http://bit.ly/2GtsHQZ) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
HRI,Herc Holdings Inc,20180313,BRIEF-Hertz Enters Global Partnership With Eurowings ,* HERTZ EUROPE LIMITED SAYS HERTZ AND THRIFTY RENTALS ARE NOW AVAILABLE TO EUROWINGS' CUSTOMERS FROM EUROWINGS.COM WEBSITE​,topStory
HGV,Hilton Grand Vacations Inc,20180313,China's HNA to sell 25 percent stake in Hilton Grand Vacations ,Chinese conglomerate HNA Group will sell its 25 percent stake in Hilton Grand Vacations Inc   the timeshare business spun off last year from U.S. hotel chain Hilton Worldwide   Hilton Grand said on Tuesday.,topStory
HGV,Hilton Grand Vacations Inc,20180313,UPDATE 1-China's HNA to sell 25 percent stake in Hilton Grand Vacations ,March 13 Chinese conglomerate HNA Group will sell its 25 percent stake in Hilton Grand Vacations Inc  the timeshare business spun off last year from U.S. hotel chain Hilton Worldwide  Hilton Grand said on Tuesday.,normal
HGV,Hilton Grand Vacations Inc,20180313,China's HNA to sell 25 percent stake in Hilton Grand Vacations ,March 13 Chinese conglomerate HNA Group plans to sell its 25 percent stake in Hilton Grand Vacations Inc  the timeshare business spun off last year from Hilton Worldwide Holdings Inc.,normal
HGV,Hilton Grand Vacations Inc,20180313,BRIEF-Hilton Grand Vacations Says Co  Hna Entered Into A Master Amendment And Option Agreement - SEC Filing ,* HILTON GRAND VACATIONS SAYS CO  HNA ENTERED INTO A MASTER AMENDMENT AND OPTION AGREEMENT - SEC FILING,normal
HMC,Honda Motor Company Ltd,20180313,Honda  Ford to testify at U.S. Senate Takata hearing: aides ,WASHINGTON Executives from Honda Motor Co   Ford Motor Co  and Key Safety Systems will testify at a March 20 hearing on the ongoing massive Takata Corp  air bag inflator recalls of more than 60 million vehicles  committee aides briefed on the matter said Tuesday.,topStory
HMC,Honda Motor Company Ltd,20180313,Honda  Ford to testify at U.S. Senate Takata hearing -aides ,WASHINGTON  March 13 Executives from Honda Motor Co  Ford Motor Co  and Key Safety Systems will testify at a March 20 hearing on the ongoing massive Takata Corp air bag inflator recalls of more than 60 million vehicles  committee aides briefed on the matter said Tuesday.,normal
HMC,Honda Motor Company Ltd,20180313,Indonesia's Feb motorbike sales fall 3.1 pct y/y ,    JAKARTA  March 13 Indonesia's motorcycle sales in February fell 3.1 percent from a year earlier  data from an industry association showed on Tuesday.     The country sold 439 586 units in February  down from 453 763 units in the same period a year earlier. It was also 8.9 percent lower than the 482 537 bikes sold in January.     Motorbikes are hugely popular in Southeast Asia's biggest economy and their sales are a key indicator of consumption demand.     Honda Motor Co Ltd  Yama,normal
HMC,Honda Motor Company Ltd,20180313,Factbox: Motor racing-Formula One calendar and details for 2018 ,The Formula One season starts in Australia on March 25  the first of a record-equaling 21 races this year. The following are key details for each round (start times 1310GMT unless stated).,normal
HMN,Horace Mann Educators Corporation,20180313,BRIEF-Horace Mann Educators Corp Files For Potential Mixed Shelf Offering Size Not Disclosed- SEC Filing  ‍​ ,* HORACE MANN EDUCATORS CORP FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED- SEC FILING  ‍​ Source text (http://bit.ly/2pckJmK) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
HPQ,HP Inc,20180313,BRIEF-Exalenz Bioscience’s BreathID Hp & BreathID Hp Lab Systems Receive FDA Clearance For Diagnosis Of Helicobacter Pylori Testing In Pediatric Patients ,* EXALENZ BIOSCIENCE’S BREATHID® HP & BREATHID HP LAB SYSTEMS RECEIVE FDA CLEARANCE FOR DIAGNOSIS OF HELICOBACTER PYLORI TESTING IN PEDIATRIC PATIENTS,topStory
HSBC,HSBC Holdings plc,20180313,Personal trainer  charity caught up in HSBC account freeze ,* HSBC said number of firms affected a small part of client base,topStory
HSEA,HSBC Holdings plc,20180313,Personal trainer  charity caught up in HSBC account freeze ,* HSBC said number of firms affected a small part of client base,topStory
HSEB,HSBC Holdings plc,20180313,Personal trainer  charity caught up in HSBC account freeze ,* HSBC said number of firms affected a small part of client base,topStory
HNP,Huaneng Power International Inc,20180313,China's Huaneng Power profit drops sharply on high coal prices ,SINGAPORE  March 13 Huaneng Power International Inc  the listed arm of one of China's biggest power generators  reported an 82.7 percent fall in its net profit for 2017  logging the second straight year of declines due to high coal prices.,topStory
HUN,Huntsman Corporation,20180313,BRIEF-Huntsman Acquires Demilec For $350 Mln ,* HUNTSMAN ACQUIRES DEMILEC  A LEADING NORTH AMERICAN SPRAY POLYURETHANE FOAM INSULATION MANUFACTURER,topStory
ING,ING Group NV,20180313,Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM Top Dutch financial services company ING Groep NV  on Tuesday scrapped a planned 50 percent pay increase for CEO Ralph Hamers  bowing to pressure from politicians and the public.,topStory
ING,ING Group NV,20180313,UPDATE 1-Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM  March 13 Top Dutch financial services company ING Groep NV on Tuesday scrapped a planned 50 percent pay increase for CEO Ralph Hamers  bowing to pressure from politicians and the public.,normal
ING,ING Group NV,20180313,Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM  March 13 ING Groep NV  the biggest Dutch financial services firm  on Tuesday scrapped plans to increase the pay package of CEO Ralph Hamers by 50 percent.,normal
ING,ING Group NV,20180313,BRIEF-ING Supervisory Board withdraws remuneration proposal ,* SUPERVISORY BOARD HAS RECONSIDERED PROPOSAL AND HAS DECIDED TO NOT PUT IT UP FOR A VOTE AT ANNUAL GENERAL MEETING Source text for Eikon: Further company coverage:,normal
ISF,ING Group NV,20180313,Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM Top Dutch financial services company ING Groep NV  on Tuesday scrapped a planned 50 percent pay increase for CEO Ralph Hamers  bowing to pressure from politicians and the public.,topStory
ISF,ING Group NV,20180313,UPDATE 1-Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM  March 13 Top Dutch financial services company ING Groep NV on Tuesday scrapped a planned 50 percent pay increase for CEO Ralph Hamers  bowing to pressure from politicians and the public.,normal
ISF,ING Group NV,20180313,Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM  March 13 ING Groep NV  the biggest Dutch financial services firm  on Tuesday scrapped plans to increase the pay package of CEO Ralph Hamers by 50 percent.,normal
ISF,ING Group NV,20180313,BRIEF-ING Supervisory Board withdraws remuneration proposal ,* SUPERVISORY BOARD HAS RECONSIDERED PROPOSAL AND HAS DECIDED TO NOT PUT IT UP FOR A VOTE AT ANNUAL GENERAL MEETING Source text for Eikon: Further company coverage:,normal
ISG,ING Group NV,20180313,Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM Top Dutch financial services company ING Groep NV  on Tuesday scrapped a planned 50 percent pay increase for CEO Ralph Hamers  bowing to pressure from politicians and the public.,topStory
ISG,ING Group NV,20180313,UPDATE 1-Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM  March 13 Top Dutch financial services company ING Groep NV on Tuesday scrapped a planned 50 percent pay increase for CEO Ralph Hamers  bowing to pressure from politicians and the public.,normal
ISG,ING Group NV,20180313,Under pressure  ING scraps plan to raise CEO pay ,AMSTERDAM  March 13 ING Groep NV  the biggest Dutch financial services firm  on Tuesday scrapped plans to increase the pay package of CEO Ralph Hamers by 50 percent.,normal
ISG,ING Group NV,20180313,BRIEF-ING Supervisory Board withdraws remuneration proposal ,* SUPERVISORY BOARD HAS RECONSIDERED PROPOSAL AND HAS DECIDED TO NOT PUT IT UP FOR A VOTE AT ANNUAL GENERAL MEETING Source text for Eikon: Further company coverage:,normal
IGT,International Game Technology,20180313,BRIEF-IGT Signs Patent Cross-License Agreement With The Novomatic Group ,* IGT SIGNS PATENT CROSS-LICENSE AGREEMENT WITH THE NOVOMATIC GROUP,topStory
