BIOA,BioAmber Inc,20180129,BRIEF-BioAmber Says Bio-Succinic Acid Demonstrates Benefits Toward Growth Performance In Animal Feed Commercial Trial ,* BIO-SUCCINIC ACID DEMONSTRATES SUBSTANTIAL BENEFITS TOWARD GROWTH PERFORMANCE IN ANIMAL FEED COMMERCIAL TRIAL,topStory
BA,Boeing Company (The),20180129,BRIEF-Boeing HorizonX Invests In Advanced Battery Technology Startup Cuberg ,* BOEING HORIZONX INVESTS IN ADVANCED BATTERY TECHNOLOGY STARTUP CUBERG,topStory
BCEI,Bonanza Creek Energy Inc,20180129,BRIEF-Bonanza Creek Sees Production Of 17.7 MBOE/D To 18.7 MBOE/D For Year Ended Dec.31 ,* BONANZA CREEK ENERGY PROVIDES OPERATIONAL UPDATE  ANNOUNCES YEAR-END 2017 PROVED RESERVES AND 2018 GUIDANCE,topStory
BP,BP plc,20180129,Iraq to comply with OPEC deal despite oil export capacity rise - minister ,LONDON Iraq will comply with the OPEC-led deal on reducing output even though Baghdad is working hard to increase its oil export capacity from the north and south of the country  its oil minister said on Monday.,normal
BP,BP plc,20180129,UPDATE 2-Iraq to comply with OPEC deal despite oil export capacity rise - minister ,* Iraq aims to reach 5 mln bpd export capacity in 2018 (Adds quotes  comments on production and prices),normal
BC,Brunswick Corporation,20180129,BRIEF-Brunswick Expects To Incur Impairment Charge Related To Sale Of Sea Ray Businesses Of $35 Mln To $40 Mln​ ,* BRUNSWICK  - ‍ EXPECTS TO INCUR IMPAIRMENT LOSS AND CHARGE IN CONNECTION WITH ANTICIPATED SALE OF SEA RAY BUSINESSES IN RANGE OF $35 MILLION TO $40 MILLION​,topStory
CBS,CBS Corporation,20180129,Grammy Awards TV audience plunges  political digs a turn-off for some ,LOS ANGELES The U.S. television audience for Sunday's Grammy Awards on CBS Corp. fell by more than six million viewers  CBS said on Monday  after a show criticized for political jibes and wins for Bruno Mars at the expense of innovative rapper Kendrick Lamar.,topStory
CBS,CBS Corporation,20180129,UPDATE 2-Grammy Awards TV audience plunges  political digs a turn-off for some ,LOS ANGELES  Jan 29 The U.S. television audience for Sunday's Grammy Awards on CBS Corp. fell by more than six million viewers  CBS said on Monday  after a show criticized for political jibes and wins for Bruno Mars at the expense of innovative rapper Kendrick Lamar.,normal
CBS,CBS Corporation,20180129,Grammy Awards TV audience falls sharply to 17.6 million viewers ,LOS ANGELES  Jan 29 The U.S. television audience for Sunday's Grammy Awards show on CBS Corp. television fell sharply to 17.6 million  early Nielsen ratings data seen by Variety showed on Monday.,normal
CHA,China Telecom Corp Ltd,20180129,BRIEF-China Telecom Corp Says Sun Kangmin Has Retired As Executive Vice President​ ,* ‍SUN KANGMIN HAS RETIRED FROM HIS POSITIONS AS AN EXECUTIVE DIRECTOR AND EXECUTIVE VICE PRESIDENT​ Source text for Eikon: Further company coverage:,topStory
KO,Coca-Cola Company (The),20180129,Olympics-Alibaba unveils Olympics campaign in first corporate ad push outside China ,SAN FRANCISCO  Jan 29 Chinese e-commerce company Alibaba Group Holding Ltd is debuting a global marketing campaign outside China for the first time  the company said on Monday  with the release of Olympic advertisements focusing on underdog stories in countries such as the United States  Britain  South Korea and Japan.,normal
ED,Consolidated Edison Inc,20180129,BRIEF-Kuwait's ALAFCO Q1 Profit Rises ,Jan 29 ALAFCO AVAIATION LEASE AND FINANCE COMPANY:,topStory
ED,Consolidated Edison Inc,20180129,BRIEF-Bank Of Jordan FY Consol Profit Rises ,* FY CONSOL NET PROFIT ATTRIBUTABLE TO SHAREHOLDERS 46.8 MILLION DINARS VERSUS 41.4 MILLION DINARS YEAR AGO,normal
STZ,Constellation Brands Inc,20180129,BRIEF-Constellation Brands Files Preliminary Prospectus Supplement ,* CONSTELLATION BRANDS INC FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO A POTENTIAL THREE-PART SENIOR NOTES OFFERING DUE 2020 - SEC FILING Source text: (http://bit.ly/2njFA7C) Further company coverage:,topStory
CVA,Covanta Holding Corporation,20180129,BRIEF-Rookery South Energy Recovery Facility Receives Environmental Permit ,* ROOKERY SOUTH ENERGY RECOVERY FACILITY RECEIVES ENVIRONMENTAL PERMIT,topStory
CR,Crane Company,20180129,BRIEF-Crane Co. Q4 GAAP Loss Per Share $0.48 ,* Q4 EARNINGS PER SHARE VIEW $1.17 -- THOMSON REUTERS I/B/E/S,topStory
CR,Crane Company,20180129,BRIEF-Crane Co. Declares First Quarter Dividend And Announces 6 Pct Dividend Increase ,* CRANE CO. DECLARES FIRST QUARTER DIVIDEND AND ANNOUNCES 6% DIVIDEND INCREASE,normal
DB,Deutsche Bank AG,20180129,UPDATE 1-Berlin cautions Deutsche Bank over big bonus payout ,* Deutsche set to report 3rd loss for 2017 on Friday (Adds details  background),topStory
DB,Deutsche Bank AG,20180129,Germany flags image impact of loss-making Deutsche Bank bonuses ,BERLIN  Jan 29 Germany's government took aim at Deutsche Bank over a report it plans to pay out more than 1 billion euros ($1.24 billion) in bonuses  telling the loss-making lender to think about the impact on its public image.,normal
DM,Dominion Energy Midstream Partners LP,20180129,BRIEF-Dominion Energy Says Qtrly Operating Revenue $121.3 Million ,* DOMINION ENERGY MIDSTREAM PARTNERS ANNOUNCES FOURTH-QUARTER AND FULL-YEAR 2017 EARNINGS,topStory
D,Dominion Energy Inc,20180129,U.S. Cove Point LNG plant to start in early March-Dominion Energy ,LONDON  Jan 29 ** Dominion Energy expects the Cove Point liquefied natural gas (LNG) export project in Maryland to be in service in early March  according to a fourth-quarter results presentation on Monday ** The site was first expected to start shipping cargoes in the fourth quarter of 2017 ** Dominion Energy says the facility is being cooled down to make LNG after the introduction of feed gas in December ** The 5.25 million-tonnes-per-annum LNG plant is in the final stages of being,topStory
D,Dominion Energy Inc,20180129,BRIEF-Dominion Energy Reports Q4 Operating Earnings Per Share $0.91 ,* DOMINION ENERGY ANNOUNCES FOURTH-QUARTER AND FULL-YEAR 2017 EARNINGS,normal
DCUD,Dominion Energy Inc,20180129,U.S. Cove Point LNG plant to start in early March-Dominion Energy ,LONDON  Jan 29 ** Dominion Energy expects the Cove Point liquefied natural gas (LNG) export project in Maryland to be in service in early March  according to a fourth-quarter results presentation on Monday ** The site was first expected to start shipping cargoes in the fourth quarter of 2017 ** Dominion Energy says the facility is being cooled down to make LNG after the introduction of feed gas in December ** The 5.25 million-tonnes-per-annum LNG plant is in the final stages of being,topStory
DCUD,Dominion Energy Inc,20180129,BRIEF-Dominion Energy Reports Q4 Operating Earnings Per Share $0.91 ,* DOMINION ENERGY ANNOUNCES FOURTH-QUARTER AND FULL-YEAR 2017 EARNINGS,normal
DRUA,Dominion Energy Inc,20180129,U.S. Cove Point LNG plant to start in early March-Dominion Energy ,LONDON  Jan 29 ** Dominion Energy expects the Cove Point liquefied natural gas (LNG) export project in Maryland to be in service in early March  according to a fourth-quarter results presentation on Monday ** The site was first expected to start shipping cargoes in the fourth quarter of 2017 ** Dominion Energy says the facility is being cooled down to make LNG after the introduction of feed gas in December ** The 5.25 million-tonnes-per-annum LNG plant is in the final stages of being,topStory
DRUA,Dominion Energy Inc,20180129,BRIEF-Dominion Energy Reports Q4 Operating Earnings Per Share $0.91 ,* DOMINION ENERGY ANNOUNCES FOURTH-QUARTER AND FULL-YEAR 2017 EARNINGS,normal
DPS,Dr Pepper Snapple Group Inc,20180129,Coffee meets 7UP in Keurig  Dr Pepper Snapple deal ,Keurig Green Mountain has struck a deal worth more than $21 billion to combine with soda maker Dr Pepper Snapple Group Inc  to form a North American drinks company with brands like Green Mountain Coffee  7UP  Snapple and Sunkist. | Video ,topStory
DPS,Dr Pepper Snapple Group Inc,20180129,Deals of the day-Mergers and acquisitions ,Jan 29 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Monday: ** Keurig Green Mountain has struck a deal worth more than $21 billion to combine with soda maker Dr Pepper Snapple Group Inc DPS.N to form a North American drinks company with brands like Green Mountain Coffee  7UP  Snapple and Sunkist.,normal
DPS,Dr Pepper Snapple Group Inc,20180129,Factbox: JAB's empire expands in soda with Dr Pepper Snapple deal ,NEW YORK JAB Holding Co  the private holding company of Germany's Reimann family  is taking on juice and soda in its latest acquisition  as its Keurig Green Mountain business scoops up U.S. beverage maker Dr Pepper Snapple Group .,normal
DPS,Dr Pepper Snapple Group Inc,20180129,US STOCKS-Wall Street retreats from record levels as Apple weighs ,* Indexes pull back from best four-week run since 2016 (Updates to late afternoon  changes byline),normal
DPS,Dr Pepper Snapple Group Inc,20180129,FACTBOX-JAB's empire expands in soda with Dr Pepper Snapple deal ,NEW YORK  Jan 29 JAB Holding Co  the private holding company of Germany's Reimann family  is taking on juice and soda in its latest acquisition  as its Keurig Green Mountain business scoops up U.S. beverage maker Dr Pepper Snapple Group .,normal
DPS,Dr Pepper Snapple Group Inc,20180129,UPDATE 5-Coffee meets 7UP in Keurig  Dr Pepper Snapple deal ,* Deal is about scale  distribution  brands - execs (Adds analyst comments),normal
DPS,Dr Pepper Snapple Group Inc,20180129,Panera debuts service to help restaurants 'clean up' their menus ,Panera Bread Co  a pioneer in serving "clean" restaurant food  has started a consulting service to help other chains remove artificial preservatives  sweeteners  flavors and colors from menus.,normal
DPS,Dr Pepper Snapple Group Inc,20180129,Panera debuts service to help restaurants 'clean up' their menus ,Jan 29 Panera Bread Co  a pioneer in serving "clean" restaurant food  has started a consulting service to help other chains remove artificial preservatives  sweeteners  flavors and colors from menus.,normal
DPS,Dr Pepper Snapple Group Inc,20180129,BRIEF-Keurig Green Mountain To Buy Dr. Pepper Snapple ,* PRESS RELEASE - DR PEPPER SNAPPLE AND KEURIG GREEN MOUNTAIN TO MERGE  CREATING A CHALLENGER IN THE BEVERAGE INDUSTRY WITH A WORLD-CLASS PORTFOLIO OF ICONIC BRANDS AND AN UNRIVALED NATIONWIDE DISTRIBUTION CAPABILITY,normal
DST,DST Systems Inc,20180129,BRIEF-DST Systems Reports Q4 EPS Of $1.34 ,* DST SYSTEMS  INC. ANNOUNCES FOURTH QUARTER 2017 FINANCIAL RESULTS,topStory
EHIC,eHi Car Services Limited,20180129,BRIEF-Tiger Global Management Reports 14.2 Pct Stake In eHI Car Services Ltd As Of Jan. 25 Vs Stake Of 21.7 Pct As Of Jan 10 ,* TIGER GLOBAL MANAGEMENT LLC REPORTS 14.2 PERCENT STAKE IN EHI CAR SERVICES LTD AS OF JANUARY 25 VERSUS A STAKE OF 21.7 PERCENT AS OF JAN 10 - SEC FILING Source text (http://bit.ly/2ns3U6K) Further company coverage:,topStory
ETE,Energy Transfer Equity LP,20180129,BRIEF-Energy Transfer Equity Announces Increase In Quarterly Cash Distribution ,* ENERGY TRANSFER EQUITY ANNOUNCES INCREASE IN QUARTERLY CASH DISTRIBUTION,topStory
E,ENI SpA,20180129,Eni sees East Med as key to diversifying Europe's gas imports ,LONDON  Jan 29 Gas projects in east Mediterranean countries such as Egypt  Cyprus and Israel will be key to help Europe diversify its gas imports as output in the North Sea is dropping and Russian supplies are rising  the head of Italy's Eni said on Monday.,topStory
EPR,EPR Properties,20180129,BRIEF-EPR Properties Announces Redemption Of 7.750% Senior Notes Due 2020 ,* EPR PROPERTIES ANNOUNCES REDEMPTION OF 7.750% SENIOR NOTES DUE 2020,topStory
ELS,Equity Lifestyle Properties Inc,20180129,BRIEF-ELS Reports Q4 Revenue Rose 7.5 Percent To $230 Million ,* QTRLY FFO AVAILABLE FOR COMMON STOCK AND OP UNIT HOLDERS $0.84/SHARE,topStory
XOM,Exxon Mobil Corporation,20180129,Exxon plans major U.S. investments due to tax reform: CEO ,HOUSTON Exxon Mobil Corp  plans to invest billions of dollars in the United States due in part to recently approved corporate tax rate cuts  the company's chief executive said on Monday.,topStory
XOM,Exxon Mobil Corporation,20180129,UPDATE 1-Exxon plans major U.S. investments due to tax reform -CEO ,HOUSTON  Jan 29 Exxon Mobil Corp plans to invest billions of dollars in the United States due in part to recently approved corporate tax rate cuts  the company's chief executive said on Monday.,normal
XOM,Exxon Mobil Corporation,20180129,U.S. tax reform may spur new expansion projects - Exxon chief‍​ ,HOUSTON  Jan 29 Exxon Mobil Corp is considering major new U.S. investments in light of the nation's tax reform that slashed corporate income taxes  the company's chief executive said on Monday.,normal
XOM,Exxon Mobil Corporation,20180129,BRIEF-ExxonMobil Says Co Plans To Invest More Than $50 Bln Over Next Five Years To Expand Business In U.S. - Blog‍​ ,* EXXONMOBIL CEO SAYS CO PLANS TO INVEST MORE THAN $50 BILLION OVER NEXT FIVE YEARS TO EXPAND BUSINESS IN THE UNITED STATES - BLOG‍​ Source text: http://exxonmobil.co/2DZKArF Further company coverage:,normal
FDX,FedEx Corporation,20180129,BRIEF-FedEx Files Preliminary Prospectus Supplement For Potential Two-Part Notes Offering ,* FEDEX CORP FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO A POTENTIAL TWO-PART NOTES OFFERING - SEC FILING Source: (http://bit.ly/2GoIv6W) Further company coverage:,topStory
FBR,Fibria Celulose SA,20180129,UPDATE 1-Brazil's Fibria trims 2018 capex as Horizonte 2 ramps up ,SAO PAULO  Jan 29 Brazilian pulpmaker Fibria Celulose SA plans to trim investments by a fifth this year as production ramps up at its new Horizonte 2 plant  adding to what the company forecast would be a slow increase in global wood pulp output in coming months.,topStory
FBR,Fibria Celulose SA,20180129,Brazil's Fibria returns to profit on higher pulp prices  currency ,SAO PAULO  Jan 29 Brazilian pulpmaker Fibria reported fourth-quarter net income of 280 million reais ($89 million)  according to a securities filing on Monday  reversing a loss of 92 million reais a year earlier due to stronger pulp prices and currency effects.,normal
FBR,Fibria Celulose SA,20180129,Brazil's Fibria shares jump on reported Paper Excellence interest ,SAO PAULO Shares in Brazilian wood pulp producer Fibria Celulose SA  rose 7.6 percent in early Monday trading on a report that Netherlands-based Paper Excellence was considering acquiring it.,normal
FBP,First BanCorp,20180129,BRIEF-First Bancorp Reports Q4 Earnings Per Share $0.48 ,* Q4 EARNINGS PER SHARE VIEW $0.55 -- THOMSON REUTERS I/B/E/S,topStory
FBP,First BanCorp,20180129,BRIEF-First Bancorp Reports Q4 Earnings Per Share $0.11 ,* ANNOUNCES EARNINGS FOR THE QUARTER AND YEAR ENDED DECEMBER 31  2017,normal
OAKS,Five Oaks Investment Corp,20180129,BRIEF-Hunt Companies Equity Holdings Reports A 9.5 Pct Stake In Five Oaks Investment Corp ,* HUNT COMPANIES EQUITY HOLDINGS LLC REPORTS A 9.5 PERCENT STAKE IN FIVE OAKS INVESTMENT CORP AS OF JANUARY 18- SEC FILING Source text: (http://bit.ly/2nkTqGU) Further company coverage:,topStory
F,Ford Motor Company,20180129,Ford's Chariot bus service to launch in London ,LONDON London approved on Monday Ford's  plans to operate its Chariot minibus services as the automaker expands its mobility service designed to tap into growing demand in cities among those wishing to make trips rather than buy cars.,topStory
F,Ford Motor Company,20180129,UPDATE 1-German industrial workers to start 24-hour walkouts on Tuesday ,* Both sides leave door open to further talks after Friday (Recasts  adds details of planned strikes  employers' association comment),normal
F,Ford Motor Company,20180129,Ford China chief in abrupt departure  a blow to recovery hopes ,BEIJING Ford Motor Co said its China chief  Jason Luo  has stepped down after only five months at the helm for personal reasons  a sudden resignation that raises questions over how the automaker will best tackle a sales slump in the world's biggest car market.,normal
F,Ford Motor Company,20180129,Ford says its China chief Jason Luo resigns  effective immediately ,BEIJING  Jan 29 Ford Motor Co said on Monday that its China chief Jason Luo has resigned after leading the U.S. automaker's China operations for roughly five months.,normal
GS,Goldman Sachs Group Inc (The),20180129,BRIEF-Goldman Sachs Files For $125 Mln Floating Rate Notes ,* GOLDMAN SACHS FILES FOR $125 MILLION FLOATING RATE NOTES DUE 2023 - SEC FILING Source text - http://bit.ly/2npbNK5 Further company coverage:,topStory
GS,Goldman Sachs Group Inc (The),20180129,Banks chosen for car parts company Autodis - sources ,FRANKFURT/LONDON U.S. buyout firm Bain is moving ahead with preparations for the initial float of French vehicle spare parts distributor Autodis  which could take place in March or April  sources familiar with the matter said.,normal
GGG,Graco Inc,20180129,BRIEF-Graco Inc Qtrly Earnings Per Share $0.21 ,* GRACO INC - QTRLY NET SALES $374.9 MILLION VERSUS $349.1 MILLION,topStory
HLF,Herbalife LTD,20180129,BRIEF-D. E. Shaw & Co Reports 5.4 Pct Passive Stake In Herbalife ,* D. E. SHAW & CO LP REPORTS 5.4 PERCENT PASSIVE STAKE IN HERBALIFE LTD AS OF JAN 18 - SEC FILING Source text: (http://bit.ly/2npf9wB) Further company coverage:,topStory
HRI,Herc Holdings Inc,20180129,BRIEF-Hertz Global Says Unit Issued $1 Bln Series 2018-1 Rental Car Asset Backed Notes To Unaffiliated Third Parties ,* HERTZ GLOBAL SAYS UNIT ISSUED $1.0 BILLION SERIES 2018-1 RENTAL CAR ASSET BACKED NOTES TO AN UNAFFILIATED THIRD PARTIES- SEC FILING,topStory
HLI,Houlihan Lokey Inc,20180129,BRIEF-Houlihan Lokey Reports Q3 Earnings Per Share $0.93 ,* HOULIHAN LOKEY REPORTS THIRD QUARTER FISCAL 2018 FINANCIAL RESULTS,topStory
HPQ,HP Inc,20180129,BRIEF-HP Board Sets Cash Dividend Of $0.1393 per Share ,* BOARD DECLARES DIVIDEND AND SETS ANNUAL MEETING AND RECORD DATES,topStory
IEX,IDEX Corporation,20180129,BRIEF-IDEX Q4 Earnings Per Share $1.21 ,* IDEX REPORTS RECORD FOURTH QUARTER AND FULL YEAR 2017 RESULTS; Q4 ORDERS AND SALES UP 10 PERCENT OVERALL AND 9 PERCENT ORGANICALLY; Q4 REPORTED EPS WAS $1.21 WITH ADJUSTED EPS OF $1.12,topStory
IP,International Paper Company,20180129,UPDATE 3-Packaging company WestRock to buy smaller rival KapStone ,* KapStone shares just shy of $35 offer price (Adds Breakingviews link  updates share prices),normal
STAR          ,iStar Financial Inc,20180129,BRIEF-Capitol Federal Financial Reports Q1 Earnings Per Share $0.24 ,* CAPITOL FEDERAL® FINANCIAL  INC. REPORTS FIRST QUARTER FISCAL YEAR 2018 RESULTS,topStory
JPM,J P Morgan Chase & Co,20180129,UPDATE 2-JPMorgan promotes Pinto and Smith  fueling race to succeed Dimon ,NEW YORK  Jan 29 JPMorgan Chase & Co on Monday promoted Daniel Pinto and Gordon Smith to be co-presidents and co-chief operating officers  a move seen as heightening competition for the job of CEO held by Jamie Dimon.,topStory
JPM,J P Morgan Chase & Co,20180129,BRIEF-JPMorgan Chase Appoints Daniel Pinto And Gordon Smith As Co-Presidents And Co-COOs ,* JPMORGAN CHASE APPOINTS DANIEL PINTO AND GORDON SMITH AS CO-PRESIDENTS AND CO-CHIEF OPERATING OFFICERS OF THE COMPANY Source text for Eikon: Further company coverage:,normal
JPM,J P Morgan Chase & Co,20180129,JPMorgan promotes Pinto and Smith to co-presidents ,NEW YORK  Jan 29 JPMorgan Chase & Co has promoted Daniel Pinto and Gordon Smith to be co-presidents and co-chief operating officers  the company said on Monday.,normal
JKS,JinkoSolar Holding Company Limited,20180129,BRIEF-JinkoSolar Signs 1.75 GW Solar Module Supply Agreement In U.S. ,* JINKOSOLAR SIGNS 1.75 GW SOLAR MODULE SUPPLY AGREEMENT IN THE U.S. AND ADVANCES PLANS FOR CONSTRUCTION OF MANUFACTURING FACILITY IN THE U.S.,topStory
KS,KapStone Paper and Packaging Corporation,20180129,BRIEF-Westrock Says On Termination Of Merger Under Specified Reasons  Kapstone May Be To Pay $105.6 Mln ,* WESTROCK CO SAYS ON TERMINATION OF MERGER UNDER SPECIFIED REASONS  KAPSTONE MAY BE TO PAY TO WESTROCK A FEE OF ABOUT $105.6 MILLION -SEC FILING Source text for Eikon: (http://bit.ly/2npbNK5) Further company coverage:,topStory
KS,KapStone Paper and Packaging Corporation,20180129,Deals of the day-Mergers and acquisitions ,Jan 29 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Monday: ** Keurig Green Mountain has struck a deal worth more than $21 billion to combine with soda maker Dr Pepper Snapple Group Inc DPS.N to form a North American drinks company with brands like Green Mountain Coffee  7UP  Snapple and Sunkist.,normal
KS,KapStone Paper and Packaging Corporation,20180129,Packaging company WestRock to buy smaller rival KapStone ,WestRock Co  agreed to buy smaller rival KapStone Paper and Packaging Corp  for about $3.5 billion as it looks to make the most of strong demand for packaging products in a growing U.S. economy and a booming ecommerce market.,normal
KS,KapStone Paper and Packaging Corporation,20180129,Packaging company WestRock to buy KapStone for $4.9 bln ,Jan 29 U.S. packaging company WestRock Co said on Monday it would buy KapStone Paper and Packaging Corp for an enterprise value of about $4.9 billion  to help expand in the western United States.,normal
KKR,KKR & Co LP,20180129,MOVES-KKR hires Jacques Veyrat for French operations ,Jan 29 KKR & Co said on Monday it would appoint Jacques Veyrat as a senior adviser to support the investment firm's activities in France.,topStory
KNOP,KNOT Offshore Partners LP,20180129,German 5-year bond yields turn positive for first time since late 2015 ,LONDON  Jan 29 Bond yields in Germany  the euro zone's biggest economy  jumped to multi-year highs on Monday after weekend comments from Dutch central bank president Klaas Knot that the ECB should be clear on ending asset purchases after September.,topStory
LDOS,Leidos Holdings Inc,20180129,BRIEF-Leidos Gets Information Technology And Development Services Contract ,* GENERAL SERVICES ADMINISTRATION AWARDS LEIDOS INFORMATION TECHNOLOGY AND DEVELOPMENT SERVICES CONTRACT,topStory
LMT,Lockheed Martin Corporation,20180129,Lockheed Martin revenue beats  outlook strong for 2018 ,Lockheed Martin Corp  reported quarterly revenue on Monday that beat Wall Street estimates  helped by higher F-35 fighter jet sales  and forecast better-than-expected 2018 profit. | Video ,topStory
LMT,Lockheed Martin Corporation,20180129,UPDATE 5-Lockheed Martin revenue beats  outlook strong for 2018 ,Jan 29 Lockheed Martin Corp reported quarterly revenue on Monday that beat Wall Street estimates  helped by higher F-35 fighter jet sales  and forecast better-than-expected 2018 profit.,normal
LMT,Lockheed Martin Corporation,20180129,US STOCKS-Wall St slips at open  Apple weighs ,* Indexes coming off their best four-week run since 2016 (Updates to open),normal
LMT,Lockheed Martin Corporation,20180129,US STOCKS-Wall St set to dip at open  Apple likely to weigh ,* Futures down: Dow 40 pts  S&P 6.25 pts  Nasdaq 15.25 pts (Adds details  comment  updates prices),normal
LMT,Lockheed Martin Corporation,20180129,CORRECTED-Lockheed Martin takes $2 bln charge ,Jan 29 Lockheed Martin Corp reported a net loss in the fourth quarter on Monday as the U.S. defense contractor took a $1.9 billion charge mainly due to the change in U.S. tax law  but beat expectations for sales.,normal
LMT,Lockheed Martin Corporation,20180129,BRIEF-Lockheed Martin Q4 Loss Per Share $2.50 From Continuing Operations ,* LOCKHEED MARTIN REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,normal
LUB,Luby&#39;s Inc,20180129,BRIEF-Luby's Reports Q1 Loss Per Share Of $0.17 From Cont Ops ,* Q1 LOSS PER SHARE $0.13 FROM CONTINUING OPERATIONS EXCLUDING ITEMS,topStory
MTB,M&T Bank Corporation,20180129,BRIEF-IEC Electronics And M&T Bank Enters Restated Credit Facility Agreement​ ,* IEC ELECTRONICS CORP-‍EFFECTIVE AS OF JAN. 26  2018  CO AND M&T BANK ENTERED INTO FOURTH AMENDMENT TO FIFTH AMENDED  RESTATED CREDIT FACILITY AGREEMENT​,topStory
MFC,Manulife Financial Corp,20180129,MOVES-John Hancock names Brooks Tingle CEO of insurance business ,Jan 29 John Hancock  the U.S. arm of Canada's Manulife Financial  named Brooks Tingle CEO of its insurance business.,topStory
MFC,Manulife Financial Corp,20180129,BRIEF-Brooks Tingle Named President And CEO John Hancock Insurance ,* BROOKS TINGLE NAMED PRESIDENT AND CEO JOHN HANCOCK INSURANCE,normal
MPC,Marathon Petroleum Corporation,20180129,BRIEF-Marathon Petroleum Increases Dividend By 15 Pct To $0.46 Per Share ,* INCREASES DIVIDEND BY 15 PERCENT TO $0.46 PER SHARE Source text for Eikon: Further company coverage:,topStory
MDP,Meredith Corporation,20180129,BRIEF-Meredith Elects Steve Lacy Executive Chairman And Tom Harty CEO ,* MEREDITH BOARD OF DIRECTORS ELECTS STEVE LACY EXECUTIVE CHAIRMAN AND TOM HARTY PRESIDENT AND CHIEF EXECUTIVE OFFICER,topStory
MDP,Meredith Corporation,20180129,BRIEF-Meredith Board Of Directors Raises Dividend 4.8 Pct To $2.18 Per Share ,* MEREDITH BOARD OF DIRECTORS RAISES DIVIDEND 4.8 PERCENT TO $2.18 PER SHARE,normal
MET,MetLife Inc,20180129,UPDATE 1-U.S. SEC looking into MetLife's failure to pay some pensions ,Jan 29 MetLife Inc said on Monday the U.S. Securities and Exchange Commission was looking into the insurer's failure to pay some workers' pensions.,topStory
MET,MetLife Inc,20180129,CORRECTED-SEC looking into MetLife's failure to pay some pensions ,Jan 29 MetLife Inc said on Monday the U.S. Securities and Exchange Commission was looking into the insurer's failure to pay some workers' pensions.,normal
MET,MetLife Inc,20180129,BRIEF-Metlife Sees ‍preliminary Q4 Adj. Earnings $0.61 To $0.66 Per Share​ ,* METLIFE PREANNOUNCES PRELIMINARY FOURTH QUARTER 2017 EARNINGS  RESCHEDULES EARNINGS RELEASE AND CONFERENCE CALL,normal
MET,MetLife Inc,20180129,MOVES-MetLife names James Reid head of global employee benefits business ,Jan 29 Insurer MetLife Inc named executive vice president James Reid head of its global employee benefits business.,normal
MBT,Mobile TeleSystems OJSC,20180129,BRIEF-Russia's MTS sees core earnings up slightly in 2018 - BCS ,* In a preliminary forecast  the company said it expects "zero or slightly positive" dynamics in its operating income before depreciation and amortisation (OIBDA) in 2018  BCS analysts wrote in a note citing MTS management.,topStory
MON,Monsanto Company,20180129,EU review of Bayer's Monsanto bid postponed further ,FRANKFURT/BRUSSELS Bayer's  quest to win regulatory approval for its planned takeover of Monsanto  ran into further delays on Monday as European Union antitrust investigators extended their investigation by five working days until March 12.,topStory
MON,Monsanto Company,20180129,UPDATE 1-EU review of Bayer's Monsanto bid postponed further ,* Bayer has had delays due to painstaking antitrust scrutiny (Adds background on procedure  timeline  previous delays),normal
MON,Monsanto Company,20180129,EU extends antitrust study of Bayer bid for Monsanto to March 12 ,BRUSSELS  Jan 29 European Union antitrust investigators said on Monday they had extended their investigation into Bayer's bid for Monsanto by five working days until March 12  without giving a reason.,normal
MPLX,MPLX LP,20180129,BRIEF-Targa Expands Natural Gas Processing Joint Venture With MPLX ,* TARGA RESOURCES ANNOUNCES NEW NATURAL GAS PROCESSING ARRANGEMENT,topStory
MULE,MuleSoft Inc,20180129,BRIEF-New Enterprise Associates 14 LP Reports 17.7 Pct Passive Stake In Mulesoft As Of Dec 31 ,* NEW ENTERPRISE ASSOCIATES 14 LP REPORTS 17.7 PERCENT PASSIVE STAKE IN MULESOFT INC AS OF DECEMBER 31  2017 - SEC FILING Source text: [http://bit.ly/2nlZSO1] Further company coverage:,topStory
NTP,Nam Tai Property Inc,20180129,BRIEF-Nam Tai Property Reports Q4 Loss Per Share $0.07 ,* "DO NOT EXPECT THE MOVEMENT OF RENMINBI AGAINST THE U.S. DOLLAR TO MATERIALLY OR ADVERSELY IMPACT OUR BUSINESS"‍​,topStory
NBL,Noble Energy Inc,20180129,Noble Energy to sell part of its stake in Israel's Tamar gas field ,Noble Energy Inc will sell a 7.5 percent stake in the Tamar natural gas field offshore Israel to Tamar Petroleum Ltd for about $800 million in cash and shares  the U.S. oil and gas producer said on Monday.,topStory
NBL,Noble Energy Inc,20180129,UPDATE 1-Noble Energy to sell part of its stake in Israel's Tamar gas field ,Jan 29 Noble Energy Inc will sell a 7.5 percent stake in the Tamar natural gas field offshore Israel to Tamar Petroleum Ltd for about $800 million in cash and shares  the U.S. oil and gas producer said on Monday.,normal
NBL,Noble Energy Inc,20180129,BRIEF-Noble Energy To Divest A 7.5 Pct Working Interest In Tamar Field ,* ‍TOTAL CONSIDERATION OF TRANSACTION IS APPROXIMATELY $800 MILLION​,normal
