COP,ConocoPhillips,20170202,BRIEF-Conocophillips Q4 adjusted net loss of $0.26 per share ,* Conocophillips reports fourth-quarter and full-year 2016 results; on track to deliver 2017 operating plan and strategic priorities,normal
COP,ConocoPhillips,20170202,ConocoPhillips reports smaller quarterly loss ,Feb 2 ConocoPhillips  the largest U.S. independent oil producer  posted a much smaller quarterly loss from a year earlier  when it recorded a $2.7 billion charge.,normal
CS,Credit Suisse Group,20170202,Brazil's Lojas Americanas hires Credit Suisse for offering -blog ,SAO PAULO  Feb 2 Lojas Americanas SA  Brazil's largest discount retailer  has hired the local unit of Credit Suisse Group AG to underwrite an offering of new shares to fund an acquisition  a Brazil-based blog said on Thursday.,topStory
CS,Credit Suisse Group,20170202,Petrobras undecided over outright sale of refining assets -source ,SAO PAULO  Feb 2 Petroleo Brasileiro SA  remains undecided about the sale of some refineries  a sign Brazil's state-controlled oil company might be leaning toward forming partnerships by offering stakes in some of them  a person with direct knowledge of the matter said on Thursday.,normal
CCK,Crown Holdings Inc,20170202,BRIEF-Crown Holdings reports Q4 EPS $0.47 ,* Q4 earnings per share view $0.70 -- Thomson Reuters I/B/E/S,topStory
DCT,DCT Industrial Trust Inc,20170202,BRIEF-DCT Industrial Trust reports Q4 and full-year 2016 results ,* DCT Industrial Trust reports fourth quarter and full-year 2016 results,topStory
DLPH,Delphi Automotive plc,20170202,Delphi says automated work may come to U.S. from Mexico ,DETROIT Delphi Automotive Plc  said on Thursday that if it brings any manufacturing to the United States from Mexico  it is likely to be automated work  which has fewer jobs attached to it  as the company issued fourth-quarter earnings that surpassed Wall Street expectations  sending shares higher.,topStory
DLPH,Delphi Automotive plc,20170202,UPDATE 2-Delphi says automated work may come to U.S. from Mexico ,DETROIT  Feb 2 Delphi Automotive Plc  said on Thursday that if it brings any manufacturing to the United States from Mexico  it is likely to be automated work  which has fewer jobs attached to it  as the company issued fourth-quarter earnings that surpassed Wall Street expectations  sending shares higher.,normal
DLPH,Delphi Automotive plc,20170202,BRIEF-Delphi Q4 EPS $1.83 from continuing operations excluding items ,* Delphi reports fourth quarter and full year 2016 financial results,normal
DLPH,Delphi Automotive plc,20170202,Delphi Automotive earnings widely beat Wall Street estimates ,DETROIT  Feb 2 Delphi Automotive Plc's  fourth-quarter earnings widely beat Wall Street expectations  as the automotive supplier continued to benefit from automaker interest as it helps develop technology in the evolution toward self-driving vehicles.,normal
DB,Deutsche Bank AG,20170202,BRIEF-Deutsche Bank lost 600 mln in revenues due to mortgages litigation-related turmoil in Sep/Oct ,Feb 2 Deutsche Bank CFO says on analyst call discussing Q4 earnings,topStory
DB,Deutsche Bank AG,20170202,UPDATE 3-Deutsche Bank lags rivals with quarterly loss ,* Shares fall more than 5 percent   (Adds CEO comments on strategy  investor comment),normal
DB,Deutsche Bank AG,20170202,Deutsche Bank so far benefited from Trump effect on markets - CEO ,FRANKFURT  Feb 2 Deutsche Bank has so far benefited from effects that the election of Donald Trump as new U.S. president has had on global markets  Chief Executive John Cryan said.,normal
DB,Deutsche Bank AG,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM: sources ,LONDON HSBC  has hired former Deutsche Bank  executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,normal
DB,Deutsche Bank AG,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM- sources ,LONDON  Feb 2 HSBC has hired former Deutsche Bank executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,normal
DB,Deutsche Bank AG,20170202,Deutsche Bank posts 1.9 bln Q4 loss as legal bill weighs ,FRANKFURT  Feb 2 Deutsche Bank posted a net loss of 1.9 billion euros ($2.05 billion) in the fourth quarter as legal costs for past misdeeds outstripped gains from a rebound in bond trading.,normal
DSX,Diana Shipping inc,20170202,BRIEF-Diana shipping announces new time charter contract ,* Diana Shipping Inc. Announces time charter contract for m/v dione with caravel,topStory
DSXN,Diana Shipping inc,20170202,BRIEF-Diana shipping announces new time charter contract ,* Diana Shipping Inc. Announces time charter contract for m/v dione with caravel,topStory
DYN,Dynegy Inc,20170202,BRIEF-Illinois power generating company emerges from Chapter 11 ,* With Genco debt holder cooperation and approval  two-month long Genco reorganization eliminated $825 million of unsecured Genco bonds,topStory
DYN,Dynegy Inc,20170202,BRIEF-Dynegy receives final approval to acquire Engie US Portfolio ,* Dynegy Inc receives final approval to acquire Engie US Portfolio,normal
DYNC,Dynegy Inc,20170202,BRIEF-Illinois power generating company emerges from Chapter 11 ,* With Genco debt holder cooperation and approval  two-month long Genco reorganization eliminated $825 million of unsecured Genco bonds,topStory
DYNC,Dynegy Inc,20170202,BRIEF-Dynegy receives final approval to acquire Engie US Portfolio ,* Dynegy Inc receives final approval to acquire Engie US Portfolio,normal
EIX,Edison International,20170202,Japan's Mitsubishi Heavy expects ruling on San Onofre nuclear plant claim by end March: CEO ,TOKYO Japan's Mitsubishi Heavy Industries Ltd  (MHI) expects arbitrators to rule by the end of March on a compensation claim related to the shutdown of California's San Onofre nuclear plant brought by a unit of Edison International .,topStory
EIX,Edison International,20170202,Japan's Mitsubishi Heavy expects ruling on San Onofre nuclear plant claim by end March-CEO ,TOKYO  Feb 2 Japan's Mitsubishi Heavy Industries Ltd (MHI) expects arbitrators to rule by the end of March on a compensation claim related to the shutdown of California's San Onofre nuclear plant brought by a unit of Edison International.,normal
LLY,Eli Lilly and Company,20170202,BRIEF-Japan high court rules in Lilly's favor on Alimta patents ,* Japan ip high court rules in lilly's favor on alimta vitamin regimen patents,topStory
EPC,Energizer Holdings Inc,20170202,BRIEF-Edgewell Personal Care Q1 GAAP earnings per share $0.58 ,* Edgewell Personal Care announces first quarter fiscal 2017 results and maintains fiscal year 2017 financial outlook,topStory
ENVA,Enova International Inc,20170202,BRIEF-Enova announces Q4 and full year 2016 results ,* Q4 revenue $202.4 million versus I/B/E/S view $199.8 million,topStory
NPO,EnPro Industries,20170202,BRIEF-EnPro Industries announces court approval of settlement regarding Canadian Asbestos claims ,* EnPro Industries announces court approval of settlement regarding Canadian Asbestos claims,topStory
ETM,Entercom Communications Corporation,20170202,BRIEF-CBS says Entercom must pay $30 mln termination fee under certain circumstances ,* Agreement with Entercom provides that Entercom must pay to co $30 million termination fee under certain circumstances - SEC filing  Source text: [http://bit.ly/2kZL6to] Further company coverage:,topStory
ETM,Entercom Communications Corporation,20170202,CBS to merge its radio business with Entercom ,CBS Corp  will merge its radio business with Entercom Communications Corp  in a tax-free deal  which the companies said would create the second-largest radio broadcaster in the United States by revenue.,normal
ETM,Entercom Communications Corporation,20170202,CBS to merge its radio business with Entercom ,Feb 2 CBS Corp will merge its radio business with Entercom Communications Corp in a tax-free deal  which the companies said would create the second-largest radio broadcaster in the United States by revenue.,normal
ETM,Entercom Communications Corporation,20170202,BRIEF-CBS Corporation and Entercom announce merger of Cbs Radio with Entercom ,* CBS corporation and entercom announce merger of CBS radio with Entercom to create preeminent radio platform,normal
EPD,Enterprise Products Partners LP,20170202,Enterprise says Seaway pipeline to resume service by Feb. 7 ,Feb 2 Enterprise Products Partners LP's  Seaway pipeline is expected to resume service on or before Tuesday following its closure due to a leak in Collin County  Texas  earlier this week  the company said on Thursday.,topStory
EQM,EQT Midstream Partners LP,20170202,BRIEF-EQT Midstream Partners sees 2017 net income of $555 - $595 mln for EQGP ,* 2016 results announced for eqt midstream partners and EQT GP holdings,topStory
ESS,Essex Property Trust Inc,20170202,BRIEF-Essex announces Q4 2016 results and 2017 guidance ,* Essex announces fourth quarter 2016 results and 2017 guidance,topStory
EL,Estee Lauder Companies Inc (The),20170202,BRIEF-Estee Lauder Q2 adjusted earnings per share $1.22 ,* The Estée Lauder Companies reports fiscal 2017 second quarter results,topStory
ESL,Esterline Technologies Corporation,20170202,BRIEF-Esterline Technologies Q1 adjusted EPS $0.82 from cont ops ,* Esterline Technologies Corp - company reiterates full-year guidance for sales  earnings and free cash flow,topStory
EVR,Evercore Inc,20170202,MOVES-Goldman Sachs global restructuring head decamps to Evercore -sources ,Feb 2 Goldman Sachs Group Inc's global head of restructuring Roopesh Shah has agreed to join Evercore Partners Inc as a senior managing director in its restructuring group  people familiar with the matter said on Thursday.,topStory
XCO,EXCO Resources NL,20170202,BRIEF-Exco Resources appointed Tyler Farquharson as company's cfo ,* Appointed Tyler Farquharson as company's chief financial officer and treasurer,topStory
XOM,Exxon Mobil Corporation,20170202,U.S. Senate confirms Tillerson as secretary of state ,WASHINGTON The U.S. Senate confirmed Rex Tillerson as President Donald Trump's secretary of state on Wednesday  filling a key spot on the Republican's national security team despite concerns about the former Exxon Mobil Corp chief executive officer's ties to Russia. | Video ,topStory
XOM,Exxon Mobil Corporation,20170202,CORRECTED-UPDATE 2-Shell outstrips Exxon on profit  cashflow seen signalling revival ,LONDON  Feb 2 Shell made more money than Exxon Mobil in the second half of 2016  despite the Anglo-Dutch oil major's annual profit hitting its lowest level in more than a decade as it grappled with a deep downturn.,normal
RACE,Ferrari NV,20170202,Ferrari races to new high after earnings top forecast ,MILAN Ferrari  shares raced to a new high on Thursday after the Italian sports car maker beat quarterly sales and earnings estimates  and gave stronger than expected forecasts for 2017.,topStory
RACE,Ferrari NV,20170202,UPDATE 1-Ferrari races to new high after earnings top forecast ,* Shares jump more than 4 pct  touching new high   (Adds details  trader  analysts  updates shares),normal
RACE,Ferrari NV,20170202,Ferrari Q4 earnings beat forecasts  shares jump 4 pct ,MILAN  Feb 2 Italian luxury carmaker Ferrari   on Thursday reported a better-than-expected 38 percent rise in fourth-quarter adjusted core earnings and gave a strong guidance for 2017  lifting its shares more than 4 percent.,normal
FNF,Fidelity National Financial Inc,20170202,BRIEF-Fidelity National Financial appoints Raymond Quirk to board of directors ,* Adopted a resolution to increase size of company's board of directors to twelve,topStory
FNFV,Fidelity National Financial Inc,20170202,BRIEF-Fidelity National Financial appoints Raymond Quirk to board of directors ,* Adopted a resolution to increase size of company's board of directors to twelve,topStory
FIS,Fidelity National Information Services Inc,20170202,BRIEF-Fis announces redemption of $700 million 5.000% senior notes due 2022 ,Feb 2 Fidelity National Information Services Inc  :,topStory
FBP,First BanCorp,20170202,BRIEF-First Bancorp says selling stockholders offering 20 mln shares- SEC filing ,* Says selling stockholders are offering 20 million shares of co's common stock - sec filing  Source text for Eikon: [ID:http://bit.ly/2kWAYBu] Further company coverage:,topStory
FCFS,First Cash Inc,20170202,BRIEF-Firstcash reports Q4 adjusted earnings $0.77/shr ,* FirstCash reports fourth quarter and full year results; declares quarterly dividend and issues 2017 earnings outlook,topStory
F,Ford Motor Company,20170202,4th Circuit overturns $3 million Ford crash verdict ,A federal appeals court on Wednesday threw out a $3 million jury verdict against Ford Motor Co over an alleged defect that caused a single-car accident  ruling the plaintiffs' expert witness should have been disqualified.,topStory
GPS,Gap Inc (The),20170202,UPDATE 4-Ralph Lauren CEO to leave after differences with founder ,* Shares hit 6-yr low of $76.86   (Adds source comment  updates shares),normal
GEH,General Electric Capital Corporation,20170202,GE  Boeing  Oracle form coalition to support Republican border tax ,WASHINGTON  Feb 2 U.S. companies including major exporters General Electric Co and Boeing Co  launched a coalition on Thursday to back a House Republican plan to tax all imports  saying the proposal would "support American jobs and American-made products.",topStory
GEK,General Electric Capital Corporation,20170202,GE  Boeing  Oracle form coalition to support Republican border tax ,WASHINGTON  Feb 2 U.S. companies including major exporters General Electric Co and Boeing Co  launched a coalition on Thursday to back a House Republican plan to tax all imports  saying the proposal would "support American jobs and American-made products.",topStory
GE,General Electric Company,20170202,GE  Boeing  Oracle form coalition to support Republican border tax ,WASHINGTON  Feb 2 U.S. companies including major exporters General Electric Co and Boeing Co  launched a coalition on Thursday to back a House Republican plan to tax all imports  saying the proposal would "support American jobs and American-made products.",topStory
GEB,General Electric Company,20170202,GE  Boeing  Oracle form coalition to support Republican border tax ,WASHINGTON  Feb 2 U.S. companies including major exporters General Electric Co and Boeing Co  launched a coalition on Thursday to back a House Republican plan to tax all imports  saying the proposal would "support American jobs and American-made products.",topStory
GIMO,Gigamon Inc,20170202,BRIEF-Gigamon appoints Dario Zamarian to board of directors ,* Gigamon appoints Dario Zamarian to board of directors  Source text for Eikon:  Further company coverage:,topStory
GIMO,Gigamon Inc,20170202,BRIEF-Gigamon reports Q4 earnings per share $0.17 ,* Gigamon reports fourth quarter and fiscal year 2016 financial results,normal
GSL,Global Ship Lease Inc,20170202,BRIEF-Global Ship Lease appoints Thomas Lister as CFO ,* Global Ship Lease Inc- Thomas Lister has been appointed as chief financial officer  effective april 1  2017,topStory
GMS,GMS Inc,20170202,BRIEF-GMS acquires  Grabber Construction Products Hawaiian business ,* GMS expands its presence in Hawaii with acquisition of Grabber Construction Products Inc.'s Hawaiian business  Source text for Eikon:  Further company coverage:,topStory
GS,Goldman Sachs Group Inc (The),20170202,MOVES-Goldman Sachs global restructuring head decamps to Evercore -sources ,Feb 2 Goldman Sachs Group Inc's global head of restructuring Roopesh Shah has agreed to join Evercore Partners Inc as a senior managing director in its restructuring group  people familiar with the matter said on Thursday.,topStory
GPX,GP Strategies Corporation,20170202,BRIEF-GP Strategies acquires McKinney Rogers ,* Completed acquisition of certain assets and business of McKinney Rogers  Source text for Eikon:  Further company coverage:,topStory
GPK,Graphic Packaging Holding Company,20170202,Russian central bank seeks to keep dollar purchase plan at arm's length-sources ,MOSCOW  Feb 2 Russia will resume buying dollars next week for the first time since a brief burst in 2015  but sources told Reuters the purchases will go ahead only after a reluctant central bank won assurances it could distance itself from the operations.,topStory
GPI,Group 1 Automotive Inc,20170202,Group 1 Automotive profits despite dip in Texas sales ,DETROIT Group 1 Automotive  on Thursday reported a profit that beat Wall Street expectations despite lower new-vehicle sales as it cut consumer discounts dealers control to help it raise profit per vehicle  said Earl Hesterberg  company chief executive.,topStory
GPI,Group 1 Automotive Inc,20170202,UPDATE 1-Group 1 Automotive profits despite dip in Texas sales ,DETROIT  Feb 2 Group 1 Automotive on Thursday reported a profit that beat Wall Street expectations despite lower new-vehicle sales as it cut consumer discounts dealers control to help it raise profit per vehicle  said Earl Hesterberg  company chief executive.,normal
GPI,Group 1 Automotive Inc,20170202,Group 1 Automotive beats profit expectations on record sales ,DETROIT  Feb 2 Group 1 Automotive beat Wall Street expectations of fourth-quarter earnings  and matched expectations for revenue for the quarter at $2.7 billion  as it benefited from a record year for U.S. auto sales.,normal
HBI,Hanesbrands Inc,20170202,BRIEF-Hanesbrands Q4 gaap earnings per share $0.41 ,* Sees Q1 gaap earnings per share $0.21 to $0.24 from continuing operations,topStory
HOG,Harley-Davidson Inc,20170202,BRIEF-Harley-Davidson increases dividend to $0.365 per share ,* Board of directors has approved a cash dividend of $0.365 per share for Q1 of 2017  an increase of 4.3 percent  Source text for Eikon:  Further company coverage:,topStory
HRS,Harris Corporation,20170202,BRIEF-Harris Corp reports Q2 earnings per share $1.33 from continuing operations ,* Harris Corporation reports fiscal 2017 second quarter results,topStory
HGH,Hartford Financial Services Group Inc (The),20170202,BRIEF-Hartford Financial Services Group Q4 loss per share $0.22 ,* The Hartford reports fourth quarter 2016 net loss per diluted share of $0.22 and core earnings per diluted share of $1.08,topStory
HIG,Hartford Financial Services Group Inc (The),20170202,BRIEF-Hartford Financial Services Group Q4 loss per share $0.22 ,* The Hartford reports fourth quarter 2016 net loss per diluted share of $0.22 and core earnings per diluted share of $1.08,topStory
HSBC,HSBC Holdings plc,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM: sources ,LONDON HSBC  has hired former Deutsche Bank  executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,topStory
HSBC,HSBC Holdings plc,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM- sources ,LONDON  Feb 2 HSBC has hired former Deutsche Bank executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,normal
HSEA,HSBC Holdings plc,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM: sources ,LONDON HSBC  has hired former Deutsche Bank  executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,topStory
HSEA,HSBC Holdings plc,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM- sources ,LONDON  Feb 2 HSBC has hired former Deutsche Bank executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,normal
HSEB,HSBC Holdings plc,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM: sources ,LONDON HSBC  has hired former Deutsche Bank  executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,topStory
HSEB,HSBC Holdings plc,20170202,HSBC hires Deutsche Bank's Laing to cover emerging markets ECM- sources ,LONDON  Feb 2 HSBC has hired former Deutsche Bank executive Christopher Laing to cover emerging markets equity capital financing  sources with direct knowledge of the matter said on Thursday.,normal
H,Hyatt Hotels Corporation,20170202,BRIEF-Hyatt announces plans for first Hyatt Place Hotel in Aruba ,* Hyatt announces plans for first Hyatt Place Hotel in Aruba  Source text for Eikon:  Further company coverage:,topStory
IHC,Independence Holding Company,20170202,BRIEF-INDEPENDENCE HOLDING COMPANY REPURCHASES SHARES IN PRIVATE TRANSACTION ,* INDEPENDENCE HOLDING COMPANY REPURCHASES SHARES IN PRIVATE TRANSACTION,topStory
ING,ING Group NV,20170202,UPDATE 1-ING beats forecasts  aided by customer growth  stable lending margins ,AMSTERDAM  Feb 2 ING Groep  the Netherlands' largest financial services company  reported a better than expected 63 percent jump in fourth-quarter pretax income on Thursday  helped by one-off gains  stable lending margins and a growing customer base.,topStory
ING,ING Group NV,20170202,BRIEF-ING Groep Q4 net result ING Group at 750 million euros ,* Board proposes full-year 2016 dividend of 0.66 euros per share,normal
ISF,ING Group NV,20170202,UPDATE 1-ING beats forecasts  aided by customer growth  stable lending margins ,AMSTERDAM  Feb 2 ING Groep  the Netherlands' largest financial services company  reported a better than expected 63 percent jump in fourth-quarter pretax income on Thursday  helped by one-off gains  stable lending margins and a growing customer base.,topStory
ISF,ING Group NV,20170202,BRIEF-ING Groep Q4 net result ING Group at 750 million euros ,* Board proposes full-year 2016 dividend of 0.66 euros per share,normal
ISG,ING Group NV,20170202,UPDATE 1-ING beats forecasts  aided by customer growth  stable lending margins ,AMSTERDAM  Feb 2 ING Groep  the Netherlands' largest financial services company  reported a better than expected 63 percent jump in fourth-quarter pretax income on Thursday  helped by one-off gains  stable lending margins and a growing customer base.,topStory
ISG,ING Group NV,20170202,BRIEF-ING Groep Q4 net result ING Group at 750 million euros ,* Board proposes full-year 2016 dividend of 0.66 euros per share,normal
INGR,Ingredion Incorporated,20170202,BRIEF-Ingredion sees FY 2017 adjusted earnings per share $7.40 to $7.80 ,* Ingredion incorporated reports solid fourth quarter 2016 results and record full-year earnings per share,topStory
INGR,Ingredion Incorporated,20170202,BRIEF-Ingredion says Jim Gray to succeed Jack Fortnum as CFO ,* Ingredion cfo jack fortnum announces retirement; jim gray  currently vp corporate finance  to succeed fortnum as cfo ;,normal
IBM,International Business Machines Corporation,20170202,BRIEF-IBM  United Airlines collaborate on enterprise iOS apps ,* IBM and United Airlines collaborate on enterprise ios apps to transform travel experience  Source text for Eikon:  Further company coverage:,topStory
IP,International Paper Company,20170202,BRIEF-International Paper reports Q4 earnings per share $0.53 ,* International Paper reports fourth quarter and full year 2016 earnings,topStory
IRET,Investors Real Estate Trust,20170202,BRIEF-Investors Real Estate Trust says executes new $250 mln corporate credit facility ,* Investors Real Estate Trust - executes a new $250 million corporate credit facility,topStory
JPM,J P Morgan Chase & Co,20170202,Pfizer hires JPMorgan to weigh sale of some drugs: Bloomberg ,Pfizer Inc  is exploring sale of a group of treatments in cardiology  urology and primary care  Bloomberg reported on Thursday  citing people familiar with the matter.,topStory
JPM,J P Morgan Chase & Co,20170202,Pfizer hires JPMorgan to weigh sale of some drugs - Bloomberg ,Feb 2 Pfizer Inc is exploring sale of a group of treatments in cardiology  urology and primary care  Bloomberg reported on Thursday  citing people familiar with the matter.,normal
JPM,J P Morgan Chase & Co,20170202,BRIEF-Pfizer said to hire JPMorgan to weigh $2 bln portfolio sale - Bloomberg  citing sources ,* Pfizer said to hire JPMorgan to weigh $2 billion portfolio sale - Bloomberg  citing sources,normal
JCP,JC Penney Company Inc Holding Company,20170202,Macy's  J.C. Penney settle Martha Stewart litigation ,NEW YORK Macy's Inc has settled its lawsuit accusing J.C. Penney Co of interfering improperly with its exclusive merchandising agreement with Martha Stewart Living Omnimedia Inc.,topStory
JCP,JC Penney Company Inc Holding Company,20170202,Macy's  J.C. Penney settle Martha Stewart litigation ,NEW YORK Macy's Inc  has settled its lawsuit accusing J.C. Penney Co  of interfering improperly with its exclusive merchandising agreement with Martha Stewart Living Omnimedia Inc.,normal
JCP,JC Penney Company Inc Holding Company,20170202,Macy's  J.C. Penney settle Martha Stewart litigation ,NEW YORK  Feb 2 Macy's Inc has settled its lawsuit accusing J.C. Penney Co of interfering improperly with its exclusive merchandising agreement with Martha Stewart Living Omnimedia Inc.,normal
JHX,James Hardie Industries plc,20170202,Australia's James Hardie says Q3 net profit falls 6 pct ,SYDNEY  Feb 3 Australia's James Hardie Industries Plc  the world's biggest maker of fibre cement home panelling  cut its guidance and said third-quarter net profit fell 6 percent  as the company missed manufacturing targets and forecast an uncertain future for the U.S. housing market.,topStory
JHX,James Hardie Industries plc,20170202,BRIEF-James Hardie Industries 9-mnth net profit up 8 pct ,* 9-mnth net profit US$ 232.0 million versus US$ 215.6 million,normal
JKS,JinkoSolar Holding Company Limited,20170202,BRIEF-Jinkosolar supplies 106.4 MW solar modules to sPower ,* Jinkosolar supplies 106.4 MW solar modules to sPower for Solverde 1 solar project in California  Source text for Eikon:  Further company coverage:,topStory
JNJ,Johnson & Johnson,20170202,J&J asks appeals court to toss $151 million Pinnacle verdict ,Johnson & Johnson and its DePuy unit have asked a federal appeals court to throw out a $151 million bellwether verdict in multidistrict litigation alleging its Pinnacle metal-on-metal hip implants are defective.,topStory
JCI,Johnson Controls International plc,20170202,BRIEF-Johnson Controls prices $500 million senior notes offering ,* Johnson Controls International Plc - priced a public offering of $500 million principal amount of fixed rate senior notes that mature in 2047,topStory
JCI,Johnson Controls International plc,20170202,Fitch Rates Johnson Controls plc's Planned Senior Unsecured Notes 'BBB+'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  February 02 (Fitch) Fitch Ratings has assigned a rating of 'BBB+' to  Johnson Controls International plc's (JCI) planned 30-year fixed-rate senior  unsecured notes. The Rating Outlook is Stable. Proceeds will be available for  general corporate purposes. A full list of ratings follows at the end of this  release. KEY RATING DRIVERS The planned increase in JCI's debt partly reflects the company's seasonally  negative free cash ,normal
KRG,Kite Realty Group Trust,20170202,BRIEF-Kite Realty Group Trust Q4 adjusted FFO per share $0.50 ,* Kite Realty Group Trust reports fourth quarter and full year 2016 operating results,topStory
LB,L Brands Inc,20170202,BRIEF-L Brands Jan same store sales falls 4 percent ,* L Brands Inc - authorizes new $250 million share repurchase program,topStory
LAZ,Lazard Ltd,20170202,Lazard's quarterly earnings beat on M&A boost ,Lazard Ltd  reported better-than-expected earnings on Thursday  as a surge in deals activity in the fourth quarter boosted revenue in its financial advisory business.,topStory
LAZ,Lazard Ltd,20170202,UPDATE 4-Lazard's quarterly earnings beat on M&A boost ,* First half of 2017 looks strong - CEO   (Adds Breakingviews link),normal
LAZ,Lazard Ltd,20170202,BRIEF-Lazard expects vesting  settlement of deferred incentive compensation awards ,* Expects vesting  settlement of deferred incentive compensation awards scheduled to vest on March 1 may be accelerated to earlier dates  Source text: (http://bit.ly/2k3kPfd) Further company coverage:,normal
LAZ,Lazard Ltd,20170202,BRIEF-Lazard Q4 adjusted earnings per share $1.13 ,* Lazard Ltd reports full-year and fourth-quarter 2016 results,normal
LAZ,Lazard Ltd,20170202,Lazard's profit slumps 19 pct as costs rise ,Feb 2 Financial advisory and asset management firm Lazard Ltd reported a fall of about 19 percent in quarterly profit on Thursday  hurt by higher costs.,normal
LZB,La-Z-Boy Incorporated,20170202,BRIEF-La-Z-Boy to invest in Dayton  TN Manufacturing Campus ,* La-Z-Boy inc - To invest approximately $26 million over a three-year period in its largest U.S. manufacturing facility  located in Dayton  Tennessee  Source text for Eikon:  Further company coverage:,topStory
LEE,Lee Enterprises Incorporated,20170202,BRIEF-Lee Enterprises Q1 EPS $0.22 ,* Lee enterprises inc - expect fiscal 2017 cash costs  excluding unusual matters  to be down 5% - 6% from fiscal 2016,topStory
LOW,Lowe&#39;s Companies Inc,20170202,BRIEF-LOWE'S HIRING MORE THAN 45 000 CUSTOMER-FACING ROLES ,* IN-STORE SEASONAL POSITIONS INCLUDE CASHIERS  LAWN AND GARDEN ASSOCIATES  STOCKERS AND ASSEMBLERS OF OUTDOOR PRODUCTS,topStory
MHO,M/I Homes Inc,20170202,BRIEF-M/I Homes Q4 earnings per share $0.67 ,* Backlog sales value at quarter-end increased 20% to $685 million,topStory
M,Macy&#39;s Inc,20170202,Macy's  J.C. Penney settle Martha Stewart litigation ,NEW YORK Macy's Inc has settled its lawsuit accusing J.C. Penney Co of interfering improperly with its exclusive merchandising agreement with Martha Stewart Living Omnimedia Inc.,topStory
M,Macy&#39;s Inc,20170202,Macy's  J.C. Penney settle Martha Stewart litigation ,NEW YORK Macy's Inc  has settled its lawsuit accusing J.C. Penney Co  of interfering improperly with its exclusive merchandising agreement with Martha Stewart Living Omnimedia Inc.,normal
M,Macy&#39;s Inc,20170202,Macy's  J.C. Penney settle Martha Stewart litigation ,NEW YORK  Feb 2 Macy's Inc has settled its lawsuit accusing J.C. Penney Co of interfering improperly with its exclusive merchandising agreement with Martha Stewart Living Omnimedia Inc.,normal
MMP,Magellan Midstream Partners LP,20170202,Magellan Midstream takes legal action against Trafigura ,HOUSTON Pipeline and terminal operator Magellan Midstream Partners LP said on Thursday it had started legal action against Trafigura after the commodity trader said it would terminate a contract to use Magellan's condensate splitter in Corpus Christi  Texas.,topStory
MMP,Magellan Midstream Partners LP,20170202,Magellan Midstream takes legal action against Trafigura ,HOUSTON Pipeline and terminal operator Magellan Midstream Partners LP  said on Thursday it had started legal action against Trafigura after the commodity trader said it would terminate a contract to use Magellan's condensate splitter in Corpus Christi  Texas.,normal
MMP,Magellan Midstream Partners LP,20170202,Magellan Midstream expects stable Longhorn  BridgeTex volumes in 2017: CEO ,HOUSTON Magellan Midstream Partners LP anticipates volumes on its Longhorn and BridgeTex pipelines to remain steady with 2016 levels this year  Chief Executive Officer Michael Mears said on Thursday during the company's fourth quarter earnings call.,normal
MMP,Magellan Midstream Partners LP,20170202,BRIEF-Magellan Midstream Q4 non-gaap earnings per share $1.04 excluding items ,* Magellan midstream reports higher fourth-quarter financial results,normal
MBI,MBIA Inc,20170202,BRIEF-Mbia receives inquiries about insurance corporation unit ,* Mbia-Received inquiries concerning satisfaction by co's Mbia Insurance Corporation unit of its obligations under financial guaranty insurance policy,topStory
MCD,McDonald&#39;s Corporation,20170202,McDonald's CEO sounds positive note on Trump's Labor nominee ,BOSTON McDonald's Corp  Chief Executive Steve Easterbrook said on Thursday that President Donald Trump's pick to head the U.S. Labor Department has a good understanding of entry-level jobs and how big changes in labor costs can affect small businesses.,topStory
MCD,McDonald&#39;s Corporation,20170202,McDonald's CEO sounds positive note on Trump's Labor nominee ,BOSTON  Feb 2 McDonald's Corp Chief Executive Steve Easterbrook said on Thursday that President Donald Trump's pick to head the U.S. Labor Department has a good understanding of entry-level jobs and how big changes in labor costs can affect small businesses.,normal
MPW,Medical Properties Trust Inc,20170202,BRIEF-Medical Properties Trust closes $1.7 bln credit facility ,* Medical Properties Trust announces closing of $1.7 billion credit facility  Source text for Eikon:  Further company coverage:,topStory
