GM,General Motors Company,20170328,Fitch: GM - More Information Needed to Determine Impact of Greenlight Proposal ,(The following statement was released by the rating agency) CHICAGO  March 28 (Fitch) Fitch Ratings notes that  this morning  Greenlight  Capital (Greenlight) published a presentation proposing that General Motors  Company (GM) change its common equity to a dual-class structure  with dividend  shares and capital appreciation shares. GM responded to Greenlight's proposal  with a presentation that adds certain details about the transaction not present  in Greenlight's presentation  notably a menti,normal
GM,General Motors Company,20170328,Wall Street posts sharp gains  fueled by strong consumer data ,U.S. stocks ended sharply higher on Tuesday  with financial and energy shares surging as data showed U.S. consumer confidence soaring to a more than 16-year high. | Video ,normal
GM,General Motors Company,20170328,US STOCKS-Wall St posts sharp gains  fueled by strong consumer data ,* Indexes up: Dow 0.73 pct  S&P 0.73 pct  Nasdaq 0.6 pct   (Updates to close of U.S. market),normal
GM,General Motors Company,20170328,GM rebuffs two-class share plan from Einhorn's Greenlight Capital ,General Motors Co  on Tuesday rejected a proposal by billionaire investor David Einhorn to split its common stock into two classes to help boost its share price.,normal
GM,General Motors Company,20170328,REFILE-UPDATE 4-GM rebuffs two-class share plan from Einhorn's Greenlight Capital , (Fixes formatting in paragraph 8 to remove bullet point)     By Svea Herbst-Bayliss and Nick Carey     March 28 General Motors Co        on Tuesday rejected a proposal by billionaire investor David Einhorn to split its common stock into two classes to help boost its share price.     In a regulatory filing  the country's largest automaker said that the proposal "would not help GM sell more cars  drive higher profitability  or generate greater cash flow."     Einhorn  who runs hedge f,normal
GM,General Motors Company,20170328,US STOCKS-Wall Street jumps  fueled by strong consumer data ,* Indexes up: Dow 0.84 pct  S&P 0.89 pct  Nasdaq 0.79 pct   (Updates to late afternoon),normal
GM,General Motors Company,20170328,US STOCKS-Dow on track to snap 8-day losing streak as banks gain ,* Indexes up: Dow 0.45 pct  S&P 0.50 pct  Nasdaq 0.33 pct   (Updates to early afternoon),normal
GM,General Motors Company,20170328,BRIEF-GM rejects Greenlight Capital's proposal for change to co's capital structure ,* GM statement regarding shareholder proposal and slate from Greenlight Capital,normal
GM,General Motors Company,20170328,US STOCKS-Dow on track to snap 8-day losing streak as banks gain ,* Indexes up: Dow 0.29 pct  S&P 0.23 pct  Nasdaq 0.04 pct   (Adds details  comments  updates prices),normal
GWR,Genesee & Wyoming Inc,20170328,BRIEF-Westmoreland Coal says receives $52 mln early repayment of Genesee Mine receivable ,* Westmoreland Coal co says  receives $52 million early repayment of Genesee mine receivable  Source text for Eikon:  Further company coverage:,topStory
GOL,Gol Linhas Aereas Inteligentes SA,20170328,BRIEF-GOL announces configuration of Boeing 737 max-8 combining operating cost reductions ,* GOL announces configuration of boeing 737 max-8 combining operating cost reductions and improved customer experience,topStory
GG,Goldcorp Inc,20170328,More gold mining partnerships seen as industry eyes growth ,VANCOUVER More partnership deals are likely in the gold industry as miners start investing in new projects again but are keen to lower the risk  analysts said after Goldcorp Inc and Barrick Gold Corp's announced a 50-50 joint venture in Chile.,topStory
GG,Goldcorp Inc,20170328,UPDATE 2-More gold mining partnerships seen as industry eyes growth ,VANCOUVER  March 28 More partnership deals are likely in the gold industry as miners start investing in new projects again but are keen to lower the risk  analysts said after Goldcorp Inc and Barrick Gold Corp's announced a 50-50 joint venture in Chile.,normal
GG,Goldcorp Inc,20170328,BRIEF-Barrick Gold to form new partnership with Goldcorp ,* Has reached an agreement with Goldcorp Inc to form a new partnership at cerro casale project in Chile,normal
GG,Goldcorp Inc,20170328,BRIEF-Kinross announces sale of Cerro Casale interest ,* Kinross Gold Corp - deal consideration includes $260 million in cash  payable at closing,normal
GG,Goldcorp Inc,20170328,BRIEF-Exeter to be acquired by Goldcorp in a deal valued at C$247 mln ,* Exeter Resource Corp - deal for total consideration of c$247 million,normal
GG,Goldcorp Inc,20170328,Goldcorp  Barrick  team up on Chile gold mine projects ,VANCOUVER  March 28 Barrick Gold Corp and Goldcorp Inc  the world's No. 1 and No. 3 gold miners by value  have agreed to team up to  potentially develop gold projects in northern Chile  Goldcorp said on Tuesday  as the industry starts to put money into growth again.,normal
GS,Goldman Sachs Group Inc (The),20170328,Goldman Sachs names new heads of financial restructuring ,NEW YORK Goldman Sachs Group Inc has named managing director Greg Berube head of restructuring in the Americas  and managing director Clinton Ray head of restructuring in Europe  the Middle East and Asia  the investment bank confirmed on Tuesday.,topStory
GS,Goldman Sachs Group Inc (The),20170328,MOVES-Goldman Sachs names new heads of financial restructuring ,NEW YORK  March 28 Goldman Sachs Group Inc  has named managing director Greg Berube head of restructuring in the Americas  and managing director Clinton Ray head of restructuring in Europe  the Middle East and Asia  the investment bank confirmed on Tuesday.,normal
GRAM,Grana y Montero SAA,20170328,Peru prosecutors have not ruled out probing Grana y Montero: source ,LIMA Public prosecutors in Peru have not ruled out investigating the country's biggest builder  Grana y Montero    or people linked to the company as part of an investigation into its scandal-plagued Brazilian partner Odebrecht  a source in the attorney general's office said on Tuesday.,topStory
GRAM,Grana y Montero SAA,20170328,Peru prosecutors have not ruled out probing Grana y Montero -source ,LIMA  March 28 Public prosecutors in Peru have not ruled out investigating the country's biggest builder  Grana y Montero   or people linked to the company as part of an investigation into its scandal-plagued Brazilian partner Odebrecht  a source in the attorney general's office said on Tuesday.,normal
IBN,ICICI Bank Limited,20170328,BRIEF-ICICI Bank partners with Truecaller to launch UPI based mobile payment service ,* ICICI Bank partners with Truecaller to launch a UPI based mobile payment service  Source text:,topStory
IMAX,Imax Corporation,20170328,BRIEF-Imax and Warner Bros report virtual reality deal ,* Imax - co  Warner Bros. Home Entertainment announced new virtual reality co-financing and production deal to develop  release three interactive vr experiences  Source text for Eikon:  Further company coverage:,topStory
JCAP,Jernigan Capital Inc,20170328,BRIEF-Jernigan Capital promotes Kelly Luttrell to chief financial officer ,* Drummond will continue to serve as company's chief financial officer during transition period  Source text for Eikon:  Further company coverage:,topStory
KDMN,Kadmon Holdings Inc,20170328,BRIEF-Kadmon presents preclinical data supporting therapeutic potential of rock inhibition in pulmonary fibrosis ,* Kadmon presents preclinical data supporting the therapeutic potential of rock inhibition in pulmonary fibrosis,topStory
KBR,KBR Inc,20170328,Appeals court declines to revive soldiers' lawsuit against KBR ,A federal appeals court has declined to revive a lawsuit against military contractor KBR accusing it of exposing U.S. and British soldiers to a potentially dangerous chemical while they were guarding a water injection facility for the company in Iraq.,topStory
KEYS,Keysight Technologies Inc,20170328,BRIEF-Keysight Technologies announces pricing of public offering of senior unsecured notes ,* Keysight Technologies announces pricing of public offering of senior unsecured notes in connection with pending acquisition of Ixia,topStory
KMI,Kinder Morgan Inc,20170328,BRIEF-FTC requires DaVita to divest assets in relation to Renal Ventures Management deal ,* FTC requires kidney dialysis chain DaVita Inc to divest assets as a condition of acquiring competitor Renal Ventures Management LLC,topStory
KGC,Kinross Gold Corporation,20170328,BRIEF-Barrick Gold to form new partnership with Goldcorp ,* Has reached an agreement with Goldcorp Inc to form a new partnership at cerro casale project in Chile,topStory
KGC,Kinross Gold Corporation,20170328,BRIEF-Kinross announces sale of Cerro Casale interest ,* Kinross Gold Corp - deal consideration includes $260 million in cash  payable at closing,normal
KKR,KKR & Co LP,20170328,KKR prepares bid for Australia's Quintis: source ,SYDNEY U.S. private equity firm KKR & Co LP  is preparing a potential consortium bid for Australia's Quintis Ltd  backed by the sandalwood plantation group's managing director  a source said.,topStory
KKR,KKR & Co LP,20170328,KKR prepares bid for Australia's Quintis: source ,SYDNEY  March 29 U.S. private equity firm KKR & Co LP is preparing a potential consortium bid for Australia's Quintis Ltd backed by the sandalwood plantation group's managing director  a source said.,normal
KKR,KKR & Co LP,20170328,Bharti Airtel sells 10 percent stake in tower unit to KKR  Canada Pension ,MUMBAI India's Bharti Airtel  said it sold a 10.3 percent stake in its telecom tower unit Bharti Infratel  to U.S. private equity firm KKR & Co LP  and Canada Pension Plan Investment Board (CPPIB) for more than 61.9 billion rupees ($952.75 million).,normal
KKR,KKR & Co LP,20170328,UPDATE 1-Bharti Airtel sells 10 pct stake in tower unit to KKR  Canada Pension ,* Bharti Airtel sells 10 pct stake in tower unit for $953 mln,normal
KKR,KKR & Co LP,20170328,Bharti Airtel sells 10 pct stake in tower unit to KKR  Canada Pension ,MUMBAI  March 28 India's Bharti Airtel said it sold a 10.3 percent stake in its telecom tower unit Bharti Infratel to U.S. private equity firm KKR & Co LP and Canada Pension Plan Investment Board for more than 61.9 billion rupees ($952.75 million).,normal
PHG,Koninklijke Philips NV,20170328,BRIEF-Philips to acquire Australian pharmacy sleep services company ,* Said on Monday it has signed an agreement to acquire Australian Pharmacy Sleep Services (APSS)  a pharmacy sleep testing company,topStory
KEP,Korea Electric Power Corporation,20170328,Toshiba wants Westinghouse to file for bankruptcy as early as Tuesday: source ,TOKYO Toshiba Corp  wants its U.S nuclear unit to file for Chapter 11 protection from creditors as early as Tuesday  according to a source with direct knowledge of the matter  seeking a quick ringfencing of losses before the Japanese parent's financial year ends.,topStory
KR,Kroger Company (The),20170328,BRIEF-Kroger launches new Kroger stories website ,* Kroger launches new Kroger stories website  Source text for Eikon:  Further company coverage:,topStory
LMT,Lockheed Martin Corporation,20170328,Lockheed nears $27 billion helicopter deal with Pentagon ,March 28 Lockheed Martin Corp is expected to receive Pentagon approval on Thursday to begin production for 200 new heavy cargo helicopters for the U.S. Marines  a Defense Department official said on Tuesday.,topStory
LMT,Lockheed Martin Corporation,20170328,BRIEF-Lockheed  Northrop complete initial integration for U.S. Army's modular active protection system ,* Lockheed Martin and Northrop Grumman complete initial integration for U.S. Army's modular active protection system  Source text for Eikon:  Further company coverage:,normal
MKC,McCormick & Company Incorporated,20170328,BRIEF-Mccormick reports Q1 earnings per share of $0.74 ,* Mccormick reports on first quarter results and latest financial outlook,topStory
MET,MetLife Inc,20170328,U.S. Republican senators want review of 'too big to fail' process ,WASHINGTON  March 28 Republican lawmakers on Tuesday asked the U.S. Treasury secretary to review the process a government council uses to label non-bank institutions "too big to fail " saying the additional capital requirements and regulations are too onerous.,normal
MON,Monsanto Company,20170328,Monsanto loses legal battle with Indian seed producer ,NEW DELHI Monsanto lost a legal battle with one of India's biggest seed producers over a contract dispute on Tuesday  and was ordered to restore a licensing agreement and cut royalty charges.,topStory
MON,Monsanto Company,20170328,Monsanto loses legal battle with Indian seed producer ,NEW DELHI  March 28 Monsanto lost a legal battle with one of India's biggest seed producers over a contract dispute on Tuesday  and was ordered to restore a licensing agreement and cut royalty charges.,normal
MON,Monsanto Company,20170328,Asset sales plan secures EU backing for $130 billion Dow  DuPont merger ,Dow Chemical and DuPont won the blessing of the European Union for their $130 billion merger on Monday by agreeing to sell substantial assets including key research and development activities.,normal
MS,Morgan Stanley,20170328,BB Energy buys Morgan Stanley's diesel terminal in Australia ,LONDON BB Energy has bought Morgan Stanley's diesel terminal in Australia as the oil trader expands outside its core European and Middle East markets  the trading company said on Tuesday.,topStory
MS,Morgan Stanley,20170328,REFILE-BB Energy buys Morgan Stanley's diesel terminal in Australia ,LONDON  March 27 BB Energy has bought Morgan Stanley's diesel terminal in Australia as the oil trader expands outside its core European and Middle East markets  the trading company said on Tuesday.,normal
MSI,Motorola Solutions Inc,20170328,BRIEF-Acacia Subsidiary  Saint Lawrence  awarded verdict of willful patent infringement in case against Motorola ,* Acacia subsidiary  Saint Lawrence  awarded verdict of willful patent infringement in case against Motorola,topStory
MULE,MuleSoft Inc,20170328,BRIEF-Marc Stad reports 6.5 percent passive stake in class a common stock of Mulesoft Inc ,* Marc Stad reports 6.5 percent passive stake in class a common stock of Mulesoft Inc   Source text: (http://bit.ly/2ndSD8L) Further company coverage:,topStory
SID,National Steel Company,20170328,Brazil's CSN to miss earnings reporting deadline ,SAO PAULO  March 27 Cia Siderúrgica Nacional SA  Brazil's No. 2 listed flat steelmaker  said on Monday that it would miss a regulatory deadline to file fourth-quarter results in the face of an internal reorganization plan.,topStory
NWL,Newell Brands Inc,20170328,BRIEF-Newell Brands announces pricing terms of its tender offers ,* Newell Brands- Amended Waterfall offer terms to raise aggregate purchase price of Waterfall notes subject to maximum Waterfall tender amount from $825 million to $828 million  Source text for Eikon:  Further company coverage:,topStory
NSC,Norfolk Souther Corporation,20170328,BRIEF-Norfolk Southern says Robert Bradway would not stand for re-election as director - SEC Filing ,* On March 23  2017  Bradway notified corporation of his decision not to stand for re-election,topStory
NOA,North American Energy Partners Inc,20170328,BRIEF-North American Energy says authorized to buy 1.9 mln shares ,* North American Energy Partners announces TSX approval to increase NCIB share purchases,topStory
NOC,Northrop Grumman Corporation,20170328,BRIEF-Lockheed  Northrop complete initial integration for U.S. Army's modular active protection system ,* Lockheed Martin and Northrop Grumman complete initial integration for U.S. Army's modular active protection system  Source text for Eikon:  Further company coverage:,topStory
NUE,Nucor Corporation,20170328,BRIEF-Andritz gets order from steel producer Nucor ,* Has received an order from steel producer Nucor to supply turn-key production lines for its new specialty cold rolling mill complex at company's sheet steel mill in Hickman  Arkansas  USA,topStory
OHI,Omega Healthcare Investors Inc,20170328,BRIEF-Omega announces pricing of senior notes offering ,* Says priced an underwritten public offering of $550 million of 4.750% senior notes due 2028,topStory
OHI,Omega Healthcare Investors Inc,20170328,Fitch Rates Omega Healthcare's Senior Unsecured Notes 'BBB-'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  March 28 (Fitch) Fitch Ratings has assigned a 'BBB-' rating to the  senior unsecured notes due 2025 and 2027 being issued by Omega Healthcare  Investors  Inc. (NYSE: OHI). A full list of Fitch's ratings for OHI follows at  the end of the release.  KEY RATING DRIVERS The affirmation and 'BBB-' ratings are based on Omega's strong credit metrics  (low leverage  high fixed-charge coverage and ample liquidity) providing a  sufficie,normal
ORCL,Oracle Corporation,20170328,Delrahim to be nominated to head U.S. Justice Department's Antitrust Division ,WASHINGTON A member of President Donald Trump's transition team  Makan Delrahim  will be nominated to head the U.S. Justice Department's Antitrust Division  the White House said on Monday.,normal
ORCL,Oracle Corporation,20170328,UPDATE 2-Delrahim to be nominated to head U.S. Justice Dept's Antitrust Division ,WASHINGTON  March 27 A member of President Donald Trump's transition team  Makan Delrahim  will be nominated to head the U.S. Justice Department's Antitrust Division  the White House said on Monday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20170328,Brazil to start oil sales from production sharing contracts: executive ,SAO PAULO Brazil will start to sell oil and natural gas from production sharing contracts with oil companies around September  the head of the state firm managing these contracts  Ibsen Flores  told Reuters on Tuesday.,topStory
PM,Philip Morris International Inc,20170328,BRIEF-Czech Philip Morris proposes higher dividend of 1 000 crowns/share ,* proposes dividend CZK 1000/share  versus CZK 920/share previous year (Reuters poll CZK 935/share),topStory
PXD,Pioneer Natural Resources Company,20170328,BRIEF-Pioneer Natural Resources expects total net production of 269 - 276 MBOEPD in 2017 ,* Sees 2017 total net production 269 - 276 MBOEPD; says target to grow production to 1 MMBOEPD in 2026 - Investor Presentation  Source text - (http://bit.ly/2nwqUCx) Further company coverage:,topStory
PPG,PPG Industries Inc,20170328,Akzo Nobel aims to soothe shareholders over PPG rejection ,AMSTERDAM Dutch paints maker Akzo Nobel  said it will raise its financial targets and detail plans for its chemicals division next month  as it seeks to win over shareholders and avoid a takeover by U.S. rival PPG Industries .,topStory
PPG,PPG Industries Inc,20170328,REFILE-UPDATE 1-Akzo Nobel aims to soothe shareholders over PPG rejection ,AMSTERDAM  March 28 Dutch paints maker Akzo Nobel said it will raise its financial targets and detail plans for its chemicals division next month  as it seeks to win over shareholders and avoid a takeover by U.S. rival PPG Industries.,normal
PPG,PPG Industries Inc,20170328,Akzo Nobel to detail new strategic plan on April 19 ,AMSTERDAM  March 28 Akzo Nobel  the Dutch paints and coatings maker trying to avoid being taken over by larger U.S. rival PPG Industries  said on Tuesday it would detail its strategy to remain independent on April 19.,normal
PPL,PPL Corporation,20170328,BRIEF-PPL is expected to reaffirm previously announced 2017 earnings forecast ,* Is expected to reaffirm its previously announced 2017 earnings forecast of $2.05 to $2.25 per share,topStory
PX,Praxair Inc,20170328,BRIEF-Praxair Inc's subsidiary signs long-term contract to supply Rolls-Royce ,* Praxair Inc - Praxair Surface Technologies subsidiary was awarded a long-term contract by leading aero engine manufacturer Rolls-Royce,topStory
RIO,Rio Tinto Plc,20170328,REFILE-HIGHLIGHTS-Top trading houses at commodities conference ,LAUSANNE  Switzerland  March 28 Top executives from the world's largest commodity trading houses discuss trends in trading at the FT Commodities Global Summit in Lausanne  Switzerland  this week.,topStory
RBS,Royal Bank Scotland plc (The),20170328,RBS raises offer to settle 2008 cash call lawsuit ,LONDON Royal Bank of Scotland has nudged up an offer to settle the last of five damages claims by investors over its record 12 billion pound ($15 billion) emergency cash call in 2008  two sources familiar with the situation said on Tuesday.,topStory
RBS,Royal Bank Scotland plc (The),20170328,RBS raises offer to settle 2008 cash call lawsuit ,LONDON Royal Bank of Scotland  has nudged up an offer to settle the last of five damages claims by investors over its record 12 billion pound ($15 billion) emergency cash call in 2008  two sources familiar with the situation said on Tuesday.,normal
RBS,Royal Bank Scotland plc (The),20170328,UPDATE 2-RBS raises offer to settle 2008 cash call lawsuit ,LONDON  March 28 Royal Bank of Scotland has nudged up an offer to settle the last of five damages claims by investors over its record 12 billion pound ($15 billion) emergency cash call in 2008  two sources familiar with the situation said on Tuesday.,normal
RBS,Royal Bank Scotland plc (The),20170328,RBS raises settlement offer to last claimants over 2008 cash call ,LONDON  March 28 Royal Bank of Scotland has nudged up an offer to the final group of claimants seeking damages over an emergency cash call in 2008  a source familiar with the situation said on Tuesday.,normal
SNY,Sanofi,20170328,FDA approves Regeneron  Sanofi $37 000 per year eczema drug ,The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's   drug for moderate-to-severe atopic dermatitis  a product widely seen as the most important growth driver for the two companies.,topStory
SNY,Sanofi,20170328,UPDATE 3-FDA approves Regeneron  Sanofi $37 000 per year eczema drug ,March 28 The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's  drug for moderate-to-severe atopic dermatitis  a product widely seen as the most important growth driver for the two companies.,normal
SNY,Sanofi,20170328,FDA approves Regeneron  Sanofi $37 000 per year eczema drug ,The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's  drug for moderate-to-severe atopic dermatitis  a product widely seen as the most important future growth driver for the two companies.,normal
SNY,Sanofi,20170328,BRIEF-Regeneron and Sanofi announce FDA approval of Dupixent ,* Regeneron and Sanofi announce FDA approval of Dupixent® (Dupilumab)  the first targeted biologic therapy for adults with moderate-to-severe atopic dermatitis,normal
SNY,Sanofi,20170328,BRIEF-U.S. list price for Sanofi  Regeneron's Dupixent $37 000 ,* Says U.S. list price of newly approved Dupixent atopic dermatitis drug $37 000 per patient per yearFurther company coverage:    (Reporting by Ben Hirschler),normal
SNY,Sanofi,20170328,FDA approves Regeneron  Sanofi eczema drug ,March 28 The U.S. Food and Drug Administration on Tuesday approved Regeneron Pharmaceuticals Inc and Sanofi SA's  Dupixent for treatment of moderate to severe atopic dermatitis  a product widely seen as the most important future growth driver for the two companies.,normal
SCG,Scana Corporation,20170328,Toshiba's Westinghouse to file for U.S. bankruptcy Tuesday -sources ,TOKYO U.S. nuclear developer Westinghouse Electric Co plans to seek bankruptcy protection from creditors on Tuesday as it struggles to limit losses that have thrown its Japanese parent Toshiba Corp into crisis  people familiar with Toshiba's thinking said.,normal
SCG,Scana Corporation,20170328,Toshiba wants Westinghouse to file for bankruptcy as early as Tuesday: source ,TOKYO Toshiba Corp  wants its U.S nuclear unit to file for Chapter 11 protection from creditors as early as Tuesday  according to a source with direct knowledge of the matter  seeking a quick ringfencing of losses before the Japanese parent's financial year ends.,normal
SLB,Schlumberger NV,20170328,Schlumberger sees Ecuador's unpaid bills hurting quarterly results ,HOUSTON/QUITO OPEC production cuts and economic woes are complicating Schlumberger NV's  efforts to collect $1.1 billion from Ecuador's state-owned Petroamazonas  casting a cloud over the oil services company's first-quarter results.,topStory
SLB,Schlumberger NV,20170328,Schlumberger sees Ecuador's unpaid bills hurting quarterly results ,HOUSTON/QUITO  March 28 OPEC production cuts and economic woes are complicating Schlumberger NV's efforts to collect $1.1 billion from Ecuador's state-owned Petroamazonas  casting a cloud over the oil services company's first-quarter results.,normal
SBBC,Scorpio Tankers Inc,20170328,BRIEF-Scorpio Tankers announces pricing of $50 mln senior unsecured notes due 2019 ,* Scorpio Tankers Inc. announces pricing of $50 million senior unsecured notes due 2019,topStory
SBBC,Scorpio Tankers Inc,20170328,BRIEF-Scorpio Tankers Inc announces public offering of senior unsecured notes ,* Scorpio Tankers Inc announces public offering of senior unsecured notes due 2019 and commencement of cash tender offer for outstanding 7.50pct senior unsecured notes due 2017,normal
SBNA,Scorpio Tankers Inc,20170328,BRIEF-Scorpio Tankers announces pricing of $50 mln senior unsecured notes due 2019 ,* Scorpio Tankers Inc. announces pricing of $50 million senior unsecured notes due 2019,topStory
SBNA,Scorpio Tankers Inc,20170328,BRIEF-Scorpio Tankers Inc announces public offering of senior unsecured notes ,* Scorpio Tankers Inc announces public offering of senior unsecured notes due 2019 and commencement of cash tender offer for outstanding 7.50pct senior unsecured notes due 2017,normal
STNG,Scorpio Tankers Inc,20170328,BRIEF-Scorpio Tankers announces pricing of $50 mln senior unsecured notes due 2019 ,* Scorpio Tankers Inc. announces pricing of $50 million senior unsecured notes due 2019,topStory
STNG,Scorpio Tankers Inc,20170328,BRIEF-Scorpio Tankers Inc announces public offering of senior unsecured notes ,* Scorpio Tankers Inc announces public offering of senior unsecured notes due 2019 and commencement of cash tender offer for outstanding 7.50pct senior unsecured notes due 2017,normal
CKH,SEACOR Holdings Inc,20170328,BRIEF-Seacor Holdings says qtrly net loss attributable to co $5.52 per diluted share ,* Seacor Holdings announces results for its fourth quarter and year ended December 31  2016,topStory
SEE,Sealed Air Corporation,20170328,BRIEF-W. R. Grace & Co says CEO Alfred Festa's total compensation for 2016 was $7.4 mln versus $6.7 mln in 2015 ,* w. r. Grace & co - ceo alfred e. Festa's total compensation for 2016 was $7.4 million versus $6.7 million in 2015 - sec filing  Source text for Eikon:  Further company coverage:,topStory
SSD,Simpson Manufacturing Company Inc,20170328,BRIEF-Simpson Manufacturing's shareholders approve amendments to declassify board over 3-year period ,* Shareholders approved amendments to declassify company's board of directors over a three-year period,topStory
SM,SM Energy Company,20170328,BRIEF-China Innovationpay Group says it entered into sale and purchase agreement with sellers ,* Company and sellers entered into sale and purchase agreement,topStory
SNAP,Snap Inc,20170328,Facebook adds camera features  moving closer to Snapchat ,SAN FRANCISCO Facebook Inc  is giving the camera a central place on its smartphone app for the first time  encouraging users to take more pictures and edit them with digital stickers that show the influence of rival Snapchat. | Video ,topStory
SNAP,Snap Inc,20170328,Car shopping site CarGurus hires banks for U.S. IPO: sources ,SAN FRANCISCO CarGurus  a popular website where consumers go to browse cars  has tapped investment banks for an initial public offering later this year  according to people familiar with the matter.,normal
SNAP,Snap Inc,20170328,Car shopping site CarGurus hires banks for U.S. IPO -sources ,SAN FRANCISCO  March 28 CarGurus  a popular website where consumers go to browse cars  has tapped investment banks for an initial public offering later this year  according to people familiar with the matter.,normal
SNAP,Snap Inc,20170328,UPDATE 1-Facebook adds camera features  moving closer to Snapchat ,SAN FRANCISCO  March 28 Facebook Inc is giving the camera a central place on its smartphone app for the first time  encouraging users to take more pictures and edit them with digital stickers that show the influence of rival Snapchat.,normal
SNAP,Snap Inc,20170328,Facebook adds camera features  moving closer to Snapchat ,SAN FRANCISCO  March 28 Facebook Inc is giving the camera a central place on its smartphone app for the first time  encouraging users to take more pictures and edit them with digital stickers that show the influence of camera-friendly rival Snapchat.,normal
SNAP,Snap Inc,20170328,Snap surges after IPO banks give flurry of 'buy' ratings ,Shares of Snap Inc jumped nearly 5 percent on Monday after several of the Snapchat owner's IPO underwriters handed it badly needed "buy" ratings.,normal
SNAP,Snap Inc,20170328,CORRECTED-UPDATE 2-Snap surges after IPO banks give flurry of 'buy' ratings ,March 27 Shares of Snap Inc jumped nearly 5 percent on Monday after several of the Snapchat owner's IPO underwriters handed it badly needed "buy" ratings.,normal
SQ,Square Inc,20170328,Payments company Square launches in the UK ,SAN FRANCISCO Square Inc  the payments company led by Twitter Inc Chief Executive Jack Dorsey  has launched in the United Kingdom in its first European foray.,topStory
SQ,Square Inc,20170328,Payments company Square launches in the U.K. ,SAN FRANCISCO  March 28 Square Inc  the payments company led by Twitter Inc Chief Executive Jack Dorsey  has launched in the United Kingdom in its first European foray.,normal
SLF,Sun Life Financial Inc,20170328,BRIEF-Sun Life Financial announces executive changes ,* Kevin Strain  currently president  Sun Life Financial Asia  will become executive vice-president & chief financial officer,topStory
TLRD,Tailored Brands Inc,20170328,BRIEF-Tailored Brands appoints Dinesh Lathi to succeed William Sechrest as chairman of board ,* Tailored Brands appoints Dinesh Lathi to succeed William Sechrest as chairman of the board,topStory
TTM,Tata Motors Ltd,20170328,BRIEF-Pincon Spirit buys goods transport vehicles from Tata Motors ,* Says acquisition of goods transport vehicles from Tata Motors,topStory
TI,Telecom Italia SPA,20170328,Telecom Italia auditors say Vivendi in position to influence board members: chairman ,ROME Telecom Italia  auditors have told the company its top investor Vivendi  is in a position to influence other board members even without de-facto controlling the company  the phone group's chairman Giuseppe Recchi said on Tuesday.,topStory
TI,Telecom Italia SPA,20170328,UPDATE 1-Telecom Italia auditors say Vivendi in position to influence board members - chairman ,ROME  March 28 Telecom Italia auditors have told the company its top investor Vivendi is in a position to influence other board members even without de-facto controlling the company  the phone group's chairman Giuseppe Recchi said on Tuesday.,normal
TI,Telecom Italia SPA,20170328,REFILE-UPDATE 1-Telecom Italia works with Rothschild to find broadband partner -sources ,MILAN  March 28 Telecom Italia is working with Rothschild to help it to find a partner to fund part of its broadband business in Italy  three sources close to the matter said on Tuesday.,normal
TI,Telecom Italia SPA,20170328,Telecom Italia CEO says happy if Recchi stays on as chairman ,ROME  March 28 Telecom Italia Chief Executive Flavio Cattaneo said on Tuesday he would be happy if Giuseppe Recchi stayed on as chairman  following media reports suggesting Recchi's mandate may not be renewed when it expires in May.,normal
TI,Telecom Italia SPA,20170328,Telecom Italia auditors say Vivendi in position to influence board members - chairman ,ROME  March 28 Telecom Italia auditors have told the company its top investor Vivendi is in a position to influence other board members even without de-facto controlling the company  the phone group's chairman Giuseppe Recchi said on Tuesday.,normal
TI,Telecom Italia SPA,20170328,BRIEF-Telecom Italia rules out putting tower assets together with others' ,March 28 Telecom Italia CEO Flavio Cattaneo says:,normal
TI,Telecom Italia SPA,20170328,Rothschild working with Telecom Italia to find broadband partner: sources ,MILAN Rothschild is working with Telecom Italia to find a partner to help fund part of the Italian phone group's broadband business in Italy  three sources said on Tuesday.,normal
TI,Telecom Italia SPA,20170328,Rothschild working with Telecom Italia to find broadband partner - sources ,MILAN  March 28 Rothschild is working with Telecom Italia to find a partner to help fund part of the Italian phone group's broadband business in Italy  three sources said on Tuesday.,normal
TFX,Teleflex Incorporated,20170328,BRIEF-Pyng receives securityholder approval for acquisition by Teleflex ,* Pyng receives securityholder approval for acquisition by Teleflex  Source text for Eikon:  Further company coverage:,topStory
TS,Tenaris SA,20170328,Tenaris CEO turns more bullish on global oil tubes market ,MILAN  March 28 Tenaris  has lifted its estimate for global OCGT tubes demand in 2017 to 12.1 million tonnes from 10.4 million previously  a spokeswoman said confirming remarks made by CEO Paolo Rocca at an industry conference in New Orleans.,topStory
TS,Tenaris SA,20170328,European shares gain on results and deals  Tenaris spikes - For more see the LiveMarkets blog ,LONDON  March 28 Live coverage of European markets now available on cpurl://apps.cp./cms/?pageId=livemarkets,normal
TIME,Time Inc,20170328,BRIEF-Acxiom Corp says expands partnership with Time Inc's Viant ,* Expanded partnership with Time Inc.'s Viant  Source text for Eikon: Further company coverage:,topStory
