DUKH,Duke Energy Corporation,20171103,UPDATE 1-Hurricane Irma weighs on Duke Energy's profit  forecast ,Nov 3 Utility company Duke Energy Corp on Friday trimmed its full-year earnings forecast after reporting a drop in third- quarter profit as its electricity business took a hit from disruptions caused by Hurricane Irma.,topStory
DUKH,Duke Energy Corporation,20171103,BRIEF-Duke Energy Corp Q3 adjusted earnings per share ‍$1.59​ ,* Duke Energy Corp - qtrly third quarter 2017 GAAP reported diluted earnings per share was $1.36 ‍​ - SEC filing,normal
DUKH,Duke Energy Corporation,20171103,Duke Energy profit falls as costs rise ,Nov 3 Utility company Duke Energy Corp reported a 19 percent drop in third-quarter profit  hurt by higher expenses.,normal
SSP,EW Scripps Company (The),20171103,BRIEF-E. W. Scripps Q3 loss per share $0.32 ,* Q3 earnings per share view $-0.05 -- Thomson Reuters I/B/E/S,topStory
EQT,EQT Corporation,20171103,BRIEF-Jana Partners says to withdraw its proxy materials filed in opposition to EQT's acquisition of Rice Energy ,* Jana Partners says it has decided to withdraw its proxy materials filed in opposition to EQT Corp's proposed acquisition of Rice Energy - SEC filing,topStory
EFX,Equifax Inc,20171103,Equifax clears executives who sold shares after hack ,Equifax Inc  said on Friday four of its executives who sold shares before the credit-reporting firm disclosed a massive data breach that wiped out billions from its market value were not aware of the incident when they made the trades.,topStory
EFX,Equifax Inc,20171103,UPDATE 2-Equifax clears executives who sold shares after hack ,Nov 3 Equifax Inc said on Friday four of its executives who sold shares before the credit-reporting firm disclosed a massive data breach that wiped out billions from its market value were not aware of the incident when they made the trades.,normal
EROS,Eros International PLC,20171103,BRIEF-Eros Now Announces partnership with Telecel Global ,* Says Eros Now  will enter South African market through a strategic partnership with Telecel Global Pty​ Source text for Eikon: Further company coverage:,topStory
XOM,Exxon Mobil Corporation,20171103,BRIEF-Point Resources closes acquisition of ExxonMobil fields off Norway ,* Point Resources as says has closed acquisition of the Exxonmobil-operated Balder  Ringhorne  Ringhorne east  Jotun and Forseti fields on the Norwegian continental shelf (NCS) (Reporting By Ole Petter Skonnord),topStory
F,Ford Motor Company,20171103,Ford to invest $211 million in South Africa to boost output ,CAPE TOWN American car-maker Ford said it would invest 3 billion rand ($211 million) in its South African assembly plant to meet rising domestic and international demand for its Ford Ranger pickup truck  the company said on Friday.,topStory
F,Ford Motor Company,20171103,Ford to invest $211 million in South Africa to boost output ,CAPE TOWN  Nov 3 American car-maker Ford said it would invest 3 billion rand ($211 million) in its South African assembly plant to meet rising domestic and international demand for its Ford Ranger pickup truck  the company said on Friday.,normal
FTS,Fortis Inc,20171103,BRIEF-Fortis Inc reports Q3 adjusted earnings per share of $0.61 ,* Fortis Inc - qtrly ‍net earnings attributable to common equity shareholders of $0.66 per common share​,topStory
GM,General Motors Company,20171103,BRIEF-GM Oct China vehicle sales up 11 pct y/y ,* Oct China vehicle sales total 382 723 units  up 11 percent y/y  versus 6.6 percent increase in September,topStory
GEL,Genesis Energy LP,20171103,BRIEF-Genesis Energy Q3 ‍revenues $486.11 mln versus $460.05 mln​ ,* Genesis Energy LP - qtrly ‍net income attributable to Genesis Energy  LP Of $6.3 million generating $0.01 of net income per common unit​,topStory
GS,Goldman Sachs Group Inc (The),20171103,BRIEF-Goldman Sachs estimates possible aggregate legal loss of about $1.6 bln ,* Goldman Sachs - estimates upper end of reasonably possible aggregate legal loss of about $1.6 billion in excess of the aggregate reserves as of Sept-end‍​,topStory
GS,Goldman Sachs Group Inc (The),20171103,Singapore police examine Goldman's role in 1MDB deals: Bloomberg ,Singaporean prosecutors and police are looking at Goldman Sachs Group's  relationship with scandal-hit Malaysian state investment fund 1MDB  Bloomberg reported  citing people familiar with the matter.,normal
GS,Goldman Sachs Group Inc (The),20171103,RPT-UPDATE 3-China's HNA sells short-dated bond at "scary" high yield ,HONG KONG  Nov 3 China's HNA Group sold $300 million worth of a high yielding  short-dated bond to global investors in a sign that the acquisitive  airline-to-property conglomerate is under pressure to refinance its debt-laden balance sheet  analysts said.,normal
GS,Goldman Sachs Group Inc (The),20171103,UPDATE 3-China's HNA sells short-dated bond at "scary" high yield ,* HNA has $2.84 bln worth of bonds maturing before end-2018 (Adds issue statistics in last three paragraphs),normal
HAL,Halliburton Company,20171103,BRIEF-Halliburton ‍board declares 2017 Q4 dividend of $0.18 a share ​ ,* Halliburton Co - ‍board has declared a 2017 Q4 dividend of $0.18 a share on co's common stock payable December 28  2017​ Source text for Eikon: Further company coverage:,topStory
HRC,Hill-Rom Holdings Inc,20171103,CORRECTED-BRIEF-HILL-ROM HIGHLIGHTS LONG-TERM STRATEGIC  FINANCIAL OBJECTIVES ,* HILL-ROM HIGHLIGHTS LONG-TERM STRATEGIC AND FINANCIAL OBJECTIVES,topStory
HRC,Hill-Rom Holdings Inc,20171103,BRIEF-HILL-ROM REPORTS Q4 EARNINGS PER SHARE $1.03 ,* HILL-ROM REPORTS STRONG FISCAL FOURTH QUARTER AND FULL-YEAR 2017 FINANCIAL RESULTS,normal
HMC,Honda Motor Company Ltd,20171103,Pakistan's gasoline suppliers respond to Honda's complaint over quality ,ISLAMABAD  Nov 3 Pakistan's fuel suppliers said on Friday that gasoline sold locally meets regulatory requirements following a complaint filed by Honda Motor Co's Pakistan subsidiary accusing suppliers of adding a manganese-based additive to improve the octane rating.,topStory
HMC,Honda Motor Company Ltd,20171103,Toyota China sales likely to grow steadily but lag Japan rivals ,BEIJING Toyota Motor Corp   Japan's biggest automaker by volume  has fallen to the No. 3 spot among Japanese automakers in China  due to lack of presence in a key segment – a situation experts say will likely prevail well past the middle of 2018.,normal
HMC,Honda Motor Company Ltd,20171103,UPDATE 1-Toyota China sales likely to grow steadily but lag Japan rivals ,BEIJING  Nov 3 Toyota Motor Corp  Japan's biggest automaker by volume  has fallen to the No. 3 spot among Japanese automakers in China  due to lack of presence in a key segment – a situation experts say will likely prevail well past the middle of 2018.,normal
HON,Honeywell International Inc,20171103,BRIEF-Honeywell announces determination of pricing terms of private exchange offers ,* Honeywell announces determination of pricing terms of private exchange offers for four series of notes,topStory
HUM,Humana Inc,20171103,LPC: US healthcare brightens tame US high-grade M&A lending ,NEW YORK  Nov 3 CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
HY,Hyster-Yale Materials Handling Inc,20171103,BRIEF-HYSTER-YALE MATERIALS HANDLING REPORTS Q3 EARNINGS PER SHARE $1.00 ,* HYSTER-YALE MATERIALS HANDLING  INC. ANNOUNCES THIRD QUARTER 2017 RESULTS,topStory
JNPR,Juniper Networks Inc,20171103,BRIEF-Network-1 posts settlement of patent litigation with Juniper Networks ,* Network-1 announces settlement of patent litigation with Juniper Networks  Inc.,topStory
KNOP,KNOT Offshore Partners LP,20171103,BRIEF-Knot Offshore Partners reports Q3 net income of $21.1 million ,* Total revenues were $58.2 million for three months ended Sept 30  2017 versus $54.4 million for three months ended June 30  2017​,topStory
KSS,Kohl&#39;s Corporation,20171103,BRIEF-Kohls Corp says enters into a second amended and restated credit agreement​ ,* Kohls Corp - ‍on November 3  2017  Kohl's Corporation entered into a second amended and restated credit agreement​,topStory
LVS,Las Vegas Sands Corp,20171103,BRIEF-Las Vegas Sands Corp files for potential mixed shelf size ,* Las Vegas Sands Corp files for potential mixed shelf; size not disclosed Source text: (http://bit.ly/2hERKoZ) Further company coverage:,topStory
MCD,McDonald&#39;s Corporation,20171103,CORRECTED-UPDATE 5-Starbucks cuts profit outlook as competitors close in ,Nov 2 Starbucks Corp trimmed its profit forecast and posted disappointing quarterly sales on Thursday  squeezed by competitors ranging from boutique coffee sellers like Intelligentsia and lower-price rivals including McDonald's.,normal
MON,Monsanto Company,20171103,Monsanto asks Arkansas to ban herbicide critic from regulatory hearing ,CHICAGO  Nov 3 Monsanto Co has asked Arkansas to block a member of a state regulatory body from participating in a hearing next week that could ban a weed killer linked to crop damage  saying he is biased  the company's latest attempt to defend the product.,topStory
MS,Morgan Stanley,20171103,BRIEF-‍Morgan Stanley reports a 6.3 pct passive stake in Trivago NV as of Oct 25 ,* ‍Morgan Stanley reports a 6.3 pct passive stake in Trivago NV as of Oct 25 - SEC filing Source text : (http://bit.ly/2ha9qvl) Further company coverage:,topStory
MRC,MRC Global Inc,20171103,BRIEF-MRC Global ‍expects capex in 2018 to be reduced by about $20 mln ,* MRC Global says ‍expects capex in 2018 to be reduced by about $20 million for enterprise resource planning​ implementation costs - SEC filing Source text: (http://bit.ly/2hbghVA) Further company coverage:,topStory
MSCI,MSCI Inc,20171103,MSCI blocks new stocks lacking voting rights from some indexes ,NEW YORK MSCI Inc will temporarily ban new companies that deny equal voting rights to shareholders from two market indexes  intensifying a debate over who should police perceived lapses in corporate governance.,topStory
MSCI,MSCI Inc,20171103,MSCI blocks new stocks lacking voting rights from some indexes ,NEW YORK  Nov 3 MSCI Inc will temporarily ban new companies that deny equal voting rights to shareholders from two market indexes  intensifying a debate over who should police perceived lapses in corporate governance.,normal
MSCI,MSCI Inc,20171103,JPMorgan expands Greater China equities research with new hires ,HONG KONG JPMorgan  has expanded Greater China equities research coverage with about half a dozen new hires this year with plans to add more next year  as global investors look to boost their allocations to China stocks  a senior banker said on Friday.,normal
MSCI,MSCI Inc,20171103,BRIEF-MSCI says to broaden consultation on treatment of non-voting shares in equity benchmarks ,* MSCI to broaden consultation on treatment of non-voting shares in equity benchmarks,normal
MSG,MSG Networks Inc,20171103,BRIEF-Madison Square Garden says qtrly loss per share $0.47‍​ ,* The Madison Square Garden Company reports fiscal 2018 first quarter results,topStory
NCR,NCR Corporation,20171103,BRIEF-NCR announces U.S. Pension de-risking transaction ,* NCR Corp - ‍company has entered into an agreement with principal life insurance company​,topStory
SNR,New Senior Investment Group Inc,20171103,BRIEF-New Senior Investment Group Q3 adj. FFO per share $0.25 ,* Qtrly ‍total same store cash NOI decreased 1.9% versus 3Q'16​,topStory
SNR,New Senior Investment Group Inc,20171103,BRIEF-New Senior Investment Group Q3 earnings per share $0.18‍​ ,* New Senior Investment Group Inc qtrly normalized FFO per share $0.27,normal
NMR,Nomura Holdings Inc ADR,20171103,Exclusive: Belgian state hires Nomura for Belfius bank float - sources ,FRANKFURT/LONDON Belgium has hired Nomura  to prepare the country's third-largest bank Belfius for an initial public offering (IPO) in a deal that could value the lender at up to 8 billion euros ($9.3 billion)  sources familiar with the matter told Reuters.,topStory
NWN,Northwest Natural Gas Company,20171103,BRIEF-Northwest Natural Gas Q3 loss per share $0.30 ,* Nw Natural reports third quarter and year-to-date 2017 results,topStory
NWE,NorthWestern Corporation,20171103,BRIEF-Northwestern sees ‍2018 earnings to be in range of $3.35 to $3.50 per share ,* Northwestern Corp says ‍reaffirming co's 2017 adjusted non-GAAP earnings guidance of $3.30 to $3.45​ - SEC filing,topStory
OR,Osisko Gold Royalties Ltd,20171103,BRIEF-Osisko closes $300 mln financing of debentures ,* Osisko closes $300 million financing of debentures Source text for Eikon: Further company coverage:,topStory
OMI,Owens & Minor Inc,20171103,Fitch Downgrades Owens & Minor  Inc.'s IDR to 'BB+'; Outlook to Negative ,(The following statement was released by the rating agency) NEW YORK  November 03 (Fitch) Fitch Ratings has downgraded the Long-Term Issuer Default Rating (IDR) of Owen & Minor  Inc. to 'BB+' from 'BBB-'. The Rating Outlook is revised to Negative from Stable. A full list of rating actions follows at the end of this release. The downgrade and Negative Outlook reflect OMI's shift toward a more acquisitive growth strategy  higher financial leverage  and the expectation of weaker revenues and margin,topStory
PGH,Pengrowth Energy Corporation,20171103,BRIEF-Pengrowth reaches agreement for sale of its quirk creek sour gas assets for $6.5 mln​ ,* Pengrowth reaches agreement for sale of its quirk creek sour gas assets,topStory
PTR,PetroChina Company Limited,20171103,GRAPHIC-As China faces winter gas crunch  LNG prices soar ,* In unusual move  LNG spot prices jump above oil-linked prices,normal
PSXP,Phillips 66 Partners LP,20171103,BRIEF-Phillips 66 Partners files for offering of up to 15.2 mln series A perpetual convertible preferred units‍​ ,* Phillips 66 Partners Lp files for offering of up to 15.2 million series A perpetual convertible preferred units‍​ - SEC filing Source text: (http://bit.ly/2lMWqxp) Further company coverage:,topStory
DOC,Physicians Realty Trust,20171103,BRIEF-PHYSICIANS REALTY TRUST REPORTS Q3 EPS $0.07 ,* PHYSICIANS REALTY TRUST REPORTS THIRD QUARTER 2017 FINANCIAL RESULTS,topStory
PPL,PPL Corporation,20171103,BRIEF-PPL Corp expects to reiterate 2017 forecast of reported earnings ,* Says expects to reiterate 2017 forecast of reported earnings of $1.93 to $2.08 per share  reflecting special items recorded through Q3 2017‍​,topStory
PZN,Pzena Investment Management Inc,20171103,BRIEF-Pzena Investment Management files for offering of up to $49 mln of class A common stock ,* Pzena Investment Management files for offering of up to $49 million of class A common stock - SEC filing Source text: (http://bit.ly/2A5y04D) Further company coverage:,topStory
REV,Revlon Inc,20171103,BRIEF-Revlon says qtrly loss per share from continuing operations $0.62​ ,* Revlon Inc qtrly diluted loss per common share from continuing operations $0.62​,topStory
RICE,Rice Energy Inc,20171103,BRIEF-Jana Partners says to withdraw its proxy materials filed in opposition to EQT's acquisition of Rice Energy ,* Jana Partners says it has decided to withdraw its proxy materials filed in opposition to EQT Corp's proposed acquisition of Rice Energy - SEC filing,topStory
ROK,Rockwell Automation Inc,20171103,BRIEF-ROCKWELL AUTOMATION INVESTS IN AI FOR INDUSTRIAL AUTOMATION ,* ROCKWELL AUTOMATION INVESTS IN ARTIFICIAL INTELLIGENCE (AI) FOR INDUSTRIAL AUTOMATION,topStory
SEE,Sealed Air Corporation,20171103,BRIEF-Festa to retire as Grace CEO in Q4 2018  remain as non-executive chairman ,* Festa to retire as Grace CEO in Q4 2018  remain as non-executive chairman,topStory
SHLX,Shell Midstream Partners LP,20171103,BRIEF-Shell Midstream Partners reports Q3‍ revenue $94.4 mln vs $86.8 mln in Q2 ,* Shell Midstream Partners  L.P. 3rd quarter 2017 unaudited results,topStory
SNN,Smith & Nephew SNATS Inc,20171103,UPDATE 2-Under pressure Smith & Nephew to focus on efficiency ,* Says full-year growth will be at lower end of 3-4 pct guidance,topStory
SNN,Smith & Nephew SNATS Inc,20171103,Ex-ArthoCare CEO sentenced to 20 years in U.S. prison for fraud ,Nov 3 The former chief executive of medical device company ArthroCare Corp was sentenced on Friday to 20 years in prison after being convicted of having orchestrated what federal prosecutors called a $750 million securities fraud.,normal
SNN,Smith & Nephew SNATS Inc,20171103,BRIEF-S&N CEO will not confim if activist investor Elliott has stake ,* Ceo says cost savings plan will be finalised by year-end results in feb,normal
SNN,Smith & Nephew SNATS Inc,20171103,Smith & Nephew sees full-year growth at lower end of guidance ,LONDON  Nov 3 European hip and knee maker Smith & Nephew said on Friday its growth for the year would be at the lower end of its guidance after reporting a 3 percent rise in revenue for the third quarter  just missing average market expectations.,normal
BID,Sotheby&#39;s,20171103,BRIEF-Sotheby's Q3 loss per share $0.45 ,* Q3 earnings per share view $-0.68 -- Thomson Reuters I/B/E/S,topStory
INN,Summit Hotel Properties Inc,20171103,BRIEF-Summit Hotel Properties ‍provides notice of redemption of 7.875 pct series B cumulative redeemable preferred stock ,* Summit Hotel Properties - ‍provided notice of redemption of 7.875% series B cumulative redeemable preferred stock of all 3 million shares Source text for Eikon: Further company coverage:,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20171103,BRIEF-TSMC orders equipment for T$523 mln ,* Says it orders equipment for T$523 million  ($17.33 million) from Chen Yuan International Co Ltd,topStory
TEP,Tallgrass Energy Partners LP,20171103,. ,* Tallgrass Energy says Pony Express crude pipeline refinery connections to come online Q1 2018,topStory
TEP,Tallgrass Energy Partners LP,20171103,CORRECTED-BRIEF-Tallgrass Energy says Pony Express crude pipeline refinery connections to come online Q1 2018 ,* Tallgrass Energy says Pony Express crude pipeline refinery connections to come online Q1 2018,normal
TTM,Tata Motors Ltd,20171103,BRIEF-Blackberry in talks with Tata Motors' Jaguar Land Rover for software deal- WSJ ,* Blackberry in talks with Tata Motors' Jaguar Land Rover for software deal- WSJ  citing sources Source text : http://on.wsj.com/2Agzg5T Further company coverage:,topStory
FTI,TechnipFMC plc,20171103,BRIEF-TechnipFMC wins subsea contract with Murphy Sabah Oil in offshore Sabah  Malaysia ,* Awarded a subsea contract by Murphy Sabah Oil for the Phase 1A Block H Gas Development Project,topStory
THR,Thermon Group Holdings Inc,20171103,BRIEF-Thermon Group Holdings  Thermon Holding Corp  Thermon Canada  entered into credit agreement on Oct 30 ,* Thermon Group Holdings Inc says on Oct 30  co  Thermon Holding Corp  Thermon Canada  entered into a credit agreement - sec filing‍​,topStory
TPRE,Third Point Reinsurance Ltd,20171103,U.S. tax plan threatens Wall Street's Bermuda idyll ,NEW YORK U.S. money managers with reinsurance companies in Bermuda and the Cayman Islands could lose a valuable loophole under Republican proposals to overhaul the tax code unveiled on Thursday.    The plan includes a 20 percent excise payment on payments from domestic firms to foreign affiliates that could affect private equity firms and hedge funds that have overseas reinsurance operations.,normal
TWX,Time Warner Inc,20171103,U.S. and AT&T discuss conditions for approval of Time Warner deal ,WASHINGTON AT&T Inc and the U.S. Department of Justice are discussing conditions the No. 2 wireless carrier needs to meet in order to win government antitrust approval for its acquisition of Time Warner Inc  sources familiar with the situation told Reuters on Thursday.,topStory
TWI,Titan International Inc,20171103,BRIEF-TITAN INTERNATIONAL ANNOUNCES PROPOSED OFFERING OF SENIOR SECURED NOTES ,* TITAN INTERNATIONAL  INC. ANNOUNCES PROPOSED OFFERING OF SENIOR SECURED NOTES,topStory
TOL,Toll Brothers Inc,20171103,BRIEF-Toll Brothers and Ares Management announce sale of Terrapin Row student housing property at University Of Maryland ,* Toll Brothers and Ares Management announce sale of Terrapin Row student  housing property at University Of Maryland Source text for Eikon: Further company coverage:,topStory
TM,Toyota Motor Corp Ltd Ord,20171103,Toyota China sales likely to grow steadily but lag Japan rivals ,BEIJING Toyota Motor Corp   Japan's biggest automaker by volume  has fallen to the No. 3 spot among Japanese automakers in China  due to lack of presence in a key segment – a situation experts say will likely prevail well past the middle of 2018.,topStory
TM,Toyota Motor Corp Ltd Ord,20171103,UPDATE 1-Toyota China sales likely to grow steadily but lag Japan rivals ,BEIJING  Nov 3 Toyota Motor Corp  Japan's biggest automaker by volume  has fallen to the No. 3 spot among Japanese automakers in China  due to lack of presence in a key segment – a situation experts say will likely prevail well past the middle of 2018.,normal
TM,Toyota Motor Corp Ltd Ord,20171103,Australia new vehicle sales rebound in Oct - industry ,SYDNEY  Nov 3 Australian new vehicle sales rebounded in October as demand in the commercial sector remained red hot  auguring well for business spending in the economy.,normal
TRCO,Tribune Media Company,20171103,Four U.S. states urge regulator to reject Sinclair Tribune deal ,WASHINGTON Four state attorneys general urged the Federal Communications Commission to reject Sinclair Broadcast Group Inc's  proposed $3.9 billion acquisition of Tribune Media Co   marking the latest hurdle for the controversial tie-up.,topStory
TRCO,Tribune Media Company,20171103,Four U.S. states urge regulator to reject Sinclair Tribune deal ,WASHINGTON  Nov 3 Four state attorneys general urged the Federal Communications Commission to reject Sinclair Broadcast Group Inc's proposed $3.9 billion acquisition of Tribune Media Co  marking the latest hurdle for the controversial tie-up.,normal
TWTR,Twitter Inc,20171103,Twitter employee briefly shuts Trump account  putting controls in question ,Twitter Inc faced questions on Friday about its approach to internal security after a company employee briefly deactivated U.S. President Donald Trump's account. | Video ,topStory
TWTR,Twitter Inc,20171103,UPDATE 7-Twitter employee briefly shuts Trump account  putting controls in question ,Nov 3 Twitter Inc faced questions on Friday about its approach to internal security after a company employee briefly deactivated U.S. President Donald Trump's account.,normal
UN,Unilever NV,20171103,BRIEF-Unilever Plc says ‍99 pct of all Unilever N.V. preference shares tendered after post-acceptance period​ ,* ‍99% OF ALL UNILEVER N.V. PREFERENCE SHARES TENDERED AFTER POST-ACCEPTANCE PERIOD​,topStory
UL,Unilever PLC,20171103,BRIEF-Unilever Plc says ‍99 pct of all Unilever N.V. preference shares tendered after post-acceptance period​ ,* ‍99% OF ALL UNILEVER N.V. PREFERENCE SHARES TENDERED AFTER POST-ACCEPTANCE PERIOD​,topStory
UTL,UNITIL Corporation,20171103,BRIEF-Unitil Corp files for common stock offering of up to $75 million ,* Unitil Corp files for common stock offering of up to $75 million - SEC filing‍​‍​ Source text : (http://bit.ly/2zbhWig) Further company coverage:,topStory
UNVR,Univar Inc,20171103,BRIEF-Univar reports Q3 earnings per share of $0.28 ,* Q3 earnings per share view $0.23 -- Thomson Reuters I/B/E/S,topStory
VST,Vistra Energy Corp,20171103,BRIEF-Vistra Energy Corp Q3 earnings per share $0.64​ ,* Vistra Energy reports third quarter 2017 results  narrows 2017 guidance  and initiates 2018 guidance,topStory
WPC,WP Carey Inc,20171103,BRIEF-W. P. Carey reports Q3 adj FFO $1.37/shr ,* w. p. Carey Inc. Announces third quarter 2017 financial results,topStory
WPC,WP Carey Inc,20171103,BRIEF-W. P. Carey says CEO Mark Decesaris to retire ,* Mark J. Decesaris to retire as CEO of W. P. Carey at year end; Jason E. Fox named as successor,normal
WMT,Wal-Mart Stores Inc,20171103,UPDATE 1-European chains profit on back of Syrian refugees in Turkish factories - watchdog ,LONDON  Nov 3 (Thomson Reuters Foundation) - Some of Europe's biggest stores are failing to stem the abuse of Syrian refugees who work in the Turkish factories that supply their clothes  a business pressure group said on Friday.,normal
WMT,Wal-Mart Stores Inc,20171103,European chains profit on back of Syrian refugees in Turkish factories - watchdog ,LONDON  Nov 3 (Thomson Reuters Foundation) - Some of Europe's biggest stores are failing to stem the abuse of Syrian refugees who work in the Turkish factories that supply their clothes  a business pressure group said on Friday.,normal
WMK,Weis Markets Inc,20171103,BRIEF-Weis Markets reports Q3 earnings per share $0.16 ,* Q3 same store sales rose 1.5 percent Source text for Eikon: Further company coverage:,topStory
WFC,Wells Fargo & Company,20171103,BRIEF-Berkshire Hathaway says it has $26.9 bln stake in Wells Fargo and $21.3 bln stake in Apple ,* Berkshire Hathaway Inc says it had $26.9 billion stake in Wells Fargo & Co as of Sept 30  2017‍​ - SEC filing,topStory
WFC,Wells Fargo & Company,20171103,Wells Fargo faces lawsuits over mortgage and auto loans ,Wells Fargo & Co is facing litigation over previously disclosed sales problems related to its auto lending and mortgage businesses  the bank disclosed in a regulatory filing on Friday.,normal
WFC,Wells Fargo & Company,20171103,BRIEF-Wells Fargo & Co files for potential debt shelf offering  size not disclosed ,* Wells fargo & co files for potential debt shelf offering  size not disclosed - sec filing‍​ Source text (http://bit.ly/2gZTAjj) Further company coverage:,normal
WFC,Wells Fargo & Company,20171103,UPDATE 2-Wells Fargo faces lawsuits over mortgage and auto loans ,Nov 3 Wells Fargo & Co is facing litigation over previously disclosed sales problems related to its auto lending and mortgage businesses  the bank disclosed in a regulatory filing on Friday.,normal
WFC,Wells Fargo & Company,20171103,Wells Fargo says it faces lawsuits over mortgage and auto loans ,Nov 3 Wells Fargo & Co disclosed in a regulatory filing on Friday that it is facing litigation over previously disclosed sales problems related to its auto and mortgage businesses.,normal
WBK,Westpac Banking Corporation,20171103,Westpac agrees on Hastings fund management sale to UK firm ,Westpac Banking Corp  on Friday said it had agreed to sell its Hastings fund management business to a London-based asset manager  in the latest move by a big Australian bank to offload a capital intensive division.,topStory
WBK,Westpac Banking Corporation,20171103,UPDATE 1-Westpac agrees on Hastings fund management sale to UK firm ,* Details of the deal not disclosed (Adds share movement  background),normal
WBK,Westpac Banking Corporation,20171103,Westpac to sell Hastings fund management business to UK firm ,Nov 3 Westpac Banking Corp on Friday said it had agreed to sell its Hastings fund management business to London-based asset manager Northill Capital.,normal
WBK,Westpac Banking Corporation,20171103,BRIEF-Westpac Banking Corp and Northill Capital enter agreement for sale of Hastings​ ,* ‍Westpac and Northill Capital enter into an agreement regarding sale of Hastings​,normal
WEX,WEX Inc,20171103,BRIEF-WEX Inc enters into second amendment to credit agreement among co and units ,* WEX Inc - ‍on Oct 30  co entered into second amendment  to credit agreement  dated July 1  2016  among co  units - SEC filing​,topStory
WYN,Wyndham Worldwide Corp,20171103,BRIEF-Airbnb is among possible suitors for Wyndham Worldwide's Europe rentals - Bloomberg ,* Airbnb is among possible suitors for Wyndham Worldwide's Europe rentals - Bloomberg  citing sources Source: https://bloom.bg/2h1rjJd Further company coverage:,topStory
XHR,Xenia Hotels & Resorts Inc,20171103,BRIEF-XENIA HOTELS APPOINTS VERBAAS TO ADDITIONAL ROLE OF CHAIRMAN OF BOARD ,* XENIA HOTELS & RESORTS ANNOUNCES APPOINTMENT OF MARCEL VERBAAS TO ADDITIONAL ROLE OF CHAIRMAN OF THE BOARD,topStory
AXU,Alexco Resource Corp,20171103,BRIEF-Alexco Resource Q3 ‍loss per share $0.02​ ,* Alexco resource corp-qtrly ‍loss per share $0.02​ Source text for Eikon: Further company coverage:,topStory
AKG,Asanko Gold Inc,20171103,BRIEF-Asanko Gold reports Q3 earnings per share of $0.02	‍​ ,* Asanko Gold Inc - ‍quarterly gold production of 49 293 ounces  an increase of 7% over previous quarter​,topStory
BGSF,BG Staffing Inc,20171103,BRIEF-BG Staffing ‍says CFO is on medical leave ,* BG Staffing Inc - ‍ on Oct 31  co announced that Dan Hollenbach  chief financial officer and secretary of co  is on medical leave - SEC filing​,topStory
CRHM,CRH Medical Corporation,20171103,BRIEF-CRH Medical Corp says ‍total adj operating EBITDA will fall about 20 pct if CMS final rule applied to recent financial results​ ,* CRH Medical Corp - ‍comments on centers for Medicare and Medicaid Services final 2018 physician fee schedule​,topStory
EVI,EnviroStarm Inc,20171103,BRIEF-EnviroStar enters amendment to increase credit agreement from $20 mln to $22.2 mln ,* EnviroStar says ‍on Oct 30   co entered into amendment to increase credit agreement from $20 mlnto $22.2 million - SEC filing Source text : (http://bit.ly/2iYicwY) Further company coverage:,topStory
IDN,Intellicheck Inc,20171103,BRIEF-Rawleigh Hazen Ralls IV reports 5.3 percent passive stake in Intellicheck ,* Rawleigh Hazen Ralls IV reports 5.3 percent passive stake In Intellicheck as of Oct 26 - SEC filing‍​ Source text (http://bit.ly/2xXZ6tP) Further company coverage:,topStory
MYO,Myomo Inc,20171103,BRIEF-Myomo Inc - ‍announced application for a canadian medical device license approved by Health Canada​ ,* Myomo Inc - ‍announced that its application for a canadian medical device license has been approved by Health Canada​,topStory
NTIP,Network-1 Technologies Inc,20171103,BRIEF-Network-1 posts settlement of patent litigation with Juniper Networks ,* Network-1 announces settlement of patent litigation with Juniper Networks  Inc.,topStory
ONP,Orient Paper Inc,20171103,BRIEF-ORIENT PAPER REPORTS ‍PRELIMINARY DILUTED EPS $0.07​ ,* ORIENT PAPER  INC. PRE-ANNOUNCES UNAUDITED PRELIMINARY FINANCIAL RESULTS FOR THE THIRD QUARTER 2017,topStory
