RBS,Royal Bank Scotland plc (The),20170712,BRIEF-U.S. FHFA details breakdown of $5.5 bln RBS settlement  says bank denies wrongdoing ,July 12 Freddie mac to receive about $4.525 bln  fannie mae to receive about $975 mln in royal bank of scotland settlement -- u.s. Fhfa FEDERAL HOUSING FINANCE AGENCY SAYS SETTLEMENT RESOLVES ALL CLAIMS IN 2011 LAWSUIT IT FILED AGAINST RBS SETTLEMENT AGREEMENT CONTAINS NO ADMISSION OF LIABILITY  AND SAYS RBS VIGOROUSLY DENIES THE ALLEGATIONS MADE IN THE FHFA LAWSUIT,normal
RBS,Royal Bank Scotland plc (The),20170712,RBS to pay $5.5 bln to resolve major U.S. mortgage probe ,LONDON  July 12 xx Royal Bank of Scotland will pay $5.5 billion to settle one of the two major U.S. investigations into allegations it mis-sold mortgage-backed bonds that it needs to resolve before the government can sell its shares in the bailed-out bank.,normal
CRM,Salesforcecom Inc,20170712,BRIEF-Salesforce.Com now live on Amazon web service cloud infrastructure in Canada​ ,* Salesforce.Com Inc- ‍announced that it is now live on Amazon web service cloud infrastructure in Canada​ Source text for Eikon: Further company coverage:,topStory
SAB,Saratoga Investment Corp,20170712,BRIEF-Saratoga Investment Q1 earnings per share $0.17 ,* Saratoga Investment Corp announces fiscal first quarter 2018 financial results,topStory
SAR,Saratoga Investment Corp,20170712,BRIEF-Saratoga Investment Q1 earnings per share $0.17 ,* Saratoga Investment Corp announces fiscal first quarter 2018 financial results,topStory
SRE,Sempra Energy,20170712,BRIEF-Sempra Energy's Ienova unit awarded $155 million liquid fuels project in Veracruz ,* Sempra Energy's Ienova unit awarded $155 million liquid fuels project in Veracruz,topStory
SHAK,Shake Shack Inc,20170712,BRIEF-Shake Shack Inc announce that together with licensee  will open first-ever Hong Kong shack in 2018​ ,* Shake Shack Inc - ‍announce that together with licensee  will open first-ever Hong Kong shack in 2018​ Source text for Eikon: Further company coverage:,topStory
SBGL,Sibanye Gold Limited,20170712,UPDATE 2-MIT research scientist arrested for insider trading ,BOSTON  July 12 A research scientist at Massachusetts Institute of Technology was arrested on Wednesday on charges that he engaged in insider trading based on information he obtained from his wife  a corporate lawyer working on a deal involving a mining company.,normal
SBGL,Sibanye Gold Limited,20170712,MIT post-doctoral associate arrested for insider trading ,BOSTON  July 12 A post-doctoral associate at Massachusetts Institute of Technology was arrested on Wednesday on charges he engaged in insider trading ahead of news that Sibanye Gold planned to acquire Stillwater Mining for $2.2 billion  prosecutors said.,normal
STT,State Street Corporation,20170712,Second ex-State Street executive admits guilt in U.S. fraud case ,BOSTON A former State Street Corp executive on Wednesday became the second person to plead guilty to participating in what U.S. prosecutors say was a scheme to defraud six clients through secret commissions on billions of dollars of trades.,topStory
STT,State Street Corporation,20170712,Second ex-State Street executive admits guilt in U.S. fraud case ,BOSTON A former State Street Corp executive on Wednesday became the second person to plead guilty to participating in what U.S. prosecutors say was a scheme to defraud six clients through secret commissions on billions of dollars of trades.,normal
STT,State Street Corporation,20170712,Second ex-State Street executive admits guilt in U.S. fraud case ,BOSTON  July 12 A former State Street Corp executive on Wednesday became the second person to plead guilty to participating in what U.S. prosecutors say was a scheme to defraud six clients through secret commissions on billions of dollars of trades.,normal
STT,State Street Corporation,20170712,Fitch Affirms State Street Corporation's IDR at 'AA-'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  July 12 (Fitch) Fitch Ratings has affirmed State Street Corporation's (State Street) Long-Term Issuer-Default Rating (IDR) at 'AA-'. The Rating Outlook remains Stable. A full list of rating actions follows at the end of this release. KEY RATING DRIVERS IDRs  VRs AND SENIOR DEBT The affirmation of State Street's ratings reflects its strong franchise in asset custody  growing position in asset management  stable operating perform,normal
STO,Statoil ASA,20170712,UPDATE 2-Shell to sell stake in Corrib gas field in Ireland for $1.23 bln ,* Shell shares up 1.3 pct (Adds details  background  updates shares),normal
SYY,Sysco Corporation,20170712,DraftKings and FanDuel say merger will not lead to higher prices ,WASHINGTON Daily fantasy sports companies DraftKings and FanDuel defended their planned merger on Wednesday  saying the deal would not lead to higher prices for players.,normal
SYY,Sysco Corporation,20170712,DraftKings and FanDuel say merger will not lead to higher prices ,WASHINGTON  July 12 Daily fantasy sports companies DraftKings and FanDuel defended their planned merger on Wednesday  saying the deal would not lead to higher prices for players.,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20170712,BRIEF-Taiwan's TSMC orders equipment for T$1.06 bln ,July 12 Taiwan Semiconductor Manufacturing Co Ltd,topStory
TEP,Tallgrass Energy Partners LP,20170712,BRIEF-Tallgrass Energy  Rockies Express pipeline announce receipt of ultra settlement payment ,* Tallgrass Energy Partners and Rockies express pipeline announce receipt of ultra settlement payment  results of recent zone 3 open seasons and leadership transition,topStory
TI,Telecom Italia SPA,20170712,S&P raises Telecom Italia's outlook on improved performance  network investments ,MILAN  July 12 Ratings agency Standard & Poor's said on Wednesday it revised the outlook for Telecom Italia on the basis of an improved operating performance and cash flow generation by the Italian phone incumbent.,topStory
TEN,Tenneco Inc,20170712,BRIEF-Tenneco sets quarterly cash dividend of $0.25 per share ,* Sets quarterly cash dividend of $0.25per share Source text for Eikon: Further company coverage:,topStory
TRNO,Terreno Realty Corporation,20170712,BRIEF-Terreno Realty Corp announces quarterly operating  investment and capital markets activity​ ,* Terreno Realty Corp - ‍96.9% quarter end occupancy compared to prior quarter of 97.4% and prior year of 92.7%​,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170712,AstraZeneca's CEO Soriot to join Israeli drugs company Teva: report ,TEL AVIV Israel-based Teva Pharmaceutical Industries  is expected to name Anglo-Swedish group AstraZeneca's  Chief Executive Pascal Soriot as Teva's next CEO  the Calcalist financial news website said on Wednesday.,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170712,UPDATE 1-AstraZeneca's CEO Soriot to join Israeli drugs company Teva-report ,TEL AVIV  July 12 Israel-based Teva Pharmaceutical Industries is expected to name Anglo-Swedish group AstraZeneca's Chief Executive Pascal Soriot as Teva's next CEO  the Calcalist financial news website said on Wednesday.,normal
TEVA,Teva Pharmaceutical Industries Limited,20170712,AstraZeneca's CEO Soriot to join Israeli drugs company Teva-report ,TEL AVIV  July 12 Israel-based Teva Pharmaceutical Industries will name AstraZeneca chief executive Pascal Soriot as its next CEO  the Calcalist financial news website said on Wednesday.,normal
TMO,Thermo Fisher Scientific Inc,20170712,BRIEF-Thermo fisher Scientific sets quarterly cash dividend of $0.15 per share ,* Sets quarterly cash dividend of $0.15 per share Source text for Eikon: Further company coverage:,topStory
TWX,Time Warner Inc,20170712,Blumenthal asks antitrust pick to discuss White House role in AT&T deal ,WASHINGTON Senator Richard Blumenthal  a member of the Judiciary Committee  said on Wednesday that he asked President Donald Trump's top antitrust pick to meet to discuss any contact he has had with the White House regarding AT&T's plan to merge with Time Warner.,topStory
TWX,Time Warner Inc,20170712,Blumenthal asks antitrust pick to discuss White House role in AT&T deal ,WASHINGTON Senator Richard Blumenthal  a member of the Judiciary Committee  said on Wednesday that he asked President Donald Trump's top antitrust pick to meet to discuss any contact he has had with the White House regarding AT&T's  plan to merge with Time Warner .,normal
TWX,Time Warner Inc,20170712,Blumenthal asks antitrust pick to discuss White House role in AT&T deal ,WASHINGTON  July 12 Senator Richard Blumenthal  a member of the Judiciary Committee  said on Wednesday that he asked President Donald Trump's top antitrust pick to meet to discuss any contact he has had with the White House regarding AT&T's plan to merge with Time Warner.,normal
TWO,Two Harbors Investments Corp,20170712,BRIEF-Two Harbors Investment Corp prices public offering ,* Two Harbors Investment Corp prices public offering of series B preferred stock,topStory
UTX,United Technologies Corporation,20170712,CORRECTED-(OFFICIAL)-Northrop Grumman wins $409 mln U.S. defense contract ,WASHINGTON  July 11 Northrop Grumman Corp has been awarded a $409 million U.S. defense contract for next generation thermal  power and controls  the Pentagon said on Tuesday.,normal
VLO,Valero Energy Corporation,20170712,BRIEF-Valero Energy  Plains All American Pipeline plan to challenge attempt to block proposed acquisition by Valero of certain plains assets ,* Valero Energy Corporation and plains All American Pipeline  L.P. plan to challenge attempt to block proposed acquisition by Valero of certain plains assets,topStory
VLO,Valero Energy Corporation,20170712,DIARY-U.S. refinery operations-Shell Convent gasoline  alky units running at minimum -sources ,    July 11 The following is a list of refinery incidents reported in the United States on July 11:           * Exxon reports flaring at Beaumont  Texas refinery                                              * Shell Convent gasoline  alky units running at minimum -sources                                 * PBF reports planned flaring at Torrance  California refinery                                   * Valero Memphis refinery restarting gasoline unit -sources                            ,normal
VZ,Verizon Communications Inc,20170712,BRIEF-Verizon says records contained in the data set pertained to 6 mln unique customers ,* Verizon - Able to confirm that only access to cloud storage area by a person other than Verizon or its vendor was a researcher who brought this issue to co's attention,topStory
VZ,Verizon Communications Inc,20170712,UPDATE 2-Tech firms protest proposed changes to U.S. net neutrality rules ,NEW YORK/WASHINGTON  July 12 Facebook Inc   Twitter Inc  Alphabet Inc and dozens of other major technology companies protested online on Wednesday against proposed changes to U.S. net neutrality rules that prohibit broadband providers from giving or selling access to certain internet services over others.,normal
VZA,Verizon Communications Inc,20170712,BRIEF-Verizon says records contained in the data set pertained to 6 mln unique customers ,* Verizon - Able to confirm that only access to cloud storage area by a person other than Verizon or its vendor was a researcher who brought this issue to co's attention,topStory
VZA,Verizon Communications Inc,20170712,UPDATE 2-Tech firms protest proposed changes to U.S. net neutrality rules ,NEW YORK/WASHINGTON  July 12 Facebook Inc   Twitter Inc  Alphabet Inc and dozens of other major technology companies protested online on Wednesday against proposed changes to U.S. net neutrality rules that prohibit broadband providers from giving or selling access to certain internet services over others.,normal
VET,Vermilion Energy Inc,20170712,BRIEF-Canada Pension Plan Investment Board  Vermilion Energy enters into partnership in Corrib ,* Canada Pension Plan Investment Board and Vermilion Energy Inc. announce strategic partnership in Corrib,topStory
VOYA,Voya Financial Inc,20170712,BRIEF-Voya Financial announces partial redemption of 2.900% senior notes ,* Voya Financial announces partial redemption of 2.900% senior notes,topStory
WMT,Wal-Mart Stores Inc,20170712,BRIEF-‍Shipworks announced its integration with Walmart's marketplace​ ,* ‍Shipworks announced its integration with Walmart's marketplace​,topStory
WFC,Wells Fargo & Company,20170712,Pimco sues Wells Fargo  claims MBS trustee ‘looted’ trusts to pay legal fees ,Several Pimco investment funds are accusing the mortgage-backed securities trustee Wells Fargo of misusing noteholder money to pay its own legal expenses.,topStory
WFC,Wells Fargo & Company,20170712,UK's Equiniti to buy Wells Fargo's share registration unit for $227 million ,Britain's Equiniti Group Plc said it would buy Wells Fargo & Co's share registration business for $227 million as it looks to enter the United States  the largest and most active share registration market.,normal
WFC,Wells Fargo & Company,20170712,RPT-Wells Fargo trims auto loans as market cools  risk overhaul kicks in ,NEW YORK  July 12 Wells Fargo & Co is scaling back and remolding its auto lending business in response to growing stress in the market  as well as a bank-wide push for more centralized risk controls.,normal
WFC,Wells Fargo & Company,20170712,UK's Equiniti to buy Wells Fargo's share registration unit for $227 mln ,July 12 Britain's Equiniti Group Plc said it would buy Wells Fargo & Co's share registration business for $227 million as it looks to enter the United States  the largest and most active share registration market.,normal
WFC,Wells Fargo & Company,20170712,BRIEF-Equiniti to buy Wells Fargo Share Registration & Services business for $227 mln ,* ‍Proposed acquisition and carve out of Wells Fargo Share Registration & Services business for total cash consideration of $227 million,normal
WFC,Wells Fargo & Company,20170712,BRIEF-Wells Fargo & Co to sell its shareowner services business for $227 mln ,* Entered into an agreement to sell its shareowner services business to Equiniti Group PLC,normal
YRD,Yirendai Ltd,20170712,BRIEF-Yirendai announces dismissal of class action lawsuit ,* Yirendai Ltd - Court dismissed in its entirety a putative securities class action lawsuit brought against Yirendai and several executives,topStory
YUME,YuMe Inc,20170712,BRIEF-Yume and Mediaocean enter partnership designed to extend reach of TV media buying ,* Co  Mediaocean enter partnership designed to extend reach of TV media buying Source text for Eikon: Further company coverage:,topStory
AST,Asterias Biotherapeutics Inc,20170712,BRIEF-Asterias Biotherapeutics completes enrollment  dosing of Scistar study's AIS-B 10 mln cell cohort ,* Asterias Biotherapeutics completes enrollment and dosing of Scistar study's AIS-B 10 million cell cohort,topStory
LNG,Cheniere Energy Inc,20170712,CORRECTED-UPDATE 1-Indonesia says unlikely to need to import gas until at least 2020 ,* Govt official says unlikely to need to import gas until 2020,topStory
UWN,Nevada Gold & Casinos Inc,20170712,BRIEF-Nevada Gold & Casinos authorized new stock repurchase program ,* Nevada Gold & Casinos - Board  on July 7  authorized new stock repurchase program to acquire up to additional $2 million shares of common stock - SEC filing Source text for Eikon: Further company coverage:,topStory
REI,Ring Energy Inc,20170712,BRIEF-Ring Energy says net production for Q2 2017 was about 338 000 BOEs ,* Ring Energy Inc - Net production for Q2 2017 was about 338 000 BOEs as compared to net production of 191 000 boes for same quarter in 2016,topStory
