ING,ING Group NV,20170322,Dutch bank ING sells Dakota pipeline loan share to 'send message' ,WASHINGTON Dutch bank ING Groep on Tuesday said it has agreed to sell its $120 million share of the loan for the Dakota Access Pipeline  the first bank to offload its debt from the project  which faced fierce opposition from Native Americans and environmental groups.,topStory
ING,ING Group NV,20170322,ING investigation includes Uzbek transactions by VimpelCom -prosecutors ,AMSTERDAM  March 22 A corruption investigation into Dutch financial services company ING Groep includes past "irregular transactions" between telecoms company VimpelCom and Uzbek officials  Dutch prosecutors said on Wednesday.,normal
ISF,ING Group NV,20170322,Dutch bank ING sells Dakota pipeline loan share to 'send message' ,WASHINGTON Dutch bank ING Groep on Tuesday said it has agreed to sell its $120 million share of the loan for the Dakota Access Pipeline  the first bank to offload its debt from the project  which faced fierce opposition from Native Americans and environmental groups.,topStory
ISF,ING Group NV,20170322,ING investigation includes Uzbek transactions by VimpelCom -prosecutors ,AMSTERDAM  March 22 A corruption investigation into Dutch financial services company ING Groep includes past "irregular transactions" between telecoms company VimpelCom and Uzbek officials  Dutch prosecutors said on Wednesday.,normal
ISG,ING Group NV,20170322,Dutch bank ING sells Dakota pipeline loan share to 'send message' ,WASHINGTON Dutch bank ING Groep on Tuesday said it has agreed to sell its $120 million share of the loan for the Dakota Access Pipeline  the first bank to offload its debt from the project  which faced fierce opposition from Native Americans and environmental groups.,topStory
ISG,ING Group NV,20170322,ING investigation includes Uzbek transactions by VimpelCom -prosecutors ,AMSTERDAM  March 22 A corruption investigation into Dutch financial services company ING Groep includes past "irregular transactions" between telecoms company VimpelCom and Uzbek officials  Dutch prosecutors said on Wednesday.,normal
KDMN,Kadmon Holdings Inc,20170322,BRIEF-Kadmon posts Q4 loss per share $0.50 ,* Kadmon reports upcoming milestones and fourth quarter and full year 2016 financial results,topStory
KEYS,Keysight Technologies Inc,20170322,BRIEF-Keysight Technologies announces pricing of public offering of common shares ,* Keysight Technologies announces pricing of public offering of common shares in connection with pending acquisition of ixia,topStory
KIM,Kimco Realty Corporation,20170322,BRIEF-Kimco Realty announces pricing of $400 mln 3.800 pct notes due 2027 ,* Kimco Realty announces pricing of $400 million 3.800 pct notes due 2027,topStory
KIM,Kimco Realty Corporation,20170322,Fitch Rates Kimco's Senior Unsecured Bonds Due 2027 'BBB+' ,(The following statement was released by the rating agency) NEW YORK  March 22 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to the  senior unsecured notes due 2027 issued by Kimco Realty Corporation (NYSE: KIM).  Net proceeds are expected to be utilized for secured debt repayment and general  corporate purposes. A full list of Fitch's current ratings for KIM follows at  the end of this release. KEY RATING DRIVERS The ratings reflect KIM's large  diversified portfolio  its generally consist,normal
KMI,Kinder Morgan Inc,20170322,Kinder Morgan secures commitments for Trans Mountain after dip ,Kinder Morgan Inc said it had booked all of the 22 000 barrels per day of capacity it had offered to the oil industry earlier this month on its Canadian Trans Mountain pipeline expansion project  following a dip in shipper commitments.,topStory
KMI,Kinder Morgan Inc,20170322,UPDATE 1-Kinder Morgan secures commitments for Trans Mountain after dip ,March 22 Kinder Morgan Inc said it had booked all of the 22 000 barrels per day of capacity it had offered to the oil industry earlier this month on its Canadian Trans Mountain pipeline expansion project  following a dip in shipper commitments.,normal
KMI,Kinder Morgan Inc,20170322,Kinder Morgan secures commitments for Trans Mountain after dip ,March 22 Kinder Morgan Inc said it had booked all of the 22 000 barrels per day of capacity it had offered to the oil industry on its Canadian Trans Mountain pipeline expansion project earlier this month  following a dip in shipper commitments.,normal
KGC,Kinross Gold Corporation,20170322,BRIEF-BONTERRA ANNOUNCES STRATEGIC INVESTMENT BY KINROSS GOLD ,* ON CLOSING OF TRANSACTION  KINROSS WILL HOLD ABOUT 9.5% OF CO'S ISSUED  OUTSTANDING COMMON SHARES ON AN UNDILUTED BASIS,topStory
KEP,Korea Electric Power Corporation,20170322,South Korea's KEPCO in talks to buy Toshiba's stake in UK nuclear project NuGen ,SEOUL Korea Electric Power Corp (KEPCO)  is in talks to buy a stake in the Toshiba-Engie British nuclear joint venture NuGen  chief executive of the South Korean utility said.,topStory
KEP,Korea Electric Power Corporation,20170322,S.Korea's KEPCO in talks to buy Toshiba's stake in UK nuclear project NuGen ,SEOUL  March 22 Korea Electric Power Corp (KEPCO) is in talks to buy a stake in the Toshiba-Engie British nuclear joint venture NuGen  chief executive of the South Korean utility said.,normal
LKSD,LSC Communications Inc,20170322,BRIEF-LSC Communications announces pricing of secondary common stock offering ,* LSC Communications Inc announces pricing of secondary common stock offering,topStory
MRIN,Marin Software Incorporated,20170322,BRIEF-Marin Software appoints Brad Kinnish of finance and acting CFO ,* Marin Software appoints Brad Kinnish VP of finance and acting chief financial officer  Source text for Eikon:  Further company coverage:,topStory
MDT,Medtronic plc,20170322,BRIEF-Medtronic receives FDA approval for corevalve evolut pro transcatheter valve with advanced sealing ,* Medtronic receives fda approval for corevalve(tm) evolut(tm) pro transcatheter valve with advanced sealing,topStory
MDT,Medtronic plc,20170322,BRIEF-Medtronic announces pricing of $2 billion of senior notes ,* REG-Medtronic announces pricing of $2 billion of senior notes,normal
MRK,Merck & Company Inc,20170322,U.S. appeals court revives Fosamax warning claims against Merck ,A federal appeals court on Wednesday revived hundreds of claims by plaintiffs who accused Merck & Co of failing to adequately warn about the risks of thigh bone fractures associated with its osteoporosis drug Fosamax.,topStory
MRK,Merck & Company Inc,20170322,Merck must face renewed Fosamax warning claims: U.S. appeals court ,A federal appeals court on Wednesday revived claims by several hundred plaintiffs who accused Merck & Co of failing to adequately warn about the risks of thigh bone fractures associated with its osteoporosis drug Fosamax.,normal
MRK,Merck & Company Inc,20170322,UPDATE 3-Merck must face renewed Fosamax warning claims -U.S. appeals court ,March 22 A federal appeals court on Wednesday revived claims by several hundred plaintiffs who accused Merck & Co of failing to adequately warn about the risks of thigh bone fractures associated with its osteoporosis drug Fosamax.,normal
MRK,Merck & Company Inc,20170322,U.S. appeals court revives Fosamax warning claims against Merck ,March 22 A federal appeals court on Wednesday revived hundreds of claims by plaintiffs who accused Merck & Co  of failing to adequately warn about the risks of thigh bone fractures associated with its osteoporosis drug Fosamax.,normal
MRK,Merck & Company Inc,20170322,BRIEF-U.S. appeals court revives claims against Merck over Fosamax ,March 22 U.S. Appeals Court Revives Hundreds Of Claims Alleging Merck & Co,normal
MDP,Meredith Corporation,20170322,BRIEF-Meredith raises earnings outlook for Q3 and full year 2017 ,* Meredith raises earnings outlook for fiscal 2017 3rd quarter and full year,topStory
MS,Morgan Stanley,20170322,Sears endgame and Lampert's may diverge ,NEW YORK (Reuters Breakingviews) - The last chapter for Sears looks to be at hand. The troubled U.S. retailer warned it could be headed for bankruptcy if it can't reverse a brutal decline in annual sales and rising losses. Chief Executive Eddie Lampert’s long quest to turn Sears around seems destined to fail. The fate of the hedge-fund boss's investments over the years may be different.,topStory
NSM,Nationstar Mortgage Holdings Inc,20170322,BRIEF-Nationstar announces interim chief financial officer ,* Says Patel's appointment follows Robert Stiles' departure from company as executive vice president and CFO,topStory
NYT,New York Times Company (The),20170322,Judge orders Exxon to confer with New York AG on Tillerson emails ,NEW YORK A New York state judge on Wednesday ordered ExxonMobil Corp to work with the New York attorney general's office to try to recover lost emails from an alias account used by U.S. Secretary of State Rex Tillerson when he was the oil company’s chairman and chief executive.,topStory
NYT,New York Times Company (The),20170322,Exxon must confer with New York AG on Tillerson emails: judge ,NEW YORK A New York state judge on Wednesday ordered ExxonMobil Corp to work with New York's attorney general to recover lost emails from an account once used by U.S. Secretary of State Rex Tillerson when he was the oil company's chief executive.,normal
NYT,New York Times Company (The),20170322,Judge orders Exxon to confer with New York AG on Tillerson emails ,NEW YORK  March 22 A New York state judge on Wednesday ordered ExxonMobil Corp to work with the New York attorney general's office to try to recover lost emails from an alias account used by U.S. Secretary of State Rex Tillerson when he was the oil company’s chairman and chief executive.,normal
NLSN,Nielsen NV,20170322,BRIEF-Nielsen Holdings signs agreement with Fox Television Stations for audience measurement services ,* Nielsen Holdings Plc says  signed a long-term renewal agreement with Fox Television Stations (FTS) for audience measurement services,topStory
NKE,Nike Inc,20170322,US STOCKS-S&P  Nasdaq little changed; Dow dragged down by Nike ,* Dow down 0.12 pct  S&P flat  Nasdaq up 0.16 pct   (Updates to open),topStory
NKE,Nike Inc,20170322,PRESS DIGEST - Wall Street Journal - March 22 ,March 22 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
NOK,Nokia Corporation,20170322,BRIEF-Nokia says Comptel acquisition cleared by authorities ,* Nokia says has received all necessary authority approvals for its tender offer for Comptel,topStory
NOK,Nokia Corporation,20170322,BRIEF-Nokia announces final result of offer to buy euro  dollar notes ,* Says announces final results for its offer to purchase euro and dollar notes,normal
NVS,Novartis AG,20170322,Novartis heart drug portfolio hit by failed serelaxin study ,ZURICH Novartis's heart failure drug serelaxin flopped in a late-stage trial by not cutting cardiovascular death or slowing disease progression  marking the likely demise of a drug hopeful the Swiss firm had promoted as a potential blockbuster.,topStory
NVS,Novartis AG,20170322,UPDATE 2-Novartis heart drug portfolio hit by failed serelaxin study ,* Analysts say failure puts added pressure on Entresto franchise,normal
NUE,Nucor Corporation,20170322,BRIEF-Nucor to modernize rolling mill at its Ohio bar mill ,* Nucor corp - will be investing $85 million to upgrade rolling mill at its steel bar mill in marion  ohio  Source text for Eikon:  Further company coverage:,topStory
OMI,Owens & Minor Inc,20170322,BRIEF-Owens & Minor Inc says CEO P. Cody Phipps 2016 compensation was $6.3 mln vs $8.9 mln in 2015 - SEC filing ,* Owens & Minor Inc - CEO P. Cody Phipps 2016 total compensation was $6.3 million versus $8.9 million in 2015 - SEC filing  Source text: (http://bit.ly/2n8TIPW) Further company coverage:,topStory
PTR,PetroChina Company Limited,20170322,PetroChina's head of crude oil trading resigns，replaced by deputy ,BEIJING  March 22 The head of crude oil trading at Chinese state energy giant PetroChina has resigned after 20 years with the company  a rare departure from a state-owned enterprise known for retaining talent in the midst of rapid expansion.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170322,UPDATE 1-Petrobras raises asset sale goal to $21 bln for 2017-2018 period ,SAO PAULO  March 22 Petróleo Brasileiro SA on Wednesday raised a goal for asset divestitures and partnerships for 2017 and 2018 to $21 billion from $19.5 billion  a sign Brazil's state-controlled oil company plans to expand ventures with peers in segments from refining to oil exploration.    In a presentation detailing fourth-quarter results  Petrobras  Chief Financial Officer Ivan Monteiro said a recent ruling by Brazil's auditing court TCU regarding the plan will speed up its execu,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170322,Petrobras says can speed up divestment plan despite court rulling ,SAO PAULO  March 22 Brazil's state-controlled oil company Petróleo Brasileiro SA  or Petrobras  on Wednesday said it has ways to speed up its divestment program despite a recent rulling by a Brazil court that imposed changes to the way the plan is executed.   (Reporting by Marcelo Teixeira; Editing by Chizu Nomiyama),normal
PBR,Petroleo Brasileiro SA- Petrobras,20170322,Petrobras foresees $5.5 bln in investments for Libra find ,RIO DE JANEIRO  March 22 Developing the first phase of Brazil's giant deepsea offshore oil region Libra will require about $5.5 billion in investments for the next five years  state-controlled Petróleo Brasileiro SA's Chief Executive Officer Pedro Parente said on Wednesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20170322,Petrobras raises asset sale goal to $21 bln for 2017-2018 period ,SAO PAULO  March 22 Petróleo Brasileiro SA raised on Wednesday a goal for asset divestitures and partnerships for this and next year to $21 billion from $19.5 billion previously  a sign Brazil's state-controlled oil company plans to expand ventures with peers in segments from refining to oil exploration.    In a presentation detailing fourth-quarter results  Petrobras  said cash and equivalents are expected at $19 billion by year-end  compared with about $22 billion last year.,normal
PFE,Pfizer Inc,20170322,Exclusive: Advent pulls bid for Pfizer's Brazil venture - sources ,SAO PAULO U.S. private equity firm Advent International Corp has withdrawn from a bidding process to acquire Pfizer Inc's Brazilian generic drugs joint venture  leaving rival Bain Capital LP as the only contender for the company  two people with direct knowledge of the matter said on Thursday.,topStory
PM,Philip Morris International Inc,20170322,REFILE-Philip Morris to invest 300 millon euros in Greece for smoke-free product ,ATHENS  March 22 Marlboro maker Philip Morris  will invest 300 million euros ($323.76 million) in its Greek unit Papastratos to convert the cigarette plant into a maker of tobacco sticks for its smokeless IQOS product  executives said on Thursday.,topStory
PM,Philip Morris International Inc,20170322,Philip Morris to invest 300 million euros in Greece for smoke-free product ,ATHENS Marlboro maker Philip Morris  will invest 300 million euros ($323.76 million) in its Greek unit Papastratos to convert the cigarette plant into a maker of tobacco sticks for its smokeless IQOS product  executives said on Thursday.,normal
PM,Philip Morris International Inc,20170322,BRIEF-Philip Morris announces EUR300 mln investment in smoke-free product manufacturing facility in Greece ,* Philip Morris International announces EUR300 million investment in smoke-free product manufacturing facility in Greece,normal
PPG,PPG Industries Inc,20170322,UPDATE 6-Shareholders urge Akzo to negotiate with suitor PPG ,* Akzo refusal cites jobs losses  differing corporate culture   (Updates after interview with CEO),topStory
PPG,PPG Industries Inc,20170322,Top Akzo investor Columbia Threadneedle says wants firm to talk to PPG over deal ,LONDON  March 22 Top-20 Akzo Nobel shareholder Columbia Threadneedle said on Wednesday a takeover by U.S. rival PPG Industries made sense and the Akzo board should engage in talks over a deal.,normal
PPG,PPG Industries Inc,20170322,BRIEF-PPG makes revised proposal to combine with Akzonobel ,* Press release - PPG makes revised proposal to combine with Akzonobel,normal
PPG,PPG Industries Inc,20170322,Elliot Advisors urges Akzo Nobel to 'engage' with PPG  has built 3 percent stake ,AMSTERDAM Investor Elliot Advisors Ltd on Wednesday said it was urging Akzo Nobel  on behalf of itself and other shareholders to "engage" with U.S. rival PPG Industries  on a possible takeover.,normal
PPG,PPG Industries Inc,20170322,Akzo Nobel rejects improved bid from U.S. rival PPG ,AMSTERDAM  March 22 Dutch paints and coatings maker Akzo Nobel rejected on Wednesday a second takeover proposal from U.S. rival PPG Industries saying the offer was too low and too risky.,normal
PPG,PPG Industries Inc,20170322,BRIEF-Akzo Nobel rejects second unsolicited proposal from PPG ,* Rejects second unsolicited proposal from PPG Industries Inc,normal
PVH,PVH Corp,20170322,BRIEF-PVH Corp appoints Amy McPherson to its board of directors ,* Says number of directors constituting full board was increased to 12 in connection with this appointment  Source text for Eikon: Further company coverage:,topStory
PVH,PVH Corp,20170322,BRIEF-PVH Q4 non-gaap earnings per share $1.23 ,* PVH Corp reports 2016 fourth quarter and full year results and provides 2017 guidance,normal
RJF,Raymond James Financial Inc,20170322,BRIEF-Raymond James Financial reports Feb 2017 operating Data ,* Feb 2017 total securities commissions and fees of $324 million increased 16 percent compared to February 2016,topStory
RLH,Red Lion Hotels Corporation,20170322,BRIEF-Red Lion Hotels Corp says on March 16 increased size of board from nine to ten persons - SEC filing ,* Red Lion Hotels Corp - on March 16  2017  board of directors increased size of board from nine to ten persons - SEC filing  Source text: (http://bit.ly/2n8xRIg) Further company coverage:,topStory
RLH,Red Lion Hotels Corporation,20170322,BRIEF-Red Lion Hotels appoints two new independent board members ,* Bonny simi and joseph megibow joined the board effective april 1  2017,normal
RBC,Regal Beloit Corporation,20170322,BRIEF-Regal Beloit CEO Mark Gliebe's 2016 total compensation $7.6 mln ,* Regal Beloit Corp - CEO Mark J. Gliebe's 2016 total compensation was $7.6 million versus $7.4 million in 2015 - SEC filing  Source text: (http://bit.ly/2nd6LBj) Further company coverage:,topStory
RY,Royal Bank Of Canada,20170322,BRIEF-Royal Bank of Canada board to engage with shareholders on proxy access ,* RBC board of directors to engage with shareholders and other stakeholders on proxy access,topStory
SNY,Sanofi,20170322,BRIEF-Sanofi genzyme extends its multiple myeloma journey partners program ,* Sanofi genzyme extends its multiple myeloma journey partners program to cities nationwide to help improve patient outcomes through peer-to-peer education  Source text for Eikon:  Further company coverage:,topStory
SNAP,Snap Inc,20170322,Snap pops 9 percent after winning second 'buy' recommendation ,SAN FRANCISCO Shares of Snap Inc  jumped 9 percent on Wednesday after the owner of messaging app Snapchat received a second analyst "buy" rating following a red-hot public listing this month and with Wall Street skeptical about its lofty valuation.,topStory
SNAP,Snap Inc,20170322,US STOCKS-Choppy day on Wall St; all eyes on Trump and healthcare ,* Indexes end: Dow -0.03 pct  S&P +0.19 pct  Nasdaq up +0.48 pct   (Updates to close),normal
SMFG,Sumitomo Mitsui Financial Group Inc,20170322,BRIEF-Aixtron receives repeat order from Sumitomo for GaN-on-SiC production technology ,* Receives repeat order from Sumitomo for gan-on-sic production technology  Source text for Eikon:  Further company coverage:   (Gdynia Newsroom),topStory
SXC,SunCoke Energy Inc,20170322,BRIEF-SunCoke Energy says CEO Frederick Henderson's 2016 total compensation was $4.8 mln ,* CEO Frederick A. Henderson's 2016 total compensation was $4.8 million versus $5.9 million in 2015 - SEC Filing  Source text (http://bit.ly/2n7XokE) Further company coverage:,topStory
TLRD,Tailored Brands Inc,20170322,BRIEF-Tailored Brands promotes Bruce Thorn to president and chief operating officer ,* Tailored brands promotes bruce thorn to president and chief operating officer  Source text for Eikon:  Further company coverage:,topStory
TMHC,Taylor Morrison Home Corporation,20170322,BRIEF-Taylor Morrison Home Corp announces pricing of public offering ,* Taylor Morrison Home Corporation announces pricing of public offering of class a common stock,topStory
TMHC,Taylor Morrison Home Corporation,20170322,BRIEF-Taylor Morrison Home files for potential mixed ,* Taylor Morrison Home Corp files for potential mixed shelf; size undisclosed - SEC filing  Source text: (http://bit.ly/2mUdzkK) Further company coverage:,normal
TMHC,Taylor Morrison Home Corporation,20170322,BRIEF-Taylor Morrison announces public offering of Class A common stock ,* Taylor Morrison Home Corporation announces public offering of Class A common stock,normal
TEO,Telecom Argentina Stet - France Telecom SA,20170322,BRIEF-Telecom Argentina SA files for offering of up to 58.2 mln common shares ,* Files for offering of up to 58.2 million common shares in form of ADSS by selling shareholder - SEC filing  Source text: [http://bit.ly/2nSXE7d] Further company coverage:,topStory
TEF,Telefonica SA,20170322,UPDATE 2-Profits rise 6 pct at Li Ka-shing's CK Hutchison  beats forecast ,* Jan-Dec profit reached HK$33.01 billion vs HK$32 bln f'cast,normal
AES,The AES Corporation,20170322,BRIEF-OPGC gets additional equity for its expansion project ,* Odisha government  AES infused additional equity of 4.85 billion rupees in to OPGC in proportion of their present holding of 51:49,topStory
TMST,Timken Steel Corporation,20170322,BRIEF-TimkenSteel CEO Ward Timken Jr's 2016 compensation $4.5 mln vs $4.2 mln in 2015 ,* Timkensteel corp - ceo ward timken jr's 2016 total compensation was $4.5 million versus $4.2 million in 2015 - sec filing  Source text for Eikon:  Further company coverage:,topStory
TM,Toyota Motor Corp Ltd Ord,20170322,BRIEF-Toyota  NTT partnering on autonomous cars - Nikkei ,* Toyota Motor to collaborate with Nippon Telegraph & Telephone to jointly develop technology for connected cars utilizing 5G signals-Nikkei  Source text: (http://s.nikkei.com/2o5FSNl) Further company coverage:,topStory
UN,Unilever NV,20170322,Hadas: The stakeholder revolution has been delayed ,LONDON (Reuters Breakingviews) - For fans of explicitly ethical stakeholder capitalism  Unilever’s rebuttal of a takeover approach by Kraft Heinz last month was a great moment. On one side  a company that made a big deal about thinking long term and creating good products as well as profit for shareholders. On the other  a business run by some of the harshest corporate cost-cutters around. With little more than a few phone calls  the Anglo-Dutch consumer product giant saw off the much smaller co,topStory
UTX,United Technologies Corporation,20170322,BRIEF-United Bancshares  Benchmark Bancorp enter plan of merger on March 22 - SEC filing ,* United Bancshares Inc - on March 22 co  Benchmark Bancorp entered into an agreement and plan of merger - SEC filing,topStory
VTR,Ventas Inc,20170322,BRIEF-Ventas announces pricing of senior notes ,* Ventas Inc - Pricing of public offering of $400 million aggregate principal amount of 3.10% senior notes due 2023,topStory
VZ,Verizon Communications Inc,20170322,BRIEF-Verizon to offer Iphone 7 and Iphone 7 plus (product)red special edition and new 9.7-inch Ipad on March 24 ,* Verizon to offer Iphone 7 and Iphone 7 plus (product)red special edition and new 9.7-inch ipad on March 24  Source text for Eikon:  Further company coverage:,topStory
VZA,Verizon Communications Inc,20170322,BRIEF-Verizon to offer Iphone 7 and Iphone 7 plus (product)red special edition and new 9.7-inch Ipad on March 24 ,* Verizon to offer Iphone 7 and Iphone 7 plus (product)red special edition and new 9.7-inch ipad on March 24  Source text for Eikon:  Further company coverage:,topStory
VNO,Vornado Realty Trust,20170322,Plan for $7.5 bln Kushner family New York tower faces hurdles-report ,NEW YORK  March 22 The family-owned company that until recently was headed by U.S. President Donald Trump's son-in-law hopes to turn an aging New York office tower into a signature development that could be worth up to $12 billion  a report said on Wednesday.,normal
WBC,Wabco Holdings Inc,20170322,BRIEF-Wabco Holdings Inc announces expansion of its manufacturing capabilities in North America ,* Announced expansion of its manufacturing capabilities in North America,topStory
WMT,Wal-Mart Stores Inc,20170322,Walmart announces plan to invest $800 million in Chile ,SANTIAGO Wal-Mart Stores Inc's  Chilean unit will invest $800 million in the country over the next three years and open 55 to 60 new supermarkets  the company said on Wednesday  a significant outlay at a time of slow economic growth.,topStory
WMT,Wal-Mart Stores Inc,20170322,UPDATE 1-Walmart announces plan to invest $800 million in Chile ,SANTIAGO  March 22 Wal-Mart Stores Inc's Chilean unit will invest $800 million in the country over the next three years and open 55 to 60 new supermarkets  the company said on Wednesday  a significant outlay at a time of slow economic growth.,normal
WMT,Wal-Mart Stores Inc,20170322,Walmart announces plan to invest $800 million in Chile ,SANTIAGO  March 22 The Chilean unit of Wal-Mart Stores Inc will invest $800 million in the country over the next three years and will open 55 to 60 new supermarkets  the company said in a press release on Wednesday.,normal
WMT,Wal-Mart Stores Inc,20170322,Chinese supermarkets pull Brazil meat from shelves as food safety fears grow ,* No.1 hypermarket chain Sun Art removes Brazil beef from stores,normal
WRE,Washington Real Estate Investment Trust,20170322,BRIEF-Washington REIT to acquire 600 New Hampshire Avenue in Washington DC ,March 22 Washington Real Estate Investment Trust  -,topStory
WCG,WellCare Health Plans Inc,20170322,BRIEF-Wellcare Health says Wellcare of Georgia is expanding medicaid value-added benefits ,* Co's unit wellcare of georgia is expanding medicaid value-added benefits in the state,topStory
WGO,Winnebago Industries Inc,20170322,BRIEF-Winnebago Industries Q2 earnings per share $0.48 ,* Winnebago Industries announces second quarter fiscal 2017 results,topStory
YUM,Yum! Brands Inc,20170322,BRIEF-Collins Foods says unit acquires 16 KFC restaurants in Netherlands ,* Unit has entered into a binding agreement to acquire 16 KFC restaurants located in Netherlands from subsidiaries of Yum! Brands,topStory
AIRI,Air Industries Group,20170322,BRIEF-Air Industries says entered into a placement agency agreement with Taglich Brothers Inc - SEC filing ,* Air Industries Group - on March 8  2017 Air Industries Group entered into a placement agency agreement with Taglich Brothers Inc - SEC filing,topStory
AWX,Avalon Holdings Corporation,20170322,BRIEF-Avalon Holdings says on March 21 Ohio 10(th)circuit court of appeals granted a stay to February 21  2017 restart order - SEC filing ,* Avalon Holdings Corp - on March 21  2017  Ohio 10(th)circuit court of appeals granted a stay to February 21  2017 restart order - SEC filing,topStory
ONP,Orient Paper Inc,20170322,BRIEF-Orient Paper announces Q4 revenue of $31.4 million ,* Orient Paper  Inc. announces fourth quarter and fiscal year 2016 financial results,topStory
TAT,Transatlantic Petroleum Ltd,20170322,BRIEF-Transatlantic Petroleum says expect net field capital expenditures for 2017 between $25.0 ml-$35.0 mln - SEC filing ,* Transatlantic Petroleum Ltd says expect net field capital expenditures for 2017 to range between $25.0 million and $35.0 million - SEC filing  Source text: (http://bit.ly/2o6lI5I) Further company coverage:,topStory
TAT,Transatlantic Petroleum Ltd,20170322,BRIEF-Transatlantic Petroleum announces Q4 revenue $18.7 million ,* Transatlantic Petroleum announces fourth quarter and year-end 2016 financial results and provides an operations update,normal
TAT,Transatlantic Petroleum Ltd,20170322,BRIEF-Transatlantic Petroleum posts Q4 loss $0.12/shr from continuing operations ,* Transatlantic Petroleum Ltd - has determined it is appropriate to eliminate going concern qualification in its financial statements effective Dec 31 2016,normal
