MBT,Mobile TeleSystems OJSC,20170626,UPDATE 2-Sistema says court "arrests" stake in its largest asset over Rosneft dispute ,* Rosneft says value of shares equals claims (Adds details  quotes  background),normal
MBT,Mobile TeleSystems OJSC,20170626,Russian court 'arrests' Sistema stakes in MTS  other companies ,MOSCOW Russian business conglomerate Sistema   said on Monday a court had "arrested" its stakes in a number of companies  including mobile operator MTS   as part of a legal dispute with oil major Rosneft .,normal
MBT,Mobile TeleSystems OJSC,20170626,Russian court "arrests" Sistema stakes in MTS  other companies ,MOSCOW  June 26 Russian business conglomerate Sistema  said on Monday a court had "arrested" its stakes in a number of companies  including mobile operator MTS  as part of a legal dispute with oil major Rosneft .,normal
MON,Monsanto Company,20170626,UPDATE 2-California to list glyphosate as cancer-causing; Monsanto vows fight ,June 26 Glyphosate  an herbicide and the active ingredient in Monsanto Co's popular Roundup weed killer  will be added to California's list of chemicals known to cause cancer effective July 7  the state's Office of Environmental Health Hazard Assessment (OEHHA) said on Monday.,topStory
MON,Monsanto Company,20170626,California to list glyphosate as cancer-causing; Monsanto vows fight ,Glyphosate  an herbicide and the active ingredient in Monsanto Co's popular Roundup weed killer  will be added to California's list of chemicals known to cause cancer effective July 7  the state's Office of Environmental Health Hazard Assessment said on Monday.,normal
MRC,MRC Global Inc,20170626,BRIEF-MRC Global- Weatherford Canada partnership filed suit in court against Europump Systems  3 of Europump's part suppliers  midfield supply ,* MRC Global Inc - Weatherford Canada partnership filed a suit in court against Europump Systems Inc  3 of Europump's part suppliers  midfield supply,topStory
MSCI,MSCI Inc,20170626,China blue-chips at 18-month high  MSCI talks up A-shares ,SHANGHAI  June 26 China's blue-chip index closed at its highest in over a year on Monday  boosted by news of index provider MSCI saying it could substantially raise the future weighting of China 'A' shares in its emerging markets benchmark.,topStory
MSCI,MSCI Inc,20170626,China blue-chips hit 18-mth high on MSCI inclusion hopes; HK also up ,SHANGHAI  June 26 China stocks rose on Monday morning  led by the blue-chip index advancing to a record high since 2016  after the MSCI chief said the index provider could raise its weighting of China A-shares.,normal
NBHC,National Bank Holdings Corporation,20170626,BRIEF-National Bank Holdings announces acquisition of Peoples Inc ,* National bank holdings corporation announces the acquisition of peoples  inc.,topStory
OSB,Norbord Inc,20170626,BRIEF-Norbord secures wood allocation for Chambord  Quebec OSB Mill ,* Norbord - Quebec Minister Of Forests  Wildlife and Parks granted co wood allocation for curtailed Chambord  Quebec OSB Mill to take effect April 1  2018,topStory
JWN,Nordstrom Inc,20170626,Alibaba-backed Best Inc bets on China logistics boom with U.S. listing ,HONG KONG Best Inc  a Chinese logistics company backed by Alibaba Group   said it aims to raise up to $750 million from an initial public offering in the United States  betting an e-commerce boom in China will spur demand for its package delivery services and supply chain technology.,topStory
JWN,Nordstrom Inc,20170626,UPDATE 2-Alibaba-backed Best Inc bets on China logistics boom with U.S. listing ,* Best Inc revenue more than doubled in three months to March (Adds China logistics market  Best Inc's financials  main shareholders),normal
JWN,Nordstrom Inc,20170626,Alibaba-backed Best Inc files for IPO ,June 26 Best Inc  a Chinese logistics company backed by Alibaba Group Holding Ltd  on Monday filed for an initial public offering of American depositary shares to raise up to $750 million.,normal
JWN,Nordstrom Inc,20170626,BRIEF-Best Inc files for U.S. IPO of $750 mln of ADSs ,* Best Inc says alibaba investment limited owns 23.4 percent of ordinary shares prior to the offering,normal
ORCL,Oracle Corporation,20170626,BRIEF-Bank of America selects Oracle Cloud for ERP and Financials ,* Bank of America selected company's cloud-based ERP and financial applications for its international general ledger and its broker-dealer systems Source text for Eikon: Further company coverage:,topStory
ORCL,Oracle Corporation,20170626,BRIEF-Oracle inks new cloud deal with Bank of America - CNBC ,* Oracle inks new cloud deal with Bank of America - CNBC Source text - http://cnb.cx/2te1EFc Further company coverage: (Bengaluru Newsroom),normal
P,Pandora Media Inc,20170626,BRIEF-Pandora Media CEO Tim Westergren plans to step down - Recode ,* Pandora Media CEO Tim Westergren plans to step down; co doesn't have a replacement for its founder lined up - Recode Source text : http://bit.ly/2sbOzqY Further company coverage:,topStory
PKE,Park Electrochemical Corporation,20170626,BRIEF-Park Electrochemical announces long-term purchase agreement with GE Aviation unit ,* Park Electrochemical Corp announces long-term purchase agreement with GE Aviation subsidiary,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170626,Brazil's Petrobras halts production after leak in Campos basin ,RIO DE JANEIRO Brazil's Petróleo Brasileiro SA halted production at a platform in its Marlin field in the Campos Basin after a "small amount" of water and oil leaked into the ocean  the state-controlled oil company said on Monday.,topStory
PFK,Prudential Financial Inc,20170626,UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,topStory
PFK,Prudential Financial Inc,20170626,Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,normal
PFK,Prudential Financial Inc,20170626,BRIEF-Hartford Financial enters agreement with Prudential Financial to buy group annuity contract and transfer pension plan liabilities​ ,* Hartford Financial-agreement with Prudential Financial to buy group annuity contract and transfer $1.6 billion in U.S. Qualified pension plan liabilities​,normal
PJH,Prudential Financial Inc,20170626,UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,topStory
PJH,Prudential Financial Inc,20170626,Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,normal
PJH,Prudential Financial Inc,20170626,BRIEF-Hartford Financial enters agreement with Prudential Financial to buy group annuity contract and transfer pension plan liabilities​ ,* Hartford Financial-agreement with Prudential Financial to buy group annuity contract and transfer $1.6 billion in U.S. Qualified pension plan liabilities​,normal
PRH,Prudential Financial Inc,20170626,UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,topStory
PRH,Prudential Financial Inc,20170626,Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,normal
PRH,Prudential Financial Inc,20170626,BRIEF-Hartford Financial enters agreement with Prudential Financial to buy group annuity contract and transfer pension plan liabilities​ ,* Hartford Financial-agreement with Prudential Financial to buy group annuity contract and transfer $1.6 billion in U.S. Qualified pension plan liabilities​,normal
PRU,Prudential Financial Inc,20170626,UPDATE 1-Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,topStory
PRU,Prudential Financial Inc,20170626,Insurer Hartford to transfer pension liabilities to Prudential ,June 26 Insurer Hartford Financial Services Group Inc said on Monday it would transfer $1.6 billion  or 29 percent  of its pension liabilities to Prudential Financial Inc.,normal
PRU,Prudential Financial Inc,20170626,BRIEF-Hartford Financial enters agreement with Prudential Financial to buy group annuity contract and transfer pension plan liabilities​ ,* Hartford Financial-agreement with Prudential Financial to buy group annuity contract and transfer $1.6 billion in U.S. Qualified pension plan liabilities​,normal
RTN,Raytheon Company,20170626,CEO of Raytheon's Forcepoint eyes IPO: Boersen-Zeitung ,FRANKFURT U.S. missile maker Raytheon's  cybersecurity unit could thrive were it to be listed separately  the head of the unit  Forcepoint  told German business daily Boersenzeitung in an interview published on Saturday.,topStory
RNR,RenaissanceRe Holdings Ltd,20170626,BRIEF-Renaissancere Holdings announces pricing of $300 mln senior note offering ,* Renaissancere Holdings Ltd announces pricing of $300 million senior note offering by subsidiary,topStory
RIO,Rio Tinto Plc,20170626,Rio picks China-backed Yancoal over Glencore for coal sale ,SYDNEY/LONDON Rio Tinto on Monday confirmed Yancoal Australia as the preferred buyer for its Australian Coal & Allied unit after the China-backed company added an eleventh-hour sweetener to top a rival bid from Glencore.,topStory
RIO,Rio Tinto Plc,20170626,UPDATE 2-Rio picks China-backed Yancoal over Glencore for coal sale ,* Rio CEO says Yancoal bid offers "compelling value" (Adds share price  shareholder votes  analyst  context),normal
RIO,Rio Tinto Plc,20170626,Rio Tinto confirms China-backed Yancoal as preferred buyer for coal assets ,SYDNEY  June 26 Rio Tinto  on Monday confirmed Yancoal Australia as the preferred buyer for its Australian Coal & Allied unit after the China-backed company lifted its offer to $2.69 billion to top a rival bid from Glencore.,normal
SCG,Scana Corporation,20170626,SCANA extends assessment of Toshiba's S. Carolina nuclear plant ,WILMINGTON  Del. SCANA Corp said on Monday it extended its assessment for six weeks of an unfinished U.S. nuclear power plant being built for the utility by a unit of Toshiba Corp  which is seeking to cut ties to the financially disastrous project.,topStory
SCG,Scana Corporation,20170626,SCANA extends assessment of Toshiba's S. Carolina nuclear plant ,WILMINGTON  Del.  June 26 SCANA Corp said on Monday it extended its assessment for six weeks of an unfinished U.S. nuclear power plant being built for the utility by a unit of Toshiba Corp  which is seeking to cut ties to the financially disastrous project.,normal
SCG,Scana Corporation,20170626,BRIEF-Scana  Santee Cooper amend interim agreement to extend term ,* Scana Corporation and Santee Cooper amend interim agreement to extend term,normal
SNDR,Schneider National Inc,20170626,BRIEF-Schneider National elects James Giertz to its board ,* Schneider National Inc elects James R. Giertz to its board of directors,topStory
SBGL,Sibanye Gold Limited,20170626,South Africa's Sibanye Gold aims to restart Cooke mine this week ,JOHANNESBURG South African precious metals producer Sibanye Gold aims to resume production at its strike-hit Cooke Mine later this week  but first plans to conduct safety inspections in the shafts on Monday.,topStory
SBGL,Sibanye Gold Limited,20170626,UPDATE 1-South Africa's Sibanye Gold aims to restart Cooke mine this week ,JOHANNESBURG  June 26 South African precious metals producer Sibanye Gold aims to resume production at its strike-hit Cooke Mine later this week  but first plans to conduct safety inspections in the shafts on Monday.,normal
SBGL,Sibanye Gold Limited,20170626,South Africa's Sibanye Gold says aims for Cooke mine restart later this week ,JOHANNESBURG  June 26 South African precious metals producer Sibanye Gold said it aimed to resume production at its strike-hit Cooke Mine later this week after it had conducted safety inspections on Monday.,normal
SON,Sonoco Products Company,20170626,BRIEF-Sonoco to acquire Clear Lam Packaging ,* Sonoco Products Co - deal for approximately $170 million in cash Source text for Eikon: Further company coverage:,topStory
SPA,Sparton Corporation,20170626,BRIEF-Sparton Corp confirms discussions with Ultra Electronics ,* Sparton corporation confirms discussions with ultra electronics holdings plc,topStory
SPA,Sparton Corporation,20170626,BRIEF-Ultra Electronics confirms discussions to buy Sparton Corp ,* Confirm in advanced discussions to buy whole of issued share capital of New York Stock Exchange listed Sparton Corporation,normal
SPLP,Steel Partners Holdings LP,20170626,BRIEF-Steel Partners Holdings says Handy & Harman to pay $3.8 mln if they terminate merger ,* Steel Partners Holdings says if Handy & Harman terminates merger  it would have to pay co $3.8 million termination fee  transaction expenses up to $1 million Source text: (http://bit.ly/2saA4Zi) Further company coverage:,topStory
STOR,STORE Capital Corporation,20170626,Berkshire bulks up in real estate with Store Capital stake ,NEW YORK Berkshire Hathaway Inc has taken a nearly 10 percent stake in the real estate investment trust Store Capital Corp  adding to bets in the sector by the conglomerate controlled by billionaire Warren Buffett.,topStory
STOR,STORE Capital Corporation,20170626,UPDATE 1-Berkshire bulks up in real estate with Store Capital stake ,NEW YORK  June 26 Berkshire Hathaway Inc has taken a nearly 10 percent stake in the real estate investment trust Store Capital Corp  adding to bets in the sector by the conglomerate controlled by billionaire Warren Buffett.,normal
STOR,STORE Capital Corporation,20170626,Berkshire bulks up in real estate with Store Capital stake ,NEW YORK  June 26 Berkshire Hathaway Inc has taken a nearly 10 percent stake in Store Capital Corp  a real estate company that invests in single-tenant properties  adding to bets in the sector by the conglomerate controlled by billionaire Warren Buffett.,normal
STOR,STORE Capital Corporation,20170626,BRIEF-Store Capital announces investment from Berkshire Hathaway ,* Store Capital Corp - Investment represents 9.8% ownership stake,normal
SVU,SuperValu Inc,20170626,BRIEF-SUPERVALU says Rob Woseth to assume additional position of interim CFO ,* Supervalu inc - rob woseth  executive vice president  chief strategy officer  will assume additional position of interim chief financial officer,topStory
TEL,TE Connectivity Ltd,20170626,BRIEF-Voxx International to sell its Hirschmann car communication antenna and tuner business ,* Voxx International corporation announces definitive agreement with TE connectivity to sell its Hirschmann car communication antenna and tuner business,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170626,BRIEF-Wockhardt Bio AG says commercial litigation with Teva settled ,* SAID ON SATURDAY WOCKHARDT LIMITED (INDIA) AND ITS SUBSIDIARIES SETTLE WITH TEVA AND ITS AFFILIATE A COMMERCIAL LITIGATION IN THE HIGH COURT  LONDON,topStory
AES,The AES Corporation,20170626,BRIEF-Alnylam Pharmaceuticals reports results for Givosiran ,* Alnylam reports new positive clinical results for Givosiran (ALN-AS1)  an investigational RNAI therapeutic for the treatment of acute hepatic porphyrias,topStory
TPRE,Third Point Reinsurance Ltd,20170626,U.S. activist presses for 'bold action' at Nestle ,LONDON/NEW YORK U.S. activist shareholder Third Point LLC has targeted Nestle  by taking a $3.5 billion stake in the food maker and urging Europe's most valuable company to boost returns as demand for its products weakens. | Video ,topStory
TPRE,Third Point Reinsurance Ltd,20170626,UPDATE 9-U.S. activist presses for "bold action" at Nestle ,* Nestle shares up 4.3 pct  touch record high; L'Oreal up 3.9 pct,normal
TPRE,Third Point Reinsurance Ltd,20170626,Nestle  Italian bank deal prop up European shares ,* Oil bounce also supports market (Adds detail  updates prices at close),normal
TPRE,Third Point Reinsurance Ltd,20170626,Britain's FTSE snaps losing streak as banks rise ,* Investors await BoE report on Tuesday (Adds detail  updates prices at close),normal
TPRE,Third Point Reinsurance Ltd,20170626,Nestle 'committed' to strategy as activist investor moves in ,LONDON Nestle   the world's largest food maker  remains committed to its strategy  as it faces criticism from activist shareholder Third Point from the United States.,normal
TPRE,Third Point Reinsurance Ltd,20170626,Nestle "committed" to strategy as activist investor moves in ,LONDON  June 26 Nestle  the world's largest food maker  remains committed to its strategy  as it faces criticism from activist shareholder Third Point from the United States.,normal
TPRE,Third Point Reinsurance Ltd,20170626,Britain's FTSE snaps losing streak as oil bounces  banks rise ,MILAN  June 26 British shares rose on Monday  snapping four straight days of losses  as banks joined a broader European rally and a bounce in crude oil prices which buoyed energy firms.,normal
TPRE,Third Point Reinsurance Ltd,20170626,Nestle  Italian bank deal prop up European shares ,MILAN European shares rose on Monday as banks rallied after Italy reached a deal to wind up two failed regional banks and Nestle climbed to a new record after an activist investor urged changes at the consumer bellwether.,normal
TPRE,Third Point Reinsurance Ltd,20170626,Nestle  Italian bank deal prop up European shares ,* Oil bounce also supports market (Adds details  updates prices),normal
TPRE,Third Point Reinsurance Ltd,20170626,Nestle  Italian banks wind up European shares ,MILAN  June 26 European shares got off to a firm start to the week on Monday as banks rallied after Italy reached a deal on two failed regional banks and consumer bellwether Nestle hit a record high after becoming the next target of activist investor Third Point.,normal
TIER,TIER REIT Inc,20170626,BRIEF-Tier Reit announces strategic acquisition of legacy district tower ,* Tier Reit announces strategic acquisition of legacy district tower & sale of remaining louisville portfolio,topStory
TIME,Time Inc,20170626,UPDATE 1-Time Inc  Barclays to launch Fortune 500 stock indices ,NEW YORK  June 26 Time Inc said Monday it would license its Fortune brand for stock indexes based on the Fortune 500 in a new partnership with Barclays PLC in an effort to diversify Time's revenue into the growing index-investing business.,topStory
TIME,Time Inc,20170626,Time Inc  Barclays to launch Fortune 500 stock indices ,NEW YORK  June 26 Time Inc said Monday it will license its Fortune brand for stock indexes based on the Fortune 500 in a new partnership with Barclays PLC in an effort to diversify Time's revenue into the growing index-investing business.,normal
TM,Toyota Motor Corp Ltd Ord,20170626,Israel's Autotalks raises additional funds  Toyota invests ,* Autotalks  an Israeli provider of vehicle to vehicle (V2V) communication for improving road safety  said on Monday it extended a recent fundraising round to $40 million after getting new investments from Toyota and other groups.,topStory
TM,Toyota Motor Corp Ltd Ord,20170626,BRIEF-Toyota: may not be able to recover $5.1 bln of Takata recall fees ,* may not be able to recover 570 billion yen ($5.12 billion) worth of recall costs from Takata Corp,normal
VRX,Valeant Pharmaceuticals International Inc,20170626,Hedge fund Paulson & Co discloses 6.3 percent stake in Valeant ,New York-based hedge fund Paulson & Co on Monday reported a 6.3 percent stake in embattled Canadian drugmaker Valeant Pharmaceuticals International Inc  .,topStory
VRX,Valeant Pharmaceuticals International Inc,20170626,UPDATE 1-Hedge fund Paulson & Co discloses 6.3 pct stake in Valeant ,June 26 New York-based hedge fund Paulson & Co on Monday reported a 6.3 percent stake in embattled Canadian drugmaker Valeant Pharmaceuticals International Inc .,normal
VRX,Valeant Pharmaceuticals International Inc,20170626,REFILE-Hedge fund Paulson & Co declares 6.3 pct stake in Valeant ,June 26 New York-based hedge fund Paulson & Co on Monday reported a 6.3 percent stake in Canada's Valeant Pharmaceuticals International Inc .,normal
VRX,Valeant Pharmaceuticals International Inc,20170626,BRIEF-Paulson & Co reports 6.3 pct stake in Valeant as of June 14 ,* Paulson & Co. Inc reports 6.3 pct stake in Valeant as of June 14 - SEC filing,normal
VMI,Valmont Industries Inc,20170626,BRIEF-Valmont appoints Stephen Kaniewski as CEO ,* Valmont appoints Stephen G. Kaniewski as chief executive officer effective 12/31/17,topStory
VNO,Vornado Realty Trust,20170626,BRIEF-Vornado Realty says board of trustees set record date for JBG Smith spin-off ,* Vornado Realty Trust says board of trustees has set a record date of July 7 for previously announced spin-off of JBG Smith Properties - SEC filing Source text: (http://bit.ly/2tdQ2Sa) Further company coverage:,topStory
VOYA,Voya Financial Inc,20170626,BRIEF-Voya Financial prices offering of $400 mln of senior notes ,* Voya Financial prices offering of $400 million of senior notes,topStory
VOYA,Voya Financial Inc,20170626,BRIEF-Voya Financial announces proposed offering of senior notes ,* Voya Financial Inc- announced a proposed registered public offering of senior notes due 2024,normal
WBC,Wabco Holdings Inc,20170626,BRIEF-WABCO signs global long-term supply agreement with Daimler Trucks ,* Wabco signs global long-term supply agreement with daimler trucks for additional automated manual transmission control technology,topStory
WSR,Whitestone REIT,20170626,BRIEF-Yuexiu Property announces transaction in relation to dispose Target Commercial Properties ,* Guangzhou Yuehui Property Development and  Guangzhou Yuexiu Development Group  entered into sale and purchase agreement​,topStory
XRX,Xerox Corporation,20170626,BRIEF-Naver to buy Xerox Research Centre Europe ,* Naver Corp - co  Xerox Corporation announced an agreement for Naver to acquire Xerox Research Centre Europe in Grenoble  France Source text for Eikon: Further company coverage:,topStory
XL,XL Group Ltd,20170626,BRIEF-Xlit Ltd announces waiver of financing condition for its previously announced tender offers ,* Xlit ltd. Announces waiver of financing condition for its previously announced tender offers; also announces amendment of price determination date for 2045 notes offer,topStory
YUM,Yum! Brands Inc,20170626,BRIEF-Collins Foods announces acquisition of 28 KFC restaurants from Yum! Brands Inc ,* Collins Restaurants South Pty entered into binding agreements to acquire 28 kfc restaurants from a subsidiary of Yum! Brands Inc,topStory
LODE,Comstock Mining Inc,20170626,BRIEF-Comstock Mining announces early payment on debt service updates strategic plan and strategic activities ,* Comstock Mining announces early payment on debt service; updates strategic plan and strategic activities,topStory
CRHM,CRH Medical Corporation,20170626,BRIEF-CRH increases credit facility to $100 million ,* CRH increases credit facility to US$100 million to fund additional growth and retire crown debt,topStory
NSU,Nevsun Resources Ltd,20170626,BRIEF-Nevsun Resources appoints Ian Pearce to board chair ,* Nevsun Resources Ltd- Appointment of Ian W. Pearce to role of board chair effective June 30  201,topStory
VGZ,Vista Gold Corporation,20170626,BRIEF-Vista Gold files for mixed shelf of up to $100 million ‍​ ,* Vista Gold Corp files for mixed shelf of up to $100 million - sec filing‍​ ‍​ Source text (http://bit.ly/2tdYbpK) Further company coverage:,topStory
