APU,AmeriGas Partners LP,20170802,BRIEF-Amerigas Partners qtrly loss per limited partner unit $0‍.62​ ,* Amerigas Partners reports fiscal 2017 third quarter earnings,topStory
ANFI,Amira Nature Foods Ltd,20170802,BRIEF-Amira Nature Foods files for mixed shelf of upto $100 mln ,* Files for mixed shelf of upto $100 million - SEC filing‍​ Source text: (http://bit.ly/2uXwyBD) Further company coverage:,topStory
AME,AMTEK Inc,20170802,BRIEF-Ametek Inc reports Q2 EPS of $0.65 ,* Q2 earnings per share view $0.62 -- Thomson Reuters I/B/E/S,topStory
AMGP,Antero Midstream GP LP,20170802,BRIEF-Antero Midstream GP Q2 earnings per share $0.39 ,* Q2 earnings per share view $0.17 -- Thomson Reuters I/B/E/S,topStory
AR,Antero Resources Corporation,20170802,BRIEF-Antero Resources Q2 GAAP loss per share $0.02 ,* Antero Resources reports second quarter 2017 financial and operational results and increases 2017 production guidance,topStory
ANTM,Anthem Inc,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK A federal judge has dismissed a lawsuit in which Express Scripts Holding Co shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,topStory
ANTM,Anthem Inc,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK A federal judge has dismissed a lawsuit in which Express Scripts Holding Co  shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc .,normal
ANTM,Anthem Inc,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK  Aug 2 A federal judge has dismissed a lawsuit in which Express Scripts Holding Co shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal
ANTM,Anthem Inc,20170802,Anthem to cut back Obamacare plan offerings in California ,U.S. health insurer Anthem Inc is pulling back from 16 of 19 pricing regions in California where it offered Obamacare options this year  state officials said on Tuesday.,normal
ANTX,Anthem Inc,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK A federal judge has dismissed a lawsuit in which Express Scripts Holding Co shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,topStory
ANTX,Anthem Inc,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK A federal judge has dismissed a lawsuit in which Express Scripts Holding Co  shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc .,normal
ANTX,Anthem Inc,20170802,Express Scripts wins dismissal of lawsuit over Anthem ties ,NEW YORK  Aug 2 A federal judge has dismissed a lawsuit in which Express Scripts Holding Co shareholders accused the pharmacy benefits manager of inflating its share price by hiding its deteriorating relationship with its largest customer  Anthem Inc.,normal
ANTX,Anthem Inc,20170802,Anthem to cut back Obamacare plan offerings in California ,U.S. health insurer Anthem Inc is pulling back from 16 of 19 pricing regions in California where it offered Obamacare options this year  state officials said on Tuesday.,normal
ANH,Anworth Mortgage Asset  Corporation,20170802,BRIEF-Anworth qtrly ‍core earnings $0.13​ per weighted share ,* Anworth Mortgage Asset Corp qtrly ‍core earnings $0.13​ per weighted share Source text for Eikon: Further company coverage:,topStory
APO,Apollo Global Management LLC,20170802,Carlyle beats view in second quarter  Apollo matches; both draw more cash ,Buyout firm Carlyle Group LP on Wednesday posted quarterly earnings that topped expectations while rival Apollo Global Management LLC's profits matched estimates as risk-taking investors facing a low-interest rate environment poured more money into their funds.,topStory
APO,Apollo Global Management LLC,20170802,UPDATE 1-Carlyle beats view in 2nd qtr  Apollo matches; both draw more cash ,Aug 2 Buyout firm Carlyle Group LP on Wednesday posted quarterly earnings that topped expectations while rival Apollo Global Management LLC's profits matched estimates as risk-taking investors facing a low-interest rate environment poured more money into their funds.,normal
WTR,Aqua America Inc,20170802,BRIEF-Aqua America Q2 earnings per share $0.34 ,* Q2 earnings per share view $0.34 -- Thomson Reuters I/B/E/S,topStory
ARNC,Arconic Inc,20170802,BRIEF-Arconic Inc entered separation agreement with Klaus Kleinfeld on July 31‍​ ,* Arconic Inc - On July 31  co entered separation agreement with Klaus Kleinfeld  former chairman and ceo of the company‍​ - SEC filing,topStory
ASC,Ardmore Shipping Corporation,20170802,BRIEF-Ardmore Shipping Q2 loss per share $0.06 ,* Ardmore Shipping Corporation announces financial results for the three and six months ended june 30  2017,topStory
AFC,Ares Capital Corporation,20170802,BRIEF-Ares Capital Q2 GAAP EPS $0.42 ,* Q2 earnings per share view $0.36 -- Thomson Reuters I/B/E/S,topStory
AFC,Ares Capital Corporation,20170802,BRIEF-Ares Capital purchases remaining SSLP loans  concludes JV ,* Ares Capital Corporation purchases remaining SSLP loans and concludes joint venture,normal
AGO,Assured Guaranty Ltd,20170802,BRIEF-Assured Guaranty Q2 earnings per share $1.24 ,* Assured Guaranty Ltd. Reports results for second quarter 2017,topStory
T,AT&T Inc,20170802,Pay TV channel Starz criticizes AT&T plan to buy Time Warner ,WASHINGTON The premium movie channel Starz criticized AT&T's  plan to buy Time Warner Inc  on Wednesday  saying the megadeal would give AT&T the clout to steer customers away from Starz and toward its own premium channels.,topStory
T,AT&T Inc,20170802,Pay TV channel Starz criticizes AT&T plan to buy Time Warner ,WASHINGTON  Aug 2 The premium movie channel Starz criticized AT&T's plan to buy Time Warner Inc on Wednesday  saying the megadeal would give AT&T the clout to steer customers away from Starz and toward its own premium channels.,normal
T,AT&T Inc,20170802,"Wonder Woman" lifts Time Warner profit ,Aug 2 Time Warner Inc  which is in the process of being bought by AT&T Inc  reported an 11.6 percent rise in quarterly profit  helped by the success of its latest superhero movie "Wonder Woman".,normal
ATO,Atmos Energy Corporation,20170802,BRIEF-Atmos Energy Q3 earnings per share $0.67 from continuing operations ,* Atmos Energy Corporation reports earnings for fiscal 2017 third quarter and nine months; tightens fiscal 2017 guidance,topStory
ATO,Atmos Energy Corporation,20170802,BRIEF-Atmos Energy names Michael Haefner as CEO and president ,* Atmos Energy Corporation names Haefner as president and chief executive officer; Cocklin named executive chairman,normal
AN,AutoNation Inc,20170802,AutoNation profit falls on lower vehicle sales ,AutoNation Inc   the largest U.S. auto retail chain  on Wednesday reported a 21.8-percent fall in quarterly profit  hurt by lower new vehicle sales  and the company's shares fell 4.4 percent in early New York trading.,topStory
AN,AutoNation Inc,20170802,UPDATE 1-AutoNation profit falls on lower vehicle sales ,Aug 2 AutoNation Inc  the largest U.S. auto retail chain  on Wednesday reported a 21.8-percent fall in quarterly profit  hurt by lower new vehicle sales  and the company's shares fell 4.4 percent in early New York trading.,normal
AN,AutoNation Inc,20170802,BRIEF-AutoNation Q2 earnings per share $0.86 from continuing operations ,* Awarded jaguar land rover add-point  with expected annual revenue of about $130 million,normal
AN,AutoNation Inc,20170802,BRIEF-AutoNation reports Q2 SHR from cont ops $0.86 ,* AutoNation Inc Says Q2 SHR from cont ops $0.86; Q2 Revenue $5.28 bln VS $5.44 bln,normal
AN,AutoNation Inc,20170802,AutoNation profit falls 21.8 pct on lower vehicle sales ,Aug 2 AutoNation Inc  the largest U.S. auto retail chain  on Wednesday reported a 21.8 percent fall in quarterly profit hurt by lower new vehicle sales.,normal
AVB,AvalonBay Communities Inc,20170802,BRIEF-Avalonbay Communities Q2 core FFO per share $2.09 ,* Avalonbay Communities  Inc. announces second quarter 2017 operating results and updates full year 2017 financial outlook,topStory
AVA,Avista Corporation,20170802,BRIEF-Avista reports Q2 earnings per share $0.34 ,* Avista Corp - ‍Avista Corp is confirming its 2017 guidance for consolidated earnings to be in range of $1.80 to $2.00 per diluted share​,topStory
BBD,Banco Bradesco Sa,20170802,Brazil's Bradesco web  branch services hit by intermittent glitch ,SAO PAULO Some Banco Bradesco SA customers struggled to access online and branch services on Wednesday  after Brazil's third largest listed lender was hit by an intermittent glitch that slowed transaction systems.,topStory
BBD,Banco Bradesco Sa,20170802,Brazil's Bradesco web  branch services hit by intermittent glitch ,SAO PAULO  Aug 2 Some Banco Bradesco SA customers struggled to access online and branch services on Wednesday  after Brazil's third largest listed lender was hit by an intermittent glitch that slowed transaction systems.,normal
BBDO,Banco Bradesco Sa,20170802,Brazil's Bradesco web  branch services hit by intermittent glitch ,SAO PAULO Some Banco Bradesco SA customers struggled to access online and branch services on Wednesday  after Brazil's third largest listed lender was hit by an intermittent glitch that slowed transaction systems.,topStory
BBDO,Banco Bradesco Sa,20170802,Brazil's Bradesco web  branch services hit by intermittent glitch ,SAO PAULO  Aug 2 Some Banco Bradesco SA customers struggled to access online and branch services on Wednesday  after Brazil's third largest listed lender was hit by an intermittent glitch that slowed transaction systems.,normal
BCS,Barclays PLC,20170802,Barclays leases more office space in Dublin ahead of Brexit ,DUBLIN/LONDON Barclays  has signed a lease agreement for more office space in Dublin as the bank prepares to expand its operations in the Irish capital to cope with the impact of Britain's exit from the European Union.,topStory
BCS,Barclays PLC,20170802,UPDATE 1-Barclays leases more office space in Dublin ahead of Brexit ,DUBLIN/LONDON Aug 2 Barclays has signed a lease agreement for more office space in Dublin as the bank prepares to expand its operations in the Irish capital to cope with the impact of Britain's exit from the European Union.,normal
BCS,Barclays PLC,20170802,Barclays leases more office space in Dublin ahead of Brexit ,Aug 2 Barclays has signed a lease agreement for more office space in central Dublin as the bank prepares to expand its operations in the Irish capital to cope with the impact of Britain's exit from the European Union.,normal
BDC,Belden Inc,20170802,BRIEF-Belden Q2 earnings per share $0.64 ,* Q2 revenue $610.6 million versus i/b/e/s view $608.6 million,topStory
BHP,BHP Billiton Limited,20170802,BRIEF-Fluor selected for BHP's south flank mining project in Australia ,* Fluor selected for BHP's south flank mining project in Australia,topStory
BIO,Bio-Rad Laboratories Inc,20170802,Bio-Rad brings patent case against upstart rival 10X Genomics ,The life sciences company Bio-Rad Laboratories Inc on Monday accused its upstart rival 10X Genomics of selling DNA analysis machines that infringe its patents.,topStory
BA,Boeing Company (The),20170802,BRIEF-Boeing files for potential mixed shelf offering; size not disclosed ,* Files for potential mixed shelf offering; size not disclosed - sec filing‍​ Source text : http://bit.ly/2u4JIO5 Further company coverage:,topStory
BA,Boeing Company (The),20170802,BRIEF-Boeing announces ‍investment in C360 Technologies ,* Boeing announces ‍investment in C360 Technologies  a Pittsburgh-based company focusing on 360° video and augmented/virtual reality ​ Source text for Eikon: Further company coverage:,normal
BA,Boeing Company (The),20170802,BRIEF-Boeing files for sale of up to 14.4 mln shares of co's common stock by selling stockholder ,* Boeing files prospectus that relates to sale  from time to time  of up to 14.4 million shares of co's common stock - SEC filing,normal
BA,Boeing Company (The),20170802,RPT-UPDATE 4-Spirit AeroSystems' shares soar on Boeing deal ,Aug 2 Spirit AeroSystems Holdings Inc's shares hit a record high after it reached a tentative agreement with Boeing Co on pricing terms related to parts it supplies for aircraft such as the 787 Dreamliner.,normal
BA,Boeing Company (The),20170802,Spirit AeroSystems' shares soar on Boeing deal ,Spirit AeroSystems Holdings Inc's  shares hit a record high after it reached a tentative agreement with Boeing Co  on pricing terms related to parts it supplies for aircraft such as the 787 Dreamliner.,normal
BA,Boeing Company (The),20170802,UPDATE 4-Spirit AeroSystems' shares soar on Boeing deal ,* Q2 profit  revenue beat Street (Adds details; updates shares),normal
BA,Boeing Company (The),20170802,Spirit AeroSystems reaches agreement with Boeing ,Aug 2 Aircraft parts maker Spirit AeroSystems Holdings Inc said it reached an agreement with Boeing Co   its biggest customer  on pricing issues related to aircraft programs such as the single-aisle 737 MAX and the 787 Dreamliner.,normal
BA,Boeing Company (The),20170802,BRIEF-Spirit Aerosystems reports Q2 loss per share of $0.48 ,* Spirit Aerosystems announces strong second quarter 2017 operating results; signs MOU for long-term agreement with boeing to settle open issues; increases share repurchase authorization up to $1 billion; raises 2017 cash from operations and free cash flow* guidan,normal
BA,Boeing Company (The),20170802,BRIEF-Boeing and Jaxa to flight-test technology to improve safety ,* Boeing and Jaxa to flight-test technology to improve safety,normal
BP,BP plc,20170802,BP's west Africa partner Kosmos to list in London by end-September ,LONDON Kosmos Energy  which is exploring for gas offshore Senegal and Mauritania with oil major BP  will list on the London Stock Exchange by the end of September in a bid to attract more European investors  it said on Wednesday.,topStory
BP,BP plc,20170802,BP's west Africa partner Kosmos to list in London by end-September ,LONDON  Aug 2 Kosmos Energy  which is exploring for gas offshore Senegal and Mauritania with oil major BP  will list on the London Stock Exchange by the end of September in a bid to attract more European investors  it said on Wednesday.,normal
BPI,Bridgepoint Education Inc,20170802,Bridgepoint close to buying British house builder Miller Homes ,LONDON Private equity firm Bridgepoint is about to buy British house builder Miller Homes for 655 million pounds ($865.6 million)  from a subsidiary of Blackstone   a private equity and alternative investment firm  a source close to the matter said.,topStory
BG,Bunge Limited,20170802,Bunge leaves door open to selling itself  cuts 2017 forecast ,Bunge Ltd  kept the door open on Wednesday to a sale of the company as it reported a 34 percent drop in quarterly earnings and cut its full-year outlook  but its chief executive officer predicted a grains market rebound that would reverse the slide.,topStory
BG,Bunge Limited,20170802,BRIEF-Bunge CEO says U.S. grain handling  S.American and Asian oilseed crushing ripe for consolidation ,* Bunge CEO Soren Schroder says U.S. grain handling  South American and Asian oilseed crushing ripe for consolidation,normal
BG,Bunge Limited,20170802,BRIEF-Bunge reports Q2 GAAP earnings per share $0.48 ,* Q2 earnings per share view $0.17 -- Thomson Reuters I/B/E/S,normal
BG,Bunge Limited,20170802,Bunge 2nd-quarter profit dips 34 pct ,Aug 2 U.S. agricultural commodities trader Bunge Ltd reported a nearly 34 percent fall in quarterly profit  as slow farmer selling in South America hurt margins in its agribusiness.,normal
BWXT,BWX Technologies Inc,20170802,BRIEF-BWXT Nuclear Energy Canada awarded $34 million contract ,* BWXT Nuclear Energy Canada awarded CA$34 million contract for primary heat transport motors,topStory
CABO,Cable One Inc,20170802,BRIEF-Cable One announces increase in quarterly dividend ,* Cable One Inc - declared a quarterly cash dividend of $1.75 per share  an increase of $0.25 per share in company's quarterly cash dividend Source text for Eikon: Further company coverage:,topStory
CABO,Cable One Inc,20170802,BRIEF-Hillenbrand Q3 earnings per share $0.52 ,* Q3 earnings per share view $0.50  revenue view $388.6 million -- Thomson Reuters I/B/E/S,normal
CPE,Callon Petroleum Company,20170802,BRIEF-Callon Petroleum Company qtrly earnings per share $0.16 ,* Callon Petroleum Company announces second quarter 2017 results,topStory
CAH,Cardinal Health Inc,20170802,BRIEF-Cardinal Health Q4 non-GAAP earnings per share $1.31 ,* Cardinal Health reports Q4 and fiscal 2017 results  provides 2018 guidance,topStory
CAH,Cardinal Health Inc,20170802,Cardinal Health's dismal forecast drags rivals  drugmakers down ,Cardinal Health Inc forecast fiscal year 2018 profit well below analyst estimates  highlighting the drag on drug distributors and generic drugmakers due to stubbornly low generic drug prices.,normal
CAH,Cardinal Health Inc,20170802,UPDATE 3-Cardinal Health's dismal forecast drags rivals  drugmakers down ,* Expects fiscal year 2018 profit to be $4.85-$5.10 per share,normal
CAH,Cardinal Health Inc,20170802,BRIEF-Cardinal Health says exploring strategic alternatives for its service and distribution business in China - Conf Call ,* Cardinal Health CFO sees fiscal-year 2018 revenue in mid-single digit percent growth versus prior year - Conf Call,normal
CAH,Cardinal Health Inc,20170802,US drug distributor Cardinal Health's profit dips 17.7 pct ,Aug 2 U.S. drug distributor Cardinal Health reported a 17.7 percent decline in quarterly profit on Wednesday  hurt by weak generic drug prices.,normal
CSLT,Castlight Health inc,20170802,BRIEF-Castlight Health Q2 adj loss per share $0.07 ,* Q2 earnings per share view $-0.09 -- Thomson Reuters I/B/E/S,topStory
FUN,Cedar Fair LP,20170802,BRIEF-Cedar Fair reports second-quarter results ,* Cedar Fair reports 2017 second-quarter results; remains on track for a record performance in 2017,topStory
CF,CF Industries Holdings Inc,20170802,Fertilizer maker CF Industries posts 93.6 percent plunge in profit ,U.S. fertilizer producer CF Industries Holdings Inc  reported a 93.6 percent fall in quarterly profit on Wednesday and said it expects nitrogen pricing to be challenged through 2017 and into 2018.,topStory
CF,CF Industries Holdings Inc,20170802,UPDATE 1-Fertilizer maker CF Industries posts 93.6 pct plunge in profit ,Aug 2 U.S. fertilizer producer CF Industries Holdings Inc reported a 93.6 percent fall in quarterly profit on Wednesday and said it expects nitrogen pricing to be challenged through 2017 and into 2018.,normal
GIB,CGI Group Inc,20170802,BRIEF-CGI reports Q3 earnings per share C$0.92 ,* Q3 revenue C$2.8 billion versus I/B/E/S view c$2.78 billion,topStory
CHGG,Chegg Inc,20170802,BRIEF-Chegg reports pricing of follow-on offering ,* Says offering of 10.0 million common shares priced at $13.50per share Source text for Eikon: Further company coverage:,topStory
CC,Chemours Company (The),20170802,BRIEF-The Chemours Company Q2 earnings per share $0.84 ,* The Chemours Company reports strong second quarter results and increases full-year 2017 outlook,topStory
CMG,Chipotle Mexican Grill Inc,20170802,Chipotle seeks contempt order over Obama OT pay rule claims ,Chipotle Mexican Grill Inc says a former employee and her lawyers should be held in contempt for claiming that a Texas judge's order blocking an Obama administration rule to extend mandatory overtime pay to millions of workers did not prevent private plaintiffs from suing under it.,topStory
CHH,Choice Hotels International Inc,20170802,BRIEF-Choice Hotels International reports Q2 earnings per share $0.79 ,* Choice Hotels International reports a 16-percent increase in second quarter diluted earnings per share,topStory
CLW,Clearwater Paper Corporation,20170802,BRIEF-Clearwater Paper Q2 GAAP earnings per share $0.48 ,* Q2 adjusted non-GAAP earnings per share $0.48 excluding items,topStory
KO,Coca-Cola Company (The),20170802,BRIEF-Coca-cola Bottling Co Consolidated  Coca-Cola Co and Coca-Cola Refreshments USA terminate certain non-binding LOI ,* Coca-Cola Bottling Co Consolidated - Co  Coca-Cola Co and Coca-Cola Refreshments USA terminated certain non-binding letter of intent executed feb 6,topStory
KO,Coca-Cola Company (The),20170802,Israeli taxman seeks $45 million from Coca Cola over royalties: report ,JERUSALEM Israel's Tax Authority wants Coca-Cola to pay some 160 million shekels ($45 million) in taxes on royalties that the global beverage giant receives from its local franchise for use of the brand name in Israel  local newspapers reported.,normal
KO,Coca-Cola Company (The),20170802,Israeli taxman seeks $45 mln from Coca Cola over royalties -report ,JERUSALEM  Aug 2 Israel's Tax Authority wants Coca-Cola to pay some 160 million shekels ($45 million) in taxes on royalties that the global beverage giant receives from its local franchise for use of the brand name in Israel  local newspapers reported.,normal
CODI,Compass Diversified Holdings,20170802,BRIEF-Compass Diversified Q2 loss per share $0.53 ,* Compass Diversified Holdings reports second quarter 2017 financial results,topStory
CXO,Concho Resources Inc,20170802,Concho profit beats expectation  boosts production forecast ,HOUSTON U.S. shale oil producer Concho Resources Inc posted a better-than-expected quarterly profit on Wednesday  helped by higher crude prices that led it to boost its output forecast for the year.,topStory
CXO,Concho Resources Inc,20170802,UPDATE 1-Concho profit beats expectation  boosts production forecast ,HOUSTON  Aug 2 U.S. shale oil producer Concho Resources Inc posted a better-than-expected quarterly profit on Wednesday  helped by higher crude prices that led it to boost its output forecast for the year.,normal
CXO,Concho Resources Inc,20170802,BRIEF-Concho Resources Q2 adj earnings per share $0.52 ,* Q2 earnings per share view $0.43 -- Thomson Reuters I/B/E/S,normal
CXO,Concho Resources Inc,20170802,Concho swings to quarterly profit  raises oil production forecast ,HOUSTON  Aug 2 U.S. shale oil producer Concho Resources Inc said on Wednesday it swung to a second-quarter profit on higher crude prices.,normal
CNX,CONSOL Energy Inc,20170802,BRIEF-Cairo National Co for Investment and Securities posts H1 consol profit ,Aug 2 CAIRO NATIONAL CO FOR INVESTMENT AND SECURITIES,topStory
TCS,Container Store (The),20170802,BRIEF-Container Store Group Q1 loss per share $0.16 ,* The Container Store Group  Inc. Announces first quarter fiscal 2017 financial results,topStory
CORR,CorEnergy Infrastructure Trust Inc,20170802,BRIEF-CorEnergy qtrly funds from operations per share $0.93 ,* Corenergy announces second quarter 2017 results and dividends,topStory
CVS,CVS Health Corporation,20170802,Two biggest U.S. drug purchasers keep key Novo Nordisk drugs on 2018 list ,COPENHAGEN  Aug 2 U.S. pharmacy benefit manager (PBM)  CVS Health  said late Tuesday it had kept Novo Nordisk's key drugs on its 2018 list  removing some uncertainty over the U.S. market for the world's top insulin maker.,topStory
CVS,CVS Health Corporation,20170802,BRIEF-Orexo says Zubsolv gains preferred position on CVS Caremark 2018 formulary ,* Zubsolv gains preferred position on CVS Caremark 2018 formulary,normal
DKL,Delek Logistics Partners LP,20170802,BRIEF-Delek Logistics Partners Q2 revenue $126.8 mln vs $111.9 mln ,* Delek Logistics Partners LP reports second quarter 2017 results,topStory
DK,Delek US Holdings Inc,20170802,BRIEF-Delek US Holdings Q2 ‍basic loss per share $0.61​ ,* Qtrly total throughput at El Dorado refinery 74 954 bpd versus 75 268 bpd,topStory
DLPH,Delphi Automotive plc,20170802,Delphi Automotive raises full-year profit  revenue forecasts ,Vehicle component maker Delphi Automotive Plc  raised its full-year forecasts  driven by a strong second quarter and growth prospects in electrification and safety systems  including those being developed for self-driving vehicles.,topStory
DLPH,Delphi Automotive plc,20170802,UPDATE 3-Delphi Automotive raises full-year profit  revenue forecasts ,Aug 2 Vehicle component maker Delphi Automotive Plc raised its full-year forecasts  driven by a strong second quarter and growth prospects in electrification and safety systems  including those being developed for self-driving vehicles.,normal
DLPH,Delphi Automotive plc,20170802,Delphi Automotive profit jumps 43 pct ,Aug 2 Vehicle component maker Delphi Automotive Plc reported a 43 percent rise in quarterly profit  benefiting from continued automaker interest as it helps develop technology for self-driving vehicles.,normal
DAL,Delta Air Lines Inc,20170802,Perks? No! U.S. flyers prefer the cheap seats -Reuters/Ipsos poll ,NEW YORK  Aug 2 U.S. airlines striving to boost profitability are up against an army of penny-pinching customers who would rather sit in a dreaded middle seat than pay more to fly  says a Reuters/Ipsos opinion poll released on Wednesday.,normal
DEL,Deltic Timber Corporation,20170802,BRIEF-Deltic Timber Q2 preliminary earnings per share $0.22 ,* Deltic Timber Corp - ‍for q3  deltic currently anticipates Pine Sawtimber Harvest to be 260 000 tons to 280 000​ tons,topStory
DLR,Digital Realty Trust Inc,20170802,BRIEF-Digital Realty Trust commences offering of senior notes and preferred stock ,* Digital Realty commences offering of senior notes and preferred stock,topStory
DM,Dominion Energy Midstream Partners LP,20170802,BRIEF-Dominion Energy Midstream Partners Q2 operating revenue $115.7 mln ,* Dominion Energy Midstream Partners announces second-quarter 2017 earnings,topStory
D,Dominion Energy Inc,20170802,BRIEF-Dominion Energy reports Q2 operating EPS of $0.67 ,* Q2 earnings per share view $0.67 -- Thomson Reuters I/B/E/S,topStory
DCUD,Dominion Energy Inc,20170802,BRIEF-Dominion Energy reports Q2 operating EPS of $0.67 ,* Q2 earnings per share view $0.67 -- Thomson Reuters I/B/E/S,topStory
DRUA,Dominion Energy Inc,20170802,BRIEF-Dominion Energy reports Q2 operating EPS of $0.67 ,* Q2 earnings per share view $0.67 -- Thomson Reuters I/B/E/S,topStory
DFIN,Donnelley Financial Solutions Inc,20170802,BRIEF-Donnelley Financial Solutions Q2 earnings per share $0.57 ,* Q2 earnings per share view $0.81 -- Thomson Reuters I/B/E/S,topStory
DS,Drive Shack Inc,20170802,BRIEF-Drive Shack announces Q2 GAAP loss per share $0.09 ,* Drive Shack Inc. announces second quarter 2017 results and declares third quarter 2017 preferred stock dividends,topStory
DX,Dynex Capital Inc,20170802,BRIEF-Dynex Capital Q2 earnings per share $0.05 ,* Q2 earnings per share view $0.17 -- Thomson Reuters I/B/E/S,topStory
ECR,Eclipse Resources Corporation,20170802,BRIEF-Eclipse Resources Q2 earnings per share $0.04 ,* Eclipse Resources Corporation announces second quarter 2017 results  a $325 million Utica Shale Drilling joint venture commitment agreement and an increase in the company’s borrowing base,topStory
EC,Ecopetrol SA,20170802,Malaysia's Petronas says awarded shallow-water oil and gas block in Mexico ,KUALA LUMPUR Malaysian state energy firm Petronas [PETR.UL] said on Wednesday it has been awarded a shallow-water oil and gas exploration block that it will jointly operate with Colombia's Ecopetrol in the Mexican portion of the Gulf of Mexico.,topStory
EE,El Paso Electric Company,20170802,BRIEF-El Paso Electric reports Q2 earnings per share $0.89 ,* El Paso Electric Co qtrly ‍operating revenues $251.8 million versus $217.9 million - SEC filing​,topStory
ENR,Energizer Holdings Inc,20170802,BRIEF-Energizer Holdings announces Q3 earnings per share $0.40 ,* Energizer Holdings  Inc. announces fiscal 2017 third quarter results and raises financial outlook for fiscal 2017,topStory
ETR,Entergy Corporation,20170802,BRIEF-Entergy Q2 earnings per share $2.27 on reported basis ,* Reported q2 2017 earnings per share of $3.11 on an operational basis (non-gaap)​,topStory
EVA,Enviva Partners LP,20170802,BRIEF-Enviva Partners LP announces quarterly distribution of $0.57/common and subordinated unit ,* Enviva Partners  LP announces eighth consecutive distribution increase,topStory
EOG,EOG Resources Inc,20170802,BRIEF-EOG Resources says has depleted Bakken DUC inventory ,* Says seeing 'fantastic' cost reductions across active basins  including Permian,topStory
EPE,EP Energy Corporation,20170802,BRIEF-EP Energy Q2 loss per share $0.01 ,* EP Energy reports second quarter 2017 results ahead of expectations,topStory
XCO,EXCO Resources NL,20170802,BRIEF-EXCO Resources files for offering of up to 72.7 mln shares ,* EXCO Resources Inc files for offering of up to 72.7 million shares by selling shareholders - SEC filing‍​ Source text for Eikon: [ID: nEOL38mDvV] Further company coverage:,topStory
EXC,Exelon Corporation,20170802,BRIEF-Exelon Q2 gaap earnings per share $0.09 ,* Q2 earnings per share view $0.53 -- Thomson Reuters I/B/E/S,topStory
XOM,Exxon Mobil Corporation,20170802,BP's west Africa partner Kosmos to list in London by end-September ,LONDON  Aug 2 Kosmos Energy  which is exploring for gas offshore Senegal and Mauritania with oil major BP  will list on the London Stock Exchange by the end of September in a bid to attract more European investors  it said on Wednesday.,normal
FRT,Federal Realty Investment Trust,20170802,BRIEF-Federal Realty Investment reports Q2 FFO per share $1.49 ,* Federal realty investment trust announces second quarter 2017 operating results,topStory
RACE,Ferrari NV,20170802,UPDATE 1-Ferrari CEO says a utility vehicle would not hurt brand or margins ,MILAN  Aug 2 An expansion of Ferrari's line-up into utility vehicles would not compromise the Italian carmaker's exclusive status nor its luxury profit margins  Chief Executive Sergio Marchionne said on Wednesday.,topStory
RACE,Ferrari NV,20170802,Ferrari Q2 core earnings rise 24 pct  confirms guidance ,MILAN  Aug 2 Italian luxury sportscar maker Ferrari reported a 24 percent rise in second-quarter core earnings on Wednesday and kept its full-year guidance disappointing some investors who had expected it to lift its outlook.,normal
FOE,Ferro Corporation,20170802,BRIEF-Ferro acquires technology for printing on glass substrates ,* Ferro acquires leading technology for printing on glass substrates,topStory
FCAU,Fiat Chrysler Automobiles NV,20170802,California reviews gasoline vehicles for pollution -official ,TRAVERSE CITY  Michigan  Aug 2 The California environmental agency that probed Volkswagen AG's diesel vehicles for violating pollution-control rules is now scrutinizing whether some gasoline-powered vehicles are emitting excess pollution  according to a senior official.,normal
FGL,Fidelity and Guaranty Life,20170802,BRIEF-Fidelity & Guaranty Life Q3 earnings per share $0.54 ,* Fidelity & Guaranty Life reports fiscal third quarter 2017 results,topStory
FIT,Fitbit Inc,20170802,Fitbit tops revenue estimates  expects smartwatch for holiday season ,Wearable device maker Fitbit Inc reported a smaller-than-expected drop in quarterly revenue on Wednesday  and said it was on track to launch its much-awaited smartwatch for the holiday season.,topStory
FIT,Fitbit Inc,20170802,UPDATE 2-Fitbit tops revenue estimates  expects smartwatch for holiday season ,Aug 2 Wearable device maker Fitbit Inc reported a smaller-than-expected drop in quarterly revenue on Wednesday  and said it was on track to launch its much-awaited smartwatch for the holiday season.,normal
FIT,Fitbit Inc,20170802,BRIEF-Fitbit CEO says launch of smartwatch is on track and will be available for the holiday season - conf call ,* CEO says launch of smartwatch is on track and will be available for the holiday season - conf call Further company coverage:,normal
FIT,Fitbit Inc,20170802,BRIEF-Fitbit Q2 loss per share $0.25 ,* Fitbit reports $353m in revenue  sells 3.4m devices in Q2’17  up 14% sequentially,normal
