ACN,Accenture plc,20171025,BRIEF-Accenture Ventures has made a minority investment in Ncino​ ,* Accenture - ‍Accenture ventures has made a minority investment in Ncino​ Source text for Eikon: Further company coverage:,topStory
AFL,Aflac Incorporated,20171025,BRIEF-Aflac reports Q3 earnings per share $1.80 ,* Aflac incorporated announces third quarter results  upwardly revises 2017 operating eps outlook  increases fourth quarter cash dividend 4.7 pct,topStory
AFSD,Aflac Incorporated,20171025,BRIEF-Aflac reports Q3 earnings per share $1.80 ,* Aflac incorporated announces third quarter results  upwardly revises 2017 operating eps outlook  increases fourth quarter cash dividend 4.7 pct,topStory
ALK,Alaska Air Group Inc,20171025,Alaska Air Group's profit  revenues rise in third quarter ,NEW YORK  Oct 25 Alaska Air Group on Wednesday said it had a third quarter net income of $278 million  excluding costs related to fuel hedging and the carrier's acquisition of rival Virgin America  and earnings of $2.14 per share.,topStory
ALK,Alaska Air Group Inc,20171025,BRIEF-Alaska Air Group Q3 earnings per share $2.14‍​‍​ ,* Alaska Air Group Inc - qtrly RPMs ‍​13 811 million versus 9 601 million,normal
ALE,Allete Inc,20171025,BRIEF-Allete board declares quarterly dividend of 53.5 cents per share ,* Allete board of directors declares dividend on common stock,topStory
AB,AllianceBernstein Holding LP,20171025,BRIEF-AllianceBernstein Holding LP announces qtrly ‍diluted EPU $0.46​ ,* AllianceBernstein Holding L.P. announces third quarter results,topStory
ALLY,Ally Financial Inc,20171025,BRIEF-Ally Financial reports qtrly EPS of $0.63  qtrly adj EPS $0.65​ ,* Ally Financial reports third quarter 2017 financial results,topStory
AMOV,America Movil SAB de CV,20171025,UPDATE 1-America Movil sees end of regulatory drag as results hit shares ,MEXICO CITY  Oct 25 Mexican telecommunications company America Movil  whose shares fell more than 6 percent on weak third-quarter results  said on Wednesday it believed it would no longer be barred from charging rivals for mobile calls made to clients on its network.,topStory
AMOV,America Movil SAB de CV,20171025,America Movil chief thinks zero interconnection rate finished ,MEXICO CITY  Oct 25 The chief executive of Mexican telecoms company America Movil said on Wednesday that he thought there was no way the firm would continue to be barred from charging competitors for mobile calls made to clients on its network.,normal
AMOV,America Movil SAB de CV,20171025,Shares in Mexico's America Movil fall after third quarter loss ,MEXICO CITY  Oct 25 Shares in America Movil   the telecoms company controlled by Mexican billionaire Carlos Slim  fell by 4 percent after the market opened on Wednesday after the firm posted a net loss of 9.55 billion pesos ($525 million) for the third quarter.,normal
AMOV,America Movil SAB de CV,20171025,Slim's America Movil posts third-quarter loss  hurt by Colombia payment ,MEXICO CITY Mexican billionaire Carlos Slim's America Movil  on Tuesday reported a net loss of 9.55 billion pesos ($525 million) for the third quarter  with its results dragged down by a costly Colombian arbitration panel ruling.,normal
AMOV,America Movil SAB de CV,20171025,UPDATE 3-Slim's America Movil posts 3rd-quarter loss  hurt by Colombia payment ,MEXICO CITY  Oct 24 Mexican billionaire Carlos Slim's America Movil on Tuesday reported a net loss of 9.55 billion pesos ($525 million) for the third quarter  with its results dragged down by a costly Colombian arbitration panel ruling.,normal
AMX,America Movil SAB de CV,20171025,UPDATE 1-America Movil sees end of regulatory drag as results hit shares ,MEXICO CITY  Oct 25 Mexican telecommunications company America Movil  whose shares fell more than 6 percent on weak third-quarter results  said on Wednesday it believed it would no longer be barred from charging rivals for mobile calls made to clients on its network.,topStory
AMX,America Movil SAB de CV,20171025,America Movil chief thinks zero interconnection rate finished ,MEXICO CITY  Oct 25 The chief executive of Mexican telecoms company America Movil said on Wednesday that he thought there was no way the firm would continue to be barred from charging competitors for mobile calls made to clients on its network.,normal
AMX,America Movil SAB de CV,20171025,Shares in Mexico's America Movil fall after third quarter loss ,MEXICO CITY  Oct 25 Shares in America Movil   the telecoms company controlled by Mexican billionaire Carlos Slim  fell by 4 percent after the market opened on Wednesday after the firm posted a net loss of 9.55 billion pesos ($525 million) for the third quarter.,normal
AMX,America Movil SAB de CV,20171025,Slim's America Movil posts third-quarter loss  hurt by Colombia payment ,MEXICO CITY Mexican billionaire Carlos Slim's America Movil  on Tuesday reported a net loss of 9.55 billion pesos ($525 million) for the third quarter  with its results dragged down by a costly Colombian arbitration panel ruling.,normal
AMX,America Movil SAB de CV,20171025,UPDATE 3-Slim's America Movil posts 3rd-quarter loss  hurt by Colombia payment ,MEXICO CITY  Oct 24 Mexican billionaire Carlos Slim's America Movil on Tuesday reported a net loss of 9.55 billion pesos ($525 million) for the third quarter  with its results dragged down by a costly Colombian arbitration panel ruling.,normal
APH,Amphenol Corporation,20171025,REFILE-BRIEF-Amphenol posts Q3 adjusted earnings of $0.88 per share ,* Q3 earnings per share view $0.79 -- Thomson Reuters I/B/E/S,topStory
ANTM,Anthem Inc,20171025,U.S. insurer Anthem says Obamacare business improving; stock jumps ,Anthem Inc reported better-than-expected quarterly earnings as its Obamacare individual insurance business broke even and forecast a slight 2018 profit for the government plans despite uncertainty about the market's future.,topStory
ANTM,Anthem Inc,20171025,UPDATE 3-U.S. insurer Anthem says Obamacare business improving; stock jumps ,Oct 25 Anthem Inc reported better-than-expected quarterly earnings as its Obamacare individual insurance business broke even and forecast a slight 2018 profit for the government plans despite uncertainty about the market's future.,normal
ANTM,Anthem Inc,20171025,BRIEF-Express Scripts says Anthem's announcement last week disappointing  not surprising ,* Express Scripts Holding CEO says "last week's announcement by anthem  while disappointing and perplexing  was not surprising to us" - Conf call,normal
ANTM,Anthem Inc,20171025,Anthem's individual insurance business turning a profit- CEO ,NEW YORK  Oct 25 Anthem Inc's individual insurance plans created under the Affordable Care Act broke even in the third quarter as customer health costs fell and the No. 2 U.S. health insurer said it now expects a slight profit for the business line in 2018.,normal
ANTM,Anthem Inc,20171025,CORRECTED-U.S. health insurer Anthem's quarterly profit rises 21 pct ,Oct 25 - Anthem Inc said quarterly profit rose 21 percent as the No. 2 U.S. health insurer added more members in its commercial and specialty business and increased its premium rates.,normal
ANTX,Anthem Inc,20171025,U.S. insurer Anthem says Obamacare business improving; stock jumps ,Anthem Inc reported better-than-expected quarterly earnings as its Obamacare individual insurance business broke even and forecast a slight 2018 profit for the government plans despite uncertainty about the market's future.,topStory
ANTX,Anthem Inc,20171025,UPDATE 3-U.S. insurer Anthem says Obamacare business improving; stock jumps ,Oct 25 Anthem Inc reported better-than-expected quarterly earnings as its Obamacare individual insurance business broke even and forecast a slight 2018 profit for the government plans despite uncertainty about the market's future.,normal
ANTX,Anthem Inc,20171025,BRIEF-Express Scripts says Anthem's announcement last week disappointing  not surprising ,* Express Scripts Holding CEO says "last week's announcement by anthem  while disappointing and perplexing  was not surprising to us" - Conf call,normal
ANTX,Anthem Inc,20171025,Anthem's individual insurance business turning a profit- CEO ,NEW YORK  Oct 25 Anthem Inc's individual insurance plans created under the Affordable Care Act broke even in the third quarter as customer health costs fell and the No. 2 U.S. health insurer said it now expects a slight profit for the business line in 2018.,normal
ANTX,Anthem Inc,20171025,CORRECTED-U.S. health insurer Anthem's quarterly profit rises 21 pct ,Oct 25 - Anthem Inc said quarterly profit rose 21 percent as the No. 2 U.S. health insurer added more members in its commercial and specialty business and increased its premium rates.,normal
ARR,ARMOUR Residential REIT Inc,20171025,BRIEF-Armour Residential REIT reports quarterly share $0.58​ ,* Armour Residential REIT Inc reports financial results for the quarter ended september 30  2017,topStory
AHL,Aspen Insurance Holdings Limited,20171025,BRIEF-Aspen Q3 loss per share $4.48 ,* Aspen reports results for the third quarter and nine months ended September 30  2017,topStory
T,AT&T Inc,20171025,BRIEF-AT&T files for potential offering of global notes due 2066‍​ ,* AT&T Inc files for potential offering of global notes due 2066‍​; size not disclosed - SEC filing‍​,topStory
AVY,Avery Dennison Corporation,20171025,BRIEF-Avery Dennison reports Q3 earnings per share of $1.20 ,* Q3 earnings per share view $1.21 -- Thomson Reuters I/B/E/S,topStory
AZRE,Azure Power Global Limited,20171025,BRIEF-Azure Power Global appoints Sushil Bhagat as CFO ,* Sushil Bhagat joins as Chief Financial Officer of Azure Power,topStory
BCS,Barclays PLC,20171025,Uber and Barclays team up to compete in U.S. card rewards war ,Uber Technologies Inc and a unit of Barclays plc are teaming up to offer a rewards-enriched credit card in the United States through the ride-service company's mobile phone app.,topStory
BCS,Barclays PLC,20171025,Uber and Barclays team up to compete in U.S. card rewards war ,Oct 25 Uber Technologies Inc and a unit of Barclays plc are teaming up to offer a rewards-enriched credit card in the United States through the ride-service company's mobile phone app.,normal
ABX,Barrick Gold Corporation,20171025,Barrick Gold aims for final Tanzania deal by mid-2018 ,VANCOUVER Barrick Gold Corp said on Wednesday it would work with the government of Tanzania to find a way for a gold export ban to be lifted on its Acacia Mining unit and was aiming for a final agreement in the first half of 2018.,topStory
ABX,Barrick Gold Corporation,20171025,UPDATE 2-Barrick Gold aims for final Tanzania deal by mid-2018 ,VANCOUVER  Oct 25 Barrick Gold Corp said on Wednesday it would work with the government of Tanzania to find a way for a gold export ban to be lifted on its Acacia Mining unit and was aiming for a final agreement in the first half of 2018.,normal
ABX,Barrick Gold Corporation,20171025,BRIEF-Barrick Gold reports Q3 loss per share $0.01 ,* Barrick Gold Corp - ‍narrowed full-year gold production guidance to 5.3-5.5 million ounces​,normal
ABX,Barrick Gold Corporation,20171025,Barrick Gold reports net loss  Tanzania export ban hurts ,VANCOUVER  Oct 25 Barrick Gold Corp  the world's largest gold miner by production  reported a third-quarter net loss on Wednesday  reflecting lower production and a weaker gold price as well as the impact of an export ban on its Tanzanian unit.,normal
ABX,Barrick Gold Corporation,20171025,Barrick Gold's Tanzania deal may set expensive precedent - shareholders ,VANCOUVER  Oct 25 Some mining investors are criticizing Barrick Gold for agreeing to Tanzanian demands in its proposed settlement of a dispute between its Acacia Mining unit and the Tanzanian government  saying this could embolden other host nations to press for bigger concessions from miners.,normal
BAX,Baxter International Inc,20171025,Baxter expects $70 million hit to fourth-quarter sales from Hurricane Maria ,U.S. hospital products maker Baxter International Inc on Wednesday forecast a nearly $70 million hit to its fourth-quarter revenue  due to manufacturing disruptions arising from Hurricane Maria.,topStory
BAX,Baxter International Inc,20171025,UPDATE 2-Baxter expects $70 mln hit to 4th-qtr sales from Hurricane Maria ,* Shares slightly lower (Adds share price  CEO comments from analyst call),normal
BAX,Baxter International Inc,20171025,Baxter expects $70 mln hit to 4th-qtr sales from Hurricane Maria ,Oct 25 Hospital products maker Baxter International Inc on Wednesday forecast a nearly $70 million hit to its fourth-quarter revenue due to manufacturing disruptions arising from Hurricane Maria.,normal
BHVN,Biohaven Pharmaceutical Holding Company Ltd,20171025,BRIEF-Biohaven appoints Clifford Bechtold as COO ,Oct 25 Biohaven Pharmaceutical Holding Company Ltd,topStory
BLK,BlackRock Inc,20171025,MOVES-BlackRock governance leader Zach Oleksiuk moving on ,BOSTON  Oct 25 An influential corporate governance figure at BlackRock Inc  Zach Oleksiuk  is leaving the New York asset management firm  a company spokesman said on Wednesday.,topStory
BA,Boeing Company (The),20171025,Boeing ups forecasts  takes further air tanker charge ,Boeing Co  racked up a further $329 million charge for its troubled KC-46 aerial refueling tanker program in quarterly results on Wednesday  paring gains in profit margins compared with a year ago and prodding its shares lower. | Video ,topStory
BA,Boeing Company (The),20171025,US STOCKS-Higher bond yields  soft earnings weigh on Wall St ,* Dow down 0.48 pct  S&P 500 down 0.47 pct  Nasdaq down 0.52 pct (Updates close with 52-week high/lows),normal
BA,Boeing Company (The),20171025,US STOCKS-Higher bond yields  soft earnings weigh on Wall St ,* Dow down 0.48 pct  S&P 500 down 0.47 pct  Nasdaq down 0.52 pct (Updates to market close),normal
BA,Boeing Company (The),20171025,US STOCKS-Rising bond yields  soft earnings hit Wall St ,* S&P  Dow on track for worst percentage losses since Sept. 5,normal
BA,Boeing Company (The),20171025,UPDATE 4-Boeing ups forecasts  takes further air tanker charge ,Oct 25 Boeing Co racked up a further $329 million charge for its troubled KC-46 aerial refueling tanker program in quarterly results on Wednesday  paring gains in profit margins compared with a year ago and prodding its shares lower.,normal
BA,Boeing Company (The),20171025,BRIEF-Boeing to keep options open for inorganic or partnership models ‍​- Conf call ‍​ ,* Boeing says continue to make steady progress closing out technical risk on the path to final certification  and to delivering the first 18 tankers next year‍​,normal
BA,Boeing Company (The),20171025,BRIEF-Boeing reports Q3 non-GAAP core earnings per share of $2.72 ,* Boeing reports third-quarter results; raises cash flow and eps guidance,normal
BA,Boeing Company (The),20171025,Boeing revenue rises 1.7 pct ,Oct 25 Boeing Co reported a 1.7 percent rise in quarterly revenue and raised its full-year forecasts for operating cash flow and profit.,normal
BPI,Bridgepoint Education Inc,20171025,BRIEF-Bridgepoint Education reports Q3 earnings per share $0.00 ,* Bridgepoint Education - qtrly ‍total student enrollment at co's academic institutions was 42 132 students versus total student enrollment of 47 831 students Source text for Eikon: Further company coverage:,topStory
BGG,Briggs & Stratton Corporation,20171025,BRIEF-Briggs & Stratton reports Q1 adjusted loss per share $0.27 ,* Briggs & Stratton Corporation reports fiscal 2018 first quarter results,topStory
BCO,Brink&#39;s Company (The),20171025,BRIEF-Brinks Co says expects acquisitions totaling $400 mln per year in 2018 and 2019​ ,* Brinks Co - ‍management provides initial 2018 EBITDA target of $500 to $525 million  updates 2017 guidance​,topStory
BTI,British American Tobacco plc,20171025,BAT targets doubling in vapour products revenue in 2018 ,LONDON British American Tobacco  forecast revenue from its "next generation products" to double to more than 1 billion pounds next year as it sells vapour devices in more markets. | Video ,topStory
BTI,British American Tobacco plc,20171025,UPDATE 2-BAT targets doubling in vapour products revenue in 2018 ,* BAT shares up 2 pct at 4923 pence at 0940 GMT (Adds details on UK parliamentary inquiry),normal
BTI,British American Tobacco plc,20171025,British American Tobacco sees next-generation products doubling in 2018 ,LONDON  Oct 25 British American Tobacco   the world's biggest international tobacco company  expects its "next generation products" to generate revenue of over 1 billion pounds ($1.3 billion) next year  doubling from more than 500 million this year.,normal
CJ,C,20171025,BRIEF-C&J Energy Services to acquire O-Tex Holdings Inc ,* C&J Energy Services Inc - ‍cash & stock deal  with consideration comprised of $132.5 million in cash  about 4.42 million shares of c&j's common stock​,topStory
BCR,CR Bard Inc,20171025,BRIEF-C R Bard reports Q3 earnings per share $1.25 ,* Q3 earnings per share view $2.95 -- Thomson Reuters I/B/E/S,topStory
ELY,Callaway Golf Company,20171025,BRIEF-Callaway Golf Co reports Q3 earnings per share $0.03 ,* Callaway Golf Company announces third quarter 2017 financial results including a 30% increase in net sales; Callaway increases full year net sales and earnings guidance,topStory
CNI,Canadian National Railway Company,20171025,CANADA STOCKS-TSX slides at open as CN Rail  Roots fall ,TORONTO  Oct 25 Canada's main stock index was down shortly after the open as Canadian National Railway fell more than 2.5 percent  and Roots Corp opened 8 percent below its IPO price.,topStory
CMO,Capstead Mortgage Corporation,20171025,BRIEF-Capstead Mortgage reports Q3 earnings per share of $0.13 ,* Capstead Mortgage Corporation announces third quarter 2017 results,topStory
CSV,Carriage Services Inc,20171025,BRIEF-Carriage Services reports Q3 GAAP earnings per share $0.17 ,* Carriage services announces third quarter 2017 results and raises rolling four quarter outlook,topStory
CSV,Carriage Services Inc,20171025,BRIEF-Carriage Services' board approves additional $15 mln for share repurchases ,* Carriage Services' board of directors approves an additional $15 million for share repurchases,normal
CSLT,Castlight Health inc,20171025,BRIEF-Castlight Health reports Q3 non-GAAP loss per share $0.05 ,* Q3 earnings per share view $-0.07 -- Thomson Reuters I/B/E/S,topStory
CAT,Caterpillar Inc,20171025,Dow jumps with upbeat 3M  Caterpillar earnings ,NEW YORK The Dow rallied on Tuesday  registering its biggest daily percentage gain in more than a month  as stronger-than-expected results and forecasts from companies including 3M and Caterpillar fueled optimism about economic strength. | Video ,normal
CDR,Cedar Realty Trust Inc,20171025,Activist investor Snow Park urges Cedar to explore sale ,Activist hedge fund Snow Park Capital Management sent a letter to Cedar Realty Trust Inc  on Wednesday urging the U.S. shopping center owner to explore options  including a potential sale.,topStory
CDR,Cedar Realty Trust Inc,20171025,UPDATE 1-Activist investor Snow Park urges Cedar to explore sale ,Oct 25 Activist hedge fund Snow Park Capital Management sent a letter to Cedar Realty Trust Inc on Wednesday urging the U.S. shopping center owner to explore options  including a potential sale.,normal
CDR,Cedar Realty Trust Inc,20171025,BRIEF-Cedar Realty ‍issues statement in response to Snow Park Capital ,* Cedar Realty Trust Inc ‍issues statement in response to press release issued by Snow Park Capital Partners LP​ Source text for Eikon: Further company coverage:,normal
CDR,Cedar Realty Trust Inc,20171025,Activist investor Snow Park urges Cedar to explore sale ,Oct 25 Activist hedge fund Snow Park Capital Management sent a letter to Cedar Realty Trust Inc on Wednesday urging the U.S. shopping center owner to explore options  including a potential sale.,normal
CDR,Cedar Realty Trust Inc,20171025,BRIEF-Snow Park Capital asks Cedar Realty board to explore options for co ,* Snow Park Capital sends letter to Cedar Realty board of directors,normal
CGI,Celadon Group Inc,20171025,BRIEF-Scopus Asset Management L.P. reports a 5.4 pct passive stake in Celadon Group ‍​ ,* Scopus Asset Management L.P. reports 5.4 percent passive stake in Celadon Group Inc as of October 23  2017 - SEC filing ‍​ Source text: [http://bit.ly/2li1lGk] Further company coverage:,topStory
CTL,CenturyLink Inc,20171025,US STOCKS-Higher bond yields  soft earnings weigh on Wall St ,* Dow down 0.48 pct  S&P 500 down 0.47 pct  Nasdaq down 0.52 pct (Updates to market close),normal
CTL,CenturyLink Inc,20171025,US STOCKS-Rising bond yields  soft earnings hit Wall St ,* S&P  Dow on track for worst percentage losses since Sept. 5,normal
CTL,CenturyLink Inc,20171025,US STOCKS-Tax plan worries  tepid earnings halt rally ,* S&P  Dow on track for worst percentage losses since Sept. 9,normal
CVX,Chevron Corporation,20171025,BRIEF-Chevron corp declares quarterly dividend of $1.08 per share​ ,* Chevron Corp - ‍declared a quarterly dividend of $1.08 per share​ Source text for Eikon: Further company coverage:,topStory
CMG,Chipotle Mexican Grill Inc,20171025,Chipotle recovery seen dragging on  shares plunge ,Chipotle Mexican Grill Inc's  shares slumped to their lowest in nearly five years after disappointing results on Tuesday suggested that the burrito chain's recovery from a food-safety scandal would take much longer than expected. | Video ,topStory
CMG,Chipotle Mexican Grill Inc,20171025,Short-sellers taste profits as Chipotle shares plunge ,NEW YORK Short-sellers who had targeted Chipotle Mexican Grill Inc  logged a nearly quarter billion dollar paper profit on Wednesday  a day after the burrito chain reported weaker-than-expected sales that sent its shares into a swoon.,normal
CMG,Chipotle Mexican Grill Inc,20171025,UPDATE 1-Short-sellers taste profits as Chipotle shares plunge ,NEW YORK  Oct 25 Short-sellers who had targeted Chipotle Mexican Grill Inc logged a nearly quarter billion dollar paper profit on Wednesday  a day after the burrito chain reported weaker-than-expected sales that sent its shares into a swoon.,normal
CMG,Chipotle Mexican Grill Inc,20171025,Short-sellers taste profits as Chipotle shares plunge ,NEW YORK  Oct 25 Short-sellers who had targeted Chipotle Mexican Grill Inc logged a nearly quarter billion dollar paper profit on Wednesday  a day after the burrito chain reported weaker-than-expected sales that sent its shares into a swoon.,normal
CMG,Chipotle Mexican Grill Inc,20171025,UPDATE 1-Chipotle recovery seen dragging on  shares plunge ,Oct 25 Chipotle Mexican Grill Inc's shares slumped to their lowest in nearly five years after disappointing results on Tuesday suggested that the burrito chain's recovery from a food-safety scandal would take much longer than expected.,normal
CMG,Chipotle Mexican Grill Inc,20171025,US STOCKS-Tepid earnings to pressure Wall St at open ,* Futures down: Dow 8 pts  S&P 3 pts  Nasdaq 9.75 pts (Adds details and comment  updates price),normal
CMG,Chipotle Mexican Grill Inc,20171025,Chipotle recovery seen dragging on  shares sink ,Oct 25 Chipotle Mexican Grill Inc's shares were set to open at a near five-year low  a day after the burrito chain reported disappointing results  indicating that investors would have to wait much longer than expected for sales and profit to recover.,normal
CMG,Chipotle Mexican Grill Inc,20171025,Chipotle shares fall as store openings scaled back  profit disappoints ,Chipotle Mexican Grill Inc  will open fewer restaurants to get "fundamentals right" and posted disappointing quarterly sales and earnings on Tuesday  as the company struggles to recover from a bruising string of food safety lapses. | Video ,normal
C,Citigroup Inc,20171025,Citigroup plans hiring drive as it re-enters Saudi Arabia ,RIYADH Citigroup  wants to hire up to 20 bankers in Saudi Arabia  where it plans to formally begin operations in the first quarter after obtaining an investment banking license in the kingdom  a senior executive said.Saudi Arabia's economic reform program would create investment banking opportunities through privatizations and by encouraging more savings by the population  Carmen Haddad  chief executive officer of Citi Saudi Arabia  told Reuters,topStory
C,Citigroup Inc,20171025,Citigroup plans hiring drive as it re-enters Saudi Arabia ,RIYADH  Oct 25 Citigroup wants to hire up to 20 bankers in Saudi Arabia  where it plans to formally begin operations in the first quarter after obtaining an investment banking licence in the kingdom  a senior executive said. Saudi Arabia's economic reform programme would create investment banking opportunities through privatisations and by encouraging more savings by the population  Carmen Haddad  chief executive officer of Citi Saudi Arabia  told Reuters,normal
CIVI,Civitas Solutions Inc,20171025,BRIEF-Civitas Solutions announces acquisition of Mentis Neuro Rehabilitation ,* Civitas Solutions announces acquisition of Mentis Neuro Rehabilitation  leading provider of specialty-rehabilitation services with services in Texas and Ohio,topStory
CNO,CNO Financial Group Inc,20171025,BRIEF-CNO Financial Group reports Q3 earnings per share $0.59 ,* Q3 earnings per share view $0.39 -- Thomson Reuters I/B/E/S,topStory
KOF,Coca Cola Femsa SAB de CV,20171025,Profit jumps 39 percent at Mexico's Coca-Cola Femsa ,MEXICO CITY  Oct 25 Mexico's Coca-Cola Femsa   the world's largest Coke bottler  said on Wednesday it posted a third quarter net profit of 3.15 billion pesos ($173.4 million)  a 39.2 percent increase over the year earlier quarter  as sales jumped.,topStory
KO,Coca-Cola Company (The),20171025,BRIEF-Coca-Cola on conf call- US refranchising expected to be completed in coming weeks‍​ ,* On conf call- US refranchising will be complete when tri-state operating unit and west operating unit transactions close  which is expected in coming weeks‍​,topStory
KO,Coca-Cola Company (The),20171025,Coke's North American sales rise fuels market share gains over Pepsi ,Coca-Cola Co  topped profit and revenue estimates for the third quarter on a 3 percent rise in North American sales  gaining market share over arch rival PepsiCo Inc  as it sold more Sprite  teas and coffees.,normal
KO,Coca-Cola Company (The),20171025,UPDATE 3-Coke's N.American sales rise fuels market share gains over Pepsi ,* 3rd-qtr N.America sales propped up by Sprite  teas  coffees,normal
KO,Coca-Cola Company (The),20171025,BRIEF-Coca-Cola Co reports Q3 non-GAAP EPS of $0.50 ,* The Coca-Cola Company reports solid operating results in third quarter 2017,normal
KO,Coca-Cola Company (The),20171025,Coca-Cola's quarterly profit jumps 38 pct ,Oct 25 Coca-Cola Co reported a 38 percent jump in quarterly profit  helped by cost-cutting and higher demand for Sprite and tea and coffee in North America  its biggest market.,normal
CDE,Coeur Mining Inc,20171025,BRIEF-Coeur Mining reports Q3 loss per share $0.09 ,* Q3 earnings per share view $0.01 -- Thomson Reuters I/B/E/S,topStory
CODI,Compass Diversified Holdings,20171025,BRIEF-Compass Diversified Holdings announces third quarter 2017 earnings and conference call information ,* Compass Diversified Holdings announces third quarter 2017 earnings and conference call information Source text for Eikon: Further company coverage:,topStory
CNX,CONSOL Energy Inc,20171025,BRIEF-UAE'S Etisalat Q3 profit rises ,* Q3 CONSOL NET PROFIT AFTER FEDERAL ROYALTY 2.41 BILLION DIRHAMS VERSUS 1.87 BILLION DIRHAMS YEAR AGO,topStory
CLGX,CoreLogic Inc,20171025,BRIEF-CoreLogic reports Q3 earnings per share of $0.36 ,* Q3 earnings per share view $0.71 -- Thomson Reuters I/B/E/S,topStory
CUZ,Cousins Properties Incorporated,20171025,BRIEF-Cousins Properties reports Q3 FFO $0.15 per share ,* Cousins Properties Inc - raised and narrowed fy 2017 ffo guidance to $0.60 to $0.62 per share from $0.58 to $0.63 per share,topStory
CPF,CPB Inc,20171025,BRIEF-Central Pacific Financial Q3 earnings per share $0.39 ,* Central Pacific Financial Corp reports $11.8 million third quarter 2017 earnings,topStory
CS,Credit Suisse Group,20171025,Credit Suisse no comment on repurchase option for pricey CoCo bonds ,ZURICH  Oct 25 Credit Suisse declined comment on whether it will exercise an option next year to repurchase so-called CoCo bonds on which it pays out around $550 million each year  after a Swiss newspaper highlighted the possibility.,topStory
CUB,Cubic Corporation,20171025,BRIEF-Cubic Corp's Cubic Transportation Systems division​ wins $539.5 million contract from New York MTA ,* Co's Cubic Transportation Systems division​ wins contract from New York MTA to replace metrocard system with new fare payment system,topStory
CUBI,Customers Bancorp Inc,20171025,BRIEF-Customers Bancorp reports Q3 earnings per share $0.13 ,* Customers Bancorp Inc reports net income for third quarter 2017 and first nine months 2017,topStory
CUBS,Customers Bancorp Inc,20171025,BRIEF-Customers Bancorp reports Q3 earnings per share $0.13 ,* Customers Bancorp Inc reports net income for third quarter 2017 and first nine months 2017,topStory
CYS,CYS Investments Inc,20171025,BRIEF-CYS Investments reports Q3 GAAP earnings per share $0.54 ,* CYS Investments  Inc. announces third quarter 2017 financial results,topStory
DKL,Delek Logistics Partners LP,20171025,BRIEF-Delek Logistics Partners increases quarterly cash distribution to $0.715 per limited partner unit ,* Delek Logistics Partners LP increases quarterly cash distribution to $0.715 per limited partner unit,topStory
DB,Deutsche Bank AG,20171025,Deutsche Bank to pay $220 million in U.S. Libor probe ,Deutsche Bank AG  has agreed to pay $220 million to settle U.S. regulatory charges that it defrauded government and nonprofit entities by manipulating Libor and other benchmark interest rates.,topStory
DB,Deutsche Bank AG,20171025,UPDATE 2-Deutsche Bank to pay $220 mln in U.S. Libor probe ,Oct 25 Deutsche Bank AG has agreed to pay $220 million to settle U.S. regulatory charges that it defrauded government and nonprofit entities by manipulating Libor and other benchmark interest rates.,normal
DB,Deutsche Bank AG,20171025,Deutsche Bank to bolster asset management with Sal. Oppenheim ops -source ,FRANKFURT  Oct 25 Deutsche Bank plans to integrate parts of its Sal. Oppenheim subsidiary into its asset management division ahead of that division's planned spin-off  a person familiar with the matter told Reuters.,normal
DB,Deutsche Bank AG,20171025,Deutsche Bank in $220 mln rate-rigging settlement in U.S. ,Oct 25 Deutsche Bank AG has agreed to pay $220 million to settle charges by U.S. regulators that it fraudulently manipulated Libor and other benchmark interest rates.,normal
DB,Deutsche Bank AG,20171025,BRIEF-Coima Res accepts binding offer to sell 21 Deutsche Bank branches ,* ACCEPTS BINDING OFFER TO SELL PORTFOLIO OF 21 DEUTSCHE BANK BRANCHES FOR EUR 37.8 MLN‍​,normal
DB,Deutsche Bank AG,20171025,BRIEF-Butterfield to acquire global trust solutions business from Deutsche Bank ,* Butterfield to acquire global trust solutions business from Deutsche Bank,normal
DB,Deutsche Bank AG,20171025,BRIEF-Deutsche Bank closes placement of 19 pct of Liberbank for 121.5 mln euros ,* CLOSES PLACEMENT OF 19 PCT OF LIBERBANK SA AT 0.67 EUROS PER SHARE  TOTAL OF 121.5 MILLION EUROS Source text for Eikon:,normal
DLB,Dolby Laboratories,20171025,BRIEF-Dolby Laboratories reports Q4 gaap earnings per share of $0.21 ,* Dolby Laboratories reports fourth quarter and fiscal 2017 financial results,topStory
DPS,Dr Pepper Snapple Group Inc,20171025,BRIEF-Dr Pepper Snapple reports Q3 EPS of $1.11 ,* Q3 earnings per share view $1.16 -- Thomson Reuters I/B/E/S,topStory
DTE,DTE Energy Company,20171025,BRIEF-DTE Energy says qtrly reported third quarter 2017 earnings of $1.51 per diluted share‍​ ,* DTE Energy Co - qtrly reported third quarter 2017 earnings of  $1.51 per diluted share‍​,topStory
DTJ,DTE Energy Company,20171025,BRIEF-DTE Energy says qtrly reported third quarter 2017 earnings of $1.51 per diluted share‍​ ,* DTE Energy Co - qtrly reported third quarter 2017 earnings of  $1.51 per diluted share‍​,topStory
DTQ,DTE Energy Company,20171025,BRIEF-DTE Energy says qtrly reported third quarter 2017 earnings of $1.51 per diluted share‍​ ,* DTE Energy Co - qtrly reported third quarter 2017 earnings of  $1.51 per diluted share‍​,topStory
