GPRK,Geopark Ltd,20170612,BRIEF-Geopark announces new drilling and testing successes in Llanos 34 block in Colombia ,* Announced new drilling and testing successes in llanos 34 block (geopark operated with a 45 pct working interest) in Colombia Source text for Eikon: Further company coverage:,topStory
GSK,GlaxoSmithKline PLC,20170612,BRIEF-GlaxoSmithKline announces positive results from two phase III studies of Tafenoquine​ ,* ‍GSK and Medicines for Malaria Venture announced positive results from two phase III studies of Tafenoquine​,topStory
GSK,GlaxoSmithKline PLC,20170612,BRIEF-GSK reports positive results with single-dose tafenoquine in malaria ,* GSK and MMV announce positive headline Phase III results showing single-dose tafenoquine reduces risk of relapse in patients with Plasmodium vivax malaria Further company coverage: (Reporting by UK bureau),normal
GSL,Global Ship Lease Inc,20170612,BRIEF-Global Ship Lease engages Clarksons Platou to explore refinancing opportunities ,* Global Ship Lease engages Clarksons Platou Securities to explore refinancing opportunities,topStory
HAL,Halliburton Company,20170612,BRIEF-Halliburton names Christopher Weber EVP  CFO effective June 22  2017 ,* Halliburton co announces appointment of christopher weber as executive vice president and chief financial officer effective june 22  2017,topStory
HYH,Halyard Health Inc,20170612,Halyard Health explores sale of hospital product unit: sources ,U.S. medical products supplier Halyard Health Inc  is exploring a sale of its surgical and infection prevention business that could fetch more than $600 million  people familiar with the matter said on Monday.,topStory
HYH,Halyard Health Inc,20170612,Halyard Health explores sale of hospital product unit-sources ,June 12 U.S. medical products supplier Halyard Health Inc is exploring a sale of its surgical and infection prevention business that could fetch more than $600 million  people familiar with the matter said on Monday.,normal
HTGC,Hercules Capital Inc,20170612,BRIEF-Concert pharmaceuticals announces $30 million venture debt financing from hercules capital ,* Concert pharmaceuticals announces $30 million venture debt financing from Hercules Capital,topStory
HTGX,Hercules Capital Inc,20170612,BRIEF-Concert pharmaceuticals announces $30 million venture debt financing from hercules capital ,* Concert pharmaceuticals announces $30 million venture debt financing from Hercules Capital,topStory
HPE,Hewlett Packard Enterprise Company,20170612,BRIEF-Tyson Foods names Hewlett Packard Enterprise executive as Chief Technology Officer ,* Tyson Foods names Hewlett Packard Enterprise executive as Chief Technology Officer‍,topStory
HLT,Hilton Worldwide Holdings Inc,20170612,BRIEF-Hilton Worldwide Holdings enters into a share repurchase agreement with selling stockholders ,* Hilton Worldwide Holdings Inc - on June 6  2017  Hilton Worldwide Holdings Inc entered into a share repurchase agreement with selling stockholders,topStory
HON,Honeywell International Inc,20170612,Honeywell aerospace unit under review for spinoff has fared well: chairman ,MONTREAL Honeywell International Inc's  aerospace business  under review as part of a spinoff proposal  has performed well and benefited from heavy investment from the U.S. technology and manufacturing company  Executive Chairman David Cote said on Monday.,topStory
HON,Honeywell International Inc,20170612,UPDATE 2-Honeywell aerospace unit under review for spinoff has fared well -chairman ,MONTREAL  June 12 Honeywell International Inc's aerospace business  under review as part of a spinoff proposal  has performed well and benefited from heavy investment from the U.S. technology and manufacturing company  Executive Chairman David Cote said on Monday.,normal
HON,Honeywell International Inc,20170612,Honeywell aerospace unit under review for spinoff has performed well -chairman ,MONTREAL  June 12 Honeywell International 's aerospace business  now under review as part of a proposal to spin off the unit  has performed well and has benefited from heavy investment from the U.S. technology and manufacturing company  executive chairman David Cote said on Monday.,normal
HON,Honeywell International Inc,20170612,BRIEF-Honeywell to acquire Nextnine ,* Honeywell to acquire industrial cyber security software leader Nextnine,normal
HHC,Howard Hughes Corporation (The),20170612,BRIEF-The Howard Hughes Corp announces pricing of add-on offering of 5.375pct senior notes ,* The Howard Hughes Corporation announces pricing of add-on offering of 5.375pct senior notes due 2025,topStory
HHC,Howard Hughes Corporation (The),20170612,BRIEF-The Howard Hughes announces commencement of add-on offering of 5.375 pct senior notes due 2025 ,* The howard hughes corporation® announces commencement of add-on offering of 5.375% senior notes due 2025,normal
IMAX,Imax Corporation,20170612,BRIEF-Imax announces new share-repurchase program and cost-reduction initiative ,* Imax announces new share-repurchase program and cost-reduction initiative,topStory
IGT,International Game Technology,20170612,BRIEF-IGT signs cross-licensing agreement with Konami Gaming Inc ,* International Game Technology - under agreement  Konami Gaming can offer games including patented game features from IGT portfolio,topStory
IGT,International Game Technology,20170612,BRIEF-International Game Technology announces tender offer for $500 mln 7.50 pct notes due 2019 ,* International Game Technology announces tender offer for any and all of its $500 million 7.50% notes due 2019,normal
IVZ,Invesco Plc,20170612,BRIEF-Invesco Ltd announces May 31  2017 assets under management ,* Invesco Ltd says reported preliminary month-end assets under management (AUM) of $859.0 billion  an increase of 2.1pct month over month Source text for Eikon: Further company coverage:,topStory
IVZ,Invesco Plc,20170612,BRIEF-Invesco Ltd reports 13.3 pct passive stake in Changyou.com Ltd - SEC filing ,* Invesco Ltd reports 13.3 percent passive stake in Changyou.com ltd as of May 31  2017  - SEC filing Source text - (http://bit.ly/2sgsTOj) Further company coverage:,normal
NVTA,Invitae Corporation,20170612,BRIEF-Invitae acquires Ommdom Inc for about $6 mln in Invitae common stock ,* Invitae acquires cancergene connect  award-winning risk assessment and family history analysis platform,topStory
INVH,Invitation Homes Inc,20170612,BRIEF-Invitation Homes announces a voluntary debt prepayment ,* Wholly-owned subsidiary  voluntarily prepaid approximately $100 million of borrowings outstanding under loan agreement,topStory
ITUB,Itau Unibanco Banco Holding SA,20170612,Itaú cancels depositary receipts program in Argentina ,SAO PAULO  June 12 Itaú Unibanco Holding SA has canceled a depositary receipts program in Argentina  focusing trading of the bank's shares in Brazil and the United States.,topStory
JPM,J P Morgan Chase & Co,20170612,BRIEF-J.P. Morgan Global Alternatives hires Brad Demong and Leander Christofides to run Global Special Situations Group ,* J.P. Morgan Global Alternatives hires Brad Demong and Leander Christofides to run Global Special Situations Group,topStory
JPM,J P Morgan Chase & Co,20170612,UPDATE 1-Analyst Mike Mayo returns to Wells Fargo  covering bank stocks ,NEW YORK  June 12 Mike Mayo  a prominent bank analyst who became unemployed in February when his brokerage shut down  has a new job at Wells Fargo & Co.,normal
JPM,J P Morgan Chase & Co,20170612,Analyst Mike Mayo returns to Wells Fargo  covering bank stocks ,NEW YORK  June 12 Mike Mayo  a prominent bank analyst who became unemployed in February when his brokerage shut down  has a new job at Wells Fargo & Co.,normal
JKS,JinkoSolar Holding Company Limited,20170612,BRIEF-Jinkosolar signed a cooperation agreement with Quantum Power in Japan ,* Jinkosolar signed a cooperation agreement with Quantum Power in Japan,topStory
JNJ,Johnson & Johnson,20170612,Bayer  J&J win second U.S. trial over Xarelto bleeding risks ,A federal jury has cleared Bayer AG and Johnson & Johnson of liability in the second trial to stem from thousands of lawsuits blaming injuries on the blood thinner Xarelto  the drug companies said on Monday.,topStory
JNJ,Johnson & Johnson,20170612,Bayer  J&J win second U.S. trial over Xarelto bleeding risks ,A federal jury has cleared Bayer AG and Johnson & Johnson of liability in the second trial to stem from thousands of lawsuits blaming injuries on the blood thinner Xarelto  the drug companies said on Monday.,normal
JNJ,Johnson & Johnson,20170612,UPDATE 1-Bayer  J&J win second U.S. trial over Xarelto bleeding risks ,June 12 A federal jury has cleared Bayer AG and Johnson & Johnson of liability in the second trial to stem from thousands of lawsuits blaming injuries on the blood thinner Xarelto  the drug companies said on Monday.,normal
JNJ,Johnson & Johnson,20170612,Bayer  J&J win second U.S. trial over Xarelto bleeding risks ,June 12 A federal jury has cleared Bayer AG and Johnson & Johnson of liability in the second trial to stem from thousands of lawsuits blaming injuries on the blood thinner Xarelto  the drug companies said on Monday. (Reporting by Nate Raymond in Boston; Editing by Dan Grebler),normal
JNJ,Johnson & Johnson,20170612,BRIEF-Metlife names Susan Podlogar Chief Human Resources Officer ,* Named Susan Podlogar as Executive Vice President and Chief Human Resources Officer,normal
JNJ,Johnson & Johnson,20170612,BRIEF-Qualcomm announces agreement with Lifescan Inc ,* Qualcomm announces agreement with Lifescan Inc  a Johnson & Johnson diabetes care company  to inform patient care with connected blood glucose meters,normal
JLL,Jones Lang LaSalle Incorporated,20170612,MOVES-LaSalle Investment names Brad Gries head of U.S. acquisitions ,June 12 Real estate investment manager LaSalle Investment Management appointed Brad Gries as head of U.S. acquisitions  effective Aug. 18.,normal
KMPA,Kemper Corporation,20170612,BRIEF-Kemper Corp prices $200 mln senior notes offering ,* Kemper Corporation prices $200 million senior notes offering,topStory
KMPA,Kemper Corporation,20170612,Fitch Rates Kemper's Senior Notes 'BBB-' ,(The following statement was released by the rating agency) CHICAGO  June 12 (Fitch) Fitch Ratings has assigned a 'BBB-' rating to Kemper Corporation's (NYSE: KMPR) $200 million issuance of senior unsecured notes maturing in 2025. The new notes' rating is equivalent to the ratings on KMPR's existing senior debt. KEY RATING DRIVERS Kemper repaid $360 million of maturing senior notes in May 2017. The proceeds from the new senior note issuance are expected to be used for general corporate purposes.,normal
KMPR,Kemper Corporation,20170612,BRIEF-Kemper Corp prices $200 mln senior notes offering ,* Kemper Corporation prices $200 million senior notes offering,topStory
KMPR,Kemper Corporation,20170612,Fitch Rates Kemper's Senior Notes 'BBB-' ,(The following statement was released by the rating agency) CHICAGO  June 12 (Fitch) Fitch Ratings has assigned a 'BBB-' rating to Kemper Corporation's (NYSE: KMPR) $200 million issuance of senior unsecured notes maturing in 2025. The new notes' rating is equivalent to the ratings on KMPR's existing senior debt. KEY RATING DRIVERS Kemper repaid $360 million of maturing senior notes in May 2017. The proceeds from the new senior note issuance are expected to be used for general corporate purposes.,normal
LZB,La-Z-Boy Incorporated,20170612,BRIEF-David B. Behen joins La-Z-Boy as chief information officer ,* David B. Behen joins La-Z-Boy as chief information officer Source text for Eikon: Further company coverage:,topStory
LDOS,Leidos Holdings Inc,20170612,BRIEF-Naval Supply Systems command awards Leidos $18 million task order ,* Naval Supply Systems command awards Leidos $18 million task order Source text for Eikon: Further company coverage:,topStory
LDOS,Leidos Holdings Inc,20170612,BRIEF-Naval Surface Warfare Center Carderock Division awards Leidos prime contract ,* Naval Surface Warfare Center Carderock Division awards Leidos prime contract,normal
LPL,LG Display Co Ltd,20170612,S.Korea tech shares broadly weaker as U.S. selloff hurts sentiment ,SEOUL  June 12 Shares of major South Korean technology companies were broadly lower on Monday  hurt by weaker investor sentiment following a selloff in the U.S. tech sector on Friday amid concerns about sales of Apple Inc's new iPhones.,normal
LMT,Lockheed Martin Corporation,20170612,One-quarter of F-35 fighter jets grounded over oxygen issues ,About a quarter of the F-35 fighter jets made by Lockheed Martin Corp   or 55 planes  have stopped flying until further notice because of irregularities in pilots' oxygen supplies  U.S. Air Force spokesman Captain Mark Graff said on Monday.,topStory
LMT,Lockheed Martin Corporation,20170612,UPDATE 2-One-quarter of F-35 fighter jets grounded over oxygen issues ,June 12 About a quarter of the F-35 fighter jets made by Lockheed Martin Corp  or 55 planes  have stopped flying until further notice because of irregularities in pilots' oxygen supplies  U.S. Air Force spokesman Captain Mark Graff said on Monday.,normal
LMT,Lockheed Martin Corporation,20170612,TransDigm's shares fall as Senator Warren seeks probe ,Shares of TransDigm Group Inc  fell as much as 7.3 percent to $250.18 on Monday  after Massachusetts Senator Elizabeth Warren called for an investigation into the aircraft components supplier's government contracts.,normal
LMT,Lockheed Martin Corporation,20170612,TransDigm's shares fall as Senator Warren seeks probe ,June 12 Shares of TransDigm Group Inc fell as much as 7.3 percent to $250.18 on Monday  after Massachusetts Senator Elizabeth Warren called for an investigation into the aircraft components supplier's government contracts.,normal
CLI,Mack-Cali Realty Corporation,20170612,BRIEF-Mack-Cali Realty increases qtrly dividend to $0.20 per share ,* Mack-Cali Realty corporation declares increased quarterly cash dividend,topStory
MKL,Markel Corporation,20170612,MOVES-Markel appoints new trade credit underwriter in Singapore ,June 12 Specialist insurer Markel International  a unit of U.S.-based Markel Corp  named Dillon Matthews as trade credit underwriter and senior risk analyst in Singapore.,topStory
MAS,Masco Corporation,20170612,BRIEF-Masco Corp announces offers to purchase notes for up to the maximum tender series cap for each series ,* Masco Corp announces offers to purchase notes due 2020  2022  2029 and 2032 for up to the maximum tender series cap for each series,topStory
MRK,Merck & Company Inc,20170612,Merck to pause two late-stage studies testing Keytruda in myeloma ,Merck & Co said it paused enrolments in two late-stage studies testing its immunotherapy drug  Keytruda  for multiple myeloma  in combination with other therapies  as the U.S. drugmaker looks to better understand more reports of death in the Keytruda groups.,topStory
MRK,Merck & Company Inc,20170612,UPDATE 1-Merck to pause two late-stage studies testing Keytruda in myeloma ,June 12 Merck & Co said it paused enrolments in two late-stage studies testing its immunotherapy drug  Keytruda  for multiple myeloma  in combination with other therapies  as the U.S. drugmaker looks to better understand more reports of death in the Keytruda groups.,normal
MRK,Merck & Company Inc,20170612,CORRECTED-Merck to pause two late-stage studies testing Keytruda in myeloma ,June 12 Merck & Co said on Monday it paused enrolments in two late-stage studies testing its immunotherapy drug Keytruda used in combination with other therapies to treat multiple myeloma  a type of blood cancer.,normal
MRK,Merck & Company Inc,20170612,BRIEF-Merck provides update on multiple myeloma studies keynote-183 and 185 of keytruda in combination with other therapies ,* Merck provides update on multiple myeloma studies keynote-183 and 185 of keytruda® (pembrolizumab) in combination with other therapies,normal
MET,MetLife Inc,20170612,BRIEF-Metlife names Susan Podlogar Chief Human Resources Officer ,* Named Susan Podlogar as Executive Vice President and Chief Human Resources Officer,topStory
MFGP,Micro Focus Intl PLC,20170612,Technology sell-off weighs on Britain's FTSE ,LONDON  June 12 British shares fell on Monday as a technology sell-off spread  across Europe  while contractor Mitie jumped after forecasting a recovery in its fortunes.,normal
MSL,MidSouth Bancorp,20170612,BRIEF-Midsouth Bancorp unit was informed that OCC has determined bank is in "troubled condition" ,* Midsouth Bancorp - on June 8  co's unit was informed that OCC has determined that bank is in "troubled condition" for purposes of 12 C.F.R. 5.51 - SEC filing,topStory
MC,Moelis & Company,20170612,BRIEF-Moelis & Company declares special dividend of $1.00 per share ,* Moelis & Company declares special dividend of $1.00 per share Source text for Eikon: Further company coverage:,topStory
NGS,Natural Gas Services Group Inc,20170612,BRIEF-Natural Gas Services says ISS recommends vote against executive compensation program ,* Natural Gas Services Group Inc - proxy advisory firm ISS has recommended a vote against executive compensation program,topStory
NOK,Nokia Corporation,20170612,BRIEF-Nokia signs ultra-broadband access technology deal with China Mobile ,* says Nokia and China Mobile are deploying millions of home gateways to provide residential customers across 29 different provinces in China with access to fiber-based ultra-broadband applications and intelligent home services,topStory
NOMD,Nomad Foods Limited,20170612,BRIEF-Nomad Foods enters into deal to settle legacy tax claims ,* Nomad Foods enters into an accretive transaction to settle legacy tax claims,topStory
NOC,Northrop Grumman Corporation,20170612,UPDATE 2-One-quarter of F-35 fighter jets grounded over oxygen issues ,June 12 About a quarter of the F-35 fighter jets made by Lockheed Martin Corp  or 55 planes  have stopped flying until further notice because of irregularities in pilots' oxygen supplies  U.S. Air Force spokesman Captain Mark Graff said on Monday.,normal
NVS,Novartis AG,20170612,UPDATE 4-U.S. Supreme Court speeds copycat biologic drugs to market ,WASHINGTON  June 12 The U.S. Supreme Court on Monday cut the time it will take for copycat versions of biologic drugs to get to the market in a pivotal ruling about an expensive class of medicines that can yield billions of dollars in sales for drug companies.,topStory
NVO,Novo Nordisk A/S,20170612,BRIEF-Novo Nordisk says Tresiba showed significant reduction in rates of severe hypoglycaemia compared to insulin glargine ,* tresiba showed no increased risk of major cardiovascular events and significant reduction in rates of severe hypoglycaemia compared to insulin glargine,topStory
NRG,NRG Energy Inc,20170612,BRIEF-NRG Energy  Genon Energy  holders of Genon's notes  continue restructuring support agreement ,* NRG Energy - Co  Genon Energy  holders of Genon's notes  continue negotiating  documenting  finalizing restructuring support agreement - SEC filing,topStory
OKE,ONEOK Inc,20170612,BRIEF-ONEOK redeems $87 million in outstanding senior notes ,* ONEOK Inc - it will redeem all of outstanding 6.5 percent senior notes due 2028 for approximately $87 million  outstanding aggregate principal amount of notes,topStory
PKD,Parker Drilling Company,20170612,BRIEF-Parker Drilling announces departure of CFO ,* Parker Drilling announces departure of chief financial officer,topStory
DOC,Physicians Realty Trust,20170612,BRIEF-Physicians Realty Trust increases quarterly cash dividend ,* Physicians Realty Trust increases and declares quarterly cash dividend and announces date for second quarter 2017 earnings release and conference call,topStory
RTN,Raytheon Company,20170612,BRIEF-U.S. Army awards Raytheon $116.4 mln contract ,* U.S. Army awards Raytheon $116.4 million contract for long-range precision fires technology maturation and risk reduction Source text for Eikon: Further company coverage:,topStory
REXR,Rexford Industrial Realty Inc,20170612,BRIEF-Rexford Industrial Realty in connection with commencement of 'continuous equity offering' co may sell up to $150 million of shares of co's common stock ,* Rexford Industrial Realty- in connection with commencement of 'continuous equity offering' co may sell up to $150 million of shares of co's common stock,topStory
RIO,Rio Tinto Plc,20170612,BRIEF-Yancoal Australia receives Chinese regulatory approvals for Coal & Allied Acquisition ,* Yancoal receives key prc regulatory approvals for coal & allied acquisition,topStory
RIO,Rio Tinto Plc,20170612,BRIEF-Rio Tinto says gets Glencore proposal  to respond in due course ,* ‍Rio Tinto board and management will give proposal appropriate consideration and respond in due course​,normal
ROK,Rockwell Automation Inc,20170612,BRIEF-Rockwell Automation elects Patricia Watson to board of directors ,* Rockwell automation elects patricia watson to board of directors Source text for Eikon: Further company coverage:,topStory
RBS,Royal Bank Scotland plc (The),20170612,BRIEF-RBS closing on a multibillion pound settlement with U.S. regulator over mis-selling of toxic mortgage bonds - Sky News ,* Royal Bank of Scotland closing on a multibillion pound settlement with a U.S. Regulator over mis-selling of toxic mortgage bonds - Sky News Source text : http://bit.ly/2rT0Ofr Further company coverage:,topStory
SN,Sanchez Energy Corporation,20170612,Oil and gas explorer Penn Virginia taps Jefferies for sale: sources ,U.S. oil and gas company Penn Virginia Corp  has hired investment bank Jefferies LLC as it explores a possible sale  less than a year after it emerged from bankruptcy  as its former creditors seek to cash out  people familiar with the matter said on Monday.,normal
SC,Santander Consumer USA Holdings Inc,20170612,U.S. top court won't expand debt-collection abuse law in Santander case ,WASHINGTON The U.S. Supreme Court on Monday declined to widen the reach of a federal law targeting abusive debt-collection tactics such as harassment and threats  ruling it does not cover companies that buy debt  sometimes for pennies on the dollar  and then collect it.,topStory
SC,Santander Consumer USA Holdings Inc,20170612,U.S. top court won't expand debt-collection abuse law in Santander case ,WASHINGTON The U.S. Supreme Court on Monday declined to widen the reach of a federal law targeting abusive debt-collection tactics such as harassment and threats  ruling it does not cover companies that buy debt  sometimes for pennies on the dollar  and then collect it.,normal
SC,Santander Consumer USA Holdings Inc,20170612,UPDATE 4-U.S. top court won't expand debt-collection abuse law in Santander case ,WASHINGTON  June 12 The U.S. Supreme Court on Monday declined to widen the reach of a federal law targeting abusive debt-collection tactics such as harassment and threats  ruling it does not cover companies that buy debt  sometimes for pennies on the dollar  and then collect it.,normal
SC,Santander Consumer USA Holdings Inc,20170612,U.S. top court won't expand debt-collection abuse law in Santander case ,WASHINGTON  June 12 The U.S. Supreme Court on Monday declined to widen the reach of a federal law targeting abusive debt-collection tactics such as harassment and threats  ruling it does not cover companies that buy debt  sometimes for pennies on the dollar  and then collect it.,normal
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,20170612,BRIEF-SAIC reports Q1 earnings per share $1.08 ,June 12 Science Applications International Corp :,topStory
SOI,Solaris Oilfield Infrastructure Inc,20170612,BRIEF-Solaris Oilfield Infrastructure Inc announces first quarter 2017 results ,* Solaris Oilfield Infrastructure Inc announces first quarter 2017 results,topStory
SWN,Southwestern Energy Company,20170612,BRIEF-Board of Southwestern Energy elects Gary Luquette  Patrick Prevost as directors ,* ‍on June 9  board of co expanded its board  Elected Gary Luquette  Patrick Prevost as directors of company​,topStory
SWNC,Southwestern Energy Company,20170612,BRIEF-Board of Southwestern Energy elects Gary Luquette  Patrick Prevost as directors ,* ‍on June 9  board of co expanded its board  Elected Gary Luquette  Patrick Prevost as directors of company​,topStory
STT,State Street Corporation,20170612,BRIEF-State Street notifies U.S. Bank National Association it intends to exercise its option under terms of indenture  dated Dec 15  1996 ,* State Street-on june 12  co notified U.S. Bank National Association it intends to exercise its option under terms of indenture  dated Dec 15  1996,topStory
STT,State Street Corporation,20170612,Fitch Rates State Street US Treasury Liquidity Fund 'AAAmmf' ,(The following statement was released by the rating agency) LONDON  June 12 (Fitch) Fitch Ratings has assigned State Street US Treasury Liquidity Fund  a short-term money market fund managed by State Street Global Advisors Limited a Money Market Fund Rating of 'AAAmmf'. The fund is a sub-fund of the Irish-domiciled umbrella fund  State Street Global Advisors Liquidity PLC. KEY RATING DRIVERS The 'AAAmmf' rating reflects: -The fund's overall credit quality and diversification; -Low exposures to i,normal
STO,Statoil ASA,20170612,Statoil denies patent infringement  keeps drilling in the Barents Sea ,Norway's Statoil said on Monday it would keep drilling exploration wells in the Barents Sea using what it called "regular equipment" after a court upheld an injunction in a patent dispute over specialised drilling technology.,topStory
STO,Statoil ASA,20170612,UPDATE 1-Statoil aims to more than triple Brazil output ,* Says aims to become operator for unitised Carcara discovery (Adds quotes  background),normal
STO,Statoil ASA,20170612,Statoil aims to more than triple Brazil output ,OSLO  June 12 Norwegian oil and gas firm Statoil aims to more than triple its production in Brazil and will seek to become operator for the entire Carcara discovery  among the world's biggest in recent years  the firm's country manager said.,normal
SYF,Synchrony Financial,20170612,UPDATE 8-GE's new CEO Flannery to review portfolio with 'no constraint' ,* Flannery to take over as CEO on Aug. 1  chairman on Dec. 31,topStory
TCO,Taubman Centers Inc,20170612,BRIEF-Land and Buildings initiates process to call for special meeting of shareholders ,* Land and Buildings initiates process to call for special meeting of shareholders at Taubman Centers,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170612,BRIEF-Teva Pharmaceutical announces launch of generic Zetia in U.S. ,* Teva announces launch of generic Zetia® in the United States,topStory
BX,The Blackstone Group LP,20170612,Oil and gas explorer Penn Virginia taps Jefferies for sale: sources ,U.S. oil and gas company Penn Virginia Corp  has hired investment bank Jefferies LLC as it explores a possible sale  less than a year after it emerged from bankruptcy  as its former creditors seek to cash out  people familiar with the matter said on Monday.,normal
TDW,Tidewater Inc,20170612,BRIEF-Tidewater reports Q4 loss per share $2.01 ,* Tidewater reports fourth quarter and year end results for fiscal 2017,topStory
TOL,Toll Brothers Inc,20170612,BRIEF-Toll Brothers director Richard Braemer sells 15 000 shares of co's common stock on June 8 ,* Toll Brothers director Richard Braemer reports open market sale of 15 000 shares of co's common stock on June 8 at $37.74 per share - SEC filing Source text: (http://bit.ly/2sfhpdO) Further company coverage:,topStory
TDG,Transdigm Group Incorporated,20170612,TransDigm's shares fall as Senator Warren seeks probe ,Shares of TransDigm Group Inc  fell as much as 7.3 percent to $250.18 on Monday  after Massachusetts Senator Elizabeth Warren called for an investigation into the aircraft components supplier's government contracts.,topStory
TDG,Transdigm Group Incorporated,20170612,TransDigm's shares fall as Senator Warren seeks probe ,June 12 Shares of TransDigm Group Inc fell as much as 7.3 percent to $250.18 on Monday  after Massachusetts Senator Elizabeth Warren called for an investigation into the aircraft components supplier's government contracts.,normal
TRU,TransUnion,20170612,BRIEF-Transunion appoints Suzanne Clark and Thomas Monahan to its board of directors ,* Transunion appoints Suzanne P. Clark and Thomas L. Monahan to its board of directors Source text for Eikon: Further company coverage:,topStory
TKC,Turkcell Iletisim Hizmetleri AS,20170612,BRIEF-Alcatel Lucent Teletas signs contract worth $21.6 mln ,* SIGNS AGREEMENT WITH TURKCELL UNIT SUPERONLINE ILETISIM HIZMETLERI WORTH $21.6 MILLION,topStory
TSN,Tyson Foods Inc,20170612,BRIEF-Tyson Foods names Hewlett Packard Enterprise executive as Chief Technology Officer ,* Tyson Foods names Hewlett Packard Enterprise executive as Chief Technology Officer‍,topStory
UTX,United Technologies Corporation,20170612,UPDATE 2-One-quarter of F-35 fighter jets grounded over oxygen issues ,June 12 About a quarter of the F-35 fighter jets made by Lockheed Martin Corp  or 55 planes  have stopped flying until further notice because of irregularities in pilots' oxygen supplies  U.S. Air Force spokesman Captain Mark Graff said on Monday.,normal
V,Visa Inc,20170612,UK consumer spending falls for first time in nearly 4 years: Visa ,LONDON British consumers cut their spending for the first time in nearly four years last month  figures from credit card firm Visa showed  as households turned more cautious even before last week's shock election result.,topStory
VMC,Vulcan Materials Company,20170612,BRIEF-Vulcan Materials says priced offering of $250 mln senior unsecured floating rate notes ,* Vulcan Materials Co - on june 12  priced offering of $250 million senior unsecured floating rate notes due 2020 - sec filing,topStory
WRB,WR Berkley Corporation,20170612,BRIEF-W. R. Berkley forms Berkley International Fianzas México and Berkley International Seguros México ,* W. R. Berkley corporation forms Berkley International Fianzas México S.A. and Berkley International Seguros México S.A.,topStory
WAC,Walter Investment Management Corp,20170612,BRIEF-Walter Investment Management obtained additional limited waiver to amended and restated receivables loan agreement ,* Walter Investment Management - on June 9  co obtained additional limited waiver to amended and restated receivables loan agreement  dated May 2  2012,topStory
WFC,Wells Fargo & Company,20170612,BRIEF-Wells Fargo & Co says to launch Zelle P2P payments experience to digital customers ,* Beginning June 24  its  mobile & online customers will have access to Zelle P2P payments through Wells Fargo online and Wells Fargo mobile Source text for Eikon: Further company coverage:,topStory
WRK,Westrock Company,20170612,BRIEF-Westrock files for May offer and sell  from time to time up to 2.48 million shares of co's common stock ,* Files for may offer and sell  from time to time up to 2.48 million shares of co's common stock by selling stockholders Source text: (http://bit.ly/2rbt5uQ) Further company coverage:,topStory
WEX,WEX Inc,20170612,BRIEF-WEX Inc announces plans for potential debt repricing ,* Says is considering a potential repricing of company's existing $438 million term loan a and $1 191 million term loan B Source text for Eikon: Further company coverage:,topStory
WIT,Wipro Limited,20170612,India's Wipro says date for ADR bonus issue not decided ,June 12 Indian software exporter Wipro Ltd said on Monday the payable date for its American Depository Receipts (ADR) bonus issue is yet to be determined.,topStory
WIT,Wipro Limited,20170612,BRIEF-Wipro issues clarification on ex-date for ADR stock dividend ,* Says in view of market activity in company's stock on June 12  New York Stock Exchange has contacted Wipro in accordance with its usual practice,normal
YUM,Yum! Brands Inc,20170612,BRIEF-Yum Brands announces proposed notes offering ,* Yum Brands - units KFC holding  Pizza Hut holding  Taco Bell Of America  commenced offering of $500 million of senior notes due 2027​,topStory
ZYME,Zymeworks Inc,20170612,BRIEF-Zymeworks' two bispecific immuno-oncology drug candidates have been nominated by Eli Lilly for late-stage  preclinical development ,* Zymeworks - two bispecific immuno-oncology drug candidates have been nominated by Eli Lilly for late-stage  preclinical development,topStory
ZYME,Zymeworks Inc,20170612,BRIEF-Zymeworks' two bispecific immuno-oncology drug candidates have been nominated by Eli Lilly for late-stage  preclinical development ,* Zymeworks - two bispecific immuno-oncology drug candidates have been nominated by Eli Lilly for late-stage  preclinical development,normal
AMPE,Ampio Pharmaceuticals Inc,20170612,BRIEF-Ampio names Tom Chilcott as interim CFO ,* Ampio announces appointment of interim chief financial officer,topStory
CVM,Cel-Sci Corporation,20170612,BRIEF-Cel-Sci reports reverse stock split ,* Cel-Sci Corp - Cel-Sci expects split to be implemented on June 15  2017,topStory
ESNC,EnSync Inc,20170612,BRIEF-Ensync Energy sells additional power purchase agreement for residential project in Hawaii ,* Ensync Energy sells additional power purchase agreement for residential project in hawaii,topStory
GV,Goldfield Corporation (The),20170612,BRIEF-Goldfield  unit  debtors  BB&T entered into a master loan agreement ,* On June 9  co  co's unit  debtors  BB&T entered into a master loan agreement - SEC filing,topStory
IGC,India Globalization Capital Inc,20170612,BRIEF-IGC acquires exclusive rights to THC-based treatment for alzheimer's disease ,* IGC acquires exclusive rights to thc-based treatment for alzheimer's disease,topStory
MLSS,Milestone Scientific Inc,20170612,BRIEF-Milestone Scientific announces 510(K) FDA clearance for compuflo(R) epidural instrument ,* Milestone Scientific announces 510(K) FDA clearance for compuflo(R) epidural instrument,topStory
NAVB,Navidea Biopharmaceuticals Inc,20170612,BRIEF-Navidea says commercial partner Norgine launches lymphoseek in Europe ,* Navidea’s commercial partner  Norgine B.V.  launches lymphoseek in Europe,topStory
