ASB,Associated Banc-Corp,20171024,BRIEF-Bank Mutual Corp shareholders vote to approve merger deal with Associated Banc-Corp ,* Bank Mutual Corporation shareholders vote to approve merger agreement with Associated Banc-Corp,normal
T,AT&T Inc,20171024,AT&T results miss estimates as video competition rises ,NEW YORK AT&T Inc's quarterly results missed Wall Street estimates as the U.S. No. 2 wireless carrier lost video subscribers to traditional and online TV competitors and fewer of its existing customers upgraded their devices ahead of Apple Inc's launch of the iPhone X.,topStory
T,AT&T Inc,20171024,UPDATE 3-AT&T results miss estimates as video competition rises ,NEW YORK  Oct 24 AT&T Inc's quarterly results missed Wall Street estimates as the U.S. No. 2 wireless carrier lost video subscribers to traditional and online TV competitors and fewer of its existing customers upgraded their devices ahead of Apple Inc's launch of the iPhone X.,normal
T,AT&T Inc,20171024,CORRECTED-UPDATE 1-AT&T results miss estimates as video competition rises ,NEW YORK  Oct 24   AT&T Inc's quarterly results missed Wall Street  estimates as the U.S. No. 2 wireless carrier lost video subscribers to traditional and online TV competitors and fewer of its existing customers upgraded their devices ahead Apple Inc's launch of the iPhone X.,normal
T,AT&T Inc,20171024,BRIEF-AT&T reports Q3 adj. earnings per share $0.74 ,* Q3 earnings per share view $0.75 -- Thomson Reuters I/B/E/S,normal
T,AT&T Inc,20171024,AT&T results miss estimates as pay-TV competition rises ,NEW YORK  Oct 24   AT&T Inc's quarterly results missed Wall Street  estimates as the U.S. No. 2 wireless carrier lost video subscribers to pay-TV competitors.,normal
AN,AutoNation Inc,20171024,BRIEF-AutoNation restates existing unsecured credit pact ,* AutoNation says ‍on october 19  co amended and restated its existing unsecured credit agreement​- sec filing,topStory
AGR,Avangrid Inc,20171024,BRIEF-Avangrid Q3 earnings per share $0.32 ,* Reaffirms FY 2017 adjusted earnings per share view $2.10 to $2.35,topStory
BLL,Ball Corporation,20171024,BRIEF-Ball Corp increases number of directors on board from eleven to thirteen ,* Ball Corp says on October 24​  ‍increased number of directors on board from eleven to thirteen - SEC filing Source text: (http://bit.ly/2z4GPiw) Further company coverage:,topStory
BLL,Ball Corporation,20171024,BRIEF-Ball Corp board elects Cathy Ross and Pedro Henrique Mariani as directors ,* Ball Corporation board elects Cathy Ross and Pedro Henrique Mariani as directors Source text for Eikon: Further company coverage:,normal
BK,Bank Of New York Mellon Corporation (The),20171024,BRIEF-Trian Fund Management's Edward Garden reports sale of about 5.8 mln shares of Bank of New York Mellon's common stock ,* Trian Fund Management's Edward Garden reports sale of about 5.8 million shares of Bank Of New York Mellon Corp's common stock between Oct 20 and Oct 24 - SEC filing ‍​ Source text: (http://bit.ly/2yMplGv) Further company coverage:,topStory
BBT,BB&T Corporation,20171024,BRIEF-Bb&T says Stephen Williams to retire from board ,* BB&T - ‍on Oct. 23  Stephen Williams announced intention to retire from board effective as of december 31​ - sec filing Source text for Eikon: Further company coverage:,topStory
BZH,Beazer Homes USA Inc,20171024,BRIEF-Beazer Homes completes extension of credit facility ,* Beazer Homes completes extension and upsizing of credit facility,topStory
BHVN,Biohaven Pharmaceutical Holding Company Ltd,20171024,BRIEF-Biohaven receives FDA may proceed letter for phase 2/3 clinical trial of Trigriluzole ,Oct 24 Biohaven Pharmaceutical Holding Company Ltd,topStory
BLK,BlackRock Inc,20171024,BRIEF-BlackRock CEO says investors to only expect 4 pct investment return with a balanced portfolio - CNBC ,* BlackRock CEO larry fink says investors to only expect a 4 percent investment return with a balanced portfolio - CNBC,topStory
BA,Boeing Company (The),20171024,Caterpillar set to replace Boeing as top Dow performer ,Caterpillar Inc's  blowout third-quarter results could help it replace Boeing Co  as the top performer on the Dow Jones Industrial Average   based on their performance in the past three months.,topStory
BA,Boeing Company (The),20171024,Caterpillar set to replace Boeing as top Dow performer ,Oct 24 Caterpillar Inc's blowout third-quarter results could help it replace Boeing Co as the top performer on the Dow Jones Industrial Average  based on their performance in the past three months.,normal
BP,BP plc,20171024,BRIEF-Aker BP in $2 billion deal to buy Norway unit of Hess ,* Aker bp acquires Hess Norge for a cash consideration of USD 2.0 billion,topStory
CACI,CACI International Inc,20171024,BRIEF-CACI awarded $54.5 mln contract for research and development for u.s. Army Space and Terrestrial Communications Directorate ,* CACI awarded $54.5 million contract for research and development for U.S. Army Space And Terrestrial Communications Directorate,topStory
CADE,Cadence Bancorporation,20171024,BRIEF-Cadence Bancorp Q3 EPS $0.39 ,* Q3 earnings per share view $0.34 -- Thomson Reuters I/B/E/S,topStory
CPB,Campbell Soup Company,20171024,Nestle follows Campbell Soup in quitting food manufacturer lobby group ,NEW YORK Nestle SA  is leaving the Grocery Manufacturers Association (GMA)  a lobby group that represents hundreds of food companies in Washington  a spokesman for the group said  just months after a similar decision by Campbell Soup Co .,topStory
CPB,Campbell Soup Company,20171024,Nestle follows Campbell Soup in quitting food manufacturer lobby group ,NEW YORK  Oct 24 Nestle SA is leaving the Grocery Manufacturers Association (GMA)  a lobby group that represents hundreds of food companies in Washington  a spokesman for the group said  just months after a similar decision by Campbell Soup Co.,normal
CWH,Camping World Holdings Inc,20171024,BRIEF-Camping World announces commencement of proposed secondary offering of class A common stock by selling stockholders ,* Camping World announces commencement of proposed secondary offering of class A common stock by selling stockholders,topStory
CNI,Canadian National Railway Company,20171024,CN Railway third-quarter profit misses on higher costs ,Canadian National Railway Co   on Tuesday reported a quarterly profit that missed estimates  as the railroad operator incurred higher costs.,topStory
CNI,Canadian National Railway Company,20171024,UPDATE 1-CN Railway 3rd-qtr profit misses on higher costs ,Oct 24 Canadian National Railway Co on Tuesday reported a quarterly profit that missed estimates  as the railroad operator incurred higher costs.,normal
CNI,Canadian National Railway Company,20171024,BRIEF-Canadian National Railway says ‍bid permits CN to purchase  for cancellation  up to 31 mln common shares​ ,* Canadian National Railway Co - ‍bid permits CN to purchase  for cancellation  up to 31 million common shares​,normal
CNI,Canadian National Railway Company,20171024,CN Railway 3rd-qtr revenue rises nearly 7 pct ,Oct 24 Canadian National Railway Co on Tuesday reported a 6.9 percent rise in quarterly revenue as the railroad operator moved higher volumes of metals and minerals.,normal
CAJ,Canon Inc,20171024,Canon hikes profit outlook on demand for surveillance cameras  OLED production gear ,TOKYO Japan's Canon Inc hiked its annual profit forecast for the third time on Tuesday on the back of expanding demand for "business-to-business" products from surveillance cameras to organic light-emitting diode (OLED) screen production equipment.,topStory
CAJ,Canon Inc,20171024,UPDATE 2-Canon hikes profit outlook on demand for surveillance cameras  OLED production gear ,* Weaker yen gives tailwind to Q3 results (Writes through; adds context  details of currency moves),normal
CAJ,Canon Inc,20171024,Canon raises annual profit forecast on demand for OLED kit  weaker yen ,TOKYO  Oct 24 Japan's Canon Inc raised its annual operating profit forecast on Tuesday  its third upward revision this year  on the back of increased demand for organic light-emitting diode (OLED) screen production equipment and a weaker yen.,normal
COF,Capital One Financial Corporation,20171024,BRIEF-Capital One Financial reports Sept. domestic credit card net charge-offs rate 4.39 percent ,* Capital One Financial- Sept domestic credit card net charge-offs rate 4.39 percent versus 4.75 percent in August,topStory
COF,Capital One Financial Corporation,20171024,BRIEF-Capital One reports Q3 earnings $2.14/shr ,* Capital One reports third quarter 2017 net income of $1.1 billion  or $2.14 per share,normal
BXMT,Capital Trust Inc,20171024,BRIEF-Blackstone Mortgage reports Q3 earnings $0.61/shr ,* Blackstone Mortgage Trust reports third quarter 2017 results,topStory
CSL,Carlisle Companies Incorporated,20171024,BRIEF-Carlisle Companies reports Q3 earnings per share $1.37 from continuing operations ,* Q3 earnings per share view $1.35 -- Thomson Reuters I/B/E/S,topStory
CAT,Caterpillar Inc,20171024,US STOCKS SNAPSHOT-3M  Caterpillar power Dow to record ,NEW YORK  Oct 24 The Dow hit a record high close on Tuesday as stronger-than-expected results and forecasts from companies including 3M and Caterpillar fueled optimism about economic strength  while the S&P 500 and Nasdaq ended slightly higher.,topStory
CAT,Caterpillar Inc,20171024,Dow jumps with upbeat 3M  Caterpillar earnings ,NEW YORK The Dow rallied on Tuesday  registering its biggest daily percentage gain in more than a month  as stronger-than-expected results and forecasts from companies including 3M and Caterpillar fueled optimism about economic strength. | Video ,normal
CAT,Caterpillar Inc,20171024,US STOCKS-Dow jumps with upbeat 3M  Caterpillar earnings ,* Indexes up: Dow 0.7 pct  S&P 0.2 pct  Nasdaq 0.2 pct (Updates to close),normal
CAT,Caterpillar Inc,20171024,US STOCKS-Wall St gains on 3M  Caterpillar earnings; Dow jumps ,* Indexes up: Dow 0.9 pct  S&P 0.3 pct  Nasdaq 0.4 pct (Updates to late afternoon),normal
CAT,Caterpillar Inc,20171024,Caterpillar smashes market estimates as North America sales rebound ,Caterpillar Inc  blew past Wall Street's profit and revenue estimates for the third quarter  driven by surprisingly strong demand for its construction equipment in North America and robust sales in China.,normal
CAT,Caterpillar Inc,20171024,UPDATE 4-Caterpillar smashes market estimates as N.America sales rebound ,Oct 24 Caterpillar Inc blew past Wall Street's profit and revenue estimates for the third quarter  driven by surprisingly strong demand for its construction equipment in North America and robust sales in China.,normal
CAT,Caterpillar Inc,20171024,US STOCKS-Dow rallies on strong earnings from 3M  Caterpillar ,* Indexes up: Dow 0.82 pct  S&P 0.19 pct  Nasdaq 0.26 pct (Updates to early afternoon),normal
CAT,Caterpillar Inc,20171024,Caterpillar set to replace Boeing as top Dow performer ,Caterpillar Inc's  blowout third-quarter results could help it replace Boeing Co  as the top performer on the Dow Jones Industrial Average   based on their performance in the past three months.,normal
CAT,Caterpillar Inc,20171024,U.S. industrial shares hit record high as earnings shine ,NEW YORK U.S. industrial sector roared to a record high on Tuesday following strong financial results from stalwarts 3M Co  and Caterpillar Inc   even as shares of General Electric Co  continued to struggle.,normal
CNC,Centene Corporation,20171024,Centene warns on Obamacare subsidy cuts  shares dive ,Centene Corp said on Tuesday that White House moves to cut Obamacare subsidies would knock 7-12 cents per share off the health insurer's fourth-quarter earnings  sending its shares as much as 8 percent lower.,topStory
CNC,Centene Corporation,20171024,UPDATE 4-Centene warns on Obamacare subsidy cuts  shares dive ,* Shares slump 8 pct (Adds analyst comment  updates share move),normal
CNC,Centene Corporation,20171024,BRIEF-Centene says civil investigative demand was issued to co's unit  Health Net Federal Services by U.S. DoJ in Oct ,* Centene says in October 2017  civil investigative demand was issued to co's unit  Health Net Federal Services by U.S. Department of Justice - SEC filing,normal
CNC,Centene Corporation,20171024,CORRECTED-Health insurer Centene's quarterly profit rises nearly 40 pct ,Oct 24 Health insurer Centene Corp reported a nearly 40 percent rise in quarterly profit as it added more members.,normal
CNC,Centene Corporation,20171024,BRIEF-Centene reports Q3 earnings per share $1.16 ,* Centene corporation reports 2017 third quarter results & updates 2017 guidance,normal
XRF,China Rapid Finance Limited,20171024,BRIEF-Zhou Ji'an joins China Rapid Finance board of directors ,* Credit industry leader joins China Rapid Finance board of directors Source text for Eikon: Further company coverage:,topStory
CHA,China Telecom Corp Ltd,20171024,BRIEF- Kyland Technology signs strategic cooperation framework agreement with China Telecom ,* Says it signed a strategic cooperation framework agreement with China Telecom,topStory
CMG,Chipotle Mexican Grill Inc,20171024,UPDATE 3-Chipotle shares fall as store openings scaled back  profit disappoints ,Oct 24 Chipotle Mexican Grill Inc will open fewer restaurants to get "fundamentals right" and posted disappointing quarterly sales and earnings on Tuesday  as the company struggles to recover from a bruising string of food safety lapses.,topStory
CMG,Chipotle Mexican Grill Inc,20171024,BRIEF-Chipotle ‍board announces repurchase of common stock ,* Chipotle - ‍board announced authorized repurchases of common stock with total purchase price of $100 million  exclusive of commissions - sec filing,normal
CMG,Chipotle Mexican Grill Inc,20171024,BRIEF-Chipotle reports Q3 earnings per share $0.69 ,* Chipotle third quarter diluted EPS increased 155 pct on 8.8 pct revenue growth,normal
CMG,Chipotle Mexican Grill Inc,20171024,Chipotle's same-store sales misses estimates ,Oct 24 Chipotle Mexican Grill Inc reported a smaller-than-expected rise in sales at established restaurants  hurt by mixed reviews of its new queso side dish and a Norovirus outbreak that forced the brief closure of a Virginia restaurant in July.,normal
CIEN,Ciena Corporation,20171024,BRIEF-Batelco Selects Ciena to Build New Batelco Gulf Network ,* SELECTS CIENA’S CONVERGED PACKET OPTICAL PLATFORM AS FOUNDATION FOR NEW BATELCO GULF NETWORK (BGN) Source: (http://bit.ly/2zNhkiW) Further company coverage:,topStory
CIT,CIT Group Inc (DEL),20171024,BRIEF-CIT reports Q3 earnings per share $1.61 ,* Q3 earnings per share $1.02 from continuing operations excluding items,topStory
C,Citigroup Inc,20171024,MOVE-Citi names Regniez co-head of France investment banking ,LONDON  Oct 24 (IFR) - Citigroup has named Emmanuel Regniez as co-head of investment banking in France  alongside Nicolas Desombre.,topStory
C,Citigroup Inc,20171024,UPDATE 1-Citi's Asia insurance investment banking head joining Ping An fund - sources ,* Ping An has said fund to mainly invest in fin & healthcare tech (Updates with Ping An's response),normal
C,Citigroup Inc,20171024,CORRECTED-MOVES-Citi's Asia insurance investment banking head joining Ping An fund - sources ,SINGAPORE  Oct 24 Citigroup's Asia head of insurance investment banking Donald Lacey is leaving the bank to become the chief operating officer of Ping An Insurance Group Co of China's Global Voyager Fund  sources familiar with the situation said.,normal
C,Citigroup Inc,20171024,Israel's Hapoalim hires Citi to lead sale of credit card unit ,* Bank Hapoalim  Israel's largest lender  said on Tuesday it had hired Citi to lead its sale of credit card unit Isracard to either an investor or in the capital market.,normal
CNHI,CNH Industrial NV,20171024,Fitch Rates CNH Industrial 'BBB-'; Publishes CNH Industrial Capital's Rating ,(The following statement was released by the rating agency) BARCELONA/LONDON  October 24 (Fitch) Fitch Ratings has assigned CNH Industrial N.V. (CNHI) and published US-based CNH Industrial Capital LLC's (CNHI Capital) Long-Term Issuer Default Ratings (IDR) of 'BBB-' Fitch has also published CNH Industrial Capital's Short-Term IDR of 'F3'. The Rating Outlook is Stable. A complete list of ratings is available at the end of this commentary. The ratings of CNHI reflect its strong business profile  i,topStory
KO,Coca-Cola Company (The),20171024,Coca-Cola to invest up to $90 million in Kenya to broaden product range ,NAIROBI Coca-Cola Co plans to invest up to $90 million in Kenya over the three years through 2018 to increase its product range in the region's biggest economy  the soft drinks maker said on Tuesday.,topStory
KO,Coca-Cola Company (The),20171024,Coca-Cola to invest up to $90 mln in Kenya to broaden product range ,NAIROBI  Oct 24 Coca-Cola Co plans to invest up to $90 million in Kenya over the three years through 2018 to increase its product range in the region's biggest economy  the soft drinks maker said on Tuesday.,normal
GLW,Corning Incorporated,20171024,Gorilla Glass fuels Corning's profit  revenue beat ,Corning Inc  posted its sixth straight quarter of profit and revenue beat as demand remained strong for its flagship Gorilla Glass used in smartphones and its fiber optic products from telecom companies looking to upgrade their networks.,topStory
GLW,Corning Incorporated,20171024,UPDATE 2-Gorilla Glass fuels Corning's profit  revenue beat ,* Shares rise as much as 6.6 pct (Adds CEO  analyst comment; updates share movement),normal
GLW,Corning Incorporated,20171024,Corning reports 37.3 pct jump in profit ,Oct 24 Corning Inc  which makes the Gorilla Glass smartphone screen  reported a 37.3 percent rise in quarterly profit  driven by strong demand for fiber optic cables and connectors from network carriers and data center operators.,normal
CMRE,Costamare Inc,20171024,BRIEF-Costamare Inc reports Q3 adjusted earnings per share $0.16 ,* Costamare Inc reports results for the third quarter and nine-months ended September 30  2017,topStory
CS,Credit Suisse Group,20171024,Sweden's Pandox eyes bid for Jurys Inn hotel chain - sources ,LONDON  Oct 24 Swedish hotelier Pandox is among a group of bidders preparing binding offers for UK-focused hotel chain Jurys Inn in a deal worth about $1 billion  sources familiar with the matter said.,normal
CS,Credit Suisse Group,20171024,Investor urges Power Corp to sell C$10 billion in assets ,TORONTO Power Corp of Canada  should offload a number of non-core assets that could fetch about C$10 billion ($7.9 billion)  a shareholder told Reuters late on Monday  in a move he said would unlock shareholder value at the diversified holding company.,normal
CS,Credit Suisse Group,20171024,UPDATE 1-Investor urges Power Corp to sell C$10 bln in assets ,TORONTO  Oct 24 Power Corp of Canada should offload a number of non-core assets that could fetch about C$10 billion ($7.9 billion)  a shareholder told Reuters late on Monday  in a move he said would unlock shareholder value at the diversified holding company.,normal
CULP,Culp Inc,20171024,BRIEF-Culp provides update on acquisition activities ,* Culp Inc - ‍not been able to reach a definitive agreement for previously annnounced proposed acquisition of a mattress fabrics business in China​ Source text for Eikon: Further company coverage:,topStory
CVS,CVS Health Corporation,20171024,BRIEF-CVS Health introduces new PBM performance-based pharmacy network ,* CVS Health introduces new PBM performance-based pharmacy network focused on reducing costs and improving clinical outcomes,topStory
DECK,Deckers Outdoor Corporation,20171024,BRIEF-Deckers Outdoor says its board amended bylaws to decrease number of directors on board to nine​ ,* Deckers Outdoor says ‍on Oct. 23  board amended bylaws to decrease authorized number of directors on board to nine​ - SEC filing Source text for Eikon: Further company coverage:,topStory
DLPH,Delphi Automotive plc,20171024,Delphi to buy self-driving tech startup nuTonomy for $450 million ,Delphi Automotive Plc said on Tuesday it will buy self-driving car software startup nuTonomy for $450 million  helping to put automated vehicles using its technology into commercial use in 2019  a year earlier than planned.,topStory
DLPH,Delphi Automotive plc,20171024,UPDATE 2-Delphi to buy self-driving tech startup nuTonomy for $450 mln ,Oct 24 Delphi Automotive Plc said on Tuesday it will buy self-driving car software startup nuTonomy for $450 million  helping to put automated vehicles using its technology into commercial use in 2019  a year earlier than planned.,normal
DLPH,Delphi Automotive plc,20171024,Delphi buys self-driving technology firm nuTonomy for $450 mln ,Oct 24 Delphi Automotive Plc will buy self-driving software startup nuTonomy for $450 million  it said on Tuesday  helping the auto supplier put automated vehicles into commercial use in 2019  a year earlier than planned.,normal
DLPH,Delphi Automotive plc,20171024,BRIEF-Delphi to acquire nuTonomy for $400 million​ ,* Delphi Automotive Plc - ‍signed an agreement to acquire nuTonomy  Inc. for an upfront purchase price of $400 million​,normal
DFS,Discover Financial Services,20171024,BRIEF-Discover Financial Services posts Q3 earnings $1.59/shr‍​ ,* Discover Financial Services qtrly earnings per share $1.59 ‍​,topStory
DM,Dominion Energy Midstream Partners LP,20171024,BRIEF-Dominion Energy raises Q3 qtrly cash distribution by 5 pct ,* Dominion Energy Midstream declares quarterly cash distribution; increases distribution by 5 percent above second-quarter distribution,topStory
D,Dominion Energy Inc,20171024,Judge rejects bid to halt Dominion Energy transmission line ,A federal judge in Washington  D.C.  has rejected a bid by three conservation and preservation groups to block construction of a transmission line by Dominion Energy through a popular Virginia historic region.,topStory
DCUD,Dominion Energy Inc,20171024,Judge rejects bid to halt Dominion Energy transmission line ,A federal judge in Washington  D.C.  has rejected a bid by three conservation and preservation groups to block construction of a transmission line by Dominion Energy through a popular Virginia historic region.,topStory
DRUA,Dominion Energy Inc,20171024,Judge rejects bid to halt Dominion Energy transmission line ,A federal judge in Washington  D.C.  has rejected a bid by three conservation and preservation groups to block construction of a transmission line by Dominion Energy through a popular Virginia historic region.,topStory
EW,Edwards Lifesciences Corporation,20171024,Edwards results fall short of Street estimates; shares tumble ,Edwards Lifesciences Corp  on Tuesday reported slightly lower-than-expected third-quarter profit and revenue and saw a dip in sales of its critically important transcatheter heart valves from the prior quarter  although they grew about 17 percent from a year earlier.,topStory
EW,Edwards Lifesciences Corporation,20171024,UPDATE 1-Edwards results fall short of Street estimates; shares tumble ,Oct 24 Edwards Lifesciences Corp on Tuesday reported slightly lower-than-expected third-quarter profit and revenue and saw a dip in sales of its critically important transcatheter heart valves from the prior quarter  although they grew about 17 percent from a year earlier.,normal
EW,Edwards Lifesciences Corporation,20171024,Edwards 3rd-quarter results short of Street estimates; shares fall ,Oct 24 Edwards Lifesciences Corp on Tuesday reported slightly lower-than-expected third-quarter profit and revenue and saw a dip in sales of its critically important transcatheter heart valves from the prior quarter  although they grew about 17 percent from a year earlier.,normal
LLY,Eli Lilly and Company,20171024,Lilly mulls sale  other options for animal health business ,Eli Lilly and Co  said on Tuesday it is considering the sale of its Elanco animal health business and expressed optimism that its rejected rheumatoid arthritis drug would pass muster with U.S. regulators when it resubmits its application.,topStory
LLY,Eli Lilly and Company,20171024,BRIEF-Lilly "very optimistic" on U.S. prospect for arthritis drug ,* Eli Lilly says "very optimistic" on U.S. prospect for arthritis drug baricitinib; still sees resubmission to FDA by January Source text for Eikon: Further company coverage: (Reporting By Bill Berkrot),normal
LLY,Eli Lilly and Company,20171024,Eli Lilly says profit falls  to mull sale of animal health business ,Oct 24 Eli Lilly and Co  one of the world's top insulin makers  on Tuesday reported a 28.5 percent drop in quarterly profit and said it was reviewing options  including a sale or an IPO  for its Elanco Animal Health business.,normal
EGL,Engility Holdings Inc,20171024,BRIEF-Engility ‍secures $15 mln U.S. Navy contract ​ ,* Engility Holdings says ‍secured $15 million contract to deliver cyber architecture and engineering services for U.S. Navy's frigate program office​,topStory
ETR,Entergy Corporation,20171024,BRIEF-Entergy Corp reports qtrly total consolidated operating revenues $3.24 billion versus $3.12 billion ,* Qtrly total consolidated operating revenues $3.24 billion versus $3.12 billion last year‍​,topStory
ETR,Entergy Corporation,20171024,BRIEF-Entergy reports Q3 earnings per share of $2.21 ,* Entergy Corp - ‍Affirming our 2017 guidance and our longer-term outlooks​,normal
EQM,EQT Midstream Partners LP,20171024,BRIEF-EQT Midstream Partners LP declares quarterly cash distribution of $0.98 per unit for Q3 ,* EQT Midstream Partners LP - ‍declared quarterly cash distribution of $0.98 per unit for Q3  which is 5 pct higher than Q2 of 2017​ Source text for Eikon: Further company coverage:,topStory
EQC,Equity Commonwealth,20171024,BRIEF-Equity Commonwealth reports Q3 adjusted FFO per share $0.19 ,* Q3 FFO per share $0.22 Source text for Eikon: Further company coverage:,topStory
EQCO,Equity Commonwealth,20171024,BRIEF-Equity Commonwealth reports Q3 adjusted FFO per share $0.19 ,* Q3 FFO per share $0.22 Source text for Eikon: Further company coverage:,topStory
FNB,FNB Corporation,20171024,BRIEF-F.N.B. names David Edwards president of its Piedmont Triad region ,* F.N.B. Corporation names David Edwards president of its Piedmont Triad region Source text for Eikon: Further company coverage:,topStory
FCB,FCB Financial Holdings Inc,20171024,BRIEF-FCB Financial Holdings reports Q3 earnings per share $0.70 ,* FCB Financial Holdings Inc surpasses $10 billion in assets and reports third quarter 2017 financial results,topStory
FCAU,Fiat Chrysler Automobiles NV,20171024,Fiat Chrysler's bet on Jeeps and trucks lifts quarterly profit ,MILAN The push to sell more higher-margin Jeep SUVs and RAM trucks lifted Fiat Chrysler Automobiles'  quarterly earnings  making Chief Executive Sergio Marchionne confident the carmaker can turn cash positive by the end of 2018. | Video ,topStory
FCAU,Fiat Chrysler Automobiles NV,20171024,UPDATE 2-Fiat Chrysler's bet on Jeeps and trucks lifts quarterly profit ,* North America Q3 operating margin at 8 pct vs 7.6 pct last yr,normal
FCAU,Fiat Chrysler Automobiles NV,20171024,BRIEF-Fiat Chrysler CEO says potential Magneti Marelli split expected in 2018 ,Oct 24 Fiat Chrysler CEO Sergio Marchionne tells analysts on a post-results conference call:,normal
FCAU,Fiat Chrysler Automobiles NV,20171024,BRIEF-Fiat Chrysler CEO says confident group can reach 2018 targets ,Oct 24 Fiat Chrysler CEO Sergio Marchionne tells analysts on a post-results conference call:,normal
FCAU,Fiat Chrysler Automobiles NV,20171024,Fiat Chrysler shares rise as Q3 net profit  debt beat forecasts ,MILAN  Oct 24 Fiat Chrysler Automobiles (FCA) on Tuesday reported a higher-than-expected 50 percent jump in third-quarter net profit and lower debt than forecast by analysts  pushing is shares up 3 percent.,normal
FBP,First BanCorp,20171024,BRIEF-First Bancorp reports Q3 earnings $0.53/shr ,* Q3 earnings per share view $0.49 -- Thomson Reuters I/B/E/S,topStory
FDC,First Data Corporation,20171024,BRIEF-First Data partners with Unionpay International ,* First Data partners with Unionpay International to enable in-store and online transactions in the U.S.,topStory
FRC,FIRST REPUBLIC BANK,20171024,BRIEF-FIRST REPUBLIC BANK PRICES COMMON STOCK OFFERING ,* FIRST REPUBLIC BANK - ‍PRICED UNDERWRITTEN PUBLIC OFFERING OF 2.5 MILLION SHARES OF ITS COMMON STOCK FOR EXPECTED GROSS PROCEEDS OF ABOUT $243.3 MILLION​ Source text for Eikon: Further company coverage:,topStory
FBC,Flagstar Bancorp Inc,20171024,BRIEF-Flagstar reports Q3 earnings per share $0.70 ,* Flagstar reports third quarter 2017 net income of $40 million  or $0.70 per diluted share,topStory
FLR,Fluor Corporation,20171024,BRIEF-Fluor says ‍Stork secures asset integrity contract with Chrysaor​ ,* ‍stork  part of Fluor's diversified services segment  was awarded a one-year contract plus two options of one-year each by Chrysaor​,topStory
F,Ford Motor Company,20171024,Want to kill a sex discrimination class action? Ford case is blueprint ,Last week  U.S. District Judge Sharon Johnson Coleman of Chicago denied an emergency motion by lawyers representing 31 women who claim they were sexually harassed at two Ford Motors plants in the Chicago area. The women’s lawyers wanted to stop the Equal Employment Opportunity Commission from sending out notices to Ford workers who may be eligible for compensation under Ford’s $10 million agreement this summer with the agency. Judge Coleman concluded the women hadn’t met the extremel,topStory
F,Ford Motor Company,20171024,Ford loses global strategy chief Casesa ,Oct 24 Ford Motor Co announced changes to its senior leadership on Tuesday including the departure of the architect of its efforts to map out new strategies for attacking global markets and rising costs  John Casesa.,normal
F,Ford Motor Company,20171024,BRIEF-Ford says John Casesa  group vice president  Global Strategy to leave ,* ‍kumar Galhotra to add global marketing responsibilities to his current role leading Lincoln​,normal
FTS,Fortis Inc,20171024,BRIEF-Fortis issues 12th tranche convertible bonds worth 500 mln won ,* Says it completed issuance of 12th tranche unregistered and unsecured private convertible bonds worth 500 million won,topStory
GM,General Motors Company,20171024,GM's earnings beat  forecast lift shares; supply glut shrinks ,DETROIT General Motors Co  posted stronger-than-expected pre-tax profit for the third quarter on Tuesday  helped by cost-cutting and a shift to higher-margin trucks and sport utility vehicles  and its shares jumped to a record high. | Video ,topStory
GM,General Motors Company,20171024,UPDATE 4-GM's earnings beat  forecast lift shares; supply glut shrinks ,DETROIT  Oct 24 General Motors Co posted stronger-than-expected pre-tax profit for the third quarter on Tuesday  helped by cost-cutting and a shift to higher-margin trucks and sport utility vehicles  and its shares jumped to a record high.,normal
GM,General Motors Company,20171024,BRIEF-GM Q3 non-GAAP adj. earnings per share $1.32 ,* Q3 GAAP earnings per share from continuing operations $0.08; Q3 non-GAAP adjusted earnings per share $1.32; Q3 GAAP net revenue $33.6 billion  down 5.3 percent,normal
GM,General Motors Company,20171024,BRIEF-Expect production in Q4 to be up versus Q3 - GM CFO on CNBC ,* General Motors CFO Chuck Stevens on CNBC says expect production in Q4 to be up versus Q3 Source text for Eikon: Further company coverage:,normal
GM,General Motors Company,20171024,GM swings to 3rd-qtr loss on charges from European unit sale ,DETROIT  Oct 24 No. 1 U.S. automaker General Motors Co posted a quarterly net loss on Tuesday caused by charges related to the sale of its Opel unit in Europe to France's PSA Group  but excluding the charges the results beat analysts' expectations.,normal
GS,Goldman Sachs Group Inc (The),20171024,Commerzbank gives defense mandate to Goldman Sachs -source ,MUNICH  Oct 24 Commerzbank has hired Goldman Sachs to help it defend itself against potential takeover bids  a source familiar with the matter told Reuters on Tuesday  following growing speculation that the lender might attract suitors.,topStory
GPK,Graphic Packaging Holding Company,20171024,BRIEF-Graphic Packaging holding company reports Q3 earnings per share $0.15 ,* Graphic Packaging Holding Company reports third quarter 2017 results,topStory
GPK,Graphic Packaging Holding Company,20171024,BRIEF-Graphic Packaging to create a $6 billion integrated paper-based packaging company ,* Graphic Packaging to create a $6 billion integrated paper-based packaging company by combining with International Paper's North America consumer packaging business,normal
GPK,Graphic Packaging Holding Company,20171024,International Paper to combine unit with Graphic Packaging ,International Paper Co  has agreed to combine its North America consumer packaging business with Graphic Packaging Holding Co  in a deal that values the International Paper division at $1.8 billion  the companies said on Tuesday.,normal
GPK,Graphic Packaging Holding Company,20171024,BRIEF-International Paper to combine unit with Graphic Packaging in $1.8 bln deal ,* International paper and Graphic Packaging create leading consumer packaging platform,normal
