HLI,Houlihan Lokey Inc,20180522,BRIEF-Houlihan Lokey Acquires Beartooth Advisors ,* HOULIHAN LOKEY ACQUIRES BEARTOOTH ADVISORS  ESTABLISHING A NEW GLOBAL PRIVATE FUNDS GROUP,topStory,Unknown
ICE,Intercontinental Exchange Inc,20180522,NYSE appoints Stacey Cunningham as first female president ,May 21 The New York Stock Exchange has appointed Chief Operating Officer Stacey Cunningham as its first female president  an NYSE spokeswoman told Reuters on Monday.,normal,Unknown
JPM,J P Morgan Chase & Co,20180522,JPMorgan directors win end to mortgage oversight lawsuit ,JPMorgan Chase & Co directors  including Chief Executive Jamie Dimon  have won the dismissal of a shareholder lawsuit claiming that they concealed problems in the bank's mortgage business that ultimately resulted in $17.5 billion of settlements with investors and regulators.,topStory,Unknown
JCP,JC Penney Company Inc Holding Company,20180522,J.C. Penney CEO Ellison jumps ship to Lowe's; shares sink ,J.C. Penney's  Chief Executive Officer Marvin Ellison is leaving the struggling retailer to join home improvement chain Lowe's Cos Inc   the companies said on Tuesday  sending shares in the U.S. department store chain down as much as 8 percent to an all-time low.,topStory,Sell
JCP,JC Penney Company Inc Holding Company,20180522,UPDATE 3-J.C. Penney CEO Ellison jumps ship to Lowe's; shares sink ,May 22 J.C. Penney's Chief Executive Officer Marvin Ellison is leaving the struggling retailer to join home improvement chain Lowe's Cos Inc  the companies said on Tuesday  sending shares in the U.S. department store chain down as much as 8 percent to an all-time low.,normal,Sell
JCP,JC Penney Company Inc Holding Company,20180522,Kohl's tops profit estimates but warns of slower sales growth ahead ,Kohl's Corp  topped Wall Street forecasts for first-quarter profit and revenue on Tuesday but warned that same-store sales growth would slow in the second half of the year  sending the U.S. department store chain's shares down 6 percent. | Video ,normal,Sell
JCP,JC Penney Company Inc Holding Company,20180522,BRIEF-J C Penney Chairman And CEO Marvin Ellison To Step Down ,* JCPENNEY ANNOUNCES RESIGNATION OF CHAIRMAN AND CEO MARVIN ELLISON,normal,Unknown
JCP,JC Penney Company Inc Holding Company,20180522,Lowe's names J.C. Penney's Marvin Ellison as CEO ,May 22 Home improvement chain Lowe's Cos Inc said on Tuesday Chief Executive Officer of department store chain J.C. Penney Co Inc Marvin Ellison would replace Robert Niblock as its CEO.,normal,Unknown
JHX,James Hardie Industries plc,20180522,Australia's James Hardie's FY adjusted profit rises on strong U.S. showing ,James Hardie Industries PLC   the world’s top fiber cement building materials maker  posted a 17 percent rise in annual adjusted net operating profit  helped by higher unit prices and an uptick in house construction in the key U.S. market.,topStory,Sell
JHX,James Hardie Industries plc,20180522,UPDATE 2-Australia's James Hardie's FY adjusted profit rises on strong U.S. showing ,* U.S. performance helps drive adjusted net op profit up 17 pct,normal,Sell
JNPR,Juniper Networks Inc,20180522,BRIEF-Red Hat And Juniper Networks Expand Collaboration For Multicloud ,* RED HAT AND JUNIPER NETWORKS EXPAND COLLABORATION TO PROVIDE A SIMPLIFIED AND MORE SECURE PATH TO MULTICLOUD Source text for Eikon: Further company coverage:,topStory,Sell
KMB,Kimberly-Clark Corporation,20180522,BRIEF-Kimberly-Clark - Approved $30 Mln For Expansion And Improvements To Its Nonwovens Manufacturing Facility ,* KIMBERLY-CLARK CORP -  APPROVED $30 MILLION FOR EXPANSION AND IMPROVEMENTS TO ITS NONWOVENS MANUFACTURING FACILITY IN HENDERSONVILLE  NORTH CAROLINA Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory,Unknown
KSS,Kohl&#39;s Corporation,20180522,UPDATE 4-Kohl's warns of slower sales growth in second half of year; shares drop ,May 22 Kohl's Corp warned of slower same-store sales growth in the second half of the year on Tuesday  overshadowing first-quarter profit and revenue that beat analysts' estimates  sending its shares down more than 7 percent.,topStory,Unknown
KSS,Kohl&#39;s Corporation,20180522,UPDATE 3-Bargain-hungry shoppers help TJX beat sales forecasts ,May 22 TJX Cos Inc attracted more bargain hunters in the first quarter  helping the off-price apparel retailer report same-store sales above Wall Street expectations and sending its shares to a record high on Tuesday.,normal,Sell
KSS,Kohl&#39;s Corporation,20180522,Kohl's tops profit estimates but warns of slower sales growth ahead ,Kohl's Corp  topped Wall Street forecasts for first-quarter profit and revenue on Tuesday but warned that same-store sales growth would slow in the second half of the year  sending the U.S. department store chain's shares down 6 percent. | Video ,normal,Sell
KSS,Kohl&#39;s Corporation,20180522,BRIEF-Kohl's Reports Q1 Adjusted Earnings Per Share $0.64 ,* SEES FY 2018 EARNINGS PER SHARE $4.86 TO $5.31 INCLUDING ITEMS,normal,Unknown
KSS,Kohl&#39;s Corporation,20180522,Kohl's reports higher quarterly profit ,May 22 U.S. department store chain Kohl's Corp reported a 13.6 percent increase in quarterly profit on Tuesday  as efforts to cut back on discounts and maintain a leaner inventory paid off.,normal,Unknown
LHO,LaSalle Hotel Properties,20180522,LaSalle Hotel accepts Blackstone's $3.7 billion cash offer , (This story corrects paragraph 9 to remove wrong reference to La Salle owning 'W' Los Angeles in May 21 story.),topStory,Sell
LHO,LaSalle Hotel Properties,20180522,CORRECTED-UPDATE 2-LaSalle Hotel accepts Blackstone's $3.7 bln cash offer ,May 21 LaSalle Hotel Properties decided to sell itself to private equity firm Blackstone Group LP for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust.,normal,Sell
LEN,Lennar Corporation,20180522,UPDATE 3-Toll Brothers' misses profit view on delays in California  rising costs ,* Shares fall more than 7 pct (Adds conference call details  revenue forecast  share movement),normal,Unknown
LUK,Leucadia National Corporation,20180522,BRIEF-Leucadia Has Repurchased 20 Mln Shares Of Common Stock Since April 10  2018 ,* LEUCADIA HAS REPURCHASED 20 MILLION SHARES OF COMMON STOCK SINCE APRIL 10  2018 Source text for Eikon: Further company coverage:,topStory,Unknown
LMT,Lockheed Martin Corporation,20180522,BRIEF-Lockheed Martin Awards Three-Year Contract To IBC Advanced Alloys To Produce A Key Component Of F-35 Lightning II ,* LOCKHEED MARTIN AWARDS THREE-YEAR CONTRACT TO IBC ADVANCED ALLOYS TO PRODUCE A KEY COMPONENT OF THE F-35 LIGHTNING II USING IBC’S COST-SAVING PRECISION CAST BERYLLIUM ALLOY TECHNOLOGY,topStory,Unknown
LOW,Lowe&#39;s Companies Inc,20180522,UPDATE 3-J.C. Penney CEO Ellison jumps ship to Lowe's; shares sink ,May 22 J.C. Penney's Chief Executive Officer Marvin Ellison is leaving the struggling retailer to join home improvement chain Lowe's Cos Inc  the companies said on Tuesday  sending shares in the U.S. department store chain down as much as 8 percent to an all-time low.,topStory,Sell
LOW,Lowe&#39;s Companies Inc,20180522,BRIEF-Lowe's Says Annual Base Salary Rate Of $1.45 Mln For Newly Appointed CEO ,* LOWE'S COMPANIES SAYS ANNUAL BASE SALARY RATE OF $1.45 MILLION FOR NEWLY APPOINTED CEO MARVIN ELLISON - SEC FILING Source text: (https://bit.ly/2ICO1DK) Further company coverage:,normal,Sell
LOW,Lowe&#39;s Companies Inc,20180522,Lowe's names J.C. Penney's Marvin Ellison as CEO ,May 22 Home improvement chain Lowe's Cos Inc said on Tuesday Chief Executive Officer of department store chain J.C. Penney Co Inc Marvin Ellison would replace Robert Niblock as its CEO.,normal,Unknown
LOW,Lowe&#39;s Companies Inc,20180522,BRIEF-Lowe's Names Marvin Ellison President And CEO ,* LOWE'S NAMES MARVIN ELLISON PRESIDENT AND CHIEF EXECUTIVE OFFICER,normal,Unknown
LYB,LyondellBasell Industries NV,20180522,BRIEF-Lyondellbasell Receives Chinese Antitrust Clearance For Acquisition Of A. Schulman ,* LYONDELLBASELL RECEIVES CHINESE ANTITRUST CLEARANCE FOR ACQUISITION OF A. SCHULMAN,topStory,Sell
M,Macy&#39;s Inc,20180522,UPDATE 3-Bargain-hungry shoppers help TJX beat sales forecasts ,May 22 TJX Cos Inc attracted more bargain hunters in the first quarter  helping the off-price apparel retailer report same-store sales above Wall Street expectations and sending its shares to a record high on Tuesday.,normal,Sell
MCD,McDonald&#39;s Corporation,20180522,Workers hit McDonald's with new sexual harassment claims ,LOS ANGELES/NEW YORK Ten women who work at McDonald's restaurants in Detroit  Chicago  Los Angeles and six other cities have filed sexual harassment complaints in the past few days with the federal government against the company and its franchisees  which they said ignored or retaliated against them for such complaints.,topStory,Unknown
MCD,McDonald&#39;s Corporation,20180522,UPDATE 1-Workers hit McDonald's with new sexual harassment claims ,LOS ANGELES/NEW YORK  May 22 Ten women who work at McDonald's restaurants in Detroit  Chicago  Los Angeles and six other cities have filed sexual harassment complaints in the past few days with the federal government against the company and its franchisees  which they said ignored or retaliated against them for such complaints.,normal,Sell
MCD,McDonald&#39;s Corporation,20180522,Workers hit McDonald's with new sexual harassment claims ,LOS ANGELES/NEW YORK  May 22 Ten women who work at McDonald's restaurants in Detroit  Chicago  Los Angeles and six other cities have filed sexual harassment complaints in the past few days with the federal government against the company and its franchisees  which they said ignored or retaliated against them for such complaints.,normal,Unknown
MRK,Merck & Company Inc,20180522,BRIEF-Merck Sets Quarterly Dividend Of $0.48/Share ,* SETS QUARTERLY DIVIDEND OF $0.48 PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
MET,MetLife Inc,20180522,BRIEF-MetLife Announces New $1.5 Bln Share Repurchase Authorization ,* METLIFE ANNOUNCES NEW $1.5 BILLION SHARE REPURCHASE AUTHORIZATION,topStory,Unknown
MON,Monsanto Company,20180522,Indian regulator clears Bayer's deal for Monsanto ,NEW DELHI India's antitrust regulator has approved the acquisition of U.S. seed major Monsanto Co  by Bayer AG   in a decision that moves the $62.5 billion deal a step closer to the finish line.,topStory,Unknown
MON,Monsanto Company,20180522,UPDATE 1-Indian regulator clears Bayer's deal for Monsanto ,NEW DELHI  May 22 India's antitrust regulator has approved the acquisition of U.S. seed major Monsanto Co by Bayer AG  in a decision that moves the $62.5 billion deal a step closer to the finish line.,normal,Unknown
MON,Monsanto Company,20180522,India's antitrust regulator approves Bayer's acquisition of Monsanto ,NEW DELHI  May 22 India's antitrust regulator said on Tuesday it had approved the acquisition of U.S. seed major Monsanto Co by Bayer AG  in a decision that moves the mega deal a step closer toward the finish line.,normal,Unknown
NGG,National Grid Transco PLC,20180522,Ofgem to probe National Grid UK demand forecasting ,May 22 Britain's gas and electricity markets regulator Ofgem has launched an investigation into National Grid Plc's UK transmission business  looking at its obligations to produce and publish appropriate forecasts of demand.,topStory,Sell
NCS,NCI Building Systems Inc,20180522,BRIEF-NCI Awarded $44 Mln HHS Perm RC Contract To Help CMS Report Improper Payments ,* NCI AWARDED $44 MILLION HHS PERM RC CONTRACT TO HELP CMS REPORT IMPROPER PAYMENTS,topStory,Sell
NBLX,Noble Midstream Partners LP,20180522,BRIEF-Noble Midstream Partners Provides Operational And Commercial Update To Present At 2018 MLP & Energy Infrastructure Conference ,* NOBLE MIDSTREAM PARTNERS PROVIDES OPERATIONAL AND COMMERCIAL UPDATE; TO PRESENT AT 2018 MLP & ENERGY INFRASTRUCTURE CONFERENCE Source text for Eikon: Further company coverage:,topStory,Sell
JWN,Nordstrom Inc,20180522,UPDATE 3-Bargain-hungry shoppers help TJX beat sales forecasts ,May 22 TJX Cos Inc attracted more bargain hunters in the first quarter  helping the off-price apparel retailer report same-store sales above Wall Street expectations and sending its shares to a record high on Tuesday.,normal,Sell
JWN,Nordstrom Inc,20180522,Kohl's tops profit estimates but warns of slower sales growth ahead ,Kohl's Corp  topped Wall Street forecasts for first-quarter profit and revenue on Tuesday but warned that same-store sales growth would slow in the second half of the year  sending the U.S. department store chain's shares down 6 percent. | Video ,normal,Sell
NRG,NRG Energy Inc,20180522,BRIEF-NRG Energy Prices Offering Of $500 Million Convertible Senior Notes ,* NRG ENERGY  INC. PRICES OFFERING OF $500 MILLION CONVERTIBLE SENIOR NOTES,topStory,Sell
OOMA,Ooma Inc,20180522,BRIEF-Ooma Reports Q1 GAAP Loss Per Share $0.19 ,* OOMA REPORTS FIRST QUARTER FISCAL YEAR 2019 FINANCIAL RESULTS,topStory,Unknown
ORA,Ormat Technologies Inc,20180522,BRIEF-Ormat Technologies Co's Unit Enters Into Partnership Deal With A Private Investor ,* ORMAT TECHNOLOGIES-CO'S UNIT THAT INDIRECTLY OWNS 26 MW TUNGSTEN MOUNTAIN GEOTHERMAL POWER PLANT ENTERED INTO PARTNERSHIP DEAL WITH A PRIVATE INVESTOR,topStory,Unknown
PEB,Pebblebrook Hotel Trust,20180522,LaSalle Hotel accepts Blackstone's $3.7 billion cash offer , (This story corrects paragraph 9 to remove wrong reference to La Salle owning 'W' Los Angeles in May 21 story.),topStory,Sell
PEB,Pebblebrook Hotel Trust,20180522,CORRECTED-UPDATE 2-LaSalle Hotel accepts Blackstone's $3.7 bln cash offer ,May 21 LaSalle Hotel Properties decided to sell itself to private equity firm Blackstone Group LP for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust.,normal,Sell
PBR,Petroleo Brasileiro SA- Petrobras,20180522,Brazil's Petrobras reduces gas  diesel prices amid trucker protests ,SAO PAULO  May 22 Brazilian state-run oil company Petroleo Brasileiro SA will reduce diesel prices 1.54 percent and gasoline prices 2.08 percent starting Wednesday  the company said on its website.,topStory,Sell
PFE,Pfizer Inc,20180522,BRIEF-Pfizer Begins Phase 1/2 Study To Evaluate Respiratory Syncytial Virus Vaccine ,* PFIZER BEGINS A PHASE 1/2 STUDY TO EVALUATE RESPIRATORY SYNCYTIAL VIRUS (RSV) VACCINE Source text for Eikon: Further company coverage:,topStory,Unknown
PES,Pioneer Energy Services Corp,20180522,BRIEF-Pioneer Energy Services Files For Mixed Shelf Of Up To $300 Mln ,* PIONEER ENERGY SERVICES CORP FILES FOR MIXED SHELF OF UP TO $300 MILLION – SEC FILING Source text for Eikon: (http://bit.ly/2xbSBrt) Further company coverage:,topStory,Unknown
POR,Portland General Electric Company,20180522,BRIEF-Portland General Electric Issues Request For Proposals ,* PORTLAND GENERAL ELECTRIC - ISSUES REQUEST FOR PROPOSALS SEEKING ADDITIONAL 100 AVERAGE MEGAWATTS OF RENEWABLE POWER GENERATING RESOURCES Source text for Eikon: Further company coverage:,topStory,Unknown
PPG,PPG Industries Inc,20180522,BRIEF-PPG Receives NYSE Notice Regarding Delayed Form 10-Q Filing ,* PPG RECEIVES NYSE NOTICE REGARDING DELAYED FORM 10-Q FILING,topStory,Unknown
RJF,Raymond James Financial Inc,20180522,BRIEF-Raymond James Raises Quarterly Dividend ,* RAYMOND JAMES RAISES QUARTERLY DIVIDEND  ANNOUNCES INCREASE IN SECURITIES REPURCHASE AUTHORIZATION,topStory,Unknown
RHT,Red Hat Inc,20180522,BRIEF-Red Hat Says Tata Communications Selects Red Hat Cloud Suite ,* SAYS   TATA COMMUNICATIONS SELECTED RED HAT CLOUD SUITE TO HELP ENHANCE ITS IZO PRIVATE CLOUD SERVICE Source text: http://bit.ly/2s1Bwv2 Further company coverage:,topStory,Unknown
RHT,Red Hat Inc,20180522,BRIEF-Tidelift Says $15 Mln Series A Investment Led By General Catalyst  Foundry Group  And Former Red Hat Chairman And CEO Matthew Szulik ,* TIDELIFT SAYS $15 MILLION SERIES A INVESTMENT LED BY GENERAL CATALYST  FOUNDRY GROUP  AND FORMER RED HAT CHAIRMAN AND CEO MATTHEW SZULIK,normal,Sell
RLH,Red Lion Hotels Corporation,20180522,BRIEF-Red Lion Hotels Corp Says Selling Shareholder May Offer Up To 3.74 Mln Shares Of Common Stock ,* RED LION HOTELS CORP SAYS SELLING SHAREHOLDER MAY OFFER UP TO 3.74 MILLION SHARES OF COMMON STOCK - SEC FILING Source text: (https://bit.ly/2LhslPj) Further company coverage:,topStory,Unknown
RLH,Red Lion Hotels Corporation,20180522,BRIEF-RLH Corporation Announces Long Term Consulting Agreement With Key Executives ,* RLH CORPORATION ANNOUNCES LONG TERM CONSULTING AGREEMENT WITH KEY EXECUTIVES,normal,Sell
RWT,Redwood Trust Inc,20180522,BRIEF-Redwood Trust Announces Dividend Increase Of 7 Pct For Q2 2018 ,* REDWOOD TRUST ANNOUNCES DIVIDEND INCREASE OF 7% FOR THE SECOND QUARTER OF 2018,topStory,Unknown
RAD,Rite Aid Corporation,20180522,BRIEF-Rite Aid Announces Results Of Offer To Purchase Certain Of Its Outstanding Series Of Notes ,* RITE AID ANNOUNCES RESULTS OF OFFER TO PURCHASE CERTAIN OF ITS OUTSTANDING SERIES OF NOTES,topStory,Sell
RDC,Rowan Companies plc,20180522,BRIEF-Rowan Extends Liquidity Runway By Entering Into New Unsecured Five-Year Credit Facility ,* ROWAN EXTENDS LIQUIDITY RUNWAY BY ENTERING INTO NEW UNSECURED FIVE-YEAR CREDIT FACILITY,topStory,Unknown
RY,Royal Bank Of Canada,20180522,BRIEF-Bank of Canada to auction C$3 bln of 19-day T-bills on May 23 ,* BANK OF CANADA TO AUCTION C$3 BILLION OF 19-DAY T-BILLS ON MAY 23 Source text for Eikon: https://www.bankofcanada.ca/stats/cars/results/tb_cm_14479_fcft_20180523_103000.html (Reporting by Fergal Smith),topStory,Unknown
SNY,Sanofi,20180522,BRIEF-Sanofi Says FDA To Review Zynquista As Potential Treatment For Type 1 Diabetes ,* FDA TO REVIEW ZYNQUISTA™ (SOTAGLIFLOZIN) AS POTENTIAL TREATMENT FOR TYPE 1 DIABETES,topStory,Unknown
SRG,Seritage Growth Properties,20180522,BRIEF-Seritage Growth Properties  Invesco Real Estate Announce Partnership To Own Collection At Utc In La Jolla  California ,* SERITAGE GROWTH PROPERTIES - CO   INVESCO REAL ESTATE ANNOUNCE PARTNERSHIP TO OWN COLLECTION AT UTC IN LA JOLLA  CALIFORNIA,topStory,Unknown
SHOP,Shopify Inc,20180522,Shopify shares down as rival Magento gets bought by Adobe ,U.S.-listed shares in Canadian e-commerce software maker Shopify Inc  fell around 2 percent before the bell on Tuesday after Adobe Systems Inc  announced it was buying rival Magento Commerce.,topStory,Unknown
SHOP,Shopify Inc,20180522,Shopify shares down as rival Magento gets bought by Adobe ,May 22 U.S.-listed shares in Canadian e-commerce software maker Shopify Inc fell around 2 percent before the bell on Tuesday after Adobe Systems Inc announced it was buying rival Magento Commerce.,normal,Unknown
SIG,Signet Jewelers Limited,20180522,BRIEF-Alliance Data Systems Says Expanded Relationship With Signet Jewelers Conversant & Epsilon To Provide Digital Marketing Capabilities  Data Services ,* ALLIANCE DATA SYSTEMS - EXPANDED RELATIONSHIP WITH SIGNET JEWELERS; CONVERSANT & EPSILON TO PROVIDE DIGITAL MARKETING CAPABILITIES  DATA SERVICES Source text for Eikon: Further company coverage:,topStory,Sell
SIX,Six Flags Entertainment Corporation New,20180522,BRIEF-Six Flags Adds Five More Parks To U.S. Portfolio ,* SIX FLAGS ENTERTAINMENT - ENTERED PURCHASE AGREEMENT WITH PREMIER PARKS' AFFILIATES TO BUY LEASE RIGHTS TO OPERATE FIVE PARKS OWNED BY EPR PROPERTIES Source text for Eikon: Further company coverage:,topStory,Unknown
SNAP,Snap Inc,20180522,Tesla hires Snap exec as engineering VP ,Electric carmaker Tesla Inc said on Tuesday it had hired Snapchat maker Snap Inc's vice president of monetization engineering  Stuart Bowers  as VP of engineering  to work on its Autopilot software and other projects.,topStory,Unknown
SNAP,Snap Inc,20180522,UPDATE 1-Tesla hires Snap exec as engineering VP ,May 22 Electric carmaker Tesla Inc said on Tuesday it had hired Snapchat maker Snap Inc's vice president of monetization engineering  Stuart Bowers  as VP of engineering  to work on its Autopilot software and other projects.,normal,Sell
SNAP,Snap Inc,20180522,CORRECTED-Snap's Stuart Bowers joins Tesla as VP of engineering ,May 22 Electric carmaker Tesla Inc said on Tuesday it had hired Snap Inc's vice president of monetization engineering  Stuart Bowers  as VP of engineering.,normal,Unknown
SNAP,Snap Inc,20180522,BRIEF-Snap Says Stuart Bowers Will Be Leaving Co To Join Tesla ,* SNAP INC SAYS STUART BOWERS WILL BE LEAVING SNAP ON FRIDAY  MAY 25  TO JOIN TESLA AS A LEADER ON THEIR AUTOPILOT ENGINEERING TEAM,normal,Unknown
SNA,Snap-On Incorporated,20180522,BRIEF-Snap Says Stuart Bowers Will Be Leaving Co To Join Tesla ,* SNAP INC SAYS STUART BOWERS WILL BE LEAVING SNAP ON FRIDAY  MAY 25  TO JOIN TESLA AS A LEADER ON THEIR AUTOPILOT ENGINEERING TEAM,topStory,Unknown
SNE,Sony Corp Ord,20180522,Sony in $2.3 billion deal for EMI  becomes world's biggest music publisher ,TOKYO Sony Corp  said on Tuesday it would pay about $2.3 billion to gain control of EMI  becoming the world's largest music publisher in an industry that has found new life on the back of streaming services. | Video ,topStory,Unknown
SNE,Sony Corp Ord,20180522,UPDATE 3-Sony in $2.3 bln deal for EMI  becomes world's biggest music publisher ,* Gaming profit expected to fall over next three years (Write through with value of EMI and Peanuts deal),normal,Unknown
SNE,Sony Corp Ord,20180522,Breakingviews - Sony loudly demonstrates love of content with EMI ,HONG KONG (Reuters Breakingviews) - Sony is loudly demonstrating its love of content. On Tuesday  the Japanese electronics and entertainment group said it would buy majority control of EMI Music Publishing. Sony tightens its grip on a two-million-song catalogue spanning Queen to Kanye West - and the $4.8 billion deal leaves no room to doubt new boss Kenichiro Yoshida’s belief in the industry’s recovery.,normal,Sell
SNE,Sony Corp Ord,20180522,PRESS DIGEST -Wall Street Journal - May 22 ,May 22 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal,Unknown
SNE,Sony Corp Ord,20180522,Sony says to pay $2.3 bln to make EMI Music consolidated unit ,TOKYO  May 22 Sony Corp said on Tuesday it would pay about $2.3 billion to raise its stake in EMI Music Publishing to about 90 percent  resulting in a valuation gain of about 100 billion yen ($900 million).,normal,Unknown
SPR,Spirit Aerosystems Holdings Inc,20180522,BRIEF-Spirit AeroSystems Commences Cash Tender Offer For Senior Notes Due 2022 ,* SPIRIT AEROSYSTEMS  INC. COMMENCES CASH TENDER OFFER FOR ANY AND ALL OF ITS OUTSTANDING 5¼% SENIOR NOTES DUE 2022,topStory,Unknown
FTI,TechnipFMC plc,20180522,BRIEF-TechnipFMC Announces Expiration Of Exchange Offer For 3.45 Pct Senior Notes Due 2022 ,* TECHNIPFMC PLC ANNOUNCES EXPIRATION OF EXCHANGE OFFER FOR 3.45% SENIOR NOTES DUE 2022,topStory,Sell
FTI,TechnipFMC plc,20180522,BRIEF-TechnipFMC wins contracts for two fertilizer plants in India ,* Wins contracts for two state-of-the-art  natural gas based fertilizer complexes in Eastern India.,normal,Unknown
BX,The Blackstone Group LP,20180522,LaSalle Hotel accepts Blackstone's $3.7 billion cash offer , (This story corrects paragraph 9 to remove wrong reference to La Salle owning 'W' Los Angeles in May 21 story.),topStory,Sell
BX,The Blackstone Group LP,20180522,CORRECTED-UPDATE 2-LaSalle Hotel accepts Blackstone's $3.7 bln cash offer ,May 21 LaSalle Hotel Properties decided to sell itself to private equity firm Blackstone Group LP for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust.,normal,Sell
TRI,Thomson Reuters Corp,20180522,Reuters joins World Media Group as new analysis shows value of trusted journalism ,Reuters has joined the World Media Group (WMG)  a strategic alliance of ten of the world's leading international media brands  as the group publishes new analysis highlighting the value of quality journalism.,topStory,Unknown
TJX,TJX Companies Inc (The),20180522,Bargain-hungry shoppers help TJX beat sales forecasts ,TJX Cos Inc  attracted more bargain hunters in the first quarter  helping the off-price apparel retailer report same-store sales above Wall Street expectations and sending its shares to a record high on Tuesday.,topStory,Unknown
TJX,TJX Companies Inc (The),20180522,UPDATE 3-Bargain-hungry shoppers help TJX beat sales forecasts ,May 22 TJX Cos Inc attracted more bargain hunters in the first quarter  helping the off-price apparel retailer report same-store sales above Wall Street expectations and sending its shares to a record high on Tuesday.,normal,Sell
TJX,TJX Companies Inc (The),20180522,TJX same-store sales top estimates ,May 22 Off-price apparel retailer TJX Cos Inc reported better-than-expected quarterly comparable-store sales on Tuesday  as deep discounts helped drive more customers into its stores.,normal,Unknown
TOL,Toll Brothers Inc,20180522,Toll Brothers' misses profit view on delays in California  rising costs ,U.S. luxury homebuilder Toll Brothers Inc's  second-quarter profit missed Wall Street estimates on Tuesday  as delayed closings in California and rising costs put pressure on its adjusted gross margins  sending its shares down 7.1 percent.,topStory,Unknown
TOL,Toll Brothers Inc,20180522,UPDATE 3-Toll Brothers' misses profit view on delays in California  rising costs ,* Shares fall more than 7 pct (Adds conference call details  revenue forecast  share movement),normal,Unknown
TOL,Toll Brothers Inc,20180522,US STOCKS-Wall St edges higher as U.S.-China trade talks progress ,* Dow down 0.12 pct  S&P up 0.13 pct  Nasdaq up 0.07 pct (Changes comment  adds details  updates prices),normal,Unknown
TOL,Toll Brothers Inc,20180522,CORRECTED-Homebuilder Toll Brothers reports 17 pct jump in quarterly revenue ,May 22 U.S. luxury homebuilder Toll Brothers Inc reported on Tuesday a 17.3 percent rise in quarterly revenue  boosted by strong demand for its homes despite rising home-loan rates.,normal,Unknown
TOL,Toll Brothers Inc,20180522,BRIEF-Toll Brothers Reports Q2 Earnings Per Share Of $0.72 ,* Q2 EARNINGS PER SHARE VIEW $0.76 -- THOMSON REUTERS I/B/E/S,normal,Unknown
EGY,Vaalco Energy Inc,20180522,BRIEF-Vaalco Energy Eliminated $7 Mln Of Outstanding Debt With IFC ,* VAALCO ENERGY INC - ELIMINATED $7.0 MILLION OF OUTSTANDING DEBT WITH IFC  WITH CASH ON HAND,topStory,Unknown
VRX,Valeant Pharmaceuticals International Inc,20180522,Ex-Valeant  Philidor executives convicted of kickback scheme ,NEW YORK A former Valeant Pharmaceuticals International Inc  executive and the former chief of mail order pharmacy Philidor Rx Services were found guilty on Tuesday of defrauding Valeant through a multimillion-dollar kickback scheme.,topStory,Sell
VRX,Valeant Pharmaceuticals International Inc,20180522,UPDATE 2-Ex-Valeant  Philidor executives convicted of kickback scheme ,NEW YORK  May 22 A former Valeant Pharmaceuticals International Inc executive and the former chief of mail order pharmacy Philidor Rx Services were found guilty on Tuesday of defrauding Valeant through a multimillion-dollar kickback scheme.,normal,Sell
VRX,Valeant Pharmaceuticals International Inc,20180522,Ex-Valeant  Philidor executives found guilty of kickback scheme ,NEW YORK  May 22 A former Valeant Pharmaceuticals International Inc executive and the former head of mail order pharmacy Philidor Rx Services were found guilty on Tuesday of defrauding Valeant through a multimillion-dollar kickback scheme.,normal,Sell
VLO,Valero Energy Corporation,20180522,Valero boosts imports of Venezuelan oil as sanctions loom: data ,HOUSTON U.S. refiner Valero Energy Corp this year boosted its imports of Venezuelan crude ahead of U.S. sanctions over the country's disputed presidential election and as other customers received less of the OPEC-member's exports  according to Thomson Reuters trade flows data.,topStory,Strong Buy
VLO,Valero Energy Corporation,20180522,Valero boosts imports of Venezuelan oil as sanctions loom -data ,HOUSTON  May 22 U.S. refiner Valero Energy Corp this year boosted its imports of Venezuelan crude ahead of U.S. sanctions over the country's disputed presidential election and as other customers received less of the OPEC-member's exports  according to Thomson Reuters trade flows data.,normal,Unknown
VAR,Varian Medical Systems Inc,20180522,BRIEF-Sirtex Responds To Varian Release On CDH's Competing Bid ,* BOARD CONSIDERING RELATIVE MERITS AND RISKS OF CDH PROPOSAL AND VARIAN MEDICAL SYSTEMS SCHEME,topStory,Unknown
VAR,Varian Medical Systems Inc,20180522,Varian says will not match Chinese bid for Australia's Sirtex ,Varian Medical Systems  said it would not increase its offer to buy Australian liver cancer treatment provider Sirtex Medical Ltd  after Sirtex on Tuesday said Chinese private equity firm CDH Investments had submitted a formal bid.,normal,Unknown
VAR,Varian Medical Systems Inc,20180522,UPDATE 1-Varian says will not match Chinese bid for Australia's Sirtex ,May 22 Varian Medical Systems said it would not increase its offer to buy Australian liver cancer treatment provider Sirtex Medical Ltd after Sirtex on Tuesday said Chinese private equity firm CDH Investments had submitted a formal bid.,normal,Unknown
