SHLD,Sears Holdings Corporation,20180424,PRESS DIGEST -Wall Street Journal - April 24 ,April 24 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.,normal
SHPG,Shire plc,20180424,BRIEF-Shire announces Takeda's revised proposal of about 49 pounds per share ,* SHIRE ANNOUNCES REVISED PROPOSAL AND EXTENSION OF PUSU DEADLINE TO 8 MAY 2018,topStory
SHPG,Shire plc,20180424,Shire receives new bid from Takeda as takeover deadline looms ,LONDON Japan's Takeda Pharmaceutical  has sweetened its $62 billion bid for Shire  as it races to agree terms with the drugmaker before a deadline to strike a deal expires on Wednesday.,normal
SHPG,Shire plc,20180424,Shire chairwoman says talks with Takeda ongoing ,DUBLIN Shire  on Tuesday said discussions are ongoing with Takeda Pharmaceutical  about the Japanese firm's bid for its Dublin-based rival ahead of a deadline to strike a deal on Wednesday. [L8N1S14PR],normal
SHPG,Shire plc,20180424,BRIEF-Takeda Confirms Made A Revised Proposal To Board Of Shire ,* CONFIRMS THAT IT HAS MADE A REVISED PROPOSAL TO BOARD OF SHIRE Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),normal
SHPG,Shire plc,20180424,Shire receives new bid from Takeda as takeover deadline looms ,LONDON  April 24 British drugmaker Shire said on Tuesday that it had received a new bid from Japan's Takeda Pharmaceutical  which is racing to agree a deal before a deadline to make an offer expires on Wednesday.,normal
SLP,Simulations Plus Inc,20180424,BRIEF-Simulations Plus Says Will Be Distributing A One-Time $1 000 Discretionary Cash Bonus To Each Of Its Employees ,* SIMULATIONS PLUS INC SAYS WILL BE DISTRIBUTING A ONE-TIME $1 000 DISCRETIONARY CASH BONUS TO EACH OF ITS EMPLOYEES Source text for Eikon: Further company coverage:,topStory
SBGI,Sinclair Broadcast Group Inc,20180424,BRIEF-Standard Media Group Acquires 9 Television Stations From Sinclair Broadcast Group ,* STANDARD MEDIA GROUP LLC ACQUIRES 9 TELEVISION STATIONS FROM SINCLAIR BROADCAST GROUP,topStory
SBGI,Sinclair Broadcast Group Inc,20180424,Sinclair to sell TV stations as part of Tribune acquisition ,WASHINGTON Sinclair Broadcast Group Inc  on Tuesday said it will sell 23 television stations to several companies after completing its $3.9 billion acquisition of Tribune Media Co .,normal
SBGI,Sinclair Broadcast Group Inc,20180424,UPDATE 1-Sinclair to sell TV stations as part of Tribune acquisition ,WASHINGTON  April 24 Sinclair Broadcast Group Inc on Tuesday said it will sell 23 television stations to several companies after completing its $3.9 billion acquisition of Tribune Media Co.,normal
SBGI,Sinclair Broadcast Group Inc,20180424,Sinclair to sell TV stations as part of Tribune acquisition ,WASHINGTON  April 24 Sinclair Broadcast Group Inc on Tuesday said it will sell 23 television stations to several companies after completing its $3.9 billion acquisition of Tribune Media Co.,normal
SBGI,Sinclair Broadcast Group Inc,20180424,BRIEF-Sinclair Agrees To Sell TV Stations Related To Closing Tribune Media Acquisition ,* SINCLAIR ENTERS INTO AGREEMENTS TO SELL TV STATIONS RELATED TO CLOSING TRIBUNE MEDIA ACQUISITION,normal
SMBK,SmartFinancial Inc,20180424,BRIEF-Smartfinancial Inc Q1 Earnings Per Share $0.30 ,* SMARTFINANCIAL SAYS QTRLY NET INTEREST INCOME TOTALED $16.8 MILLION VERSUS $15.3 MILLION IN Q4 OF 2017 - SEC FILING Source text (https://bit.ly/2JkLj5N) Further company coverage:,topStory
SSB,South State Corporation,20180424,BRIEF-South State Corporation Reports Q1 Adjusted Non-Gaap Earnings Per Share $1.39 ,* ORATION REPORTS FIRST QUARTER 2018 RESULTS AND INCREASED QUARTERLY CASH DIVIDEND,topStory
SFST,Southern First Bancshares Inc,20180424,BRIEF-Southern First Bancshares Q1 Earnings Per Share $0.67 ,* QTRLY NET INTEREST INCOME $14 MILLION VERSUS $11.6 MILLION Source text: (https://bit.ly/2JiDiy0) Further company coverage:,topStory
SSBI,Summit State Bank,20180424,BRIEF-Summit State Bank Reports 98 Pct Increase In Profitability And Declaration Of Dividend ,* REPORTS 98% INCREASE IN PROFITABILITY AND DECLARATION OF DIVIDEND,topStory
SNPS,Synopsys Inc,20180424,Supreme Court asks U.S. government for views on Synopsys patent dispute ,The U.S. Supreme Court on Monday signaled it may hear software maker Synopsys Inc's appeal of a $36 million verdict it was ordered to pay in a patent fight with rival Mentor Graphics Corp.,topStory
TRHC,Tabula Rasa HealthCare Inc,20180424,BRIEF-Tabula Rasa Healthcare Says Announced Its Optimized Opioid Solution ,* TABULA RASA HEALTHCARE INC - ANNOUNCED ITS OPTIMIZED OPIOID SOLUTION TO IDENTIFY & PREVENT UNINTENTIONAL OPIOID MISUSE & AVOID UNINTENTIONAL OVERDOSE Source text for Eikon: Further company coverage:,topStory
TSRO,TESARO Inc,20180424,BRIEF-Tesaro Announces Positive Top-Line Results From Quadra Trial Of Zejula ,* TESARO ANNOUNCES POSITIVE TOP-LINE RESULTS FROM QUADRA TRIAL OF ZEJULA,topStory
TXN,Texas Instruments Incorporated,20180424,UPDATE 3-TI profit tops estimates on automotive  industrial demand; shares rise ,* TI continuing to invest for auto  industrial markets - exec,topStory
TXN,Texas Instruments Incorporated,20180424,BRIEF-Texas Instruments Reports Q1 Earnings Per Share of $1.35 ,* Q1 EARNINGS PER SHARE VIEW $1.11 -- THOMSON REUTERS I/B/E/S,normal
TXN,Texas Instruments Incorporated,20180424,Texas Instruments' profit rises 37 percent in first quarter ,April 24 Chipmaker Texas Instruments Inc's profit rose 37 percent in the first three months of the year  driven by higher sales of semiconductors used in cars and industrial machinery.,normal
CG,The Carlyle Group LP,20180424,Akzo Nobel reports 28 pct drop in Q1 core profit ,AMSTERDAM  April 24 Dutch paints and coatings maker Akzo Nobel on Tuesday reported a larger-than-expected 28 percent drop in first-quarter core profit  as sales in the marine and oil industry continued to decline. Akzo reported adjusted operating income of 149 million euros ($182 million) for the first three months of the year  while analysts polled by Reuters had predicted a result of 181 million euros.,normal
TCGP,The Carlyle Group LP,20180424,Akzo Nobel reports 28 pct drop in Q1 core profit ,AMSTERDAM  April 24 Dutch paints and coatings maker Akzo Nobel on Tuesday reported a larger-than-expected 28 percent drop in first-quarter core profit  as sales in the marine and oil industry continued to decline. Akzo reported adjusted operating income of 149 million euros ($182 million) for the first three months of the year  while analysts polled by Reuters had predicted a result of 181 million euros.,normal
FINL,The Finish Line Inc,20180424,BRIEF-Finish Line Says Board Unanimously Recommends Shareholders Vote "For" Approval Of Proposal To Approve Merger Agreement With JD Sports ,* FINISH LINE SAYS BOARD UNANIMOUSLY RECOMMENDS SHAREHOLDERS VOTE “FOR” THE APPROVAL OF THE PROPOSAL TO APPROVE THE MERGER AGREEMENT WITH JD SPORTS Source text (https://bit.ly/2qXS0D6) Further company coverage:,topStory
KHC,The Kraft Heinz Company,20180424,BRIEF-Kraft Heinz Launches Food Network Kitchen Inspirations with Food Network Announce ,* KRAFT HEINZ - CO  FOOD NETWORK ANNOUNCE LAUNCH OF FOOD NETWORK KITCHEN INSPIRATIONS  A NEW LINE OF SALAD DRESSINGS  COOKING SAUCES AND MEAL KITS Source text for Eikon: Further company coverage:,topStory
TSBK,Timberland Bancorp Inc,20180424,BRIEF-Timberland Bancorp Q2 Earnings Per Share $0.57 ,* TIMBERLAND BANCORP EARNINGS PER SHARE INCREASES 36% TO $0.57 FOR SECOND FISCAL QUARTER OF 2018,topStory
TRMK,Trustmark Corporation,20180424,BRIEF-Trustmark Corp Q1 Earnings Per Share $0.54 ,* Q1 EARNINGS PER SHARE VIEW $0.49 -- THOMSON REUTERS I/B/E/S,topStory
HEAR,Turtle Beach Corporation,20180424,BRIEF-Turtle Beach Regains Full Compliance With Nasdaq Listing Standards ,* TURTLE BEACH REGAINS FULL COMPLIANCE WITH NASDAQ LISTING STANDARDS Source text for Eikon: Further company coverage:,topStory
USEG,US Energy Corp,20180424,Exxon Mobil offers Papua New Guinea LNG cargo for May delivery to N.Asia: traders ,SINGAPORE U.S. energy major Exxon Mobil has offered a liquefied natural gas (LNG) cargo from its recently restarted Papua New Guinea plant for delivery into the Japan  Korea  Taiwan (JKT) region in May  two traders with knowledge of the matter said.,topStory
USEG,US Energy Corp,20180424,Exxon Mobil offers PNG LNG cargo for May delivery to N.Asia -traders ,SINGAPORE  April 24 U.S. energy major Exxon Mobil has offered a liquefied natural gas (LNG) cargo from its recently restarted Papua New Guinea plant for delivery into the Japan  Korea  Taiwan (JKT) region in May  two traders with knowledge of the matter said.,normal
UMBF,UMB Financial Corporation,20180424,BRIEF-UMB Financial Corp Announces $0.29 Quarterly Cash Dividend ,* UMB FINANCIAL CORPORATION ANNOUNCES $0.29 QUARTERLY CASH DIVIDEND AND COMMON STOCK REPURCHASE AUTHORIZATION,topStory
UMBF,UMB Financial Corporation,20180424,BRIEF-UMB Financial Q1 Income From Continuing Operations $1.15 Per  Share ,* ORATION REPORTS FIRST QUARTER INCOME FROM CONTINUING OPERATIONS OF $57.5 MILLION OR $1.15 PER DILUTED SHARE,normal
UBSH,Union Bankshares Corporation,20180424,BRIEF-Union Bankshares Reports Q1 Earnings Per Share $0.25 ,* Q1 EARNINGS PER SHARE VIEW $0.53 -- THOMSON REUTERS I/B/E/S,topStory
UCBI,United Community Banks Inc,20180424,BRIEF-United Community Banks Reports Q1 Earnings Per Share Of $0.47 ,* UNITED COMMUNITY BANKS  INC. ANNOUNCES FIRST QUARTER EARNINGS,topStory
UNTY,Unity Bancorp Inc,20180424,BRIEF-Unity Bancorp Reports Q1 Earnings Per Share $0.48 ,* UNITY BANCORP REPORTS RECORD EARNINGS UP 64% OVER PRIOR YEAR QUARTER,topStory
VICR,Vicor Corporation,20180424,BRIEF-Vicor Reports Q1 Earnings Per Share Of $0.10 ,* TOTAL BACKLOG AT END OF Q1 OF 2018 WAS ABOUT $90 MILLION COMPARED TO $73 MILLION AT END OF 2017 Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
WBA,Walgreens Boots Alliance Inc,20180424,Prince heirs sue Illinois hospital  Walgreens pharmacy chain over singer's death ,Heirs of Prince have sued an Illinois hospital and pharmacy chain Walgreens  saying they could have prevented the singer's 2016 death if they had properly diagnosed and treated his overdose days earlier  a court document showed on Monday.,topStory
WBA,Walgreens Boots Alliance Inc,20180424,UPDATE 1-Prince heirs sue Illinois hospital  Walgreens pharmacy chain over singer's death ,April 23 Heirs of Prince have sued an Illinois hospital and pharmacy chain Walgreens  saying they could have prevented the singer's 2016 death if they had properly diagnosed and treated his overdose days earlier  a court document showed on Monday.,normal
WSBF,Waterstone Financial Inc,20180424,BRIEF-Waterstone Financial Quarterly Earnings Per Share $0.25 ,* WATERSTONE FINANCIAL  INC. ANNOUNCES RESULTS OF OPERATIONS FOR THE QUARTER ENDED MARCH 31  2018,topStory
WNEB,Western New England Bancorp Inc,20180424,BRIEF-Western New England Bancorp Qtrly Earnings Per Share $0.12 ,* WESTERN NEW ENGLAND BANCORP  INC. REPORTS RESULTS FOR THREE MONTHS ENDED MARCH 31  2018 AND DECLARES QUARTERLY CASH DIVIDEND,topStory
WYNN,Wynn Resorts Limited,20180424,BRIEF-Wynn Resorts Q1 Loss Per Share Of $1.99 ,* Q1 EARNINGS PER SHARE VIEW $1.98 -- THOMSON REUTERS I/B/E/S,topStory
MMM,3M Company,20180424,BRIEF-3M Reports Q1 Earnings Per Share $0.98 ,* SEES FY 2018 ADJUSTED EARNINGS PER SHARE $10.20 TO $10.55 EXCLUDING ITEMS,topStory
ABB,ABB Ltd,20180424,EU mergers and takeovers (April 24) ,BRUSSELS  April 24 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
AET,Aetna Inc,20180424,Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc   Eli Lilly and Co  and other makers of new migraine medicines to try and fix it.,normal
AET,Aetna Inc,20180424,FOCUS-Express Scripts targets Amgen  Lilly migraine drugs in pricing shift ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc  Eli Lilly and Co and other makers of new migraine medicines to try and fix it.,normal
AET,Aetna Inc,20180424,RPT-FOCUS-Express Scripts targets new migraine drugs to change U.S. pricing dynamic ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc and other makers of new migraine medicines to try and fix it.,normal
AET,Aetna Inc,20180424,FOCUS-Express Scripts targets new migraine drugs to change U.S. pricing dynamic ,LOS ANGELES  April 24 The largest U.S. manager of prescription benefits is telling drugmakers that the current pricing model is broken  and taking aim at Amgen Inc and other makers of new migraine medicines to try and fix it.,normal
ALB,Albemarle Corporation,20180424,BRIEF-Albemarle And Dupont Announce Collaboration In Hydroprocessing ,* ALBEMARLE AND DUPONT ANNOUNCE COLLABORATION IN HYDROPROCESSING,topStory
BABA,Alibaba Group Holding Limited,20180424,BRIEF-Xiaozhu.Com Says Announced Strategic Partnership With Fliggy  The Travel Brand Under Alibaba Group On April 24 ,* XIAOZHU.COM SAYS ANNOUNCED STRATEGIC PARTNERSHIP WITH FLIGGY  THE TRAVEL BRAND UNDER ALIBABA GROUP ON APRIL 24 Source text for Eikon: Further company coverage:,topStory
BABA,Alibaba Group Holding Limited,20180424,SK Hynix echoes TSMC with warning of slower mobile chip growth ,SEOUL SK Hynix Inc became Asia's second major semiconductor maker this earnings season to warn of slower growth in smartphone chip sales  but said this would be offset somewhat by robust demand for server and other high-end chips.,normal
BABA,Alibaba Group Holding Limited,20180424,UPDATE 2-SK Hynix echoes TSMC with warning of slower mobile chip growth ,* Shares down 3 pct  Samsung Electronics down 2.4 pct (Recasts and adds analyst  executive comment),normal
ATI,Allegheny Technologies Incorporated,20180424,BRIEF-Allegheny Technologies Says Q1 Sales Rose 13 Pct To $979 Mln ,* QTRLY HIGH PERFORMANCE MATERIALS & COMPONENTS SALES OF $561 MILLION  INCREASED 8% VERSUS Q4 2017; UP 10% YEAR-OVER-YEAR,topStory
ACH,Aluminum Corporation of China Limited,20180424,Chalco sees China's aluminum use rising  says no contact with Rusal ,LONDON Consumption of aluminum in China  the world's top user  will increase by 7-9 percent this year and next  an executive at Aluminum Corp of China Ltd (Chalco) said on Tuesday.,topStory
AMOV,America Movil SAB de CV,20180424,America Movil reports Q1 net profit fell 50 pct ,MEXICO CITY  April 24 America Movil  Mexico's largest wireless carrier said on Tuesday that its net profit fell nearly 50 percent in the first quarter to 18.087 billion pesos ($988 million).,topStory
AMOV,America Movil SAB de CV,20180424,UPDATE 1-Rebranding write-downs wipe out Telekom Austria net profit ,VIENNA  April 24 First-quarter net profit at Telekom Austria  a unit of Mexican tycoon Carlos Slim's America Movil  shrank by three quarters because of amortisation prompted by a rebranding effort  the company said on Tuesday.,normal
AMOV,America Movil SAB de CV,20180424,Rebranding costs wipe out Telekom Austria net profit ,VIENNA  April 24 First-quarter net profit at Telekom Austria  a unit of Mexican tycoon Carlos Slim's America Movil  shrank by three quarters because of the amortisation of the costs of a rebranding effort  the company said on Tuesday.,normal
AMX,America Movil SAB de CV,20180424,America Movil reports Q1 net profit fell 50 pct ,MEXICO CITY  April 24 America Movil  Mexico's largest wireless carrier said on Tuesday that its net profit fell nearly 50 percent in the first quarter to 18.087 billion pesos ($988 million).,topStory
AMX,America Movil SAB de CV,20180424,UPDATE 1-Rebranding write-downs wipe out Telekom Austria net profit ,VIENNA  April 24 First-quarter net profit at Telekom Austria  a unit of Mexican tycoon Carlos Slim's America Movil  shrank by three quarters because of amortisation prompted by a rebranding effort  the company said on Tuesday.,normal
AMX,America Movil SAB de CV,20180424,Rebranding costs wipe out Telekom Austria net profit ,VIENNA  April 24 First-quarter net profit at Telekom Austria  a unit of Mexican tycoon Carlos Slim's America Movil  shrank by three quarters because of the amortisation of the costs of a rebranding effort  the company said on Tuesday.,normal
AEP,American Electric Power Company Inc,20180424,BRIEF-American Electric Power Says PSO  Customer Groups Seek Approval Of Wind Catcher Agreement ,* AMERICAN ELECTRIC POWER SAYS PSO  OKLAHOMA INDUSTRIAL ENERGY CONSUMERS  WALMART REACHED SETTLEMENT AGREEMENT ON PSO'S PROPOSED WIND CATCHER AGREEMENT,topStory
AEP,American Electric Power Company Inc,20180424,BRIEF-American Electric Power Plans To Invest $17.7 Bln In Capital Over Next Three Years ,* AMERICAN ELECTRIC POWER COMPANY INC - PLAN TO INVEST $17.7 BILLION IN CAPITAL OVER NEXT THREE YEARS Source text for Eikon: Further company coverage:,normal
ACRE,Ares Commercial Real Estate Corporation,20180424,BRIEF-Ares Commercial Real Estate Appoints Edmond Moriarty  III To Its Board ,* ARES COMMERCIAL REAL ESTATE CORPORATION APPOINTS EDMOND N. MORIARTY  III TO ITS BOARD OF DIRECTORS,topStory
ABG,Asbury Automotive Group Inc,20180424,BRIEF-Asbury Automotive Group Announces 2018 First Quarter Financial Results ,* ASBURY AUTOMOTIVE GROUP ANNOUNCES 2018 FIRST QUARTER FINANCIAL RESULTS Source text for Eikon: Further company coverage:,topStory
ABG,Asbury Automotive Group Inc,20180424,BRIEF-Asbury Automotive Group Inc - First Quarter EPS Of $1.93 Per Diluted Share ,* QTRLY TOTAL REVENUE $1 609.2 MILLION VERSUS $1 551.7 MILLION,normal
ASB,Associated Banc-Corp,20180424,BRIEF-Associated Banc-Corp Announces Dividends  Share Repurchase Program ,* ASSOCIATED ANNOUNCES ANNUAL MEETING RESULTS  DIVIDENDS AND SHARE REPURCHASE PROGRAM,topStory
AGO,Assured Guaranty Ltd,20180424,Greenlight's Einhorn says shorting shares of Assured Guaranty ,NEW YORK Hedge fund manager David Einhorn said on Monday that his Greenlight Capital was betting Assured Guaranty's stock will fall  sending shares of the bond insurer down as much as 6 percent in after-hours trading.,topStory
AGO,Assured Guaranty Ltd,20180424,UPDATE 2-Greenlight's Einhorn says shorting shares of Assured Guaranty ,NEW YORK  April 23 Hedge fund manager David Einhorn said on Monday that his Greenlight Capital was betting Assured Guaranty's stock will fall  sending shares of the bond insurer down as much as 6 percent in after-hours trading.,normal
AGO,Assured Guaranty Ltd,20180424,BRIEF-Assured Guaranty Issues Statement In Response To Critique By Greenlight Capital ,* ASSURED GUARANTY ISSUES STATEMENT IN RESPONSE TO CRITIQUE BY GREENLIGHT CAPITAL,normal
AZN,Astrazeneca PLC,20180424,AstraZeneca raises stake in respiratory partner Circassia ,LONDON AstraZeneca  is paying up to $45 million to increase its stake in Circassia   backing a company seeking to bounce back from the failure of its allergy drugs by switching all of its focus to respiratory medicines.,topStory
AZN,Astrazeneca PLC,20180424,UPDATE 1-AstraZeneca raises stake in respiratory partner Circassia ,LONDON  April 24 AstraZeneca is paying up to $45 million to increase its stake in Circassia  backing a company seeking to bounce back from the failure of its allergy drugs by switching all of its focus to respiratory medicines.,normal
AZN,Astrazeneca PLC,20180424,AstraZeneca flop a fresh blow to cancer immunotherapy combination ,LONDON The concept of combining two immunotherapy drugs to fight lung cancer - not so long ago one of the hottest ideas in cancer research - has suffered a fresh blow from the failure of an AstraZeneca  clinical study.,normal
AZN,Astrazeneca PLC,20180424,UPDATE 1-AstraZeneca flop a fresh blow to cancer immunotherapy combination ,* AstraZeneca raises stake in Circassia to 19.9 pct (Adds market reaction  context on other companies),normal
AZN,Astrazeneca PLC,20180424,BRIEF-Redx Pharma Appoints Astrazeneca Executive Lisa Anson As CEO ,* REDX PHARMA PLC - REDX APPOINTS SENIOR ASTRAZENECA EXECUTIVE AS CEO,normal
AZN,Astrazeneca PLC,20180424,AstraZeneca third-line lung cancer combination study fails ,LONDON  April 24 A combination of AstraZeneca immunotherapy drugs in lung cancer patients who have already received at least two previous treatments has failed to show a benefit in slowing disease progression or helping patients live longer.,normal
AZN,Astrazeneca PLC,20180424,AstraZeneca to raise stake in Circassia to up to 19.9 pct ,LONDON  April 24 British pharmaceutical company AstraZeneca said it would subscribe for more shares in Circassia by injecting cash into the respiratory drug specialist to take its stake to a maximum of 19.9 percent from 14.2 percent.,normal
AZN,Astrazeneca PLC,20180424,BRIEF-AstraZeneca disappointed by data from Arctic trial in third-line non-small cell lung cancer ,* REPORTS RESULTS FROM ARCTIC TRIAL IN THIRD-LINE NON-SMALL CELL LUNG CANCER,normal
T,AT&T Inc,20180424,BRIEF-At&T And Cityswitch Sign Deal For Building  Leasing New Cell Towers Beginning In 2018 ,* AT&T AND CITYSWITCH SIGN DEAL FOR BUILDING  LEASING NEW CELL TOWERS BEGINNING IN 2018,topStory
BW,Babcock,20180424,BRIEF-B&W Megtec Awarded Contract To Supply Coating Equipment ,* PRESS RELEASE B&W MEGTEC AWARDED CONTRACT TO SUPPLY COATING EQUIPMENT TO MAKER OF LITHIUM-ION BATTERIES,topStory
SAN,Banco Santander SA,20180424,Santander's profits up 10 percent as Brazil offsets UK weakness ,MADRID Banco Santander's  solid performance in its main market Brazil helped the bank produce a slightly better-than-expected 10 percent rise in first-quarter net profit  offsetting weakness in its UK business. | Video ,topStory
SAN,Banco Santander SA,20180424,UPDATE 2-Santander's profits up 10 pct as Brazil offsets UK weakness ,* Shares down 2.0 pct (Adds details on countries  analyst comment  share price),normal
SAN,Banco Santander SA,20180424,BRIEF-Santander: Boards Agree On Merger By Absorption Of Banco Popular By Banco Santander ,* BOARDS AGREE ON MERGER BY ABSORPTION OF BANCO POPULAR  S.A.U. BY BANCO SANTANDER Source text for Eikon: Further company coverage: (Gdynia Newsroom),normal
SAN,Banco Santander SA,20180424,Santander posts 10 pct profit rise in Q1 on Brazilian strength ,MADRID  April 24 Banco Santander opened Spain's bank reporting season on Tuesday with a 10 percent rise in first-quarter net profit from a year earlier  beating analysts' forecasts and helped by strong business in its largest market Brazil.,normal
BCS,Barclays PLC,20180424,BRIEF-Barclays Renews Partnership Agreements With Frontier Airlines  Hawaiian Airlines And Upromise ,* BARCLAYS RENEWS LONG-TERM PARTNERSHIP AGREEMENTS WITH FRONTIER AIRLINES  HAWAIIAN AIRLINES AND UPROMISE Source text for Eikon: Further company coverage:,topStory
ABX,Barrick Gold Corporation,20180424,BRIEF-Barrick Gold Declarea A Dividend For Quarter Of U.S. 3 Cents Per Share ,* HAS DECLARED A DIVIDEND FOR QUARTER OF U.S. 3 CENTS PER SHARE Source text for Eikon: Further company coverage:,topStory
ABX,Barrick Gold Corporation,20180424,BRIEF-Barrick evaluating all options for adding Nevada processing capacity ,* STILL OPEN TO PARTNERING OPPORTUNITIES ON ITS PASCUA-LAMA GOLD-SILVER PROJECT IN THE ANDES MOUNTAINS  PRESIDENT KELVIN DUSHNISKY SAYS,normal
BAS,Basic Energy Services Inc,20180424,BRIEF-Millennium Management Reports 5.4 Pct Passive Stake In Basic Energy Services ,* MILLENNIUM MANAGEMENT LLC REPORTS 5.4 PERCENT PASSIVE STAKE IN BASIC ENERGY SERVICES INC AS OF APRIL 17  2018 - SEC FILING Source text (https://bit.ly/2HIc5rF) Further company coverage:,topStory
BHP,BHP Billiton Limited,20180424,Union at BHP's Escondida copper mine in Chile says no advance deal likely ,SANTIAGO The union of workers at BHP's Escondida copper mine in Chile  the world's largest  told Reuters on Tuesday it had made little progress on an early contract deal with management  making it "highly likely" that no agreement would be struck before official talks begin in June.,topStory
BHP,BHP Billiton Limited,20180424,Union at BHP's Escondida copper mine in Chile says no advance deal likely ,SANTIAGO  April 24 The union of workers at BHP's Escondida copper mine in Chile  the world's largest  told Reuters on Tuesday it had made little progress in reaching an early contract deal with management  making it "highly likely" that no agreement would be struck before official talks begin in June.,normal
BA,Boeing Company (The),20180424,Ryanair agrees to buy 25 more Boeing 737 MAX planes ,DUBLIN Ryanair  has agreed to buy a further 25 Boeing  737 MAX planes  worth $3 billion at list prices  lifting its order of the U.S. planemaker's flagship short-haul plane model to 135  the two companies said on Tuesday.,topStory
BA,Boeing Company (The),20180424,UPDATE 1-Ryanair agrees to buy 25 more Boeing 737 MAX planes ,* First deliveries due in spring 2019 (Adds details of order; background),normal
BA,Boeing Company (The),20180424,BRIEF-Boeing  Ryanair Announce Order For 25 737 Max 8S ,* SAYS $3 BILLION ORDER  AT CURRENT LIST PRICES  WAS PREVIOUSLY LISTED AS UNIDENTIFIED ON BOEING'S ORDERS & DELIVERIES WEBSITE,normal
BXP,Boston Properties Inc,20180424,BRIEF-Boston Properties Q1 FFO Per Share $1.49 ,* COMPANY UPDATED ITS GUIDANCE FOR FULL YEAR 2018 EPS AND FFO PER SHARE,topStory
BSX,Boston Scientific Corporation,20180424,BRIEF-Boston Scientific Posts Positive Late-Breaking Data From The Intrepid Study ,* BOSTON SCIENTIFIC ANNOUNCES POSITIVE LATE-BREAKING DATA FROM THE INTREPID STUDY,topStory
BP,BP plc,20180424,BP has 'very strong' partnership with Rosneft - CEO ,LONDON BP  has a "very strong" partnership with Russian oil giant Rosneft  but will steer away from politics  Chief Executive Officer Bob Dudley said on Tuesday  as Moscow could face new western sanctions.,topStory
BAM,Brookfield Asset Management Inc,20180424,BRIEF-Buildingconnected Closes On $15 Mln From Brookfield Asset Management's New Venture Fund ,* BUILDINGCONNECTED CLOSES ON $15 MILLION FROM BROOKFIELD ASSET MANAGEMENT'S NEW VENTURE FUND Source text for Eikon:,topStory
BPL,Buckeye Partners LP,20180424,BRIEF-Buckeye Partners L.P. Announces Agreement To Construct South Texas Gateway Terminal ,* BUCKEYE PARTNERS  L.P. ANNOUNCES AGREEMENT TO CONSTRUCT SOUTH TEXAS GATEWAY TERMINAL,topStory
BPL,Buckeye Partners LP,20180424,BRIEF-Buckeye Partners CEO Clark Smith's 2017 Total Compensation $9.3 Mln in 2017 ,* BUCKEYE PARTNERS LP SAYS CEO CLARK C. SMITH'S 2017 TOTAL COMPENSATION WAS $9.3 MILLION VERSUS $9.1 MILLION IN 2016 – SEC FILING Source text: https://bit.ly/2K98Ibo Further company coverage:,normal
BKE,Buckle Inc (The),20180424,BRIEF-Buckle Up  Prime Members Amazon Launches In-Car Delivery ,* AMAZON.COM - IN-CAR DELIVERY AVAILABLE TO CUSTOMERS WITH COMPATIBLE 2015 OR NEWER CHEVROLET  BUICK  GMC OR CADILLAC VEHICLE WITH ACTIVE ONSTAR ACCOUNT,topStory
CAJ,Canon Inc,20180424,UPDATE 1-EU fines Altice $153 mln for closing PT Portugal deal early ,BRUSSELS  April 24 The European Commission said on Tuesday it had fined French telecoms group Altice 125 million euros ($153 million) for closing its 2015 takeover of PT Portugal before it had gained regulatory approval.,normal
COF,Capital One Financial Corporation,20180424,BRIEF-Capital One Financial Corp Q1 Net Income $1.3 Billion ,* CAPITAL ONE REPORTS FIRST QUARTER 2018 NET INCOME OF $1.3 BILLION  OR $2.62 PER SHARE,topStory
BXMT,Capital Trust Inc,20180424,BRIEF-Blackstone Mortgage Trust Q1 GAAP Earnings Per Share $0.56 ,* BLACKSTONE MORTGAGE TRUST REPORTS FIRST QUARTER 2018 RESULTS,topStory
CSL,Carlisle Companies Incorporated,20180424,BRIEF-Carlisle Companies Reports Q1 EPS $0.92 From Continuing Operations ,* CARLISLE COMPANIES REPORTS RECORD FIRST QUARTER 2018 REVENUES,topStory
CSV,Carriage Services Inc,20180424,BRIEF-Carriage Services Reports Q1 GAAP Earnings Per Share Of $0.52 ,* CARRIAGE SERVICES ANNOUNCES FIRST QUARTER 2018 RECORD RESULTS AND LOWERS ROLLING FOUR QUARTER OUTLOOK,topStory
CAT,Caterpillar Inc,20180424,Caterpillar shares slide; Trump steel tariffs may boost costs ,CHICAGO Caterpillar Inc's  shares tumbled on Tuesday  giving up early gains on concerns that rising materials costs could squeeze profit margins for the heavy equipment manufacturer following U.S. President Donald Trump's crackdown on steel imports. | Video ,topStory
