TSLA,Tesla Inc ,20180521,Tesla's Model 3 review falls short of Consumer Reports endorsement ,May 21 Consumer Reports on Monday said that flaws with Tesla Inc's Model 3 sedan prevented it from earning its recommendation.,normal,Unknown
TSLA,Tesla Inc ,20180521,Model 3 price hype helps Tesla shares bounce ,May 21 Shares in Tesla Inc jumped more than 4 percent on Monday as investors were encouraged by the company's placing a $78 000 price tag on the fully-loaded version of its Model 3 sedan.,normal,Sell
TSLA,Tesla Inc ,20180521,RPT-UPDATE 1-ISS sides against two Tesla directors  backs split of Musk's roles ,BOSTON  May 19 Proxy adviser Institutional Shareholder Services (ISS) recommended on Friday that investors vote against Tesla Inc directors Antonio Gracias and James Murdoch  increasing pressure on the car maker over their roles on its board.,normal,Unknown
CG,The Carlyle Group LP,20180521,BRIEF-Carlyle Group Announces Launch Of Millicent Pharma With Acquisition Of Femring ,* CARLYLE GROUP - LAUNCH OF MILLICENT PHARMA WITH ACQUISITION OF FEMRING,topStory,Unknown
TCGP,The Carlyle Group LP,20180521,BRIEF-Carlyle Group Announces Launch Of Millicent Pharma With Acquisition Of Femring ,* CARLYLE GROUP - LAUNCH OF MILLICENT PHARMA WITH ACQUISITION OF FEMRING,topStory,Unknown
FINL,The Finish Line Inc,20180521,BRIEF-Sports Direct Cuts Stake In Finish Line To 15.6 Pct As Of May 17 From 19.3 Pct As Of April 20 ,* SPORTS DIRECT INTERNATIONAL PLC CUTS STAKE IN FINISH LINE INC TO 15.6 PERCENT AS OF MAY 17 FROM 19.3 PERCENT AS OF APRIL 20 - SEC FILING Source text: (https://bit.ly/2J17ZeZ) Further company coverage:,topStory,Unknown
TRVN,Trevena Inc,20180521,BRIEF-Trevena Appoints Mark Demitrack As Chief Medical Officer ,* TREVENA APPOINTS MARK A. DEMITRACK  M.D.  AS CHIEF MEDICAL OFFICER Source text for Eikon: Further company coverage:,topStory,Unknown
TRIP,TripAdvisor Inc,20180521,Soccer: Russian agency offers fake restaurant reviews ahead of World Cup ,MOSCOW A Russian marketing agency has offered to help restaurants in cities hosting the soccer World Cup use fake reviews to bump up ratings on review site TripAdvisor   the agency's owner has confirmed. | Video ,topStory,Sell
URGN,UroGen Pharma Ltd,20180521,BRIEF-Urogen Pharma Announces Positive Interim Results From Pivotal Phase 3 Olympus Trial Of UGN-101 ,* UROGEN PHARMA ANNOUNCES POSITIVE INTERIM RESULTS FROM PIVOTAL PHASE 3 OLYMPUS TRIAL OF UGN-101 (MITOGEL™) FOR NON-SURGICAL TREATMENT OF UPPER TRACT UROTHELIAL CANCER (UTUC),topStory,Sell
VIA,Viacom Inc,20180521,BRIEF-Viacom Declares Quarterly Cash Dividend ,* DECLARED A QUARTERLY CASH DIVIDEND OF $0.20 PER SHARE ON BOTH ITS CLASS A AND CLASS B COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Unknown
VIAB,Viacom Inc,20180521,BRIEF-Viacom Declares Quarterly Cash Dividend ,* DECLARED A QUARTERLY CASH DIVIDEND OF $0.20 PER SHARE ON BOTH ITS CLASS A AND CLASS B COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Unknown
WEB,Webcom Group Inc,20180521,BRIEF-Web.Com Says Jennifer Lada Appointed CFO ,* JENNIFER LADA WILL SUCCEED KEVIN CARNEY Source text for Eikon: Further company coverage:,topStory,Unknown
WHLR,Wheeler Real Estate Investment Trust Inc,20180521,BRIEF-JCP Investment Partners Reports 7.2 Pct Stake In Wheeler REIT ,* SAYS LEGAL COUNSEL ON MAY 18 NOTIFIED WHEELER IT BELIEVES WHEELER FAILED TO MAINTAIN ASSET COVERAGE REQUIRED BY ASSET COVERAGE PROVISION,topStory,Unknown
WHLRD,Wheeler Real Estate Investment Trust Inc,20180521,BRIEF-JCP Investment Partners Reports 7.2 Pct Stake In Wheeler REIT ,* SAYS LEGAL COUNSEL ON MAY 18 NOTIFIED WHEELER IT BELIEVES WHEELER FAILED TO MAINTAIN ASSET COVERAGE REQUIRED BY ASSET COVERAGE PROVISION,topStory,Unknown
WHLRP,Wheeler Real Estate Investment Trust Inc,20180521,BRIEF-JCP Investment Partners Reports 7.2 Pct Stake In Wheeler REIT ,* SAYS LEGAL COUNSEL ON MAY 18 NOTIFIED WHEELER IT BELIEVES WHEELER FAILED TO MAINTAIN ASSET COVERAGE REQUIRED BY ASSET COVERAGE PROVISION,topStory,Unknown
XPER,Xperi Corporation,20180521,BRIEF-Xperi Announces Procedural Ruling In Samsung ITC Investigation ,* XPERI ANNOUNCES PROCEDURAL RULING IN SAMSUNG ITC INVESTIGATION,topStory,Sell
ZION,Zions Bancorporation,20180521,Homeowners may sue Fannie Mae over foreclosure reporting - ruling ,Housing finance giant Fannie Mae must face a proposed class action accusing it of violating California and federal law by falsely reporting that consumers' homes were foreclosed on  a federal judge in San Francisco ruled.,topStory,Unknown
MMM,3M Company,20180521,BRIEF-ALJ Regional Says Court Issued Opinion In Previously Disclosed Litigation Filed By Co's Unit Against 3M ,* ALJ REGIONAL - ON MAY 15  COURT ISSUED OPINION IN PREVIOUSLY DISCLOSED LITIGATION FILED BY CO'S UNIT AGAINST 3M COMPANY REGARDING A 3M CONTRACT,topStory,Unknown
AIR,AAR Corp,20180521,BRIEF-AAR Corp Reaffirms Fiscal 2019 Guidance Of Sales  EPS ,* REAFFIRMING FISCAL 2019 GUIDANCE OF SALES IN THE RANGE OF $2.1 BILLION TO $2.2 BILLION,topStory,Unknown
AOI,Alliance One International Inc,20180521,BRIEF-Alliance One International To Expand Production Of Canadian Cannabis Subsidiary ,* ALLIANCE ONE INTERNATIONAL ANNOUNCES PRODUCTION EXPANSION OF ITS CANADIAN CANNABIS SUBSIDIARY  LAUNCH OF NEW BRAND,topStory,Sell
LNT,Alliant Energy Corporation,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,topStory,Unknown
AFSS,AmTrust Financial Services Inc,20180521,Carl Icahn files lawsuit against AmTrust  controlling family ,Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc  and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,topStory,Unknown
AFSS,AmTrust Financial Services Inc,20180521,UPDATE 1-Carl Icahn files lawsuit against AmTrust  controlling family ,May 21 Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,normal,Sell
AFSS,AmTrust Financial Services Inc,20180521,Carl Icahn files lawsuit against AmTrust  controlling family ,May 21 Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,normal,Unknown
AFSS,AmTrust Financial Services Inc,20180521,BRIEF-Carl Icahn Files Lawsuit Against Amtrust & Zyskind/Karfunkel Families ,* CARL ICAHN FILES LAWSUIT AGAINST AMTRUST AND ZYSKIND/KARFUNKEL FAMILIES,normal,Unknown
AFSS,AmTrust Financial Services Inc,20180521,BRIEF-Arca Capital Plans To Work With Carl Icahn  Shareholders to Oppose AmTrust Privatization ,* ARCA CAPITAL - PLANS TO WORK WITH CARL ICAHN AND OTHER MINORITY SHAREHOLDERS IN OPPOSING PROPOSED AMTRUST'S PRIVATIZATION TRANSACTION,normal,Unknown
AFST,AmTrust Financial Services Inc,20180521,Carl Icahn files lawsuit against AmTrust  controlling family ,Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc  and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,topStory,Unknown
AFST,AmTrust Financial Services Inc,20180521,UPDATE 1-Carl Icahn files lawsuit against AmTrust  controlling family ,May 21 Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,normal,Sell
AFST,AmTrust Financial Services Inc,20180521,Carl Icahn files lawsuit against AmTrust  controlling family ,May 21 Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,normal,Unknown
AFST,AmTrust Financial Services Inc,20180521,BRIEF-Carl Icahn Files Lawsuit Against Amtrust & Zyskind/Karfunkel Families ,* CARL ICAHN FILES LAWSUIT AGAINST AMTRUST AND ZYSKIND/KARFUNKEL FAMILIES,normal,Unknown
AFST,AmTrust Financial Services Inc,20180521,BRIEF-Arca Capital Plans To Work With Carl Icahn  Shareholders to Oppose AmTrust Privatization ,* ARCA CAPITAL - PLANS TO WORK WITH CARL ICAHN AND OTHER MINORITY SHAREHOLDERS IN OPPOSING PROPOSED AMTRUST'S PRIVATIZATION TRANSACTION,normal,Unknown
AEUA,Anadarko Petroleum Corporation,20180521,BRIEF-Anadarko Names Mitchell Ingram EVP  International  Deepwater & Exploration ,* ANADARKO NAMES MITCHELL W. INGRAM EVP  INTERNATIONAL  DEEPWATER & EXPLORATION Source text for Eikon: Further company coverage:,topStory,Unknown
APC,Anadarko Petroleum Corporation,20180521,BRIEF-Anadarko Names Mitchell Ingram EVP  International  Deepwater & Exploration ,* ANADARKO NAMES MITCHELL W. INGRAM EVP  INTERNATIONAL  DEEPWATER & EXPLORATION Source text for Eikon: Further company coverage:,topStory,Unknown
APLE,Apple Hospitality REIT Inc,20180521,BRIEF-Apple Hospitality REIT Says Board Approved Extension Of Share Repurchase Program ,* APPLE HOSPITALITY REIT SAYS BOARD APPROVED AN EXTENSION UNTIL JULY 2019 OF COMPANY'S EXISTING SHARE REPURCHASE PROGRAM - SEC FILING,topStory,Unknown
AZN,Astrazeneca PLC,20180521,AstraZeneca potassium drug finally approved  threatening Vifor ,LONDON The decision by U.S. regulators to finally approve AstraZeneca's much-delayed excess potassium drug Lokelma gives the group another new medicine launch  boosting its portfolio as it strives to offset declining sales of older products.,topStory,Unknown
AZN,Astrazeneca PLC,20180521,AstraZeneca potassium drug finally approved  threatening Vifor ,LONDON  May 21 The decision by U.S. regulators to finally approve AstraZeneca's much-delayed excess potassium drug Lokelma gives the group another new medicine launch  boosting its portfolio as it strives to offset declining sales of older products.,normal,Unknown
AZN,Astrazeneca PLC,20180521,UPDATE 1-UK Stocks-Factors to watch on May 21 ,May 21 Britain's FTSE 100 index is seen opening up 52 points on Monday  according to financial bookmakers  with futures up 0.5 percent ahead of the cash market open.,normal,Unknown
AZN,Astrazeneca PLC,20180521,UK Stocks-Factors to watch on May 21 ,    May 21 Britain's FTSE 100 index is seen opening up 52 points on Monday  according to financial bookmakers.          * BRITAIN ECONOMY: British households became much cheerier about their financial situation this month  according to a survey on Monday that will hearten Bank of England officials who think the economy's weak start to the year was temporary.     * DRAX: British power company Drax will start work this month on a pilot bioenergy carbon capture and storage (CCS) project,normal,Unknown
T,AT&T Inc,20180521,BRIEF-AT&T  Honeywell Team Up On Connected Aircraft And Freight Solutions ,* AT&T AND HONEYWELL TEAM UP ON CONNECTED AIRCRAFT AND FREIGHT SOLUTIONS Source text for Eikon: Further company coverage:,topStory,Unknown
ALV,Autoliv Inc,20180521,BRIEF-Autoliv Updates On Planned Veoneer Spin-Off ,* FILED AN AMENDMENT TO ITS REGISTRATION STATEMENT ON FORM 10 IN CONNECTION WITH ITS PLANNED SPIN-OFF FROM AUTOLIV Source text for Eikon: Further company coverage: (Reporting By Stockholm newsroom),topStory,Strong Buy
AVA,Avista Corporation,20180521,BRIEF-CFIUS Completes Review Of Proposed Merger Of Hydro One And Avista ,* COMMITTEE ON FOREIGN INVESTMENT IN THE UNITED STATES COMPLETES ITS REVIEW OF THE PROPOSED MERGER OF HYDRO ONE AND AVISTA,topStory,Unknown
BCS,Barclays PLC,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
BCS,Barclays PLC,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
BCS,Barclays PLC,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
BCS,Barclays PLC,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
BAX,Baxter International Inc,20180521,BRIEF-Baxter Expects Sales To Grow ~5 Pct On Compounded Annual Basis At Constant Currency Rates From 2018 To 2023 ,* BAXTER HIGHLIGHTS BUSINESS STRATEGIES AND INNOVATION AT 2018 INVESTOR CONFERENCE,topStory,Sell
BHE,Benchmark Electronics Inc,20180521,BRIEF-Benchmark Electronics Appoints Merilee Raines To The Board Of Directors ,* BENCHMARK ELECTRONICS APPOINTS MERILEE RAINES TO THE BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory,Unknown
BLK,BlackRock Inc,20180521,BRIEF-BlackRock's Richard Turnill Sees Room For Equity Inflows In Emerging Markets To Ramp Up In Coming Months ,* BLACKROCK'S GLOBAL CHIEF INVESTMENT STRATEGIST RICHARD TURNILL SAYS RECENT SELLING OF EM ASSETS CREATES BUYING OPPORTUNITY  PARTICULARLY FOR EQUITIES,topStory,Sell
BLK,BlackRock Inc,20180521,MOVES-BlackRock head of Asia Pacific stewardship to step down ,HONG KONG  May 21 BlackRock said on Monday that Pru Bennett  head of its Asia Pacific investment stewardship team  will step down in January and a search for her successor is underway.,normal,Unknown
BWP,Boardwalk Pipeline Partners LP,20180521,BRIEF-Bandera Partners Issues Letter To Loews' Board Regarding Boardwalk Pipeline ,* BANDERA PARTNERS ISSUES PUBLIC LETTER TO BOARD OF LOEWS CORPORATION REGARDING BOARDWALK PIPELINE PARTNERS,topStory,Strong Buy
BP,BP plc,20180521,Exclusive: BP back on its feet but CEO senses no respite ,LONDON After the near collapse of his company following the 2010 Gulf of Mexico disaster and a three-year slump in oil prices  BP Chief Executive Officer Bob Dudley is hardly relaxed.,topStory,Unknown
BP,BP plc,20180521,BP shareholders approve CEO's pay ,MANCHESTER BP  shareholders on Monday approved Chief Executive Bob Dudley's 2017 remuneration package by a more than 96 percent majority.,normal,Sell
BP,BP plc,20180521,BP shareholders approve CEO's pay ,MANCHESTER  May 21 BP shareholders on Monday approved Chief Executive Bob Dudley's 2017 remuneration package by a more than 96 percent majority.,normal,Sell
BP,BP plc,20180521,BRIEF-Venture Global LNG Says Unit Enters Into 20-Year LNG Sales And Purchase Agreement With BP For 2 Million Tonnes Per Year ,* VENTURE GLOBAL LNG - UNIT ENTERS INTO 20-YEAR LNG SALES AND PURCHASE AGREEMENT WITH BP FOR 2 MILLION TONNES PER YEAR Source text for Eikon: Further company coverage:,normal,Sell
BP,BP plc,20180521,BRIEF-Venture Global LNG Enters LNG Sales And Purchase Agreement With BP For 2 Mln Tonnes Per Year ,* ENTERS INTO LNG SALES AND PURCHASE AGREEMENT WITH BP FOR 2 MILLION TONNES PER YEAR,normal,Sell
BAM,Brookfield Asset Management Inc,20180521,Australia's Healthscope denies access to Brookfield  BGH Capital ,May 22 Australian hospital group Healthscope said on Tuesday it would not provide due diligence access for takeover offers worth more than $3 billion each from Brookfield Asset Management and BGH Capital  stating both offers undervalue the company.,topStory,Unknown
BBU,Brookfield Business Partners LP,20180521,RPT-FOCUS-How Canada's Brookfield snatched bargain assets amid Brazil panic ,SAO PAULO  May 21 Rampant corruption scandals and a deep recession soured many foreign investors on Brazil in recent years  but one Canadian group saw opportunity.,normal,Unknown
BBU,Brookfield Business Partners LP,20180521,FOCUS-How Canada's Brookfield snatched bargain assets amid Brazil panic ,SAO PAULO  May 21 Rampant corruption scandals and a deep recession soured many foreign investors on Brazil in recent years  but one Canadian group saw opportunity.,normal,Unknown
BIP,Brookfield Infrastructure Partners LP,20180521,How Canada's Brookfield snatched bargain assets amid Brazil panic ,SAO PAULO Rampant corruption scandals and a deep recession soured many foreign investors on Brazil in recent years  but one Canadian group saw opportunity.,topStory,Unknown
BIP,Brookfield Infrastructure Partners LP,20180521,RPT-FOCUS-How Canada's Brookfield snatched bargain assets amid Brazil panic ,SAO PAULO  May 21 Rampant corruption scandals and a deep recession soured many foreign investors on Brazil in recent years  but one Canadian group saw opportunity.,normal,Unknown
BIP,Brookfield Infrastructure Partners LP,20180521,FOCUS-How Canada's Brookfield snatched bargain assets amid Brazil panic ,SAO PAULO  May 21 Rampant corruption scandals and a deep recession soured many foreign investors on Brazil in recent years  but one Canadian group saw opportunity.,normal,Unknown
CADE,Cadence Bancorporation,20180521,BRIEF-Cadence Bancorp Announces Secondary Offering Of Class A Common Stock ,* CADENCE BANCORPORATION ANNOUNCES PROPOSED SECONDARY OFFERING OF CLASS A COMMON STOCK BY CADENCE BANCORP  LLC Source text for Eikon: Further company coverage:,topStory,Unknown
CADE,Cadence Bancorporation,20180521,BRIEF-Cadence Bancorp Says Selling Stockholder Offering 15 Mln Shares ,* CADENCE BANCORP SAYS SELLING STOCKHOLDER OFFERING 15.0 MILLION SHARES OF CLASS A COMMON STOCK - SEC FILING Source text: (https://bit.ly/2kfk1Dt) Further company coverage:,normal,Unknown
CADE,Cadence Bancorporation,20180521,BRIEF-Cadence Bancorp Files For Potential Mixed Shelf Offering ,* CADENCE BANCORP FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING Source text: (https://bit.ly/2IVju7z) Further company coverage:,normal,Unknown
CAT,Caterpillar Inc,20180521,UPDATE 1-South Africa's Barloworld reports solid first-half earnings as mining picks up ,JOHANNESBURG  May 21 South Africa's Barloworld Ltd  a dealer for Caterpillar Inc and other industrial brands  reported a 14 percent rise in first-half earnings on Monday as a pick-up in mining activity spurred sales of heavy equipment.,topStory,Sell
CAT,Caterpillar Inc,20180521,US STOCKS-Wall St jumps on trade war truce  Russell 2000 hits record ,* Indexes gain: Dow 1.28 pct  S&P 0.71 pct  Nasdaq 0.49 pct (Changes comment  adds details  updates prices),normal,Unknown
CAT,Caterpillar Inc,20180521,US STOCKS-Wall St rallies on trade war truce  $28 bln in mergers ,* Indexes up: Dow 1.12 pct  S&P 0.74 pct  Nasdaq 0.91 pct (Updates to open),normal,Sell
CMCM,Cheetah Mobile Inc,20180521,BRIEF-Cheetah Mobile Diluted Income Per ADS RMB0.42 ,* CHEETAH MOBILE ANNOUNCES FIRST QUARTER 2018 UNAUDITED CONSOLIDATED FINANCIAL RESULTS,topStory,Sell
CC,Chemours Company (The),20180521,BRIEF-Chemours Announces Commencement Of Public Offering Of Senior Notes ,* CHEMOURS ANNOUNCES COMMENCEMENT OF PUBLIC OFFERING OF SENIOR NOTES,topStory,Unknown
C,Citigroup Inc,20180521,BRIEF-Citi  Sears Announce Long-Term Extension Of Co-Brand And Private Label Credit Card Relationship ,* CITI - CITI AND SEARS HOLDINGS ANNOUNCE LONG-TERM EXTENSION OF THEIR 15-YEAR CO-BRAND AND PRIVATE LABEL CREDIT CARD RELATIONSHIP,topStory,Unknown
CBU,Community Bank System Inc,20180521,BRIEF-Community Bank System Says Joseph Sutaris Promoted to CFO ,* COMMUNITY BANK SYSTEM  INC. ANNOUNCES SENIOR MANAGEMENT CHANGES,topStory,Unknown
CW,Curtiss-Wright Corporation,20180521,BRIEF-Curtiss-Wright To Utilize $50 Mln In Repatriated Foreign Cash To Expand 2018 Share Repurchase Program ,* CURTISS-WRIGHT TO UTILIZE $50 MILLION IN REPATRIATED FOREIGN CASH TO EXPAND 2018 SHARE REPURCHASE PROGRAM,topStory,Sell
DAR,Darling Ingredients Inc,20180521,BRIEF-Darling Ingredients Acquired Substantially All Assets Of Kruger Commodities ,* DARLING INGREDIENTS INC. ANNOUNCES ACQUISITION OF PROTEIN CONVERSION AND USED COOKING OIL COLLECTION BUSINESS,topStory,Unknown
DAR,Darling Ingredients Inc,20180521,BRIEF-Darling Ingredients Sells Its Terra Renewal Services Platform To American Residuals Group  Llc - Press Release ,* PRESS RELEASE - DARLING INGREDIENTS SELLS ITS TERRA RENEWAL SERVICES PLATFORM TO AMERICAN RESIDUALS GROUP  LLC,normal,Unknown
DB,Deutsche Bank AG,20180521,MOVES-Deutsche Bank's Asia fixed income chief to also head transaction banking ,HONG KONG  May 21 Deutsche Bank AG said on Monday that David Lynne  its Asia Pacific chief for fixed-income and currencies  will also take on the role of head of its global transaction banking unit in the region.,topStory,Unknown
D,Dominion Energy Inc,20180521,BRIEF-GE Hitachi Announces Dominion Energy As Investor In BWRX-300 Small Modular Reactor ,* GE HITACHI ANNOUNCES DOMINION ENERGY AS INVESTOR IN BWRX-300 SMALL MODULAR REACTOR Source text for Eikon: Further company coverage:,topStory,Unknown
DCUD,Dominion Energy Inc,20180521,BRIEF-GE Hitachi Announces Dominion Energy As Investor In BWRX-300 Small Modular Reactor ,* GE HITACHI ANNOUNCES DOMINION ENERGY AS INVESTOR IN BWRX-300 SMALL MODULAR REACTOR Source text for Eikon: Further company coverage:,topStory,Unknown
DRUA,Dominion Energy Inc,20180521,BRIEF-GE Hitachi Announces Dominion Energy As Investor In BWRX-300 Small Modular Reactor ,* GE HITACHI ANNOUNCES DOMINION ENERGY AS INVESTOR IN BWRX-300 SMALL MODULAR REACTOR Source text for Eikon: Further company coverage:,topStory,Unknown
EGN,Energen Corporation,20180521,Corvex  Icahn to mull bid for oil and gas producer Energen ,BOSTON Activist hedge fund manager Keith Meister and billionaire investor Carl Icahn said they may try to buy oil and gas producer Energen Corp   according to a regulatory filing made on Monday.,topStory,Sell
EGN,Energen Corporation,20180521,UPDATE 1-Corvex  Icahn to mull bid for oil and gas producer Energen ,BOSTON  May 21 Activist hedge fund manager Keith Meister and billionaire investor Carl Icahn said they may try to buy oil and gas producer Energen Corp  according to a regulatory filing made on Monday.,normal,Sell
EGN,Energen Corporation,20180521,BRIEF-Activist Investor Carl Icahn Says Energen Is Very Undervalued  - CNBC ,* ACTIVIST INVESTOR CARL ICAHN SAYS ENERGEN IS VERY UNDERVALUED - CNBC,normal,Unknown
EGN,Energen Corporation,20180521,Corvex and Icahn to mull making a bid for Energen ,BOSTON  May 21 Activist investor Keith Meister on Monday reunited with billionaire investor Carl Icahn and said in a regulatory filing that they may try to buy oil and gas producer Energen Corp..,normal,Unknown
EGN,Energen Corporation,20180521,BRIEF-Corvex Management Says May Have Interest In Joining Other Parties To Acquire Energen ,* CORVEX MANAGEMENT SAYS CORVEX  AMONG OTHERS & HIGH RIVER LIMITED  AMONG OTHERS ENTERED INTO STOCK PURCHASE AGREEMENT OF ENERGEN STOCK - SEC FILING,normal,Unknown
E,ENI SpA,20180521,RPT-Don't neglect to pay the middleman: How Shell and Eni ended up on trial ,LONDON  May 21 Seven years ago  two middlemen launched civil lawsuits to seek payment for helping arrange a $1.3 billion oil deal in Nigeria.,topStory,Sell
ENV,Envestnet Inc,20180521,BRIEF-Envestnet Inc To Offer $300 Mln Of Convertible Notes ,* ENVESTNET INC -  PROPOSES TO OFFER $300 MILLION AGGREGATE PRINCIPAL AMOUNT OF CONVERTIBLE NOTES DUE 2023 Source text for Eikon: Further company coverage:,topStory,Unknown
EFX,Equifax Inc,20180521,BRIEF-Equifax To Meet With Investors In Los Angeles & Kansas City ,* EQUIFAX TO MEET WITH INVESTORS IN LOS ANGELES AND KANSAS CITY,topStory,Strong Buy
EL,Estee Lauder Companies Inc (The),20180521,BRIEF-Estee Lauder Files For Potential Debt Shelf Offering ,* ESTEE LAUDER COMPANIES INC - FILES FOR POTENTIAL DEBT SHELF OFFERING  SIZE NOT DISCLOSED - SEC FILING Source text: (https://bit.ly/2IFmOjP) Further company coverage:,topStory,Unknown
FBK,FB Financial Corporation,20180521,BRIEF-FB Financial Announces Secondary Offering Of 3.2 Mln Shares ,* FB FINANCIAL CORP -  LAUNCHED UNDERWRITTEN SECONDARY PUBLIC OFFERING OF A TOTAL OF 3.2 MILLION SHARES OF COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Strong Buy
FMC,FMC Corporation,20180521,BRIEF-FMC Mark Douglas Appointed President And COO ,* FMC CORP - MARK DOUGLAS  PRESIDENT OF FMC AGRICULTURAL SOLUTIONS  HAS BEEN APPOINTED PRESIDENT AND CHIEF OPERATING OFFICER Source text for Eikon: Further company coverage:,topStory,Unknown
FCX,Freeport-McMoran Inc,20180521,BRIEF-Fibrocell Reports On Interim Results And Progress Of Phase 1/2 Clinical Trial Of FCX-007 Gene Therapy For Recessive Dystrophic Epidermolysis Bullosa ,* FIBROCELL REPORTS ON INTERIM RESULTS AND PROGRESS OF PHASE 1/2 CLINICAL TRIAL OF FCX-007 GENE THERAPY FOR RECESSIVE DYSTROPHIC EPIDERMOLYSIS BULLOSA,topStory,Sell
GEK,General Electric Capital Corporation,20180521,GE to merge transportation unit with Wabtec in $11.1 billion deal ,General Electric Co  announced a $11.1 billion deal on Monday to merge its transportation business with U.S. rail equipment manufacturer Wabtec Corp   with GE and its shareholders owning just over half of the combined business. | Video ,topStory,Unknown
GEK,General Electric Capital Corporation,20180521,BRIEF-GE Hitachi Announces Dominion Energy As Investor In BWRX-300 Small Modular Reactor ,* GE HITACHI ANNOUNCES DOMINION ENERGY AS INVESTOR IN BWRX-300 SMALL MODULAR REACTOR Source text for Eikon: Further company coverage:,normal,Unknown
GEK,General Electric Capital Corporation,20180521,GE merges transportation unit with Wabtec in $11.1 bln deal ,May 21 General Electric Co confirmed on Monday it will merge its transportation business that makes train engines with Wabtec Corp  a U.S. manufacturer of equipment for the rail industry  in a deal valued at about $11.1 billion.,normal,Unknown
GEK,General Electric Capital Corporation,20180521,BRIEF-Elecnor In Consortium With General Electric To Build 100 MW Wind Farm In Jordan ,* SAYS IN CONSORTIUM WITH GENERAL ELECTRIC WINS CONTRACT FOR CONSTRUCTION OF 100 MW WIND FARM IN JORDAN Further company coverage: (Gdynia Newsroom),normal,Unknown
GEK,General Electric Capital Corporation,20180521,Exclusive: GE nears deal to merge transportation unit with Wabtec - sources ,General Electric Co  is nearing a deal to merge its transportation business  which manufactures train engines  with Wabtec Corp   a U.S. maker of equipment for the rail industry  two people familiar with the matter said on Sunday.,normal,Unknown
GE,General Electric Company,20180521,GE to merge transportation unit with Wabtec in $11.1 billion deal ,General Electric Co  announced a $11.1 billion deal on Monday to merge its transportation business with U.S. rail equipment manufacturer Wabtec Corp   with GE and its shareholders owning just over half of the combined business. | Video ,topStory,Unknown
GE,General Electric Company,20180521,BRIEF-GE Hitachi Announces Dominion Energy As Investor In BWRX-300 Small Modular Reactor ,* GE HITACHI ANNOUNCES DOMINION ENERGY AS INVESTOR IN BWRX-300 SMALL MODULAR REACTOR Source text for Eikon: Further company coverage:,normal,Unknown
GE,General Electric Company,20180521,GE merges transportation unit with Wabtec in $11.1 bln deal ,May 21 General Electric Co confirmed on Monday it will merge its transportation business that makes train engines with Wabtec Corp  a U.S. manufacturer of equipment for the rail industry  in a deal valued at about $11.1 billion.,normal,Unknown
GE,General Electric Company,20180521,BRIEF-Elecnor In Consortium With General Electric To Build 100 MW Wind Farm In Jordan ,* SAYS IN CONSORTIUM WITH GENERAL ELECTRIC WINS CONTRACT FOR CONSTRUCTION OF 100 MW WIND FARM IN JORDAN Further company coverage: (Gdynia Newsroom),normal,Unknown
