XOM,Exxon Mobil Corporation,20180411,BRIEF-Exxonmobil Announces 84 Percent Increase In P'Nyang Resource  Potential Expansion In PNG ,* ANNOUNCES 84 PERCENT INCREASE IN P'NYANG RESOURCE  POTENTIAL EXPANSION IN PNG,topStory
XOM,Exxon Mobil Corporation,20180411,Exxon expects Papua New Guinea LNG project to restart in May ,NEW DELHI ExxonMobil Corp expects to restart production from its Papua New Guinea liquefied natural gas (LNG) project at the start of May after it was shut following an earthquake in February  ExxonMobil LNG Vice President Emma Cochrane said on Wednesday.,normal
XOM,Exxon Mobil Corporation,20180411,UPDATE 1-Exxon expects Papua New Guinea LNG project to restart in May ,NEW DELHI  April 11 ExxonMobil Corp expects to restart production from its Papua New Guinea liquefied natural gas (LNG) project at the start of May after it was shut following an earthquake in February  ExxonMobil LNG Vice President Emma Cochrane said on Wednesday.,normal
FCAU,Fiat Chrysler Automobiles NV,20180411,Fiat Chrysler  U.S. Justice Department in diesel emissions settlement talks ,Fiat Chrysler Automobiles NV is in advanced settlement talks with the U.S. Justice Department and California Air Resources Board over accusations that the company illegally used software that led to excess emissions in 104 000 U.S. diesel vehicles sold since 2014  a court-appointed adviser said at a hearing on Tuesday.,topStory
GEK,General Electric Capital Corporation,20180411,BRIEF-GE Signs Supply Agreement For Jenbacher Gas Engines In Russia ,* GE SIGNED A LARGE SUPPLY AGREEMENT FOR JENBACHER GAS ENGINES IN RUSSIA,topStory
GE,General Electric Company,20180411,BRIEF-GE Signs Supply Agreement For Jenbacher Gas Engines In Russia ,* GE SIGNED A LARGE SUPPLY AGREEMENT FOR JENBACHER GAS ENGINES IN RUSSIA,topStory
GPRK,Geopark Ltd,20180411,BRIEF-Geopark Qtrly Oil Production Increased By 33 Pct To 27 345 Bopd ,* QTRLY CONSOLIDATED OIL AND GAS PRODUCTION UP 28% TO 32 195 BOEPD UP 5% COMPARED TO 4Q2017,topStory
GFI,Gold Fields Limited,20180411,Gold Fields to make decision on Chile gold mine next year ,SANTIAGO South African miner Gold Fields Ltd will complete preparatory work in 2019 at its Salares Norte project in northern Chile and is eyeing potential output of around 345 000 ounces of gold a year at the site by the early 2020s  a company executive said.,topStory
GS,Goldman Sachs Group Inc (The),20180411,PREVIEW-Volatility's return a boon to U.S. banks' trading revenue ,NEW YORK  April 11 When Wall Street's biggest banks report first-quarter earnings in the days ahead  investors should see a welcome resurgence in trading revenue growth thanks to the biggest jump in market volatility since President Donald Trump's election.,normal
HL,Hecla Mining Company,20180411,BRIEF-Hecla Mining Reports 2.5 mln Ounces Of Silver  57 808 Ounces Of Gold Production In Q1 2018 ,* SAYS HECLA REPORTS 2.5 MILLION OUNCES OF SILVER AND 57 808 OUNCES OF GOLD PRODUCTION IN Q1 2018 Source text for Eikon: Further company coverage:,topStory
HLT,Hilton Worldwide Holdings Inc,20180411,BRIEF-Hilton Announces Full Exercise Of Option To Purchase Additional Shares In Secondary Offering ,* HILTON ANNOUNCES FULL EXERCISE OF OPTION TO PURCHASE ADDITIONAL SHARES IN SECONDARY OFFERING,topStory
HLT,Hilton Worldwide Holdings Inc,20180411,BRIEF-Hilton Prices Secondary Offering ,* PRICING OF A SECONDARY OFFERING OF 60 MILLION SHARES OF HILTON COMMON STOCK AT A PRICE TO PUBLIC OF $73.00 PER SHARE Source text for Eikon: Further company coverage:,normal
HLT,Hilton Worldwide Holdings Inc,20180411,BRIEF-Hilton Worldwide Announces Pricing Of Senior Notes Offering ,* CO'S UNIT HILTON DOMESTIC OPERATING COMPANY FINALIZED OFFERING TERMS OF $1.5 BILLION AGGREGATE PRINCIPAL AMOUNT OF 5.125% SENIOR NOTES DUE 2026 Source text for Eikon: Further company coverage:,normal
HFC,HollyFrontier Corporation,20180411,BRIEF-HollyFrontier Says Kevin Hardage Withdrew His Name From Nomination For Re Election To Board ,* HOLLYFRONTIER - ON APRIL 10  R. KEVIN HARDAGE  MEMBER OF CO BOARD  NOTIFIED BOARD THAT HE WITHDRAWS HIS NAME FROM NOMINATION FOR RE-ELECTION TO BOARD,topStory
HON,Honeywell International Inc,20180411,BRIEF-GKN Aerospace Signs Deal With Honeywell As A Global Channel Partner ,* GKN AEROSPACE HAS BEEN SELECTED BY HONEYWELL AS A GLOBAL CHANNEL PARTNER,topStory
IFF,Internationa Flavors & Fragrances Inc,20180411,UPDATE 3-Foreign rivals eye Israel's Frutarom - media ,TEL AVIV/FRANKFURT  April 11 Two overseas companies recently approached Israel's Frutarom Industries regarding the possibility of acquiring the flavours and fine ingredients maker  financial news website Calcalist reported on Wednesday.,normal
IFF,Internationa Flavors & Fragrances Inc,20180411,Foreign competitors eye acquisition of Israel's Frutarom -media ,TEL AVIV  April 11 Two overseas companies recently approached Israel's Frutarom Industries regarding the possibility of acquiring the flavours and fine ingredients maker  financial news website Calcalist said on Wednesday.,normal
IPG,Interpublic Group of Companies Inc (The),20180411,BRIEF-Interpublic Group Of Companies Says CEO Michael Roth's 2017 Total Compensation Was $16.9 Mln ,* INTERPUBLIC GROUP OF COMPANIES SAYS CHAIRMAN & CEO MICHAEL ROTH'S FY 2017 TOTAL COMPENSATION WAS $16.9 MLN VS ABOUT $18 MLN IN FY 2016 - SEC FILING Source text: (http://bit.ly/2HtEejC) Further company coverage:,topStory
IVZ,Invesco Plc,20180411,BRIEF-Invesco Canada Announces Filing Of Preliminary Prospectus For Invesco S&P 500 Equal Weight Index ETF ,* INVESCO CANADA ANNOUNCES FILING OF PRELIMINARY PROSPECTUS FOR INVESCO S&P 500 EQUAL WEIGHT INDEX ETF (EQL) Source text for Eikon: Further company coverage:,topStory
JPM,J P Morgan Chase & Co,20180411,JPMorgan sued over fees for cryptocurrency purchases ,NEW YORK  April 11 JPMorgan Chase & Co has been hit with a lawsuit in Manhattan federal court accusing it of charging surprise fees when it stopped letting customers buy cryptocurrency with credit cards in late January and began treating the purchases as cash advances.,topStory
JPM,J P Morgan Chase & Co,20180411,Volatility's return a boon to U.S. banks' trading revenue ,NEW YORK When Wall Street's biggest banks report first-quarter earnings in the days ahead  investors should see a welcome resurgence in trading revenue growth thanks to the biggest jump in market volatility since President Donald Trump's election.,normal
JPM,J P Morgan Chase & Co,20180411,PREVIEW-Volatility's return a boon to U.S. banks' trading revenue ,NEW YORK  April 11 When Wall Street's biggest banks report first-quarter earnings in the days ahead  investors should see a welcome resurgence in trading revenue growth thanks to the biggest jump in market volatility since President Donald Trump's election.,normal
JPM,J P Morgan Chase & Co,20180411,Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo on Wednesday.,normal
JPM,J P Morgan Chase & Co,20180411,REFILE-Barclays hires JPMorgan's Tim McNulty as its security chief ,LONDON  April 11 Barclays has hired former JPMorgan Chase executive Tim McNulty as its new group chief security officer  the British bank said in an internal memo seen by Reuters on Wednesday.,normal
JPM,J P Morgan Chase & Co,20180411,Russia's Rusal to be ejected from CEMBI emerging debt indexes-JPMorgan ,LONDON  April 11 Russian aluminium producer Rusal is no longer eligible for JPMorgan's CEMBI index group of emerging market corporate bonds as a result of recently imposed U.S. sanctions and will be excluded on April 30  JPMorgan said in a statement.,normal
JEC,Jacobs Engineering Group Inc,20180411,BRIEF-Jacobs Receives Contract Extension At Nasa Johnson Space Center ,* JACOBS RECEIVES CONTRACT EXTENSION AT NASA JOHNSON SPACE CENTER,topStory
JNJ,Johnson & Johnson,20180411,J&J  Imerys unit must pay $117 million in N.J. asbestos cancer case ,NEW YORK Johnson & Johnson and Imerys Talc America  a unit of Imerys SA  must pay $117 million in damages in a case involving a man who said he developed cancer due to his exposure to asbestos in talc-based products  a New Jersey state court jury said on Wednesday.,topStory
JNJ,Johnson & Johnson,20180411,UPDATE 2-J&J  Imerys unit must pay $117 mln in N.J. asbestos cancer case ,NEW YORK  April 11 Johnson & Johnson and Imerys Talc America  a unit of Imerys SA  must pay $117 million in damages in a case involving a man who said he developed cancer due to his exposure to asbestos in talc-based products  a New Jersey state court jury said on Wednesday.,normal
JNJ,Johnson & Johnson,20180411,J&J  Imerys must pay $80 mln punitive damages in case linking cancer to asbestos in talc ,NEW YORK  April 11 Johnson & Johnson and an Imerys SA unit must pay an additional $80 million in punitive damages in a lawsuit claiming a man developed cancer due to his exposure to asbestos in talc-based products  a New Jersey state court jury said on Wednesday.,normal
JNJ,Johnson & Johnson,20180411,BRIEF-J&J Vision Announced Acuvue Oasys With Transitions Light Intelligent Technology Contact Lens ,* ANNOUNCED ACUVUE OASYS WITH TRANSITIONS LIGHT INTELLIGENT TECHNOLOGY CONTACT LENS Source text for Eikon: Further company coverage:,normal
KKR,KKR & Co LP,20180411,BRIEF-KKR To Appoint David Haines As Executive Chairman Of Global Spreads Business ,* KKR TO APPOINT DAVID HAINES AS EXECUTIVE CHAIRMAN OF GLOBAL SPREADS BUSINESS,topStory
LAZ,Lazard Ltd,20180411,BRIEF-Peter Thompson Joins Lazard Midwest Advisory Team ,* THOMPSON IS FORMER CHAIRMAN & CEO OF PERKINS INVESTMENT MANAGEMENT  LLC Source text for Eikon: Further company coverage:,topStory
LM,Legg Mason Inc,20180411,BRIEF-Legg Mason Reports Assets Under Management And Flows For March 2018 ,* LEGG MASON REPORTS ASSETS UNDER MANAGEMENT AND FLOWS FOR MARCH 2018,topStory
LMHA,Legg Mason Inc,20180411,BRIEF-Legg Mason Reports Assets Under Management And Flows For March 2018 ,* LEGG MASON REPORTS ASSETS UNDER MANAGEMENT AND FLOWS FOR MARCH 2018,topStory
LMHB,Legg Mason Inc,20180411,BRIEF-Legg Mason Reports Assets Under Management And Flows For March 2018 ,* LEGG MASON REPORTS ASSETS UNDER MANAGEMENT AND FLOWS FOR MARCH 2018,topStory
LMT,Lockheed Martin Corporation,20180411,Exclusive: Pentagon stops accepting Lockheed F-35 jets over repair cost dispute ,WASHINGTON The U.S. Department of Defense has stopped accepting most deliveries of F-35 jets from Lockheed Martin Corp  because of a dispute over who will cover costs for fixing a production error  three people familiar with the matter said. | Video ,topStory
LYB,LyondellBasell Industries NV,20180411,BRIEF-LyondellBasell Says CEO Bob Patel's 2017 Total Compensation Was $17.6 Mln Vs $12.6 Mln ,* LYONDELLBASELL INDUSTRIES NV SAYS CEO BOB PATEL'S 2017 TOTAL COMPENSATION WAS $17.6 MILLION VERSUS $12.6 MILLION IN 2016 – SEC FILING Source text: (https://bit.ly/2qmJPA4) Further company coverage:,topStory
LYB,LyondellBasell Industries NV,20180411,French and Benelux stocks-Factors to watch on April 11 ,April 11 Below are company-related news and stories from French and Benelux media which could have an impact on the region's markets or individual stocks.,normal
MA,Mastercard Incorporated,20180411,BRIEF-U.S. Bank Mobile Payment Expands To Mastercard Business Travel Cards ,* CLIENTS WHOSE BUSINESS TRAVEL CARDS RUN ON MASTERCARD NETWORK CAN NOW PAY FOR PURCHASES VIA MOBILE DEVICES Source text for Eikon: Further company coverage:,topStory
MBT,Mobile TeleSystems OJSC,20180411,Russia's MTS recommends 2017 dividend of 23.4 roubles per share ,MOSCOW  April 11 Russia's biggest mobile phone operator MTS said on Wednesday its board has recommended a dividend payout of 23.4 roubles per share for 2017.,topStory
MON,Monsanto Company,20180411,Monsanto loses Indian legal battle over GM cotton patents ,NEW DELHI A court ruled on Wednesday that Monsanto  cannot claim patents on its genetically modified (GM) cotton seeds in India  the Indian company that brought the case said.,topStory
MON,Monsanto Company,20180411,Monsanto loses Indian legal battle over GM cotton patents ,NEW DELHI  April 11 A court ruled on Wednesday that Monsanto cannot claim patents on its genetically modified (GM) cotton seeds in India  the Indian company that brought the case said.,normal
MON,Monsanto Company,20180411,Bayer to sell digital farming business to clear way for Monsanto deal ,FRANKFURT Germany's Bayer  plans to sell its digital farming business to BASF  as part of changes to concessions it has offered to win over antitrust regulators for its proposed takeover of Monsanto .,normal
MON,Monsanto Company,20180411,UPDATE 1-Bayer to sell digital farming business to clear way for Monsanto deal ,* Bayer to retain licence to its digital farming after sale (Adds agreement in principle with the DOJ  detail on digital farming),normal
MON,Monsanto Company,20180411,Bayer to sell digital farming business to win approval for Monsanto deal ,FRANKFURT  April 11 Bayer said it was planning to sell its digital farming business  and not just grant a licence to competitors  to win antitrust approval for the planned takeover of Monsanto.,normal
MON,Monsanto Company,20180411,EU approves changes to Bayer commitments over Monsanto deal ,BRUSSELS The European Commission said on Wednesday it had approved a request by Germany's Bayer  to make two modifications to the commitments it made to get approval for its purchase of U.S. group Monsanto .,normal
MON,Monsanto Company,20180411,EU approves changes to Bayer commitments over Monsanto deal ,BRUSSELS  April 11 The European Commission said on Wednesday it had approved a request by Germany's Bayer to make two modifications to the commitments it made to get approval for its purchase of U.S. group Monsanto.,normal
MSCI,MSCI Inc,20180411,MSCI may delete Sulzer from indexes amid new U.S. sanctions ,MOSCOW The MSCI Inc  a provider of research-based indexes and analytics  said it may delete Sulzer from its MSCI Equity Indexes after the Swiss engineer's largest shareholder  Renova Holdings  was included on the new U.S. sanctions list.,topStory
MSCI,MSCI Inc,20180411,MSCI may delete Sulzer from indexes amid new U.S. sanctions ,MOSCOW  April 11 The MSCI Inc  a provider of research-based indexes and analytics  said it may delete Sulzer from its MSCI Equity Indexes after the Swiss engineer's largest shareholder  Renova Holdings  was included on the new U.S. sanctions list.,normal
NEWM,New Media Investment Group Inc,20180411,BRIEF-New Media Investment To Acquire Akron Beacon Journal For $16.0 Mln ,* NEW MEDIA ANNOUNCES AGREEMENT TO ACQUIRE THE AKRON BEACON JOURNAL FOR $16.0 MILLION AND ANNOUNCES AGREEMENT TO SELL SUBSTANTIALLY ALL OF THE PUBLISHING AND RELATED ASSETS OF GATEHOUSE MEDIA ALASKA HOLDINGS  INC. Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
NWL,Newell Brands Inc,20180411,BRIEF-Starboard Files Definitive Proxy Materials To Elect Four Highly Qualified Director Nominees To The Newell Board Of Directors ,* FILES DEFINITIVE PROXY MATERIALS TO ELECT FOUR HIGHLY QUALIFIED DIRECTOR NOMINEES TO THE NEWELL BOARD OF DIRECTORS AT THE UPCOMING 2018 ANNUAL MEETING,topStory
NWL,Newell Brands Inc,20180411,Starboard seeks four board seats at Newell: filing ,BOSTON Activist hedge fund Starboard Value LP said on Tuesday it plans to seek four board seats at consumer products group Newell Brands   arguing more work is needed to repair the company even after rival activist Carl Icahn was handed board seats.,normal
NEU,NewMarket Corporation,20180411,BRIEF-Thomas Gottwald Reports A 5.10 Pct Stake In Newmarket As Of April 1 ,* THOMAS GOTTWALD REPORTS A 5.10 PCT STAKE IN NEWMARKET AS OF APRIL 1 - SEC FILING Source text: [https://bit.ly/2EF09B9] Further company coverage:,topStory
NMR,Nomura Holdings Inc ADR,20180411,BRIEF-Daiwa House Reit Investment confirms to issue 15 000 units to Nomura Securities ,* Says it receives notice from Nomura Securities Co. Ltd.  confirming subscription of 15 000 new units,topStory
NVS,Novartis AG,20180411,Biotech M&A rolls on as Alexion snaps up Wilson for $855 mln ,Alexion Pharmaceuticals  has agreed to buy Sweden's Wilson Therapeutics  for 7.1 billion Swedish crowns ($855 million)  boosting its line-up of rare disease drugs as a wave of deal-making in the biotechnology sector continues.,normal
NVS,Novartis AG,20180411,UPDATE 2-Biotech M&A rolls on as Alexion snaps up Wilson for $855 mln ,* U.S. company says first step in rebuilding pipeline (Adds latest shares  analyst reaction),normal
NVO,Novo Nordisk A/S,20180411,BRIEF-Novo Nordisk Announces The Availability Of Zonovate ,* NOVO NORDISK ANNOUNCES THE AVAILABILITY OF ZONOVATE FOR THE TREATMENT OF PATIENTS WITH HEMOPHILIA A IN QUEBEC Source text for Eikon: Further company coverage:,topStory
ORCL,Oracle Corporation,20180411,BRIEF-Oracle Utilities  American Electric Power Form Strategic Relationship ,* ORACLE UTILITIES ESTABLISHES STRATEGIC RELATIONSHIP WITH AMERICAN ELECTRIC POWER (AEP),topStory
PBR,Petroleo Brasileiro SA- Petrobras,20180411,Brazil antitrust regulator to reassess Yara-Vale fertilizer deal ,BRASILIA Brazil's antitrust regulator decided on Wednesday to study more closely the sale of a fertilizer complex from Vale SA  to Yara International ASA   overturning an earlier ruling to approve the deal without restrictions.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20180411,Brazil antitrust regulator to reassess Yara-Vale fertilizer deal ,BRASILIA  April 11 Brazil's antitrust regulator decided on Wednesday to study more closely the sale of a fertilizer complex from Vale SA to Yara International ASA  overturning an earlier ruling to approve the deal without restrictions.,normal
PVG,Pretium Resources Inc,20180411,BRIEF-Pretium Resources Says Q1 2018 Production Update For Brucejack Mine ,* PRETIUM RESOURCES INC.: BRUCEJACK MINE Q1 2018 PRODUCTION UPDATE,topStory
PJH,Prudential Financial Inc,20180411,U.S. companies found ways to avoid taxes before tax bill: report ,WASHINGTON Fifteen U.S. corporations including online retailer Amazon.com Inc   power company Duke Energy Corp  and insurer Prudential Financial Inc  avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
PJH,Prudential Financial Inc,20180411,UPDATE 1-U.S. companies found ways to avoid taxes before tax bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,normal
PRH,Prudential Financial Inc,20180411,U.S. companies found ways to avoid taxes before tax bill: report ,WASHINGTON Fifteen U.S. corporations including online retailer Amazon.com Inc   power company Duke Energy Corp  and insurer Prudential Financial Inc  avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
PRH,Prudential Financial Inc,20180411,UPDATE 1-U.S. companies found ways to avoid taxes before tax bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,normal
PRU,Prudential Financial Inc,20180411,U.S. companies found ways to avoid taxes before tax bill: report ,WASHINGTON Fifteen U.S. corporations including online retailer Amazon.com Inc   power company Duke Energy Corp  and insurer Prudential Financial Inc  avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
PRU,Prudential Financial Inc,20180411,UPDATE 1-U.S. companies found ways to avoid taxes before tax bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,normal
LUV,Southwest Airlines Company,20180411,BRIEF-Southwest Airlines And Aircraft Mechanics Fraternal Association Reach An Agreement In Principle For Aircraft Mechanics And Related Employees ,* SOUTHWEST AIRLINES AND AIRCRAFT MECHANICS FRATERNAL ASSOCIATION REACH AN AGREEMENT IN PRINCIPLE FOR AIRCRAFT MECHANICS AND RELATED EMPLOYEES,topStory
S,Sprint Corporation,20180411,SoftBank CEO running out of time to clinch Sprint-T-Mobile merger ,April 11 SoftBank Group Corp CEO Masayoshi Son faces a closing window of opportunity to merge the Japanese company's debt-laden U.S. wireless subsidiary Sprint Corp with Deutsche Telekom's U.S. wireless unit  T-Mobile U.S. Inc.,topStory
S,Sprint Corporation,20180411,Sprint-T-Mobile merger talks back on  control key: sources ,Sprint Corp  has restarted talks to merge with T-Mobile US Inc   people familiar with the matter said on Tuesday  the latest effort to bring together the fourth and third largest U.S. wireless carriers.,normal
S,Sprint Corporation,20180411,UPDATE 7-Sprint-T-Mobile merger talks back on  control key -sources ,* Merger talks between No.3 and No.4 players collapsed in Nov,normal
STAG,Stag Industrial Inc,20180411,BRIEF-Stag Industrial To Issue $175 Million Of Senior Unsecured Notes ,* STAG INDUSTRIAL TO ISSUE $175 MILLION OF SENIOR UNSECURED NOTES,topStory
STO,Statoil ASA,20180411,NORWEGIAN STOCKS-TGS keeps surging after Q1 recovery ,** Oslo's benchmark index rose 0.04 pct  or 0.33 points  to 830.16 points and was up by 1.89 pct year-to-date,topStory
STO,Statoil ASA,20180411,Oil major Total buys several assets located in Gulf of Mexico ,PARIS French oil major Total said it had bought several assets in the Gulf of Mexico for around $300 million  as part of the Cobalt International Energy company’s bankruptcy auction sale.,normal
STO,Statoil ASA,20180411,Oil major Total buys several assets located in Gulf of Mexico ,PARIS  April 11 French oil major Total said it had bought several assets in the Gulf of Mexico for around $300 million  as part of the Cobalt International Energy company’s bankruptcy auction sale.,normal
TTM,Tata Motors Ltd,20180411,BRIEF-Tata Sons To Consolidate Businesses Across Aerospace  Defence Under Single Entity ,* IN PROCESS OF CONSOLIDATING VARIOUS BUSINESSES ACROSS AEROSPACE AND DEFENCE SECTORS UNDER A SINGLE ENTITY - TATA AEROSPACE & DEFENCE,topStory
TTM,Tata Motors Ltd,20180411,BRIEF-Tata Motors Says March Group Global Wholesales Up 18 Pct ,* SAYS GLOBAL WHOLESALES AT 153 156 IN MARCH 2018   UP 18 PERCENT,normal
TI,Telecom Italia SPA,20180411,BRIEF-Italy's state lender had 4.262 pct in Telecom Italia on April 10 - filing ,* State lender CDP had 4.262 percent of Telecom Italia as of April 10  according to a filing by Italy's market watchdog,topStory
TI,Telecom Italia SPA,20180411,Italy regulator says Vivendi transfers part of Mediaset stake in trust ,MILAN  April 11 Italy's communications authority (AGCOM) said on Wednesday it had been advised by Vivendi that the group transferred into a trust 19.19 percent of its total shareholding in private broadcaster Mediaset on April 6.,normal
TEN,Tenneco Inc,20180411,BRIEF-Federal Mogul Izmit Says Tenneco Signs Agreement To Acquire Federal Mogul Sirketler Group ,April 11 FEDERAL MOGUL IZMIT PISTON VE PIM URETIM TESISLERI AS:,topStory
TRNO,Terreno Realty Corporation,20180411,BRIEF-Terreno Realty Says Ended Quarter With 97 Pct Occupancy ,* ORATION ANNOUNCES QUARTERLY OPERATING  INVESTMENT AND CAPITAL MARKETS ACTIVITY,topStory
TWX,Time Warner Inc,20180411,Economist tells U.S. judge AT&T-Time Warner deal would harm consumers ,WASHINGTON  April 11 The U.S. Justice Department called an economist on Wednesday to testify that allowing AT&T to purchase movie and TV production company Time Warner would cost consumers hundreds of millions of dollars  as the government wrapped up its efforts to convince a judge to stop the proposed deal.,topStory
TWX,Time Warner Inc,20180411,From housing projects to TV: Tracy Morgan gets his Hollywood star ,LOS ANGELES Comedic actor Tracy Morgan  who rose to prominence on sketch comedy series "Saturday Night Live" after growing up in one of New York City's toughest housing projects  said he felt right at home receiving a star on the Hollywood Walk of Fame on Tuesday. | Video ,normal
BLD,TopBuild Corp,20180411,BRIEF-Topbuild Announces Upsize And Pricing Of Its Senior Notes Offering In Connection With Its Previously Announced Acquisition Of USI ,* TOPBUILD ANNOUNCES UPSIZE AND PRICING OF ITS SENIOR NOTES OFFERING IN CONNECTION WITH ITS PREVIOUSLY ANNOUNCED ACQUISITION OF USI,topStory
TSS,Total System Services Inc,20180411,BRIEF-Easyhotel Says H1 Total System Sales Up 33.6 Pct ,* H1 TOTAL SYSTEM SALES UP 33.6% TO £16.10M (31 MARCH 2017: £12.05M),topStory
TRU,TransUnion,20180411,BRIEF-Calamp Announces Plans For Partnership With Transunion To Help Insurers Better Manage Risk ,* CALAMP ANNOUNCES PLANS FOR PARTNERSHIP WITH TRANSUNION TO HELP INSURERS BETTER MANAGE RISK Source text for Eikon: Further company coverage:,topStory
VALE,VALE SA,20180411,Brazil antitrust regulator to reassess Yara-Vale fertilizer deal ,BRASILIA Brazil's antitrust regulator decided on Wednesday to study more closely the sale of a fertilizer complex from Vale SA  to Yara International ASA   overturning an earlier ruling to approve the deal without restrictions.,topStory
VALE,VALE SA,20180411,Brazil antitrust regulator to reassess Yara-Vale fertilizer deal ,BRASILIA  April 11 Brazil's antitrust regulator decided on Wednesday to study more closely the sale of a fertilizer complex from Vale SA to Yara International ASA  overturning an earlier ruling to approve the deal without restrictions.,normal
WD,Walker & Dunlop Inc,20180411,BRIEF-Walker & Dunlop Provides $10 Mln Construction Loan For Senior Living Facility In Sonoma County ,* WALKER & DUNLOP PROVIDES $10 MILLION CONSTRUCTION LOAN FOR SENIOR LIVING FACILITY IN SONOMA COUNTY Source text for Eikon: Further company coverage:,topStory
DIS,Walt Disney Company (The),20180411,Hedge fund Paulson & Co takes stake in Viacom amid turnaround ,April 11 Paulson & Co  the hedge fund firm led by billionaire investor John Paulson  has taken a stake in Viacom Inc as the U.S. media company has started to turn around its business amid a challenging landscape  Paulson told Reuters in an interview.,normal
WFC,Wells Fargo & Company,20180411,MOVES-Wells Fargo  BlueMountain Capital  Mariner  Aksia  Cushman & Wakefield  Rosenthal Collins ,April 11 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
WMB,Williams Companies Inc (The),20180411,BRIEF-Williams Companies Says CEO Alan Armstrong's 2017 Total Compensation Was $10.6 Mln Vs $10.1 Mln ,* WILLIAMS COMPANIES INC SAYS CEO ALAN S. ARMSTRONG'S 2017 TOTAL COMPENSATION WAS $10.6 MILLION VERSUS $10.1 MILLION IN 2016 – SEC FILING Source text: (https://bit.ly/2qmRpL2) Further company coverage:,topStory
INT,World Fuel Services Corporation,20180411,BRIEF-World Corporation Proposes Sale Of About 2 Mln Shares In Thai Bonnet Trading Zone Co ,* PROPOSES SALE OF ABOUT 2 MILLION SHARES IN THAI BONNET TRADING ZONE COMPANY WORTH ABOUT 230 MILLION BAHT Source text for Eikon: Further company coverage:,topStory
XPO,XPO Logistics Inc,20180411,XPO software offers shippers real-time cargo tracking ,SEATTLE XPO Logistics Inc unveiled software on Wednesday that allows merchants to track truck and rail cargo in real-time nationwide  technology the third-largest publicly traded U.S. logistics firm hopes will help reduce bottlenecks at its warehouses.,topStory
XPO,XPO Logistics Inc,20180411,XPO software offers shippers real-time cargo tracking ,SEATTLE  April 11 XPO Logistics Inc unveiled software on Wednesday that allows merchants to track truck and rail cargo in real-time nationwide  technology the third-largest publicly traded U.S. logistics firm hopes will help reduce bottlenecks at its warehouses.,normal
BTG,B2Gold Corp,20180411,BRIEF-B2Gold Reports Q1 2018 Consolidated Gold Production Of 239 684 Ounces ,* B2GOLD REPORTS RECORD FIRST QUARTER GOLD PRODUCTION AND REVENUE IN 2018; QUARTERLY GOLD PRODUCTION INCREASE OF 81% TO 240 000 OUNCES AND REVENUES MORE THAN DOUBLE TO $344 MILLION,topStory
MCF,Contango Oil & Gas Company,20180411,BRIEF-Contango Updates Southern Delaware Basin Operations ,* CONTANGO UPDATES SOUTHERN DELAWARE BASIN OPERATIONS Source text for Eikon: Further company coverage:,topStory
GSAT,Globalstar Inc,20180411,BRIEF-Mudrick Capital Management Reports 5.6 Pct Stake In Globalstar  Says Stock Is "Deeply Undervalued" ,* MUDRICK CAPITAL MANAGEMENT LP SAYS ON APRIL 11  DELIVERED LETTER TO GLOBALSTAR'S BOARD TO EXPRESS BELIEF THAT GLOBALSTAR'S STOCK IS "DEEPLY UNDERVALUED",topStory
GSS,Golden Star Resources Ltd,20180411,BRIEF-Golden Star Reports Production Results For First Quarter Of 2018 ,* GOLDEN STAR REPORTS PRODUCTION RESULTS FOR FIRST QUARTER OF 2018,topStory
LIQT,LiqTech International Inc,20180411,BRIEF-Liqtech International Signed Framework Agreement With A Marine Scrubber Manufacturer ,* SIGNED FRAMEWORK AGREEMENT WITH A MARINE SCRUBBER MANUFACTURER,topStory
PLG,Platinum Group Metals Ltd,20180411,BRIEF-Platinum Group Metals Ltd Reports Second Quarter Results ,* CONTINUES TO ACTIVELY ASSESS STRATEGIC ALTERNATIVES WITH ADVISORS BMO NESBITT BURNS INC AND MACQUARIE CAPITAL MARKETS CANADA,topStory
