BA,Boeing Company (The),20180514,Brexit edges UK companies out of EU supply chain ,SHIPLEY  England Mandy Ridyard knew Brexit was going to be a challenge for her aviation components firm  but it was still a shock when she heard a French company bluntly ruling out British suppliers from an international bid for a contract in China.,normal,Unknown
BA,Boeing Company (The),20180514,RPT-Brexit edges UK companies out of EU supply chain ,SHIPLEY  England  May 13 Mandy Ridyard knew Brexit was going to be a challenge for her aviation components firm  but it was still a shock when she heard a French company bluntly ruling out British suppliers from an international bid for a contract in China.,normal,Unknown
BAM,Brookfield Asset Management Inc,20180514,Australia's Healthscope gets $3.3 billion Brookfield approach  sparking bid war hopes ,SYDNEY Canadian investment firm Brookfield Asset Management  made a $3.3 billion approach for Australian hospital group Healthscope   trumping a local buyout proposal and sending shares of the target up to a two-year high on Monday.,topStory,Unknown
BAM,Brookfield Asset Management Inc,20180514,Deals of the day-Mergers and acquisitions ,May 14 The following bids  mergers  acquisitions and disposals were reported by 1000 GMT on Monday:,normal,Unknown
BAM,Brookfield Asset Management Inc,20180514,UPDATE 3-Australia's Healthscope gets $3.3 bln Brookfield approach  sparking bid war hopes ,* Australia's BGH & pension fund have proposed A$2.36 per share,normal,Unknown
BAM,Brookfield Asset Management Inc,20180514,RPT-UPDATE 2-Australia's Healthscope gets $3.3 bln Brookfield approach  sparking bid war hopes ,* Australia's BGH & pension fund have proposed A$2.36 per share,normal,Unknown
BRO,Brown & Brown Inc,20180514,BRIEF-Brown & Brown Announces Asset Acquisition Of Automotive Development Group ,* BROWN & BROWN  INC. ANNOUNCES THE ASSET ACQUISITION OF AUTOMOTIVE DEVELOPMENT GROUP  LLC,topStory,Sell
BT,BT Group plc,20180514,Under-fire BT boss pins hopes on EE reboot to buy time ,LONDON Under-fire BT  CEO Gavin Patterson will hope to use a relaunch of the group's consumer strategy this week to buy enough time to rebuild the world's oldest telecoms company and silence those investors questioning whether he can survive.,topStory,Unknown
BT,BT Group plc,20180514,Under-fire BT boss pins hopes on EE reboot to buy time ,LONDON  May 14 Under-fire BT CEO Gavin Patterson will hope to use a relaunch of the group's consumer strategy this week to buy enough time to rebuild the world's oldest telecoms company and silence those investors questioning whether he can survive.,normal,Unknown
BWXT,BWX Technologies Inc,20180514,BRIEF-BWX Technologies Announces Proposed $400 Mln Senior Notes Offering ,* BWX TECHNOLOGIES ANNOUNCES PROPOSED $400.0 MILLION SENIOR NOTES OFFERING,topStory,Strong Buy
CACI,CACI International Inc,20180514,BRIEF-CACI Awarded $23 Mln Prime Contract ,* CACI AWARDED $23 MILLION PRIME CONTRACT TO PROVIDE FINANCIAL MANAGEMENT AND ACCOUNTING SOLUTION SERVICES TO DEFENSE AGENCIES INITIATIVE PROGRAM OFFICE AND DOD AGENCIES Source text for Eikon: Further company coverage:,topStory,Unknown
CADE,Cadence Bancorporation,20180514,BRIEF-Cadence Bancorp Sets $37.5 Mln Termination fee on State Bank Deal ,* CADENCE BANCORP SAYS FEE OF $37.5 MILLION WILL BE PAYABLE BY STATE BANK UPON DEAL TERMINATION UNDER CERTAIN CIRCUMSTANCES - SEC FILING,topStory,Unknown
CTT           ,CatchMark Timber Trust Inc,20180514,BRIEF-Medley Management Says JV With Catchmark To Acquire 1.1 Mln Acres Of East Texas Timberlands ,* MEDLEY  AS PART OF A PREFERRED EQUITY INVESTOR CONSORTIUM  ANNOUNCES JOINT VENTURE WITH CATCHMARK TO ACQUIRE 1.1 MILLION ACRES OF EAST TEXAS TIMBERLANDS,topStory,Unknown
CTT           ,CatchMark Timber Trust Inc,20180514,BRIEF-CatchMark Led Partnership To Buy 1.1 Mln Acres Of East Texas Timberlands For $1.39 Bln ,* CATCHMARK LED PARTNERSHIP AGREES TO $1.39 BILLION ACQUISITION OF 1.1 MILLION ACRES OF PRIME EAST TEXAS TIMBERLANDS FROM CAMPBELL GLOBAL,normal,Unknown
CBS,CBS Corporation,20180514,CBS sues controlling Redstone family in bid for independence ,CBS Corp filed a lawsuit on Monday to reduce the voting power of controlling shareholder National Amusements Inc  the movie theater company owned by Sumner and Shari Redstone  in an act of defiance aimed at thwarting the Redstones' plan to merge CBS with Viacom Inc. | Video ,topStory,Unknown
CBS,CBS Corporation,20180514,UPDATE 6-CBS sues controlling Redstone family in bid for independence ,May 14 CBS Corp filed a lawsuit on Monday to reduce the voting power of controlling shareholder National Amusements Inc  the movie theater company owned by Sumner and Shari Redstone  in an act of defiance aimed at thwarting the Redstones' plan to merge CBS with Viacom Inc .,normal,Unknown
CBS,CBS Corporation,20180514,CBS sues controlling shareholder over proposed Viacom deal ,May 14 CBS Corp on Monday asked a court to block controlling shareholder Shari Redstone from interfering at a special meeting of its board called to consider a merger with Viacom.,normal,Strong Buy
CBS,CBS Corporation,20180514,BRIEF-CBS Corp Files Lawsuit Alleging Breaches Of Fiduciary Duty By National Amusements ,* CBS AND THE CBS SPECIAL COMMITTEE FILE LAWSUIT TO PROTECT AND GIVE VOTING POWER TO STOCKHOLDERS,normal,Unknown
CVX,Chevron Corporation,20180514,BRIEF-Chevron Says Board Recommended Stockholders To Vote Against Proposal Regarding Report On Methane Emissions ,* CHEVRON SAYS BOARD OF DIRECTORS RECOMMENDED STOCKHOLDERS TO VOTE AGAINST STOCKHOLDER PROPOSAL REGARDING REPORT ON METHANE EMISSIONS -  SEC FILING Source http://bit.ly/2IEuDJL Further company coverage:,topStory,Unknown
CHS,Chico&#39;s FAS Inc,20180514,BRIEF-Chico's Fas Announces First Quarter Sales And Earnings Conference Call ,* CHICO'S FAS  INC. ANNOUNCES FIRST QUARTER SALES AND EARNINGS CONFERENCE CALL Source text for Eikon: Further company coverage:,topStory,Unknown
CEA,China Eastern Airlines Corporation Ltd,20180514,UPDATE 1-Aiming for clearer skies: Air France-KLM to name interim CEO on Tuesday ,PARIS  May 14 Air France-KLM's board meets on Tuesday morning to appoint an interim chief executive for the Franco-Dutch airline who will have to tackle French unions emboldened after the departure of previous boss Jean-Marc Janaillac.,normal,Unknown
CEA,China Eastern Airlines Corporation Ltd,20180514,Aiming for clearer skies: Air France-KLM to name interim CEO on Tuesday ,PARIS  May 14 Air France-KLM's board meets on Tuesday morning to appoint an interim chief executive for the Franco-Dutch airline  who will have to tackle French unions emboldened after the departure of previous boss Jean-Marc Janaillac.,normal,Unknown
CHL,China Mobile (Hong Kong) Ltd,20180514,UPDATE 1-Hong Kong gears up for another $10 bln IPO with planned China Tower flotation ,* China Tower operated 1.9 million sites as of end 2017 (Adds details from IPO prospectus  company background),normal,Unknown
SNP,China Petroleum & Chemical Corporation,20180514,China's crude oil futures boom amid looming Iran sanctions ,SINGAPORE/BEIJING  May 14 A U.S. decision to reimpose sanctions on Iran is supporting China's newly established crude oil futures  and may spur efforts to start trading oil in yuan rather than dollars  traders and analysts said.,normal,Sell
CHA,China Telecom Corp Ltd,20180514,UPDATE 1-Hong Kong gears up for another $10 bln IPO with planned China Tower flotation ,* China Tower operated 1.9 million sites as of end 2017 (Adds details from IPO prospectus  company background),normal,Unknown
CI,Cigna Corporation,20180514,UPDATE 3-U.S. to consider expanding Medicare drug price negotiation ,WASHINGTON/NEW YORK  May 14 The Trump administration is considering expanding Medicare's ability to negotiate the cost of drugs by giving private payers a role in setting the price of medicines administered in hospitals and doctors' offices  Health and Human Services Secretary Alex Azar said on Monday.,normal,Sell
CPS,Cooper-Standard Holdings Inc,20180514,BRIEF-Cooper Standard Expands Product Offerings With LS Mtron Acquisition ,* COOPER STANDARD EXPANDS PRODUCT OFFERINGS WITH LS MTRON ACQUISITION,topStory,Sell
CPA,Copa Holdings SA,20180514,BRIEF-Copa Holdings Announces Monthly Traffic Statistics For April 2018 ,* COPA HOLDINGS ANNOUNCES MONTHLY TRAFFIC STATISTICS FOR APRIL 2018,topStory,Sell
CMI,Cummins Inc,20180514,BRIEF-Cummins And Jac Motors Form Joint Venture Partnership ,* CUMMINS INC - CO  ANHUI JIANGHUAI AUTOMOBILE TO FORM 50:50 JV AFTER CUMMINS PURCHASED NAVISTAR'S 50 PERCENT EQUITY OF JAC-NAVISTAR DIESEL ENGINE CO,topStory,Unknown
DAL,Delta Air Lines Inc,20180514,UPDATE 1-Aiming for clearer skies: Air France-KLM to name interim CEO on Tuesday ,PARIS  May 14 Air France-KLM's board meets on Tuesday morning to appoint an interim chief executive for the Franco-Dutch airline who will have to tackle French unions emboldened after the departure of previous boss Jean-Marc Janaillac.,normal,Unknown
DAL,Delta Air Lines Inc,20180514,Aiming for clearer skies: Air France-KLM to name interim CEO on Tuesday ,PARIS  May 14 Air France-KLM's board meets on Tuesday morning to appoint an interim chief executive for the Franco-Dutch airline  who will have to tackle French unions emboldened after the departure of previous boss Jean-Marc Janaillac.,normal,Unknown
DB,Deutsche Bank AG,20180514,BRIEF-Red Lion Hotels Announces Credit Facility Agreement With Deutsche Bank ,* RLH CORPORATION ANNOUNCES CREDIT FACILITY AGREEMENT WITH DEUTSCHE BANK,topStory,Unknown
DB,Deutsche Bank AG,20180514,UPDATE 1-Deutsche Bank has no plans to pull out of Asian countries -CEO ,* Deutsche Bank to cut more than 100 jobs in Asia -source (Adds details  background),normal,Unknown
DB,Deutsche Bank AG,20180514,Deutsche Bank has no plans to pull out of Asian countries - CEO ,FRANKFURT  May 14 Deutsche Bank has no plans to pull out of Asian countries  Chief Executive Christian Sewing has told a company town hall meeting in Asia  according to a Hong Kong-based spokeswoman for Deutsche Bank.,normal,Unknown
DB,Deutsche Bank AG,20180514,Credit raters put pressure on Deutsche Bank over new strategy ,FRANKFURT Deutsche Bank's  new chief executive Christian Sewing  needs to come up with a convincing strategy swiftly to stave off the threat of costly credit downgrades  the leading rating agencies told Reuters.,normal,Unknown
DB,Deutsche Bank AG,20180514,Credit raters put pressure on Deutsche Bank over new strategy ,FRANKFURT  May 14 Deutsche Bank's new chief executive Christian Sewing  needs to come up with a convincing strategy swiftly to stave off the threat of costly credit downgrades  the leading rating agencies told Reuters.,normal,Unknown
DFS,Discover Financial Services,20180514,BRIEF-Discover Financial Credit Card Delinquency Rate 1.72 Pct At April End Vs 1.8 Pct At March End ,* CREDIT CARD DELINQUENCY RATE 1.72 PERCENT AT APRIL END VERSUS 1.80 PERCENT AT MARCH END,topStory,Unknown
LLY,Eli Lilly and Company,20180514,Lilly to buy cancer drug developer AurKa Pharma ,Eli Lilly and Co  will buy AurKa Pharma Inc in a deal potentially worth up to $575 million  the U.S. drugmaker said on Monday  seeking access to the privately-held firm's experimental cancer treatment for solid tumors.,topStory,Unknown
LLY,Eli Lilly and Company,20180514,Eli Lilly to buy cancer drug developer AurKa Pharma ,May 14 Drugmaker Eli Lilly and Co said on Monday it would buy AurKa Pharma Inc to get access to the privately-held company's experimental cancer treatment for solid tumors.,normal,Unknown
E,ENI SpA,20180514,Shell  Eni trial on Nigeria corruption re-adjourned to June ,MILAN The trial of top executives from oil majors Eni  and Shell  over alleged corruption in Nigeria kicked off on Monday with a brief procedural hearing and a decision to re-adjourn next month.,topStory,Unknown
E,ENI SpA,20180514,Shell  Eni trial on Nigeria corruption re-adjourned to June ,MILAN  May 14 The trial of top executives from oil majors Eni and Shell over alleged corruption in Nigeria kicked off on Monday with a brief procedural hearing and a decision to re-adjourn next month.,normal,Unknown
XOM,Exxon Mobil Corporation,20180514,Exxon Beaumont refinery overhauling coker  hydrotreater - sources ,HOUSTON Exxon Mobil Corp plans to carry out work on the coker at its 362 300 barrel-per-day (bpd) Beaumont  Texas  refinery in May and June while a hydrotreater is shut for overhaul  sources familiar with plant operations said on Monday.,topStory,Unknown
XOM,Exxon Mobil Corporation,20180514,UPDATE 1-Papua New Guinea's Kutubu Light crude oil exports to resume in spot trade - sources ,SINGAPORE  May 14 Sales of Kutubu Light crude oil cargoes will resume in the Asia spot market in July after a major earthquake in Papua New Guinea shut production from late February to early April  three industry sources said on Monday.,normal,Sell
FGP,Ferrellgas Partners LP,20180514,BRIEF-Ferrellgas Partners Says Executed Seventh Amendment To Its Accounts Receivable Securitization Facility ,* FERRELLGAS PARTNERS LP-ON MAY 14  FERRELLGAS  L.P.  PARTNERSHIP OF CO EXECUTED A SEVENTH AMENDMENT TO ITS ACCOUNTS RECEIVABLE SECURITIZATION FACILITY,topStory,Sell
FIS,Fidelity National Information Services Inc,20180514,BRIEF-FIS Announces Pricing Of Senior Notes Offering ,May 14 Fidelity National Information Services Inc:,topStory,Unknown
FIS,Fidelity National Information Services Inc,20180514,BRIEF-FIS Announces Proposed Offering Of Senior Notes ,May 14 Fidelity National Information Services Inc:,normal,Unknown
FPH,Five Point Holdings LLC,20180514,BRIEF-Five Point Holdings Q1 Revenue $15 Million ,* FIVE POINT HOLDINGS  LLC ANNOUNCES FIRST QUARTER 2018 RESULTS,topStory,Unknown
BEN,Franklin Resources Inc,20180514,Virgin Mobile Middle East raises $30 mln in pre-IPO financing ,May 14 Virgin Mobile Middle East and Africa (VMMEA)  part-owned by British entrepreneur Richard Branson’s Virgin Group  has raised $30 million via Islamic bonds ahead of a proposed initial public offering.,normal,Unknown
GM,General Motors Company,20180514,GM Korea cancels news briefing as temporary workers storm venue ,BUPYEONG  South Korea General Motors Co's  South Korean unit canceled a news conference on Monday after a dozen temporary workers forced their way into the event venue minutes beforehand  chanting slogans that called on the automaker to hire them full time.,topStory,Unknown
GM,General Motors Company,20180514,NAFTA math may not add up to more U.S. auto jobs ,DETROIT  May 14 Trump administration demands in NAFTA trade negotiations meant to push auto jobs back to the United States may not be enough to spark a shift in where automakers build cars and trucks.,normal,Unknown
GWR,Genesee & Wyoming Inc,20180514,BRIEF-Genesee & Wyoming Reports Traffic For April 2018 ,* GENESEE & WYOMING INC - G&W'S TRAFFIC IN APRIL 2018 WAS 270 101 CARLOADS  AN INCREASE OF 9 661 CARLOADS  OR 3.7%  COMPARED WITH APRIL 2017,topStory,Unknown
GNL,Global Net Lease Inc,20180514,BRIEF-Global Net Lease Says Did Not Authorize Article In Hebrew-Language Daily Business Newspaper ,* GLOBAL NET LEASE - INFORMATION ON POTENTIAL OFFERING OF SERIES OF PREFERRED STOCK IN ISRAEL PUBLISHED IN HEBREW-LANGUAGE DAILY BUSINESS NEWSPAPER,topStory,Unknown
GS,Goldman Sachs Group Inc (The),20180514,Goldman Sachs securities chiefs to leave firm: memo ,Two co-heads of Goldman Sachs'  securities division - Isabelle Ealet and Pablo Salame - will retire next month after 20-year stints at the Wall Street bank  according to an internal memo seen by Reuters.,topStory,Unknown
GS,Goldman Sachs Group Inc (The),20180514,Goldman Sachs' securities co-heads to leave firm ,May 14 Goldman Sachs Group Inc's securities division co-heads Isabelle Ealet and Pablo Salame will leave the firm in June  according to an internal memo seen by Reuters.,normal,Unknown
GS,Goldman Sachs Group Inc (The),20180514,BRIEF-Goldman Sachs Says Pablo Salame  Isabelle Ealet To Retire ,* PABLO SALAME AND ISABELLE EALET TO RETIRE FROM GOLDMAN SACHS,normal,Unknown
HPE,Hewlett Packard Enterprise Company,20180514,BRIEF-HPE Says Gatwick Airport Installed Co's Next Generation IT Network ,* GATWICK AIRPORT INSTALLS NEXT GENERATION IT NETWORK WITH HPE Source text for Eikon: Further company coverage:,topStory,Unknown
HI,Hillenbrand Inc,20180514,BRIEF-Hillenbrand Board Elects Daniel Hillenbrand As Independent Director ,* HILLENBRAND BOARD ELECTS DANIEL C. HILLENBRAND INDEPENDENT DIRECTOR Source text for Eikon: Further company coverage:,topStory,Unknown
HD,Home Depot Inc (The),20180514,Home Depot well placed to withstand 'Amazon effect ' investors say ,NEW YORK Home Depot Inc  shares have climbed with the approach of spring weather  as some investors believe the retailer is well positioned to fend off the competitive threat of online retailers as the peak season for home improvement begins.,topStory,Unknown
HD,Home Depot Inc (The),20180514,Home Depot well placed to withstand "Amazon effect " investors say ,NEW YORK  May 14 Home Depot Inc shares have climbed with the approach of spring weather  as some investors believe the retailer is well positioned to fend off the competitive threat of online retailers as the peak season for home improvement begins.,normal,Unknown
HPQ,HP Inc,20180514,BRIEF-Hp Inc Sets Cash Dividend Of $0.1393per Share ,* SETS CASH DIVIDEND OF $0.1393PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
HSBC,HSBC Holdings plc,20180514,MOVES-HSBC appoints Borja Azpilicueta as Global Head of Financial Sponsors ,May 14 HSBC Holdings Plc appointed Borja Azpilicueta as global head of financial sponsors and sovereign wealth funds coverage. Azpilicueta  who joined HSBC in 2012  has been HSBC's head of advisory for Europe  Middle East and Africa since 2016  based in London. Azpilicueta has previously worked with UBS  Credit Suisse before joining HSBC. (Reporting by Parikshit Mishra in Bengaluru),topStory,Sell
HSBC,HSBC Holdings plc,20180514,HSBC says performs first trade finance deal using single blockchain system ,HONG KONG HSBC Holdings Plc  said on Monday it has performed the world's first trade finance transaction using a single blockchain platform  in a push to boost efficiency in the multi-trillion-dollar funding of international trade. | Video ,normal,Unknown
HSBC,HSBC Holdings plc,20180514,UPDATE 1-HSBC says performs first trade finance deal using single blockchain system ,* Use of blockchain to reduce risk of fraud in letters of credit (Adds fresh comments from HSBC executive  context),normal,Sell
HSBC,HSBC Holdings plc,20180514,HSBC says performs first trade finance transaction using blockchain ,HONG KONG  May 14 HSBC Holdings Plc said on Monday it had performed the world's first trade finance transaction using blockchain technology  a major step in boosting efficiency and reducing errors in the multi-trillion-dollar funding of international trade.,normal,Sell
HSEA,HSBC Holdings plc,20180514,MOVES-HSBC appoints Borja Azpilicueta as Global Head of Financial Sponsors ,May 14 HSBC Holdings Plc appointed Borja Azpilicueta as global head of financial sponsors and sovereign wealth funds coverage. Azpilicueta  who joined HSBC in 2012  has been HSBC's head of advisory for Europe  Middle East and Africa since 2016  based in London. Azpilicueta has previously worked with UBS  Credit Suisse before joining HSBC. (Reporting by Parikshit Mishra in Bengaluru),topStory,Sell
HSEA,HSBC Holdings plc,20180514,HSBC says performs first trade finance deal using single blockchain system ,HONG KONG HSBC Holdings Plc  said on Monday it has performed the world's first trade finance transaction using a single blockchain platform  in a push to boost efficiency in the multi-trillion-dollar funding of international trade. | Video ,normal,Unknown
HSEA,HSBC Holdings plc,20180514,UPDATE 1-HSBC says performs first trade finance deal using single blockchain system ,* Use of blockchain to reduce risk of fraud in letters of credit (Adds fresh comments from HSBC executive  context),normal,Sell
HSEA,HSBC Holdings plc,20180514,HSBC says performs first trade finance transaction using blockchain ,HONG KONG  May 14 HSBC Holdings Plc said on Monday it had performed the world's first trade finance transaction using blockchain technology  a major step in boosting efficiency and reducing errors in the multi-trillion-dollar funding of international trade.,normal,Sell
HSEB,HSBC Holdings plc,20180514,MOVES-HSBC appoints Borja Azpilicueta as Global Head of Financial Sponsors ,May 14 HSBC Holdings Plc appointed Borja Azpilicueta as global head of financial sponsors and sovereign wealth funds coverage. Azpilicueta  who joined HSBC in 2012  has been HSBC's head of advisory for Europe  Middle East and Africa since 2016  based in London. Azpilicueta has previously worked with UBS  Credit Suisse before joining HSBC. (Reporting by Parikshit Mishra in Bengaluru),topStory,Sell
HSEB,HSBC Holdings plc,20180514,HSBC says performs first trade finance deal using single blockchain system ,HONG KONG HSBC Holdings Plc  said on Monday it has performed the world's first trade finance transaction using a single blockchain platform  in a push to boost efficiency in the multi-trillion-dollar funding of international trade. | Video ,normal,Unknown
HSEB,HSBC Holdings plc,20180514,UPDATE 1-HSBC says performs first trade finance deal using single blockchain system ,* Use of blockchain to reduce risk of fraud in letters of credit (Adds fresh comments from HSBC executive  context),normal,Sell
HSEB,HSBC Holdings plc,20180514,HSBC says performs first trade finance transaction using blockchain ,HONG KONG  May 14 HSBC Holdings Plc said on Monday it had performed the world's first trade finance transaction using blockchain technology  a major step in boosting efficiency and reducing errors in the multi-trillion-dollar funding of international trade.,normal,Sell
INVH,Invitation Homes Inc,20180514,BRIEF-Invitation Homes Q1 FFO Per Share $0.23 ,* 2018 GUIDANCE REMAINS UNCHANGED VERSUS INITIAL GUIDANCE SET IN FEBRUARY 2018,topStory,Unknown
ICL,Israel Chemicals Shs,20180514,Israel Chemicals seeks to extend debt with 20-30 year bond sale ,JERUSALEM  May 14 Israel Chemicals (ICL) said on Monday it will offer bonds of 20 to 30-years as part of a plan to extend the maturity of its debt to take advantage of relatively low long-term interest rates.,topStory,Unknown
ICL,Israel Chemicals Shs,20180514,BRIEF-Israel Chemicals Announces Offering Of New Long-Dated 20-30 Years Senior Notes ,* ISRAEL CHEMICALS ANNOUNCES OFFERING OF NEW LONG-DATED 20-30 YEARS SENIOR NOTES AND CONCURRENT CASH TENDER OFFER FOR ANY AND ALL OF ITS 4.500% SENIOR NOTES DUE 2024 Source text for Eikon: Further company coverage:,normal,Sell
JPM,J P Morgan Chase & Co,20180514,JPMorgan poaches Wells Fargo banker for entertainment group - sources ,JPMorgan Chase & Co  has hired Reginald Lang  the head of media investment banking at Wells Fargo & Co   to work for its entertainment industries group  which provides financing to TV and film studios  people familiar with the matter said.,topStory,Unknown
JPM,J P Morgan Chase & Co,20180514,MOVES-JPMorgan poaches Wells Fargo banker for entertainment group -sources ,May 14 JPMorgan Chase & Co has hired Reginald Lang  the head of media investment banking at Wells Fargo & Co  to work for its entertainment industries group  which provides financing to TV and film studios  people familiar with the matter said.,normal,Unknown
JPM,J P Morgan Chase & Co,20180514,JPMorgan applies to set up majority-owned securities business in China ,HONG KONG JPMorgan Chase & Co  said on Monday it has applied to China's securities regulator to set up a securities business in which the U.S. bank would own a majority stake under recently relaxed ownership rules.,normal,Unknown
JPM,J P Morgan Chase & Co,20180514,JPMorgan submits application for majority-owned China securities business ,HONG KONG  May 14 JPMorgan Chase & Co said on Monday it had submitted an application to the Chinese securities regulator for setting up a new onshore securities business in which the U.S. bank would own a 51 percent stake.,normal,Unknown
SJM,JM Smucker Company (The),20180514,BRIEF-J M Smucker Completes Acquisition Of Ainsworth Pet Nutrition ,* THE J. M. SMUCKER COMPANY COMPLETES ACQUISITION OF AINSWORTH PET NUTRITION  LLC  MAKER OF RACHAEL RAY™ NUTRISH® PET FOOD Source text for Eikon: Further company coverage:,topStory,Sell
JCAP,Jernigan Capital Inc,20180514,BRIEF-Jernigan Capital Adds Jonathan Perry As Executive Vice President And Chief Investment Officer ,* JERNIGAN CAPITAL ANNOUNCES ADDITION OF JONATHAN PERRY AS EXECUTIVE VICE PRESIDENT AND CHIEF INVESTMENT OFFICER Source text for Eikon: Further company coverage:,topStory,Unknown
JNJ,Johnson & Johnson,20180514,RPT-J&J defends itself in trial over baby powder asbestos claims ,May 14 A trial for a lawsuit alleging that Johnson & Johnson Baby Powder was responsible for the death of a woman due to her exposure to cancer-causing asbestos began in South Carolina on Monday in the latest case against the healthcare conglomerate  and a supplier over their talc-based products.,topStory,Unknown
JNJ,Johnson & Johnson,20180514,RPT-J&J defends itself in trial over baby powder asbestos claims ,May 14 A trial for a lawsuit alleging that Johnson & Johnson Baby Powder was responsible for the death of a woman due to her exposure to cancer-causing asbestos began in South Carolina on Monday in the latest case against the healthcare conglomerate  and a supplier over their talc-based products.,normal,Unknown
JNJ,Johnson & Johnson,20180514,West Virginia top court finds no innovator liability for J&J in generic Levaquin lawsuit ,West Virginia's highest court has rebuffed a case by consumers trying to hold the makers of a brand-name drug liable for injuries allegedly caused by a generic version of the medication  making it the latest court to rule on so-called innovator liability.,normal,Unknown
JNJ,Johnson & Johnson,20180514,EU mergers and takeovers (May 14) ,BRUSSELS  May 14 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,normal,Unknown
JONE,Jones Energy Inc,20180514,BRIEF-Jones Energy Forgoes Convertible Preferred Stock Dividend ,* JONES ENERGY  INC. FORGOES CONVERTIBLE PREFERRED STOCK DIVIDEND,topStory,Sell
KBR,KBR Inc,20180514,BRIEF-KBR Awarded EPCM Contract By BOC To Develop Majnoon Field In Iraq ,* KBR AWARDED EPCM CONTRACT BY BOC TO DEVELOP MAJNOON FIELD IN IRAQ,topStory,Unknown
KMI,Kinder Morgan Inc,20180514,BRIEF-Kinder Morgan Says Stockholders Approved Proposal Relating To An Annual Sustainability Report ,* KINDER MORGAN INC - KMI STOCKHOLDERS APPROVED STOCKHOLDER PROPOSAL RELATING TO AN ANNUAL SUSTAINABILITY REPORT - SEC FILING,topStory,Unknown
KFS,Kingsway Financial Services Inc,20180514,BRIEF-Kingsway Announces Reports Qtrly Loss Per Share $0.11 ,* KINGSWAY FINANCIAL SERVICES INC - QTRLY LOSS PER SHARE $0.11,topStory,Unknown
KL,Kirkland Lake Gold Ltd,20180514,BRIEF-Kirkland Lake Gold To Acquire 4 Mln Common Shares Of Novo Resources Corp ,* ENTERS SHARE PURCHASE AGREEMENT WITH ARTEMIS RESOURCES TO ACQUIRE 4 MILLION COMMON SHARES OF NOVO RESOURCES CORP.,topStory,Unknown
KRA,Kraton Corporation,20180514,BRIEF-Kraton Corp Announces Private Offering Of Senior Notes And Additional Term Loan Borrowings ,* ORATION ANNOUNCES PROPOSED PRIVATE OFFERING OF SENIOR NOTES AND ADDITIONAL TERM LOAN BORROWINGS AS PART OF A REFINANCING OF CERTAIN OUTSTANDING INDEBTEDNESS,topStory,Unknown
KR,Kroger Company (The),20180514,Kroger supermarket chain may feed rally in share price -Barron's ,NEW YORK  May 13 Shares of Kroger Co appear poised to rise as investors realize that the U.S supermarket chain is trading at a discount and luring customers away from rivals  Barron's reported.,topStory,Unknown
LDOS,Leidos Holdings Inc,20180514,BRIEF-Leidos Awarded Contract By U.S. Army Contracting Command - Orlando ,* LEIDOS - AWARDED CONTRACT BY U.S. ARMY CONTRACTING COMMAND - ORLANDO,topStory,Unknown
LMT,Lockheed Martin Corporation,20180514,US STOCKS-Wall St ekes out gains as trade optimism pressured by defensive stocks ,* Xerox tumbles after scrapping $6.1 billion deal with Fujifilm,normal,Sell
LMT,Lockheed Martin Corporation,20180514,US STOCKS-Wall St pares gains as defensive stocks offset trade optimism ,* Xerox tumbles after scrapping $6.1 billion deal with Fujifilm,normal,Sell
MTDR,Matador Resources Company,20180514,BRIEF-Matador Resources Announces Commencement Of Public Offering Of Common Stock ,* MATADOR RESOURCES COMPANY ANNOUNCES COMMENCEMENT OF PUBLIC OFFERING OF COMMON STOCK,topStory,Unknown
MDLY,Medley Management Inc,20180514,BRIEF-Medley Management Says JV With Catchmark To Acquire 1.1 Mln Acres Of East Texas Timberlands ,* MEDLEY  AS PART OF A PREFERRED EQUITY INVESTOR CONSORTIUM  ANNOUNCES JOINT VENTURE WITH CATCHMARK TO ACQUIRE 1.1 MILLION ACRES OF EAST TEXAS TIMBERLANDS,topStory,Unknown
MOH,Molina Healthcare Inc,20180514,BRIEF-James Woys Joins Molina As Executive VP Of Health Plan Services ,* JAMES WOYS JOINS MOLINA HEALTHCARE AS EXECUTIVE VICE PRESIDENT OF HEALTH PLAN SERVICES Source text for Eikon: Further company coverage:,topStory,Unknown
MOS,Mosaic Company (The),20180514,BRIEF-Mosaic To Move Corporate Headquarters To Hillsborough County  Florida ,* MOSAIC TO MOVE CORPORATE HEADQUARTERS TO HILLSBOROUGH COUNTY  FLORIDA,topStory,Unknown
MSCI,MSCI Inc,20180514,MSCI to add 234 China A-shares to main indexes ,SHANGHAI  May 15 MSCI  the U.S. index publisher  said on Tuesday that 234 Chinese large caps will be partially included in its global and regional indexes on June 1  following an index review ahead of China's inclusion in MSCI's widely tracked equity benchmarks.,topStory,Unknown
MSCI,MSCI Inc,20180514,BRIEF-MSCI Launches Private Offering Of $500 Mln Senior Notes Due 2026 ,* MSCI LAUNCHES PRIVATE OFFERING OF $500 MILLION SENIOR NOTES DUE 2026,normal,Unknown
MYE,Myers Industries Inc,20180514,BRIEF-Myers Industries Announces Proposed Public Offering Of Common Stock ,* MYERS INDUSTRIES ANNOUNCES PROPOSED PUBLIC OFFERING OF COMMON STOCK,topStory,Unknown
