ACTG,Acacia Research Corporation,20180410,BRIEF-Sidus Investment Management And BLR Partners Issue Letter To Board Of Acacia Research Corp ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS ISSUE LETTER TO BOARD OF ACACIA RESEARCH CORPORATION,topStory
CVX,Chevron Corporation,20180410,Chevron's pay for former CEO Watson rose slightly in 2017 ,HOUSTON  April 10 U.S. oil producer Chevron Corp said on Tuesday that compensation for former Chief Executive John Watson rose less than 1 percent last year.,normal
CVX,Chevron Corporation,20180410,BRIEF-Chevron's Former CEO John Watson's 2017 Total Compensation Was $24.8 Mln Vs $24.7 Mln In 2016 ,* CHEVRON CORP SAYS FORMER CEO JOHN WATSON'S FY 2017 TOTAL COMPENSATION WAS $24.8 MLN VS $24.7 MLN IN FY 2016 - SEC FILING,normal
CHN,China Fund Inc (The),20180410,BRIEF-City Of London Investment Management Says U.S. Court Denies China Fund Motion For Injunctive Relief ,April 10 City of London Investment Management Company Limited:,topStory
SNP,China Petroleum & Chemical Corporation,20180410,Sinopec to cut Saudi crude imports for May in response to high OSPs: official ,NEW DELHI China's Sinopec  Asia's largest refiner  plans to cut Saudi crude oil imports loading in May by 40 percent after oil company Saudi Aramco set higher-than-expected prices  an official from trading arm Unipec said.,topStory
SNP,China Petroleum & Chemical Corporation,20180410,Sinopec plans to cut Saudi crude oil imports ,SINGAPORE The Middle East crude oil market climbed higher on Tuesday buoyed by firm demand for Dubai partials from Totsa and Glencore.,normal
SNP,China Petroleum & Chemical Corporation,20180410,COLUMN-Saudi efforts to raise crude prices get Chinese slap: Russell ,SINGAPORE  April 10 Saudi Aramco may have shot itself in the foot by unexpectedly increasing the price of its crude oil to Asia  with a major Chinese refiner responding by sharply cutting back on the volume of cargoes from the world's top exporter.,normal
C,Citigroup Inc,20180410,BofA to stop lending to some makers of military firearms -Bloomberg ,April 10 Bank of America Corp plans to stop lending to companies that make military-style firearms for civilians  Bloomberg reported on Tuesday  making it the second major U.S. lender to address gun sales after the Florida high school shooting that left 17 dead in February.,normal
C,Citigroup Inc,20180410,Doubts over U.S. bank capital payouts may cloud strong earnings ,NEW YORK Quirks in the new U.S. tax code are sowing doubts over how much  big banks can boost dividends and stock buybacks this year  threatening to take the shine off what are likely to be strong quarterly profits.,normal
CRK,Comstock Resources Inc,20180410,BRIEF-Comstock Resources Receives Letter From Knighthead Capital Management ,* SAYS ON APRIL 9  2018  CO'S BOARD RECEIVED LETTER FROM KNIGHTHEAD CAPITAL MANAGEMENT  LLC,topStory
COP,ConocoPhillips,20180410,UPDATE 3-Exxon  Qatar in talks for potential U.S. shale gas deal - report ,April 10 Exxon Mobil Corp is in talks with Qatar over a possible deal that could see the country investing in the company's U.S. shale gas resources  the Wall Street Journal reported on Tuesday  citing people familiar with the matter.,normal
CS,Credit Suisse Group,20180410,Proxy adviser ISS backs Credit Suisse pay proposals ,ZURICH Proxy adviser ISS is backing Credit Suisse's  pay proposals at the April 27 annual general meeting  the group said on Tuesday  joining its contemporary Glass Lewis in supporting remuneration for the second-largest Swiss bank's top officials.,topStory
CPG,Crescent Point Energy Corporation,20180410,BRIEF-Cation Capital Files Proxy Circular And Releases Letter To Crescent Point Energy Shareholders ,* CATION CAPITAL FILES PROXY CIRCULAR AND RELEASES LETTER TO CRESCENT POINT ENERGY SHAREHOLDERS,topStory
DE,Deere & Company,20180410,BRIEF-Deere Says March 2018 Retail Sales For U.S. And Canada AG Combines Were Down More Than The Industry ,* DEERE & CO SAYS MARCH 2018 RETAIL SALES FOR U.S. AND CANADA AG COMBINES WERE DOWN MORE THAN THE INDUSTRY,topStory
DVN,Devon Energy Corporation,20180410,Devon Energy will lay off 9 percent of staff to boost returns ,HOUSTON Devon Energy Corp said on Tuesday it would lay off 300 workers  roughly 9 percent of staff  part of a plan to streamline operations and boost the shale oil producer's sagging returns and stock price.,topStory
DVN,Devon Energy Corporation,20180410,UPDATE 2-Devon Energy will lay off 9 percent of staff to boost returns ,HOUSTON  April 10 Devon Energy Corp said on Tuesday it would lay off 300 workers  roughly 9 percent of staff  part of a plan to streamline operations and boost the shale oil producer's sagging returns and stock price.,normal
DVN,Devon Energy Corporation,20180410,Devon Energy plans to lay off 9 percent of staff to boost returns ,HOUSTON  April 10 U.S. shale oil producer Devon Energy Corp said on Tuesday it would lay off 300 workers  roughly 9 percent of staff  part of a plan to streamline its operations.,normal
DHX,DHI Group Inc,20180410,BRIEF-DHI Group Names Art Zeile As New CEO ,* DHI GROUP  INC. NAMES ART ZEILE AS NEW CHIEF EXECUTIVE OFFICER,topStory
DEO,Diageo plc,20180410,SAP revises pricing for core business planning software ,LONDON Germany's SAP is revising how it prices its core business planning software after a legal crackdown against high-profile customers - beverage giants Diageo and AB InBev - backfired among its wider customer base  who feared they might be hit by hidden  indirect charges.,topStory
DEO,Diageo plc,20180410,SAP revises pricing for core business planning software ,LONDON  April 10 Germany's SAP is revising how it prices its core business planning software after a legal crackdown against high-profile customers - beverage giants Diageo and AB InBev - backfired among its wider customer base  who feared they might be hit by hidden  indirect charges.,normal
DSX,Diana Shipping inc,20180410,BRIEF-Diana Shipping Announces Time Charter Contract For M/V Melia With United ,* . ANNOUNCES TIME CHARTER CONTRACT FOR M/V MELIA WITH UNITED,topStory
DSXN,Diana Shipping inc,20180410,BRIEF-Diana Shipping Announces Time Charter Contract For M/V Melia With United ,* . ANNOUNCES TIME CHARTER CONTRACT FOR M/V MELIA WITH UNITED,topStory
D,Dominion Energy Inc,20180410,BRIEF-Dominion Energy Cove Point Enters Commercial Service For Liquefied Natural Gas Export ,* DOMINION ENERGY COVE POINT ENTERS COMMERCIAL SERVICE FOR LIQUEFIED NATURAL GAS EXPORT Source text for Eikon: Further company coverage:,topStory
DCUD,Dominion Energy Inc,20180410,BRIEF-Dominion Energy Cove Point Enters Commercial Service For Liquefied Natural Gas Export ,* DOMINION ENERGY COVE POINT ENTERS COMMERCIAL SERVICE FOR LIQUEFIED NATURAL GAS EXPORT Source text for Eikon: Further company coverage:,topStory
DRUA,Dominion Energy Inc,20180410,BRIEF-Dominion Energy Cove Point Enters Commercial Service For Liquefied Natural Gas Export ,* DOMINION ENERGY COVE POINT ENTERS COMMERCIAL SERVICE FOR LIQUEFIED NATURAL GAS EXPORT Source text for Eikon: Further company coverage:,topStory
RDY,Dr Reddy&#39;s Laboratories Ltd,20180410,BRIEF-Dr.Reddy's Laboratories Gets EIR From US FDA For API Cuernavaca Plant In Mexico ,* SAYS  GETS EIR FROM US FDA FOR API CUERNAVACA PLANT IN MEXICO Source text: https://bit.ly/2H9URmM Further company coverage:,topStory
DUK,Duke Energy Corporation,20180410,U.S. companies found ways to avoid taxes before tax cut bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
DUKH,Duke Energy Corporation,20180410,U.S. companies found ways to avoid taxes before tax cut bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
ECA,Encana Corporation,20180410,BRIEF-Fuelled Agrees With A Major Energy Producer To Sell Surplus Oil And Gas Equipment ,* FUELLED ANNOUNCES AGREEMENT WITH A MAJOR ENERGY PRODUCER TO SELL SURPLUS OIL AND GAS EQUIPMENT,topStory
E,ENI SpA,20180410,Eni CEO says first quarter oil and gas production rose four percent ,MILAN Italy's Eni grew its oil and gas production by 4 percent in the first quarter  CEO Claudio Descalzi said on Tuesday.,topStory
E,ENI SpA,20180410,Eni targets two million French gas and power clients by 2021 ,PARIS Italy's Eni SpA  one of the alternative gas and electricity suppliers in the French retail market  said on Tuesday it plans to sign up 2 million clients by 2021 after hitting its initial target since entering the market a year ago.,normal
E,ENI SpA,20180410,Eni targets 2 million French gas and power clients by 2021 ,PARIS  April 10 Italy's Eni SpA  one of the alternative gas and electricity suppliers in the French retail market  said on Tuesday it plans to sign up 2 million clients by 2021 after hitting its initial target since entering the market a year ago.,normal
EPD,Enterprise Products Partners LP,20180410,BRIEF-Enterprise Products Partners Raises Qtrly Cash Distribution ,* INCREASED QUARTERLY CASH DISTRIBUTION PAID TO LIMITED PARTNERS WITH RESPECT TO Q1 2018 TO $0.4275 PER COMMON UNIT Source text for Eikon: Further company coverage: (reuters.briefs@thomsonreuters.com),topStory
EL,Estee Lauder Companies Inc (The),20180410,UPDATE 1-L'Oreal picked as preferred bidder for stake in S.Korean cosmetics firm Nanda -report ,* Nanda's clothing  cosmetics brands popular among Chinese (Add no comments from L'Oreal and UBS  context on foreign investment in South Korean cosmetics  Nanda company details),normal
XOM,Exxon Mobil Corporation,20180410,Exxon  Qatar in talks for potential U.S. shale gas deal: report ,Exxon Mobil Corp  is in talks with Qatar over a possible deal that could see the country investing in the company's U.S. shale gas resources  the Wall Street Journal reported on Tuesday  citing people familiar with the matter.,topStory
XOM,Exxon Mobil Corporation,20180410,UPDATE 3-Exxon  Qatar in talks for potential U.S. shale gas deal - report ,April 10 Exxon Mobil Corp is in talks with Qatar over a possible deal that could see the country investing in the company's U.S. shale gas resources  the Wall Street Journal reported on Tuesday  citing people familiar with the matter.,normal
XOM,Exxon Mobil Corporation,20180410,Exxon  Qatar in talks for potential U.S. shale deal - WSJ ,April 10 Exxon Mobil is in talks with Qatar over a possible deal that could see the country investing in the company's U.S. gas resources  the Wall Street Journal reported on Tuesday  citing people familiar with the matter.,normal
XOM,Exxon Mobil Corporation,20180410,BRIEF-Exxon  Qatar In Talks On U.S. Shale Deal - WSJ  Citing Sources ,* EXXON  QATAR IN TALKS ON U.S. SHALE DEAL - WSJ  CITING SOURCES Source text - https://on.wsj.com/2GOQcTM Further company coverage:,normal
FCAU,Fiat Chrysler Automobiles NV,20180410,Fiat Chrysler  U.S. Justice Dept in diesel emissions settlement talks ,April 10 Fiat Chrysler Automobiles NV is in advanced settlement talks with the U.S. Justice Department and California Air Resources Board over accusations that the company illegally used  software that led to excess emissions in 104 000 U.S. diesel vehicles sold since 2014  a court-appointed adviser said at a hearing on Tuesday.,topStory
FCAU,Fiat Chrysler Automobiles NV,20180410,Volkswagen to replace CEO with VW brand chief: sources ,BERLIN/HAMBURG Volkswagen  is poised to replace Chief Executive Matthias Mueller with the head of its core VW brand  Herbert Diess  two people familiar with the matter said  as it looks to give fresh impetus to its recovery from an emissions scandal. | Video ,normal
FCAU,Fiat Chrysler Automobiles NV,20180410,UPDATE 4-Volkswagen to replace CEO with VW brand chief - sources ,* Board also to discuss trucks IPO - sources (Adds Spiegel report  background  updates shares),normal
F,Ford Motor Company,20180410,BRIEF-Ford Motor Company Sets Regular Quarterly Dividend Of $0.15/Share ,* SETS REGULAR QUARTERLY DIVIDEND OF $0.15PER SHARE Source text for Eikon: Further company coverage:,topStory
F,Ford Motor Company,20180410,Ford to launch five new  redesigned car models in China in 2018 ,BEIJING Ford Motor Co   struggling to revive sales in China  on Tuesday unveiled five new models for the world's biggest auto market  part of a business revitalization effort centered around a plan to launch over 50 new or redesigned vehicles by 2025.,normal
F,Ford Motor Company,20180410,UPDATE 1-Ford to launch five new  redesigned car models in China in 2018 ,* Ford China sales fell 6 pct last year vs market's 3 pct rise (Adds comments from Ford official  analyst),normal
F,Ford Motor Company,20180410,Ford to launch five new  redesigned car models in China in 2018 ,BEIJING  April 10 Ford Motor Co  struggling to revive sales in China  on Tuesday unveiled five new models for the world's biggest auto market  part of a business revitalization effort centered around a plan to launch over 50 new or redesigned vehicles by 2025.,normal
GPS,Gap Inc (The),20180410,BRIEF-Gap Says CEO Arthur Peck's FY 2017 Total Compensation Was $15.6 Mln ,* GAP INC SAYS CEO ARTHUR PECK'S FY 2017 TOTAL COMPENSATION WAS $15.6 MILLION VS $8.9 MILLION IN FY 2016 - SEC FILING Source text: (http://bit.ly/2qjITNE) Further company coverage:,topStory
GLOP,GasLog Partners LP,20180410,BRIEF-Gaslog Partners Forecast LNG Demand Growth Will Drive Supply Expansion Post 2020 ,* FORECAST LNG DEMAND GROWTH WILL DRIVE SUPPLY EXPANSION POST 2020,topStory
GCP,GCP Applied Technologies Inc,20180410,BRIEF-GCP Applied Technologies Says Entered Into Second Amendment To Credit Agreement ,* GCP APPLIED TECHNOLOGIES SAYS ON APRIL 10  2018  ENTERED INTO SECOND AMENDMENT TO CREDIT AGREEMENT - SEC FILING,topStory
GIS,General Mills Inc,20180410,BRIEF-General Mills Says Bradbury Anderson Resigned From Board  Effective April 9 ,* GENERAL MILLS INC SAYS BRADBURY ANDERSON RESIGNED FROM BOARD OF DIRECTORS  EFFECTIVE APRIL 9  2018 - SEC FILING Source text: [https://bit.ly/2GNYxLv] Further company coverage:,topStory
GSK,GlaxoSmithKline PLC,20180410,New GSK shingles vaccine off to strong start in key U.S. market ,LONDON  April 10 GlaxoSmithKline's new shingles vaccine - a priority product as the company strives to improve its drugs line-up - has won more than 90 percent U.S. market share just five months after its launch  prescription-tracking data show.,topStory
GS,Goldman Sachs Group Inc (The),20180410,Amid Venezuela default  Goldman receives 'hunger bond' payment: sources ,CARACAS Despite being in default on most of its debt  Venezuelan state oil company PDVSA has made a $90 million interest payment on a bond largely purchased by Goldman Sachs Group Inc  last year in an operation that generated backlash in the crisis-stricken nation  finance industry sources said on Tuesday.,topStory
GS,Goldman Sachs Group Inc (The),20180410,Amid Venezuela default  Goldman receives 'hunger bond' payment - sources ,CARACAS  April 10 Despite being in default on most of its debt  Venezuelan state oil company PDVSA has made a $90 million interest payment on a bond largely purchased by Goldman Sachs Group Inc last year in an operation that generated backlash in the crisis-stricken nation  finance industry sources said on Tuesday.,normal
GWRE,Guidewire Software Inc,20180410,BRIEF-Directly Software Inc Files To Say It Has Raised About $17 Mln In Equity Financing ,* DIRECTLY SOFTWARE INC FILES TO SAY IT HAS RAISED ABOUT $17 MLN IN EQUITY FINANCING - SEC FILING Source text: (https://bit.ly/2GQbuAy),topStory
HTFA,Horizon Technology Finance Corporation,20180410,BRIEF-Horizon Technology Finance Announces Renewal Of Credit Facility ,* HORIZON TECHNOLOGY FINANCE ANNOUNCES RENEWAL OF CREDIT FACILITY,topStory
HPQ,HP Inc,20180410,BRIEF-Aon  HP Announce Strategic Collaboration For IT Security And Cyber Risk Management Services ,* CO  HP ANNOUNCE STRATEGIC COLLABORATION FOR COMPREHENSIVE IT SECURITY AND CYBER RISK MANAGEMENT SERVICES,topStory
HSBC,HSBC Holdings plc,20180410,BRIEF-RCom Says SC To Hear HSBC Daisy Appeal Against NCLAT Order On April 16 ,* RELIANCE COMMUNICATIONS CLARIFIES ON NEWS ITEM ON HSBC DAISY MOVING TO SUPREME COURT AGAINST NCLAT NOD FOR RCOM ASSET SALE,topStory
HSBC,HSBC Holdings plc,20180410,HSBC to expand further in China  cut red tape under new management team , (This version of the April 9 story corrects paragraph 6 to say mainland China retail bank unit made $44 million loss in 2017  removes incorrect year-on-year comparison),normal
HSBC,HSBC Holdings plc,20180410,CORRECTED-HSBC to expand further in China  cut red tape under new management team ,LONDON  April 9 HSBC  will seek to cut internal bureaucracy and expand investment in China's southern region to the rest of the country  executives at the bank said on Monday  in the first hints of the strategy to be pursued by its new leadership duo.,normal
HSEA,HSBC Holdings plc,20180410,BRIEF-RCom Says SC To Hear HSBC Daisy Appeal Against NCLAT Order On April 16 ,* RELIANCE COMMUNICATIONS CLARIFIES ON NEWS ITEM ON HSBC DAISY MOVING TO SUPREME COURT AGAINST NCLAT NOD FOR RCOM ASSET SALE,topStory
HSEA,HSBC Holdings plc,20180410,HSBC to expand further in China  cut red tape under new management team , (This version of the April 9 story corrects paragraph 6 to say mainland China retail bank unit made $44 million loss in 2017  removes incorrect year-on-year comparison),normal
HSEA,HSBC Holdings plc,20180410,CORRECTED-HSBC to expand further in China  cut red tape under new management team ,LONDON  April 9 HSBC  will seek to cut internal bureaucracy and expand investment in China's southern region to the rest of the country  executives at the bank said on Monday  in the first hints of the strategy to be pursued by its new leadership duo.,normal
HSEB,HSBC Holdings plc,20180410,BRIEF-RCom Says SC To Hear HSBC Daisy Appeal Against NCLAT Order On April 16 ,* RELIANCE COMMUNICATIONS CLARIFIES ON NEWS ITEM ON HSBC DAISY MOVING TO SUPREME COURT AGAINST NCLAT NOD FOR RCOM ASSET SALE,topStory
HSEB,HSBC Holdings plc,20180410,HSBC to expand further in China  cut red tape under new management team , (This version of the April 9 story corrects paragraph 6 to say mainland China retail bank unit made $44 million loss in 2017  removes incorrect year-on-year comparison),normal
HSEB,HSBC Holdings plc,20180410,CORRECTED-HSBC to expand further in China  cut red tape under new management team ,LONDON  April 9 HSBC  will seek to cut internal bureaucracy and expand investment in China's southern region to the rest of the country  executives at the bank said on Monday  in the first hints of the strategy to be pursued by its new leadership duo.,normal
HUM,Humana Inc,20180410,BRIEF-Humana Acquires Family Physicians Group In Central Florida ,* TRANSACTION WAS COMPLETED ON APRIL 10  2018 AND FINANCIAL TERMS WERE NOT DISCLOSED.,topStory
HII,Huntington Ingalls Industries Inc,20180410,Huntington Ingalls says steel tariffs won't raise prices for now ,NATIONAL HARBOR  Md. Huntington Ingalls Industries  the largest shipbuilder for the U.S. government  said new tariffs on steel and aluminum should not impact the price of its own shipbuilding in the near-term  but does not know if tariffs will raise prices for its suppliers.,topStory
HII,Huntington Ingalls Industries Inc,20180410,Huntington Ingalls says steel tariffs won't raise prices for now ,NATIONAL HARBOR  Md.  April 10 Huntington Ingalls Industries  the largest shipbuilder for the U.S. government  said new tariffs on steel and aluminum should not impact the price of its own shipbuilding in the near-term  but does not know if tariffs will raise prices for its suppliers.,normal
INFY,Infosys Limited,20180410,BRIEF-Calix And Infosys Enter Strategic Co-Creation Partnership ,* CALIX AND INFOSYS ENTER STRATEGIC CO-CREATION PARTNERSHIP TO ACCELERATE TIME-TO-MARKET FOR NEW CAPABILITIES ON AXOS PLATFORM,topStory
IVZ,Invesco Plc,20180410,BRIEF-Invesco Says Preliminary Average Active Aum For Quarter Through March 31 Were $747.1 Bln ,* INVESCO LTD ANNOUNCES MARCH 31  2018 ASSETS UNDER MANAGEMENT,topStory
IRM,Iron Mountain Incorporated,20180410,BRIEF-Iron Mountain Introduces Iron Cloud For Video ,* IRON MOUNTAIN INTRODUCES IRON CLOUD FOR VIDEO Source text for Eikon: Further company coverage:,topStory
ITUB,Itau Unibanco Banco Holding SA,20180410,Brazil's Itaú Unibanco sees weak demand for loans from big companies ,SAO PAULO  April 10 Brazil's largest private-sector bank Itaú Unibanco sees demand for loans from big companies as still weak  Chief Executive Cândido Bracher told reporters on Tuesday.,topStory
JNPR,Juniper Networks Inc,20180410,BRIEF-Juniper Networks Says CEO Rami Rahim's FY 2017 Total Compensation Was $9.4 Mln ,* JUNIPER NETWORKS INC SAYS CEO RAMI RAHIM'S FY 2017 TOTAL COMPENSATION WAS $9.4 MLN VS $7.5 MLN IN FY 2016 - SEC FILING,topStory
KMI,Kinder Morgan Inc,20180410,Alberta premier says willing to buy Trans Mountain pipeline ,VANCOUVER/OTTAWA Alberta on Tuesday doubled down on its pledge to financially support a troubled pipeline expansion  saying the province could buy the project outright from Kinder Morgan Canada Ltd as Canada's federal government reiterated it was "100 percent" behind the build.,topStory
KMI,Kinder Morgan Inc,20180410,Investors back Kinder Morgan Canada's Trans Mountain move ,BENGALURU Kinder Morgan Canada shareholders on Tuesday backed the pipeline operator's decision to pause most work on its Trans Mountain expansion as a way to force the Canadian government to give final approval for the project.,normal
KMI,Kinder Morgan Inc,20180410,Investors back Kinder Morgan Canada's Trans Mountain move ,BENGALURU  April 10 Kinder Morgan Canada shareholders on Tuesday backed the pipeline operator's decision to pause most work on its Trans Mountain expansion as a way to force the Canadian government to give final approval for the project.,normal
KOP,Koppers Holdings Inc,20180410,BRIEF-Koppers Inc To Buy Industrial Division Of Cox Industries For About $200 Mln ,* COX INDUSTRIAL WILL BE RENAMED AS UTILITY AND INDUSTRIAL PRODUCTS UNIT OF KOPPERS,topStory
KR,Kroger Company (The),20180410,Kroger to hire 11 000 employees to its supermarkets ,Kroger Co  said on Tuesday it would hire 11 000 employees in its supermarket divisions  including Fred Meyer stores and Mariano's Fresh Market  with nearly 2 000 of them for management roles.,topStory
KR,Kroger Company (The),20180410,REFILE-UPDATE 1-Kroger to hire 11 000 employees to its supermarkets ,April 10 Kroger Co said on Tuesday it would hire 11 000 employees in its supermarket divisions  including Fred Meyer stores and Mariano's Fresh Market  with nearly 2 000 of them for management roles.,normal
KR,Kroger Company (The),20180410,BRIEF-Kroger Family Of Stores Hiring 11 000 Employees ,* FAMILY OF STORES IS HIRING TO FILL AN ESTIMATED 11 000 POSITIONS IN ITS SUPERMARKET DIVISIONS  INCLUDING NEARLY 2 000 MANAGEMENT POSITIONS,normal
KR,Kroger Company (The),20180410,Kroger to hire 11 000 employees to its supermarkets ,April 10 Kroger Co said on Tuesday it would hire 11 000 employees to its supermarket divisions  including nearly 2 000 in management positions.,normal
LITB,LightInTheBox Holding Co Ltd,20180410,BRIEF-LightInTheBox Launches Local Payment Services In India ,* PARTNERED WITH PAYTM  PAYUBIZ OTHER LOCAL SERVICE PARTNERS  TO LAUNCH LOCAL PAYMENT SERVICES FOR CUSTOMERS IN INDIA Source text for Eikon: Further company coverage:,topStory
LYB,LyondellBasell Industries NV,20180410,BRIEF-Air Liquide Signs Long-Term Contract With LyondellBasell In The U.S. ,* CONSTRUCTION OF LYONDELLBASELL'S NEW PO/TBA PLANT EXPECTED TO BEGIN IN H2 2018 AND BE COMPLETED IN 2021,topStory
MRIN,Marin Software Incorporated,20180410,BRIEF-ESW Capital Llc Says Entered Confidentiality Agreement With Marin Software ,* ESW CAPITAL LLC SAYS ON APRIL 9  2018  ENTERED INTO CONFIDENTIALITY AGREEMENT WITH MARIN SOFTWARE INC - SEC FILING,topStory
MCD,McDonald&#39;s Corporation,20180410,McDonald's to expand Nordic business with new restaurants  home delivery ,COPENHAGEN McDonald's  plans to open 200 restaurants in the Nordic region over the next 10 years and begin home deliveries this year  as it strives to win back fast food customers.,topStory
MCD,McDonald&#39;s Corporation,20180410,UPDATE 1-McDonald's to expand Nordic business with new restaurants  home delivery ,COPENHAGEN  April 10 McDonald's plans to open 200 restaurants in the Nordic region over the next 10 years and begin home deliveries this year  as it strives to win back fast food customers.,normal
MCD,McDonald&#39;s Corporation,20180410,BRIEF-McDonald's To Launch Home Delivery Pilot Project In Sweden  Finland In May In Denmark  Norway In H2 2018 - Nordic Group CEO ,* TO LAUNCH HOME DELIVERY PILOT PROJECT IN SWEDEN  FINLAND IN MAY; IN DENMARK  NORWAY IN H2 2018 - NORDIC GROUP CEO FURTHER COMPANY COVERAGE: (Reporting by Emil Gjerdingnielson),normal
MCD,McDonald&#39;s Corporation,20180410,McDonald's plans to expand its Nordic business ,COPENHAGEN  April 10 McDonald's plans to open 200 restaurants and boost its number of customers by a third over the next 10 years in Denmark  Sweden  Norway and Finland  the U.S. fast food chain said in a statement on Tuesday.,normal
MDT,Medtronic plc,20180410,BRIEF-Medtronic Expands Visualase MRI-Guided Laser Ablation System to Europe with CE Mark Approval ,* MEDTRONIC EXPANDS VISUALASE(TM) MRI-GUIDED LASER ABLATION SYSTEM TO EUROPEAN MARKETS WITH CE MARK APPROVAL,topStory
MON,Monsanto Company,20180410,Bayer shares jump on report of U.S. antitrust deal on Monsanto ,FRANKFURT Bayer  shares jumped nearly 5 percent on Tuesday following a media report that the U.S. Justice Department will allow the German drugs and pesticides group to acquire Monsanto  in a $62.5 billion deal. | Video ,topStory
MON,Monsanto Company,20180410,Breakingviews - Bayer investors get unwelcome antitrust present ,LONDON (Reuters Breakingviews) - Bayer and Monsanto’s two-year regulatory saga is almost over. The drug and crop-science groups struck a deal with antitrust regulators at the U.S. Department of Justice  according to the Wall Street Journal  clearing one of the final hurdles for a deal that values Monsanto’s equity at almost $60 billion. However  its iffy financial logic means Bayer shareholders can hold off the champagne.,normal
MON,Monsanto Company,20180410,UPDATE 4-Bayer shares jump on report of U.S. antitrust deal on Monsanto ,* Bayer shares up 4.7 pct  Monsanto rises 6.2 pct (Adds Bayer shares  analyst comment  BASF declines comment),normal
MON,Monsanto Company,20180410,German stocks - Factors to watch on April 10 ,BERLIN/FRANKFURT  April 10 The following are some of the factors that may move German stocks on Tuesday:,normal
MS,Morgan Stanley,20180410,Croatia picks Morgan Stanley-led consortium as adviser in INA share buyback ,ZAGREB  April 10 Croatia has picked a consortium led by Morgan Stanley to advise it in the process of buying back 49 percent shares of the energy company INA   from Hungary's MOL  Finance Minister Zdravko Maric said on Tuesday.,topStory
MS,Morgan Stanley,20180410,BRIEF-Instapage Raises $15M Series A Funding Round Led By Morgan Stanley Expansion Capital ,* RAISES $15M SERIES A FUNDING ROUND LED BY MORGAN STANLEY EXPANSION CAPITAL,normal
MSM,MSC Industrial Direct Company Inc,20180410,BRIEF-MSC Industrial Q2 Earnings Per Share $2.06 ,* Q2 EARNINGS PER SHARE VIEW $1.31 -- THOMSON REUTERS I/B/E/S,topStory
NTP,Nam Tai Property Inc,20180410,BRIEF-Nam Tai Property Enters $184 Mln Financing Package For Construction Of Nam Tai Inno Park ,* NAM TAI PROPERTY INC. ANNOUNCES FINANCING PACKAGE FOR THE CONSTRUCTION OF NAM TAI INNO PARK AND DATE OF EARNINGS RELEASE,topStory
NGG,National Grid Transco PLC,20180410,National Grid sees low UK electricity demand this summer ,LONDON Britain's National Grid  said on Tuesday it expects low demand for electricity this summer as small-scale renewables output increases and warned there could be times when there is more generation than needed.,topStory
NGG,National Grid Transco PLC,20180410,UPDATE 1-National Grid sees low UK electricity demand this summer ,* More summer maintenance expected this year (Adds more detail  context),normal
NGG,National Grid Transco PLC,20180410,National Grid forecasts low electricity demand in Britain this summer ,LONDON  April 10 Britain's National Grid said on Tuesday it expects low demand for electricity this summer as small-scale renewables output increases.,normal
NWL,Newell Brands Inc,20180410,Starboard seeks four board seats at Newell -filing ,BOSTON  April 10 Activist hedge fund Starboard Value LP said on Tuesday it plans to seek four board seats at consumer products group Newell Brands  arguing more work is needed to repair the company even after rival activist Carl Icahn was handed board seats.,topStory
NOK,Nokia Corporation,20180410,Google in talks to buy Nokia's airplane broadband business: Bloomberg ,Alphabet Inc's Google is in talks to buy Nokia Oyj's airplane broadband business  Bloomberg reported on Tuesday  citing people familiar with the matter.,topStory
NOK,Nokia Corporation,20180410,Google in talks to buy Nokia's airplane broadband business - Bloomberg ,April 10 Alphabet Inc's Google is in talks to buy Nokia Oyj's airplane broadband business  Bloomberg reported https://www.bloomberg.com/news/articles/2018-04-10/google-is-said-in-talks-to-buy-nokia-s-airborne-broadband-system on Tuesday  citing people familiar with the matter.,normal
NVS,Novartis AG,20180410,BRIEF-Novartis Drug Afinitor Disperz Receives FDA Approval To Treat TSC-Associated Partial Onset Seizures ,* NOVARTIS DRUG AFINITOR DISPERZ® RECEIVES FDA APPROVAL TO TREAT TSC-ASSOCIATED PARTIAL - ONSET SEIZURES,topStory
NVS,Novartis AG,20180410,BRIEF-Moody's Says $8.7 bln Acquisition Of Avexis Strengthens Novartis's Pipeline In Gene Therapy ,* MOODY'S SAYS $8.7 BILLION ACQUISITION OF AVEXIS STRENGTHENS NOVARTIS'S PIPELINE IN GENE THERAPY  BUT REDUCES FINANCIAL FLEXIBILITY,normal
NVS,Novartis AG,20180410,Australia shares helped higher by resources  financials; NZ also up ,* U.S. imposes sanctions on Russian producer United Company Rusal; Aluminium gains,normal
