JPM,J P Morgan Chase & Co,20170628,JPMorgan Chase to centralize energy controls for 4 500 branches ,NEW YORK  June 28 JPMorgan Chase & Co is shifting control of heating  air-conditioning and lighting in 4 500 of its branches to an operations center hosted in the internet cloud.,normal
KEY,KeyCorp,20170628,BRIEF-KeyCorp announces CCAR capital plan ,* KeyCorp announces CCAR capital plan which includes two common stock dividend increases and new share repurchase authorization,topStory
KGC,Kinross Gold Corporation,20170628,BRIEF-Kinross announces US$500 mln unsecured 10-yr debt offering ,* Kinross announces US$500 million unsecured 10-year debt offering,topStory
KEX,Kirby Corporation,20170628,BRIEF-Kirby Corp entered into amendment of existing credit agreement ,* On June 26  entered into an amendment of its existing credit agreement with a group of commercial banks - SEC filing,topStory
KKR,KKR & Co LP,20170628,KKR sells stake in Norwegian software company Visma for $1.8 billion: source ,Private equity company KKR & Co LP  has sold its entire stake in Norwegian software company Visma for 1.4 billion pounds ($1.81 billion) to a group of investors that includes Singaporean wealth fund GIC  a source familiar with the matter said.,topStory
KKR,KKR & Co LP,20170628,KKR sells stake in Norwegian software company Visma for $1.8 bln - source ,June 28 Private equity company KKR & Co LP has sold its entire stake in Norwegian software company Visma for 1.4 billion pounds ($1.81 billion) to a group of investors that includes Singaporean wealth fund GIC  a source familiar with the matter said. KKR will get a 3.2 times return on its investment from the stake sale  the source said  without disclosing the size of the stake KKR had in Visma. GIC had bought a 12 percent stake in Visma  the source said  but had no further details. U,normal
KKR,KKR & Co LP,20170628,Toshiba misses self-imposed deadline for chip unit sale  sues Western Digital ,CHIBA  Japan Japan's Toshiba Corp  has pushed back its timeline to clinch a sale of its prized flash memory chip unit  saying the $18 billion deal was being held up due to differences of opinion within the consortium chosen as preferred bidder. | Video ,normal
KKR,KKR & Co LP,20170628,UPDATE 2-Toshiba misses self-imposed deadline for chip unit sale  sues Western Digital ,* Talks with some members of preferred bidder group taking time,normal
PHG,Koninklijke Philips NV,20170628,Philips to buy medical device maker Spectranetics for 1.9 billion euros ,AMSTERDAM Dutch healthcare company Philips  has agreed to buy U.S.-based Spectranetics Corp   a maker of devices to treat heart disease  for 1.9 billion euros ($2.16 billion) including debt  as it expands its image-guided therapy business. | Video ,topStory
PHG,Koninklijke Philips NV,20170628,UPDATE 2-Philips to buy medical device maker Spectranetics for 1.9 bln euros ,AMSTERDAM  June 28 Dutch healthcare company Philips has agreed to buy U.S.-based Spectranetics Corp   a maker of devices to treat heart disease  for 1.9 billion euros ($2.16 billion) including debt  as it expands its image-guided therapy business.,normal
PHG,Koninklijke Philips NV,20170628,BRIEF-Koninklijke Philips to initiate share buyback program for up to 1.5 billion euros ,* WILL BE INITIATING A SHARE BUYBACK PROGRAM FOR AN AMOUNT OF UP TO EUR 1.5 BILLION SOURCE TEXT FOR EIKON: FURTHER COMPANY COVERAGE: (Gdynia Newsroom:),normal
KEP,Korea Electric Power Corporation,20170628,UPDATE 2-South Korea's KEPCO in talks for stake in UK nuclear project ,* NuGen says no decisions have been taken (Adds detail  context),topStory
LH,Laboratory Corporation of America Holdings,20170628,BRIEF-Walgreens  Labcorp collaborate to bring patient service centers for laboratory testing to select Walgreens stores ,* Walgreens and Labcorp collaborate to bring patient service centers for laboratory testing to select Walgreens stores,topStory
LEN,Lennar Corporation,20170628,U.S. housing stocks may rally as millennials age -Smead ,NEW YORK  June 28 Stocks of large U.S. home builders and building materials companies are poised to rise as millennials age and need housing  according to Bill Smead  the chief executive of Smead Capital Management.,normal
MTB,M&T Bank Corporation,20170628,BRIEF-M&T Bank receives no objection to its 2017 capital plan ,* M&T Bank Corp - 2017 capital plan includes repurchase of up to $900 million of common shares during that four-quarter period,topStory
MCK,McKesson Corporation,20170628,BRIEF-McKesson reaffirms fiscal 2018 guidance ,* FY2018 earnings per share view $12.14  revenue view $205.28 billion -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
MDT,Medtronic plc,20170628,BRIEF-Medtronic says received CE Mark for SureTune(TM)3 software for deep brain stimulation ,* Medtronic suretune(tm)3 earns ce mark for deep brain stimulation therapy Source text for Eikon: Further company coverage:,topStory
MNR,Monmouth Real Estate Investment Corporation,20170628,BRIEF-Monmouth Real Estate announces new acquisition in the Miami  Florida MSA ,* Monmouth real estate announces new acquisition in the Miami  Florida MSA,topStory
MON,Monsanto Company,20170628,Monsanto profit tops expectations as soybean sales surge ,U.S. seeds and agrochemicals company Monsanto Co   which is in the process of being bought by Germany's Bayer AG   reported a stronger-than-expected quarterly profit on Wednesday as record soybean plantings lifted seed sales. | Video ,topStory
MON,Monsanto Company,20170628,UPDATE 3-Monsanto profit tops expectations as soybean sales surge ,June 28 U.S. seeds and agrochemicals company Monsanto Co  which is in the process of being bought by Germany's Bayer AG  reported a stronger-than-expected quarterly profit on Wednesday as record soybean plantings lifted seed sales.,normal
MON,Monsanto Company,20170628,CORRECTED-Monsanto reports 17.6 pct jump in quarterly profit ,June 28 U.S. seeds and agrochemicals company Monsanto Co  which is in the process of being bought by Germany's Bayer AG  reported a 17.6 percent rise in quarterly profit  helped by higher sales in its soybean seed business.,normal
MON,Monsanto Company,20170628,BRIEF-Monsanto reports Q3 earnings per share $1.90 ,* Monsanto Company delivers solid third quarter as it looks to close out fiscal year 2017 with return to growth,normal
MS,Morgan Stanley,20170628,BRIEF-Morgan Stanley announces share repurchase of up to $5 billion of common stock ,* Morgan Stanley announces share repurchase of up to $5 billion of common stock and the increase of its quarterly dividend to $0.25 per share,topStory
MSA,MSA Safety Incorporporated,20170628,BRIEF-MSA to acquire firefighter turnout gear manufacturer Globe Manufacturing Company ,* MSA to acquire firefighter turnout gear manufacturer Globe Manufacturing Company,topStory
NOV,National Oilwell Varco Inc,20170628,BRIEF-National Oilwell enters into credit agreement evidencing 5-yr unsecured revolving credit facility ,* National Oilwell Varco Inc - on June 27  entered into a credit agreement evidencing a five year unsecured revolving credit facility - SEC filing,topStory
NYT,New York Times Company (The),20170628,New York Times launches digital subscriptions for Cooking site ,The New York Times said Wednesday it will start charging users for unlimited access to its NYT Cooking site  which includes recipes from both current and former columnists  such as Melissa Clark and Mark Bittman.,topStory
NYT,New York Times Company (The),20170628,UPDATE 1-New York Times launches digital subscriptions for Cooking site ,June 28 The New York Times said Wednesday it will start charging users for unlimited access to its NYT Cooking site  which includes recipes from both current and former columnists  such as Melissa Clark and Mark Bittman.,normal
NYT,New York Times Company (The),20170628,New York Times launches digital subscriptions for Cooking site ,June 28 The New York Times said Wednesday it will start charging users for unlimited access to its NYT Cooking site  which includes recipes from its columnists Mark Bittman and Melissa Clark.,normal
NYT,New York Times Company (The),20170628,BRIEF-The New York Times announces digital subscriptions for NYT Cooking ,* The new york times announces digital subscriptions for nyt cooking Source text for Eikon: Further company coverage:,normal
NVS,Novartis AG,20170628,Vectura signs deal with Novartis for generic U.S. lung therapy ,Vectura Group Plc said on Wednesday it has signed an exclusive deal with Sandoz AG  a unit of Swiss drugmaker Novartis  to develop a generic copy of an existing combined lung therapy for the U.S. market.,topStory
NVS,Novartis AG,20170628,Vectura signs deal with Novartis for generic U.S. lung therapy ,June 28 Vectura Group Plc said on Wednesday it has signed an exclusive deal with Sandoz AG  a unit of Swiss drugmaker Novartis  to develop a generic copy of an existing combined lung therapy for the U.S. market.,normal
PKE,Park Electrochemical Corporation,20170628,BRIEF-Park Electrochemical reports Q1 earnings of $0.07/shr ,* Park Electrochemical Corp - in 2017 fiscal year's Q1  company recorded pre-tax restructuring charges of $70 000 in connection with Newburgh facility closure,topStory
PM,Philip Morris International Inc,20170628,Japan Tobacco tries to catch up with rival in smokeless tobacco ,TOKYO  June 28 Japan Tobacco Inc said on Wednesday it hoped to catch up with Philip Morris International Inc in smokeless tobacco by expanding the number of smoke-free restaurants and public places that allow its vaping product.,normal
DOC,Physicians Realty Trust,20170628,BRIEF-Physicians Realty Trust announces public offering of 20 mln common shares ,* Physicians Realty Trust announces public offering of 20 000 000 common shares,topStory
DOC,Physicians Realty Trust,20170628,BRIEF-Physicians Realty Trust announces $735 mln of executed purchase  sale agreements ,* Physicians realty trust announces $735.0 million of executed purchase and sale agreements  including the pending acquisition of the BAYLOR CHARLES A. SAMMONS cancer center,normal
PIR,Pier 1 Imports Inc,20170628,BRIEF-Pier 1 Imports Q1 loss per share $0.04 ,* Pier 1 Imports  Inc reports first quarter fiscal 2018 financial results,topStory
PNC,PNC Financial Services Group Inc (The),20170628,BRIEF-PNC Financial Services no objection to its capital plan ,* PNC Financial services-‍capital plan included recommendation to increase quarterly dividend by 20 cents per share  or 36 percent  to 75 cents per share​,topStory
PFK,Prudential Financial Inc,20170628,Lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PFK,Prudential Financial Inc,20170628,U.S. lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON  June 28 The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PFK,Prudential Financial Inc,20170628,CORRECTED-UPDATE 1-Property markets outlook remains strong as golden age fades -PGIM ,NEW YORK  June 27 A golden period in global property markets appears near an end as rising interest rates and lower returns hurt performance  but the outlook for real estate remains strong  asset manager PGIM said on Tuesday.,normal
PJH,Prudential Financial Inc,20170628,Lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PJH,Prudential Financial Inc,20170628,U.S. lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON  June 28 The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PJH,Prudential Financial Inc,20170628,CORRECTED-UPDATE 1-Property markets outlook remains strong as golden age fades -PGIM ,NEW YORK  June 27 A golden period in global property markets appears near an end as rising interest rates and lower returns hurt performance  but the outlook for real estate remains strong  asset manager PGIM said on Tuesday.,normal
PRH,Prudential Financial Inc,20170628,Lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PRH,Prudential Financial Inc,20170628,U.S. lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON  June 28 The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PRH,Prudential Financial Inc,20170628,CORRECTED-UPDATE 1-Property markets outlook remains strong as golden age fades -PGIM ,NEW YORK  June 27 A golden period in global property markets appears near an end as rising interest rates and lower returns hurt performance  but the outlook for real estate remains strong  asset manager PGIM said on Tuesday.,normal
PRU,Prudential Financial Inc,20170628,Lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PRU,Prudential Financial Inc,20170628,U.S. lawmakers unveil bill to keep insurance expert on risk panel ,WASHINGTON  June 28 The U.S. Senate Banking Committee's top two lawmakers unveiled a bipartisan piece of legislation on Wednesday designed to prevent a prolonged vacancy on the federal body that determines how large insurance companies are regulated.,normal
PRU,Prudential Financial Inc,20170628,CORRECTED-UPDATE 1-Property markets outlook remains strong as golden age fades -PGIM ,NEW YORK  June 27 A golden period in global property markets appears near an end as rising interest rates and lower returns hurt performance  but the outlook for real estate remains strong  asset manager PGIM said on Tuesday.,normal
QTS,QTS Realty Trust Inc,20170628,BRIEF-QTS delivers two megawatt HyperBlock solution for global cloud service provider ,* Qts delivers two megawatt hyperblock solution for global cloud service provider Source text for Eikon: Further company coverage:,topStory
RICE,Rice Energy Inc,20170628,Linn  Citizen Energy form Oklahoma oil venture with 2018 listing plan ,NEW YORK  June 28 Linn Energy Inc and Citizen Energy II  LLC have agreed to form a joint oil and gas venture to develop 140 000 acres in Oklahoma  with the newly-created company expected to list early next year  according to a statement on Wednesday.,normal
RAD,Rite Aid Corporation,20170628,Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision ,Fred's Inc  which is buying stores from Rite Aid as part of the company's deal to be acquired by Walgreens  said its board adopted a shareholder rights plan in light of "increased trading activity" ahead of a decision on the deal.,topStory
RAD,Rite Aid Corporation,20170628,UPDATE 1-Fred's adopts poison pill ahead of Walgreens-Rite Aid deal decision ,June 28 Fred's Inc  which is buying stores from Rite Aid as part of the company's deal to be acquired by Walgreens  said its board adopted a shareholder rights plan in light of "increased trading activity" ahead of a decision on the deal.,normal
RAD,Rite Aid Corporation,20170628,Fred's adopts rights plan ahead of Walgreens-Rite Aid deal decision ,June 28 Fred's Inc said its board adopted a short-term shareholder rights plan in light of "increased trading activity" related to its involvement in Walgreens Boots Alliance's deal to buy Rite Aid Corp .,normal
SPGI,S&P Global Inc,20170628,Platts proposes removing restrictions on Qatar crude from July ,SINGAPORE  June 28 Oil price agency S&P Global Platts  a unit of S&P Global Inc  is proposing to remove restrictions it had placed on Qatari crude in its pricing assessment from July 3  a spokeswoman said on Wednesday.,normal
SDRL,Seadrill Limited,20170628,BRIEF-Seadrill extends interim funding for North Atlantic Drilling ,* Has amended revolving credit facility provided to North Atlantic Drilling ltd.  a majority owned subsidiary  to mature on july 31  2017 and increased it to $150 million,topStory
SJR,Shaw Communications Inc,20170628,UPDATE 1-Shaw Communications' adds cable customers for first time since 2010 ,June 28 Shaw Communications Inc on Wednesday reported strong quarterly subscriber gains at its revamped cable business and notched wireless profit growth even as it spent heavily to build up both businesses.,topStory
SJR,Shaw Communications Inc,20170628,Shaw Communications profit from cont ops more than doubles ,June 28 Shaw Communications Inc's said on Wednesday its quarterly profit from continuing operations more than doubled  boosted by wireless subscriber gains even as it spent heavily to build up the business.,normal
SJR,Shaw Communications Inc,20170628,BRIEF-Shaw reports qtrly EPS c$0.27 ,* Qtrly earnings per share c$0.27 Source text for Eikon: Further company coverage:,normal
SNAP,Snap Inc,20170628,BRIEF-Snap Inc says users can now create filters in Snapchat app - Blog ,* Snap Inc says starting today  users can now create filters in Snapchat app  customize them - Blog,topStory
LUV,Southwest Airlines Company,20170628,Southwest Airlines to scale down Cuba flights ,Southwest Airlines Co  said it would reduce the number of flights to Cuba  joining other U.S. airlines  as President Donald Trump's Cuba policy continues to restrict Americans traveling to the country.,topStory
LUV,Southwest Airlines Company,20170628,Southwest Airlines to scale down Cuba flights ,June 28 Southwest Airlines Co said it would reduce the number of flights to Cuba  joining other U.S. airlines  as President Donald Trump's Cuba policy continues to restrict Americans traveling to the country.,normal
LUV,Southwest Airlines Company,20170628,BRIEF-Southwest to cease operations in Varadero  Santa Clara in Cuba ,* Press release - Southwest Airlines to consolidate Cuba service with focus on Havana,normal
SPXC,SPX Corporation,20170628,BRIEF-SPX announces new board member ,* SPX Corp -  Robert Toth named as a new independent member of board of directors  effective July 1 Source text for Eikon: Further company coverage:,topStory
STT,State Street Corporation,20170628,BRIEF-State Street announces planned increase to its qtrly common stock dividend to $0.42/share ,* State Street Corporation announces planned increase to its quarterly common stock dividend to $0.42 per share and an authorization to purchase up to $1.4 billion of its common stock,topStory
STT,State Street Corporation,20170628,Ex-State Street executive pleads guilty in U.S. fraud case ,A former State Street Corp executive pleaded guilty on Wednesday in connection with what U.S. prosecutors said was a scheme to defraud six clients through secret commissions on billions of dollars worth of trades.,normal
STT,State Street Corporation,20170628,Ex-State Street executive pleads guilty in U.S. fraud case ,A former State Street Corp  executive pleaded guilty on Wednesday in connection with what U.S. prosecutors said was a scheme to defraud six clients through secret commissions on billions of dollars worth of trades.,normal
STT,State Street Corporation,20170628,Ex-State Street executive pleads guilty in U.S. fraud case ,June 28 A former State Street Corp executive pleaded guilty on Wednesday in connection with what U.S. prosecutors said was a scheme to defraud six clients through secret commissions on billions of dollars worth of trades.,normal
STI,SunTrust Banks Inc,20170628,BRIEF-Suntrust to increase quarterly common stock dividend  share repurchase program ,* Suntrust to increase quarterly common stock dividend and share repurchase program,topStory
TI,Telecom Italia SPA,20170628,BRIEF-Italy minister says Telecom Italia comments on broadband tenders "serious and unacceptable" ,June 28 Italy Industry Minister Carlo Calenda says:,topStory
TI,Telecom Italia SPA,20170628,BRIEF-Telecom Italia refused to sell Sparkle at the time of Metroweb bid -CEO ,June 28 Telecom Italia CEO Flavio Cattaneo told a parliamentary hearing:,normal
TXT,Textron Inc,20170628,BRIEF-Textron announces Lisa Atherton as CEO of Textron Systems ,* Textron announces Lisa Atherton as president & CEO of Textron Systems,topStory
BX,The Blackstone Group LP,20170628,Blackstone agrees to buy Singapore-listed REIT for $650 mln ,SINGAPORE  June 28 U.S. private equity group Blackstone Group LLP agreed to buy Singapore-listed and Japan-focused Croesus Retail Trust (CRT) for S$900.6 million ($650 million)  part of an trend of buyouts of real estate investment trusts (REITs).,topStory
TMO,Thermo Fisher Scientific Inc,20170628,BRIEF-Thermo Fisher Scientific announces availability of two new immunoassays ,* Thermo fisher scientific announces availability of two new immunoassays designed to maximize detection of synthetic cannabinoids,topStory
TPRE,Third Point Reinsurance Ltd,20170628,Banks help European shares as ECB talk dominates  offsetting tech slump ,* Antivirus firm Sophos falls despite new global attack (Writes through  adds details  closing prices),normal
TRP,TransCanada Corporation,20170628,Oil pipeline firms' discounts rile clients  roil markets ,NEW YORK U.S. pipeline operators are selling their underused space at steep discounts to keep crude flowing - angering shippers and distorting an already opaque market for oil trading.,normal
TWO,Two Harbors Investments Corp,20170628,BRIEF-Two Harbors Investment announces conversion rate adjustment for convertible senior notes due 2022 ,* Two Harbors Investment Corp announces conversion rate adjustment for its convertible senior notes due 2022,topStory
USB,US Bancorp,20170628,BRIEF-U.S. Bancorp receives no objection to its 2017 capital plan ,* U.S. Bancorp - ‍company expects to recommend a q3 dividend of $0.30 per common share  a 7.1 percent increase over current dividend rate​,topStory
UNP,Union Pacific Corporation,20170628,U.S. back-to-school shipments returning to normal: Union Pacific CEO ,U.S. retailers may see a much-needed boost from the coming back-to-school shopping season if the pickup in incoming merchandise traffic from Asia seen by the largest U.S. railroad is any guide.,topStory
VALE,VALE SA,20170628,Vale's cash generation dependent on ore price  CEO says ,SAO PAULO  June 28 The high correlation between iron ore price trends and cash generation at Vale SA shows the dependence that the world's No. 1 producer of the mineral has on that segment  a presentation to investors showed on Tuesday.,topStory
VOYA,Voya Financial Inc,20170628,Fitch Rates Voya Financial Inc.'s Senior Unsecured Notes 'BBB' ,(The following statement was released by the rating agency) NEW YORK  June 28 (Fitch) Fitch Ratings has assigned a 'BBB' rating to Voya Financial  Inc.'s (Voya) issuance of $400 million of 3.125% senior unsecured notes due July 15  2024. Voya's Long-Term Issuer Default Rating (IDR) is unaffected by this action. KEY RATING DRIVERS The rating is equivalent to the ratings assigned to Voya's existing senior unsecured debt  and reflects standard notching based on Fitch's rating criteria. Fitch expect,topStory
DIS,Walt Disney Company (The),20170628,BRIEF-Walt Disney Company declares semi-annual cash dividend of $0.78/share ,* The Walt Disney company declares semi-annual cash dividend of $0.78 per share Source text for Eikon: Further company coverage:,topStory
DIS,Walt Disney Company (The),20170628,ABC TV settles with beef product maker in 'pink slime' defamation case ,The U.S. ABC television network  owned by Walt Disney Co   has settled its closely watched defamation lawsuit with Beef Products Inc over news reports on a processed beef product that critics dubbed "pink slime " both companies said on Wednesday.,normal
WFC,Wells Fargo & Company,20170628,BRIEF-Wells Fargo enters support agreement with WFC Holdings ,* Wells Fargo & Co-on June 28  2017  in connection with resolution plan  or so-called "living-will"  co entered support agreement with WFC Holdings  among others‍​ ‍​,topStory
WFC,Wells Fargo & Company,20170628,UPDATE 1-Buffett's Berkshire on verge of becoming BofA's top shareholder ,June 28 Warren Buffett's Berkshire Hathaway Inc may be on the verge of becoming Bank of America Corp's largest shareholder  after the bank raised its dividend in the wake of a positive assessment of its ability to handle market stresses.,normal
WFC,Wells Fargo & Company,20170628,Buffett's Berkshire on verge of becoming BofA's top shareholder ,June 28 Warren Buffett's Berkshire Hathaway Inc may be on the verge of becoming Bank of America Corp's largest shareholder  after the bank raised its dividend in the wake of a positive assessment of its ability to handle market stresses.,normal
WFC,Wells Fargo & Company,20170628,BRIEF-Wells Fargo receives no objection to its 2017 capital plan ,* Wells Fargo & Co - expects to increase q3 2017 common stock dividend to $0.39 per share from $0.38 per share,normal
WY,Weyerhaeuser Company,20170628,BRIEF-Weyerhaeuser to voluntarily delist from Chicago stock exchange will remain listed on New York Stock Exchange ,* Weyerhaeuser to voluntarily delist from Chicago stock exchange; will remain listed on New York stock exchange Source text for Eikon: Further company coverage:,topStory
WIT,Wipro Limited,20170628,Indian IT firm Wipro touts U.S. jobs amid visa uncertainty ,MUMBAI Wipro Ltd   India's third-largest software services exporter  said on Wednesday that more than half its workforce in the United States consists of locals after it hired more than 1 600 people in the last six months.,topStory
WIT,Wipro Limited,20170628,Indian IT firm Wipro touts U.S. jobs amid visa uncertainty ,MUMBAI  June 28 Wipro Ltd  India's third-largest software services exporter  said on Wednesday that more than half its workforce in the United States consists of locals after it hired more than 1 600 people in the last six months.,normal
ALO,Alio Gold Inc,20170628,BRIEF-Alio Gold announces C$50 mln bought deal offering of units ,* Alio Gold Inc announces C$50 000 000 bought deal offering of units,topStory
BAA,BANRO CORPORATION,20170628,BRIEF-Banro provides corporate update ,* Banro Corp - Received notice from NYSE Market LLC that Banro is back in compliance with NYSE market's continued listing standards Source text for Eikon: Further company coverage:,topStory
LBY,Libbey Inc,20170628,BRIEF-San Miguel Brewery Hong Kong enters distribution agreement with Wm. Magner Limited ,* Entering into a distribution agreement with Wm. Magner Limited,topStory
PLG,Platinum Group Metals Ltd,20170628,BRIEF-Platinum Group Metals announces private placement of $20 mln convertible senior notes ,* Platinum Group Metals announces private placement of US$20 million 6 7/8% convertible senior subordinated notes due 2022,topStory
TMQ,Trilogy Metals Inc,20170628,BRIEF-Trilogy Metals qtrly earnings per share $0.02 ,* Trilogy metals reports second quarter fiscal 2017 financial results,topStory
VGZ,Vista Gold Corporation,20170628,BRIEF-Vista Gold provides update on metallurgical testing program at Mt. Todd and announces the extension of its agreement with northern territory ,* Vista Gold Corp. provides update on metallurgical testing program at Mt. Todd and announces the extension of its agreement with northern territory,topStory
