BR,Broadridge Financial Solutions Inc,20171205,BRIEF-Broadridge Announced Partnership with Wealthsimple in Canada ,* BROADRIDGE FINANCIAL SOLUTIONS INC- ANNOUNCED A PARTNERSHIP WITH WEALTHSIMPLE  DIGITAL INVESTING SERVICE IN CANADA Source text for Eikon: Further company coverage:,topStory
BR,Broadridge Financial Solutions Inc,20171205,BRIEF-Broadridge Expects Adjusted EPS Growth Of 9-13 Pct For 2017-2020 ,* BROADRIDGE FINANCIAL SOLUTIONS INC SEES ADJUSTED EPS GROWTH OF 9-13 PERCENT FOR 2017 - 2020,normal
BC,Brunswick Corporation,20171205,BRIEF-Brunswick Corporation Intends To Sell Sea Ray ,* BRUNSWICK CORPORATION : BRUNSWICK CORPORATION INTENDS TO SELL SEA RAY,topStory
BKE,Buckle Inc (The),20171205,BRIEF-The Buckle announces a $1.75 per share special cash dividend ,* THE BUCKLE  INC. ANNOUNCES A $1.75 PER SHARE SPECIAL CASH DIVIDEND  A $0.25 PER SHARE REGULAR QUARTERLY DIVIDEND AND THE ELECTION OF THOMAS B. HEACOCK TO THE COMPANY’S BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
BG,Bunge Limited,20171205,RPT -INSIGHT-Wooden dams and river jams: U.S. strains to ship record grains ,ABOARD THE OLIVER C. SHEARER  Ohio River  Dec 5  (Reuters) - A merica's worst traffic jam this fall occurred on the Ohio River  where a line of about 50 miles of boats hauling grains and other products turned into a waterborne parking lot  as ship captains waited for the river to reopen.,normal
BG,Bunge Limited,20171205,INSIGHT-Wooden dams and river jams: U.S. strains to ship record grains ,ABOARD THE OLIVER C. SHEARER  Ohio River  Dec 5  (Reuters) - A merica's worst traffic jam this fall occurred on the Ohio River  where a line of about 50 miles of boats hauling grains and other products turned into a waterborne parking lot  as ship captains waited for the river to reopen.,normal
CPN,Calpine Corporation,20171205,BRIEF-Calpine Corp Announces Upsizing And Pricing Of Senior Secured Notes Offering ,* ORATION ANNOUNCES UPSIZING AND PRICING OF SENIOR SECURED NOTES OFFERING,topStory
CMO,Capstead Mortgage Corporation,20171205,BRIEF-Capstead Mortgage Files For Potential Mixed Shelf Offering; Size Not Disclosed ,* CAPSTEAD MORTGAGE CORP FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING ‍​ Source text : http://bit.ly/2AxIKde Further company coverage:,topStory
CNK,Cinemark Holdings Inc,20171205,BRIEF-Cinemark Holdings Announces Movie Club  An $8.99 Monthly Movie Membership Program ,* CINEMARK HOLDINGS INC - ANNOUNCES MOVIE CLUB  AN $8.99 MONTHLY MOVIE MEMBERSHIP PROGRAM Source text for Eikon: Further company coverage:,topStory
CLDR,Cloudera Inc,20171205,BRIEF-India's Tata Communications  Cloudera Launch Big Data Platform ,* SAYS CLOUDERA  CO LAUNCH BIG DATA PLATFORM Source text - http://bit.ly/2kmRiQc Further company coverage:,topStory
CEO,CNOOC Limited,20171205,In China gas push  one-size doesn't fit all as CNOOC hires tankers ,BEIJING Local authorities in China should not use a one-size-fits-all approach to implement the country's push to heat millions of homes with natural gas this winter  the official English language paper China Daily said in an editorial on Tuesday.,topStory
CEO,CNOOC Limited,20171205,UPDATE 2-In China gas push  one-size doesn't fit all as CNOOC hires tankers , (Adds comment on CNOOC's efforts  PetroChina Caofeidian LNG terminal)     * CNOOC says has emergency stash of gas in tankers     * Two provinces have warned of gas shortages     * Gas prices have hit record highs due to winter demand     * Millions of homes have switched to gas this winter     * CNOOC says hires LNG tankers for first time as emergency storage      BEIJING  Dec 5 Local authorities in China should not use a one-size-fits-all approach to implement the country's push to,normal
CYH,Community Health Systems Inc,20171205,BRIEF-Community Health Systems Announces Definitive Agreement To Sell Dade City  Florida Hospital To Adventist Health System ,* COMMUNITY HEALTH SYSTEMS ANNOUNCES DEFINITIVE AGREEMENT TO SELL DADE CITY  FLORIDA HOSPITAL TO ADVENTIST HEALTH SYSTEM,topStory
CBD,Companhia Brasileira de Distribuicao,20171205,UPDATE 1-Brazil's GPA aims for stable capex in 2018  focused on new Assai stores ,SAO PAULO  Dec 5 Brazilian retailer GPA SA is planning to invest 1.3 billion reais ($400 million) in 2018  in line with capital spending this year  an executive told journalists on Tuesday  as the company continues an expansion drive.,topStory
CBD,Companhia Brasileira de Distribuicao,20171205,Brazil's GPA aims for stable capex in 2018  focused on new Assai stores ,SAO PAULO  Dec 5 Brazilian retailer GPA SA is planning to invest 1.3 billion reais ($400 million) in 2018  in line with capital spending this year  Chief Executive Ronaldo Iabrudi told journalists on Tuesday.,normal
CAG,ConAgra Brands Inc,20171205,BRIEF-Bloomin' Brands Says On Nov 30 Co  Unit Entered Into Credit Agreement ,* BLOOMIN' BRANDS SAYS ON NOV 30 CO  UNIT ENTERED INTO CREDIT AGREEMENT PROVIDING FOR SENIOR SECURED FINANCING OF UP TO $1.5 BILLION - SEC FILING,topStory
CR,Crane Company,20171205,BRIEF-Crane Co Says If Merger Deal Terminated Under Certain Circumstances  Crane & Co Inc To Pay Co Termination Fee Of $36 Mln ,* CRANE CO SAYS IF MERGER DEAL TERMINATED UNDER CERTAIN CIRCUMSTANCES  CRANE & CO INC TO PAY CO TERMINATION FEE OF $36 MILLION - SEC FILING Source text: (http://bit.ly/2jU5ooc) Further company coverage:,topStory
CR,Crane Company,20171205,BRIEF-Diversified Industrial Crane Co. To Acquire Crane & Co Inc For $800 Million ,* DIVERSIFIED INDUSTRIAL CRANE CO. TO ACQUIRE BOSTON-BASED CRANE & CO.  INC. (“CRANE CURRENCY”) FOR $800 MILLION,normal
CVS,CVS Health Corporation,20171205,CVS likely wants FTC antitrust review  not Justice Department  of Aetna deal ,WASHINGTON It is uncertain who in the U.S. government will carry out an antitrust review of CVS Health Corp's  deal to buy health insurer Aetna Inc   but the drugstore company is likely hoping the potentially more lenient Federal Trade Commission gets the nod  antitrust experts say. | Video ,topStory
CVS,CVS Health Corporation,20171205,BRIEF-CVS Says Co Would Be Required To Pay To Aetna Termination Fee Of $2.1 Bln If Merger Agreement Is Terminated ,* CVS HEALTH CORP SAYS CO WOULD BE REQUIRED TO PAY TO AETNA A TERMINATION FEE OF $2.1 BILLION IF THE MERGER AGREEMENT IS TERMINATED - SEC FILING,normal
CVS,CVS Health Corporation,20171205,CVS likely wants FTC antitrust review  not Justice Dept  of Aetna deal ,WASHINGTON  Dec 5 It is uncertain who in the U.S. government will carry out an antitrust review of CVS Health Corp's deal to buy health insurer Aetna Inc  but the drugstore company is likely hoping the potentially more lenient Federal Trade Commission gets the nod  antitrust experts say.,normal
CVS,CVS Health Corporation,20171205,BRIEF-Moody's says CVS-Aetna merger would have negative implications for other health care companies‍​ ,* Moody's: CVS-Aetna merger would have negative implications for other health care companies‍​ Source text: http://bit.ly/2BzpKdY Further company coverage:,normal
CVS,CVS Health Corporation,20171205,CVS  Aetna executives defend $69 billion deal to skeptical Wall Street ,NEW YORK CVS Health Corp  and Aetna Inc  said on Monday their $69 billion deal to combine the pharmacy and drug benefit manager and the No. 3 U.S. health insurer would transform healthcare and deliver cost savings  but investors took a pessimistic view of the combination in the short term. | Video ,normal
DAL,Delta Air Lines Inc,20171205,CANADA STOCKS-TSX slips as miners  banks weigh ,TORONTO  Dec 5 Canada's main stock index edged lower on Tuesday  as mining stocks weighed with lower commodity prices and banks pulled back at the end of their earnings season while consumer  technology and telecom shares ticked up.,normal
DB,Deutsche Bank AG,20171205,Trump lawyer denies Deutsche Bank got subpoena on Trump accounts ,FRANKFURT/WASHINGTON A U.S. federal investigator probing alleged Russian interference in the 2016 U.S. presidential election asked Deutsche Bank  for data on accounts held by President Donald Trump and his family  a person close to the matter said on Tuesday  but Trump's lawyer denied any such subpoena had been issued. | Video ,topStory
DB,Deutsche Bank AG,20171205,MOVES-Deutsche Bank  AIG  Lombard  Piper Jaffray  ,Dec 5 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,normal
DB,Deutsche Bank AG,20171205,UPDATE 5-Trump lawyer denies Deutsche Bank got subpoena on Trump accounts ,FRANKFURT/WASHINGTON  Dec 5 A U.S. federal investigator probing alleged Russian interference in the 2016 U.S. presidential election asked Deutsche Bank for data on accounts held by President Donald Trump and his family  a person close to the matter said on Tuesday  but Trump's lawyer denied any such subpoena had been issued.,normal
DB,Deutsche Bank AG,20171205,Trump lawyer: Deutsche Bank has not received subpoena for Trump records ,WASHINGTON  Dec 5 A lawyer for U.S. President Donald Trump said on Tuesday that Deutsche Bank has not received any subpoena for financial records relating to the president or his family as part of the special counsel's Russia probe.,normal
DB,Deutsche Bank AG,20171205,Breakingviews - Deutsche Bank fund IPO raises perverse paradox ,LONDON (Reuters Breakingviews) - In psychology  disassociation is a common reaction to childhood trauma. Deutsche Asset Management can be forgiven for wanting to put some distance between itself and parent Deutsche Bank after suffering 38 billion euros in asset outflows last year as a result of the German lender’s ordeal. By rebranding itself ahead of an expected IPO  however  the group that oversees 711 billion euros perversely highlights its current owner’s blemishes.,normal
DB,Deutsche Bank AG,20171205,UPDATE 3-Deutsche to rebrand asset manager and keep control after IPO ,* Unit targets annual inflows of 3-5 pct  margins of 0.3 pct (Adds fund manager comment),normal
DB,Deutsche Bank AG,20171205,Deutsche Bank receives subpoena from Mueller on Trump accounts -source ,FRANKFURT  Dec 5 Special Counsel Robert Mueller has asked Deutsche Bank to share data on accounts held by U.S. President Donald Trump and his family  a person close to the matter said on Tuesday.,normal
DB,Deutsche Bank AG,20171205,Deutsche asset management unit to rebrand to DWS  plans KGaA structure ,* Deutsche Bank plans IPO of minority stake of asset management,normal
DLR,Digital Realty Trust Inc,20171205,BRIEF-Digital Realty Signs 2 Agreements To Source About 324 000 Additional Mw-Hours Of Wind  Solar Power Annually For Co's Chicago  Ashburn Data Center Properties ,* DIGITAL REALTY - SIGNS 2 AGREEMENTS TO SOURCE ABOUT 324 000 ADDITIONAL MW-HOURS OF WIND  SOLAR POWER ANNUALLY FOR CO'S CHICAGO  ASHBURN DATA CENTER PROPERTIES,topStory
DPZ,Domino&#39;s Pizza Inc,20171205,UPDATE 1-Pizza Hut delivery in Phoenix: 'Would you like beer with that?' ,LOS ANGELES  Dec 5 Pizza Hut on Tuesday began offering beer delivery in a downtown Phoenix restaurant as part of a larger test aimed at setting the chain apart from stronger rivals such as Domino's Pizza Inc.,normal
DPZ,Domino&#39;s Pizza Inc,20171205,CORRECTED-Pizza Hut delivery in Phoenix: 'Would you like beer with that?' ,LOS ANGELES  Dec 5 Pizza Hut on Tuesday began offering beer delivery in a downtown Phoenix restaurant as part of a larger test aimed at setting the chain apart from stronger rivals such as Domino's Pizza Inc.,normal
DLNG,Dynagas LNG Partners LP,20171205,BRIEF-Dynagas Lng reports Q3 earnings per share $0.06 ,* REPORTS RESULTS FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30  2017,topStory
ECL,Ecolab Inc,20171205,BRIEF-Ecolab Purchases Arpal Group ,* ECOLAB INC - ‍NO FURTHER DETAILS WERE ANNOUNCED​ Source text for Eikon: Further company coverage:,topStory
LLY,Eli Lilly and Company,20171205,FDA approves Novo Nordisk diabetes drug Ozempic ,The U.S. Food and Drug Administration on Tuesday approved Novo Nordisk A/S's diabetes drug Ozempic  setting the stage for a heated battle with Eli Lilly & Co's Trulicity.,topStory
LLY,Eli Lilly and Company,20171205,UPDATE 3-U.S. FDA approves Novo Nordisk diabetes drug Ozempic ,Dec 5 The U.S. Food and Drug Administration on Tuesday approved Novo Nordisk A/S's diabetes drug Ozempic  setting the stage for a heated battle with Eli Lilly & Co's Trulicity.,normal
ENB,Enbridge Inc,20171205,CORRECTED-Enbridge suspends Line 5 pipeline across Great Lakes due to bad weather ,* Enbridge Inc temporarily shut down its 540 000 barrel per day Line 5 oil pipeline across Straits of Mackinac in the Great Lakes on Tuesday due to high winds and nine-foot high waves  according to the Michigan Agency for Energy (MAE).,topStory
ENB,Enbridge Inc,20171205,Enbridge suspends Line 5 pipeline across Great Lakes due to bad weather ,* Enbridge Inc temporarily shut down its 540 000 barrel per day Line 5 oil pipeline across Straits of Mackinac in the Great Lakes on Tuesday due to high winds and nine-foot high waves  according to the Michigan Agency for Energy.,normal
E,ENI SpA,20171205,Statoil presents $5.9 billion Castberg oilfield development plan ,OSLO Norway's Statoil  presented long-awaited investment plans on Tuesday for its Arctic Johan Castberg oil discovery  which is expected to cost 49 billion Norwegian crowns ($5.89 billion) to develop ahead of a 2022 production start-up.,normal
EPE,EP Energy Corporation,20171205,BRIEF-EP Energy Extends Early Tender Time For Its Offers To Exchange New Senior Secured Notes Due 2024 ,* EP ENERGY ANNOUNCES EXTENSION OF EARLY TENDER TIME FOR ITS OFFERS TO EXCHANGE NEW SENIOR SECURED NOTES DUE 2024 FOR OUTSTANDING SENIOR NOTES DUE 2020  2022 AND 2023,topStory
XOM,Exxon Mobil Corporation,20171205,Exxon takes climate-change probe fight to Massachusetts top court ,BOSTON Exxon Mobil Corp  urged Massachusetts' top court on Tuesday to block the state's attorney general from obtaining records to investigate whether the company for decades concealed its knowledge of the role fossil fuels have on climate change.,topStory
XOM,Exxon Mobil Corporation,20171205,REFILE-UPDATE 1-Exxon takes climate-change probe fight to Massachusetts top court ,BOSTON  Dec 5 Exxon Mobil Corp urged Massachusetts' top court on Tuesday to block the state's attorney general from obtaining records to investigate whether the company for decades concealed its knowledge of the role fossil fuels have on climate change.,normal
FBR,Fibria Celulose SA,20171205,BRIEF-Fibria's Ceo Castelli Says Merger Game Unpredictable In Brazil ,* FIBRIA'S CEO CASTELLI SAYS MERGER GAME UNPREDICTABLE IN BRAZIL  NOONE HAS ENOUGH FINANCIAL CAPACITY TO ACQUIRE RIVALS,topStory
F,Ford Motor Company,20171205,Ford ramps up electric vehicle push in China amid slowing sales ,SHANGHAI Ford Motor Co  will launch 50 new vehicles in China by 2025  including 15 electrified vehicles  the U.S. firm said at an event in Shanghai on Tuesday  as it looks to rev up sales growth in the market and shift towards cleaner electric cars. | Video ,topStory
F,Ford Motor Company,20171205,BRIEF-Ford Outlines Next Phase Of Its China Expansion Strategy​ ,* PLANS TO LOCALLY ASSEMBLE FIVE MORE VEHICLES IN CHINA FOR CHINESE CUSTOMERS STARTING IN 2019,normal
F,Ford Motor Company,20171205,UPDATE 2-Ford ramps up electric vehicle push in China amid slowing sales ,* China pushing market towards new-energy vehicles (Adds pictures to media information),normal
F,Ford Motor Company,20171205,Ford to launch 50 new vehicles in China by 2025 ,SHANGHAI  Dec 5 Ford Motor Co will launch 50 new vehicles in China by 2025  including 15 electrified vehicles  Peter Fleet  head of Ford Asia Pacific  told a news conference on Tuesday.,normal
F,Ford Motor Company,20171205,GM puts an e-commerce marketplace in the dashboard ,DETROIT  Dec 5 General Motors Co on Tuesday said it will equip newer cars with in-dash e-commerce technology  betting it can profit as drivers order food  find fuel or reserve hotel rooms by tapping icons on the dashboard screen  instead of using smartphones while driving.,normal
BEN,Franklin Resources Inc,20171205,MOVES-Franklin Templeton hires head of client investment solutions ,Dec 5 Franklin Templeton Investments  part of Franklin Resources Inc  said on Tuesday Wylie Tollette will rejoin the company to take on the newly created role of head of client investment solutions for Franklin Templeton Multi-Asset Solutions.,topStory
FCX,Freeport-McMoran Inc,20171205,Indonesia plan to buy Rio copper stake could be win-win ,JAKARTA Indonesia said on Tuesday it plans to acquire Rio Tinto's stake in the Grasberg copper mine operated by Freeport-McMoRan Inc  potentially solving a drawn-out problem for all three parties.,topStory
FCX,Freeport-McMoran Inc,20171205,UPDATE 4-Indonesia plan to buy Rio copper stake could be win-win ,JAKARTA  Dec 5 Indonesia said on Tuesday it plans to acquire Rio Tinto's  stake in the Grasberg copper mine operated by Freeport-McMoRan Inc  potentially solving a drawn-out problem for all three parties.,normal
FCN,FTI Consulting Inc,20171205,BRIEF-Black Creek Investment Management Reports 10% Passive Stake In FTI Consulting As Of November 30  2017 ,* BLACK CREEK INVESTMENT MANAGEMENT REPORTS 10 PERCENT PASSIVE STAKE IN FTI CONSULTING AS OF NOVEMBER 30  2017- SEC FILING Source text : ( http://bit.ly/2ArzLfE ) Further company coverage:,topStory
BGC,General Cable Corporation,20171205,Prysmian sets sights on other M&A targets after General Cable deal ,MILAN Italian cable maker Prysmian  is looking at three more M&A targets  its CEO Valerio Battista said on Tuesday  the day after announcing a $3 billion deal to buy U.S. rival General Cable .,topStory
BGC,General Cable Corporation,20171205,Prysmian sets sights on other M&A targets after General Cable deal ,MILAN  Dec 5 Italian cable maker Prysmian is looking at three more M&A targets  its CEO Valerio Battista said on Tuesday  the day after announcing a $3 billion deal to buy U.S. rival General Cable.,normal
BGC,General Cable Corporation,20171205,BRIEF-Prysmian CEO sees synergies NPV from General Cable deal of around 1.2 bln euros ,* CEO VALERIO BATTISTA SAYS NET PRESENT VALUE OF SYNERGIES EXPECTED FROM GENERAL CABLE DEAL IS AROUND 1.2 BILLION EUROS,normal
GD,General Dynamics Corporation,20171205,General Dynamics wins $432 million U.S. defense contract: Pentagon ,WASHINGTON General Dynamics Electric Boat  a unit of General Dynamics Corp  has been awarded a $432 million modification to a contract for engineering other services necessary for maintenance and support of Virginia-class submarines  the Pentagon said on Tuesday.,topStory
GD,General Dynamics Corporation,20171205,General Dynamics wins $432 mln U.S. defense contract -Pentagon ,WASHINGTON  Dec 5 General Dynamics Electric Boat  a unit of General Dynamics Corp  has been awarded a $432 million modification to a contract for engineering other services necessary for maintenance and support of Virginia-class submarines  the Pentagon said on Tuesday. (Reporting by Mohammad Zargham; Editing by Eric Walsh),normal
GEH,General Electric Capital Corporation,20171205,General Electric to cut 4 500 jobs in Europe: report ,PARIS U.S. firm General Electric  will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom  in 2015  French newspaper Les Echos said on Tuesday.,topStory
GEH,General Electric Capital Corporation,20171205,General Electric to cut 4 500 jobs in Europe - report ,PARIS  Dec 5 U.S. firm General Electric will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom in 2015  French newspaper Les Echos said on Tuesday.,normal
GEH,General Electric Capital Corporation,20171205,Japan Airlines invests $10 mln in supersonic jet company Boom ,Dec 5 Denver-based startup Boom Supersonic said on Tuesday Japan's No.2 carrier Japan Airlines Co Ltd has invested $10 million in the company  which is building a supersonic passenger aircraft it claims will be faster  quieter and more affordable to fly than Concorde.,normal
GEK,General Electric Capital Corporation,20171205,General Electric to cut 4 500 jobs in Europe: report ,PARIS U.S. firm General Electric  will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom  in 2015  French newspaper Les Echos said on Tuesday.,topStory
GEK,General Electric Capital Corporation,20171205,General Electric to cut 4 500 jobs in Europe - report ,PARIS  Dec 5 U.S. firm General Electric will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom in 2015  French newspaper Les Echos said on Tuesday.,normal
GEK,General Electric Capital Corporation,20171205,Japan Airlines invests $10 mln in supersonic jet company Boom ,Dec 5 Denver-based startup Boom Supersonic said on Tuesday Japan's No.2 carrier Japan Airlines Co Ltd has invested $10 million in the company  which is building a supersonic passenger aircraft it claims will be faster  quieter and more affordable to fly than Concorde.,normal
GE,General Electric Company,20171205,General Electric to cut 4 500 jobs in Europe: report ,PARIS U.S. firm General Electric  will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom  in 2015  French newspaper Les Echos said on Tuesday.,topStory
GE,General Electric Company,20171205,General Electric to cut 4 500 jobs in Europe - report ,PARIS  Dec 5 U.S. firm General Electric will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom in 2015  French newspaper Les Echos said on Tuesday.,normal
GE,General Electric Company,20171205,Japan Airlines invests $10 mln in supersonic jet company Boom ,Dec 5 Denver-based startup Boom Supersonic said on Tuesday Japan's No.2 carrier Japan Airlines Co Ltd has invested $10 million in the company  which is building a supersonic passenger aircraft it claims will be faster  quieter and more affordable to fly than Concorde.,normal
GEB,General Electric Company,20171205,General Electric to cut 4 500 jobs in Europe: report ,PARIS U.S. firm General Electric  will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom  in 2015  French newspaper Les Echos said on Tuesday.,topStory
GEB,General Electric Company,20171205,General Electric to cut 4 500 jobs in Europe - report ,PARIS  Dec 5 U.S. firm General Electric will cut 4 500 jobs across Europe after reviewing assets it purchased from France's Alstom in 2015  French newspaper Les Echos said on Tuesday.,normal
GEB,General Electric Company,20171205,Japan Airlines invests $10 mln in supersonic jet company Boom ,Dec 5 Denver-based startup Boom Supersonic said on Tuesday Japan's No.2 carrier Japan Airlines Co Ltd has invested $10 million in the company  which is building a supersonic passenger aircraft it claims will be faster  quieter and more affordable to fly than Concorde.,normal
GM,General Motors Company,20171205,GM puts an e-commerce marketplace in the dashboard ,DETROIT General Motors Co  on Tuesday said it will equip newer cars with in-dash e-commerce technology  betting it can profit as drivers order food  find fuel or reserve hotel rooms by tapping icons on the dashboard screen  instead of using smartphones while driving. | Video ,topStory
GM,General Motors Company,20171205,GM says China November vehicle sales up 13 pct year-on-year ,BEIJING General Motors Co's  sales in China rose 13 percent in November from a year ago to 418 225 vehicles  following an increase of 11 percent in October  the company said on Tuesday.,normal
GM,General Motors Company,20171205,GM says China November vehicle sales up 13 pct y/y ,BEIJING  Dec 5 General Motors Co's sales in China rose 13 percent in November from a year ago to 418 225 vehicles  following an increase of 11 percent in October  the company said on Tuesday.,normal
GM,General Motors Company,20171205,GM puts an e-commerce marketplace in the dashboard ,DETROIT  Dec 5 General Motors Co on Tuesday said it will equip newer cars with in-dash e-commerce technology  betting it can profit as drivers order food  find fuel or reserve hotel rooms by tapping icons on the dashboard screen  instead of using smartphones while driving.,normal
GSK,GlaxoSmithKline PLC,20171205,UPDATE 1-Australian watchdog takes GlaxoSmithKline  Novartis units to court ,Dec 6 The Australian Competition and Consumer Commission (ACCC) on Wednesday said it is taking local units of GlaxoSmithKline and Swiss healthcare company Novartis to court over false or misleading representations in the marketing of pain relief products.,topStory
GSK,GlaxoSmithKline PLC,20171205,Australia competition watchdog takes GlaxoSmithKline  Novartis units to court ,Dec 6 The Australian Competition and Consumer Commission (ACCC) on Wednesday said it is taking local units of GlaxoSmithKline and Swiss healthcare company Novartis to court over false or misleading representations in the marketing of pain relief products.,normal
GSK,GlaxoSmithKline PLC,20171205,BRIEF-John Wood Group Wins Multi-Million Dollar Contract Supporting Glaxosmithkline In Germany​ ,* ‍WOOD WINS MULTI-MILLION DOLLAR CONTRACT SUPPORTING GLAXOSMITHKLINE IN GERMANY​ Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),normal
GMS,GMS Inc,20171205,BRIEF-Gms acquires Southwest Building Materials based In Amarillo  Texas​ ,* GMS INC - ‍ACQUISITION OF SOUTHWEST BUILDING MATERIALS  LTD  BASED IN AMARILLO  TEXAS​ Source text for Eikon: Further company coverage:,topStory
GNC,GNC Holdings Inc,20171205,Fitch Downgrades GNC to 'B-' After Withdrawal of Refinancing Proposal; Outlook Negative ,(The following statement was released by the rating agency) NEW YORK  December 05 (Fitch) Fitch Ratings has downgraded GNC Holdings  Inc.'s IDR to 'B-' from 'B' on increased refinancing risk following the announced withdrawal of its proposed refinancing offering. The Negative Outlook reflects Fitch's reduced confidence in GNC's ability to address upcoming maturities ($300 million revolver due September 2018 and $1.1 billion term loan maturity in March 2019) given the termination of its current r,topStory
GDDY,GoDaddy Inc,20171205,BRIEF-Godaddy announces pricing of proposed sale of shares of common stock ,* GODADDY INC. ANNOUNCES PRICING OF PROPOSED SALE OF SHARES OF COMMON STOCK,topStory
GS,Goldman Sachs Group Inc (The),20171205,Goldman Sachs  Standard Chartered eye 750 new jobs in Poland ,London Goldman Sachs  is looking to hire about 250 staff in Poland in 2018 and Standard Chartered  is also considering the country as a possible new hub for around 500 staff  the banks said on Tuesday.,topStory
GS,Goldman Sachs Group Inc (The),20171205,UPDATE 2-Goldman Sachs  Standard Chartered eye 750 new jobs in Poland ,* StanChart eyes Warsaw  Krakow  Prague and Budapest (Recasts  adds Standard Chartered's plans for new office),normal
GRAM,Grana y Montero SAA,20171205,UPDATE 4-Construction executives detained in Peru in graft probe ,LIMA  Dec 4 Four former and current executives of Peruvian construction companies were detained pending trial on Monday  accused of colluding with Brazilian builder Odebrecht to bribe a former president.,normal
ASR,Grupo Aeroportuario del Sureste SA de CV,20171205,BRIEF-ASUR Announces Total Passenger Traffic For November 2017 ,Dec 5 Grupo Aeroportuario Del Sureste Sab De Cv :,topStory
HMC,Honda Motor Company Ltd,20171205,Honda  Yamaha bike distributors say to appeal Indonesia price-fixing ruling ,JAKARTA  Dec 5 Indonesia's biggest motorbike distributors  PT Astra Honda Motor (AHM) and PT Yamaha Indonesia Motor Manufacturing  said on Tuesday they will appeal a price-fixing ruling after a Jakarta court upheld an earlier verdict by the nation's anti-monopoly agency.,topStory
HUM,Humana Inc,20171205,BRIEF-Humana-Expects Net Membership Gains For Individual Medicare Advantage Membership For Year Ended Dec 31 2018 To Reach Higher End Of Projected Growth Range ,* HUMANA-EXPECTS NET MEMBERSHIP GAINS FOR INDIVIDUAL MEDICARE ADVANTAGE MEMBERSHIP FOR YEAR ENDED DEC 31 2018 TO REACH HIGHER END OF PROJECTED GROWTH RANGE,topStory
IDT,IDT Corporation,20171205,BRIEF-IDT Qtrly Non-GAAP EPS Of $0.01 ,* - EXPECT TO CONCLUDE SEPARATION AND DISTRIBUTION OF RAFAEL HOLDINGS TO SHAREHOLDERS IN Q1 OF CALENDAR 2018 Source text for Eikon: Further company coverage:,topStory
ITUB,Itau Unibanco Banco Holding SA,20171205,BRIEF-Temenos: ‍Itaú Selects Temenos' Wealthsuite For Its International Private Banking Business​ ,* SAYS ‍ITAÚ SELECTS TEMENOS' WEALTHSUITE FOR ITS INTERNATIONAL PRIVATE BANKING BUSINESS​ Source text - http://bit.ly/2iP2btP Further company coverage: (Gdynia Newsroom),topStory
JPM,J P Morgan Chase & Co,20171205,JPMorgan CFO sees fourth-quarter market revenue down 15 percent ,NEW YORK Financial markets quarterly trading revenue at JPMorgan Chase & Co is running about 15 percent lower than a year earlier  Chief Financial Officer Marianne Lake said on Tuesday at an investor conference.,topStory
JPM,J P Morgan Chase & Co,20171205,UPDATE 1-JPMorgan CFO sees fourth-quarter market revenue down 15 pct ,NEW YORK  Dec 5 Financial markets quarterly trading revenue at JPMorgan Chase & Co is running about 15 percent lower than a year earlier  Chief Financial Officer Marianne Lake said on Tuesday at an investor conference.,normal
JPM,J P Morgan Chase & Co,20171205,JPMorgan  Santander partner in asset management in Brazil ,SAO PAULO The asset management arms of Banco Santander SA and JPMorgan Chase & Co have signed a partnership in Brazil  both companies said in a statement on Tuesday.,normal
JPM,J P Morgan Chase & Co,20171205,JPMorgan  Santander partner in asset management in Brazil ,SAO PAULO  Dec 5 The asset management arms of Banco Santander SA and JPMorgan Chase & Co have signed a partnership in Brazil  both companies said in a statement on Tuesday.,normal
JPM,J P Morgan Chase & Co,20171205,Marriott signs co-brand credit card deal with JPMorgan  AmEx ,Marriott International  signed a deal with JPMorgan Chase  and American Express  to issue co-branded credit cards associated with its loyalty programs  the world's largest hotel chain said on Tuesday.,normal
JPM,J P Morgan Chase & Co,20171205,BRIEF-Marriott Signs New Co-Brand Credit Card Agreements With JPMorgan Chase  American Express ,* MARRIOTT INTERNATIONAL SIGNS NEW CO-BRAND CREDIT CARD AGREEMENTS WITH JPMORGAN CHASE AND AMERICAN EXPRESS,normal
JPM,J P Morgan Chase & Co,20171205,Marriott signs co-brand credit card deal with JPMorgan  AmEx ,Dec 5 Marriott International signed a deal with JPMorgan Chase and American Express to issue co-branded credit cards associated with its loyalty programs  the world's largest hotel chain said on Tuesday.,normal
