GS,Goldman Sachs Group Inc (The),20171003,Goldman's Blankfein keeps open mind on Bitcoin ,Oct 3 Goldman Sachs Chief Executive Lloyd Blankfein is keeping an open mind on bitcoins.,normal
GS,Goldman Sachs Group Inc (The),20171003,Italy's Edizione teams up with Goldman Sachs in bid for Guala Closures: sources ,MILAN The Benetton family's investment group Edizione Holding has teamed up with Goldman Sachs's  private equity arm to bid for Italian packaging company Guala Closures  two sources said on Tuesday.,normal
GS,Goldman Sachs Group Inc (The),20171003,Italy's Edizione teams up with Goldman Sachs in bid for Guala Closures - sources ,MILAN  Oct 3 The Benetton family's investment group Edizione Holding has teamed up with Goldman Sachs's private equity arm to bid for Italian packaging company Guala Closures  two sources said on Tuesday.,normal
GTT,GTT Communications Inc,20171003,BRIEF-GTT acquires Transbeam ,* GTT Communications Inc - acquisition is expected to generate a post-synergy adjusted EBITDA of 5.0x or lower Source text for Eikon: Further company coverage:,topStory
HMC,Honda Motor Company Ltd,20171003,UPDATE 4-Hurricane recovery helps boost U.S. September new auto sales ,DETROIT  Oct 3 Major automakers on Tuesday posted higher U.S. new vehicle sales in September as consumers in hurricane-hit parts of the country  replaced flood-damaged cars  extending a rally in their shares that began when Hurricane Harvey hit southeast Texas in late August.,normal
HSBC,HSBC Holdings plc,20171003,MOVES-HSBC  Barclays  Cantor Fitzgerald  Walker Crips ,Oct 3 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HSBC,HSBC Holdings plc,20171003,UPDATE 1-MOVES-HSBC takes Morgan for leveraged finance job ,LONDON  Oct 2 (IFR) - HSBC has hired Tim Morgan to head up its high-yield syndicate  part of the leveraged and acquisition finance division for Europe  Middle East and Africa  according to the bank.,normal
HSEA,HSBC Holdings plc,20171003,MOVES-HSBC  Barclays  Cantor Fitzgerald  Walker Crips ,Oct 3 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HSEA,HSBC Holdings plc,20171003,UPDATE 1-MOVES-HSBC takes Morgan for leveraged finance job ,LONDON  Oct 2 (IFR) - HSBC has hired Tim Morgan to head up its high-yield syndicate  part of the leveraged and acquisition finance division for Europe  Middle East and Africa  according to the bank.,normal
HSEB,HSBC Holdings plc,20171003,MOVES-HSBC  Barclays  Cantor Fitzgerald  Walker Crips ,Oct 3 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
HSEB,HSBC Holdings plc,20171003,UPDATE 1-MOVES-HSBC takes Morgan for leveraged finance job ,LONDON  Oct 2 (IFR) - HSBC has hired Tim Morgan to head up its high-yield syndicate  part of the leveraged and acquisition finance division for Europe  Middle East and Africa  according to the bank.,normal
IDT,IDT Corporation,20171003,BRIEF-IDT Corporation qtrly loss per share $0.41 ,* IDT Corporation reports fourth quarter and full fiscal year 2017 results,topStory
IGT,International Game Technology,20171003,BRIEF-IGT AND CHILL GAMING ANNOUNCE DISTRIBUTION AGREEMENT ,* INTERNATIONAL GAME TECHNOLOGY PLC - AS PER AGREEMENT  CO IS SOLE DISTRIBUTOR OF CHILL GAMING PRODUCTS WORLDWIDE OUTSIDE OF AUSTRALIA AND NEW ZEALAND,topStory
INXN,InterXion Holding NV,20171003,BRIEF-INTERXION SAYS CFO M.V. JOSHI HAS RESIGNED ,* INTERXION HOLDING NV - ‍CHIEF FINANCIAL OFFICER  M.V. "JOSH" JOSHI  HAS NOTIFIED COMPANY THAT HE HAS RESIGNED  EFFECTIVE 31 JANUARY 2018​,topStory
IRM,Iron Mountain Incorporated,20171003,BRIEF-Iron Mountain acquires Bonded Services Group ,* Iron Mountain acquires Bonded Services Group  expanding capabilities for art  film and sound asset management,topStory
JPM,J P Morgan Chase & Co,20171003,Net shorts on U.S. longer-dated bonds hit record high -JPMorgan ,    NEW YORK  Oct 3 The margin of investors who said they had fewer longer-dated Treasuries than their benchmarks over those who held more longer-dated bonds than their benchmarks rose to a record high  JPMorgan Chase & Co's latest client survey showed on Tuesday.     Investors have reduced their bond holdings in recent days after Federal Reserve Chair Janet Yellen said last week the U.S. central bank remains on its gradual rate hike path even as inflation has been stuck below its 2-,topStory
KBR,KBR Inc,20171003,BRIEF-KBR SAYS KBRWYLE AWARDED $52 MLN FAA SECURITY SYSTEMS MAINTENANCE CONTRACT ,* KBRWYLE AWARDED $52M FAA SECURITY SYSTEMS MAINTENANCE CONTRACT,topStory
KW,Kennedy-Wilson Holdings Inc,20171003,BRIEF-Kennedy-Wilson: To redeem all $55 mln in aggregate principal amount of notes outstanding on Dec 1 ,* Kennedy-Wilson says ‍on Oct 3  unit to redeem  on December 1  all $55 million in aggregate principal amount of notes outstanding on December 1 - SEC filing Source: (http://bit.ly/2xZAd3J) Further company coverage:,topStory
KW,Kennedy-Wilson Holdings Inc,20171003,BRIEF-Kennedy Wilson to redeem all $55m of 7.75% senior notes due 2042 ,* Kennedy Wilson to redeem all $55m of 7.75% senior notes due 2042 Source text for Eikon: Further company coverage:,normal
KEY,KeyCorp,20171003,Fitch Affirms KeyCorp's L-T IDR at 'A-' Following Large Regional Bank Review; Outlook to Stable ,(The following statement was released by the rating agency) NEW YORK  October 03 (Fitch) Fitch Ratings has affirmed the Long- and Short-Term Issuer Default Ratings (IDRs) of KeyCorp (Key)  and Key Bank  N.A. to 'A-'/'F1'. The Rating Outlook has been revised to Stable from Negative. The affirmation reflects the strong earnings profile  stable and diverse business model  and consistency of performance through time. A full list of rating actions follows at the end of this release. The rating action,topStory
KIM,Kimco Realty Corporation,20171003,BRIEF-Kimco Realty provides update on Puerto Rico assets after Hurricane Maria ,* Kimco Realty provides update on Puerto Rico assets after Hurricane Maria,topStory
KNX,Knight Transportation Inc,20171003,BRIEF-Knight-Swift Transportation -  Entered into $1.2 bln unsecured credit facility ,* Knight-Swift Transportation Holdings Inc-  on September 29  2017  co entered into a $1.2 billion unsecured credit facility - SEC filing,topStory
KR,Kroger Company (The),20171003,UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's  Sprouts -study ,LOS ANGELES  Oct 3 Trader Joe's and Sprouts Farmers Market Inc have been hit hardest by customer defections since Amazon.com Inc cut prices at Whole Foods  a data analytics firm said on Tuesday.,normal
LTM,LATAM Airlines Group SA,20171003,Deals of the day-Mergers and acquisitions ,Oct 3 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,topStory
LTM,LATAM Airlines Group SA,20171003,UPDATE 1-LATAM Airlines says Brazil watchdog approves deal with American ,SANTIAGO  Oct 3 LATAM Airlines  Latin America's largest carrier  said on Tuesday that Brazil's antitrust authority Cade had approved its joint business agreement (JBA) with American Airlines Group Inc without restrictions.,normal
LTM,LATAM Airlines Group SA,20171003,LATAM Airlines says Brazil watchdog approves JBA with American ,SANTIAGO  Oct 3 LATAM Airlines  Latin America's largest carrier  said on Tuesday that Brazil's antitrust authority Cade had approved its joint business agreement (JBA) with American Airlines Group Inc without restrictions.,normal
LDOS,Leidos Holdings Inc,20171003,BRIEF-Department of Energy awards Leidos prime energy information administration contract ,* Department of Energy awards Leidos prime energy information administration contract,topStory
LEN,Lennar Corporation,20171003,Lennar upbeat on housing market after storms  shares up ,Lennar Corp  trumped estimates for quarterly profit and revenue on Tuesday as both home sales and prices charged by the United States' second largest homebuilder increased  pointing to solid underlying demand in the U.S. housing market.,topStory
LEN,Lennar Corporation,20171003,UPDATE 3-Lennar upbeat on housing market after storms  shares up ,* Stock up as much as 4.9 pct (Adds details from conference call),normal
LEN,Lennar Corporation,20171003,Homebuilder Lennar's Q3 profit rises 5.6 pct ,Oct 3 U.S. homebuilder Lennar Corp reported a 5.6 percent rise in quarterly profit on Tuesday  driven by an increase in home sales and higher prices.,normal
MTB,M&T Bank Corporation,20171003,Fitch Affirms M&T Bank Corporation's Long-Term IDR at 'A'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  October 03 (Fitch) Fitch Ratings has affirmed M&T Bank Corporation's (MTB) Long-Term Issuer Default Ratings (IDRs) and Viability Rating (VR) at 'A' and 'a'  respectively. The Rating Outlook is Stable. A full list of rating actions follows at the end of this release. The rating action follows a periodic review of the large regional banking group  which includes M&T Bank Corporation (MTB)  BB&T Corporation (BBT)  Capital One Fin,topStory
MTB,M&T Bank Corporation,20171003,Fitch Affirms SunTrust Banks  Inc. at 'A-/F1'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has affirmed SunTrust Banks Inc.'s (STI) long-term and short-term Issuer Default Ratings (IDRs) at 'A-/F1'  respectively. The Rating Outlook is Stable. The affirmation reflects its balanced and diverse business profile  generally improving trends in earnings  and still benign asset quality. A full list of rating actions is at the end of this rating action commentary. The rating action follows a ,normal
MRK,Merck & Company Inc,20171003,Police search Merck KGaA's French plant in thyroid pill inquiry ,LYON  France French police searched German drugmaker Merck KGaA's plant in Lyon on Tuesday as part of an investigation into complaints by patients about changes to its thyroid drug Levothyrox  a company spokeswoman said.,topStory
MRK,Merck & Company Inc,20171003,REFILE-Police search Merck KGaA's French plant in thyroid pill inquiry ,LYON  France  Oct 3 French police searched German drugmaker Merck KGaA's plant in Lyon on Tuesday as part of an investigation into complaints by patients about changes to its thyroid drug Levothyrox  a company spokeswoman said.,normal
MTH,Meritage Corporation,20171003,BRIEF-MERITAGE HOMES SAYS PRELIMINARY HOME CLOSINGS INCREASED ABOUT 9% TO 1 969 IN Q3 2017 ,* MERITAGE HOMES REPORTS PRELIMINARY HOME CLOSINGS  ORDERS  AND BACKLOG FOR THE THIRD QUARTER OF 2017,topStory
MTOR,Meritor Inc,20171003,BRIEF-Meritor announces notice of redemption of all of its outstanding 6.750% notes due 2021 ,* Meritor announces notice of redemption of all of its outstanding 6.750% notes due 2021,topStory
MEI,Methode Electronics Inc,20171003,BRIEF-Methode Electronics acquires Pacific Insight ,* Methode Electronics Inc says ‍Methode expects acquisition to be accretive to earnings in its current fiscal year ending April 28  2018​,topStory
MBT,Mobile TeleSystems OJSC,20171003,BRIEF-MTS announces acquisition of 50.82 pct stake in Oblachny Retail LLC ,* Russia's MTS announces acquisition of 50.82 pct stake in the Russian retail software developer Oblachny Retail LLC  operating under Litebox - SEC Filing,topStory
MYOV,Myovant Sciences Ltd,20171003,BRIEF-Myovant Sciences announces positive top-line results from Takeda's phase 3 study ,* Myovant sciences announces positive top-line results from Takeda's phase 3 study evaluating efficacy and safety of Relugolix compared with Leuprorelin for treatment of uterine fibroids,topStory
NSA,National Storage Affiliates Trust,20171003,BRIEF-National Storage Affiliates Trust announces pricing of public offering of $150 mln of 6 pct series A cumulative redeemable preferred shares ,* National Storage Affiliates Trust announces pricing of public offering of $150 million of 6.000% series A cumulative redeemable preferred shares,topStory
NAO,Nordic American Offshore Ltd,20171003,BRIEF-EXECUTIVE CHAIRMAN  FAMILY INCREASE HOLDING IN NORDIC AMERICAN OFFSHORE ,* NORDIC AMERICAN OFFSHORE LTD. (NYSE:NAO) - THE EXECUTIVE CHAIRMAN AND HIS FAMILY INCREASE ITS HOLDING IN NAO.,topStory
OXY,Occidental Petroleum Corporation,20171003,BRIEF-Occidental Petroleum says operations have returned to pre-Hurricane Harvey levels ,* Occidental Petroleum provides Hurricane Harvey business impact update,topStory
OZM,Och-Ziff Capital Management Group LLC,20171003,BRIEF-Och-Ziff says as of Oct 1 estimated unaudited AUM under management was about $31.8 billion ,* Och-Ziff Capital Management Group - As of Oct 1  2017  the estimated unaudited amount of assets under management was approximately $31.8 billion,topStory
ORCL,Oracle Corporation,20171003,Slack locks down Oracle partnership targeting enterprises ,SAN FRANCISCO Slack Technologies Inc has secured a partnership with Oracle Corp  to integrate the tech giant's enterprise software products into the popular workplace messaging app  the two companies told Reuters.,topStory
ORCL,Oracle Corporation,20171003,Slack locks down Oracle partnership targeting enterprises ,SAN FRANCISCO  Oct 3 Slack Technologies Inc has secured a partnership with Oracle Corp to integrate the tech giant's enterprise software products into the popular workplace messaging app  the two companies told Reuters.,normal
ORCL,Oracle Corporation,20171003,Oracle Co-CEO questions policies on student visas ,SAN FRANCISCO Oracle Corp  Co-Chief Executive Mark Hurd on Monday said he does not understand Trump administration immigration policies that make it difficult for foreigners to work in the United States after earning an education here.,normal
ORCL,Oracle Corporation,20171003,CORRECTED-UPDATE 1-Oracle Co-CEO questions policies on student visas ,SAN FRANCISCO  Oct 2 Oracle Corp Co-Chief Executive Mark Hurd on Monday said he does not understand Trump administration immigration policies that make it difficult for foreigners to work in the United States after earning an education here.,normal
ORAN,Orange,20171003,Orange to launch online banking service on Nov. 2 ,PARIS French telecoms group Orange  plans to launch an online banking service on Nov. 2 as it seeks to add another source of revenue to its core services.,topStory
PBFX,PBF Logistics LP,20171003,BRIEF-PBF Logistics LP announces pricing of upsized offering of $175 mln of additional 6.875 pct senior notes due 2023 ,* PBF Logistics LP announces pricing of upsized offering of $175 million of additional 6.875 pct senior notes due 2023,topStory
PEI,Pennsylvania Real Estate Investment Trust,20171003,BRIEF-Al-Salam Real Estate Investment says trustee of Co enters into sale and purchase agreement ,* Trustee for and behalf of Co  enters into sale and purchase agreement with Mydin Wholesale Cash And Carry SDN BHD,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171003,EMERGING MARKETS-Brazil stocks rise the most since August as Petrobras jumps , (Updates prices)     By Bruno Federowski     SAO PAULO  Oct 3 Latin American stocks soared on Tuesday  boosted by potential public offers and takeovers in Peru and Brazil as well as the prospect of a market-friendly government in Argentina.      Brazilian stocks rose nearly 3 percent on Tuesday  their biggest one-day percentage gain since the start of the year  as shares of Petróleo Brasileiro SA rallied after a Cabinet minister raised the prospect of privatizing the state-controlle,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171003,Petrobras starts binding stage on proposed sale of Maromba field ,SAO PAULO  Oct 3 Brazil's state-controlled oil company Petroleo Brasileiro SA on Tuesday said it had started the binding stage for a proposed stake sale in the Maromba field  located in the Campos basin  according to a securities filing.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171003,EMERGING MARKETS-Brazil stocks rise the most since August as Petrobras jumps ,    By Bruno Federowski     SAO PAULO  Oct 3 Brazilian stocks rose on Tuesday as shares of Petróleo Brasileiro SA rallied after a cabinet minister raised the prospect of privatizing the state-controlled oil company.     Common shares of Petrobras  as the company is known  rose 3.5 percent to a seven-month high after Brazil's mines and energy minister said in an interview late on Monday that a privatization would be feasible in the long run.      His remarks added fuel to a controvers,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171003,Brazil minister raises prospect of Petrobras privatization ,BRASILIA Brazil's mines and energy minister  Fernando Coelho Filho  said on Tuesday that President Michel Temer's government is not planning to privatize state-controlled oil company Petróleo Brasileiro SA  after saying the previous evening that such a sale could be possible one day.,normal
PMC,Pharmerica Corporation,20171003,EU mergers and takeovers (Oct 3) ,BRUSSELS  Oct 3 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
PAH,Platform Specialty Products Corporation,20171003,BRIEF-Platform Specialty Products completes repricing of $1.4 bln of term loans ,* Platform Specialty Products Corporation  completes repricing of $1.4 billion of term loans Source text for Eikon: Further company coverage:,topStory
PNC,PNC Financial Services Group Inc (The),20171003,Fitch Affirms PNC Financial Services Group  Inc.'s IDRs at 'A+/F1'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has affirmed PNC Financial Services Group  Inc.'s (PNC) ratings at 'A+/F1'. The Rating Outlook remains Stable. The affirmation reflects PNC's strong earnings profile  stable and diverse business model  consistent performance through time  and solid liquidity profile. A full list of rating actions is at the end of this rating action commentary. The rating action follows a periodic review of the l,topStory
PG,Procter & Gamble Company (The),20171003,Ahead of proxy vote  P&G pushes hard to keep Peltz off board ,Procter & Gamble Co's  Chief Executive David Taylor urged investors to back its turnaround plan and vote against activist investor Nelson Peltz's addition to the board  just days ahead of the largest proxy vote in corporate history.,topStory
PG,Procter & Gamble Company (The),20171003,Ahead of proxy vote  P&G pushes hard to keep Peltz off board ,Oct 3 Procter & Gamble Co's Chief Executive David Taylor urged investors to back its turnaround plan and vote against activist investor Nelson Peltz's addition to the board  just days ahead of the largest proxy vote in corporate history. "We strongly recommend you give us this opportunity to finish this transformation " Taylor said during a question and answer session with investors.,normal
RRD,RR Donnelley & Sons Company,20171003,BRIEF-RR Donnelley & Sons - Entered into asset-based revolving credit facility pursuant to amended and restated credit agreement ,* RR Donnelley & Sons Co - on Sept. 29  2017  co entered into an asset-based revolving credit facility pursuant to amended and restated credit agreement,topStory
SB,Safe Bulkers Inc,20171003,BRIEF-Safe Bulkers ‍refinances $74.9 mln loan facilities resulting in debt write off of $8.3 mln​ ,* Safe Bulkers Inc - ‍refinances US$74.9 million loan facilities resulting to debt write off of us$8.3 million​,topStory
SALT,Scorpio Bulkers Inc,20171003,BRIEF-Scorpio Bulkers announces purchase of shares by Scorpio Services Holding ,* Scorpio Bulkers Inc. announces the purchase of common shares by Scorpio Services Holding Limited,topStory
SLTB,Scorpio Bulkers Inc,20171003,BRIEF-Scorpio Bulkers announces purchase of shares by Scorpio Services Holding ,* Scorpio Bulkers Inc. announces the purchase of common shares by Scorpio Services Holding Limited,topStory
SLG,SL Green Realty Corporation,20171003,BRIEF-SL Green Realty announces pricing of $500 mln of SL Green Operating Partnership’s 3.250 pct senior unsecured notes due 2022 ,* SL Green Realty Corp . announces pricing of $500 million of SL Green Operating Partnership  L.P.’s 3.250% senior unsecured notes due 2022,topStory
SM,SM Energy Company,20171003,BRIEF-Millennium Management reports 5 pct passive stake in SM Energy Co ,* Millennium management Llc reports a 5 percent passive stake in SM ENERGY co as of September 25  2017 - SEC filing‍​ Source: (http://bit.ly/2ymU3af) Further company coverage:,topStory
SNE,Sony Corp Ord,20171003,CORRECTED-BRIEF-Sony appoints John Kodera as CEO of Sony Interactive Entertainment ,* Sony Interactive Entertainment -  co's Deputy President John Kodera  appointed as President and Chief Executive Officer of Sony Interactive immediately,topStory
BID,Sotheby&#39;s,20171003,Song dynasty bowl shatters world record for Chinese ceramics  fetches $37.7 million in HK sale ,HONG KONG A nearly 900-year-old porcelain Song dynasty bowl smashed the world auction record for Chinese ceramics on Tuesday  selling for HK$294.3 million ($37.68 million) at a Sotheby's sale in Hong Kong. | Video ,topStory
BID,Sotheby&#39;s,20171003,Song dynasty bowl shatters world record for Chinese ceramics  fetches $37.7 mln in HK sale ,HONG KONG  Oct 3 A nearly 900-year-old porcelain Song dynasty bowl smashed the world auction record for Chinese ceramics on Tuesday  selling for HK$294.3 million ($37.68 million) at a Sotheby's sale in Hong Kong.,normal
SPB           ,Spectrum Brands Holdings Inc,20171003,BRIEF-Spectrum Brands Holdings reaffirms fiscal 2017 guidance at Deutsche Bank Leveraged Finance Conference ,* Spectrum Brands Holdings to reaffirm fiscal 2017 guidance at Deutsche Bank Leveraged Finance Conference on Tuesday Source text for Eikon: Further company coverage:,topStory
SRC,Spirit Realty Capital Inc,20171003,BRIEF-Spirit Realty announces closing of Series A preferred stock offering ,* Spirit Realty announces closing of Series A preferred stock offering and exercise of over-allotment option in full Source text for Eikon: Further company coverage:,topStory
SQ,Square Inc,20171003,BRIEF-Square says launches new contactless and chip reader in Canada ,* Square Inc - ‍Square's contactless and chip reader is available to local businesses across Canada​ Source text for Eikon: Further company coverage:,topStory
STI,SunTrust Banks Inc,20171003,Fitch Affirms SunTrust Banks  Inc. at 'A-/F1'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has affirmed SunTrust Banks Inc.'s (STI) long-term and short-term Issuer Default Ratings (IDRs) at 'A-/F1'  respectively. The Rating Outlook is Stable. The affirmation reflects its balanced and diverse business profile  generally improving trends in earnings  and still benign asset quality. A full list of rating actions is at the end of this rating action commentary. The rating action follows a ,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20171003,BRIEF-TSMC orders equipment for T$2.46 bln ,* Says it orders equipment for T$2.46 billion  ($80.84 million) from KLA-Tencor Corp  Applied Materials South East Asia Pte Lt,topStory
TGT,Target Corporation,20171003,UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's  Sprouts -study ,LOS ANGELES  Oct 3 Trader Joe's and Sprouts Farmers Market Inc have been hit hardest by customer defections since Amazon.com Inc cut prices at Whole Foods  a data analytics firm said on Tuesday.,normal
TTM,Tata Motors Ltd,20171003,Indian shares rise for third session; Tata Motors surges ,Oct 3 Indian shares closed higher for a third straight session on Tuesday as automakers such as Tata Motors Ltd gained on strong monthly sales  while investors shifted their focus to the Reserve Bank of India's policy meeting on Wednesday.,topStory
TTM,Tata Motors Ltd,20171003,Indian shares head for 3rd session of gains; automakers jump on Sept sales ,Oct 3 Indian shares rose over 1 percent on Tuesday and were headed for a third consecutive session of gains  as automakers such as Tata Motors Ltd surged after posting strong monthly sales  while Dr. Reddy's Laboratories jumped on the launch of a drug in its key U.S. market.,normal
TTM,Tata Motors Ltd,20171003,Morning News Call - India  October 3 ,To access the newsletter  click on the link:    http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10032017.pdf           If you would like to receive this newsletter via email  please register at: https://forms.thomsonreuters.com/india-morning/               FACTORS TO WATCH     9:15 am: SBI Life Insurance lists on stock exchanges in Mumbai.     11:00 am: Vespa Red launch in Mumbai.     1:00 pm: NHAI Chairman to launch new website and project monitoring information system mo,normal
TCP,TC PipeLines LP,20171003,BRIEF-Tc Pipelines says term loan agreement amendments ‍extend final maturity by five years to Oct. 2  2022 - SEC filing​ ,* Tc pipelines lp says on sept 29 entered into amendment  effective as of october 2  2017 to term loan agreement dated as of july 1  2013 - sec filing,topStory
TI,Telecom Italia SPA,20171003,Deals of the day-Mergers and acquisitions ,Oct 3 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,topStory
TI,Telecom Italia SPA,20171003,UPDATE 1-Italy's state lender may invest in Telecom Italia if Rome asks ,ROME  Oct 3 Italian state lender Cassa Depositi e Prestiti (CDP) could invest in Telecom Italia if Rome asked it to by exercising so-called golden powers  its chairman said.,normal
TU,TELUS Corporation,20171003,BRIEF-Telus services down in some Southeastern Alberta communities ,* Telus services down in some Southeastern Alberta communities due to power loss caused by winter storm,topStory
TMST,Timken Steel Corporation,20171003,BRIEF-TimkenSteel and United Steelworkers tentatively agree on new four-year contract ,* TimkenSteel  United Steelworkers reach tentative agreement for new four-year contract,topStory
NDP,Tortoise Energy Independence Fund Inc,20171003,BRIEF-Tortoise Energy provides unaudited balance sheet information ,* Tortoise Energy Independence Fund Inc provides unaudited balance sheet information and asset coverage ratio update as of Sept. 30  2017 Source text for Eikon: Further company coverage:,topStory
TM,Toyota Motor Corp Ltd Ord,20171003,TABLE- Top 20 vehicles sold in U.S. in September ,    Oct 3 The following are the 20 top-selling vehicles in the U.S. in September as reported by the automakers and ranked by total units.          Top 20 selling vehicles in the U.S. in September       RANK     VEHICLE                           Sep-17       Sep-16    PCT CHNG  1        Ford F-Series P/U                 82 302       67 809       +21.4  2        Chevy Silverado-C/K P/U           55 236       45 380       +21.7  3        Ram P/U                           47 142       47,topStory
TM,Toyota Motor Corp Ltd Ord,20171003,REFILE-Automakers' U.S. September sales lifted by hurricanes ,DETROIT  Oct 3 Major automakers posted higher U.S. new vehicle sales in September  as consumers in hurricane-hit parts of the country  in particular southeast Texas  rushed to replace flood-damaged cars.,normal
TCAP,Triangle Capital Corporation,20171003,BRIEF-Triangle Capital announces new commitment to its senior credit facility ,* Triangle Capital Corporation announces new commitment to its senior credit facility,topStory
TCCA,Triangle Capital Corporation,20171003,BRIEF-Triangle Capital announces new commitment to its senior credit facility ,* Triangle Capital Corporation announces new commitment to its senior credit facility,topStory
TCCB,Triangle Capital Corporation,20171003,BRIEF-Triangle Capital announces new commitment to its senior credit facility ,* Triangle Capital Corporation announces new commitment to its senior credit facility,topStory
USB,US Bancorp,20171003,Fitch Affirms U.S. Bancorp at 'AA/F1+'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has affirmed U.S. Bancorp's (USB) ratings at 'AA/F1+'. The Rating Outlook is Stable. The affirmation and Stable Outlook are driven by the company's continued better-than-peer operating performance  solid liquidity position  and stable capital ratios. The rating action follows a periodic review of the large regional banking group  which includes BB&T Corporation (BBT)  Capital One Finance Corpora,topStory
USB,US Bancorp,20171003,Judge rejects collective action by U.S. Bancorp branch managers ,Current and former branch managers at hundreds of U.S. Bancorp branches located inside retail stores cannot pursue claims as a group that they were improperly denied overtime pay  a federal judge in San Diego ruled.,normal
UN,Unilever NV,20171003,UPDATE 2-Britvic cuts 240 jobs in Norwich closure  Unilever could follow ,Oct 3 Britain's Britvic Plc announced the closure of its Norwich factory on Tuesday  putting 240 jobs at risk and prompting fellow consumer goods producer Unilever to warn it might follow suite with a neighbouring plant.,topStory
UN,Unilever NV,20171003,Unilever could shut Norwich plant after Britvic withdrawal ,Oct 3 Unilever said on Tuesday it was considering options including closing its factory in Norwich after Britvic announced it would end operations on the same site.,normal
UL,Unilever PLC,20171003,BRIEF-Unilever says to review Norwich manufacturing site  options include potential closure ,* UNILEVER PLC - FOLLOWING BRITVIC’S ANNOUNCEMENT TO CLOSE MANUFACTURING SITE IN NORWICH  UNILEVER WILL BE LAUNCHING REVIEW OF ITS PRODUCTION AT THE SITE‍​,topStory
UL,Unilever PLC,20171003,UPDATE 1-UK Stocks-Factors to watch on Oct 3 ,Oct 3 Britain's FTSE 100 index is seen opening 3 points higher on Tuesday  according to financial bookmakers  with futures up 0.1 percent ahead of the cash market open.,normal
UL,Unilever PLC,20171003,UK Stocks-Factors to watch on Oct 3 ,    Oct 3 Britain's FTSE 100 index is seen opening 3 points higher on Tuesday  according to financial bookmakers.          * EU TELECOMS: European Union lawmakers have dashed large telecoms companies' hopes for lighter regulation as part of efforts to encourage investment in superfast internet networks.     * UNILEVER: U.S. agricultural trader Archer Daniels Midland Co on Monday denied a report that it was bidding on Unilever Plc's spreads business  which includes Flora and Stork mar,normal
USM,United States Cellular Corporation,20171003,CORRECTED-UPDATE 2-Puerto Ricans desperate for cell service turn to Mexican carrier ,FAJARDO  Puerto Rico  Oct 2 Puerto Ricans exasperated by the patchy U.S. relief response to their hurricane-blasted island are turning to a Mexican billionaire's mobile phone network they say has been faster to restore service.,normal
UZA,United States Cellular Corporation,20171003,CORRECTED-UPDATE 2-Puerto Ricans desperate for cell service turn to Mexican carrier ,FAJARDO  Puerto Rico  Oct 2 Puerto Ricans exasperated by the patchy U.S. relief response to their hurricane-blasted island are turning to a Mexican billionaire's mobile phone network they say has been faster to restore service.,normal
UZB,United States Cellular Corporation,20171003,CORRECTED-UPDATE 2-Puerto Ricans desperate for cell service turn to Mexican carrier ,FAJARDO  Puerto Rico  Oct 2 Puerto Ricans exasperated by the patchy U.S. relief response to their hurricane-blasted island are turning to a Mexican billionaire's mobile phone network they say has been faster to restore service.,normal
UZC,United States Cellular Corporation,20171003,CORRECTED-UPDATE 2-Puerto Ricans desperate for cell service turn to Mexican carrier ,FAJARDO  Puerto Rico  Oct 2 Puerto Ricans exasperated by the patchy U.S. relief response to their hurricane-blasted island are turning to a Mexican billionaire's mobile phone network they say has been faster to restore service.,normal
VNO,Vornado Realty Trust,20171003,BRIEF-Vornado announces certain items to be included in Q3 2017 results ,* Vornado Realty Trust - JBG Smith unit net income of $3.9 million for period from july 1  2017 through july 17  2017 before spin-off,topStory
WAGE,WageWorks Inc,20171003,BRIEF-WageWorks acquires Tango Health's health savings account business ,* WageWorks acquires Tango Health's health savings account business,topStory
WMT,Wal-Mart Stores Inc,20171003,Wal-Mart buys delivery logistics startup Parcel ,Wal-Mart Stores Inc  said on Tuesday  it has acquired Parcel Inc  a New York-based last-mile delivery startup  as the retailer seeks to better compete with e-commerce giant Amazon.com Inc .,topStory
