AMX,America Movil SAB de CV,20171113,Slim's America Movil says rivals get unfair 'subsidies' in Mexico ,MEXICO CITY  Nov 13 Mexico's America Movil on Monday said it would push back against "regulatory subsidies" for its rivals  less than two weeks after authorities said the telecommunications company could start charging other companies again for connecting to its network.,topStory
AIG,American International Group Inc,20171113,BRIEF-AIG to partner with Clearwater Analytics on investment portfolio data management ,* aig to partner with Clearwater Analytics on investment portfolio data management Source text for Eikon: Further company coverage:,topStory
AMT,American Tower Corporation (REIT),20171113,Deals of the day-Mergers and acquisitions ,Nov 13 The following bids  mergers  acquisitions and disposals were reported by 1500 GMT on Monday:,topStory
AMT,American Tower Corporation (REIT),20171113,American Tower to buy Indian telecoms masts from Idea  Vodafone for $1.2 billion ,MUMBAI/BENGALURU American Tower Corp  has agreed to buy about 20 000 mobile phone masts for 78.5 billion rupees ($1.2 billion) from Indian network operators Idea Cellular  and Vodafone India   who are seeking to merge.,normal
AMT,American Tower Corporation (REIT),20171113,UPDATE 2-American Tower to buy Indian telecoms masts from Idea  Vodafone for $1.2 bln ,* American Tower buying about 20 000 masts from Idea  Vodafone,normal
AMT,American Tower Corporation (REIT),20171113,BRIEF-American Tower to buy tower businesses from Vodafone India and Idea Cellular ,* American Tower announces entry into agreements to acquire tower businesses from Vodafone India and Idea Cellular,normal
ANDV,Andeavor,20171113,BRIEF-Andeavor files for potential senior debt shelf offering; size not disclosed ,* Andeavor files for potential senior debt shelf offering; size not disclosed - SEC filing‍​ Source text - (http://bit.ly/2ABtWcw) Further company coverage:,topStory
BUD,Anheuser-Busch Inbev SA,20171113,AB InBev to replace head of North America division ,BRUSSELS  Nov 13 Anheuser-Busch InBev  the world's largest beer maker  said on Monday it would replace the head of its North America division at the start of next year.,topStory
BUD,Anheuser-Busch Inbev SA,20171113,UPDATE 3-AB InBev replaces North America chief to stem sales slide ,* U.S. beer in decline for a decade (Adds CEO comments  bullet points),normal
ANTM,Anthem Inc,20171113,BRIEF-Anthem Inc issues positive coverage decision for balloon sinus dilation ,* Anthem Inc issues positive coverage decision for balloon sinus dilation,topStory
ANTX,Anthem Inc,20171113,BRIEF-Anthem Inc issues positive coverage decision for balloon sinus dilation ,* Anthem Inc issues positive coverage decision for balloon sinus dilation,topStory
AJG,Arthur J Gallagher & Co,20171113,BRIEF-Arthur J. Gallagher & Co acquires Associated Insurance Services Inc ,* Arthur J. Gallagher & Co. acquires Associated Insurance Services  Inc.,topStory
AZN,Astrazeneca PLC,20171113,UPDATE 1-Pfizer creates chief operating officer role for Bourla ,NEW YORK  Nov 13 Drugmaker Pfizer Inc has promoted Albert Bourla to the newly created post of chief operating officer  freeing up Chief Executive Officer Ian Read to focus more on long-term strategy and engaging with government and industry leaders.,normal
T,AT&T Inc,20171113,AT&T  Verizon strike tower agreement in effort to diversify vendors ,NEW YORK AT&T Inc and Verizon Communications Inc said on Monday they have agreed to lease hundreds of new cell towers from owner and operator Tillman Infrastructure  a move they hope will give them more leverage in negotiations with major U.S. tower vendors.,topStory
T,AT&T Inc,20171113,AT&T  Verizon strike tower agreement in effort to diversify vendors ,NEW YORK  Nov 13 AT&T Inc and Verizon Communications Inc said on Monday they have agreed to lease hundreds of new cell towers from owner and operator Tillman Infrastructure  a move they hope will give them more leverage in negotiations with major U.S. tower vendors.,normal
T,AT&T Inc,20171113,BRIEF-Verizon  ‍AT&T  Tillman Infrastructure enter agreement to build cell towers​ ,* Company  ‍AT&T & Tillman Infrastructure have entered joint agreement to build hundreds of cell towers​,normal
T,AT&T Inc,20171113,BRIEF-AT&T announces modification of pricing terms ,* AT&T Inc announces modification of pricing terms and deadlines for its exchange offers,normal
AGR,Avangrid Inc,20171113,BRIEF-Avangrid Inc files for potential mixed shelf offering ,* Avangrid Inc files for potential mixed shelf offering  size not disclosed - SEC filing‍​ Source text: (http://bit.ly/2jnue3l) Further company coverage:,topStory
BK,Bank Of New York Mellon Corporation (The),20171113,BRIEF-Bny Mellon announces organizational changes ,* ‍New organizational structure creates three new business units under its investment services segment​,topStory
BK,Bank Of New York Mellon Corporation (The),20171113,BRIEF-BNY Mellon to launch specialist investment manager in 2018​ ,* ‍BNY Mellon investment management says will launch specialist multi-asset investment manager in 2018​ Source text for Eikon: Further company coverage:,normal
BLK,BlackRock Inc,20171113,BlackRock's Fink says bitcoin thrives on its anonymity ,NEW YORK Bitcoin  whose value has fluctuated significantly this month  remains a "speculative" investment that thrives because of the cryptocurrency's anonymous nature  BlackRock Inc  Chief Executive Larry Fink said on Monday.,topStory
BLK,BlackRock Inc,20171113,BlackRock's Fink learns to live with activist investors ,NEW YORK Larry Fink  whose $6 trillion BlackRock Inc seldom picks a public fight with large companies  said on Monday that activist investors often help lay the groundwork for positive change in the corporate world.,normal
BLK,BlackRock Inc,20171113,New faces at Fed seen sticking to current playbook  says BlackRock's Fink ,NEW YORK Pending leadership changes at the U.S. Federal Reserve are not worrying to Larry Fink  who runs BlackRock Inc   the world's largest asset management company  although he does fret about what the Fed is doing to the U.S. Treasury yield curve.,normal
BLK,BlackRock Inc,20171113,BlackRock's Fink says no need for hysteria in markets ,NEW YORK BlackRock Inc  Chief Executive Officer Larry Fink said on Monday that global economic growth is synchronized for the first time since the 2007-09 financial crisis  and that signs of stress in riskier markets should not cause hysteria.,normal
BLK,BlackRock Inc,20171113,REUTERS SUMMIT-BlackRock's Fink says no need for hysteria in markets ,NEW YORK  Nov 13 BlackRock Inc Chief Executive Officer Larry Fink said on Monday that global economic growth is synchronized for the first time since the 2007-09 financial crisis  and that signs of stress in riskier markets should not cause hysteria.,normal
BLK,BlackRock Inc,20171113,REUTERS SUMMIT-New faces at Fed seen sticking to current playbook  says BlackRock's Fink ,NEW YORK  Nov 13 Pending leadership changes at the U.S. Federal Reserve are not worrying to Larry Fink  who runs BlackRock Inc  the world's largest asset management company  although he does fret about what the Fed is doing to the U.S. Treasury yield curve.,normal
BLK,BlackRock Inc,20171113,REUTERS SUMMIT-BlackRock's Fink learns to live with activist investors ,NEW YORK  Nov 13 Larry Fink  whose $6 trillion BlackRock Inc seldom picks a public fight with large companies  said on Monday that activist investors often help lay the groundwork for positive change in the corporate world.,normal
BLK,BlackRock Inc,20171113,REUTERS SUMMIT-BlackRock's Fink says bitcoin thrives on its anonymity ,NEW YORK  Nov 13 Bitcoin  whose value has fluctuated significantly this month  remains a "speculative" investment that thrives because of the cryptocurrency's anonymous nature  BlackRock Inc Chief Executive Larry Fink said on Monday.,normal
BLK,BlackRock Inc,20171113,RPT-REUTERS SUMMIT-BlackRock's Fink says bitcoin thrives on its anonymity ,NEW YORK  Nov 13 Bitcoin  whose value has fluctuated significantly this month  remains a "speculative" investment that thrives because of its anonymous nature  BlackRock Inc Chief Executive Larry  Fink said on Monday.,normal
BLK,BlackRock Inc,20171113,RPT-REUTERS SUMMIT-BlackRock's Fink says no need for hysteria in markets ,NEW YORK  Nov 13 BlackRock Inc Chief Executive Officer Larry Fink said on Monday that global economic growth is synchronized for the first time since the 2007-2009 financial crisis  and that signs of stress in riskier markets should not cause hysteria.,normal
BA,Boeing Company (The),20171113,Kuwait's Alafco finalizes order for 20 Boeing 737 MAX jets ,DUBAI Kuwait's Aviation Lease and Finance Company (ALAFCO) on Monday announced it was exercising options for 20 Boeing 737-8 MAX jets at the Dubai Airshow.,topStory
BA,Boeing Company (The),20171113,UPDATE 1-AIRSHOW-Kuwait's Alafco finalises order for 20 Boeing 737 MAX jets ,DUBAI  Nov 13 Kuwait's Aviation Lease and Finance Company (ALAFCO) on Monday announced it was exercising options for 20 Boeing 737-8 MAX jets at the Dubai Airshow.,normal
BA,Boeing Company (The),20171113,Boeing takes head start in Dubai with Emirates Dreamliner order ,DUBAI Emirates unveiled a preliminary order worth $15 billion for 40 Boeing  jets on Sunday  but kept Europe's Airbus  waiting for a lifeline order for A380 superjumbos as the Dubai Airshow opened amid worries over tensions in the Middle East. | Video ,normal
BA,Boeing Company (The),20171113,BRIEF-Boeing  ALAFCO finalize order for 20 737 MAX 8s ,* Boeing Co - ‍deal with ALAFCO valued at $2.2 billion at current list prices​ Source text for Eikon: Further company coverage:,normal
BA,Boeing Company (The),20171113,BRIEF-Boeing says airlines in middle east will need 3 350 new airplanes over next 20 years​ ,* Boeing - ‍forecasts that airlines in middle east will need 3 350 new airplanes over next 20 years  valued at an estimated $730 billion​ Source text for Eikon: Further company coverage:,normal
BA,Boeing Company (The),20171113,BRIEF-Senior announces new contract with Boeing ,* LONG-TERM SUPPLY CONTRACT FROM BOEING TO SUPPLY OXYGEN AND EBU TUBES ON BOEING'S NEXT- GENERATION 737  737 MAX  747-8  767  767-2C  777  777X AND P-8 PLATFORMS.​,normal
BPY,Brookfield Property Partners LP,20171113,Brookfield Property offers to buy rest of mall owner GGP for $14.8 billion ,Brookfield Property Partners LP   one of the world's largest commercial real estate companies  on Monday made an unsolicited bid to buy the 66 percent stake in mall owner GGP Inc  it does not already own for $14.8 billion.,topStory
BPY,Brookfield Property Partners LP,20171113,UPDATE 3-Brookfield Property offers to buy rest of mall owner GGP for $14.8 bln ,* Brookfield Property shares fall 5 pct (Adds Breakingviews link),normal
BPY,Brookfield Property Partners LP,20171113,BRIEF-GGP Inc Confirms receipt of unsolicited proposal from Brookfield Property Partners L.P. ,* GGP Inc. Confirms receipt of unsolicited proposal from Brookfield Property Partners L.P.,normal
BPY,Brookfield Property Partners LP,20171113,Brookfield Property Partners offers to buy rest of mall owner GGP ,Nov 13 Brookfield Property Partners LP said on Monday it offered to take full control of mall owner GGP Inc  valuing the company at $21.6 billion.,normal
BPY,Brookfield Property Partners LP,20171113,BRIEF-Brookfield Property proposes to acquire GGP Inc. ,* Brookfield Property Partners L.P. proposes to acquire GGP Inc. For $23.00 per share in a combination of cash and BPY units,normal
BRO,Brown & Brown Inc,20171113,BRIEF-Brown & Brown Inc files for potential mixed shelf offering ,* Brown & Brown Inc files for potential mixed shelf offering; size not disclosed - SEC filing‍​ Source text : (http://bit.ly/2mpnpj5) Further company coverage:,topStory
COF,Capital One Financial Corporation,20171113,UPDATE 2-U.S. Senate reaches deal to cut number of systemically important banks ,WASHINGTON  Nov 13 A bipartisan group of U.S. senators said on Monday they had reached a tentative deal to cut the number of banks labelled systemically risky  in a major step forward for efforts to roll back regulations enacted following the 2008 financial crisis.,normal
CBS,CBS Corporation,20171113,BRIEF-CBS CORPORATION PRICES $900 MILLION SENIOR NOTES OFFERING ,* CBS CORP - ‍PRICING OF A PRIVATE DEBT OFFERING OF $400 MILLION OF 2.900% SENIOR NOTES DUE 2023 AND $500 MILLION OF 3.700% SENIOR NOTES DUE 2028​ Source text for Eikon: Further company coverage:,topStory
CBS,CBS Corporation,20171113,Fitch Rates CBS's Senior Unsecured Note Offering 'BBB'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  November 13 (Fitch) Fitch Ratings has assigned a 'BBB' rating to CBS Corporation's (CBS) proposed offering of five- (2023) and ten-year (2028) senior unsecured notes. The Rating Outlook is Stable. The proceeds of the offering are expected to be used for general corporate purposes including the discretionary funding of the company's qualified defined benefit plans and repayment of outstanding debt. Fitch currently rates CBS's I,normal
CVE,Cenovus Energy Inc,20171113,Canada's Cenovus finishes main divesture plans with Weyburn sale ,CALGARY  Alberta Canada's Cenovus Energy Inc  has reached a deal to sell its Weyburn oil facility for C$940 million ($738.53 million)  the company said on Monday  completing its main divesture plans.,topStory
CVE,Cenovus Energy Inc,20171113,UPDATE 2-Canada's Cenovus finishes main divesture plans with Weyburn sale ,CALGARY  Alberta  Nov 13 Canada's Cenovus Energy Inc has reached a deal to sell its Weyburn oil facility for C$940 million ($738.53 million)  the company said on Monday  completing its main divesture plans.,normal
CVE,Cenovus Energy Inc,20171113,Canada's Cenovus to sell Weyburn asset to Whitecap for $739 mln ,CALGARY  Alberta  Nov 13 Canada's Cenovus Energy Inc has reached an agreement  to sell its Weyburn oil facility for C$940 million ($738.53 million) to Whitecap Resources Inc  Cenovus said on Monday  completing its main divesture plans.,normal
CVE,Cenovus Energy Inc,20171113,BRIEF-Cenovus to sell interest in Weyburn asset for $940 mln ,* Cenovus reaches agreement to sell interest in Weyburn asset for $940 million,normal
CGG,CGG,20171113,BRIEF-CGG says the general meeting of shareholders has approved the financial restructuring plan ,* CGG: The general meeting of shareholders has approved the financial restructuring plan,topStory
CGG,CGG,20171113,BRIEF-CGG says shareholders approve financial restructuring plan ,* REG-CGG: THE GENERAL MEETING OF SHAREHOLDERS HAS APPROVED THE FINANCIAL RESTRUCTURING PLAN,normal
CVX,Chevron Corporation,20171113,Japan's JERA imports first LNG cargo shipped from Chevron's Wheatstone site ,TOKYO Japan's JERA Co  the fuel-buying joint venture of Tokyo Electric Power and Chubu Electric Power  said it received the first liquefied natural gas (LNG) cargo shipped from Chevron's Wheatstone project in Australia.,topStory
CVX,Chevron Corporation,20171113,Japan's JERA imports first LNG cargo shipped from Chevron's Wheatstone site ,TOKYO  Nov 13 Japan's JERA Co  the fuel-buying joint venture of Tokyo Electric Power and Chubu Electric Power  said it received the first liquefied natural gas (LNG) cargo shipped from Chevron's Wheatstone project in Australia.,normal
CYD,China Yuchai International Limited,20171113,BRIEF-China yuchai international reports Q3 EPS of RMB 4.06 ,* Announces 114.8 percent increase in unaudited 2017 third quarter earnings per share,topStory
CEO,CNOOC Limited,20171113,Amazon says Australia launch imminent ahead of spending season ,* Company has "many thousand" registered sellers in Australia,topStory
CCM,Concord Medical Services Holdings Limited,20171113,BRIEF-Concord Medical Services announces withdrawal of going private proposal ,* Concord Medical announces withdrawal of Buyer Parties' going private proposal,topStory
CCM,Concord Medical Services Holdings Limited,20171113,BRIEF-Fosun Industrial Holdings reports a 9.99 pct stake in Concord Medical Services ,* Fosun Industrial Holdings Limited reports a 9.99 percent stake in Concord Medical Services Holdings Ltd as of October 31  2017 - SEC filing‍​ Source text: [http://bit.ly/2zU8h32] Further company coverage:,normal
COP,ConocoPhillips,20171113,BRIEF-Cenovus to sell interest in Weyburn asset for $940 mln ,* Cenovus reaches agreement to sell interest in Weyburn asset for $940 million,normal
ED,Consolidated Edison Inc,20171113,BRIEF-Consolidated Edison files prospectus supplement related to a potential debentures offering ,* Consolidated Edison files preliminary prospectus supplement related to a potential offering of debentures  Series 2017 B and Series 2017 C - sec filing Source text: (http://bit.ly/2ywK9yU) Further company coverage:,topStory
CS,Credit Suisse Group,20171113,NY state regulator fines Credit Suisse $135 mln over forex practices ,NEW YORK Credit Suisse Group AG  on Monday agreed to pay $135 million to New York to resolve a probe of misconduct in its foreign exchange business  which the state's banking regulator said deceived customers to enhance its own profits.,topStory
CS,Credit Suisse Group,20171113,UPDATE 1-NY state regulator fines Credit Suisse $135 mln over forex practices ,NEW YORK  Nov 13 Credit Suisse Group AG on Monday agreed to pay $135 million to New York to resolve a probe of misconduct in its foreign exchange business  which the state's banking regulator said deceived customers to enhance its own profits.,normal
CS,Credit Suisse Group,20171113,New York state regulator fines Credit Suisse $135 mln over forex practices ,NEW YORK  Nov 13 Credit Suisse Group AG has agreed to pay $135 million to settle allegations that its foreign exchange traders deceived customers  improperly shared their information and tried to manipulate currency prices  the New York State Department of Financial Services (DFS) said on Monday.,normal
CRH,CRH PLC,20171113,UPDATE 2-Ireland's CRH joins battle for South African cement maker PPC ,* PPC's shares fall by more than 2 pct (Releads  adds details  CRH response),topStory
DLPH,Delphi Automotive plc,20171113,BRIEF-Delphi board of directors approves Delphi Technologies spin-off ,* Delphi board of directors approves delphi technologies spin-off,topStory
DB,Deutsche Bank AG,20171113,Deutsche Bank to cut some services to Venezuela  VP tells creditors -sources ,CARACAS  Nov 13 Venezuela's Vice President Tareck El Aissami told creditors during a meeting on Monday that Deutsche Bank will soon cut off some financial services to Venezuela  according to meeting participants.,topStory
DHT,DHT Holdings Inc,20171113,BRIEF-DHT Holdings Q3 loss per share $0.04 ,* Q3 earnings per share view $-0.08 -- Thomson Reuters I/B/E/S,topStory
DPZ,Domino&#39;s Pizza Inc,20171113,BRIEF-Domino's Pizza ‍has opened its first store in Austria​ ,* Domino's Pizza Inc - ‍has opened its first store in Austria​ Source text for Eikon: Further company coverage:,topStory
DUK,Duke Energy Corporation,20171113,RPT-INSIGHT-A year after Trump's election  coal's future remains bleak ,WASHINGTON  Nov 13 A year after Donald Trump was elected president on a promise to revive the ailing U.S. coal industry  the sector’s long-term prospects for growth and hiring remain as bleak as ever.,normal
DUK,Duke Energy Corporation,20171113,INSIGHT-A year after Trump's election  coal's future remains bleak ,WASHINGTON  Nov 13 A year after Donald Trump was elected president on a promise to revive the ailing U.S. coal industry  the sector’s long-term prospects for growth and hiring remain as bleak as ever.,normal
DUKH,Duke Energy Corporation,20171113,RPT-INSIGHT-A year after Trump's election  coal's future remains bleak ,WASHINGTON  Nov 13 A year after Donald Trump was elected president on a promise to revive the ailing U.S. coal industry  the sector’s long-term prospects for growth and hiring remain as bleak as ever.,normal
DUKH,Duke Energy Corporation,20171113,INSIGHT-A year after Trump's election  coal's future remains bleak ,WASHINGTON  Nov 13 A year after Donald Trump was elected president on a promise to revive the ailing U.S. coal industry  the sector’s long-term prospects for growth and hiring remain as bleak as ever.,normal
ENB,Enbridge Inc,20171113,BRIEF-Enbridge Inc files for mixed shelf of up to $4.9 billion ,* Enbridge Inc files for mixed shelf of up to $4.9 billion – SEC filing‍​ Source text - (http://bit.ly/2yxtafV) Further company coverage:,topStory
ENB,Enbridge Inc,20171113,BRIEF-Fintech Select enters definitive agreement with Canadian Bitcoins ,* Fintech Select enters definitive agreement with Canadian Bitcoins,normal
ETM,Entercom Communications Corporation,20171113,BRIEF-Scopia Capital Management reports a 14.1 pct passive stake in Entercom Communications ​ ,* Scopia Capital Management reports a 14.1 percent passive stake in Entercom Communications Corp as of October 31 - SEC filing ​ Source text for : (http://bit.ly/2mnDxRP) Further company coverage:,topStory
EQT,EQT Corporation,20171113,BRIEF-EQT announces appointment of two new directors ,* EQT Corp - Appointed Thomas Karam  founder & chairman of Karbon Partners and Norman Szydlowski  former president & CEO of Semgroup  to its board​,topStory
EQC,Equity Commonwealth,20171113,Deals of the day-Mergers and acquisitions ,Nov 13 The following bids  mergers  acquisitions and disposals were reported by 1045 GMT on Monday:,normal
EQCO,Equity Commonwealth,20171113,Deals of the day-Mergers and acquisitions ,Nov 13 The following bids  mergers  acquisitions and disposals were reported by 1045 GMT on Monday:,normal
EROS,Eros International PLC,20171113,BRIEF-Eros Now announces association with Roku ,* Says Roku devices can now stream Eros Now's library of bollywood  regional language content at $7.99 per month in USA  Canada And UK​ Source text for Eikon: Further company coverage:,topStory
EVRI,Everi Holdings Inc,20171113,BRIEF-Everi completes repricing of $820 mln term loan facility ,* Everi completes repricing of $820 million term loan facility Source text for Eikon: Further company coverage:,topStory
EXR,Extra Space Storage Inc,20171113,BRIEF-Extra Space Storage's board ‍approves share repurchase program ,* On Nov 8  board ‍approved share repurchase program authorizing repurchase of up to $400 million of common stock over next 3 yrs​,topStory
XOM,Exxon Mobil Corporation,20171113,Ghana opens talks with Exxon on deepwater drilling contract ,ACCRA Ghana has opened talks with Exxon Mobil Corp to allow the U.S. oil firm to undertake deepwater exploration off its coast  a deputy energy minister said on Monday.,topStory
XOM,Exxon Mobil Corporation,20171113,UPDATE 1-Ghana opens talks with Exxon on deepwater drilling contract ,ACCRA  Nov 13 Ghana has opened talks with Exxon Mobil Corp to allow the U.S. oil firm to undertake deepwater exploration off its coast  a deputy energy minister said on Monday.,normal
XOM,Exxon Mobil Corporation,20171113,Ghana opens talks with Exxon on deepwater drilling contract -deputy energy minister ,ACCRA  Nov 13 Ghana has opened talks with Exxon Mobil Corp to allow the U.S. oil firm to undertake deepwater exploration off the West African nation's coast  a deputy energy minister said on Monday.,normal
XOM,Exxon Mobil Corporation,20171113,REUTERS SUMMIT-BlackRock's Fink learns to live with activist investors ,NEW YORK  Nov 13 Larry Fink  whose $6 trillion BlackRock Inc seldom picks a public fight with large companies  said on Monday that activist investors often help lay the groundwork for positive change in the corporate world.,normal
FBC,Flagstar Bancorp Inc,20171113,BRIEF-Flagstar Bank to acquire Desert Community Bank branches from East West Bank ,* Flagstar Bank to acquire Desert Community Bank branches from East West Bank,topStory
FND,Floor & Decor Holdings Inc,20171113,BRIEF-Floor & Decor Holdings announces launch of secondary offering ,* ‍Launch of proposed secondary offering of 9 million shares of common stock to be offered and sold by certain stockholders of co Source text for Eikon: Further company coverage:,topStory
GDI,Gardner Denver Holdings Inc,20171113,BRIEF-Gardner Denver Holdings says selling stockholders offering 22 mln shares of co's common stock‍​ ,* Gardner Denver Holdings Inc says selling stockholders offering 22.0 million shares of co's common stock‍​ - SEC Filing Source text: [http://bit.ly/2iSKJ3s] Further company coverage:,topStory
GDI,Gardner Denver Holdings Inc,20171113,BRIEF-Gardner Denver announces secondary offering of 22 000 000 shares of common stock ,* Gardner Denver announces secondary offering of 22 000 000 shares of common stock Source text for Eikon: Further company coverage:,normal
GEH,General Electric Capital Corporation,20171113,General Electric faces long road to pruning assets ,Nov 13 General Electric Co CEO John Flannery faces a tight two-year race to shed more than $20 billion in assets through dozens of deals and pare down the U.S. industrial conglomerate into three core businesses: power  aviation and healthcare.,topStory
GEH,General Electric Capital Corporation,20171113,UPDATE 12-Shrinking GE rattles investors  shares hit 5-year low ,* Shares drop 7 pct to more than 5-year low (Adds investor comment),normal
GEH,General Electric Capital Corporation,20171113,BRIEF-GE to cut 25 pct of corporate staff at Boston headquarters - CFO ,* General Electric Co plans to cut 25 percent of corporate staff at its Boston headquarters - CFO Jamie Miller‍​ Further company coverage:,normal
GEH,General Electric Capital Corporation,20171113,BRIEF-GE says to focus on Aviation  Power  Healthcare ,* GE says to focus on Aviation  Power  Healthcare - GE investor update Further company coverage:,normal
GEH,General Electric Capital Corporation,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GEH,General Electric Capital Corporation,20171113,GE's shaman exorcises ghosts of false expectations ,NEW YORK (Reuters Breakingviews) - It doesn’t take much imagination at work to grasp the religious undertones in General Electric boss John Flannery's plan for the $178 billion conglomerate. He says he is "looking for the soul of the company again." Now  some 100 days into the job  Flannery has categorically exorcised the ghosts of false expectations past by halving its dividend  reducing earnings guidance and questioning entire swaths of the company's portfolio of industrial assets. Next up is ,normal
GEH,General Electric Capital Corporation,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,Nov 13 General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GEH,General Electric Capital Corporation,20171113,GE slashes quarterly dividend ,General Electric Co  said on Monday it would halve its quarterly dividend to 12 cents per share.,normal
GEH,General Electric Capital Corporation,20171113,GE slashes quarterly dividend ,Nov 13 General Electric Co said on Monday it would halve it quarterly dividend to 12 cents per share.,normal
GEH,General Electric Capital Corporation,20171113,BRIEF-GE to reduce quarterly dividend in conjunction with revised capital allocation framework ,* GE plans to reduce quarterly dividend in conjunction with revised capital allocation framework,normal
GEK,General Electric Capital Corporation,20171113,General Electric faces long road to pruning assets ,Nov 13 General Electric Co CEO John Flannery faces a tight two-year race to shed more than $20 billion in assets through dozens of deals and pare down the U.S. industrial conglomerate into three core businesses: power  aviation and healthcare.,topStory
GEK,General Electric Capital Corporation,20171113,UPDATE 12-Shrinking GE rattles investors  shares hit 5-year low ,* Shares drop 7 pct to more than 5-year low (Adds investor comment),normal
GEK,General Electric Capital Corporation,20171113,BRIEF-GE to cut 25 pct of corporate staff at Boston headquarters - CFO ,* General Electric Co plans to cut 25 percent of corporate staff at its Boston headquarters - CFO Jamie Miller‍​ Further company coverage:,normal
GEK,General Electric Capital Corporation,20171113,BRIEF-GE says to focus on Aviation  Power  Healthcare ,* GE says to focus on Aviation  Power  Healthcare - GE investor update Further company coverage:,normal
GEK,General Electric Capital Corporation,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GEK,General Electric Capital Corporation,20171113,GE's shaman exorcises ghosts of false expectations ,NEW YORK (Reuters Breakingviews) - It doesn’t take much imagination at work to grasp the religious undertones in General Electric boss John Flannery's plan for the $178 billion conglomerate. He says he is "looking for the soul of the company again." Now  some 100 days into the job  Flannery has categorically exorcised the ghosts of false expectations past by halving its dividend  reducing earnings guidance and questioning entire swaths of the company's portfolio of industrial assets. Next up is ,normal
GEK,General Electric Capital Corporation,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,Nov 13 General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GEK,General Electric Capital Corporation,20171113,GE slashes quarterly dividend ,General Electric Co  said on Monday it would halve its quarterly dividend to 12 cents per share.,normal
GEK,General Electric Capital Corporation,20171113,GE slashes quarterly dividend ,Nov 13 General Electric Co said on Monday it would halve it quarterly dividend to 12 cents per share.,normal
GEK,General Electric Capital Corporation,20171113,BRIEF-GE to reduce quarterly dividend in conjunction with revised capital allocation framework ,* GE plans to reduce quarterly dividend in conjunction with revised capital allocation framework,normal
GE,General Electric Company,20171113,General Electric faces long road to pruning assets ,Nov 13 General Electric Co CEO John Flannery faces a tight two-year race to shed more than $20 billion in assets through dozens of deals and pare down the U.S. industrial conglomerate into three core businesses: power  aviation and healthcare.,topStory
GE,General Electric Company,20171113,UPDATE 12-Shrinking GE rattles investors  shares hit 5-year low ,* Shares drop 7 pct to more than 5-year low (Adds investor comment),normal
GE,General Electric Company,20171113,BRIEF-GE to cut 25 pct of corporate staff at Boston headquarters - CFO ,* General Electric Co plans to cut 25 percent of corporate staff at its Boston headquarters - CFO Jamie Miller‍​ Further company coverage:,normal
GE,General Electric Company,20171113,BRIEF-GE says to focus on Aviation  Power  Healthcare ,* GE says to focus on Aviation  Power  Healthcare - GE investor update Further company coverage:,normal
GE,General Electric Company,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GE,General Electric Company,20171113,GE's shaman exorcises ghosts of false expectations ,NEW YORK (Reuters Breakingviews) - It doesn’t take much imagination at work to grasp the religious undertones in General Electric boss John Flannery's plan for the $178 billion conglomerate. He says he is "looking for the soul of the company again." Now  some 100 days into the job  Flannery has categorically exorcised the ghosts of false expectations past by halving its dividend  reducing earnings guidance and questioning entire swaths of the company's portfolio of industrial assets. Next up is ,normal
GE,General Electric Company,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,Nov 13 General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GE,General Electric Company,20171113,GE slashes quarterly dividend ,General Electric Co  said on Monday it would halve its quarterly dividend to 12 cents per share.,normal
GE,General Electric Company,20171113,GE slashes quarterly dividend ,Nov 13 General Electric Co said on Monday it would halve it quarterly dividend to 12 cents per share.,normal
GE,General Electric Company,20171113,BRIEF-GE to reduce quarterly dividend in conjunction with revised capital allocation framework ,* GE plans to reduce quarterly dividend in conjunction with revised capital allocation framework,normal
GEB,General Electric Company,20171113,General Electric faces long road to pruning assets ,Nov 13 General Electric Co CEO John Flannery faces a tight two-year race to shed more than $20 billion in assets through dozens of deals and pare down the U.S. industrial conglomerate into three core businesses: power  aviation and healthcare.,topStory
