MVC,MVC Capital Inc,20171117,BRIEF-MVC Capital announces details of Dutch tender offer ,* Mvc Capital Inc - ‍tender offer is expected to be commenced on November 22  2017​,topStory
MVCB,MVC Capital Inc,20171117,BRIEF-MVC Capital announces details of Dutch tender offer ,* Mvc Capital Inc - ‍tender offer is expected to be commenced on November 22  2017​,topStory
NWY,New York & Company Inc,20171117,REUTERS SUMMIT-Pets or planes? Investors tout lesser-known bets for 2018 ,NEW YORK  Nov 17 With U.S. stock prices near record highs and major economies worldwide on an upswing  top investment professionals are seeking out less familiar and less popular ways to invest.,normal
NR,Newpark Resources Inc,20171117,BRIEF-NEWPARK RESOURCES SAYS ‍ON NOV 14 BOARD INCREASED BOARD SIZE TO SEVEN MEMBERS ,* NEWPARK RESOURCES SAYS ‍ON NOV 14 BOARD INCREASED SIZE TO SEVEN MEMBERS AND ELECTED JOHN C. MINGÉ TO FILL VACANCY CREATED BY INCREASE - SEC FILING​ Source text: (http://bit.ly/2zJnAuJ) Further company coverage:,topStory
NKE,Nike Inc,20171117,BRIEF-Foot Locker announces elevated customer experience platform in partnership with Nike ,* Foot Locker announces elevated customer experience platform in partnership with Nike Source text for Eikon: Further company coverage:,topStory
NRE,NorthStar Realty Europe Corp,20171117,BRIEF-NorthStar Realty Europe files for potential mixed shelf ,* NorthStar Realty Europe Corp files for potential mixed shelf; size not disclosed - SEC filing Source text: (http://bit.ly/2ySBIya) Further company coverage:,topStory
OAK,Oaktree Capital Group LLC,20171117,BRIEF-Oaktree Capital to incur pre-tax charge of $23 mln in Q4 ,* OAKTREE ANNOUNCES DEFINITIVE AGREEMENT FOR $250 MILLION SENIOR NOTES OFFERING,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171117,Petrobras begins non-binding phase in sale of onshore fields ,RIO DE JANEIRO Brazilian oil group Petroleo Brasileiro SA (Petrobras) has begun the non-binding phase of a sale of exploration  development and production rights for three sets of onshore fields  the state-controlled company said on Friday.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171117,Petrobras seals $1 billion financing from banks  repays $500 million debt ,RIO DE JANEIRO Brazilian state-controlled oil company Petroleo Brasileiro said on Friday it had secured $1 billion in financing from a banking syndicate headed by Standard Chartered PLC  to which it repaid $500 million of debt ahead of schedule.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171117,Petrobras seals $1 bln financing from banks  repays $500 mln debt ,RIO DE JANEIRO  Nov 17 Brazilian state-controlled oil company Petroleo Brasileiro said on Friday it had secured $1 billion in financing from a banking syndicate headed by Standard Chartered PLC  to which it repaid $500 million of debt ahead of schedule.,normal
PPL,PPL Corporation,20171117,UPDATE 1-REUTERS SUMMIT-Dividend-seeking investors should check out technology -Epoch ,Nov 17 Investors seeking steady income flows may have ignored the technology sector and the unexpected impact technology is having on companies in other industries  Kera Van Valen  a portfolio manager at Epoch Investment Partners  said on Friday.,normal
PPL,PPL Corporation,20171117,Big-name investors focusing on disruption in food  utilities in '18 ,NEW YORK Retail  utilities  restaurants and financial services should all brace for more disruption in the year ahead  according to big-name investors who took part in the Reuters Global Investment 2018 Outlook Summit in New York this week.,normal
PPL,PPL Corporation,20171117,REUTERS SUMMIT-Dividend-seeking investors should check out technology -Epoch ,Nov 17 Investors seeking steady income flows may have ignored the technology sector and the unexpected impact technology is having on companies in other industries  Kera Van Valen  a portfolio manager at Epoch Investment Partners  said on Friday.,normal
PPL,PPL Corporation,20171117,REUTERS SUMMIT-Big-name investors focusing on disruption in food  utilities in '18 ,NEW YORK  Nov 17 Retail  utilities  restaurants and financial services should all brace for more disruption in the year ahead  according to big-name investors who took part in the Reuters Global Investment 2018 Outlook Summit in New York this week.,normal
PEG,Public Service Enterprise Group Incorporated,20171117,BRIEF-Public Service Enterprise Group Inc files for potential mixed shelf offering ,* Public Service Enterprise Group Inc files for potential mixed shelf offering - SEC filing‍​ Source text (http://bit.ly/2zQI3eK) Further company coverage:,topStory
RTN,Raytheon Company,20171117,Raytheon gets OK for $10.5 billion Patriot sale to Poland: Pentagon ,The U.S. State Department approved a possible $10.5 billion sale of Raytheon Co's  Patriot missile defense system to Poland  the Pentagon said on Friday.,topStory
RTN,Raytheon Company,20171117,UPDATE 3-Raytheon gets OK for $10.5 bln Patriot sale to Poland -Pentagon ,Nov 17 The U.S. State Department approved a possible $10.5 billion sale of Raytheon Co's Patriot missile defense system to Poland  the Pentagon said on Friday.,normal
RTN,Raytheon Company,20171117,Raytheon gets OK for $10.5 bln Patriot sale to Poland -Pentagon ,Nov 17 The U.S. State Department approved a possible $10.5 billion sale of Raytheon Co's Patriot missile defense system to Poland  the Pentagon said on Friday.,normal
RMD,ResMed Inc,20171117,BRIEF-Resmed Inc elects Karen Drexler to its board of directors ,* Resmed elects Karen Drexler to its board of directors Source text for Eikon: Further company coverage:,topStory
RH,RH,20171117,BRIEF-De Shaw & Co LP reports 5 pct passive stake in RH as of Nov 7 ,* De Shaw & Co LP reports a 5 percent passive stake in RH as of Nov 7  2017 - SEC Filing Source text: (http://bit.ly/2A8eckS) Further company coverage:,topStory
RAD,Rite Aid Corporation,20171117,BRIEF-Rite aid announces senior management changes in category management ,* Rite Aid announces senior management changes in category management,topStory
SAP,SAP SE,20171117,SAP sees margins flattening out in fourth quarter: CFO ,BARCELONA Europe's biggest technology company SAP  expects profit margins to flatten out during the fourth quarter after three years of declines  with improving margins to begin to show up in 2018  Chief Financial Officer Luka Mucic said on Friday.,topStory
SAP,SAP SE,20171117,UPDATE 1-SAP sees margins flattening out in fourth quarter - CFO ,BARCELONA  Nov 17 Europe's biggest technology company SAP expects profit margins to flatten out during the fourth quarter after three years of declines  with improving margins to begin to show up in 2018  Chief Financial Officer Luka Mucic said on Friday.,normal
SAP,SAP SE,20171117,SAP sees margins flattening out in fourth quarter - CFO ,BARCELONA  Nov 17 Business software company SAP sees the potential for profit margins to hit bottom during the fourth quarter after three years of declines  with improving profits to begin to show up in 2018  Chief Financial Officer Luka Mucic said on Friday.,normal
SDRL,Seadrill Limited,20171117,Statoil to step up exploration off Norway's coast in 2018 ,OSLO  Nov 17 Norway's Statoil will ramp up its search for oil and gas deposits on the Norwegian continental shelf next year  the company said on Friday.,normal
STO,Statoil ASA,20171117,Statoil to step up exploration off Norway's coast in 2018 ,OSLO Norway's Statoil will ramp up its search for oil and gas deposits on the Norwegian continental shelf next year  the company said on Friday.,topStory
STO,Statoil ASA,20171117,Statoil to step up exploration off Norway's coast in 2018 ,OSLO  Nov 17 Norway's Statoil will ramp up its search for oil and gas deposits on the Norwegian continental shelf next year  the company said on Friday.,normal
SYY,Sysco Corporation,20171117,BRIEF-Sysco declares 49th dividend increase ,* Sysco Corp - ‍approved a 9 percent increase in quarterly cash dividend​,topStory
TNK,Teekay Tankers Ltd,20171117,BRIEF-Shareholders of Teekay Tankers and Tanker Investments approve proposals to permit merger ,* Shareholders of Teekay Tankers and Tanker Investments approve proposals to permit merger Source text for Eikon: Further company coverage:,topStory
TIF,Tiffany & Co,20171117,Breakfast at Tiffany's: At long last  Fifth Avenue store opens a cafe ,NEW YORK A half-century after Audrey Hepburn starred in "Breakfast at Tiffany's " the landmark New York jewelry store is making the title of the 1961 romantic comedy film a reality by opening a cafe where shoppers can enjoy a morning meal. | Video ,topStory
TWX,Time Warner Inc,20171117,U.S. junk bond funds post fourth-biggest week of outflows ever: Lipper ,NEW YORK U.S. fund investors walloped high-yield funds with their biggest week of withdrawals since March  Lipper data showed on Thursday.,normal
TWX,Time Warner Inc,20171117,UPDATE 2-U.S. junk bond funds post 4th-biggest week of outflows ever -Lipper , (Adds details on mutual funds and ETFs  table)     By Trevor Hunnicutt     NEW YORK  Nov 16 U.S. fund investors walloped high-yield funds with their biggest week of withdrawals since March  Lipper data showed on Thursday.     The junk bond mutual funds and exchange-traded funds (ETFs) posted $4.4 billion in net withdrawals during the week ended Nov. 15  the fourth-largest weekly outflow on record dating back to 1992.     Several concerns weighed on high-yield markets during the week,normal
TMK,Torchmark Corporation,20171117,Fitch Assigns 'BBB-' Rating to Torchmark's Junior Subordinated Debentures ,(The following statement was released by the rating agency) CHICAGO  November 17 (Fitch) Fitch Ratings has assigned a 'BBB-' rating to Torchmark Corporation's (TMK) issuance of $125 million of junior subordinated debentures due 2057. The rating being assigned to the new debt is equivalent to the ratings assigned to TMK's existing junior subordinated debentures and reflects standard notching for a hybrid with its risk characteristics. Based on Fitch's rating criteria  the securities are notched u,topStory
TM,Toyota Motor Corp Ltd Ord,20171117,Electric cars not ready for mass production yet: Toyota chairman to Spiegel ,FRANKFURT Battery-powered cars are not ready for mass production yet  the chairman of Japan's Toyota Motor Corp told a German magazine  adding that he did not see U.S. electric vehicle pioneer Tesla as a role model.,topStory
TM,Toyota Motor Corp Ltd Ord,20171117,Electric cars not ready for mass production yet - Toyota chairman to Spiegel ,FRANKFURT  Nov 17 Battery-powered cars are not ready for mass production yet  the chairman of Japan's Toyota Motor Corp told a German magazine  adding that he did not see U.S. electric vehicle pioneer Tesla as a role model.,normal
TM,Toyota Motor Corp Ltd Ord,20171117,Toyota and Suzuki in tie-up to sell electric vehicles in India ,TOKYO Toyota Motor Corp and Suzuki Motor Corp have agreed to cooperate in selling electric vehicles in India from around 2020  they said on Friday  aiming to give each other a leg up in emerging markets and low-emission technology.,normal
TM,Toyota Motor Corp Ltd Ord,20171117,Toyota and Suzuki in tie-up to sell electric vehicles in India ,TOKYO  Nov 17 Toyota Motor Corp and Suzuki Motor Corp have agreed to cooperate in selling electric vehicles in India from around 2020  they said on Friday  aiming to give each other a leg up in emerging markets and low-emission technology.,normal
TM,Toyota Motor Corp Ltd Ord,20171117,Toyota to consider selling locally developed EVs in China ,GUANGZHOU/BEIJING Toyota Motor  said it would consider selling locally designed and manufactured all-electric vehicle models in China  as it looks to expand its EV lineup and comply with Beijing's upcoming new-energy vehicle (NEV) production and sales quotas.,normal
TM,Toyota Motor Corp Ltd Ord,20171117,AUTOSHOW-Toyota to consider selling locally developed EVs in China ,* Toyota to start selling in China in 2020 an EV designed in Japan,normal
TM,Toyota Motor Corp Ltd Ord,20171117,AUTOSHOW-Toyota to consider selling locally-developed EVs in China ,GUANGZHOU/BEIJING  Nov 17 Toyota Motor Corp will consider selling in China all-electric battery car models developed by its two local joint ventures  the automaker said on Friday in a press release.,normal
TRP,TransCanada Corporation,20171117,No date set yet for Keystone pipeline restart: TransCanada spokesman ,CALGARY  Alberta No date has been set yet for a restart of TransCanada Corp's Keystone pipeline  which was shut down on Thursday after a 5 000-barrel crude oil leak in South Dakota  a company spokesman said on Friday.,topStory
TRP,TransCanada Corporation,20171117,UPDATE 3-Keystone pipeline spill pushes oil higher  fuels TransCanada opponents ,CALGARY  Alberta/LINCOLN  Neb.  Nov 17 A major oil spill on the Keystone pipeline in South Dakota helped push U.S. crude prices higher on Friday  while fueling opposition to another pipeline project by owner TransCanada Corp that faces a crunch decision in Nebraska next week.,normal
TRP,TransCanada Corporation,20171117,No date set yet for Keystone pipeline restart - TransCanada spokesman ,CALGARY  Alberta  Nov 17 No date has been set yet for a restart of TransCanada Corp's Keystone pipeline  which was shut down on Thursday after a 5 000-barrel crude oil leak in South Dakota  a company spokesman said on Friday.,normal
TRP,TransCanada Corporation,20171117,UPDATE 1-South Dakota pipeline spill hits TransCanada shares  Canada crude price ,CALGARY  Alberta/LINCOLN  Nebraska Nov 17 (Reuters) - C anadian heavy crude prices and TransCanada Corp shares slid on Friday  the day after the Keystone pipeline spilled 5 000 barrels of oil in South Dakota as officials in Nebraska mulled whether to approve another pipeline proposed by the company.,normal
TRP,TransCanada Corporation,20171117,BRIEF-TransCanada says needs U.S. approval to restart shut Keystone pipeline ,* Says needs approval from U.S. authorities to restart Keystone pipeline shut after spill in Amherst  South Dakota Source text for Eikon: Further company coverage: (Reporting by Ethan Lou),normal
TRP,TransCanada Corporation,20171117,Keystone oil pipeline leaks in South Dakota  as Nebraska weighs XL ,CALGARY  Alberta TransCanada Corp  shut part of its Keystone oil pipeline system after a 5 000-barrel leak in South Dakota  the company said on Thursday  four days before neighboring Nebraska was set to decide on the company's long-delayed Keystone XL pipeline.,normal
TRP,TransCanada Corporation,20171117,Discount on Canadian heavy crude deepens after pipeline spill ,CALGARY  Alberta  Nov 17 The discount on Canadian heavy crude surged wider on Friday as traders waited for news on how long TransCanada Corp's 590 000 barrel per day Keystone pipeline would be shut down following a spill in South Dakota on Thursday.,normal
RIG,Transocean Ltd,20171117,Statoil to step up exploration off Norway's coast in 2018 ,OSLO  Nov 17 Norway's Statoil will ramp up its search for oil and gas deposits on the Norwegian continental shelf next year  the company said on Friday.,normal
UPS,United Parcel Service Inc,20171117,BRIEF-UPS adopts proxy bylaw ,* UPS - ‍board adopted amended bylaws including proxy access​ Source text for Eikon: Further company coverage:,topStory
UNH,UnitedHealth Group Incorporated,20171117,BRIEF-Garmin announces integration with UnitedHealthcare Motion wellness program ,* Garmin announces integration with UnitedHealthcare motion wellness program  enabling eligible plan participants to earn more than $1 000 in annual rewards Source text for Eikon: Further company coverage:,topStory
VALE,VALE SA,20171117,Yara buys Vale fertilizer complex in Brazil for $255 million ,SAO PAULO Norway's Yara International ASA   a global producer and distributor of fertilizers  has reached an agreement to buy Vale SA's  fertilizer complex in Cubatão  Brazil  for $255 million in cash  the company said on Friday.,topStory
VALE,VALE SA,20171117,Yara buys Vale fertilizer complex in Brazil for $255 million ,SAO PAULO  Nov 17 Norway's Yara International ASA  a global producer and distributor of fertilizers  has reached an agreement to buy Vale SA's fertilizer complex in Cubatão  Brazil  for $255 million in cash  the company said on Friday.,normal
VALE,VALE SA,20171117,Exclusive: Vale delays sale of stake in New Caledonia nickel mine - sources ,NEW YORK/VANCOUVER Vale SA  has decided to postpone the sale of a stake in its New Caledonia nickel mine after the initial bids for the asset came in at the lower end of expectations  two people with knowledge of the matter said.,normal
VC,Visteon Corporation,20171117,BRIEF-Visteon says entered amendment no. 3 to its credit agreement  dated as of Apr 9  2014 ,* Visteon Corp - ‍on Nov 14  co  entered amendment no. 3 to its credit agreement  dated as of April 9  2014 - SEC Filing​,topStory
WMT,Wal-Mart Stores Inc,20171117,BRIEF-Wal-Mart says has preordered 5 of Tesla's new electric trucks for U.S.‍​‍​ ,* Wal-Mart says has pre-ordered 5 units of Tesla's new heavy-duty electric vehicle for the U.S. - Statement ‍​,topStory
DIS,Walt Disney Company (The),20171117,Fox shares rise on signs of more takeover interest ,Twenty-First Century Fox Inc shares were up 3 percent in trading on Friday after sources said both Comcast Corp and Verizon Communications Inc were interested in buying parts of its studio and TV operations. | Video ,normal
DIS,Walt Disney Company (The),20171117,UPDATE 1-Fox shares rise on signs of more takeover interest ,Nov 17 Twenty-First Century Fox Inc shares were up 3 percent in trading on Friday after sources said both Comcast Corp and Verizon Communications Inc were interested in buying parts of its studio and TV operations.,normal
DIS,Walt Disney Company (The),20171117,Fox shares jump on signs of more takeover interest ,Nov 17 Twenty-First Century Fox Inc shares jumped 8 percent in premarket trading on Friday after sources said both Comcast Corp and Verizon Communications Inc were also interested in buying parts of its studio and TV operations.,normal
WFC,Wells Fargo & Company,20171117,Wells Fargo consumer lending head axed after disparaging regulators: source ,NEW YORK/WASHINGTON Wells Fargo & Co announced on Friday it fired its head of consumer lending  a move that people familiar with the matter said was because he disparaged a bank regulator to a fired employee.,topStory
WFC,Wells Fargo & Company,20171117,UPDATE 5-Wells Fargo consumer lending head axed after disparaging regulators -source ,NEW YORK/WASHINGTON Nov 17 Wells Fargo & Co announced on Friday it fired its head of consumer lending  a move that people familiar with the matter said was because he disparaged a bank regulator to a fired employee.,normal
WFC,Wells Fargo & Company,20171117,Wells Fargo fires consumer lending head Franklin Codel ,Nov 17 Wells Fargo & Co said on Friday Franklin Codel  a senior executive vice president and head of its consumer lending organization  has been dismissed  effective immediately.,normal
WFC,Wells Fargo & Company,20171117,BRIEF-Wells Fargo says Consumer Lending head Franklin Codel dismissed ,* Wells Fargo & Co - Franklin Codel  a senior executive vice president and head of its Consumer Lending organization  has been dismissed,normal
HCN,Welltower Inc,20171117,Indian mobile carrier Aircel delays debt repayments -ratings agency ,MUMBAI  Nov 17 Indian telecom operator Aircel Ltd has delayed payment of interest on its debt obligations  ratings agency CARE said and  downgraded its rating on the company's bank facilities to default.,topStory
WGL,WGL Holdings Inc,20171117,BRIEF-WGL Holdings reports Q4 results ,* Says qtrly total operating revenue $429.1 million versus $459.9 million Source text for Eikon: Further company coverage:,topStory
YUM,Yum! Brands Inc,20171117,BRIEF-Yum! Brands announces authorization of up to $1.5 bln in share repurchases ,* Yum! Brands  Inc. announces authorization of up to $1.5 billion in share repurchases,topStory
MAG,MAG Silver Corporation,20171117,BRIEF-Mag Silver announces $4 mln upsizing of private placement to $48 mln ,* Mag Silver announces $4 million upsizing of private placement to $48 million,topStory
UUU,Universal Security Instruments Inc,20171117,BRIEF-Universal Security Instruments Q2 loss per share $0.07 ,* Universal Security Instruments reports second-quarter results,topStory
