GEK,General Electric Capital Corporation,20170728,Baker Hughes quarterly loss narrows; expects slower activity in second half ,Oilfield services provider Baker Hughes   now part of General Electric Co   expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,topStory
GEK,General Electric Capital Corporation,20170728,UPDATE 2-Baker Hughes quarterly loss narrows; expects slower activity in H2 ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,normal
GEK,General Electric Capital Corporation,20170728,Baker Hughes posts smaller loss in second quarter ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  on Friday reported a smaller quarterly loss compared with a year earlier  when it incurred restructuring charges.,normal
GE,General Electric Company,20170728,Baker Hughes quarterly loss narrows; expects slower activity in second half ,Oilfield services provider Baker Hughes   now part of General Electric Co   expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,topStory
GE,General Electric Company,20170728,UPDATE 2-Baker Hughes quarterly loss narrows; expects slower activity in H2 ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,normal
GE,General Electric Company,20170728,Baker Hughes posts smaller loss in second quarter ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  on Friday reported a smaller quarterly loss compared with a year earlier  when it incurred restructuring charges.,normal
GEB,General Electric Company,20170728,Baker Hughes quarterly loss narrows; expects slower activity in second half ,Oilfield services provider Baker Hughes   now part of General Electric Co   expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,topStory
GEB,General Electric Company,20170728,UPDATE 2-Baker Hughes quarterly loss narrows; expects slower activity in H2 ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  expects growth in North American onshore activity to decelerate in the second half of this year  the company said on Friday in a filing.,normal
GEB,General Electric Company,20170728,Baker Hughes posts smaller loss in second quarter ,July 28 Oilfield services provider Baker Hughes   now part of General Electric Co  on Friday reported a smaller quarterly loss compared with a year earlier  when it incurred restructuring charges.,normal
GS,Goldman Sachs Group Inc (The),20170728,MOVES-Henry Lee to join Diamond Gas from Goldman Sachs -sources ,LONDON  July 28 Mitsubishi subsidiary Diamond Gas  which trades liquefied natural gas (LNG)  appointed Henry Lee to help start up the company's derivatives desk  two trade sources said.,topStory
GRC,Gorman-Rupp Company (The),20170728,BRIEF-Gorman-Rupp reports Q2 earnings of $0.30/shr ,* Gorman-Rupp co - co's backlog of orders was $103.6 million at June 30  2017 compared to $107.7 million at June 30  2016,topStory
GPK,Graphic Packaging Holding Company,20170728,BRIEF-Graphic Packaging Holding sets quarterly dividend of $0.075 per share ,* Sets quarterly dividend of $0.075 per share Source text for Eikon: Further company coverage:,topStory
TV,Grupo Televisa SA,20170728,Fitch Affirms Televisa at 'BBB+'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  July 28 (Fitch) Fitch Ratings has affirmed Grupo Televisa S.A.B's (Televisa) Long-Term Foreign and Local Currency Issuer Default Ratings (IDR) at 'BBB+'  as well as the company's National Long-Term Rating at 'AAA(mex)'. The Rating Outlook is Stable. Fitch also affirmed the company's foreign and local currency senior unsecured debt ratings at 'BBB+'/ 'AAA(mex)'  respectively. A complete list of rating actions follows at the end ,topStory
HAE,Haemonetics Corporation,20170728,BRIEF-Haemonetics announces FDA clearance of new plasmapheresis system branded nexsys PCS ,* Haemonetics announces FDA clearance of new plasmapheresis system branded Nexsys pcs Source text for Eikon: Further company coverage:,topStory
HGH,Hartford Financial Services Group Inc (The),20170728,Exclusive: Former Barclays CEO close to deal to buy Hartford unit - sources ,Atlas Merchant Capital LLC  the investment firm led by former Barclays Plc Chief Executive Officer Bob Diamond  is in advanced talks to acquire a Hartford Financial Services Group Inc annuity run-off business for between $3 billion and $3.5 billion  people familiar with the matter said on Thursday.,topStory
HIG,Hartford Financial Services Group Inc (The),20170728,Exclusive: Former Barclays CEO close to deal to buy Hartford unit - sources ,Atlas Merchant Capital LLC  the investment firm led by former Barclays Plc Chief Executive Officer Bob Diamond  is in advanced talks to acquire a Hartford Financial Services Group Inc annuity run-off business for between $3 billion and $3.5 billion  people familiar with the matter said on Thursday.,topStory
HPE,Hewlett Packard Enterprise Company,20170728,REFILE-BRIEF-Hewlett Packard Enterprise CEO Meg Whitman says she will not be Uber's CEO -tweet ,* Hewlett Packard Enterprise CEO says "Uber's CEO will not be Meg Whitman"  fully committed to HPE and plan to remain the company's ceo- tweet,topStory
HMC,Honda Motor Company Ltd,20170728,Motor racing-Sauber to stay with Ferrari engines in 2018 ,BUDAPEST  July 28 Sauber have signed a multi-year agreement to continue using  Ferrari engines after this season  the Swiss Formula One team said on Friday.,normal
HON,Honeywell International Inc,20170728,Honeywell wins $409 million U.S. defense contract: Pentagon ,WASHINGTON Honeywell International Inc  was awarded a $409 million contract for the Next Generation Thermal  Power  and Controls  program  "a multiple government agency and industry joint effort to develop revolutionary and innovative technologies by 2024 timeframe " the Pentagon said in a statement on Friday.,topStory
HON,Honeywell International Inc,20170728,Honeywell wins $409 million U.S. defense contract -Pentagon ,WASHINGTON  July 28 Honeywell International Inc was awarded a $409 million contract for the Next Generation Thermal  Power  and Controls  program  "a multiple government agency and industry joint effort to develop revolutionary and innovative technologies by 2024 timeframe " the Pentagon said in a statement on Friday.,normal
HON,Honeywell International Inc,20170728,BRIEF-Honeywell International sets regular quarterly dividend of $0.665 per share ,* Sets regular quarterly dividend of $0.665per share Source text for Eikon: Further company coverage:,normal
HSBC,HSBC Holdings plc,20170728,MOVES-HSBC appoints Cahalan to head European leveraged finance ,July 28 HSBC has appointed Paul Cahalan as European head of leveraged and acquisition finance  banking sources said.,topStory
HSBC,HSBC Holdings plc,20170728,REFILE-MOVES-HSBC hires MacHale for FIG syndicate ,LONDON  July 27 (IFR) - HSBC has hired Tom MacHale to work on its European financial institutions debt syndicate desk  according to a source.,normal
HSEA,HSBC Holdings plc,20170728,MOVES-HSBC appoints Cahalan to head European leveraged finance ,July 28 HSBC has appointed Paul Cahalan as European head of leveraged and acquisition finance  banking sources said.,topStory
HSEA,HSBC Holdings plc,20170728,REFILE-MOVES-HSBC hires MacHale for FIG syndicate ,LONDON  July 27 (IFR) - HSBC has hired Tom MacHale to work on its European financial institutions debt syndicate desk  according to a source.,normal
HSEB,HSBC Holdings plc,20170728,MOVES-HSBC appoints Cahalan to head European leveraged finance ,July 28 HSBC has appointed Paul Cahalan as European head of leveraged and acquisition finance  banking sources said.,topStory
HSEB,HSBC Holdings plc,20170728,REFILE-MOVES-HSBC hires MacHale for FIG syndicate ,LONDON  July 27 (IFR) - HSBC has hired Tom MacHale to work on its European financial institutions debt syndicate desk  according to a source.,normal
IBN,ICICI Bank Limited,20170728,Indian shares decline; Dr. Reddy's  ICICI Bank fall on weak Q1 ,July 28 India's NSE index took a breather on Friday after hitting record highs in each of the previous four sessions  as disappointing quarterly earnings weighed on bank and pharmaceutical shares.,topStory
IVC,Invacare Corporation,20170728,BRIEF-Invacare says will transfer production of wheelchairs to France ,* Invacare - will transfer production of Invacare Rea manual wheelchairs from facility in Sweden to manufacturing facility in Fondettes  France by Jan. 2018,topStory
IRM,Iron Mountain Incorporated,20170728,BRIEF-Iron Mountain reports second quarter 2017 results ,* Iron Mountain Inc -  maintained its 2017 full-year guidance except for minor updates to address acquisition of Fortrust Source text for Eikon: Further company coverage:,topStory
JPM,J P Morgan Chase & Co,20170728,JPMorgan plans cost cuts in Sapphire Reserve card unit: WSJ ,JPMorgan Chase & Co  is pushing for fresh cost cuts of about $200 million in the unit that oversees Sapphire Reserve credit card  the Wall Street Journal reported on Friday.,topStory
JPM,J P Morgan Chase & Co,20170728,UPDATE 1-JPMorgan plans cost cuts in Sapphire Reserve card unit -WSJ ,July 28 JPMorgan Chase & Co is pushing for fresh cost cuts of about $200 million in the unit that oversees Sapphire Reserve credit card  the Wall Street Journal reported on Friday.,normal
JPM,J P Morgan Chase & Co,20170728,JPMorgan plans cost cuts in Sapphire Reserve card unit -WSJ ,July 28 JPMorgan Chase & Co is pushing for fresh cost cuts of about $200 million in the unit that oversees Sapphire Reserve credit card  the Wall Street Journal reported on Friday.,normal
JPM,J P Morgan Chase & Co,20170728,BRIEF-J P Morgan Chase to be 100 pct reliant on renewable energy by 2020 ,* J P Morgan Chase to be 100 percent reliant on renewable energy by 2020; announces $200 billion clean energy financing commitment,normal
KEN,Kenon Holdings Ltd,20170728,BRIEF-Kenon announces updates in connection with unit's public offering of shares  listing on TASE ,* Kenon announces updates in connection with its subsidiary OPC's public offering of shares and listing on the Tel Aviv Stock Exchange,topStory
KND,Kindred Healthcare Inc,20170728,BRIEF-Ventas reports 2017 second quarter results ,* Q2 earnings per share view $0.45 -- Thomson Reuters I/B/E/S,topStory
PHG,Koninklijke Philips NV,20170728,Fitch Affirms Royal Philips at 'A-'; Outlook Stable ,(The following statement was released by the rating agency) BARCELONA  July 28 (Fitch) Fitch Ratings has affirmed Royal Philips' (Philips) Long-Term Issuer Default Rating (IDR) and senior unsecured ratings at 'A-'. The Outlook is Stable. The affirmation is driven by Fitch's expectation that Philips' credit profile will remain in line with the group's ratings  following the announcement of multiple acquisitions  including Spectranetics for EUR1.9 billion  and a new shareholder buyback programme t,topStory
LEG,Leggett & Platt Incorporated,20170728,BRIEF-Knickerbocker Bed files suit against Leggett & Platt For intellectual property infringement ,* Notified Leggett & Platt of Carthage  Mo that it filed a lawsuit maintaining co violated Knickerbocker's trade dress protections ​ Source text for Eikon: Further company coverage:,topStory
LAD,Lithia Motors Inc,20170728,BRIEF-Lithia reports Q2 earnings per share $2.12 ,* Q2 earnings per share view $2.22 -- Thomson Reuters I/B/E/S,topStory
LMT,Lockheed Martin Corporation,20170728,Lockheed Martin given $3.7 billion interim payment for 50 F-35s: Pentagon ,WASHINGTON Lockheed Martin Corp  was awarded a $3.7 billion interim payment for fifty F-35 jet fighters that are earmarked for non-U.S. customers  the Pentagon said on Friday.,topStory
LMT,Lockheed Martin Corporation,20170728,UPDATE 1-Lockheed Martin given $3.7 bln interim payment for 50 F-35s -Pentagon ,WASHINGTON  July 28 Lockheed Martin Corp was awarded a $3.7 billion interim payment for fifty F-35 jet fighters that are earmarked for non-U.S. customers  the Pentagon said on Friday.,normal
LMT,Lockheed Martin Corporation,20170728,Lockheed Martin given $3.7 bln interim payment for 50 F-35s -Pentagon ,WASHINGTON  July 28 Lockheed Martin Corp was awarded a $3.7 billion interim payment for a batch of 50 F-35 fighter jets earmarked for non-U.S. customers  the Pentagon said on Friday.,normal
LYB,LyondellBasell Industries NV,20170728,BRIEF-LyondellBasell reports second quarter 2017 earnings ,* Q2 earnings per share view $2.67 -- Thomson Reuters I/B/E/S,topStory
MGA,Magna International Inc,20170728,CANADA STOCKS-TSX falls as banks  consumer names weigh; Bombardier jumps ,TORONTO  July 28 Canada's main stock index pulled back on Friday  weighed by slips in heavyweight financial stocks and most of its consumer names despite strong domestic data  while plane and train maker Bombardier Inc surged after reporting a surprise profit.,normal
MAIN,Main Street Capital Corporation,20170728,BRIEF-Main street announces exit of portfolio investments ,* Main Street Capital Corp - ‍announce that it recently fully exited its investments in two of its portfolio companies​ Source text for Eikon: Further company coverage:,topStory
MSCA,Main Street Capital Corporation,20170728,BRIEF-Main street announces exit of portfolio investments ,* Main Street Capital Corp - ‍announce that it recently fully exited its investments in two of its portfolio companies​ Source text for Eikon: Further company coverage:,topStory
MD,Mednax Inc,20170728,BRIEF-Mednax reports second quarter GAAP EPS of $0.69 ,* Q2 earnings per share view $0.88 -- Thomson Reuters I/B/E/S,topStory
MRK,Merck & Company Inc,20170728,Merck says cyber attack halted production  will hurt profits ,NEW YORK/LAS VEGAS Drug and vaccine maker Merck & Co Inc  said it suffered a worldwide disruption of its operations when it was the victim of an international cyber attack in June  halting production of its drugs  which will hurt its profits for the rest of the year.,topStory
MRK,Merck & Company Inc,20170728,UPDATE 3-AbbVie to remain cautious on drug pricing  shares fall ,* Co reiterates 2017 adjusted profit forecast (Adds conference call details  shares),normal
MRK,Merck & Company Inc,20170728,UPDATE 4-Merck says cyber attack halted production  will hurt profits ,NEW YORK/LAS VEGAS  July 28 Drug and vaccine maker Merck & Co Inc said it suffered a worldwide disruption of its operations when it was the victim of an international cyber attack in June  halting production of its drugs  which will hurt its profits for the rest of the year.,normal
MRK,Merck & Company Inc,20170728,CORRECTED-UPDATE 1-Bayer cuts profit forecast after consumer health headache ,FRANKFURT  July 27 Bayer  which is buying U.S. seeds company Monsanto  cut its forecast for operating profit growth this year to below 10 percent after declines in sales of consumer health products in the United States and crop chemicals in Brazil.,normal
MRK,Merck & Company Inc,20170728,BRIEF-Merck reports Q2 non-GAAP earnings of $1.01/shr ,* Q2 earnings per share view $0.87 -- Thomson Reuters I/B/E/S,normal
MRK,Merck & Company Inc,20170728,Merck profit soars 61.5 pct as Keytruda sales surge ,July 28 Merck & Co Inc reported a 61.5 percent jump in quarterly profit on Friday as demand jumped for its key immuno-oncology drug  Keytruda.,normal
MET,MetLife Inc,20170728,U.S. regulators weigh future of appeal in MetLife case ,WASHINGTON The top U.S. financial regulators ventured into uncharted legal territory on Friday  as they weighed the future of their appeal in a long-running case over their labeling of MetLife Inc  as "too big to fail.",topStory
MET,MetLife Inc,20170728,CORRECTED-U.S. regulators weigh future of appeal in MetLife case ,WASHINGTON  July 28 The top U.S. financial regulators ventured into uncharted legal territory on Friday  as they weighed the future of their appeal in a long-running case over their labeling of MetLife Inc as "too big to fail.",normal
MCRN,Milacron Holdings Corp,20170728,BRIEF-Milacron Holdings Corp says board voted to expand its number of authorized directors from nine to thirteen - SEC filing ,* Milacron Holdings Corp says board voted to expand its number of authorized directors from nine to thirteen - SEC filing Source text: (http://bit.ly/2h8LyYa) Further company coverage:,topStory
MS,Morgan Stanley,20170728,Morgan Stanley  RBC  others settle currency rigging lawsuit in U.S. ,NEW YORK Morgan Stanley   Royal Bank of Canada  and three other banks agreed to pay a combined $111.2 million to settle U.S. litigation accusing them of rigging prices in the roughly $5 trillion-a-day foreign exchange market.,topStory
MS,Morgan Stanley,20170728,Morgan Stanley  RBC  others settle currency rigging lawsuit in U.S. ,NEW YORK  July 28 Morgan Stanley  Royal Bank of Canada and three other banks agreed to pay a combined $111.2 million to settle U.S. litigation accusing them of rigging prices in the roughly $5 trillion-a-day foreign exchange market.,normal
MS,Morgan Stanley,20170728,BRIEF-Morgan Stanley appoints ex-Thomson Reuters' CEO Glocer as independent lead director of board ,* Morgan Stanley says announced that Thomas Glocer has been appointed independent lead director of Morgan Stanley's board of directors,normal
MSI,Motorola Solutions Inc,20170728,BRIEF-Motorola Solutions acquires Airbus DS Communications ,* Motorola Solutions strengthens its next-generation 911 software portfolio with acquisition of Airbus DS Communications,topStory
NOV,National Oilwell Varco Inc,20170728,National Oilwell Varco posts narrower second-quarter loss as revenue rises ,HOUSTON Oilfield services firm National Oilwell Varco reported a narrower second-quarter loss on cost-cutting and had a slight increase in revenue.,topStory
NMR,Nomura Holdings Inc ADR,20170728,Japan's Nomura sells stake in venture capital firm Jafco ,TOKYO Nomura Holdings Inc  said on Friday it had sold all its shares of its stake in Jafco Co  back to the venture capital firm  as the Japanese brokerage seeks to shift capital into areas where it sees more growth.,topStory
NMR,Nomura Holdings Inc ADR,20170728,UPDATE 2-Japan's Nomura sells stake in venture capital firm Jafco ,* Jafco shares close highest since Oct 2015 (Adds share tender details  CFO comments  share price moves),normal
NMR,Nomura Holdings Inc ADR,20170728,UPDATE 2-Nomura's retail arm drives 21 pct jump in quarterly net profit ,* Overseas operations continue recovery (Writes through  adds CFO's and analyst's comments),normal
NMR,Nomura Holdings Inc ADR,20170728,Nomura's Q1 profit jumps 21 pct on strong retail business ,TOKYO  July 28 Nomura Holdings Inc said its first-quarter net profit rose 21 percent  as a strong performance in its domestic-oriented retail division offset a drop in bond trading at its wholesale division.,normal
NMR,Nomura Holdings Inc ADR,20170728,BRIEF- Nomura Holdings sells entire shares of JAFCO for 38.71 bln yen ,* Says it sold entire 8.5 million shares (19.1 percent voting power) of JAFCO Co Ltd for 38.71 billion yen,normal
OSB,Norbord Inc,20170728,BRIEF-Norbord reports second quarter 2017 results increases quarterly dividend ,* Norbord Inc - ‍declared quarterly dividend of C$0.50 per share for shareholders of record on September 1  2017 - an increase of C$0.20​,topStory
NS,Nustar Energy LP,20170728,BRIEF-Nustar Energy reports Q2 earnings of $0.05/shr ,* Nustar energy L.P. reports earnings results for the second quarter of 2017,topStory
NSH,Nustar GP Holdings LLC,20170728,BRIEF-Nustar GP Holdings reports Q2 earnings of $1.19/shr ,* Nustar GP Holdings  LLC reports earnings results for the second quarter of 2017,topStory
ORAN,Orange,20170728,Investor settlement over Italian scandal hits BT profits ,LONDON  July 28 Britain's BT posted a 42 percent drop in first-quarter pretax profit due to a settlement with investors Deutsche Telekom and Orange over an Italian accounting scandal.,topStory
ORAN,Orange,20170728,UPDATE 3-Hutchison's Drei buys Tele2 to rival Carlos Slim in Austria ,* Telekom Austria now has rival offering combined services (Adds detail  quotes  background),normal
PBR,Petroleo Brasileiro SA- Petrobras,20170728,Spain high court rejects extradition of lawyer wanted in Brazil graft probe ,MADRID Spain's high court has rejected an extradition request from Brazil for a lawyer accused of involvement in corruption involving oil company Petrobras.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170728,Spanish high court rejects extradition of lawyer wanted in Brazil graft probe ,MADRID  July 28 Spain's high court has rejected an extradition request from Brazil for a lawyer accused of involvement in corruption  surrounding the state oil company Petrobras.,normal
PFE,Pfizer Inc,20170728,Federal judge tosses most Eliquis cases vs. Bristol-Myers  Pfizer ,A federal judge has dismissed 20 lawsuits against Bristol-Myers Squibb and Pfizer Inc claiming that people who took its blood thinner Eliquis suffered severe internal bleeding  leaving just a single case in the consolidated litigation over the drug.,topStory
PFE,Pfizer Inc,20170728,DIARY-U.S. earnings week ahead ,    July 28 Diary of U.S. (.SPX) corporate earnings for the week ahead.         ** Please Note - All times given are in U.S. EST unless otherwise stated **                  U.S. EARNINGS    Start Date   Start      Company                         RIC      Event Name               Time                                                  31-Jul-2017  BMO        Roper Technologies Inc          ROP.N    Q2 2017 Roper Technologies Inc Earnings Release  31-Jul-2017  BMO        Affiliated Manag,normal
PM,Philip Morris International Inc,20170728,FDA move on nicotine could boost Philip Morris iQOS smoking device ,July 28 A U.S. move to cut nicotine levels in traditional cigarettes could prove a boon to Philip Morris International Inc  which has invested heavily in a new smoking device that heats rather than burns tobacco and may carry fewer health risks  tobacco analysts said on Friday.,topStory
PJC,Piper Jaffray Companies,20170728,Aerosoles explores options including sale of shoe retailer -sources ,July 27 U.S. women's shoe company Aerosoles Group is exploring several options including a debt restructuring or sale of the company  as it struggles to adapt to fast-changing consumer tastes  according to people familiar with the matter.,normal
PNM,PNM Resources Inc (Holding Co),20170728,BRIEF-PNM Resources Inc qtrly earnings per share $0.47 ,* Sees fy 2017 earnings per share $1.77 to $1.87 from continuing operations,topStory
POR,Portland General Electric Company,20170728,BRIEF-Portland General Electric says CEO to retire ,* Portland General Electric - Jim Piro  CEO notified board on July 26  2017 of his decision to retire from Portland General Electric on Dec. 31,topStory
POR,Portland General Electric Company,20170728,BRIEF-Portland General Electric Q2 earnings per share $0.36 - SEC filing ,* Q2 earnings per share view $0.45  revenue view $465.7 million -- Thomson Reuters I/B/E/S Source text: (http://bit.ly/2vdsb6G) Further company coverage:,normal
PX,Praxair Inc,20170728,Linde says Praxair merger process on track ,FRANKFURT The planned $74 billion merger of German industrial gases group Linde  and U.S. peer Praxair  is on course  with regulators expected to finish reviewing offer documents by mid-August  Linde said as it published financial results on Friday.,topStory
PX,Praxair Inc,20170728,UPDATE 2-Linde says Praxair merger process on track ,* Linde Q2 operating profit beats consensus (Recasts  adds CFO comment  Praxair comment),normal
PX,Praxair Inc,20170728,Linde confirms outlook; no update on Praxair merger ,FRANKFURT  July 28 German industrial gases group Linde beat expectations with a 2 percent increase in second-quarter operating profit driven by its core gases division and confirmed its full-year outlook on Friday.,normal
PFS,Provident Financial Services Inc,20170728,BRIEF-Provident Financial Services reports Q2 earnings per share $0.38 ,* Provident Financial Services Inc announces second quarter earnings and declares increased quarterly cash dividend,topStory
ROK,Rockwell Automation Inc,20170728,BRIEF-Foxconn and Rockwell Automation enters into partnership ,* Foxconn and Rockwell automation announce partnership to implement iiot solutions at Foxconn's consumer electronics assembly operations,topStory
COL,Rockwell Collins Inc,20170728,Rockwell Collins shares jump as results beat forecast ,Aircraft components maker Rockwell Collins Inc  on Friday posted adjusted earnings that beat expectations  sending its shares up sharply after its first results including recently acquired aircraft interiors maker B/E Aerospace.,topStory
COL,Rockwell Collins Inc,20170728,UPDATE 2-Rockwell Collins shares jump as results beat forecast ,July 28 Aircraft components maker Rockwell Collins Inc on Friday posted adjusted earnings that beat expectations  sending its shares up sharply after its first results including recently acquired aircraft interiors maker B/E Aerospace.,normal
COL,Rockwell Collins Inc,20170728,BRIEF-Rockwell Collins reports third quarter financial results ,* Q3 earnings per share view $1.58 -- Thomson Reuters I/B/E/S,normal
COL,Rockwell Collins Inc,20170728,Rockwell Collins revenue jumps 57 pct ,July 28 Aircraft components maker Rockwell Collins Inc reported a 57 percent rise in quarterly revenue as it gained from the acquisition of aircraft interiors maker B/E Aerospace.,normal
SC,Santander Consumer USA Holdings Inc,20170728,BRIEF-Santander Consumer USA Holdings Inc reports second quarter 2017 results ,* Q2 earnings per share view $0.60 -- Thomson Reuters I/B/E/S,topStory
SLB,Schlumberger NV,20170728,Ecuador says clinches new payment deal with Schlumberger ,QUITO Ecuador said on Thursday it had successfully negotiated a payment plan with Schlumberger  although it did not specify if the deal included reimbursement for roughly $850 million owed to the oil service company.,topStory
SLB,Schlumberger NV,20170728,Ecuador says clinches new payment deal with Schlumberger ,QUITO  July 27 Ecuador said on Thursday it had successfully negotiated a payment plan with Schlumberger   although it did not specify if the deal included reimbursement for roughly $850 million owed to the oil service company.,normal
SNAP,Snap Inc,20170728,Wall Street braces for end of Snap share lockup ,SAN FRANCISCO A flood of Snap Inc shares held back since the Snapchat owner's initial public offering could start to trade freely next week  pressuring a stock that has already plunged far below its debut price.,topStory
SNAP,Snap Inc,20170728,Wall Street braces for end of Snap share lockup ,SAN FRANCISCO  July 28 A flood of Snap Inc shares held back since the Snapchat owner's initial public offering could start to trade freely next week  pressuring a stock that has already plunged far below its debut price.,normal
SNAP,Snap Inc,20170728,FACTBOX-High-profile IPO performances as Snap lockup expiration looms ,    NEW YORK  July 28 Starting on Monday and extending into August  early investors  employees and other insiders of Snap Inc will be allowed to sell shares for the first time since the company's $3.4 billion initial public offer in March.     Ahead of the release of up to hundreds of millions of the Snapchat owner's shares onto the market  here are some high-profile debuts in the technology sector in recent years  and their performances around their lockup period expiration.        ,normal
S,Sprint Corporation,20170728,Sprint proposes merger with Charter Communications - WSJ ,July 28 U.S. wireless carrier Sprint Corp has proposed a merger with cable provider Charter Communications Inc in a deal that would create a new publicly traded company  the Wall Street Journal reported  citing people familiar with the matter.,topStory
STON,StoneMor Partners LP,20170728,BRIEF-StoneMor Partners L.P. provides partnership updates ,* StoneMor Partners Lp says has received waiver and amendment from its lenders which extends date by which co must file its form 10-K to August 15  2017,topStory
SYY,Sysco Corporation,20170728,BRIEF-Sysco sets regular quarterly cash dividend of $0.33 per share ,* Sets regular quarterly cash dividend of $0.33 per share Source text for Eikon: Further company coverage:,topStory
TI,Telecom Italia SPA,20170728,Genish's arrival tightens Vivendi hold on Telecom Italia ,MILAN Telecom Italia  named Vivendi's Amos Genish as its general manager for operations on Friday as the French media giant tightened its grip on the Italian phone group  where it is the largest shareholder.,topStory
TI,Telecom Italia SPA,20170728,UPDATE 2-Genish's arrival tightens Vivendi hold on Telecom Italia ,* Idea of separating fixed-line network to be discussed in future (Adds Genish's appointment),normal
TI,Telecom Italia SPA,20170728,Telecom Italia to name Genish chief for operations  says no plans to merge with Mediaset ,MILAN  July 28 Telecom Italia (TIM) will announce on Friday the arrival of Amos Genish as general manager in charge of operations  the company's executive chairman said  confirming a report by Reuters.,normal
TEN,Tenneco Inc,20170728,BRIEF-Tenneco reports Q2 loss per share $0.03 ,* Q2 revenue $2.317 billion versus i/b/e/s view $2.27 billion,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170728,BRIEF-Teva announces launch of generic Epiduo in the united states ,* Teva announces launch of generic Epiduo in the united states,topStory
BX,The Blackstone Group LP,20170728,China's CIC raising $8 bln loan for Logicor acquisition -Basis Point ,HONG KONG  July 28 The China Investment Corp sovereign wealth fund is arranging a 6.8 billion euro ($7.96 billion) loan to fund its acquisition of European warehouse firm Logicor  people with direct knowledge of the matter told Thomson Reuters publication Basis Point.,normal
TRI,Thomson Reuters Corp,20170728,China's CIC raising $8 bln loan for Logicor acquisition -Basis Point ,HONG KONG  July 28 The China Investment Corp sovereign wealth fund is arranging a 6.8 billion euro ($7.96 billion) loan to fund its acquisition of European warehouse firm Logicor  people with direct knowledge of the matter told Thomson Reuters publication Basis Point.,topStory
TWX,Time Warner Inc,20170728,AT&T executives to run combined company after Time Warner deal ,NEW YORK AT&T Inc  said on Friday that its executives will head its media and wireless businesses following the close of its $85.4 billion acquisition of Time Warner Inc .,topStory
TWX,Time Warner Inc,20170728,AT&T executives to run combined company after Time Warner deal ,NEW YORK  July 28 AT&T Inc said on Friday that its executives will head its media and wireless businesses following the close of its $85.4 billion acquisition of Time Warner Inc.,normal
TM,Toyota Motor Corp Ltd Ord,20170728,Renault pricing weakness overshadows record first half ,PARIS Weaker Renault  pricing kept a lid on core profitability in the first half  the French carmaker said  rattling investors and sending its shares sharply lower.,normal
TM,Toyota Motor Corp Ltd Ord,20170728,UPDATE 2-Renault pricing weakness overshadows record first half ,* Shares tumble despite record sales and profit (Adds comment  details  background),normal
TRP,TransCanada Corporation,20170728,TransCanada to make final decision on Keystone XL by December ,TransCanada Corp  Canada's No.2 pipeline operator  will make a final investment decision on its Keystone XL project by December  the company said on Friday as it reported a better-than-expected profit.,topStory
TRP,TransCanada Corporation,20170728,UPDATE 2-TransCanada to make final decision on Keystone XL by December ,July 28 TransCanada Corp   Canada's No.2 pipeline operator  will make a final investment decision on its Keystone XL project by December  the company said on Friday as it reported a better-than-expected profit.,normal
TRP,TransCanada Corporation,20170728,U.S. FERC issues TransCanada Mountaineer pipeline report ,The U.S. Federal Energy Regulatory Commission (FERC) issued an environmental impact statement for TransCanada Corp's Mountaineer and Gulf XPress natural gas pipeline projects in West Virginia  Kentucky  Tennessee and Mississippi.,normal
TRP,TransCanada Corporation,20170728,BRIEF-TransCanada reports Q2 non-GAAP earnings of C$0.76/shr ,* TransCanada reports strong second quarter 2017 financial results; performance highlights diversified  low risk business strategy,normal
TRP,TransCanada Corporation,20170728,BRIEF-TransCanada Corp - ‍declared a quarterly dividend of $0.625 per common share for quarter​ ,* TransCanada Corp - ‍declared a quarterly dividend of $0.625 per common share for quarter​ Source text for Eikon: Further company coverage:,normal
TRP,TransCanada Corporation,20170728,TransCanada quarterly profit more than doubles ,July 28 TransCanada Corp   Canada's No.2 pipeline operator  reported a quarterly profit on Friday which more than doubled  helped by strength in its natural gas and liquids pipelines units.,normal
TRP,TransCanada Corporation,20170728,BRIEF-TransCanada to expand Canadian mainline capacity through new investment ,* TransCanada Corp - ‍approximately $160 million project is underpinned by 15-year contracts​,normal
TNP,Tsakos Energy Navigation Ltd,20170728,BRIEF-Tsakos Energy Navigation files for mixed shelf of upto $500 mln - SEC Filing ,* Files for mixed shelf of upto $500 million - SEC Filing Source text: [http://bit.ly/2h9yXnM] Further company coverage:,topStory
UMC,United Microelectronics Corporation,20170728,BRIEF-UMC's Xiamen unit orders machinery equipment from Lam Research ,* Says its Xiamen unit orders machinery equipment worth T$654 million  ($21.64 million),topStory
