GSK,GlaxoSmithKline PLC,20170413,UPDATE 1-Innoviva to review costs  executive pay following Sarissa pressure ,April 13 Drug company Innoviva Inc said on Thursday it would undertake a review of its costs  including executive compensation following pressure from activist investor Sarissa Capital Management LP.,topStory
GS,Goldman Sachs Group Inc (The),20170413,BRIEF-Goldman Sachs declares dividends on series of its non-cumulative preferred stock ,* Declares dividends on series of its non-cumulative preferred stock Source text: (http://bit.ly/2peeb6i) Further company coverage:,topStory
GS,Goldman Sachs Group Inc (The),20170413,U.S. judge rejects Goldman Sachs' bid to narrow gender bias lawsuit ,NEW YORK A federal judge on Wednesday rejected Goldman Sachs Group Inc's bid to dismiss two of the four female plaintiffs in a proposed class-action lawsuit accusing the bank of discriminating against women in pay and promotions.,normal
GS,Goldman Sachs Group Inc (The),20170413,CORRECTED-BRIEF-Allied Irish to sell 'Project Cypress' portfolio to Goldman Sachs ,* Agreed to transfer portfolio of impaired buy-to-let loans  vast majority of which in deep long term arrears  to Goldman Sachs,normal
GS,Goldman Sachs Group Inc (The),20170413,Unilever picks Morgan Stanley and Goldman to sell spreads business- sources ,LONDON  April 13 Anglo-Dutch consumer group Unilever has decided to work with Morgan Stanley and Goldman Sachs on the sale of its margarine and spreads business  which was announced last week  sources told Reuters on Thursday.,normal
HLT,Hilton Worldwide Holdings Inc,20170413,BRIEF-Hilton Worldwide Holdings' CEO Christopher J. Nassetta's 2016 total compensation was $11 mln ,* Hilton Worldwide Holdings Inc - CEO Christopher J. Nassetta's 2016 total compensation was $11 million versus $10.2 million in 2015 - SEC filing Further company coverage:,topStory
HMN,Horace Mann Educators Corporation,20170413,BRIEF-Horace Mann names Bret A. Conklin CFO ,* Horace Mann names Bret A. Conklin executive vice president and chief financial officer,topStory
INFY,Infosys Limited,20170413,UPDATE 3-Infosys to return $2 bln to shareholders  appoints co-chairman ,* CEO: $20 bln revenue target by 2020 "incredibly difficult thing" (Adds CEO comment on revenue target),topStory
INFY,Infosys Limited,20170413,Indian shares hit by Infosys; BSE posts worst weekly loss of year ,April 13 Indian shares ended lower on Thursday  with the BSE index posting its biggest weekly loss of the year  after Infosys Ltd gave lower-than-expected annual revenue guidance and disappointed with the size of its planned share buyback.,normal
INFY,Infosys Limited,20170413,BRIEF-Infosys' exec says incredibly difficult to achieve $20 bln revenue target by 2020 ,* Exec says  incredibly difficult to achieve $20 billion revenue target by 2020,normal
INFY,Infosys Limited,20170413,Indian shares fall as Infosys outlook disappoints ,    * NSE index down 0.18 pct  BSE down 0.17 pct     * Infosys shares fall to over 2-month low     * Wariness about earnings continues - analyst      By Tanvi Mehta     April 13 Indian shares fell on Thursday  dragged by technology stocks  after Infosys Ltd's           revenue outlook and plan to return cash to shareholders fell short of expectations  raising concerns at the start of the earnings reporting season.     Infosys  the country's second-biggest software services exporter  ,normal
INFY,Infosys Limited,20170413,BRIEF-Infosys' exec says strong need to make automation and productivity improvements ,* Exec says strong need to make automation and productivity improvements,normal
INFY,Infosys Limited,20170413,Infosys Q4 profit beats estimates on key client wins ,April 13 Infosys Ltd  India's second-biggest software services exporter  reported a slightly higher-than-expected fourth-quarter profit as the company added more clients in the $100 million-plus category.,normal
INFY,Infosys Limited,20170413,BRIEF-Infosys Ltd gross client additions 71 in March-qtr ,* March quarter annualized standalone employee attrition at 13.5 percent versus 12.6 percent year ago,normal
INFY,Infosys Limited,20170413,BRIEF-Infosys March-qtr consol profit up 0.2 pct ,* Recommended a final dividend of INR 14.75 per equity share for the financial year ended March 31  2017,normal
IPG,Interpublic Group of Companies Inc (The),20170413,BRIEF-Interpublic Group of Companies says CEO Michael Roth's 2016 total compensation was about $18 million ,* CEO Michael Roth's 2016 total compensation was about $18 million versus $14.5 million in 2015 - SEC filing,topStory
IVC,Invacare Corporation,20170413,BRIEF-Invacare says received notification from FDA that it accepted recent second certification report ,* Invacare Corp says received notification from u.s.fda that it accepted recent second certification report by co's third-party expert relating to design control requirements,topStory
JPM,J P Morgan Chase & Co,20170413,Fitch: JPM Investment Bank Performance Supports Solid Quarter ,(The following statement was released by the rating agency) NEW YORK  April 13 (Fitch) JPMorgan Chase & Co.'s (JPM) first quarter 2017 (1Q17) results benefited from strong investment banking results  rising interest rates  core loan growth  and the continuation of a relatively benign credit environment  according to Fitch Ratings. Net earnings of $6.4 billion were up 16.8% year-over- year  which contributed to returns on equity (ROE) and tangible equity of 11% and 13% in the quarter  respectivel,topStory
JPM,J P Morgan Chase & Co,20170413,BUZZ-U.S. banks up on JPMorgan  Citi profit beat ,** U.S. banks shares up after JPMorgan  Citi kick off earnings season with better-than-expected profit on increased trading activity,normal
JPM,J P Morgan Chase & Co,20170413,JPMorgan profit tops analyst expectations on trading surge ,JPMorgan Chase & Co  reported a 17 percent jump in quarterly profit on Thursday  topping analyst expectations as higher interest rates fueled trading activity and helped the largest U.S. bank earn more from lending.,normal
JPM,J P Morgan Chase & Co,20170413,UPDATE 3-JPMorgan profit tops analyst expectations on trading surge ,April 13 JPMorgan Chase & Co reported a 17 percent jump in quarterly profit on Thursday  topping analyst expectations as higher interest rates fueled trading activity and helped the largest U.S. bank earn more from lending.,normal
JPM,J P Morgan Chase & Co,20170413,RPT-UPDATE 1-JPMorgan's profit beats estimates on increased trading ,April 13 JPMorgan Chase & Co  the biggest U.S. bank by assets  reported a higher-than-expected 16.8 percent rise in quarterly profit on Thursday as the bank made more loans and racked up additional revenue from increased trading.,normal
JPM,J P Morgan Chase & Co,20170413,BRIEF-JPMorgan Chase reports Q1 earnings of $1.65 per share ,* JPMorgan Chase reports first-quarter 2017 net income of $6.4 billion  or $1.65 per share,normal
JPM,J P Morgan Chase & Co,20170413,BRIEF-JPMorgan sees 2017 firmwide net interest income up about $4.5 bln ,* Quarterly firm NII up $720 million YoY and up $328 million QoQ with NIM up 11 bps QoQ,normal
JPM,J P Morgan Chase & Co,20170413,JPMorgan profit rises 16.8 pct ,April 13 JPMorgan Chase & Co  the biggest U.S. bank by assets  reported a 16.8 percent rise in quarterly profit on Thursday as the bank made more loans and racked up additional revenue from increased trading.,normal
JCP,JC Penney Company Inc Holding Company,20170413,BRIEF-JC Penney postponing store closures and liquidation sales- CNBC ,* JC PenneY postponing store closures and liquidation sales- CNBC,topStory
KBR,KBR Inc,20170413,BRIEF-KBR executes global master contract with Chevron ,* KBR Inc - Signed a multi-phase ten-year engineering and procurement services master contract with Chevron U.S.A. Inc,topStory
KEYS,Keysight Technologies Inc,20170413,BRIEF-Keysight Technologies receives final regulatory clearance for Ixia acquisition ,* Keysight Technologies  Ixia announce receipt of final regulatory clearance for Keysight’S acquisition of Ixia—acquisition to close soon,topStory
KNX,Knight Transportation Inc,20170413,BRIEF-Swift transportation upon termination of merger agreement co to pay Knight $89.1 million ,* Swift Transportation - upon termination of merger agreement under certain specified circumstances  co to pay Knight a termination fee of $89.1 million,topStory
PHG,Koninklijke Philips NV,20170413,BRIEF-Philips receives FDA clearance to market pathology solution in the U.S. ,* Receives clearance from the U.S. Food and Drug Administration (FDA) to market Philips Intellisite pathology solution for primary diagnostic use in the U.S. Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
MRO,Marathon Oil Corporation,20170413,BRIEF-Marathon Oil CEO Lee Tillman's 2016 total compensation was $8.6 mln ,* CEO Lee Tillman's 2016 total compensation was $8.6 million versus $11.3 million in 2015 - SEC filing Further company coverage:,topStory
MMC,Marsh & McLennan Companies Inc,20170413,Fitch Revises Marsh & McLennan's Rating Outlook to Positive; Affirms all Ratings ,(The following statement was released by the rating agency) CHICAGO  April 13 (Fitch) Fitch Ratings has affirmed Marsh & McLennan Companies  Inc.'s (MMC) Long-Term Issuer Default Rating (IDR) and existing senior unsecured debt ratings at 'A-' and short-term ratings at 'F2'  and revised the Rating Outlook to Positive from Stable. A full list of ratings follows at the end of this release. KEY RATING DRIVERS These actions reflect MMC's continued trend of improved operating performance and stronger ,topStory
MCD,McDonald&#39;s Corporation,20170413,BRIEF-McDonald's says CEO Stephen Easterbrook's 2016 total compensation was $15.4 million ,* CEO Stephen Easterbrook's 2016 total compensation was $15.4 million versus $7.9 million in 2015 - SEC filing,topStory
MDT,Medtronic plc,20170413,BRIEF-Medtronic syncs Garmin activity tracker data directly into remote patient monitoring mobile platform ,* Medtronic- Co Garmin announce integration of Garmin wearable device data into Medtronic Care Management Services' remote patient monitoring platform Source text for Eikon: Further company coverage:,topStory
MS,Morgan Stanley,20170413,MOVES-Merrill nabs top Morgan Stanley broker for Latam business ,NEW YORK  April 13 Bank of America's Merrill Lynch has hired a top Morgan Stanley financial adviser who managed nearly $300 million in assets for clients based mainly in Latin America  the bank said on Thursday.,topStory
MS,Morgan Stanley,20170413,Morgan Stanley bags big spots on Unilever  Reckitt deals: sources ,LONDON Unilever   and Reckitt Benckiser Group  have picked Morgan Stanley  to advise on their planned food brand disposals  sources said on Thursday  giving the U.S. investment bank a seat at two of the consumer industry's most sought-after tables.,normal
MS,Morgan Stanley,20170413,MOVES-JPMorgan Securities lands $1 billion broker team from Morgan Stanley ,NEW YORK  April 12 JPMorgan Chase & Co's retail brokerage arm  JPMorgan Securities  has hired a team of advisers from its bigger wealth management rival Morgan Stanley  where the team managed $1 billion in client assets  the bank said late Wednesday.,normal
MS,Morgan Stanley,20170413,Unilever picks Morgan Stanley and Goldman to sell spreads business- sources ,LONDON  April 13 Anglo-Dutch consumer group Unilever has decided to work with Morgan Stanley and Goldman Sachs on the sale of its margarine and spreads business  which was announced last week  sources told Reuters on Thursday.,normal
MS,Morgan Stanley,20170413,Reckitt working with Morgan Stanley on food business sale: sources ,LONDON British consumer goods group Reckitt Benckiser Group  is working with Morgan Stanley  on the sale of its food business  which could fetch roughly $3 billion  sources familiar with the matter told Reuters on Thursday.,normal
MS,Morgan Stanley,20170413,Reckitt working with Morgan Stanley on food business sale - sources ,LONDON  April 13 British consumer goods group Reckitt Benckiser Group is working with Morgan Stanley on the sale of its food business  which could fetch roughly $3 billion  sources familiar with the matter told Reuters on Thursday.,normal
NMR,Nomura Holdings Inc ADR,20170413,Japan's Nomura targets younger generation as demographic crunch looms ,TOKYO Japan's Nomura Holdings Inc  aims to leverage its access to about 1.6 million members of employee stock ownership plans to tap a new generation of customers as its client base grays.,topStory
NMR,Nomura Holdings Inc ADR,20170413,Japan's Nomura targets younger generation as demographic crunch looms ,* Targeting members of employee stock ownership plans -president,normal
OHI,Omega Healthcare Investors Inc,20170413,BRIEF-Omega quarterly dividend of $0.63 per share ,* Omega announces nineteenth consecutive increase in its quarterly common stock dividend,topStory
OMC,Omnicom Group Inc,20170413,BRIEF-Omnicom Group CEO John Wren's 2016 total compensation was $26 mln vs $23.6 mln in 2015 ,* CEO John D. Wren's 2016 total compensation was $26 million versus $23.6 million in 2015 - SEC filing,topStory
OA,Orbital ATK Inc,20170413,BRIEF-Orbital ATK entered into extension agreement with its credit agreement lenders ,* Orbital ATK Inc - entered into an extension agreement with its credit agreement lenders - sec filing,topStory
BTU,Peabody Energy Corporation,20170413,BRIEF-Elliott International  affiliates report combined economic exposure of about 25.4 pct in Peabody Energy ,* Elliott International and affiliates report combined economic exposure in Peabody Energy of about 25.4 percent of the shares of common stock outstanding Source text - http://bit.ly/2owLsLM Further company coverage:,topStory
BTU,Peabody Energy Corporation,20170413,BRIEF-Discovery Capital Management reports 29.6 pct stake in Peabody Energy Corp ,* Discovery Capital Management LLC reports 29.6 percent stake in Peabody Energy Corp  as of April 3  2017,normal
BTU,Peabody Energy Corporation,20170413,BRIEF-Zachary Schreiber reports 9.1 percent passive stake in Peabody Energy Corp ,* Zachary Schreiber reports 9.1 percent passive stake in Peabody Energy Corp as of April 3 - SEC filing Source text for Eikon: (http://bit.ly/2oaLtSn) Further company coverage:,normal
PFSI,PennyMac Financial Services Inc,20170413,BRIEF-Pennymac Financial Services CEO Stanford Kurland's 2016 total compensation was $9.1 mln ,* CEO Stanford Kurland's 2016 total compensation was $9.1 million versus $10.1 million in 2015 - SEC filing Further company coverage:,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170413,Petrobras produced 2.74 mln barrels of oil equivalent/day in March ,BRASILIA  April 13 Brazilians state-run oil company Petroleo Brasileiro SA said on Thursday it produced 2.74 million barrels of oil equivalent per day in March.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20170413,Exclusive: Brazil government mulls letting Petrobras back out of pre-salt bids ,RIO DE JANEIRO Brazil may allow Petrobras to pull out of auctions for exploration blocks in the offshore pre-salt area to which the state-run oil company committed  if it considers the price too high  two sources with knowledge of the matter told Reuters.,normal
PNC,PNC Financial Services Group Inc (The),20170413,Fitch: PNC Reports Solid 1Q17 Performance ,(The following statement was released by the rating agency) CHICAGO  April 13 (Fitch) PNC Financial Services Group  Inc. (PNC) reported $1 billion in first quarter 2017 net income  up 2.6% on a linked-quarter basis  for an ROAA of 1.19%. Fitch Ratings considers these results solid  particularly in light of still low interest rates and sluggish economic growth. PNC reported an increase in spread income and lower expenses. Offsetting this  PNC reported higher provision expenses and a decline in no,topStory
PNC,PNC Financial Services Group Inc (The),20170413,BRIEF-PNC Financial Services sees Q2 net interest income up low-single digits compared to Q1 ,* Sees Q2 net interest income up low-single digits compared to Q1 2017,normal
PNC,PNC Financial Services Group Inc (The),20170413,BRIEF-PNC reports Q1 earnings of $1.96/shr ,* PNC reports first quarter 2017 net income of $1.1 billion  $1.96 diluted eps,normal
PII,Polaris Industries Inc,20170413,BRIEF-Polaris voluntarily recalls certain off-road vehicles ,* In conjunction with U.S. CPSC  voluntarily recalling certain model year 2015 RANGER 900s due to faulty fasteners on a heat shield,topStory
PX,Praxair Inc,20170413,Linde-Praxair merger deal falls behind schedule: source ,MUNICH  Germany Linde  and Praxair's  $65 billion merger talks are facing legal complexities that mean the agreement will not be finalised as planned before Linde's annual shareholder meeting on May 10  a source familiar with the situation said.,topStory
PX,Praxair Inc,20170413,UPDATE 1-Linde-Praxair merger deal falls behind schedule -source ,* Linde says still working towards May 10 deadline (Adds details  background),normal
PX,Praxair Inc,20170413,Linde-Praxair agreement will not be ready by May 10 AGM -source ,MUNICH  Germany  April 13 A $65 billion merger contract between industrial gases groups Linde and Praxair will not be ready as planned by Linde's annual shareholder meeting on May 10  a source familiar with the situation told Reuters on Thursday.,normal
PVH,PVH Corp,20170413,BRIEF-PVH announces licensing agreement with USA Legwear for Warner's socks and hosiery ,* PVH announces licensing agreement with USA Legwear for Warner's socks and hosiery,topStory
RAS,RAIT Financial Trust,20170413,BRIEF-RAIT Financial Trust revises alternative minimum tax adjustment percentage of 2016 dividends ,* RAIT Financial Trust revises alternative minimum tax adjustment percentage of 2016 dividends,topStory
RFT,RAIT Financial Trust,20170413,BRIEF-RAIT Financial Trust revises alternative minimum tax adjustment percentage of 2016 dividends ,* RAIT Financial Trust revises alternative minimum tax adjustment percentage of 2016 dividends,topStory
RFTA,RAIT Financial Trust,20170413,BRIEF-RAIT Financial Trust revises alternative minimum tax adjustment percentage of 2016 dividends ,* RAIT Financial Trust revises alternative minimum tax adjustment percentage of 2016 dividends,topStory
RJF,Raymond James Financial Inc,20170413,BRIEF-Raymond James Financial reaches Jay Peak settlement ,* Has reached agreement to settle all investor claims against firm related to previously disclosed Jay Peak EB-5 visa matter,topStory
REVG,REV Group Inc,20170413,BRIEF-Revenue Group acquires Midwest Automotive Designs ,* Revenue Group Inc says Midwest's manufacturing operations will remain in Elkhart  Indiana Source text for Eikon: Further company coverage:,topStory
RIC,Richmont Mines Inc,20170413,BRIEF-Richmont Mines sees 2017 total gold production of 110 000 oz-120 000 oz ,* Richmont mines- company-wide production 29 401 ounces of gold for quarter  driven by production from cornerstone island gold mine of 23 772 ounces of gold,topStory
RIO,Rio Tinto Plc,20170413,Yancoal says Australia government clears Rio coal sale ,SYDNEY Australia's foreign investment watchdog has cleared Chinese- backed coal miner Yancoal Australia Ltd  to pursue its $2.45 billion acquisition of Rio Tinto's   Coal and Allied Division  Yancoal said on Thursday.,topStory
COL,Rockwell Collins Inc,20170413,Rockwell Collins aims to sell more seats directly to Boeing  Airbus ,SEATTLE Rockwell Collins Inc will try to sell more aircraft seats and interiors directly to plane makers  rather than airlines  now that it has acquired interiors maker B/E Aerospace  Rockwell Chief Executive Kelly Ortberg said on Thursday.,topStory
COL,Rockwell Collins Inc,20170413,Rockwell Collins aims to sell more seats directly to Boeing  Airbus ,SEATTLE  April 13 Rockwell Collins Inc will try to sell more aircraft seats and interiors directly to plane makers  rather than airlines  now that it has acquired interiors maker B/E Aerospace  Rockwell Chief Executive Kelly Ortberg said on Thursday.,normal
RCI,Rogers Communication Inc,20170413,BRIEF-Joe Natale will join as CEO of Rogers on April 19  2017 ,* Rogers Communications Inc - announced that Joe Natale will join as president and chief executive officer on April 19  2017,topStory
RPM,RPM International Inc,20170413,BRIEF-RPM International files for potential mixed shelf ,* RPM International Inc- files for potential mixed shelf; size not disclosed - sec filing Source text: (http://bit.ly/2penAuU) Further company coverage:,topStory
SJT,San Juan Basin Royalty Trust,20170413,BRIEF-Hilcorp affiliate to acquire San Juan Basin assets from ConocoPhillips ,* Hilcorp affiliate to acquire San Juan Basin assets from ConocoPhillips,topStory
SJT,San Juan Basin Royalty Trust,20170413,ConocoPhillips sells San Juan basin assets for $3 bln ,April 13 ConocoPhillips said on Thursday it would sell natural gas-heavy assets in San Juan basin  spanning New Mexico and Southwestern Colorado  to an affiliate of privately held Hilcorp Energy Co for about $3 billion.,normal
SJT,San Juan Basin Royalty Trust,20170413,BRIEF-Conocophillips announces agreement to sell San Juan basin assets ,* Conocophillips announces agreement to sell San Juan basin assets,normal
SAP,SAP SE,20170413,SAP says executive Steven Singh to leave company ,FRANKFURT  April 13 SAP  Europe's top software maker  said on Thursday that executive Steve Singh would leave the company at the end of this month.,topStory
SAP,SAP SE,20170413,BRIEF-SAP has named Adaire Fox-Martin  Jennifer Morgan to executive board ,* Says robert enslin and bernd leukert will shift and expand their portfolios as members of executive board of sap se,normal
SMG,Scotts Miracle-Gro Company (The),20170413,BRIEF-Scotts Miracle-Gro Co  co's unit enters into a master repurchase agreement ,* Scotts Miracle-Gro Co -  on April 7  2017  co's unit entered into a master repurchase agreement and a master framework agreement,topStory
SNAP,Snap Inc,20170413,Snap shares drop following strong growth by Instagram Stories ,SAN FRANCISCO Shares of Snapchat-owner Snap fell 1.2 percent on Thursday after rival Instagram  owned by Facebook  said more than 200 million people a day use its Stories feature  which competes against Snapchat.,topStory
SNAP,Snap Inc,20170413,Snap shares drop following strong growth by Instagram Stories ,SAN FRANCISCO  April 13 Shares of Snapchat-owner Snap fell 1.2 percent on Thursday after rival Instagram  owned by Facebook  said more than 200 million people a day use its Stories feature  which competes against Snapchat.,normal
S,Sprint Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
JOE,St Joe Company (The),20170413,BRIEF-The St. Joe Company and Homecorp announce joint venture ,* St. Joe Co- formation of a joint venture to develop  manage  and lease multi-family housing in Panama City Beach  Florida Source text for Eikon: Further company coverage:,topStory
SVU,SuperValu Inc,20170413,Fitch: Unified Grocers Purchase Neutral to SUPERVALU'S Ratings ,(The following statement was released by the rating agency) CHICAGO  April 13 (Fitch) SUPERVALU Inc.'s (SVU) definitive agreement to acquire Unified Grocers  Inc. (Unified)  a regional grocery wholesale cooperative with $3.8 billion of annualized sales  for $375 million is neutral to the company's 'B' Long-Term Issuer Default Rating (IDR)  according to Fitch Ratings. Supervalu's sales and EBITDA (pro forma for the sale of Save-A-Lot) will increase by 30% to over $16 billion and 8% to $567 millio,topStory
SYT,Syngenta AG,20170413,BRIEF-Chemchina says tender offer to purchase all Syngenta shares will end on May 4 ,* China National Chemical Corporation announced today that it has extended the tender offers to purchase all publicly held registered shares of Syngenta AG,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20170413,UPDATE 2-TSMC's Q1 profits hurt by strong Taiwan dollar; cautions trend to stay ,* Q1 profit down from record Q4  strong domestic currency hurts,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20170413,BRIEF-TSMC guides Q2 operating margin 39 pct - 41 pct ,* Guides Q2 gross margin 50.5 percent - 52.5 percent (versus Q1 51.9 percent),normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20170413,Taiwan stocks rise; TSMC  Hon Hai up ,TAIPEI  April 13 Taiwan stocks rose on Thursday  paced by gains in Taiwan     Semiconductor Manufacturing Co (TSMC) ahead of its quarterly results.,normal
TI,Telecom Italia SPA,20170413,Telecom Italia teams up with utility A2A on broadband rollout -sources ,MILAN  April 13 Telecom Italia has signed an agreement with Italy's biggest regional utility A2A to help it roll out its ultrafast broadband network  two sources said on Thursday  as it squares up to rival Enel .,topStory
EMF,Templeton Emerging Markets Fund,20170413,BRIEF-Fortuna says will ask court to reject Templeton’s requests on acquisitions ,*  Czech betting company Fortuna says will ask court to reject shareholder Templeton’s requests to halt Romanian acquisitions,topStory
GIM,Templeton Global Income Fund Inc,20170413,Another Akzo Nobel investor calls for meeting on chairman ,AMSTERDAM Templeton Global Equity said on Thursday it is among a group of investors calling for an extraordinary meeting of Akzo Nobel  shareholders to discuss whether Antony Burgmans should remain chairman of the Dutch paint maker.,topStory
GIM,Templeton Global Income Fund Inc,20170413,Another Akzo Nobel investor calls for meeting on chairman ,AMSTERDAM  April 13 Templeton Global Equity said on Thursday it is among a group of investors calling for an extraordinary meeting of Akzo Nobel shareholders to discuss whether Antony Burgmans should remain chairman of the Dutch paint maker.,normal
TNC,Tennant Company,20170413,BRIEF-Tennant Company announces pricing of senior notes offering ,* Priced $300 million in aggregate principal amount of 5.625% senior notes due May 1  2025 Source text for Eikon: Further company coverage:,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170413,U.S. FDA raises concerns over Teva's plant in China ,The U.S. Food and Drug Administration (FDA) has raised concerns over manufacturing controls at a Teva Pharmaceutical Industries plant in China  Israel's biggest company said in a regulatory filing on Thursday.,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170413,U.S. FDA raises concerns over Teva's plant in China ,April 13 The U.S. Food and Drug Administration (FDA) has raised concerns over manufacturing controls at a Teva Pharmaceutical Industries plant in China  Israel's biggest company said in a regulatory filing on Thursday.,normal
TEVA,Teva Pharmaceutical Industries Limited,20170413,BRIEF-Teva Pharmaceuticals received a warning letter from the U.S. FDA ,* Teva Pharmaceutical Industries Ltd - on April 10  received a warning letter from the U.S. Food and Drug Administration (FDA) - SEC filing Source text for Eikon: (http://bit.ly/2o9jG5e) Further company coverage:,normal
BX,The Blackstone Group LP,20170413,Exclusive: Blackstone in advanced talks to buy Ascend Learning - sources ,Private equity firm Blackstone Group LP  is in advanced talks to acquire Ascend Learning LLC  a privately held U.S. maker of educational software  for more than $2 billion  including debt  according to people familiar with the matter.,topStory
TPC,Tutor Perini Corporation,20170413,BRIEF-Tutor Perini says CEO's 2016 compensation was about $13.0 mln ,* Tutor Perini Corp- CEO Ronald N. Tutor's 2016 total compensation about $13.0 million versus $12.1 million in 2015 -sec filing Source text - http://bit.ly/2nKe9Gq Further company coverage:,topStory
UA,Under Armour Inc,20170413,BRIEF-Under Armour announces nomination of Jerri Devard to board ,* Under Armour announces nomination of Jerri L. Devard to board of directors,topStory
UA,Under Armour Inc,20170413,CORRECTED-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
UA,Under Armour Inc,20170413,CORRECTED-RPT-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
UA,Under Armour Inc,20170413,BRIEF-Under Armour CEO Kevin Plank's 2016 total compensation was $2 mln ,* CEO Kevin Plank's 2016 total compensation was $2 million versus $2.4 million in 2015 - SEC filing Source text for Eikon: (http://bit.ly/2p0ttyF) Further company coverage:,normal
UAA,Under Armour Inc,20170413,BRIEF-Under Armour announces nomination of Jerri Devard to board ,* Under Armour announces nomination of Jerri L. Devard to board of directors,topStory
UAA,Under Armour Inc,20170413,CORRECTED-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
UAA,Under Armour Inc,20170413,CORRECTED-RPT-'Trump Trade' winners switch into battered retail  biotech shares ,NEW YORK  April 13 Some of the actively managed funds that have performed the best since the Nov. 8 presidential election are switching from "Trump Trade" bets on financial and infrastructure stocks into beaten-down sectors such as retail  apparel or biotech.,normal
UAA,Under Armour Inc,20170413,BRIEF-Under Armour CEO Kevin Plank's 2016 total compensation was $2 mln ,* CEO Kevin Plank's 2016 total compensation was $2 million versus $2.4 million in 2015 - SEC filing Source text for Eikon: (http://bit.ly/2p0ttyF) Further company coverage:,normal
UN,Unilever NV,20170413,Morgan Stanley bags big spots on Unilever  Reckitt deals: sources ,LONDON Unilever   and Reckitt Benckiser Group  have picked Morgan Stanley  to advise on their planned food brand disposals  sources said on Thursday  giving the U.S. investment bank a seat at two of the consumer industry's most sought-after tables.,topStory
UN,Unilever NV,20170413,UPDATE 1-Morgan Stanley bags big spots on Unilever  Reckitt deals - sources ,LONDON  April 13 Unilever  and Reckitt Benckiser Group have picked Morgan Stanley to advise on their planned food brand disposals  sources said on Thursday  giving the U.S. investment bank a seat at two of the consumer industry's most sought-after tables.,normal
UN,Unilever NV,20170413,Unilever picks Morgan Stanley and Goldman to sell spreads business- sources ,LONDON  April 13 Anglo-Dutch consumer group Unilever has decided to work with Morgan Stanley and Goldman Sachs on the sale of its margarine and spreads business  which was announced last week  sources told Reuters on Thursday.,normal
USM,United States Cellular Corporation,20170413,T-Mobile  Dish bid combined $14 billion in U.S. airwaves auction: FCC ,NEW YORK T-Mobile US Inc  bid $8 billion and Dish Network Corp  $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,topStory
USM,United States Cellular Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
USM,United States Cellular Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,normal
UZA,United States Cellular Corporation,20170413,T-Mobile  Dish bid combined $14 billion in U.S. airwaves auction: FCC ,NEW YORK T-Mobile US Inc  bid $8 billion and Dish Network Corp  $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,topStory
UZA,United States Cellular Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
