FUL,H B Fuller Company,20171020,BRIEF-HB Fuller Co entered into term loan credit agreement ‍on Oct. 20​ ,* HB Fuller Co - ‍on October 20  co entered into a term loan credit agreement​,topStory
HMC,Honda Motor Company Ltd,20171020,BRIEF-Guangzhou Automobile's unit plans financing  JV with Honda to start AC model project ,* Says board approves car financing JV to issue up to 4.0 billion yuan  ($604.32 million) car mortgage asset-backed securities,topStory
HON,Honeywell International Inc,20171020,Honeywell sees aero margin widening  hikes 2017 revenue forecast ,Honeywell International Inc  expects its aerospace profit margins to keep widening  helped by strong demand for service and spare parts  though margins will not improve as much as they did in the third quarter  the company's chief financial officer said on Friday as Honeywell reported results.,topStory
HON,Honeywell International Inc,20171020,UPDATE 2-Honeywell sees aero margin widening  hikes 2017 revenue forecast ,Oct 20 Honeywell International Inc expects its aerospace profit margins to keep widening  helped by strong demand for service and spare parts  though margins will not improve as much as they did in the third quarter  the company's chief financial officer said on Friday as Honeywell reported results.,normal
HON,Honeywell International Inc,20171020,BRIEF-Honeywell to grow dividends at pace equal to or greater than earnings post 2018 - Conf Call‍​ ,* Honeywell says intend to undertake additional restructuring projects in Q4  enabled by lower effective tax rate,normal
HON,Honeywell International Inc,20171020,BRIEF-Honeywell sees 2017 sales of $40.2 bln - $40.4 bln ,* Honeywell - sees 2017 total Honeywell sales $40.2 billion - $40.4 billion - presentation‍​,normal
HON,Honeywell International Inc,20171020,BRIEF-Honeywell reports quarterly earnings per share of $1.75 ,* Honeywell delivers earnings per share of $1.75 and sales of $10.1 billion,normal
HON,Honeywell International Inc,20171020,Honeywell profit rises 8.7 percent ,Oct 20 Honeywell International Inc reported an 8.7 percent rise in third-quarter profit  driven by its aerospace business.,normal
HLI,Houlihan Lokey Inc,20171020,BRIEF-Houlihan Lokey Inc files for potential stock shelf ,* Houlihan Lokey Inc files for potential stock shelf; size not disclosed Source text: (http://bit.ly/2yEJM6m) Further company coverage:,topStory
HUBB,Hubbell Inc,20171020,BRIEF-Hubbell increases common stock dividend to $0.77/share ,* Says ‍board approved increase in common stock dividend from $0.70 to $0.77/share per quarter; ​approved stock repurchase program of up to $400 million Source text: (http://bit.ly/2yVODmx) Further company coverage:,topStory
IHG,Intercontinental Hotels Group,20171020,BRIEF-Hotelier IHG's global comparable rooms revenue up 2.3 pct ,* INTERCONTINENTAL HOTELS GROUP PLC - ‍GLOBAL Q3 COMPARABLE REVPAR 1 UP 2.3 PCT  AND UP 2.2 PCT Q3 YTD​,topStory
ITUB,Itau Unibanco Banco Holding SA,20171020,UPDATE 1-Burger King operator BK Brasil files for IPO in wave of listings ,BRASILIA/SAO PAULO  Oct 20 BK Brasil Operação e Assessoria a Restaurantes SA  operator of the Burger King fast-food chain in Brazil  will list an undisclosed amount of new shares on the country's stock exchange  the latest in a year-long wave of initial public offerings.,normal
SJM,JM Smucker Company (The),20171020,BRIEF-J M Smucker sets dividend of $0.78 per share ,* Sets dividend of $0.78 per share Source text for Eikon: Further company coverage:,topStory
KSU,Kansas City Southern,20171020,Kansas City Southern overcomes hurricane to beat on revenue ,Regional U.S. railroad Kansas City Southern  posted a better-than expected quarterly profit on Friday despite disruptions from Hurricane Harvey but may be impacted by the NAFTA negotiations as more than a quarter of its revenue comes from shipments between Mexico and the United States.,topStory
KSU,Kansas City Southern,20171020,UPDATE 3-Kansas City Southern overcomes hurricane to beat on revenue ,Oct 20 Regional U.S. railroad Kansas City Southern posted a better-than expected quarterly profit on Friday despite disruptions from Hurricane Harvey but may be impacted by the NAFTA negotiations as more than a quarter of its revenue comes from shipments between Mexico and the United States.,normal
KSU,Kansas City Southern,20171020,BRIEF-Kansas City Southern Q3 earnings per share $1.23 ,* Kansas City Southern reports record third quarter 2017 operating income and operating ratio,normal
KSU,Kansas City Southern,20171020,Railroad Kansas City Southern quarterly profit rises ,Oct 20 Kansas City Southern  the fourth-largest U.S. railroad  reported a higher quarterly net profit on Friday  driven by year-over-year growth from all of its six business units and increased rail car volumes.,normal
K,Kellogg Company,20171020,BRIEF-Kellogg declares regular dividend of $0.54 per share ,* Kellogg Company declares regular dividend of $0.54 per share Source text for Eikon: Further company coverage:,topStory
MAN,ManpowerGroup,20171020,BRIEF-Manpowergroup reports Q3 EPS of $2.04 ,* Q3 earnings per share view $1.97 -- Thomson Reuters I/B/E/S,topStory
MA,Mastercard Incorporated,20171020,BRIEF-Mastercard ‍announces opening up access to its blockchain technology ,* Announced that it will be opening up access to its blockchain technology via its api published on Mastercard developers​,topStory
MRK,Merck & Company Inc,20171020,Merck to cut 1 800 U.S. sales jobs  add 960 in chronic care ,Drugmaker Merck & Co Inc   moving to a new sales team structure in the United States  plans to cut 1 800 sales positions  while adding 960 jobs to a new chronic care sales force  the company said on Friday.,topStory
MRK,Merck & Company Inc,20171020,UPDATE 1-Merck to cut 1 800 U.S. sales jobs  add 960 in chronic care ,Oct 20 Drugmaker Merck & Co Inc  moving to a new sales team structure in the United States  plans to cut 1 800 sales positions  while adding 960 jobs to a new chronic care sales force  the company said on Friday.,normal
MRK,Merck & Company Inc,20171020,Merck to cut 1 800 U.S. sales jobs  add 960 jobs in chronic care ,Oct 20 Drugmaker Merck & Co Inc  moving to a new sales team structure in the United States  plans to cut 1 800 sales positions  while adding 960 jobs to a new chronic care sales force  the company said on Friday.,normal
SID,National Steel Company,20171020,Brazil's CSN expects to issue bonds by year-end  CEO says ,SAO PAULO  Oct 20 Brazilian steelmaker Companhia Siderúrgica Nacional SA plans to sell bonds on international markets in an effort to improve its debt profile  Benjamin Steinbruch  chief executive officer  said on Friday.,topStory
NAV,Navistar International Corporation,20171020,BRIEF-Navistar announces launch of refinancing of its senior secured term loan ,* Navistar announces launch of refinancing of its senior secured term loan,topStory
NAV,Navistar International Corporation,20171020,BRIEF-Navistar announces tender offer and consent solicitation of outstanding senior notes ,* Navistar announces tender offer and consent solicitation of outstanding senior notes,normal
NMR,Nomura Holdings Inc ADR,20171020,BRIEF-Aeon Reit Investment to issue 6 735 units to Nomura Securities ,* Says it confirmed that it will issue 6 735 units at the price of 721.2 million yen in total  through private placement to Nomura Securities Co Ltd,topStory
NS,Nustar Energy LP,20171020,Exclusive: PDVSA blocked from using NuStar terminal over unpaid bills ,HOUSTON Venezuela's state-run petroleum firm PDVSA has been barred from using a NuStar Energy  oil storage terminal in the Caribbean over $26 million in unpaid bills  according to documents reviewed by Reuters  halting delivery of a cargo to an oil trader.,topStory
PAG,Penske Automotive Group Inc,20171020,BRIEF-Fair secures offers for nearly $1 bln capital from investment banks  Sherpa Capital-led entity‍​‍​ ,* Secures offers for nearly $1 billion in capital from investment banks  and Sherpa capital-led entity,topStory
PJC,Piper Jaffray Companies,20171020,U.S. oil drillers cut rigs for a third week in a row -Baker Hughes ,    By Scott DiSavino     Oct 20 The U.S. oil rig count fell for a third week in a row  extending a two-month drilling decline  although producers have sharply ramped up bets against a fall in oil prices  which could spur another investment surge.     The oil rig count fell seven to 736 in the week to Oct. 20  the lowest level since June  General Electric Co's        Baker Hughes energy services firm said in its closely followed report on Friday.          The ri,normal
PX,Praxair Inc,20171020,Linde passes important 50 percent threshold in Praxair tender ,FRANKFURT  Oct 20 German industrial gases group Linde has passed an important threshold in its exchange offer for the planned $80 billion merger with U.S. peer Praxair.,topStory
PG,Procter & Gamble Company (The),20171020,BRIEF-P&G files for stock shelf of up to 100 000 shares of common stock ,* P&G files for stock shelf of up to 100 000 shares of common stock to participants in the procter & gamble U.K. share investment scheme Source text: (http://bit.ly/2gUwPh9) Further company coverage:,topStory
PG,Procter & Gamble Company (The),20171020,BRIEF-P&G files for potential debt shelf offering ,* P&G files for potential debt shelf offering; size not disclosed Source text: (http://bit.ly/2hU0vuz) Further company coverage:,normal
PG,Procter & Gamble Company (The),20171020,BUZZ-U.S. stocks weekly: New highs harvest ,** Longest SPX streak since similar 6-week run into early Mar. Though  when that streak ended  index sold off 2.6 pct over next month,normal
PG,Procter & Gamble Company (The),20171020,Gillette weakens P&G report after Peltz row ,Procter & Gamble Co  disappointed Wall Street with sales on Friday  hurt by continuing weakness in its Gillette business   a week after it claimed to have fought off hedge-fund manager Nelson Peltz's move to muscle onto the board. | Video ,normal
PG,Procter & Gamble Company (The),20171020,UPDATE 4-Gillette weakens P&G report after Peltz row ,Oct 20 Procter & Gamble Co disappointed Wall Street with sales on Friday  hurt by continuing weakness in its Gillette business   a week after it claimed to have fought off hedge-fund manager Nelson Peltz's move to muscle onto the board.,normal
PG,Procter & Gamble Company (The),20171020,US STOCKS-Tech  bank stocks lift Wall St; tax-cut plan back in focus ,* Senate passes budget plan that could pave the way for tax cuts,normal
PG,Procter & Gamble Company (The),20171020,US STOCKS-Bank  tech stocks lift Wall Street ,* Senate passes budget plan that could pave the way for tax cuts,normal
PG,Procter & Gamble Company (The),20171020,BRIEF-P&G sees FY 2018 dividends of about $7.5 bln - Presentation ,* P&G sees FY 2018 dividends of about $7.5 billion; sees FY 2018 direct share repurchase between $4 billion to $7 billion - Presentation Source text: (http://bit.ly/2zncAQ4) Further company coverage:,normal
PG,Procter & Gamble Company (The),20171020,US STOCKS-Wall St set to open higher fueled by tax-cut optimism ,* Senate passes budget plan that could pave the way for tax cuts,normal
PG,Procter & Gamble Company (The),20171020,P&G's profit rises on higher sales of home care products ,Oct 20 Consumer goods giant Procter & Gamble Co on Friday reported a five percent rise in quarterly profit  as it saw higher sales of fabric softeners and laundry detergents.,normal
RYAM,Rayonier Advanced Materials Inc,20171020,BRIEF-Rayonier sees lower 2017 sales volumes for cellulose specialties products ,* Rayonier - ‍due to "operational upset" at a customer  sales volumes in 2017 for cellulose specialties products expected to be lower than expected​,topStory
RMP,Rice Midstream Partners LP,20171020,BRIEF-Rice Midstream Partners increases quarterly distribution​ ,* Rice Midstream Partners Lp - ‍board of its general partner approved cash distribution of $0.2814 per unit for Q3  up 4 percent from Q2​ Source text for Eikon: Further company coverage:,topStory
RIO,Rio Tinto Plc,20171020,Former Rio Tinto CFO Elliott resigns from Britain's Takeover Panel ,LONDON Former Rio Tinto  chief financial officer Guy Elliott has stepped down from Britain's Takeover Panel following fraud charges brought by the U.S. Securities and Exchange Commission (SEC) related to his time at the miner.,topStory
RIO,Rio Tinto Plc,20171020,Rio opens books to over half-dozen possible suitors for Australia coal mines: sources ,SYDNEY Global miner Rio Tinto has opened its books to more than a half-dozen potential buyers of its remaining two Australian coal mines as it winds down the sales process  two people familiar with the sale process said on Friday.,normal
RIO,Rio Tinto Plc,20171020,UPDATE 2-Rio opens books to over half-dozen possible suitors for Australia coal mines –sources ,* Sale seen fetching around $2 bln - sources (Adds analyst comment  industry context),normal
SLB,Schlumberger NV,20171020,Top oilfield services firms signal fourth-quarter uncertainty ,The world's top two oilfield service firms on Friday warned slower producer spending and weakness in offshore exploration may weigh on current-quarter earnings  but said activity could improve in the longer term as the global crude market comes into balance.,topStory
SLB,Schlumberger NV,20171020,WRAPUP 3-Top oilfield services firms signal fourth-quarter uncertainty ,Oct 20 The world's top two oilfield service firms on Friday warned slower producer spending and weakness in offshore exploration may weigh on current-quarter earnings  but said activity could improve in the longer term as the global crude market comes into balance.,normal
SLB,Schlumberger NV,20171020,UPDATE 2-Baker Hughes posts big profit miss  sees challenging year ,* Baker Hughes Q3 adj. EPS of $0.05 vs est. $0.11 (Adds analyst estimate  background  shares),normal
SLB,Schlumberger NV,20171020,UPDATE 1-Schlumberger warns of moderating N. American activity ,Oct 20 Schlumberger Ltd posted a bigger quarterly profit on Friday as its North American business continues to be helped by strong shale drilling  but the oilfield services giant said that investments in the region was moderating.,normal
SLB,Schlumberger NV,20171020,Schlumberger quarterly profit up on N.America drilling ,Oct 20 Schlumberger Ltd posted a bigger quarterly profit on Friday  as its North American business continues to be helped by strong shale drilling.,normal
SALT,Scorpio Bulkers Inc,20171020,BRIEF-Scorpio Bulkers announces the financing of a Kamsarmax vessel in Japan ,* Scorpio bulkers Inc. announces the financing of a Kamsarmax vessel in Japan,topStory
SLTB,Scorpio Bulkers Inc,20171020,BRIEF-Scorpio Bulkers announces the financing of a Kamsarmax vessel in Japan ,* Scorpio bulkers Inc. announces the financing of a Kamsarmax vessel in Japan,topStory
SDRL,Seadrill Limited,20171020,U.S. trustee opposes committee for bankrupt Seadrill's shareholders ,The U.S. government's bankruptcy watchdog on Thursday said an investor with 58 000 Seadrill Ltd shares has failed to make a convincing case for appointing a committee to represent stockholders in the offshore drilling contractor's bankruptcy.,topStory
SEE,Sealed Air Corporation,20171020,BRIEF-Sealed Air names William Stiehl as acting CFO ,* Sealed Air names William G. Stiehl acting chief financial officer,topStory
SNAP,Snap Inc,20171020,Snap lays off 18 employees in recruiting division ,SAN FRANCISCO Social media company Snap Inc  said on Friday it had laid off 18 people in its recruiting division  an unusual move for a young company with ambitious growth plans and a likely reflection of tough competition from Facebook Inc .,topStory
SNAP,Snap Inc,20171020,UPDATE 1-Snap lays off 18 employees in recruiting division ,SAN FRANCISCO  Oct 20 Social media company Snap Inc said on Friday it had laid off 18 people in its recruiting division  an unusual move for a young company with ambitious growth plans and a likely reflection of tough competition from Facebook Inc.,normal
SNAP,Snap Inc,20171020,Snap lays off 18 employees in recruiting division ,SAN FRANCISCO  Oct 20 Snap Inc said on Friday it had laid off 18 employees in its recruiting division  a move to cut costs as the parent company of messaging app Snapchat faces competition from Facebook Inc for users and advertising dollars.,normal
SCCO,Southern Copper Corporation,20171020,Southern Copper says third quarter profit doubled  expects Tia Maria permit ,LIMA Southern Copper Corp  said on Friday that its net profit doubled to $401.8 million in the third quarter from the same period a year earlier as sales surged on higher copper prices.,topStory
SCCO,Southern Copper Corporation,20171020,UPDATE 1-Southern Copper says Q3 profit doubled  expects Tia Maria permit ,LIMA  Oct 20 Southern Copper Corp said on Friday that its net profit doubled to $401.8 million in the third quarter from the same period a year earlier as sales surged on higher copper prices.,normal
SUM,Summit Materials Inc,20171020,Ash Grove approves sale to CRH after Summit drop out ,DUBLIN A majority of Ash Grove Cement's  shareholders approved the sale of the U.S. cement maker to Ireland's CRH  on Friday after a rival bid from Summit Materials  failed to materialize.,topStory
SUM,Summit Materials Inc,20171020,Ash Grove approves sale to CRH after Summit drop out ,DUBLIN  Oct 20 A majority of Ash Grove Cement's shareholders approved the sale of the U.S. cement maker to Ireland's CRH on Friday after a rival bid from Summit Materials failed to materialise.,normal
SU,Suncor Energy  Inc,20171020,UPDATE 1-Worker killed at Suncor's Millennium oil sands mine ,CALGARY  Alberta  Oct 20 A contractor was killed in an incident at Suncor Energy's Millennium oil sands mine near Fort McMurray  northern Alberta  on Friday morning  a Suncor spokeswoman said.,topStory
SU,Suncor Energy  Inc,20171020,Worker killed at Suncor's Millennium oil sands mine ,CALGARY  Alberta  Oct 20 A contractor was killed in an incident at Suncor Energy's Millennium oil sands mine near Fort McMurray  northern Alberta  on Friday morning  a Suncor spokeswoman said.,normal
STI,SunTrust Banks Inc,20171020,SunTrust Banks' profit rises 12 percent on higher interest rates ,U.S. regional lender SunTrust Banks Inc's  profit rose 12 percent in the third quarter  as interest rate hikes by the Federal Reserve drove higher net interest income.,topStory
STI,SunTrust Banks Inc,20171020,UPDATE 1-SunTrust Banks' profit rises 12 pct on higher interest rates ,Oct 20 U.S. regional lender SunTrust Banks Inc's profit rose 12 percent in the third quarter  as interest rate hikes by the Federal Reserve drove higher net interest income.,normal
STI,SunTrust Banks Inc,20171020,SunTrust Banks' profit rises 12 pct on higher interest rates ,Oct 20 U.S. regional lender SunTrust Banks Inc's profit rose 12 percent in the third quarter  as interest rate hikes by the Federal Reserve drove higher net interest income.,normal
SPN,Superior Energy Services Inc,20171020,BRIEF-Baker Hughes a GE Co Q3 adj. basic earnings per share $0.05 ,* Qtrly ‍revenue of $5.4 billion  down 1% sequentially and flat year-over-year on a combined business basis​,topStory
SYF,Synchrony Financial,20171020,BRIEF-Synchrony Financial reports Q3 earnings per share of $0.70 ,* Synchrony Financial reports third quarter net earnings of $555 million or $0.70 per diluted share,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20171020,BRIEF-TSMC orders machinery equipment worth T$2.1 bln ,* Says it orders machinery equipment worth T$2.1 billion ($69.43 million) from Lam Research International Sarl  Applied Materials South East Asia Pte Ltd,topStory
TGT,Target Corporation,20171020,BRIEF-Target Corp announces pricing of pending any and all Tender Offers ,* Target Corporation announces pricing of pending any and all Tender Offers,topStory
TI,Telecom Italia SPA,20171020,Telecom Italia and Vivendi's Canal+ agree content joint venture ,MILAN The board of Telecom Italia (TIM) has approved the creation of a joint venture with French media group Vivendi's pay-TV unit Canal+  strengthening the link between the Italian phone group and its biggest shareholder.,topStory
TI,Telecom Italia SPA,20171020,Telecom Italia and Vivendi's Canal+ agree content joint venture ,MILAN  Oct 20 The board of Telecom Italia (TIM) has approved the creation of a joint venture with French media group Vivendi's pay-TV unit Canal+  strengthening the link between the Italian phone group and its biggest shareholder.,normal
TI,Telecom Italia SPA,20171020,UPDATE 1-Telecom Italia's network should be spun off and listed - minister ,ROME  Oct 20 Italian Industry Minister Carlo Calenda said on Friday that Telecom Italia's (TIM) fixed-line network should be spun off from the rest of the company and listed.,normal
TI,Telecom Italia SPA,20171020,Telecom Italia's network should be spun off and listed - minister ,ROME  Oct 20 Italian Industry Minister Carlo Calenda said on Friday that Telecom Italia's fixed line network should be spun off from the rest of the company and listed.,normal
TEF,Telefonica SA,20171020,UPDATE 1-Alphabet balloon project to provide limited internet in Puerto Rico ,Oct 20 Experimental communications balloons provided by Alphabet Inc in collaboration with AT&T Inc will allow some of the carrier's customers in storm-ravaged Puerto Rico to send texts and access critical information on the internet  Alphabet said on Friday.,normal
TRNO,Terreno Realty Corporation,20171020,BRIEF-Terreno Realty acquires a building in Los Angeles for $4.8 mln ,* Terreno Realty Corporation acquires building in Los Angeles  CA for $4.8 million,topStory
VMI,Valmont Industries Inc,20171020,BRIEF-Valmont Industries Inc says co and subsidiaries entered into a first amended and restated credit agreement​ ,* Valmont Industries Inc says ‍on Oct 18  2017  co and subsidiaries entered into a first amended and restated credit agreement​ - SEC filing,topStory
VNO,Vornado Realty Trust,20171020,BRIEF-Norges Bank reports 5.11 pct passive stake in Vornado Realty Trust as of Oct 19 - SEC filing ,* Norges Bank Reports 5.11 Pct Passive Stake In Vornado Realty Trust As of oct 19 - SEC filing Source text (http://bit.ly/2ywaKzG) Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
WFC,Wells Fargo & Company,20171020,UPDATE 2-Wells Fargo regulatory woes continue in autos  forex -reports ,Oct 20 Wells Fargo & Co is facing fresh regulatory scrutiny  in both its consumer and institutional businesses  according to reports in the New York Times and Wall Street Journal on Friday  as the third-largest U.S. bank continues to work through a prolonged scandal over its sales practices.,topStory
WFC,Wells Fargo & Company,20171020,Wells Fargo fires forex bankers  investigates unit: WSJ ,Wells Fargo & Co   the third-largest U.S. bank by assets  has fired four foreign-exchange bankers amid an investigation into that business by both the bank and regulators  the Wall Street Journal reported  citing people familiar with the matter and the bank.,normal
WFC,Wells Fargo & Company,20171020,Wells Fargo fires forex bankers  investigates unit -WSJ ,Oct 20 Wells Fargo & Co  the third-largest U.S. bank by assets  has fired four foreign-exchange bankers amid an investigation into that business by both the bank and regulators  the Wall Street Journal reported  citing people familiar with the matter and the bank.,normal
WFC,Wells Fargo & Company,20171020,Wells Fargo faulted by U.S. regulator for auto insurance abuses: NYT ,Wells Fargo & Co  wrongly pushed auto insurance on customers who did not need it and took too long to halt the abuse  the New York Times reported on Friday  citing a confidential report from a leading bank regulator.,normal
WFC,Wells Fargo & Company,20171020,BRIEF-Wells Fargo has fired 4 foreign-exchange bankers amid an investigation- WSJ‍​ ,* Wells Fargo & Co has fired 4 foreign-exchange bankers amid an investigation into that business by both  bank and regulators- WSJ  citing sources‍​ Source text: http://on.wsj.com/2yvqDpN Further company coverage:,normal
WFC,Wells Fargo & Company,20171020,Wells Fargo scrutinized by regulator for auto insurance program - NYT ,Oct 20 Wells Fargo & Co engaged in deceptive auto insurance practices  failed to properly manage risks and hasn't set aside enough funds to pay back affected customers  the New York Times reported  citing a confidential report by federal regulators.,normal
WHG,Westwood Holdings Group Inc,20171020,BRIEF-‍AGF Management Ltd announces settlement with Westwood Holdings Group​ ,* AGF Management Ltd - ‍Westwood has made a payment to AGF in order to resolve matters​ with co,topStory
XPO,XPO Logistics Inc,20171020,XPO Logistics adding 6 000 holiday workers on e-commerce outlook ,SEATTLE XPO Logistics Inc said on Friday it is hiring more than 6 000 seasonal workers for the crucial peak holiday season  roughly 20 percent more than last year  as the third-largest publicly traded U.S. logistics company gears up for a surge in e-commerce deliveries.,topStory
XPO,XPO Logistics Inc,20171020,XPO Logistics adding 6 000 holiday workers on e-commerce outlook ,SEATTLE  Oct 20 XPO Logistics Inc said on Friday it is hiring more than 6 000 seasonal workers for the crucial peak holiday season  roughly 20 percent more than last year  as the third-largest publicly traded U.S. logistics company gears up for a surge in e-commerce deliveries.,normal
ACU,Acme United Corporation,20171020,BRIEF-Acme United reports third quarter results ,* Acme United Corp - ‍now expect annual earnings to be below last year's​,topStory
ROX,Castle Brands Inc,20171020,BRIEF-Castle brands says co to amend it's existing $19 mln revolving credit facility with ACF ,* Castle Brands says ‍on Oct 18 co entered into amendment to amend co's existing $19 million revolving credit facility with ACF - SEC filing​,topStory
CRHM,CRH Medical Corporation,20171020,Ash Grove approves sale to CRH after Summit drop out ,DUBLIN A majority of Ash Grove Cement's  shareholders approved the sale of the U.S. cement maker to Ireland's CRH  on Friday after a rival bid from Summit Materials  failed to materialize.,topStory
ENRJ,EnerJex Resources Inc,20171020,BRIEF-Enerjex Resources to merge with commercial drone company ageagle aerial systems ,* EnerJex Resources signs definitive merger agreement with commercial drone company Ageagle Aerial Systems,topStory
KLDX,Klondex Mines Ltd,20171020,BRIEF-Klondex ‍mined a total of 54 166 gold equivalent ounces in Q3 ,* Klondex reports third quarter operating results; reiterates full-year total company production guidance of 213 000 - 230 000 geos,topStory
MNI,McClatchy Company (The),20171020,BRIEF-McClatchy announces final results of debt tender offer at par for 2022 notes ,* McClatchy announces final results of debt tender offer at par for 2022 notes,topStory
MYO,Myomo Inc,20171020,BRIEF-Myomo Inc files for offering of up to $6 million ‍​ ,* Myomo Inc files for offering of up to $6 million - SEC filing ‍​ Source text: (http://bit.ly/2xUgOxm) Further company coverage:,topStory
